計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/20,24,101,1,27,,,67,6
2014/06/21,01,103,1,26,,,69,7
2014/06/21,02,100,1,27,,,66,6
2014/06/21,03,96,1,27,,,62,6
2014/06/21,04,91,1,26,,,58,6
2014/06/21,05,96,1,26,,,63,6
2014/06/21,06,113,1,34,,,60,18
2014/06/21,07,158,4,58,,,75,21
2014/06/21,08,163,3,61,,,80,19
2014/06/21,09,184,2,68,,,91,23
2014/06/21,10,245,2,110,,,107,26
2014/06/21,11,250,4,111,,,110,25
2014/06/21,12,242,5,112,,,100,25
2014/06/21,13,265,7,111,,,118,29
2014/06/21,14,263,12,109,,,114,28
2014/06/21,15,262,13,109,,,114,26
2014/06/21,16,251,11,109,,,106,25
2014/06/21,17,255,9,114,,,110,22
2014/06/21,18,259,8,126,,,106,19
2014/06/21,19,255,4,131,,,107,13
2014/06/21,20,233,1,128,,,92,12
2014/06/21,21,227,1,124,,,94,8
2014/06/21,22,172,1,83,,,80,8
2014/06/21,23,112,1,27,,,77,7
2014/06/21,24,99,1,26,,,64,8
2014/06/22,01,101,1,28,,,66,6
2014/06/22,02,95,1,26,,,61,7
2014/06/22,03,92,1,26,,,58,7
2014/06/22,04,90,1,26,,,56,7
2014/06/22,05,95,1,26,,,61,7
2014/06/22,06,102,1,27,,,57,17
2014/06/22,07,149,4,52,,,73,20
2014/06/22,08,171,2,73,,,76,20
2014/06/22,09,185,1,76,,,84,24
2014/06/22,10,237,1,111,,,100,25
2014/06/22,11,233,2,112,,,98,21
2014/06/22,12,229,2,110,,,92,25
2014/06/22,13,242,4,111,,,106,21
2014/06/22,14,237,2,112,,,102,21
2014/06/22,15,242,4,112,,,105,21
2014/06/22,16,239,6,110,,,101,22
2014/06/22,17,243,6,109,,,109,19
2014/06/22,18,246,2,122,,,105,17
2014/06/22,19,255,5,130,,,105,15
2014/06/22,20,232,1,128,,,91,12
2014/06/22,21,228,1,125,,,93,9
2014/06/22,22,173,1,85,,,80,7
2014/06/22,23,112,1,27,,,76,8
2014/06/22,24,97,1,27,,,63,6
2014/06/23,01,98,1,26,,,64,7
2014/06/23,02,94,1,26,,,61,6
2014/06/23,03,90,1,26,,,56,7
2014/06/23,04,87,1,26,,,54,6
2014/06/23,05,95,1,26,,,61,7
2014/06/23,06,102,1,27,,,56,18
2014/06/23,07,126,3,35,,,68,20
2014/06/23,08,166,4,61,,,78,23
2014/06/23,09,186,4,65,,,90,27
2014/06/23,10,258,7,109,,,110,32
2014/06/23,11,256,5,108,,,111,32
2014/06/23,12,247,4,108,,,102,33
2014/06/23,13,250,5,108,,,116,21
2014/06/23,14,243,5,107,,,108,23
2014/06/23,15,255,15,107,,,109,24
2014/06/23,16,255,17,107,,,103,28
2014/06/23,17,253,9,108,,,108,28
2014/06/23,18,249,7,122,,,103,17
2014/06/23,19,248,4,128,,,103,13
2014/06/23,20,227,1,125,,,90,11
2014/06/23,21,225,1,123,,,92,9
2014/06/23,22,169,1,82,,,79,7
2014/06/23,23,110,1,27,,,75,7
2014/06/23,24,98,1,27,,,63,7
2014/06/24,01,98,1,27,,,63,7
2014/06/24,02,94,1,27,,,59,7
2014/06/24,03,89,1,27,,,55,6
2014/06/24,04,87,1,27,,,54,5
2014/06/24,05,93,1,27,,,59,6
2014/06/24,06,100,1,27,,,54,18
2014/06/24,07,120,1,37,,,62,20
2014/06/24,08,154,1,60,,,73,20
2014/06/24,09,172,1,69,,,79,23
2014/06/24,10,235,1,116,,,95,23
2014/06/24,11,233,1,117,,,95,20
2014/06/24,12,226,1,116,,,87,22
2014/06/24,13,244,1,115,,,105,23
2014/06/24,14,240,2,115,,,103,20
2014/06/24,15,242,2,113,,,105,22
2014/06/24,16,230,2,111,,,97,20
2014/06/24,17,236,1,112,,,105,18
2014/06/24,18,248,1,125,,,103,19
2014/06/24,19,241,1,125,,,102,13
2014/06/24,20,225,1,126,,,88,10
2014/06/24,21,222,1,122,,,91,8
2014/06/24,22,176,1,89,,,79,7
2014/06/24,23,108,1,27,,,75,5
2014/06/24,24,96,1,26,,,62,7
2014/06/25,01,97,1,26,,,63,7
2014/06/25,02,92,1,26,,,59,6
2014/06/25,03,87,1,26,,,54,6
2014/06/25,04,84,1,26,,,52,5
2014/06/25,05,92,1,26,,,59,6
2014/06/25,06,99,1,27,,,54,17
2014/06/25,07,149,2,59,,,67,21
2014/06/25,08,187,3,85,,,79,20
2014/06/25,09,209,1,89,,,89,30
2014/06/25,10,259,1,117,,,108,33
2014/06/25,11,257,2,116,,,111,28
2014/06/25,12,254,2,114,,,104,34
2014/06/25,13,260,2,114,,,116,28
2014/06/25,14,253,2,115,,,107,29
2014/06/25,15,252,2,116,,,107,27
2014/06/25,16,242,2,116,,,98,26
2014/06/25,17,235,2,115,,,98,20
2014/06/25,18,235,2,124,,,96,13
2014/06/25,19,233,2,125,,,98,8
2014/06/25,20,224,2,127,,,86,9
2014/06/25,21,219,2,122,,,89,6
2014/06/25,22,167,1,83,,,76,7
2014/06/25,23,109,1,27,,,74,7
2014/06/25,24,95,1,26,,,60,8
2014/06/26,01,96,1,27,,,62,6
2014/06/26,02,94,1,27,,,60,6
2014/06/26,03,89,1,27,,,55,6
2014/06/26,04,86,1,27,,,52,6
2014/06/26,05,91,1,26,,,58,6
2014/06/26,06,99,1,27,,,54,17
2014/06/26,07,116,1,31,,,64,20
2014/06/26,08,182,1,85,,,76,20
2014/06/26,09,198,1,85,,,87,25
2014/06/26,10,249,1,109,,,110,29
2014/06/26,11,247,1,110,,,110,26
2014/06/26,12,241,1,110,,,103,27
2014/06/26,13,246,1,107,,,117,21
2014/06/26,14,243,1,107,,,117,18
2014/06/26,15,249,2,108,,,119,20
2014/06/26,16,245,8,107,,,108,22
2014/06/26,17,263,24,107,,,110,22
2014/06/26,18,247,5,112,,,111,19
2014/06/26,19,258,4,128,,,112,14
2014/06/26,20,232,1,125,,,94,12
2014/06/26,21,230,1,122,,,97,10
2014/06/26,22,176,1,83,,,84,8
2014/06/26,23,114,1,27,,,79,7
2014/06/26,24,101,1,27,,,65,8
2014/06/27,01,100,1,26,,,66,7
2014/06/27,02,95,1,26,,,62,6
2014/06/27,03,92,1,26,,,59,6
2014/06/27,04,88,1,26,,,55,6
2014/06/27,05,94,1,26,,,60,7
2014/06/27,06,102,1,27,,,56,18
2014/06/27,07,135,1,47,,,66,21
2014/06/27,08,161,1,66,,,76,18
2014/06/27,09,190,1,72,,,90,27
2014/06/27,10,252,1,107,,,111,33
2014/06/27,11,252,3,106,,,113,30
2014/06/27,12,247,3,105,,,108,31
2014/06/27,13,262,4,105,,,123,30
2014/06/27,14,259,4,104,,,121,30
2014/06/27,15,271,16,104,,,118,33
2014/06/27,16,280,36,105,,,110,29
2014/06/27,17,287,35,106,,,116,30
2014/06/27,18,262,17,108,,,111,26
2014/06/27,19,259,6,125,,,111,17
2014/06/27,20,231,3,122,,,94,12
2014/06/27,21,229,2,119,,,98,10
2014/06/27,22,183,2,85,,,86,10
2014/06/27,23,118,1,27,,,81,9
2014/06/27,24,100,1,26,,,65,8
2014/06/28,01,102,1,26,,,67,8
2014/06/28,02,98,1,26,,,62,9
2014/06/28,03,94,1,26,,,60,7
2014/06/28,04,89,1,26,,,56,6
2014/06/28,05,96,1,26,,,62,7
2014/06/28,06,105,1,27,,,58,19
2014/06/28,07,129,1,38,,,69,21
2014/06/28,08,159,1,61,,,78,19
2014/06/28,09,185,1,66,,,88,30
2014/06/28,10,256,1,114,,,107,34
2014/06/28,11,255,2,115,,,107,31
2014/06/28,12,246,2,114,,,99,31
2014/06/28,13,258,2,112,,,113,31
2014/06/28,14,251,2,115,,,107,27
2014/06/28,15,250,2,115,,,106,27
2014/06/28,16,245,2,114,,,101,28
2014/06/28,17,249,2,112,,,106,29
2014/06/28,18,250,1,123,,,102,24
2014/06/28,19,254,1,127,,,106,20
2014/06/28,20,227,1,123,,,91,12
2014/06/28,21,226,1,120,,,95,10
2014/06/28,22,174,1,84,,,82,7
2014/06/28,23,114,1,28,,,78,7
2014/06/28,24,100,1,28,,,66,5
2014/06/29,01,101,1,27,,,66,7
2014/06/29,02,98,1,27,,,63,7
2014/06/29,03,93,1,26,,,59,7
2014/06/29,04,90,1,26,,,56,7
2014/06/29,05,96,1,26,,,62,7
2014/06/29,06,105,1,28,,,59,17
2014/06/29,07,153,1,56,,,74,22
2014/06/29,08,169,3,70,,,76,20
2014/06/29,09,195,5,77,,,86,27
2014/06/29,10,244,5,110,,,104,25
2014/06/29,11,246,2,110,,,106,28
2014/06/29,12,250,4,111,,,103,32
2014/06/29,13,269,5,109,,,125,30
2014/06/29,14,267,5,107,,,126,29
2014/06/29,15,292,28,107,,,125,32
2014/06/29,16,262,8,108,,,116,30
2014/06/29,17,263,8,106,,,120,29
2014/06/29,18,263,5,122,,,113,23
2014/06/29,19,259,4,127,,,111,17
2014/06/29,20,234,2,124,,,93,15
2014/06/29,21,228,1,121,,,96,10
2014/06/29,22,167,1,79,,,81,6
2014/06/29,23,111,1,27,,,77,6
2014/06/29,24,97,1,26,,,63,7
2014/06/30,01,98,1,26,,,64,7
2014/06/30,02,93,1,26,,,60,6
2014/06/30,03,91,1,26,,,57,7
2014/06/30,04,86,1,26,,,54,5
2014/06/30,05,92,1,26,,,59,6
2014/06/30,06,102,1,28,,,56,17
2014/06/30,07,140,2,48,,,70,20
2014/06/30,08,166,1,69,,,77,19
2014/06/30,09,182,1,73,,,84,24
2014/06/30,10,241,2,112,,,102,25
2014/06/30,11,243,3,112,,,102,26
2014/06/30,12,238,3,112,,,97,26
2014/06/30,13,245,2,111,,,112,20
2014/06/30,14,240,3,111,,,107,19
2014/06/30,15,244,3,112,,,111,18
2014/06/30,16,246,5,112,,,107,22
2014/06/30,17,251,5,112,,,113,21
2014/06/30,18,242,4,110,,,108,20
2014/06/30,19,244,5,120,,,106,13
2014/06/30,20,230,2,123,,,93,12
2014/06/30,21,227,1,120,,,96,10
2014/06/30,22,176,1,83,,,83,9
2014/06/30,23,115,1,28,,,78,8
2014/06/30,24,101,1,27,,,66,7
2014/07/01,01,103,1,27,,,67,8
2014/07/01,02,98,1,27,,,64,6
2014/07/01,03,94,1,27,,,59,7
2014/07/01,04,89,1,26,,,56,6
2014/07/01,05,95,1,27,,,61,6
2014/07/01,06,107,1,30,,,58,18
2014/07/01,07,147,2,48,,,74,23
2014/07/01,08,176,3,72,,,82,19
2014/07/01,09,191,2,69,,,94,26
2014/07/01,10,249,2,108,,,111,28
2014/07/01,11,261,5,108,,,120,28
2014/07/01,12,256,9,108,,,111,28
2014/07/01,13,275,14,108,,,128,25
2014/07/01,14,277,19,107,,,123,28
2014/07/01,15,288,34,108,,,121,25
2014/07/01,16,275,31,107,,,111,26
2014/07/01,17,276,27,108,,,117,24
2014/07/01,18,260,20,107,,,113,20
2014/07/01,19,255,6,117,,,114,18
2014/07/01,20,238,2,125,,,96,15
2014/07/01,21,231,1,122,,,99,9
2014/07/01,22,185,2,87,,,88,8
2014/07/01,23,115,1,27,,,80,7
2014/07/01,24,102,1,27,,,66,8
2014/07/02,01,101,1,26,,,67,7
2014/07/02,02,98,1,26,,,62,9
2014/07/02,03,95,1,27,,,60,7
2014/07/02,04,90,1,26,,,57,6
2014/07/02,05,95,1,26,,,61,7
2014/07/02,06,104,1,27,,,58,18
2014/07/02,07,137,2,48,,,68,19
2014/07/02,08,174,2,70,,,80,22
2014/07/02,09,199,2,70,,,97,30
2014/07/02,10,260,2,107,,,118,33
2014/07/02,11,269,7,107,,,120,35
2014/07/02,12,266,15,107,,,110,34
2014/07/02,13,282,23,106,,,123,30
2014/07/02,14,271,20,105,,,118,28
2014/07/02,15,270,22,106,,,115,27
2014/07/02,16,276,36,105,,,107,28
2014/07/02,17,279,27,106,,,117,29
2014/07/02,18,255,15,106,,,111,23
2014/07/02,19,259,6,125,,,112,16
2014/07/02,20,239,4,126,,,95,14
2014/07/02,21,233,1,121,,,98,13
2014/07/02,22,168,1,77,,,83,7
2014/07/02,23,115,1,27,,,79,8
2014/07/02,24,100,1,27,,,66,6
2014/07/03,01,101,1,27,,,66,7
2014/07/03,02,97,1,27,,,64,5
2014/07/03,03,95,1,26,,,60,8
2014/07/03,04,91,1,26,,,57,7
2014/07/03,05,98,1,28,,,64,5
2014/07/03,06,107,1,28,,,60,18
2014/07/03,07,140,1,46,,,73,20
2014/07/03,08,168,1,68,,,80,19
2014/07/03,09,194,2,74,,,90,28
2014/07/03,10,253,2,108,,,111,32
2014/07/03,11,257,4,107,,,114,32
2014/07/03,12,255,5,107,,,109,34
2014/07/03,13,262,6,106,,,122,28
2014/07/03,14,253,6,105,,,116,26
2014/07/03,15,255,7,108,,,116,24
2014/07/03,16,251,7,108,,,109,27
2014/07/03,17,261,6,108,,,117,30
2014/07/03,18,266,6,122,,,114,24
2014/07/03,19,258,5,126,,,112,15
2014/07/03,20,237,5,126,,,95,11
2014/07/03,21,229,2,118,,,100,9
2014/07/03,22,191,2,93,,,90,6
2014/07/03,23,116,1,28,,,80,7
2014/07/03,24,103,1,27,,,68,7
2014/07/04,01,103,1,26,,,69,7
2014/07/04,02,100,1,26,,,65,8
2014/07/04,03,96,1,26,,,62,7
2014/07/04,04,91,1,26,,,58,6
2014/07/04,05,97,1,26,,,64,6
2014/07/04,06,104,1,28,,,58,17
2014/07/04,07,128,2,38,,,70,18
2014/07/04,08,153,1,59,,,76,17
2014/07/04,09,173,1,64,,,83,25
2014/07/04,10,240,1,111,,,101,27
2014/07/04,11,241,1,111,,,101,28
2014/07/04,12,234,2,111,,,93,28
2014/07/04,13,239,2,111,,,104,22
2014/07/04,14,240,3,111,,,104,22
2014/07/04,15,236,2,111,,,100,23
2014/07/04,16,230,3,110,,,97,20
2014/07/04,17,232,3,112,,,103,14
2014/07/04,18,242,3,122,,,100,17
2014/07/04,19,238,1,127,,,100,10
2014/07/04,20,221,1,124,,,86,10
2014/07/04,21,219,1,118,,,92,8
2014/07/04,22,171,1,84,,,80,6
2014/07/04,23,111,1,27,,,76,7
2014/07/04,24,97,1,27,,,63,6
2014/07/05,01,99,1,26,,,65,7
2014/07/05,02,96,1,27,,,62,6
2014/07/05,03,93,1,27,,,59,6
2014/07/05,04,91,1,27,,,57,6
2014/07/05,05,97,1,28,,,63,5
2014/07/05,06,105,1,29,,,59,16
2014/07/05,07,128,2,36,,,70,20
2014/07/05,08,153,1,58,,,76,18
2014/07/05,09,177,1,60,,,86,30
2014/07/05,10,240,2,107,,,102,29
2014/07/05,11,239,2,108,,,101,28
2014/07/05,12,239,4,107,,,97,31
2014/07/05,13,256,3,108,,,114,31
2014/07/05,14,248,3,109,,,110,26
2014/07/05,15,248,5,107,,,108,28
2014/07/05,16,248,4,107,,,107,30
2014/07/05,17,254,4,107,,,113,30
2014/07/05,18,255,4,116,,,107,28
2014/07/05,19,252,2,125,,,108,17
2014/07/05,20,233,2,124,,,92,15
2014/07/05,21,235,1,122,,,97,15
2014/07/05,22,175,1,82,,,82,10
2014/07/05,23,114,1,27,,,78,8
2014/07/05,24,101,1,27,,,64,9
2014/07/06,01,99,1,27,,,65,6
2014/07/06,02,94,1,26,,,60,7
2014/07/06,03,91,1,26,,,57,7
2014/07/06,04,86,1,26,,,54,5
2014/07/06,05,94,1,26,,,60,7
2014/07/06,06,102,1,28,,,56,17
2014/07/06,07,167,2,75,,,70,20
2014/07/06,08,180,1,82,,,78,19
2014/07/06,09,211,2,85,,,92,32
2014/07/06,10,258,2,109,,,111,36
2014/07/06,11,264,4,108,,,114,38
2014/07/06,12,256,7,107,,,106,36
2014/07/06,13,270,7,107,,,124,32
2014/07/06,14,267,8,108,,,123,28
2014/07/06,15,276,13,107,,,121,35
2014/07/06,16,271,12,107,,,118,34
2014/07/06,17,270,8,107,,,123,32
2014/07/06,18,257,5,112,,,118,22
2014/07/06,19,259,4,125,,,114,16
2014/07/06,20,239,3,124,,,98,14
2014/07/06,21,234,3,121,,,101,9
2014/07/06,22,182,1,84,,,89,8
2014/07/06,23,117,1,28,,,81,7
2014/07/06,24,102,1,27,,,68,6
2014/07/07,01,101,1,27,,,67,6
2014/07/07,02,98,1,26,,,64,7
2014/07/07,03,91,1,26,,,59,5
2014/07/07,04,89,1,26,,,57,5
2014/07/07,05,95,1,26,,,62,6
2014/07/07,06,104,1,27,,,59,17
2014/07/07,07,132,1,44,,,68,19
2014/07/07,08,169,1,71,,,78,19
2014/07/07,09,187,2,75,,,88,22
2014/07/07,10,243,1,113,,,102,27
2014/07/07,11,247,2,114,,,101,30
2014/07/07,12,242,3,114,,,93,32
2014/07/07,13,252,2,114,,,106,30
2014/07/07,14,248,2,114,,,104,28
2014/07/07,15,248,3,113,,,103,29
2014/07/07,16,242,4,113,,,102,23
2014/07/07,17,244,3,113,,,105,23
2014/07/07,18,245,3,122,,,100,20
2014/07/07,19,253,1,127,,,106,19
2014/07/07,20,232,1,124,,,91,16
2014/07/07,21,233,1,122,,,96,14
2014/07/07,22,173,1,80,,,84,8
2014/07/07,23,114,1,27,,,79,7
2014/07/07,24,102,1,27,,,66,8
2014/07/08,01,102,1,27,,,68,6
2014/07/08,02,98,1,26,,,63,8
2014/07/08,03,93,1,26,,,58,8
2014/07/08,04,88,1,26,,,56,5
2014/07/08,05,95,1,26,,,60,8
2014/07/08,06,101,1,27,,,57,16
2014/07/08,07,130,2,37,,,70,21
2014/07/08,08,164,1,58,,,82,23
2014/07/08,09,194,2,65,,,96,31
2014/07/08,10,269,2,112,,,118,37
2014/07/08,11,272,3,112,,,125,32
2014/07/08,12,284,18,112,,,120,34
2014/07/08,13,309,39,110,,,128,32
2014/07/08,14,286,26,109,,,119,32
2014/07/08,15,280,24,109,,,118,29
2014/07/08,16,263,21,109,,,111,22
2014/07/08,17,276,27,109,,,115,25
2014/07/08,18,264,20,110,,,111,23
2014/07/08,19,255,5,114,,,117,19
2014/07/08,20,237,4,123,,,96,14
2014/07/08,21,231,2,120,,,100,9
2014/07/08,22,178,1,83,,,86,8
2014/07/08,23,116,1,27,,,79,9
2014/07/08,24,102,1,27,,,66,8
2014/07/09,01,104,1,27,,,68,8
2014/07/09,02,99,1,26,,,64,8
2014/07/09,03,96,1,26,,,61,8
2014/07/09,04,90,1,26,,,56,7
2014/07/09,05,97,1,26,,,62,8
2014/07/09,06,105,1,28,,,58,18
2014/07/09,07,140,2,47,,,70,21
2014/07/09,08,165,2,69,,,74,20
2014/07/09,09,184,2,74,,,84,24
2014/07/09,10,237,2,108,,,104,23
2014/07/09,11,228,2,107,,,100,19
2014/07/09,12,223,2,108,,,90,23
2014/07/09,13,239,2,106,,,108,23
2014/07/09,14,243,3,107,,,110,23
2014/07/09,15,242,3,107,,,112,20
2014/07/09,16,242,3,105,,,113,21
2014/07/09,17,253,7,110,,,116,20
2014/07/09,18,254,2,122,,,110,20
2014/07/09,19,251,2,126,,,111,12
2014/07/09,20,233,1,125,,,96,11
2014/07/09,21,231,1,120,,,102,8
2014/07/09,22,170,1,78,,,85,6
2014/07/09,23,116,1,27,,,82,6
2014/07/09,24,104,1,27,,,69,7
2014/07/10,01,107,1,27,,,72,7
2014/07/10,02,100,1,27,,,66,6
2014/07/10,03,97,1,26,,,64,6
2014/07/10,04,93,1,27,,,61,4
2014/07/10,05,99,1,26,,,66,6
2014/07/10,06,110,1,28,,,64,17
2014/07/10,07,133,1,42,,,71,19
2014/07/10,08,185,2,82,,,80,21
2014/07/10,09,202,1,86,,,87,28
2014/07/10,10,249,2,113,,,102,32
2014/07/10,11,253,3,113,,,107,30
2014/07/10,12,258,4,111,,,106,37
2014/07/10,13,265,3,110,,,129,23
2014/07/10,14,263,5,108,,,125,25
2014/07/10,15,266,6,109,,,126,25
2014/07/10,16,262,11,110,,,116,25
2014/07/10,17,259,6,111,,,120,22
2014/07/10,18,260,4,120,,,117,19
2014/07/10,19,260,3,123,,,117,17
2014/07/10,20,241,2,122,,,102,15
2014/07/10,21,236,1,120,,,106,9
2014/07/10,22,184,1,84,,,93,6
2014/07/10,23,123,1,29,,,87,6
2014/07/10,24,108,1,29,,,73,5
2014/07/11,01,114,1,29,,,78,6
2014/07/11,02,105,1,27,,,70,7
2014/07/11,03,101,1,27,,,67,6
2014/07/11,04,97,1,26,,,65,5
2014/07/11,05,103,1,28,,,68,6
2014/07/11,06,113,1,29,,,66,17
2014/07/11,07,163,2,57,,,82,22
2014/07/11,08,173,2,65,,,84,22
2014/07/11,09,203,2,70,,,98,33
2014/07/11,10,267,3,110,,,120,34
2014/07/11,11,280,5,111,,,128,36
2014/07/11,12,287,12,111,,,125,39
2014/07/11,13,319,37,110,,,141,31
2014/07/11,14,328,41,108,,,138,41
2014/07/11,15,329,44,104,,,144,37
2014/07/11,16,314,39,103,,,138,34
2014/07/11,17,314,36,108,,,138,32
2014/07/11,18,308,36,109,,,136,27
2014/07/11,19,283,6,123,,,130,24
2014/07/11,20,252,2,123,,,109,18
2014/07/11,21,249,2,121,,,114,12
2014/07/11,22,193,2,83,,,99,9
2014/07/11,23,130,1,28,,,91,10
2014/07/11,24,115,1,28,,,77,9
2014/07/12,01,117,1,28,,,79,9
2014/07/12,02,108,1,27,,,72,8
2014/07/12,03,108,1,28,,,71,8
2014/07/12,04,102,1,26,,,67,8
2014/07/12,05,105,1,27,,,70,7
2014/07/12,06,114,1,28,,,67,18
2014/07/12,07,142,3,37,,,80,22
2014/07/12,08,176,6,61,,,87,22
2014/07/12,09,200,2,64,,,100,34
2014/07/12,10,265,3,106,,,120,36
2014/07/12,11,273,6,106,,,126,35
2014/07/12,12,280,7,107,,,125,41
2014/07/12,13,303,19,105,,,138,41
2014/07/12,14,291,9,105,,,138,39
2014/07/12,15,310,33,107,,,133,37
2014/07/12,16,300,35,106,,,122,37
2014/07/12,17,296,28,106,,,126,36
2014/07/12,18,290,32,104,,,122,32
2014/07/12,19,274,8,125,,,123,18
2014/07/12,20,246,2,125,,,102,17
2014/07/12,21,242,3,120,,,108,11
2014/07/12,22,200,2,92,,,97,9
2014/07/12,23,124,1,28,,,86,9
2014/07/12,24,110,1,28,,,72,9
2014/07/13,01,110,1,27,,,74,8
2014/07/13,02,107,1,27,,,70,9
2014/07/13,03,104,1,27,,,67,9
2014/07/13,04,96,1,27,,,62,6
2014/07/13,05,104,1,28,,,68,7
2014/07/13,06,109,1,27,,,63,18
2014/07/13,07,169,2,68,,,77,22
2014/07/13,08,200,2,83,,,89,26
2014/07/13,09,231,2,86,,,106,37
2014/07/13,10,280,4,113,,,126,37
2014/07/13,11,275,5,115,,,122,33
2014/07/13,12,270,5,114,,,113,38
2014/07/13,13,274,4,115,,,126,29
2014/07/13,14,269,4,114,,,118,33
2014/07/13,15,267,4,115,,,118,30
2014/07/13,16,266,4,114,,,116,32
2014/07/13,17,271,4,114,,,120,33
2014/07/13,18,263,6,123,,,113,21
2014/07/13,19,258,4,128,,,113,13
2014/07/13,20,235,2,125,,,98,10
2014/07/13,21,234,1,120,,,103,10
2014/07/13,22,179,1,80,,,90,8
2014/07/13,23,121,1,27,,,85,8
2014/07/13,24,107,1,27,,,71,8
2014/07/14,01,111,1,27,,,75,8
2014/07/14,02,105,1,27,,,70,7
2014/07/14,03,102,1,27,,,67,7
2014/07/14,04,96,1,26,,,63,6
2014/07/14,05,102,1,26,,,68,7
2014/07/14,06,110,1,27,,,66,16
2014/07/14,07,141,1,41,,,77,22
2014/07/14,08,178,1,69,,,86,22
2014/07/14,09,205,2,71,,,102,30
2014/07/14,10,279,6,107,,,127,39
2014/07/14,11,281,10,106,,,127,38
2014/07/14,12,276,10,107,,,121,38
2014/07/14,13,283,10,107,,,135,31
2014/07/14,14,293,19,106,,,132,36
2014/07/14,15,295,33,106,,,123,33
2014/07/14,16,273,20,107,,,118,28
2014/07/14,17,279,22,107,,,122,28
2014/07/14,18,261,7,112,,,118,24
2014/07/14,19,267,7,125,,,118,17
2014/07/14,20,239,2,126,,,98,13
2014/07/14,21,237,1,124,,,102,10
2014/07/14,22,182,1,82,,,90,9
2014/07/14,23,122,1,29,,,84,8
2014/07/14,24,107,1,28,,,71,7
2014/07/15,01,109,1,28,,,73,7
2014/07/15,02,102,1,27,,,68,6
2014/07/15,03,100,1,27,,,66,6
2014/07/15,04,96,1,26,,,63,6
2014/07/15,05,100,1,27,,,66,6
2014/07/15,06,110,1,28,,,64,17
2014/07/15,07,133,4,34,,,75,20
2014/07/15,08,164,2,58,,,84,20
2014/07/15,09,197,4,61,,,101,31
2014/07/15,10,268,5,107,,,124,32
2014/07/15,11,283,12,108,,,129,34
2014/07/15,12,307,40,108,,,121,38
2014/07/15,13,323,48,107,,,140,28
2014/07/15,14,316,48,107,,,131,30
2014/07/15,15,314,52,106,,,128,28
2014/07/15,16,301,49,106,,,119,27
2014/07/15,17,292,38,106,,,121,27
2014/07/15,18,263,11,106,,,118,28
2014/07/15,19,272,3,123,,,120,26
2014/07/15,20,242,2,122,,,101,17
2014/07/15,21,239,2,120,,,104,13
2014/07/15,22,180,1,82,,,89,8
2014/07/15,23,122,1,29,,,83,9
2014/07/15,24,105,1,27,,,69,8
2014/07/16,01,106,1,27,,,71,7
2014/07/16,02,101,1,27,,,66,7
2014/07/16,03,98,1,27,,,63,7
2014/07/16,04,92,1,27,,,59,5
2014/07/16,05,99,1,27,,,64,7
2014/07/16,06,108,1,28,,,61,18
2014/07/16,07,139,2,46,,,72,19
2014/07/16,08,180,3,69,,,85,23
2014/07/16,09,213,3,71,,,105,34
2014/07/16,10,280,9,105,,,129,37
2014/07/16,11,294,23,107,,,130,34
2014/07/16,12,304,41,106,,,115,42
2014/07/16,13,304,40,104,,,125,35
2014/07/16,14,300,35,106,,,125,34
2014/07/16,15,297,37,106,,,123,31
2014/07/16,16,296,40,105,,,118,33
2014/07/16,17,299,36,105,,,125,33
2014/07/16,18,298,33,117,,,121,27
2014/07/16,19,274,6,125,,,123,20
2014/07/16,20,244,2,122,,,104,16
2014/07/16,21,240,1,119,,,108,12
2014/07/16,22,181,1,79,,,94,7
2014/07/16,23,123,1,28,,,87,7
2014/07/16,24,109,1,28,,,73,7
2014/07/17,01,110,1,27,,,75,7
2014/07/17,02,104,1,28,,,70,5
2014/07/17,03,97,1,26,,,64,6
2014/07/17,04,97,1,26,,,64,6
2014/07/17,05,100,1,27,,,67,5
2014/07/17,06,107,1,27,,,62,17
2014/07/17,07,127,1,36,,,71,19
2014/07/17,08,169,2,70,,,79,18
2014/07/17,09,187,1,76,,,88,22
2014/07/17,10,253,1,115,,,108,29
2014/07/17,11,254,3,115,,,107,29
2014/07/17,12,249,2,115,,,102,30
2014/07/17,13,259,2,114,,,117,26
2014/07/17,14,261,3,114,,,116,28
2014/07/17,15,267,9,114,,,117,27
2014/07/17,16,258,9,112,,,113,24
2014/07/17,17,260,9,112,,,117,22
2014/07/17,18,255,4,121,,,111,19
2014/07/17,19,257,2,124,,,113,18
2014/07/17,20,230,1,123,,,95,11
2014/07/17,21,229,1,121,,,98,9
2014/07/17,22,175,1,83,,,84,7
2014/07/17,23,116,1,28,,,80,7
2014/07/17,24,103,1,27,,,67,8
2014/07/18,01,102,1,26,,,68,7
2014/07/18,02,100,1,27,,,64,8
2014/07/18,03,96,1,27,,,62,6
2014/07/18,04,92,1,26,,,58,7
2014/07/18,05,97,1,27,,,62,7
2014/07/18,06,106,1,29,,,59,17
2014/07/18,07,144,2,51,,,71,20
2014/07/18,08,172,4,69,,,79,20
2014/07/18,09,193,1,76,,,91,25
2014/07/18,10,242,1,115,,,105,21
2014/07/18,11,247,2,115,,,109,21
2014/07/18,12,235,2,114,,,98,21
2014/07/18,13,255,3,114,,,115,23
2014/07/18,14,254,5,111,,,114,24
2014/07/18,15,253,6,112,,,111,24
