計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/24,05,65,0,12,2,6,44,
2014/01/24,06,70,0,18,1,11,40,
2014/01/24,07,156,36,22,3,16,79,
2014/01/24,08,168,42,22,2,25,76,
2014/01/24,09,179,43,22,2,36,77,
2014/01/24,10,215,61,36,5,41,73,
2014/01/24,11,216,58,38,5,43,72,
2014/01/24,12,200,52,38,3,42,63,
2014/01/24,13,196,42,37,2,43,71,
2014/01/24,14,197,42,37,3,44,70,
2014/01/24,15,189,39,37,3,42,68,
2014/01/24,16,184,43,36,2,42,62,
2014/01/24,17,187,42,39,3,38,65,
2014/01/24,18,190,47,42,2,38,59,
2014/01/24,19,195,44,42,2,39,68,
2014/01/24,20,193,48,42,3,38,61,
2014/01/24,21,189,50,42,2,36,58,
2014/01/24,22,113,5,34,2,24,47,
2014/01/24,23,59,0,12,1,8,37,
2014/01/24,24,55,0,12,2,8,33,
2014/01/25,01,68,0,12,2,7,47,
2014/01/25,02,69,0,21,0,6,40,
2014/01/25,03,62,0,22,2,6,32,
2014/01/25,04,65,0,15,2,7,40,
2014/01/25,05,77,0,20,1,8,47,
2014/01/25,06,71,0,20,2,10,39,
2014/01/25,07,146,13,21,2,31,79,
2014/01/25,08,192,42,23,2,38,87,
2014/01/25,09,178,44,24,2,36,73,
2014/01/25,10,194,44,37,3,41,69,
2014/01/25,11,195,46,38,2,46,65,
2014/01/25,12,195,45,38,3,44,67,
2014/01/25,13,195,42,38,3,43,69,
2014/01/25,14,191,42,38,2,43,67,
2014/01/25,15,193,42,37,4,43,68,
2014/01/25,16,186,42,36,3,41,65,
2014/01/25,17,187,44,39,3,40,61,
2014/01/25,18,188,44,42,3,39,60,
2014/01/25,19,194,44,43,5,39,64,
2014/01/25,20,182,44,42,3,37,57,
2014/01/25,21,158,27,42,3,34,52,
2014/01/25,22,99,0,32,1,21,45,
2014/01/25,23,58,0,12,1,6,37,
2014/01/25,24,57,0,12,2,6,35,
2014/01/26,01,70,0,12,1,6,50,
2014/01/26,02,73,0,19,2,6,45,
2014/01/26,03,67,0,21,1,6,38,
2014/01/26,04,59,0,12,3,6,38,
2014/01/26,05,74,0,12,1,6,54,
2014/01/26,06,81,0,18,2,10,50,
2014/01/26,07,139,2,21,1,25,89,
2014/01/26,08,154,2,22,2,39,91,
2014/01/26,09,147,2,25,1,39,81,
2014/01/26,10,157,2,36,2,41,77,
2014/01/26,11,151,2,36,1,42,69,
2014/01/26,12,148,2,36,2,42,67,
2014/01/26,13,154,2,36,1,41,74,
2014/01/26,14,146,2,36,2,42,65,
2014/01/26,15,148,2,38,1,41,66,
2014/01/26,16,199,56,38,3,41,61,
2014/01/26,17,201,57,41,2,43,57,
2014/01/26,18,199,59,42,2,41,55,
2014/01/26,19,207,58,44,2,40,63,
2014/01/26,20,190,49,44,3,39,56,
2014/01/26,21,174,42,44,1,37,49,
2014/01/26,22,108,8,33,1,23,44,
2014/01/26,23,55,0,13,2,6,33,
2014/01/26,24,51,0,12,1,6,30,
2014/01/27,01,64,0,12,1,6,44,
2014/01/27,02,68,0,21,2,6,37,
2014/01/27,03,60,0,21,2,6,29,
2014/01/27,04,51,0,12,1,7,30,
2014/01/27,05,66,0,12,1,6,46,
2014/01/27,06,75,0,19,2,11,43,
2014/01/27,07,153,36,22,3,17,75,
2014/01/27,08,167,40,22,2,28,74,
2014/01/27,09,191,54,24,6,36,73,
2014/01/27,10,219,66,39,3,40,71,
2014/01/27,11,218,62,40,3,43,71,
2014/01/27,12,211,60,40,5,44,63,
2014/01/27,13,207,48,42,4,42,72,
2014/01/27,14,209,48,40,3,44,77,
2014/01/27,15,197,47,38,2,44,66,
2014/01/27,16,193,49,38,3,43,60,
2014/01/27,17,190,49,41,2,41,57,
2014/01/27,18,197,55,44,3,41,53,
2014/01/27,19,202,56,44,3,40,59,
2014/01/27,20,193,54,44,4,37,54,
2014/01/27,21,185,53,43,4,36,51,
2014/01/27,22,121,22,31,2,20,45,
2014/01/27,23,57,0,13,2,6,35,
2014/01/27,24,53,0,12,2,6,33,
2014/01/28,01,68,0,12,2,6,46,
2014/01/28,02,66,0,19,1,6,39,
2014/01/28,03,61,0,21,2,6,31,
2014/01/28,04,69,0,16,1,7,43,
2014/01/28,05,75,0,20,1,8,44,
2014/01/28,06,77,0,20,1,11,44,
2014/01/28,07,171,35,22,3,33,79,
2014/01/28,08,190,41,24,3,37,86,
2014/01/28,09,170,43,23,2,37,66,
2014/01/28,10,190,45,37,5,42,62,
2014/01/28,11,197,45,38,4,44,66,
2014/01/28,12,186,42,39,3,41,63,
2014/01/28,13,188,39,38,4,40,69,
2014/01/28,14,192,37,38,3,40,76,
2014/01/28,15,177,29,36,2,41,69,
2014/01/28,16,164,26,36,2,40,61,
2014/01/28,17,169,27,39,1,41,61,
2014/01/28,18,169,26,42,3,40,59,
2014/01/28,19,172,28,42,2,37,62,
2014/01/28,20,148,13,41,3,37,55,
2014/01/28,21,128,2,41,1,35,50,
2014/01/28,22,101,0,33,2,21,45,
2014/01/28,23,58,0,13,1,7,36,
2014/01/28,24,54,0,12,1,6,34,
2014/01/29,01,69,0,12,2,6,47,
2014/01/29,02,69,0,20,2,6,41,
2014/01/29,03,62,0,22,1,6,33,
2014/01/29,04,67,0,16,1,7,41,
2014/01/29,05,76,0,20,1,8,45,
2014/01/29,06,74,0,20,2,11,40,
2014/01/29,07,123,2,21,1,18,82,
2014/01/29,08,130,2,21,2,27,78,
2014/01/29,09,176,40,24,2,37,72,
2014/01/29,10,206,58,38,3,42,66,
2014/01/29,11,204,55,38,2,45,64,
2014/01/29,12,206,50,38,2,44,71,
2014/01/29,13,196,41,38,1,43,73,
2014/01/29,14,194,33,38,3,44,78,
2014/01/29,15,196,37,38,3,44,73,
2014/01/29,16,184,36,38,2,44,63,
2014/01/29,17,184,41,40,2,42,59,
2014/01/29,18,195,48,42,3,43,59,
2014/01/29,19,208,47,44,2,40,76,
2014/01/29,20,190,43,44,2,40,63,
2014/01/29,21,139,2,43,2,39,55,
2014/01/29,22,107,0,33,1,24,48,
2014/01/29,23,60,0,13,2,7,37,
2014/01/29,24,54,0,12,1,6,34,
2014/01/30,01,69,0,12,3,6,48,
2014/01/30,02,69,0,20,2,6,41,
2014/01/30,03,61,0,19,1,6,34,
2014/01/30,04,54,0,12,1,6,34,
2014/01/30,05,73,0,14,2,7,49,
2014/01/30,06,78,0,20,2,11,44,
2014/01/30,07,116,1,20,1,15,79,
2014/01/30,08,113,2,22,1,20,68,
2014/01/30,09,112,2,23,3,20,65,
2014/01/30,10,167,31,36,1,31,68,
2014/01/30,11,206,55,38,1,42,70,
2014/01/30,12,211,53,39,4,43,73,
2014/01/30,13,204,46,38,4,43,73,
2014/01/30,14,203,47,38,3,42,75,
2014/01/30,15,199,46,38,1,44,69,
2014/01/30,16,191,46,39,3,40,63,
2014/01/30,17,191,45,41,3,38,65,
2014/01/30,18,201,47,44,2,40,69,
2014/01/30,19,184,31,42,2,39,72,
2014/01/30,20,173,29,42,2,37,63,
2014/01/30,21,162,26,42,3,35,56,
2014/01/30,22,114,10,32,1,22,48,
2014/01/30,23,59,0,12,2,7,38,
2014/01/30,24,56,0,12,2,6,35,
2014/01/31,01,69,0,12,1,6,48,
2014/01/31,02,69,0,18,2,6,43,
2014/01/31,03,67,0,24,1,6,35,
2014/01/31,04,65,0,15,1,7,41,
2014/01/31,05,79,0,20,2,8,49,
2014/01/31,06,74,0,20,1,11,40,
2014/01/31,07,180,39,22,2,28,90,
2014/01/31,08,195,45,22,3,38,88,
2014/01/31,09,186,46,22,3,37,78,
2014/01/31,10,194,44,36,3,42,70,
2014/01/31,11,193,41,38,3,44,68,
2014/01/31,12,189,38,38,3,42,69,
2014/01/31,13,192,37,38,4,42,72,
2014/01/31,14,186,29,38,3,42,76,
2014/01/31,15,181,33,37,2,42,66,
2014/01/31,16,170,27,36,2,42,63,
2014/01/31,17,165,28,39,2,41,57,
2014/01/31,18,166,27,42,2,38,56,
2014/01/31,19,169,29,42,1,37,60,
2014/01/31,20,168,29,42,3,38,55,
2014/01/31,21,161,31,42,2,35,50,
2014/01/31,22,101,3,32,2,21,43,
2014/01/31,23,56,0,12,1,6,35,
2014/01/31,24,54,0,12,3,6,33,
2014/02/01,01,66,0,12,1,6,46,
2014/02/01,02,69,0,21,2,6,39,
2014/02/01,03,62,0,21,1,6,32,
2014/02/01,04,53,0,12,1,6,32,
2014/02/01,05,68,0,12,1,6,48,
2014/02/01,06,74,0,18,2,11,43,
2014/02/01,07,174,33,22,3,32,84,
2014/02/01,08,183,44,23,2,36,79,
2014/02/01,09,188,44,27,2,36,80,
2014/02/01,10,203,45,36,2,40,79,
2014/02/01,11,205,46,36,2,43,78,
2014/02/01,12,195,45,38,2,43,68,
2014/02/01,13,203,42,38,3,42,78,
2014/02/01,14,191,43,38,2,42,68,
2014/02/01,15,193,43,37,3,42,69,
2014/02/01,16,189,42,37,2,40,67,
2014/02/01,17,190,44,39,2,41,64,
2014/02/01,18,191,46,43,3,40,61,
2014/02/01,19,194,45,42,2,39,64,
2014/02/01,20,185,45,42,2,37,58,
2014/02/01,21,176,44,42,3,35,52,
2014/02/01,22,110,4,35,1,24,48,
2014/02/01,23,58,0,13,1,7,37,
2014/02/01,24,54,0,12,2,6,34,
2014/02/02,01,69,0,12,2,6,48,
2014/02/02,02,74,0,25,2,6,40,
2014/02/02,03,60,0,18,2,6,34,
2014/02/02,04,54,0,12,1,7,34,
2014/02/02,05,73,0,14,2,7,50,
2014/02/02,06,74,0,20,2,10,42,
2014/02/02,07,138,2,21,2,31,83,
2014/02/02,08,141,2,20,1,39,79,
2014/02/02,09,163,28,24,3,39,71,
2014/02/02,10,221,68,37,3,40,73,
2014/02/02,11,214,60,36,3,43,70,
2014/02/02,12,203,59,38,2,44,61,
2014/02/02,13,202,48,38,3,43,70,
2014/02/02,14,194,43,38,2,43,68,
2014/02/02,15,197,39,38,2,44,75,
2014/02/02,16,191,40,38,2,44,68,
2014/02/02,17,195,42,40,2,45,69,
2014/02/02,18,200,42,42,2,43,71,
2014/02/02,19,202,47,42,2,42,69,
2014/02/02,20,192,45,42,3,41,61,
2014/02/02,21,156,20,42,2,36,57,
2014/02/02,22,109,0,33,1,23,51,
2014/02/02,23,62,0,12,1,6,41,
2014/02/02,24,58,0,12,1,6,38,
2014/02/03,01,71,0,12,2,6,51,
2014/02/03,02,79,0,25,2,7,45,
2014/02/03,03,66,0,21,2,6,37,
2014/02/03,04,57,0,12,2,6,37,
2014/02/03,05,74,0,14,1,7,51,
2014/02/03,06,78,0,20,1,11,46,
2014/02/03,07,161,41,22,1,17,79,
2014/02/03,08,183,46,32,3,24,79,
2014/02/03,09,192,45,24,2,36,84,
2014/02/03,10,204,45,38,2,40,79,
2014/02/03,11,188,30,38,2,44,76,
2014/02/03,12,187,27,38,3,42,77,
2014/02/03,13,192,27,38,3,42,82,
2014/02/03,14,183,21,38,1,42,81,
2014/02/03,15,176,23,36,3,42,72,
2014/02/03,16,178,26,37,3,42,70,
2014/02/03,17,175,22,38,2,40,73,
2014/02/03,18,180,29,42,2,40,67,
2014/02/03,19,176,25,42,1,38,70,
2014/02/03,20,176,28,42,2,37,68,
2014/02/03,21,178,29,42,3,36,69,
2014/02/03,22,116,1,32,1,25,57,
2014/02/03,23,68,0,13,2,7,46,
2014/02/03,24,63,0,12,1,6,43,
2014/02/04,01,74,0,12,1,6,53,
2014/02/04,02,76,0,20,2,6,47,
2014/02/04,03,69,0,22,2,6,39,
2014/02/04,04,59,0,12,1,6,38,
2014/02/04,05,72,0,12,1,6,51,
2014/02/04,06,81,2,19,1,12,48,
2014/02/04,07,140,2,20,3,30,85,
2014/02/04,08,157,10,22,2,37,85,
2014/02/04,09,173,41,22,2,37,71,
2014/02/04,10,181,37,36,2,40,66,
2014/02/04,11,182,37,38,1,44,61,
2014/02/04,12,174,36,38,3,42,54,
2014/02/04,13,173,35,40,3,43,52,
2014/02/04,14,174,37,38,3,42,55,
2014/02/04,15,163,35,38,3,42,45,
2014/02/04,16,166,36,39,3,44,43,
2014/02/04,17,163,35,40,4,41,44,
2014/02/04,18,166,35,42,4,39,47,
2014/02/04,19,166,36,41,4,40,46,
2014/02/04,20,168,39,42,2,39,47,
2014/02/04,21,132,14,41,1,36,40,
2014/02/04,22,90,0,30,1,22,36,
2014/02/04,23,49,0,12,1,6,28,
2014/02/04,24,47,0,12,2,6,26,
2014/02/05,01,54,0,12,1,7,34,
2014/02/05,02,59,0,19,1,7,32,
2014/02/05,03,57,0,23,2,6,26,
2014/02/05,04,57,0,15,1,7,33,
2014/02/05,05,71,0,20,1,8,41,
2014/02/05,06,68,4,20,2,11,32,
2014/02/05,07,171,38,22,3,33,75,
2014/02/05,08,174,39,22,3,38,72,
2014/02/05,09,181,52,24,3,36,67,
2014/02/05,10,204,64,40,4,41,57,
2014/02/05,11,204,62,38,3,44,56,
2014/02/05,12,201,59,39,3,44,55,
2014/02/05,13,193,54,40,5,41,54,
2014/02/05,14,204,50,40,5,42,67,
2014/02/05,15,191,51,40,5,42,55,
2014/02/05,16,189,53,40,4,42,50,
2014/02/05,17,194,57,42,4,42,50,
2014/02/05,18,196,57,44,4,40,51,
2014/02/05,19,169,37,44,4,39,46,
2014/02/05,20,169,38,44,4,37,46,
2014/02/05,21,148,25,43,4,34,42,
2014/02/05,22,87,0,31,0,19,35,
2014/02/05,23,50,0,13,2,6,28,
2014/02/05,24,46,0,12,1,6,26,
2014/02/06,01,55,0,12,3,6,34,
2014/02/06,02,59,0,19,1,6,32,
2014/02/06,03,55,0,20,2,6,26,
2014/02/06,04,47,0,12,1,6,27,
2014/02/06,05,66,0,15,2,7,42,
2014/02/06,06,70,0,20,1,11,36,
2014/02/06,07,107,0,21,2,16,67,
2014/02/06,08,109,2,21,1,22,64,
2014/02/06,09,126,21,23,5,19,58,
2014/02/06,10,197,60,39,3,37,59,
2014/02/06,11,207,62,39,3,44,60,
2014/02/06,12,198,58,39,5,44,52,
2014/02/06,13,196,53,38,6,42,57,
2014/02/06,14,199,49,39,4,42,65,
2014/02/06,15,197,48,39,5,42,63,
2014/02/06,16,191,50,40,5,42,55,
2014/02/06,17,189,52,41,4,42,50,
2014/02/06,18,192,52,44,4,42,50,
2014/02/06,19,197,51,44,6,40,55,
2014/02/06,20,189,52,44,5,39,48,
2014/02/06,21,183,54,43,4,38,44,
2014/02/06,22,117,20,31,3,23,40,
2014/02/06,23,52,0,13,1,6,31,
2014/02/06,24,48,0,12,1,6,27,
2014/02/07,01,60,0,12,2,6,40,
2014/02/07,02,62,0,20,2,6,33,
2014/02/07,03,58,0,24,2,6,26,
2014/02/07,04,59,0,15,2,7,35,
2014/02/07,05,71,0,20,1,8,41,
2014/02/07,06,68,0,20,1,10,36,
2014/02/07,07,173,36,22,3,32,80,
2014/02/07,08,183,42,22,2,38,78,
2014/02/07,09,180,46,22,5,36,71,
2014/02/07,10,200,55,38,3,42,63,
2014/02/07,11,200,49,40,3,44,64,
2014/02/07,12,190,49,40,4,43,55,
2014/02/07,13,198,48,40,4,42,64,
2014/02/07,14,192,43,40,4,43,62,
2014/02/07,15,194,46,38,3,44,63,
2014/02/07,16,179,45,38,4,41,54,
2014/02/07,17,180,46,40,3,42,51,
2014/02/07,18,170,35,45,2,41,48,
2014/02/07,19,175,35,44,3,39,54,
2014/02/07,20,149,15,43,1,38,52,
2014/02/07,21,127,2,42,2,36,46,
2014/02/07,22,101,0,37,2,26,37,
2014/02/07,23,51,0,13,2,6,28,
2014/02/07,24,46,0,12,1,6,26,
2014/02/08,01,60,0,12,2,6,38,
2014/02/08,02,61,0,19,2,6,34,
2014/02/08,03,56,0,22,2,6,26,
2014/02/08,04,49,0,12,1,6,28,
2014/02/08,05,62,0,12,2,6,42,
2014/02/08,06,64,2,13,1,11,38,
2014/02/08,07,156,32,22,3,27,73,
2014/02/08,08,168,34,23,1,37,75,
2014/02/08,09,161,33,25,5,36,63,
2014/02/08,10,174,34,37,4,40,61,
2014/02/08,11,174,34,38,4,45,53,
2014/02/08,12,165,33,38,4,46,44,
2014/02/08,13,164,32,36,2,43,50,
2014/02/08,14,163,33,37,3,42,50,
2014/02/08,15,153,32,36,3,41,41,
2014/02/08,16,157,31,36,3,41,48,
2014/02/08,17,151,30,38,3,40,42,
2014/02/08,18,153,30,42,3,40,40,
2014/02/08,19,158,30,42,3,38,45,
2014/02/08,20,127,10,39,3,33,43,
2014/02/08,21,59,0,18,3,11,27,
2014/02/08,22,52,0,14,4,9,25,
2014/02/08,23,50,0,14,5,8,25,
2014/02/08,24,48,0,14,4,8,24,
2014/02/09,01,66,0,14,5,8,41,
2014/02/09,02,58,0,14,5,8,32,
2014/02/09,03,50,0,14,5,7,25,
2014/02/09,04,51,0,14,4,7,26,
2014/02/09,05,67,0,14,4,6,41,
2014/02/09,06,66,0,16,4,10,35,
2014/02/09,07,118,2,22,4,15,75,
2014/02/09,08,124,2,22,3,29,69,
2014/02/09,09,180,52,22,4,37,66,
2014/02/09,10,206,65,34,4,41,62,
2014/02/09,11,207,63,36,2,45,61,
2014/02/09,12,202,60,37,4,44,56,
2014/02/09,13,209,58,38,3,44,67,
2014/02/09,14,212,57,38,2,45,71,
2014/02/09,15,197,56,37,3,43,58,
2014/02/09,16,202,57,36,2,44,63,
2014/02/09,17,192,57,36,3,43,54,
2014/02/09,18,189,57,36,2,43,51,
2014/02/09,19,211,57,43,2,42,66,
2014/02/09,20,198,56,44,3,39,55,
2014/02/09,21,175,46,43,3,38,46,
2014/02/09,22,104,0,37,3,26,40,
2014/02/09,23,53,0,15,1,7,30,
2014/02/09,24,48,0,12,2,6,27,
2014/02/10,01,64,0,12,2,6,43,
2014/02/10,02,55,0,12,1,6,34,
2014/02/10,03,58,0,22,2,6,28,
2014/02/10,04,54,0,18,1,6,28,
2014/02/10,05,64,0,13,1,7,43,
2014/02/10,06,71,0,20,1,11,38,
2014/02/10,07,143,32,22,1,16,73,
2014/02/10,08,160,42,22,3,22,71,
2014/02/10,09,155,43,25,2,22,66,
2014/02/10,10,186,44,39,2,35,67,
2014/02/10,11,199,45,40,4,45,65,
2014/02/10,12,190,46,40,4,44,57,
2014/02/10,13,198,46,41,4,43,64,
2014/02/10,14,199,46,39,3,44,66,
2014/02/10,15,194,46,38,2,44,64,
2014/02/10,16,184,46,40,4,43,53,
2014/02/10,17,180,46,40,3,42,50,
2014/02/10,18,182,44,44,3,42,47,
2014/02/10,19,188,44,44,3,41,54,
2014/02/10,20,180,44,44,4,40,48,
2014/02/10,21,174,44,43,3,38,46,
2014/02/10,22,117,2,40,3,31,41,
2014/02/10,23,103,0,34,4,26,38,
2014/02/10,24,101,0,34,3,26,36,
2014/02/11,01,113,0,34,3,26,49,
2014/02/11,02,107,0,34,4,27,43,
2014/02/11,03,100,0,34,4,28,36,
2014/02/11,04,108,0,34,4,28,42,
2014/02/11,05,116,0,34,3,28,50,
2014/02/11,06,114,0,34,3,31,44,
2014/02/11,07,172,13,35,4,35,84,
2014/02/11,08,209,51,36,4,40,78,
2014/02/11,09,218,68,37,3,40,70,
2014/02/11,10,217,67,38,3,42,67,
2014/02/11,11,207,69,40,1,43,55,
2014/02/11,12,218,68,40,4,44,61,
2014/02/11,13,219,70,40,4,43,63,
2014/02/11,14,212,69,40,5,40,58,
2014/02/11,15,212,68,39,4,44,59,
2014/02/11,16,207,67,38,5,41,56,
2014/02/11,17,196,63,39,4,40,50,
2014/02/11,18,207,68,42,4,41,53,
2014/02/11,19,204,64,42,5,39,55,
2014/02/11,20,201,68,42,5,37,50,
2014/02/11,21,196,70,42,4,36,43,
2014/02/11,22,139,34,36,3,27,41,
2014/02/11,23,54,0,12,2,8,30,
2014/02/11,24,47,0,12,2,7,27,
2014/02/12,01,63,0,12,2,6,43,
2014/02/12,02,64,0,22,2,7,34,
2014/02/12,03,52,0,18,2,6,26,
2014/02/12,04,49,0,12,2,6,28,
2014/02/12,05,62,0,12,1,7,42,
2014/02/12,06,64,0,15,2,11,37,
2014/02/12,07,137,2,20,1,32,81,
2014/02/12,08,135,2,22,1,38,73,
2014/02/12,09,157,29,21,5,37,65,
2014/02/12,10,211,64,38,4,40,65,
2014/02/12,11,201,59,39,3,44,56,
2014/02/12,12,199,54,40,4,46,55,
2014/02/12,13,206,54,40,3,43,66,
2014/02/12,14,204,52,38,6,44,64,
2014/02/12,15,196,50,36,4,44,62,
2014/02/12,16,190,51,37,3,42,56,
2014/02/12,17,189,50,39,4,43,52,
2014/02/12,18,195,56,44,4,42,50,
2014/02/12,19,193,53,44,3,39,55,
2014/02/12,20,173,39,43,3,38,49,
2014/02/12,21,122,2,43,2,36,41,
2014/02/12,22,102,1,36,2,29,37,
2014/02/12,23,49,0,14,1,8,28,
2014/02/12,24,45,0,12,1,8,25,
2014/02/13,01,62,0,12,1,6,41,
2014/02/13,02,66,0,25,2,6,32,
2014/02/13,03,52,0,20,2,6,24,
2014/02/13,04,46,0,12,1,6,26,
2014/02/13,05,64,0,14,2,7,41,
2014/02/13,06,69,0,20,1,11,36,
2014/02/13,07,112,2,20,2,16,73,
2014/02/13,08,110,2,21,2,20,67,
2014/02/13,09,102,2,20,2,19,59,
2014/02/13,10,170,48,35,2,29,57,
2014/02/13,11,204,62,39,2,44,57,
2014/02/13,12,204,55,40,3,45,61,
2014/02/13,13,205,55,38,6,42,64,
2014/02/13,14,207,51,40,4,43,70,
2014/02/13,15,194,49,38,4,43,59,
2014/02/13,16,187,50,38,4,43,53,
2014/02/13,17,185,48,39,4,42,52,
2014/02/13,18,195,51,44,5,41,54,
2014/02/13,19,192,51,44,4,40,54,
2014/02/13,20,188,50,44,4,39,52,
2014/02/13,21,163,34,42,4,37,46,
2014/02/13,22,102,0,36,1,25,40,
2014/02/13,23,59,0,18,3,9,30,
2014/02/13,24,49,0,12,1,6,28,
2014/02/14,01,64,0,12,2,7,44,
2014/02/14,02,66,0,22,2,7,35,
2014/02/14,03,58,0,22,1,6,28,
2014/02/14,04,50,0,12,2,6,29,
2014/02/14,05,63,0,12,1,6,42,
2014/02/14,06,64,0,15,1,10,37,
2014/02/14,07,151,24,22,3,27,75,
2014/02/14,08,177,36,22,2,38,79,
2014/02/14,09,174,46,22,3,37,66,
2014/02/14,10,212,60,39,4,42,67,
2014/02/14,11,200,60,38,4,44,53,
2014/02/14,12,204,61,39,6,44,54,
2014/02/14,13,209,60,39,6,45,59,
2014/02/14,14,203,59,40,5,43,55,
2014/02/14,15,194,59,37,5,44,50,
2014/02/14,16,187,58,38,5,43,44,
2014/02/14,17,186,59,37,3,42,44,
2014/02/14,18,194,59,42,4,42,47,
2014/02/14,19,202,61,42,2,40,58,
2014/02/14,20,195,61,42,3,40,50,
2014/02/14,21,142,53,27,4,19,39,
2014/02/14,22,57,0,15,3,9,29,
2014/02/14,23,51,0,13,5,6,26,
2014/02/14,24,48,0,13,3,6,24,
2014/02/15,01,64,0,14,3,6,41,
2014/02/15,02,57,0,13,4,6,32,
2014/02/15,03,48,0,12,4,6,26,
2014/02/15,04,71,0,32,6,6,27,
2014/02/15,05,66,0,14,4,6,41,
2014/02/15,06,65,2,14,4,11,35,
2014/02/15,07,155,22,20,3,29,80,
2014/02/15,08,166,30,22,1,39,75,
2014/02/15,09,168,36,25,3,37,66,
2014/02/15,10,202,51,38,3,43,66,
2014/02/15,11,197,51,38,4,46,59,
2014/02/15,12,196,55,40,6,46,50,
2014/02/15,13,215,61,38,6,44,68,
2014/02/15,14,209,60,38,6,44,62,
2014/02/15,15,198,60,38,5,42,52,
2014/02/15,16,194,60,38,4,42,50,
2014/02/15,17,196,61,39,3,42,52,
2014/02/15,18,202,60,43,4,42,54,
2014/02/15,19,182,41,42,2,39,58,
2014/02/15,20,153,21,42,2,39,51,
2014/02/15,21,123,2,41,2,37,42,
2014/02/15,22,89,0,31,3,20,35,
2014/02/15,23,49,0,12,1,6,28,
2014/02/15,24,47,0,12,1,6,26,
2014/02/16,01,64,0,12,2,6,43,
2014/02/16,02,62,0,19,3,6,34,
2014/02/16,03,48,0,12,2,6,28,
2014/02/16,04,48,0,12,2,6,28,
2014/02/16,05,71,0,17,2,7,45,
2014/02/16,06,71,0,20,1,10,39,
2014/02/16,07,113,0,21,1,16,74,
2014/02/16,08,121,2,21,3,24,72,
2014/02/16,09,142,11,24,1,38,69,
2014/02/16,10,220,65,38,4,41,73,
2014/02/16,11,217,59,37,3,46,73,
2014/02/16,12,203,53,38,4,44,65,
2014/02/16,13,203,50,38,5,42,68,
2014/02/16,14,195,51,36,6,42,62,
2014/02/16,15,199,49,36,4,44,66,
2014/02/16,16,195,51,37,4,41,61,
2014/02/16,17,189,51,37,5,42,56,
2014/02/16,18,204,55,43,4,43,57,
2014/02/16,19,203,55,42,5,42,59,
2014/02/16,20,192,53,42,5,40,52,
2014/02/16,21,162,32,43,4,39,46,
2014/02/16,22,100,1,34,2,26,39,
2014/02/16,23,50,0,12,2,7,30,
2014/02/16,24,48,0,12,2,6,26,
2014/02/17,01,63,0,12,1,6,43,
2014/02/17,02,62,0,19,2,6,34,
2014/02/17,03,47,0,12,1,6,27,
2014/02/17,04,52,0,14,3,6,28,
2014/02/17,05,76,0,20,1,8,45,
2014/02/17,06,68,0,20,1,11,36,
2014/02/17,07,113,2,21,2,16,73,
2014/02/17,08,117,2,20,2,22,70,
2014/02/17,09,129,2,21,1,36,69,
2014/02/17,10,144,2,36,3,41,63,
2014/02/17,11,152,2,38,4,44,64,
2014/02/17,12,143,2,39,2,43,56,
2014/02/17,13,189,36,39,4,42,68,
2014/02/17,14,197,43,38,2,42,71,
2014/02/17,15,196,41,37,3,42,74,
2014/02/17,16,190,44,36,4,41,65,
2014/02/17,17,183,48,38,2,40,55,
2014/02/17,18,186,50,44,5,40,49,
2014/02/17,19,194,51,43,4,40,56,
2014/02/17,20,188,50,43,4,38,53,
2014/02/17,21,183,53,42,4,37,48,
2014/02/17,22,117,24,30,2,21,40,
2014/02/17,23,51,0,12,2,6,29,
2014/02/17,24,48,0,12,1,6,27,
2014/02/18,01,62,0,12,1,6,41,
2014/02/18,02,58,0,16,2,6,34,
2014/02/18,03,52,0,17,2,6,26,
2014/02/18,04,59,0,23,2,6,28,
2014/02/18,05,69,0,16,1,7,44,
2014/02/18,06,64,0,20,2,10,33,
2014/02/18,07,171,39,22,2,31,78,
2014/02/18,08,182,43,24,2,38,76,
2014/02/18,09,177,44,22,2,37,72,
2014/02/18,10,189,44,36,1,43,65,
2014/02/18,11,190,45,39,3,44,58,
2014/02/18,12,190,46,39,3,43,58,
2014/02/18,13,199,45,40,5,41,69,
2014/02/18,14,193,42,39,4,41,67,
2014/02/18,15,186,40,37,2,42,64,
2014/02/18,16,175,43,38,2,39,55,
2014/02/18,17,174,46,37,2,39,51,
2014/02/18,18,173,44,42,2,38,48,
2014/02/18,19,181,45,42,3,38,53,
2014/02/18,20,158,28,42,2,38,49,
2014/02/18,21,122,2,40,2,36,42,
2014/02/18,22,89,0,30,1,22,35,
2014/02/18,23,50,0,12,2,6,28,
2014/02/18,24,47,0,12,2,6,26,
2014/02/19,01,61,0,12,2,6,41,
2014/02/19,02,59,0,17,2,6,33,
2014/02/19,03,63,0,29,1,6,25,
2014/02/19,04,48,0,12,2,6,28,
2014/02/19,05,62,0,12,1,6,42,
2014/02/19,06,68,0,19,1,11,37,
2014/02/19,07,132,0,21,1,28,81,
2014/02/19,08,134,1,22,2,36,74,
2014/02/19,09,145,20,22,2,37,64,
2014/02/19,10,210,64,38,6,40,62,
2014/02/19,11,203,57,40,4,43,59,
2014/02/19,12,194,50,40,4,42,57,
2014/02/19,13,198,51,39,6,41,62,
2014/02/19,14,195,47,38,3,42,66,
