計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/25,18,255,1,117,,,110,27
2014/06/25,19,276,1,129,,,116,30
2014/06/25,20,285,1,146,,,109,29
2014/06/25,21,287,1,144,,,113,29
2014/06/25,22,284,1,141,,,114,28
2014/06/25,23,266,1,131,,,107,27
2014/06/25,24,123,1,37,,,70,15
2014/06/26,01,106,1,26,,,68,11
2014/06/26,02,102,1,26,,,64,11
2014/06/26,03,106,1,26,,,67,12
2014/06/26,04,101,1,26,,,64,10
2014/06/26,05,102,1,26,,,62,13
2014/06/26,06,110,1,28,,,61,20
2014/06/26,07,150,1,32,,,71,46
2014/06/26,08,194,1,46,,,94,53
2014/06/26,09,213,1,48,,,105,59
2014/06/26,10,222,1,60,,,107,54
2014/06/26,11,284,1,112,,,120,51
2014/06/26,12,287,1,112,,,119,55
2014/06/26,13,290,1,112,,,123,54
2014/06/26,14,292,1,112,,,118,61
2014/06/26,15,292,1,112,,,122,57
2014/06/26,16,310,1,115,,,132,62
2014/06/26,17,306,1,112,,,133,60
2014/06/26,18,296,1,117,,,131,47
2014/06/26,19,305,1,131,,,129,44
2014/06/26,20,304,1,142,,,116,45
2014/06/26,21,307,1,144,,,120,42
2014/06/26,22,300,1,138,,,121,40
2014/06/26,23,285,1,130,,,116,38
2014/06/26,24,130,1,37,,,73,19
2014/06/27,01,114,1,26,,,74,13
2014/06/27,02,111,1,26,,,72,12
2014/06/27,03,112,1,26,,,72,13
2014/06/27,04,107,1,26,,,70,10
2014/06/27,05,108,1,26,,,68,13
2014/06/27,06,108,1,28,,,67,12
2014/06/27,07,157,1,31,,,82,43
2014/06/27,08,187,1,35,,,91,60
2014/06/27,09,204,1,38,,,99,66
2014/06/27,10,219,1,54,,,106,58
2014/06/27,11,303,1,113,,,130,59
2014/06/27,12,307,1,113,,,133,60
2014/06/27,13,310,1,114,,,139,56
2014/06/27,14,297,1,117,,,119,60
2014/06/27,15,311,1,115,,,128,67
2014/06/27,16,321,1,116,,,140,64
2014/06/27,17,317,1,117,,,137,62
2014/06/27,18,298,1,115,,,133,49
2014/06/27,19,311,1,133,,,131,46
2014/06/27,20,309,1,145,,,116,47
2014/06/27,21,315,1,146,,,121,47
2014/06/27,22,313,1,142,,,124,46
2014/06/27,23,283,1,131,,,112,39
2014/06/27,24,139,1,42,,,77,19
2014/06/28,01,114,1,27,,,74,12
2014/06/28,02,110,1,26,,,71,12
2014/06/28,03,114,1,27,,,74,12
2014/06/28,04,110,1,26,,,73,10
2014/06/28,05,111,1,27,,,71,12
2014/06/28,06,112,1,29,,,68,14
2014/06/28,07,163,1,32,,,80,50
2014/06/28,08,194,1,40,,,93,60
2014/06/28,09,223,1,49,,,112,61
2014/06/28,10,228,1,61,,,114,52
2014/06/28,11,296,1,121,,,120,54
2014/06/28,12,303,1,125,,,120,57
2014/06/28,13,309,1,125,,,128,55
2014/06/28,14,293,1,126,,,111,55
2014/06/28,15,303,1,127,,,122,53
2014/06/28,16,305,1,125,,,129,50
2014/06/28,17,301,1,127,,,127,46
2014/06/28,18,287,1,126,,,117,43
2014/06/28,19,302,1,140,,,120,41
2014/06/28,20,302,1,152,,,111,38
2014/06/28,21,308,1,150,,,118,39
2014/06/28,22,297,1,146,,,116,34
2014/06/28,23,287,1,136,,,112,38
2014/06/28,24,133,1,42,,,72,18
2014/06/29,01,111,1,26,,,72,12
2014/06/29,02,104,1,26,,,67,10
2014/06/29,03,109,1,26,,,70,12
2014/06/29,04,106,1,26,,,68,11
2014/06/29,05,106,1,26,,,67,12
2014/06/29,06,109,1,29,,,64,15
2014/06/29,07,179,1,38,,,92,48
2014/06/29,08,204,1,46,,,100,57
2014/06/29,09,219,1,49,,,109,60
2014/06/29,10,270,1,93,,,119,57
2014/06/29,11,306,1,121,,,125,59
2014/06/29,12,305,1,121,,,128,55
2014/06/29,13,316,1,120,,,137,58
2014/06/29,14,313,1,122,,,123,67
2014/06/29,15,310,1,120,,,132,57
2014/06/29,16,322,1,120,,,139,62
2014/06/29,17,320,1,123,,,138,58
2014/06/29,18,313,1,124,,,135,53
2014/06/29,19,316,1,137,,,131,47
2014/06/29,20,315,1,150,,,117,47
2014/06/29,21,314,1,149,,,120,44
2014/06/29,22,305,1,145,,,122,37
2014/06/29,23,291,1,136,,,116,38
2014/06/29,24,148,1,49,,,80,18
2014/06/30,01,114,1,27,,,74,12
2014/06/30,02,105,1,26,,,68,10
2014/06/30,03,110,1,26,,,72,11
2014/06/30,04,106,1,26,,,68,11
2014/06/30,05,105,1,26,,,67,11
2014/06/30,06,111,1,28,,,66,16
2014/06/30,07,153,1,32,,,73,47
2014/06/30,08,195,1,46,,,98,50
2014/06/30,09,216,1,48,,,108,59
2014/06/30,10,230,1,71,,,106,52
2014/06/30,11,288,1,118,,,118,51
2014/06/30,12,294,1,123,,,118,52
2014/06/30,13,292,1,121,,,122,48
2014/06/30,14,292,1,120,,,116,55
2014/06/30,15,291,1,122,,,119,49
2014/06/30,16,303,1,122,,,126,54
2014/06/30,17,298,1,121,,,127,49
2014/06/30,18,284,1,119,,,121,43
2014/06/30,19,303,1,136,,,125,41
2014/06/30,20,303,1,150,,,113,39
2014/06/30,21,306,1,150,,,116,39
2014/06/30,22,304,1,145,,,118,40
2014/06/30,23,289,1,137,,,114,37
2014/06/30,24,129,1,37,,,71,20
2014/07/01,01,106,1,26,,,67,12
2014/07/01,02,102,1,26,,,64,11
2014/07/01,03,107,1,26,,,67,13
2014/07/01,04,104,1,26,,,66,11
2014/07/01,05,105,1,26,,,66,12
2014/07/01,06,120,1,30,,,66,23
2014/07/01,07,190,1,42,,,98,49
2014/07/01,08,204,1,47,,,100,56
2014/07/01,09,224,1,51,,,116,56
2014/07/01,10,310,1,118,,,128,63
2014/07/01,11,321,1,123,,,132,65
2014/07/01,12,321,1,121,,,134,65
2014/07/01,13,326,1,120,,,141,64
2014/07/01,14,311,1,117,,,124,69
2014/07/01,15,318,1,118,,,129,70
2014/07/01,16,329,1,119,,,139,70
2014/07/01,17,327,1,122,,,139,65
2014/07/01,18,310,1,123,,,138,48
2014/07/01,19,323,1,139,,,135,48
2014/07/01,20,316,1,152,,,118,45
2014/07/01,21,313,1,149,,,121,42
2014/07/01,22,311,1,146,,,125,39
2014/07/01,23,297,1,135,,,120,41
2014/07/01,24,136,1,40,,,74,21
2014/07/02,01,111,1,27,,,73,10
2014/07/02,02,110,1,26,,,71,12
2014/07/02,03,113,1,26,,,72,14
2014/07/02,04,109,1,26,,,70,12
2014/07/02,05,110,1,26,,,69,14
2014/07/02,06,115,1,28,,,68,18
2014/07/02,07,171,1,33,,,85,52
2014/07/02,08,192,1,41,,,97,53
2014/07/02,09,237,1,48,,,118,70
2014/07/02,10,287,1,94,,,127,65
2014/07/02,11,323,1,121,,,135,66
2014/07/02,12,323,1,119,,,135,68
2014/07/02,13,333,1,121,,,146,65
2014/07/02,14,320,1,117,,,131,71
2014/07/02,15,319,1,118,,,133,67
2014/07/02,16,324,1,120,,,141,62
2014/07/02,17,321,1,122,,,140,58
2014/07/02,18,316,1,125,,,135,55
2014/07/02,19,319,1,139,,,131,48
2014/07/02,20,313,1,152,,,116,44
2014/07/02,21,323,1,149,,,123,50
2014/07/02,22,319,1,145,,,124,49
2014/07/02,23,301,1,137,,,117,46
2014/07/02,24,158,1,56,,,78,23
2014/07/03,01,120,1,27,,,79,13
2014/07/03,02,114,1,26,,,73,14
2014/07/03,03,118,1,26,,,76,15
2014/07/03,04,113,1,26,,,72,14
2014/07/03,05,114,1,27,,,72,14
2014/07/03,06,113,1,28,,,70,14
2014/07/03,07,163,1,32,,,82,48
2014/07/03,08,190,1,40,,,93,56
2014/07/03,09,230,1,50,,,115,64
2014/07/03,10,280,1,91,,,126,62
2014/07/03,11,318,1,120,,,132,65
2014/07/03,12,318,1,118,,,136,63
2014/07/03,13,324,1,119,,,141,63
2014/07/03,14,307,1,116,,,125,65
2014/07/03,15,313,1,116,,,130,66
2014/07/03,16,325,1,118,,,140,66
2014/07/03,17,325,1,119,,,139,66
2014/07/03,18,318,1,124,,,139,54
2014/07/03,19,320,1,137,,,136,46
2014/07/03,20,312,1,150,,,120,41
2014/07/03,21,312,1,149,,,120,42
2014/07/03,22,313,1,144,,,123,45
2014/07/03,23,295,1,136,,,119,39
2014/07/03,24,136,1,39,,,78,18
2014/07/04,01,116,1,26,,,78,11
2014/07/04,02,110,1,26,,,72,11
2014/07/04,03,114,1,26,,,75,12
2014/07/04,04,109,1,26,,,72,10
2014/07/04,05,109,1,26,,,70,12
2014/07/04,06,113,1,28,,,67,17
2014/07/04,07,158,1,33,,,78,46
2014/07/04,08,204,1,45,,,95,63
2014/07/04,09,242,1,70,,,108,63
2014/07/04,10,268,1,103,,,111,53
2014/07/04,11,297,1,123,,,114,59
2014/07/04,12,289,1,121,,,115,52
2014/07/04,13,293,1,121,,,120,51
2014/07/04,14,284,1,122,,,105,56
2014/07/04,15,282,1,121,,,114,46
2014/07/04,16,283,1,121,,,118,43
2014/07/04,17,276,1,121,,,118,36
2014/07/04,18,266,1,122,,,113,30
2014/07/04,19,285,1,136,,,113,35
2014/07/04,20,288,1,149,,,104,34
2014/07/04,21,295,1,149,,,114,31
2014/07/04,22,292,1,146,,,114,31
2014/07/04,23,272,1,134,,,107,30
2014/07/04,24,140,1,49,,,72,18
2014/07/05,01,110,1,26,,,70,13
2014/07/05,02,105,1,26,,,67,11
2014/07/05,03,109,1,26,,,68,14
2014/07/05,04,102,1,26,,,64,11
2014/07/05,05,103,1,26,,,64,12
2014/07/05,06,105,1,28,,,63,13
2014/07/05,07,170,1,36,,,84,49
2014/07/05,08,196,1,46,,,95,54
2014/07/05,09,237,1,73,,,106,57
2014/07/05,10,264,1,106,,,107,50
2014/07/05,11,294,1,125,,,113,55
2014/07/05,12,294,1,123,,,116,54
2014/07/05,13,301,1,125,,,120,55
2014/07/05,14,295,1,125,,,110,59
2014/07/05,15,289,1,123,,,113,52
2014/07/05,16,303,1,123,,,124,55
2014/07/05,17,301,1,124,,,123,53
2014/07/05,18,301,1,125,,,125,50
2014/07/05,19,307,1,140,,,124,42
2014/07/05,20,301,1,152,,,109,39
2014/07/05,21,304,1,149,,,114,40
2014/07/05,22,301,1,146,,,116,38
2014/07/05,23,285,1,137,,,111,36
2014/07/05,24,127,1,38,,,71,17
2014/07/06,01,108,1,26,,,70,11
2014/07/06,02,103,1,26,,,66,10
2014/07/06,03,108,1,26,,,70,11
2014/07/06,04,106,1,26,,,69,10
2014/07/06,05,107,1,26,,,67,13
2014/07/06,06,105,1,28,,,63,13
2014/07/06,07,168,1,35,,,84,48
2014/07/06,08,204,1,47,,,100,56
2014/07/06,09,225,1,57,,,107,60
2014/07/06,10,277,1,98,,,115,63
2014/07/06,11,300,1,120,,,117,62
2014/07/06,12,310,1,119,,,126,64
2014/07/06,13,312,1,121,,,130,60
2014/07/06,14,305,1,119,,,117,68
2014/07/06,15,304,1,120,,,127,56
2014/07/06,16,319,1,122,,,139,57
2014/07/06,17,318,1,122,,,139,56
2014/07/06,18,306,1,121,,,136,48
2014/07/06,19,312,1,134,,,135,42
2014/07/06,20,310,1,148,,,120,41
2014/07/06,21,319,1,147,,,130,41
2014/07/06,22,315,1,141,,,133,40
2014/07/06,23,290,1,130,,,120,39
2014/07/06,24,149,1,46,,,81,21
2014/07/07,01,120,1,28,,,79,12
2014/07/07,02,114,1,28,,,75,10
2014/07/07,03,118,1,28,,,77,12
2014/07/07,04,112,1,27,,,73,11
2014/07/07,05,116,1,28,,,75,12
2014/07/07,06,122,1,30,,,70,21
2014/07/07,07,159,1,33,,,79,46
2014/07/07,08,186,1,41,,,92,52
2014/07/07,09,247,1,72,,,112,62
2014/07/07,10,280,1,105,,,120,54
2014/07/07,11,304,1,124,,,120,59
2014/07/07,12,306,1,128,,,120,57
2014/07/07,13,308,1,125,,,125,57
2014/07/07,14,295,1,121,,,114,59
2014/07/07,15,299,1,122,,,120,56
2014/07/07,16,306,1,124,,,127,54
2014/07/07,17,299,1,125,,,122,51
2014/07/07,18,289,1,123,,,120,45
2014/07/07,19,307,1,136,,,125,45
2014/07/07,20,303,1,149,,,111,42
2014/07/07,21,308,1,148,,,118,41
2014/07/07,22,295,1,142,,,116,36
2014/07/07,23,271,1,136,,,100,34
2014/07/07,24,124,1,42,,,62,19
2014/07/08,01,103,1,26,,,64,12
2014/07/08,02,98,1,26,,,60,11
2014/07/08,03,98,1,26,,,59,12
2014/07/08,04,97,1,26,,,58,12
2014/07/08,05,97,1,26,,,58,12
2014/07/08,06,101,1,29,,,58,13
2014/07/08,07,159,1,37,,,79,42
2014/07/08,08,206,1,46,,,97,62
2014/07/08,09,239,1,51,,,119,68
2014/07/08,10,280,1,86,,,129,64
2014/07/08,11,320,1,121,,,129,69
2014/07/08,12,328,1,121,,,139,67
2014/07/08,13,334,1,121,,,145,67
2014/07/08,14,322,1,117,,,131,73
2014/07/08,15,335,1,118,,,138,78
2014/07/08,16,338,1,119,,,148,70
2014/07/08,17,344,1,122,,,150,71
2014/07/08,18,332,1,121,,,147,63
2014/07/08,19,340,1,135,,,142,62
2014/07/08,20,332,1,148,,,127,56
2014/07/08,21,335,1,148,,,133,53
2014/07/08,22,322,1,143,,,131,47
2014/07/08,23,298,1,136,,,120,41
2014/07/08,24,134,1,39,,,77,17
2014/07/09,01,119,1,27,,,78,13
2014/07/09,02,112,1,26,,,73,12
2014/07/09,03,119,1,26,,,78,14
2014/07/09,04,111,1,26,,,73,11
2014/07/09,05,113,1,28,,,72,12
2014/07/09,06,112,1,29,,,69,13
2014/07/09,07,157,1,32,,,77,47
2014/07/09,08,179,1,36,,,88,54
2014/07/09,09,227,1,63,,,96,67
2014/07/09,10,279,1,105,,,113,60
2014/07/09,11,303,1,124,,,119,59
2014/07/09,12,307,1,123,,,124,59
2014/07/09,13,298,1,122,,,124,51
2014/07/09,14,291,1,119,,,114,57
2014/07/09,15,297,1,122,,,123,51
2014/07/09,16,304,1,123,,,129,51
2014/07/09,17,306,1,124,,,129,52
2014/07/09,18,287,1,122,,,120,44
2014/07/09,19,307,1,138,,,122,46
2014/07/09,20,307,1,149,,,114,43
2014/07/09,21,312,1,147,,,124,40
2014/07/09,22,313,1,144,,,128,40
2014/07/09,23,290,1,135,,,116,38
2014/07/09,24,136,1,39,,,74,22
2014/07/10,01,111,1,27,,,74,9
2014/07/10,02,109,1,26,,,71,11
2014/07/10,03,112,1,26,,,74,11
2014/07/10,04,108,1,26,,,70,11
2014/07/10,05,107,1,27,,,68,11
2014/07/10,06,116,1,28,,,68,19
2014/07/10,07,151,1,31,,,74,45
2014/07/10,08,179,1,37,,,86,55
2014/07/10,09,212,1,47,,,97,67
2014/07/10,10,276,1,96,,,114,65
2014/07/10,11,314,1,127,,,121,65
2014/07/10,12,314,1,126,,,128,59
2014/07/10,13,323,1,125,,,135,62
2014/07/10,14,329,1,122,,,132,74
2014/07/10,15,332,1,121,,,137,73
2014/07/10,16,337,1,121,,,147,68
2014/07/10,17,334,1,123,,,144,66
2014/07/10,18,326,1,123,,,141,61
2014/07/10,19,338,1,136,,,142,59
2014/07/10,20,336,1,150,,,125,60
2014/07/10,21,340,1,150,,,134,55
2014/07/10,22,333,1,143,,,134,55
2014/07/10,23,318,1,135,,,132,50
2014/07/10,24,162,1,56,,,87,18
2014/07/11,01,122,1,27,,,83,11
2014/07/11,02,114,1,26,,,75,12
2014/07/11,03,119,1,27,,,79,12
2014/07/11,04,116,1,26,,,78,11
2014/07/11,05,117,1,27,,,76,13
2014/07/11,06,122,1,30,,,75,16
2014/07/11,07,179,1,38,,,93,47
2014/07/11,08,215,1,47,,,108,59
2014/07/11,09,236,1,48,,,122,65
2014/07/11,10,306,1,95,,,136,74
2014/07/11,11,343,1,121,,,140,81
2014/07/11,12,349,1,122,,,140,86
2014/07/11,13,362,1,122,,,152,87
2014/07/11,14,349,1,120,,,137,91
2014/07/11,15,346,1,123,,,139,83
2014/07/11,16,362,1,121,,,155,85
2014/07/11,17,362,1,121,,,158,82
2014/07/11,18,338,1,121,,,151,65
2014/07/11,19,346,1,134,,,148,63
2014/07/11,20,349,1,153,,,134,61
2014/07/11,21,346,1,151,,,134,60
2014/07/11,22,343,1,148,,,136,58
2014/07/11,23,325,1,139,,,127,58
2014/07/11,24,154,1,41,,,82,30
2014/07/12,01,138,1,29,,,84,24
2014/07/12,02,134,1,28,,,81,24
2014/07/12,03,126,1,28,,,82,15
2014/07/12,04,120,1,26,,,80,13
2014/07/12,05,116,1,27,,,77,11
2014/07/12,06,118,1,29,,,74,14
2014/07/12,07,188,1,38,,,99,50
2014/07/12,08,224,1,47,,,113,63
2014/07/12,09,258,1,54,,,126,77
2014/07/12,10,309,1,94,,,136,78
2014/07/12,11,340,1,112,,,144,83
2014/07/12,12,347,1,111,,,150,85
2014/07/12,13,356,1,113,,,156,86
2014/07/12,14,346,1,114,,,141,90
2014/07/12,15,346,1,113,,,146,86
2014/07/12,16,361,1,114,,,157,89
2014/07/12,17,354,1,114,,,157,82
2014/07/12,18,361,1,118,,,160,82
2014/07/12,19,370,1,132,,,160,77
2014/07/12,20,363,1,148,,,142,72
2014/07/12,21,358,1,148,,,142,67
2014/07/12,22,351,1,145,,,145,60
2014/07/12,23,330,1,135,,,138,56
2014/07/12,24,164,1,47,,,92,24
2014/07/13,01,137,1,29,,,89,18
2014/07/13,02,122,1,27,,,83,11
2014/07/13,03,130,1,28,,,88,13
2014/07/13,04,126,1,27,,,86,12
2014/07/13,05,121,1,27,,,80,13
2014/07/13,06,124,1,29,,,78,16
2014/07/13,07,197,1,40,,,104,52
2014/07/13,08,230,1,48,,,115,66
2014/07/13,09,279,1,59,,,127,92
2014/07/13,10,305,1,92,,,129,83
2014/07/13,11,342,1,117,,,144,80
2014/07/13,12,342,1,120,,,143,78
2014/07/13,13,340,1,120,,,146,73
2014/07/13,14,329,1,117,,,132,79
2014/07/13,15,337,1,120,,,140,76
2014/07/13,16,337,1,120,,,146,70
2014/07/13,17,345,1,126,,,148,70
2014/07/13,18,328,1,127,,,140,60
2014/07/13,19,328,1,136,,,137,54
2014/07/13,20,332,1,149,,,125,57
2014/07/13,21,340,1,151,,,132,56
2014/07/13,22,333,1,144,,,137,51
2014/07/13,23,306,1,132,,,124,49
2014/07/13,24,163,1,53,,,86,23
2014/07/14,01,125,1,28,,,83,13
2014/07/14,02,120,1,27,,,79,13
2014/07/14,03,126,1,27,,,84,14
2014/07/14,04,121,1,27,,,80,13
2014/07/14,05,120,1,28,,,77,14
2014/07/14,06,129,1,29,,,75,24
2014/07/14,07,164,1,33,,,85,45
2014/07/14,08,191,1,37,,,95,58
2014/07/14,09,217,1,39,,,112,65
2014/07/14,10,293,1,89,,,127,76
2014/07/14,11,320,1,114,,,132,73
2014/07/14,12,332,1,116,,,142,73
2014/07/14,13,341,1,115,,,149,76
2014/07/14,14,323,1,110,,,138,74
2014/07/14,15,333,1,113,,,144,75
2014/07/14,16,353,1,120,,,152,80
2014/07/14,17,347,1,120,,,150,76
2014/07/14,18,325,1,121,,,139,64
2014/07/14,19,325,1,133,,,135,56
2014/07/14,20,322,1,146,,,122,53
2014/07/14,21,328,1,144,,,129,54
2014/07/14,22,321,1,138,,,133,49
2014/07/14,23,293,1,128,,,120,44
2014/07/14,24,146,1,46,,,81,18
2014/07/15,01,120,1,27,,,82,10
2014/07/15,02,115,1,26,,,77,11
2014/07/15,03,120,1,26,,,81,12
2014/07/15,04,117,1,26,,,78,12
2014/07/15,05,116,1,27,,,76,12
2014/07/15,06,116,1,28,,,74,13
2014/07/15,07,165,1,33,,,84,47
2014/07/15,08,213,1,43,,,108,61
2014/07/15,09,263,1,59,,,126,77
2014/07/15,10,314,1,94,,,136,83
2014/07/15,11,344,1,114,,,144,85
2014/07/15,12,349,1,115,,,149,84
2014/07/15,13,345,1,118,,,153,73
2014/07/15,14,330,1,113,,,135,81
2014/07/15,15,339,1,113,,,140,85
2014/07/15,16,350,1,115,,,151,83
2014/07/15,17,342,1,116,,,150,75
2014/07/15,18,334,1,119,,,147,67
2014/07/15,19,339,1,132,,,146,60
2014/07/15,20,333,1,145,,,128,59
2014/07/15,21,333,1,144,,,132,56
2014/07/15,22,325,1,139,,,135,50
2014/07/15,23,290,1,127,,,117,45
2014/07/15,24,142,1,41,,,83,17
2014/07/16,01,121,1,27,,,83,10
2014/07/16,02,118,1,27,,,79,11
2014/07/16,03,120,1,26,,,82,11
2014/07/16,04,115,1,26,,,77,11
2014/07/16,05,113,1,27,,,75,10
2014/07/16,06,116,1,28,,,74,13
2014/07/16,07,157,1,32,,,85,39
2014/07/16,08,190,1,37,,,97,55
2014/07/16,09,232,1,40,,,115,76
2014/07/16,10,296,1,82,,,134,79
2014/07/16,11,345,1,114,,,146,84
2014/07/16,12,347,1,116,,,148,82
2014/07/16,13,348,1,116,,,151,80
2014/07/16,14,335,1,112,,,139,83
2014/07/16,15,344,1,117,,,142,84
2014/07/16,16,353,1,116,,,157,79
2014/07/16,17,346,1,117,,,156,72
2014/07/16,18,329,1,117,,,149,62
2014/07/16,19,352,1,133,,,153,65
2014/07/16,20,343,1,147,,,136,59
2014/07/16,21,342,1,145,,,136,60
2014/07/16,22,341,1,144,,,141,55
2014/07/16,23,314,1,132,,,130,51
2014/07/16,24,136,1,36,,,82,17
2014/07/17,01,123,1,27,,,84,11
2014/07/17,02,121,1,27,,,80,13
2014/07/17,03,125,1,27,,,84,13
2014/07/17,04,121,1,27,,,81,12
2014/07/17,05,121,1,27,,,80,13
2014/07/17,06,126,1,29,,,77,19
2014/07/17,07,162,1,32,,,85,44
2014/07/17,08,216,1,46,,,108,61
2014/07/17,09,244,1,52,,,118,73
2014/07/17,10,295,1,99,,,126,69
2014/07/17,11,321,1,116,,,132,72
2014/07/17,12,314,1,116,,,131,66
2014/07/17,13,319,1,114,,,139,65
2014/07/17,14,312,1,111,,,127,73
2014/07/17,15,317,1,114,,,131,71
2014/07/17,16,330,1,114,,,141,74
2014/07/17,17,326,1,117,,,141,67
2014/07/17,18,318,1,119,,,134,64
2014/07/17,19,322,1,132,,,134,55
2014/07/17,20,323,1,148,,,120,54
2014/07/17,21,321,1,146,,,125,49
2014/07/17,22,315,1,141,,,127,46
2014/07/17,23,296,1,132,,,124,39
2014/07/17,24,129,1,37,,,72,19
2014/07/18,01,113,1,26,,,74,12
2014/07/18,02,110,1,27,,,71,11
2014/07/18,03,114,1,26,,,74,13
2014/07/18,04,108,1,26,,,69,12
2014/07/18,05,109,1,27,,,69,12
2014/07/18,06,113,1,29,,,68,15
2014/07/18,07,154,1,32,,,77,44
2014/07/18,08,193,1,40,,,95,57
2014/07/18,09,229,1,53,,,114,61
2014/07/18,10,268,1,92,,,118,57
2014/07/18,11,292,1,117,,,119,55
2014/07/18,12,301,1,118,,,122,60
2014/07/18,13,306,1,118,,,132,55
2014/07/18,14,297,1,117,,,116,63
2014/07/18,15,304,1,120,,,124,59
2014/07/18,16,306,1,121,,,128,56
2014/07/18,17,292,1,119,,,124,48
2014/07/18,18,278,1,120,,,120,37
2014/07/18,19,295,1,134,,,122,38
2014/07/18,20,295,1,145,,,112,37
2014/07/18,21,301,1,145,,,117,38
2014/07/18,22,304,1,144,,,120,39
2014/07/18,23,291,1,135,,,118,37
2014/07/18,24,142,1,47,,,72,22
2014/07/19,01,114,1,28,,,73,12
2014/07/19,02,110,1,27,,,71,11
2014/07/19,03,112,1,27,,,73,11
2014/07/19,04,106,1,27,,,69,9
2014/07/19,05,106,1,27,,,67,11
2014/07/19,06,108,1,30,,,64,13
2014/07/19,07,159,1,34,,,76,48
2014/07/19,08,189,1,38,,,87,63
2014/07/19,09,211,1,51,,,97,62
2014/07/19,10,259,1,94,,,110,54
2014/07/19,11,294,1,117,,,120,56
2014/07/19,12,303,1,117,,,125,60
2014/07/19,13,299,1,117,,,128,53
2014/07/19,14,296,1,117,,,118,60
2014/07/19,15,299,1,125,,,120,53
2014/07/19,16,302,1,127,,,127,47
2014/07/19,17,305,1,127,,,125,52
2014/07/19,18,290,1,127,,,119,43
2014/07/19,19,297,1,138,,,116,42
2014/07/19,20,298,1,151,,,107,39
2014/07/19,21,300,1,147,,,113,39
2014/07/19,22,298,1,143,,,116,38
2014/07/19,23,283,1,136,,,112,34
2014/07/19,24,130,1,37,,,71,21
2014/07/20,01,109,1,26,,,71,11
2014/07/20,02,107,1,26,,,69,11
2014/07/20,03,109,1,26,,,71,11
2014/07/20,04,102,1,26,,,64,11
2014/07/20,05,101,1,26,,,65,9
2014/07/20,06,108,1,29,,,63,15
2014/07/20,07,154,1,32,,,74,47
2014/07/20,08,179,1,35,,,82,61
2014/07/20,09,192,1,39,,,97,55
2014/07/20,10,264,1,83,,,121,59
2014/07/20,11,310,1,111,,,133,65
2014/07/20,12,313,1,113,,,137,62
2014/07/20,13,313,1,113,,,139,60
2014/07/20,14,306,1,113,,,121,71
2014/07/20,15,316,1,117,,,130,68
2014/07/20,16,323,1,115,,,143,64
2014/07/20,17,317,1,117,,,140,59
2014/07/20,18,301,1,118,,,133,49
2014/07/20,19,308,1,134,,,130,43
2014/07/20,20,306,1,147,,,116,42
2014/07/20,21,309,1,145,,,121,42
2014/07/20,22,307,1,141,,,126,39
2014/07/20,23,285,1,130,,,119,35
2014/07/20,24,134,1,40,,,76,17
2014/07/21,01,117,1,27,,,78,11
2014/07/21,02,113,1,26,,,75,11
2014/07/21,03,117,1,26,,,78,12
2014/07/21,04,109,1,26,,,71,11
2014/07/21,05,107,1,26,,,69,11
2014/07/21,06,112,1,29,,,69,13
2014/07/21,07,159,1,32,,,81,45
2014/07/21,08,189,1,38,,,94,56
2014/07/21,09,207,1,42,,,103,61
2014/07/21,10,273,1,87,,,122,63
2014/07/21,11,319,1,116,,,136,66
2014/07/21,12,312,1,112,,,132,67
2014/07/21,13,322,1,114,,,146,61
2014/07/21,14,316,1,113,,,130,72
2014/07/21,15,319,1,114,,,136,68
2014/07/21,16,325,1,114,,,142,68
2014/07/21,17,317,1,112,,,143,61
2014/07/21,18,310,1,120,,,138,51
2014/07/21,19,325,1,133,,,138,53
2014/07/21,20,314,1,145,,,119,49
2014/07/21,21,307,1,143,,,121,42
2014/07/21,22,307,1,139,,,123,44
2014/07/21,23,290,1,131,,,119,39
2014/07/21,24,167,1,60,,,84,22
2014/07/22,01,117,1,28,,,77,11
2014/07/22,02,115,1,27,,,74,13
2014/07/22,03,119,1,28,,,78,12
2014/07/22,04,114,1,27,,,74,12
2014/07/22,05,111,1,28,,,71,11
2014/07/22,06,116,1,29,,,69,17
2014/07/22,07,153,1,32,,,76,44
2014/07/22,08,185,1,36,,,88,60
2014/07/22,09,206,1,41,,,98,66
2014/07/22,10,274,1,84,,,120,69
2014/07/22,11,312,1,113,,,132,66
2014/07/22,12,324,1,113,,,138,72
2014/07/22,13,329,1,113,,,146,69
2014/07/22,14,321,1,109,,,132,79
2014/07/22,15,330,1,112,,,138,79
2014/07/22,16,344,1,114,,,151,78
2014/07/22,17,343,1,114,,,152,76
2014/07/22,18,326,1,118,,,146,61
2014/07/22,19,344,1,137,,,146,60
2014/07/22,20,343,1,152,,,133,57
2014/07/22,21,345,1,150,,,140,54
2014/07/22,22,345,1,147,,,144,53
2014/07/22,23,325,1,137,,,135,52
2014/07/22,24,152,1,43,,,88,20
2014/07/23,01,126,1,27,,,88,10
2014/07/23,02,123,1,27,,,83,12
2014/07/23,03,126,1,27,,,87,11
2014/07/23,04,124,1,27,,,85,11
2014/07/23,05,119,1,27,,,80,11
2014/07/23,06,120,1,28,,,76,15
2014/07/23,07,164,1,33,,,85,45
2014/07/23,08,217,1,46,,,112,58
2014/07/23,09,243,1,49,,,129,64
