計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/18,08,20,3,,,,,
2013/08/18,09,107,40,,,,,
2013/08/18,10,145,42,,,,,
2013/08/18,11,212,103,,,,,
2013/08/18,12,254,144,,,,,
2013/08/18,13,261,150,,,,,
2013/08/18,14,262,150,,,,,
2013/08/18,15,262,148,,,,,
2013/08/18,16,262,148,,,,,
2013/08/18,17,261,146,,,,,
2013/08/18,18,253,139,,,,,
2013/08/18,19,260,132,,,,,
2013/08/18,20,273,131,,,,,
2013/08/18,21,262,124,,,,,
2013/08/18,22,259,123,,,,,
2013/08/18,23,255,121,,,,,
2013/08/18,24,223,116,,,,,
2013/08/19,01,215,114,,,,,
2013/08/19,02,202,107,,,,,
2013/08/19,03,16,2,,,,,
2013/08/19,04,11,0,,,,,
2013/08/19,05,11,0,,,,,
2013/08/19,06,12,0,,,,,
2013/08/19,07,11,0,,,,,
2013/08/19,08,22,4,,,,,
2013/08/19,09,79,7,,,,,
2013/08/19,10,220,121,,,,,
2013/08/19,11,244,134,,,,,
2013/08/19,12,258,147,,,,,
2013/08/19,13,267,152,,,,,
2013/08/19,14,260,148,,,,,
2013/08/19,15,271,157,,,,,
2013/08/19,16,273,158,,,,,
2013/08/19,17,267,151,,,,,
2013/08/19,18,268,151,,,,,
2013/08/19,19,272,145,,,,,
2013/08/19,20,254,116,,,,,
2013/08/19,21,230,95,,,,,
2013/08/19,22,227,93,,,,,
2013/08/19,23,222,91,,,,,
2013/08/19,24,97,9,,,,,
2013/08/20,01,66,8,,,,,
2013/08/20,02,22,0,,,,,
2013/08/20,03,12,0,,,,,
2013/08/20,04,12,0,,,,,
2013/08/20,05,12,0,,,,,
2013/08/20,06,12,0,,,,,
2013/08/20,07,12,0,,,,,
2013/08/20,08,39,20,,,,,
2013/08/20,09,194,144,,,,,
2013/08/20,10,235,139,,,,,
2013/08/20,11,259,148,,,,,
2013/08/20,12,263,153,,,,,
2013/08/20,13,260,150,,,,,
2013/08/20,14,259,152,,,,,
2013/08/20,15,258,150,,,,,
2013/08/20,16,261,151,,,,,
2013/08/20,17,264,153,,,,,
2013/08/20,18,259,146,,,,,
2013/08/20,19,271,148,,,,,
2013/08/20,20,277,141,,,,,
2013/08/20,21,247,112,,,,,
2013/08/20,22,216,85,,,,,
2013/08/20,23,196,68,,,,,
2013/08/20,24,109,6,,,,,
2013/08/21,01,107,10,,,,,
2013/08/21,02,140,40,,,,,
2013/08/21,03,145,45,,,,,
2013/08/21,04,132,42,,,,,
2013/08/21,05,33,8,,,,,
2013/08/21,06,25,0,,,,,
2013/08/21,07,25,0,,,,,
2013/08/21,08,50,23,,,,,
2013/08/21,09,201,132,,,,,
2013/08/21,10,220,133,,,,,
2013/08/21,11,236,138,,,,,
2013/08/21,12,235,144,,,,,
2013/08/21,13,236,144,,,,,
2013/08/21,14,227,138,,,,,
2013/08/21,15,244,141,,,,,
2013/08/21,16,238,132,,,,,
2013/08/21,17,235,125,,,,,
2013/08/21,18,234,123,,,,,
2013/08/21,19,240,119,,,,,
2013/08/21,20,251,117,,,,,
2013/08/21,21,249,113,,,,,
2013/08/21,22,243,111,,,,,
2013/08/21,23,206,80,,,,,
2013/08/21,24,79,0,,,,,
2013/08/22,01,55,2,,,,,
2013/08/22,02,56,0,,,,,
2013/08/22,03,32,0,,,,,
2013/08/22,04,12,0,,,,,
2013/08/22,05,11,0,,,,,
2013/08/22,06,12,0,,,,,
2013/08/22,07,11,0,,,,,
2013/08/22,08,11,0,,,,,
2013/08/22,09,181,104,,,,,
2013/08/22,10,217,119,,,,,
2013/08/22,11,224,120,,,,,
2013/08/22,12,234,129,,,,,
2013/08/22,13,240,132,,,,,
2013/08/22,14,238,133,,,,,
2013/08/22,15,242,136,,,,,
2013/08/22,16,243,136,,,,,
2013/08/22,17,242,133,,,,,
2013/08/22,18,240,129,,,,,
2013/08/22,19,243,123,,,,,
2013/08/22,20,253,118,,,,,
2013/08/22,21,251,117,,,,,
2013/08/22,22,248,115,,,,,
2013/08/22,23,243,113,,,,,
2013/08/22,24,220,112,,,,,
2013/08/23,01,216,114,,,,,
2013/08/23,02,209,110,,,,,
2013/08/23,03,178,106,,,,,
2013/08/23,04,25,15,,,,,
2013/08/23,05,11,0,,,,,
2013/08/23,06,11,0,,,,,
2013/08/23,07,11,0,,,,,
2013/08/23,08,50,21,,,,,
2013/08/23,09,102,35,,,,,
2013/08/23,10,210,115,,,,,
2013/08/23,11,221,116,,,,,
2013/08/23,12,227,120,,,,,
2013/08/23,13,227,120,,,,,
2013/08/23,14,224,120,,,,,
2013/08/23,15,223,117,,,,,
2013/08/23,16,206,101,,,,,
2013/08/23,17,178,71,,,,,
2013/08/23,18,171,64,,,,,
2013/08/23,19,183,66,,,,,
2013/08/23,20,195,64,,,,,
2013/08/23,21,224,92,,,,,
2013/08/23,22,227,98,,,,,
2013/08/23,23,210,83,,,,,
2013/08/23,24,112,20,,,,,
2013/08/24,01,82,9,,,,,
2013/08/24,02,43,2,,,,,
2013/08/24,03,11,0,,,,,
2013/08/24,04,11,0,,,,,
2013/08/24,05,11,0,,,,,
2013/08/24,06,11,0,,,,,
2013/08/24,07,11,0,,,,,
2013/08/24,08,25,10,,,,,
2013/08/24,09,159,108,,,,,
2013/08/24,10,205,109,,,,,
2013/08/24,11,217,114,,,,,
2013/08/24,12,226,120,,,,,
2013/08/24,13,230,124,,,,,
2013/08/24,14,233,125,,,,,
2013/08/24,15,231,124,,,,,
2013/08/24,16,224,116,,,,,
2013/08/24,17,220,111,,,,,
2013/08/24,18,216,106,,,,,
2013/08/24,19,223,103,,,,,
2013/08/24,20,232,100,,,,,
2013/08/24,21,229,97,,,,,
2013/08/24,22,227,97,,,,,
2013/08/24,23,221,94,,,,,
2013/08/24,24,186,93,,,,,
2013/08/25,01,180,95,,,,,
2013/08/25,02,53,32,,,,,
2013/08/25,03,11,0,,,,,
2013/08/25,04,11,0,,,,,
2013/08/25,05,11,0,,,,,
2013/08/25,06,11,0,,,,,
2013/08/25,07,11,0,,,,,
2013/08/25,08,40,22,,,,,
2013/08/25,09,121,74,,,,,
2013/08/25,10,168,73,,,,,
2013/08/25,11,173,73,,,,,
2013/08/25,12,177,73,,,,,
2013/08/25,13,184,79,,,,,
2013/08/25,14,195,90,,,,,
2013/08/25,15,201,95,,,,,
2013/08/25,16,202,95,,,,,
2013/08/25,17,202,93,,,,,
2013/08/25,18,199,88,,,,,
2013/08/25,19,208,88,,,,,
2013/08/25,20,218,85,,,,,
2013/08/25,21,215,82,,,,,
2013/08/25,22,211,81,,,,,
2013/08/25,23,206,80,,,,,
2013/08/25,24,172,79,,,,,
2013/08/26,01,162,77,,,,,
2013/08/26,02,153,68,,,,,
2013/08/26,03,37,0,,,,,
2013/08/26,04,11,0,,,,,
2013/08/26,05,11,0,,,,,
2013/08/26,06,11,0,,,,,
2013/08/26,07,61,46,,,,,
2013/08/26,08,102,79,,,,,
2013/08/26,09,143,81,,,,,
2013/08/26,10,174,77,,,,,
2013/08/26,11,183,81,,,,,
2013/08/26,12,191,87,,,,,
2013/08/26,13,203,97,,,,,
2013/08/26,14,205,101,,,,,
2013/08/26,15,204,99,,,,,
2013/08/26,16,208,101,,,,,
2013/08/26,17,206,97,,,,,
2013/08/26,18,205,95,,,,,
2013/08/26,19,212,92,,,,,
2013/08/26,20,226,91,,,,,
2013/08/26,21,224,90,,,,,
2013/08/26,22,219,87,,,,,
2013/08/26,23,212,84,,,,,
2013/08/26,24,182,79,,,,,
2013/08/27,01,159,75,,,,,
2013/08/27,02,161,75,,,,,
2013/08/27,03,62,34,,,,,
2013/08/27,04,11,0,,,,,
2013/08/27,05,11,0,,,,,
2013/08/27,06,11,0,,,,,
2013/08/27,07,11,0,,,,,
2013/08/27,08,15,0,,,,,
2013/08/27,09,83,7,,,,,
2013/08/27,10,111,14,,,,,
2013/08/27,11,122,16,,,,,
2013/08/27,12,130,20,,,,,
2013/08/27,13,204,97,,,,,
2013/08/27,14,211,107,,,,,
2013/08/27,15,212,108,,,,,
2013/08/27,16,220,113,,,,,
2013/08/27,17,222,113,,,,,
2013/08/27,18,217,107,,,,,
2013/08/27,19,218,98,,,,,
2013/08/27,20,228,94,,,,,
2013/08/27,21,229,96,,,,,
2013/08/27,22,227,95,,,,,
2013/08/27,23,216,90,,,,,
2013/08/27,24,156,72,,,,,
2013/08/28,01,126,70,,,,,
2013/08/28,02,42,29,,,,,
2013/08/28,03,11,0,,,,,
2013/08/28,04,11,0,,,,,
2013/08/28,05,10,0,,,,,
2013/08/28,06,11,0,,,,,
2013/08/28,07,11,0,,,,,
2013/08/28,08,80,56,,,,,
2013/08/28,09,145,76,,,,,
2013/08/28,10,174,82,,,,,
2013/08/28,11,184,85,,,,,
2013/08/28,12,193,93,,,,,
2013/08/28,13,205,103,,,,,
2013/08/28,14,205,106,,,,,
2013/08/28,15,206,107,,,,,
2013/08/28,16,218,117,,,,,
2013/08/28,17,211,107,,,,,
2013/08/28,18,203,99,,,,,
2013/08/28,19,207,93,,,,,
2013/08/28,20,221,93,,,,,
2013/08/28,21,219,91,,,,,
2013/08/28,22,215,90,,,,,
2013/08/28,23,208,87,,,,,
2013/08/28,24,98,29,,,,,
2013/08/29,01,69,14,,,,,
2013/08/29,02,37,10,,,,,
2013/08/29,03,11,0,,,,,
2013/08/29,04,11,0,,,,,
2013/08/29,05,11,0,,,,,
2013/08/29,06,11,0,,,,,
2013/08/29,07,11,0,,,,,
2013/08/29,08,45,26,,,,,
2013/08/29,09,122,77,,,,,
2013/08/29,10,172,80,,,,,
2013/08/29,11,191,86,,,,,
2013/08/29,12,210,103,,,,,
2013/08/29,13,218,110,,,,,
2013/08/29,14,220,115,,,,,
2013/08/29,15,225,119,,,,,
2013/08/29,16,237,129,,,,,
2013/08/29,17,244,134,,,,,
2013/08/29,18,238,126,,,,,
2013/08/29,19,237,115,,,,,
2013/08/29,20,245,109,,,,,
2013/08/29,21,241,105,,,,,
2013/08/29,22,241,107,,,,,
2013/08/29,23,233,103,,,,,
2013/08/29,24,144,52,,,,,
2013/08/30,01,78,17,,,,,
2013/08/30,02,33,2,,,,,
2013/08/30,03,12,0,,,,,
2013/08/30,04,12,0,,,,,
2013/08/30,05,12,0,,,,,
2013/08/30,06,12,0,,,,,
2013/08/30,07,12,0,,,,,
2013/08/30,08,40,21,,,,,
2013/08/30,09,143,88,,,,,
2013/08/30,10,185,88,,,,,
2013/08/30,11,209,102,,,,,
2013/08/30,12,228,118,,,,,
2013/08/30,13,232,121,,,,,
2013/08/30,14,228,120,,,,,
2013/08/30,15,231,121,,,,,
2013/08/30,16,241,129,,,,,
2013/08/30,17,240,126,,,,,
2013/08/30,18,226,111,,,,,
2013/08/30,19,228,105,,,,,
2013/08/30,20,241,104,,,,,
2013/08/30,21,237,101,,,,,
2013/08/30,22,240,104,,,,,
2013/08/30,23,233,101,,,,,
2013/08/30,24,101,8,,,,,
2013/08/31,01,71,4,,,,,
2013/08/31,02,34,1,,,,,
2013/08/31,03,11,0,,,,,
2013/08/31,04,11,0,,,,,
2013/08/31,05,11,0,,,,,
2013/08/31,06,11,0,,,,,
2013/08/31,07,11,0,,,,,
2013/08/31,08,40,22,,,,,
2013/08/31,09,130,85,,,,,
2013/08/31,10,197,101,,,,,
2013/08/31,11,224,115,,,,,
2013/08/31,12,234,123,,,,,
2013/08/31,13,244,131,,,,,
2013/08/31,14,247,133,,,,,
2013/08/31,15,255,141,,,,,
2013/08/31,16,258,143,,,,,
2013/08/31,17,253,138,,,,,
2013/08/31,18,227,109,,,,,
2013/08/31,19,249,122,,,,,
2013/08/31,20,260,119,,,,,
2013/08/31,21,256,116,,,,,
2013/08/31,22,257,120,,,,,
2013/08/31,23,252,118,,,,,
2013/08/31,24,142,37,,,,,
2013/09/01,01,99,9,,,,,
2013/09/01,02,30,6,,,,,
2013/09/01,03,11,0,,,,,
2013/09/01,04,11,0,,,,,
2013/09/01,05,12,0,,,,,
2013/09/01,06,12,0,,,,,
2013/09/01,07,11,0,,,,,
2013/09/01,08,45,25,,,,,
2013/09/01,09,146,99,,,,,
2013/09/01,10,204,112,,,,,
2013/09/01,11,240,131,,,,,
2013/09/01,12,246,136,,,,,
2013/09/01,13,247,136,,,,,
2013/09/01,14,244,133,,,,,
2013/09/01,15,241,130,,,,,
2013/09/01,16,239,128,,,,,
2013/09/01,17,225,113,,,,,
2013/09/01,18,220,108,,,,,
2013/09/01,19,221,100,,,,,
2013/09/01,20,233,97,,,,,
2013/09/01,21,229,95,,,,,
2013/09/01,22,229,96,,,,,
2013/09/01,23,225,95,,,,,
2013/09/01,24,192,95,,,,,
2013/09/02,01,184,96,,,,,
2013/09/02,02,61,40,,,,,
2013/09/02,03,29,18,,,,,
2013/09/02,04,26,16,,,,,
2013/09/02,05,25,15,,,,,
2013/09/02,06,25,15,,,,,
2013/09/02,07,25,15,,,,,
2013/09/02,08,31,15,,,,,
2013/09/02,09,73,21,,,,,
2013/09/02,10,115,26,,,,,
2013/09/02,11,111,17,,,,,
2013/09/02,12,159,63,,,,,
2013/09/02,13,227,125,,,,,
2013/09/02,14,205,103,,,,,
2013/09/02,15,194,94,,,,,
2013/09/02,16,205,108,,,,,
2013/09/02,17,215,116,,,,,
2013/09/02,18,212,111,,,,,
2013/09/02,19,218,108,,,,,
2013/09/02,20,229,106,,,,,
2013/09/02,21,230,106,,,,,
2013/09/02,22,226,103,,,,,
2013/09/02,23,222,104,,,,,
2013/09/02,24,136,43,,,,,
2013/09/03,01,111,31,,,,,
2013/09/03,02,21,9,,,,,
2013/09/03,03,11,0,,,,,
2013/09/03,04,11,0,,,,,
2013/09/03,05,11,0,,,,,
2013/09/03,06,11,0,,,,,
2013/09/03,07,11,0,,,,,
2013/09/03,08,45,28,,,,,
2013/09/03,09,137,84,,,,,
2013/09/03,10,205,109,,,,,
2013/09/03,11,232,123,,,,,
2013/09/03,12,234,124,,,,,
2013/09/03,13,257,148,,,,,
2013/09/03,14,245,138,,,,,
2013/09/03,15,243,135,,,,,
2013/09/03,16,247,139,,,,,
2013/09/03,17,243,133,,,,,
2013/09/03,18,235,124,,,,,
2013/09/03,19,243,121,,,,,
2013/09/03,20,253,115,,,,,
2013/09/03,21,252,114,,,,,
2013/09/03,22,246,111,,,,,
2013/09/03,23,242,109,,,,,
2013/09/03,24,210,105,,,,,
2013/09/04,01,203,105,,,,,
2013/09/04,02,169,68,,,,,
2013/09/04,03,168,66,,,,,
2013/09/04,04,95,57,,,,,
2013/09/04,05,49,38,,,,,
2013/09/04,06,50,39,,,,,
2013/09/04,07,49,38,,,,,
2013/09/04,08,60,41,,,,,
2013/09/04,09,83,35,,,,,
2013/09/04,10,94,12,,,,,
2013/09/04,11,108,23,,,,,
2013/09/04,12,144,58,,,,,
2013/09/04,13,211,124,,,,,
2013/09/04,14,212,128,,,,,
2013/09/04,15,212,125,,,,,
2013/09/04,16,231,126,,,,,
2013/09/04,17,235,126,,,,,
2013/09/04,18,231,120,,,,,
2013/09/04,19,240,120,,,,,
2013/09/04,20,254,119,,,,,
2013/09/04,21,251,116,,,,,
2013/09/04,22,238,107,,,,,
2013/09/04,23,235,107,,,,,
2013/09/04,24,127,38,,,,,
2013/09/05,01,79,4,,,,,
2013/09/05,02,35,0,,,,,
2013/09/05,03,11,0,,,,,
2013/09/05,04,11,0,,,,,
2013/09/05,05,11,0,,,,,
2013/09/05,06,11,0,,,,,
2013/09/05,07,11,0,,,,,
2013/09/05,08,20,3,,,,,
2013/09/05,09,52,4,,,,,
2013/09/05,10,194,100,,,,,
2013/09/05,11,204,105,,,,,
2013/09/05,12,212,110,,,,,
2013/09/05,13,225,117,,,,,
2013/09/05,14,224,119,,,,,
2013/09/05,15,239,131,,,,,
2013/09/05,16,238,131,,,,,
2013/09/05,17,243,131,,,,,
2013/09/05,18,233,121,,,,,
2013/09/05,19,236,115,,,,,
2013/09/05,20,243,109,,,,,
2013/09/05,21,243,108,,,,,
2013/09/05,22,233,100,,,,,
2013/09/05,23,216,88,,,,,
2013/09/05,24,107,19,,,,,
2013/09/06,01,91,19,,,,,
2013/09/06,02,31,15,,,,,
2013/09/06,03,25,13,,,,,
2013/09/06,04,24,12,,,,,
2013/09/06,05,22,11,,,,,
2013/09/06,06,21,10,,,,,
2013/09/06,07,20,9,,,,,
2013/09/06,08,25,9,,,,,
2013/09/06,09,67,10,,,,,
2013/09/06,10,170,79,,,,,
2013/09/06,11,188,88,,,,,
2013/09/06,12,185,84,,,,,
2013/09/06,13,191,89,,,,,
2013/09/06,14,192,92,,,,,
2013/09/06,15,193,94,,,,,
2013/09/06,16,198,98,,,,,
2013/09/06,17,198,94,,,,,
2013/09/06,18,201,92,,,,,
2013/09/06,19,207,86,,,,,
2013/09/06,20,213,78,,,,,
2013/09/06,21,211,77,,,,,
2013/09/06,22,210,78,,,,,
2013/09/06,23,196,73,,,,,
2013/09/06,24,169,70,,,,,
2013/09/07,01,163,70,,,,,
2013/09/07,02,161,69,,,,,
2013/09/07,03,158,65,,,,,
2013/09/07,04,124,47,,,,,
2013/09/07,05,11,0,,,,,
2013/09/07,06,11,0,,,,,
2013/09/07,07,11,0,,,,,
2013/09/07,08,18,1,,,,,
2013/09/07,09,43,1,,,,,
2013/09/07,10,137,52,,,,,
2013/09/07,11,170,72,,,,,
2013/09/07,12,182,83,,,,,
2013/09/07,13,187,87,,,,,
2013/09/07,14,188,86,,,,,
2013/09/07,15,202,99,,,,,
2013/09/07,16,200,96,,,,,
2013/09/07,17,199,94,,,,,
2013/09/07,18,203,96,,,,,
2013/09/07,19,213,95,,,,,
2013/09/07,20,223,92,,,,,
2013/09/07,21,222,92,,,,,
2013/09/07,22,218,89,,,,,
2013/09/07,23,213,88,,,,,
2013/09/07,24,164,84,,,,,
2013/09/08,01,137,63,,,,,
2013/09/08,02,78,17,,,,,
2013/09/08,03,44,15,,,,,
2013/09/08,04,44,15,,,,,
2013/09/08,05,43,14,,,,,
2013/09/08,06,43,15,,,,,
2013/09/08,07,42,13,,,,,
2013/09/08,08,53,13,,,,,
2013/09/08,09,75,12,,,,,
2013/09/08,10,107,14,,,,,
2013/09/08,11,170,75,,,,,
2013/09/08,12,166,72,,,,,
2013/09/08,13,173,74,,,,,
2013/09/08,14,170,70,,,,,
2013/09/08,15,165,65,,,,,
2013/09/08,16,165,65,,,,,
2013/09/08,17,164,62,,,,,
2013/09/08,18,168,62,,,,,
2013/09/08,19,186,61,,,,,
2013/09/08,20,184,60,,,,,
2013/09/08,21,181,57,,,,,
2013/09/08,22,176,55,,,,,
2013/09/08,23,160,42,,,,,
2013/09/08,24,108,12,,,,,
2013/09/09,01,100,12,,,,,
2013/09/09,02,81,11,,,,,
2013/09/09,03,11,0,,,,,
2013/09/09,04,11,0,,,,,
2013/09/09,05,11,0,,,,,
2013/09/09,06,11,0,,,,,
2013/09/09,07,11,0,,,,,
2013/09/09,08,60,36,,,,,
2013/09/09,09,96,51,,,,,
2013/09/09,10,149,64,,,,,
2013/09/09,11,168,69,,,,,
2013/09/09,12,174,75,,,,,
2013/09/09,13,180,79,,,,,
2013/09/09,14,181,83,,,,,
2013/09/09,15,190,90,,,,,
2013/09/09,16,188,88,,,,,
2013/09/09,17,187,84,,,,,
2013/09/09,18,188,79,,,,,
2013/09/09,19,203,76,,,,,
2013/09/09,20,202,74,,,,,
2013/09/09,21,198,71,,,,,
2013/09/09,22,196,71,,,,,
2013/09/09,23,192,70,,,,,
2013/09/09,24,134,49,,,,,
2013/09/10,01,76,19,,,,,
2013/09/10,02,75,17,,,,,
2013/09/10,03,71,16,,,,,
2013/09/10,04,72,15,,,,,
2013/09/10,05,32,4,,,,,
2013/09/10,06,11,0,,,,,
2013/09/10,07,10,0,,,,,
2013/09/10,08,18,1,,,,,
2013/09/10,09,79,1,,,,,
2013/09/10,10,125,32,,,,,
2013/09/10,11,162,65,,,,,
2013/09/10,12,164,65,,,,,
2013/09/10,13,168,67,,,,,
2013/09/10,14,203,103,,,,,
2013/09/10,15,208,106,,,,,
2013/09/10,16,208,106,,,,,
2013/09/10,17,210,104,,,,,
2013/09/10,18,212,102,,,,,
2013/09/10,19,231,103,,,,,
2013/09/10,20,232,101,,,,,
2013/09/10,21,226,94,,,,,
2013/09/10,22,220,91,,,,,
2013/09/10,23,199,73,,,,,
2013/09/10,24,120,20,,,,,
2013/09/11,01,92,21,,,,,
2013/09/11,02,12,0,,,,,
2013/09/11,03,10,0,,,,,
2013/09/11,04,11,0,,,,,
2013/09/11,05,10,0,,,,,
2013/09/11,06,10,0,,,,,
2013/09/11,07,11,0,,,,,
2013/09/11,08,18,1,,,,,
2013/09/11,09,41,1,,,,,
2013/09/11,10,110,20,,,,,
2013/09/11,11,125,26,,,,,
2013/09/11,12,141,41,,,,,
2013/09/11,13,144,44,,,,,
2013/09/11,14,145,45,,,,,
2013/09/11,15,145,45,,,,,
2013/09/11,16,145,44,,,,,
2013/09/11,17,147,43,,,,,
2013/09/11,18,153,44,,,,,
2013/09/11,19,171,43,,,,,
2013/09/11,20,170,42,,,,,
2013/09/11,21,169,41,,,,,
2013/09/11,22,169,42,,,,,
2013/09/11,23,166,40,,,,,
2013/09/11,24,105,25,,,,,
2013/09/12,01,74,16,,,,,
2013/09/12,02,26,0,,,,,
2013/09/12,03,11,0,,,,,
2013/09/12,04,11,0,,,,,
2013/09/12,05,11,0,,,,,
2013/09/12,06,11,0,,,,,
2013/09/12,07,11,0,,,,,
2013/09/12,08,30,9,,,,,
2013/09/12,09,68,14,,,,,
2013/09/12,10,166,76,,,,,
2013/09/12,11,210,108,,,,,
2013/09/12,12,223,118,,,,,
2013/09/12,13,230,124,,,,,
2013/09/12,14,231,128,,,,,
2013/09/12,15,238,132,,,,,
2013/09/12,16,237,130,,,,,
2013/09/12,17,237,129,,,,,
2013/09/12,18,230,118,,,,,
2013/09/12,19,239,108,,,,,
2013/09/12,20,235,104,,,,,
2013/09/12,21,233,102,,,,,
2013/09/12,22,233,103,,,,,
2013/09/12,23,223,97,,,,,
2013/09/12,24,108,25,,,,,
2013/09/13,01,97,25,,,,,
2013/09/13,02,22,2,,,,,
2013/09/13,03,12,0,,,,,
2013/09/13,04,12,0,,,,,
2013/09/13,05,12,0,,,,,
2013/09/13,06,12,0,,,,,
2013/09/13,07,12,0,,,,,
2013/09/13,08,50,28,,,,,
2013/09/13,09,140,80,,,,,
2013/09/13,10,188,87,,,,,
2013/09/13,11,217,113,,,,,
2013/09/13,12,236,130,,,,,
2013/09/13,13,241,133,,,,,
2013/09/13,14,241,136,,,,,
2013/09/13,15,240,136,,,,,
2013/09/13,16,246,140,,,,,
2013/09/13,17,247,138,,,,,
2013/09/13,18,243,129,,,,,
2013/09/13,19,257,125,,,,,
2013/09/13,20,254,121,,,,,
2013/09/13,21,252,120,,,,,
2013/09/13,22,248,117,,,,,
2013/09/13,23,242,114,,,,,
2013/09/13,24,124,39,,,,,
2013/09/14,01,69,17,,,,,
2013/09/14,02,11,1,,,,,
2013/09/14,03,11,0,,,,,
2013/09/14,04,11,0,,,,,
2013/09/14,05,11,0,,,,,
2013/09/14,06,11,0,,,,,
2013/09/14,07,11,0,,,,,
2013/09/14,08,69,47,,,,,
2013/09/14,09,152,85,,,,,
2013/09/14,10,187,89,,,,,
2013/09/14,11,211,106,,,,,
2013/09/14,12,213,106,,,,,
2013/09/14,13,211,104,,,,,
2013/09/14,14,216,108,,,,,
2013/09/14,15,215,107,,,,,
2013/09/14,16,216,108,,,,,
2013/09/14,17,219,109,,,,,
2013/09/14,18,225,109,,,,,
2013/09/14,19,240,104,,,,,
2013/09/14,20,238,103,,,,,
2013/09/14,21,235,101,,,,,
2013/09/14,22,232,99,,,,,
2013/09/14,23,228,98,,,,,
2013/09/14,24,204,98,,,,,
2013/09/15,01,160,66,,,,,
2013/09/15,02,51,6,,,,,
2013/09/15,03,11,0,,,,,
2013/09/15,04,11,0,,,,,
2013/09/15,05,11,0,,,,,
2013/09/15,06,11,0,,,,,
2013/09/15,07,10,0,,,,,
2013/09/15,08,81,54,,,,,
2013/09/15,09,73,25,,,,,
2013/09/15,10,113,24,,,,,
2013/09/15,11,117,19,,,,,
2013/09/15,12,133,33,,,,,
2013/09/15,13,190,90,,,,,
2013/09/15,14,205,101,,,,,
2013/09/15,15,214,107,,,,,
2013/09/15,16,219,110,,,,,
2013/09/15,17,218,108,,,,,
2013/09/15,18,221,105,,,,,
2013/09/15,19,239,105,,,,,
2013/09/15,20,236,102,,,,,
2013/09/15,21,234,101,,,,,
2013/09/15,22,228,96,,,,,
2013/09/15,23,223,95,,,,,
2013/09/15,24,199,95,,,,,
2013/09/16,01,198,100,,,,,
2013/09/16,02,88,38,,,,,
2013/09/16,03,11,0,,,,,
2013/09/16,04,11,0,,,,,
2013/09/16,05,11,0,,,,,
2013/09/16,06,11,0,,,,,
2013/09/16,07,16,1,,,,,
2013/09/16,08,23,2,,,,,
2013/09/16,09,58,1,,,,,
2013/09/16,10,97,2,,,,,
2013/09/16,11,103,1,,,,,
2013/09/16,12,113,8,,,,,
2013/09/16,13,186,79,,,,,
2013/09/16,14,181,75,,,,,
2013/09/16,15,195,88,,,,,
2013/09/16,16,210,102,,,,,
2013/09/16,17,201,91,,,,,
2013/09/16,18,192,78,,,,,
2013/09/16,19,203,70,,,,,
2013/09/16,20,193,60,,,,,
2013/09/16,21,186,55,,,,,
2013/09/16,22,181,53,,,,,
2013/09/16,23,176,51,,,,,
2013/09/16,24,93,13,,,,,
2013/09/17,01,70,1,,,,,
2013/09/17,02,33,1,,,,,
2013/09/17,03,11,0,,,,,
2013/09/17,04,11,0,,,,,
2013/09/17,05,11,0,,,,,
2013/09/17,06,11,0,,,,,
2013/09/17,07,11,0,,,,,
2013/09/17,08,18,1,,,,,
2013/09/17,09,78,8,,,,,
2013/09/17,10,98,15,,,,,
2013/09/17,11,134,35,,,,,
2013/09/17,12,166,66,,,,,
2013/09/17,13,176,74,,,,,
2013/09/17,14,182,82,,,,,
2013/09/17,15,183,82,,,,,
2013/09/17,16,188,86,,,,,
2013/09/17,17,187,82,,,,,
2013/09/17,18,184,76,,,,,
2013/09/17,19,198,71,,,,,
2013/09/17,20,191,64,,,,,
2013/09/17,21,186,59,,,,,
2013/09/17,22,182,57,,,,,
2013/09/17,23,176,54,,,,,
2013/09/17,24,150,53,,,,,
2013/09/18,01,127,36,,,,,
2013/09/18,02,104,13,,,,,
2013/09/18,03,44,6,,,,,
2013/09/18,04,11,0,,,,,
2013/09/18,05,11,0,,,,,
2013/09/18,06,11,0,,,,,
2013/09/18,07,11,0,,,,,
2013/09/18,08,56,34,,,,,
2013/09/18,09,88,47,,,,,
2013/09/18,10,143,50,,,,,
2013/09/18,11,156,55,,,,,
2013/09/18,12,166,62,,,,,
2013/09/18,13,171,65,,,,,
2013/09/18,14,179,75,,,,,
2013/09/18,15,180,77,,,,,
2013/09/18,16,180,76,,,,,
2013/09/18,17,179,71,,,,,
2013/09/18,18,178,65,,,,,
2013/09/18,19,191,60,,,,,
2013/09/18,20,184,54,,,,,
2013/09/18,21,180,50,,,,,
2013/09/18,22,175,47,,,,,
2013/09/18,23,170,46,,,,,
2013/09/18,24,144,45,,,,,
2013/09/19,01,138,44,,,,,
2013/09/19,02,140,44,,,,,
2013/09/19,03,140,43,,,,,
2013/09/19,04,99,31,,,,,
2013/09/19,05,11,0,,,,,
2013/09/19,06,10,0,,,,,
2013/09/19,07,11,0,,,,,
2013/09/19,08,16,0,,,,,
2013/09/19,09,50,0,,,,,
2013/09/19,10,79,2,,,,,
2013/09/19,11,95,14,,,,,
2013/09/19,12,107,25,,,,,
2013/09/19,13,106,25,,,,,
2013/09/19,14,105,26,,,,,
