計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/03,06,164,74,,,,,
2013/07/03,07,150,70,,,,,
2013/07/03,08,131,65,,,,,
2013/07/03,09,95,48,,,,,
2013/07/03,10,73,39,,,,,
2013/07/03,11,82,44,,,,,
2013/07/03,12,125,64,,,,,
2013/07/03,13,127,66,,,,,
2013/07/03,14,152,80,,,,,
2013/07/03,15,154,77,,,,,
2013/07/03,16,173,87,,,,,
2013/07/03,17,179,83,,,,,
2013/07/03,18,173,80,,,,,
2013/07/03,19,179,77,,,,,
2013/07/03,20,188,80,,,,,
2013/07/03,21,191,86,,,,,
2013/07/03,22,202,96,,,,,
2013/07/03,23,202,97,,,,,
2013/07/03,24,185,87,,,,,
2013/07/04,01,184,87,,,,,
2013/07/04,02,188,91,,,,,
2013/07/04,03,188,91,,,,,
2013/07/04,04,180,87,,,,,
2013/07/04,05,177,87,,,,,
2013/07/04,06,173,87,,,,,
2013/07/04,07,166,86,,,,,
2013/07/04,08,144,80,,,,,
2013/07/04,09,107,61,,,,,
2013/07/04,10,90,51,,,,,
2013/07/04,11,116,59,,,,,
2013/07/04,12,126,71,,,,,
2013/07/04,13,137,73,,,,,
2013/07/04,14,154,82,,,,,
2013/07/04,15,170,83,,,,,
2013/07/04,16,180,88,,,,,
2013/07/04,17,186,89,,,,,
2013/07/04,18,198,95,,,,,
2013/07/04,19,193,90,,,,,
2013/07/04,20,199,90,,,,,
2013/07/04,21,199,86,,,,,
2013/07/04,22,200,88,,,,,
2013/07/04,23,192,86,,,,,
2013/07/04,24,186,85,,,,,
2013/07/05,01,187,89,,,,,
2013/07/05,02,192,92,,,,,
2013/07/05,03,190,90,,,,,
2013/07/05,04,192,92,,,,,
2013/07/05,05,190,92,,,,,
2013/07/05,06,181,88,,,,,
2013/07/05,07,168,85,,,,,
2013/07/05,08,141,73,,,,,
2013/07/05,09,123,66,,,,,
2013/07/05,10,113,59,,,,,
2013/07/05,11,132,74,,,,,
2013/07/05,12,154,83,,,,,
2013/07/05,13,166,86,,,,,
2013/07/05,14,191,93,,,,,
2013/07/05,15,192,91,,,,,
2013/07/05,16,192,99,,,,,
2013/07/05,17,190,95,,,,,
2013/07/05,18,200,96,,,,,
2013/07/05,19,223,96,,,,,
2013/07/05,20,234,98,,,,,
2013/07/05,21,229,97,,,,,
2013/07/05,22,224,97,,,,,
2013/07/05,23,223,99,,,,,
2013/07/05,24,210,99,,,,,
2013/07/06,01,203,96,,,,,
2013/07/06,02,192,86,,,,,
2013/07/06,03,195,89,,,,,
2013/07/06,04,191,90,,,,,
2013/07/06,05,191,92,,,,,
2013/07/06,06,189,92,,,,,
2013/07/06,07,181,93,,,,,
2013/07/06,08,159,87,,,,,
2013/07/06,09,136,78,,,,,
2013/07/06,10,132,77,,,,,
2013/07/06,11,119,66,,,,,
2013/07/06,12,193,94,,,,,
2013/07/06,13,236,109,,,,,
2013/07/06,14,244,114,,,,,
2013/07/06,15,247,117,,,,,
2013/07/06,16,255,120,,,,,
2013/07/06,17,267,128,,,,,
2013/07/06,18,273,129,,,,,
2013/07/06,19,268,125,,,,,
2013/07/06,20,262,116,,,,,
2013/07/06,21,249,107,,,,,
2013/07/06,22,240,101,,,,,
2013/07/06,23,246,112,,,,,
2013/07/06,24,233,108,,,,,
2013/07/07,01,210,96,,,,,
2013/07/07,02,202,94,,,,,
2013/07/07,03,204,94,,,,,
2013/07/07,04,207,94,,,,,
2013/07/07,05,205,94,,,,,
2013/07/07,06,196,92,,,,,
2013/07/07,07,186,90,,,,,
2013/07/07,08,178,92,,,,,
2013/07/07,09,205,113,,,,,
2013/07/07,10,173,89,,,,,
2013/07/07,11,159,77,,,,,
2013/07/07,12,199,97,,,,,
2013/07/07,13,252,125,,,,,
2013/07/07,14,264,134,,,,,
2013/07/07,15,267,136,,,,,
2013/07/07,16,262,133,,,,,
2013/07/07,17,273,139,,,,,
2013/07/07,18,286,141,,,,,
2013/07/07,19,294,136,,,,,
2013/07/07,20,300,140,,,,,
2013/07/07,21,293,134,,,,,
2013/07/07,22,283,126,,,,,
2013/07/07,23,266,120,,,,,
2013/07/07,24,225,103,,,,,
2013/07/08,01,227,107,,,,,
2013/07/08,02,229,108,,,,,
2013/07/08,03,223,103,,,,,
2013/07/08,04,218,102,,,,,
2013/07/08,05,221,108,,,,,
2013/07/08,06,207,101,,,,,
2013/07/08,07,195,95,,,,,
2013/07/08,08,150,76,,,,,
2013/07/08,09,112,60,,,,,
2013/07/08,10,103,58,,,,,
2013/07/08,11,125,74,,,,,
2013/07/08,12,185,106,,,,,
2013/07/08,13,194,113,,,,,
2013/07/08,14,190,94,,,,,
2013/07/08,15,200,96,,,,,
2013/07/08,16,217,99,,,,,
2013/07/08,17,220,104,,,,,
2013/07/08,18,220,101,,,,,
2013/07/08,19,245,111,,,,,
2013/07/08,20,265,129,,,,,
2013/07/08,21,270,132,,,,,
2013/07/08,22,252,114,,,,,
2013/07/08,23,232,110,,,,,
2013/07/08,24,215,102,,,,,
2013/07/09,01,224,110,,,,,
2013/07/09,02,217,103,,,,,
2013/07/09,03,206,99,,,,,
2013/07/09,04,200,94,,,,,
2013/07/09,05,211,103,,,,,
2013/07/09,06,198,92,,,,,
2013/07/09,07,187,90,,,,,
2013/07/09,08,156,81,,,,,
2013/07/09,09,102,52,,,,,
2013/07/09,10,93,51,,,,,
2013/07/09,11,87,47,,,,,
2013/07/09,12,135,70,,,,,
2013/07/09,13,151,81,,,,,
2013/07/09,14,184,98,,,,,
2013/07/09,15,235,121,,,,,
2013/07/09,16,203,95,,,,,
2013/07/09,17,205,96,,,,,
2013/07/09,18,209,100,,,,,
2013/07/09,19,230,105,,,,,
2013/07/09,20,248,108,,,,,
2013/07/09,21,246,107,,,,,
2013/07/09,22,244,111,,,,,
2013/07/09,23,234,108,,,,,
2013/07/09,24,218,103,,,,,
2013/07/10,01,212,98,,,,,
2013/07/10,02,212,100,,,,,
2013/07/10,03,209,94,,,,,
2013/07/10,04,206,94,,,,,
2013/07/10,05,205,92,,,,,
2013/07/10,06,188,82,,,,,
2013/07/10,07,177,82,,,,,
2013/07/10,08,150,72,,,,,
2013/07/10,09,121,52,,,,,
2013/07/10,10,112,63,,,,,
2013/07/10,11,126,58,,,,,
2013/07/10,12,173,75,,,,,
2013/07/10,13,165,74,,,,,
2013/07/10,14,179,83,,,,,
2013/07/10,15,227,114,,,,,
2013/07/10,16,223,108,,,,,
2013/07/10,17,244,118,,,,,
2013/07/10,18,248,117,,,,,
2013/07/10,19,263,117,,,,,
2013/07/10,20,267,115,,,,,
2013/07/10,21,264,114,,,,,
2013/07/10,22,282,131,,,,,
2013/07/10,23,268,123,,,,,
2013/07/10,24,236,108,,,,,
2013/07/11,01,223,106,,,,,
2013/07/11,02,216,104,,,,,
2013/07/11,03,225,106,,,,,
2013/07/11,04,218,105,,,,,
2013/07/11,05,215,104,,,,,
2013/07/11,06,209,101,,,,,
2013/07/11,07,195,95,,,,,
2013/07/11,08,166,88,,,,,
2013/07/11,09,150,80,,,,,
2013/07/11,10,147,79,,,,,
2013/07/11,11,171,99,,,,,
2013/07/11,12,197,109,,,,,
2013/07/11,13,200,109,,,,,
2013/07/11,14,189,103,,,,,
2013/07/11,15,200,104,,,,,
2013/07/11,16,226,116,,,,,
2013/07/11,17,245,127,,,,,
2013/07/11,18,233,121,,,,,
2013/07/11,19,231,106,,,,,
2013/07/11,20,234,103,,,,,
2013/07/11,21,234,110,,,,,
2013/07/11,22,230,110,,,,,
2013/07/11,23,234,113,,,,,
2013/07/11,24,229,110,,,,,
2013/07/12,01,223,106,,,,,
2013/07/12,02,223,105,,,,,
2013/07/12,03,212,98,,,,,
2013/07/12,04,214,99,,,,,
2013/07/12,05,217,102,,,,,
2013/07/12,06,207,99,,,,,
2013/07/12,07,181,87,,,,,
2013/07/12,08,138,65,,,,,
2013/07/12,09,100,37,,,,,
2013/07/12,10,92,52,,,,,
2013/07/12,11,92,52,,,,,
2013/07/12,12,136,75,,,,,
2013/07/12,13,147,73,,,,,
2013/07/12,14,191,104,,,,,
2013/07/12,15,227,121,,,,,
2013/07/12,16,222,112,,,,,
2013/07/12,17,236,116,,,,,
2013/07/12,18,254,126,,,,,
2013/07/12,19,284,144,,,,,
2013/07/12,20,298,143,,,,,
2013/07/12,21,296,143,,,,,
2013/07/12,22,291,141,,,,,
2013/07/12,23,288,145,,,,,
2013/07/12,24,262,129,,,,,
2013/07/13,01,250,126,,,,,
2013/07/13,02,246,125,,,,,
2013/07/13,03,253,122,,,,,
2013/07/13,04,245,117,,,,,
2013/07/13,05,231,106,,,,,
2013/07/13,06,220,101,,,,,
2013/07/13,07,209,99,,,,,
2013/07/13,08,182,96,,,,,
2013/07/13,09,168,92,,,,,
2013/07/13,10,118,68,,,,,
2013/07/13,11,105,58,,,,,
2013/07/13,12,184,95,,,,,
2013/07/13,13,238,125,,,,,
2013/07/13,14,250,132,,,,,
2013/07/13,15,252,132,,,,,
2013/07/13,16,278,143,,,,,
2013/07/13,17,302,154,,,,,
2013/07/13,18,311,161,,,,,
2013/07/13,19,313,159,,,,,
2013/07/13,20,324,159,,,,,
2013/07/13,21,309,146,,,,,
2013/07/13,22,292,135,,,,,
2013/07/13,23,288,148,,,,,
2013/07/13,24,262,132,,,,,
2013/07/14,01,245,120,,,,,
2013/07/14,02,242,120,,,,,
2013/07/14,03,248,122,,,,,
2013/07/14,04,249,125,,,,,
2013/07/14,05,241,114,,,,,
2013/07/14,06,225,105,,,,,
2013/07/14,07,215,107,,,,,
2013/07/14,08,191,103,,,,,
2013/07/14,09,187,104,,,,,
2013/07/14,10,172,100,,,,,
2013/07/14,11,157,87,,,,,
2013/07/14,12,236,117,,,,,
2013/07/14,13,271,132,,,,,
2013/07/14,14,274,140,,,,,
2013/07/14,15,294,150,,,,,
2013/07/14,16,296,158,,,,,
2013/07/14,17,302,153,,,,,
2013/07/14,18,296,149,,,,,
2013/07/14,19,298,145,,,,,
2013/07/14,20,285,131,,,,,
2013/07/14,21,282,134,,,,,
2013/07/14,22,279,134,,,,,
2013/07/14,23,250,120,,,,,
2013/07/14,24,237,110,,,,,
2013/07/15,01,234,111,,,,,
2013/07/15,02,234,112,,,,,
2013/07/15,03,234,115,,,,,
2013/07/15,04,223,110,,,,,
2013/07/15,05,222,111,,,,,
2013/07/15,06,214,108,,,,,
2013/07/15,07,201,104,,,,,
2013/07/15,08,166,92,,,,,
2013/07/15,09,138,82,,,,,
2013/07/15,10,96,59,,,,,
2013/07/15,11,100,58,,,,,
2013/07/15,12,180,97,,,,,
2013/07/15,13,235,126,,,,,
2013/07/15,14,228,119,,,,,
2013/07/15,15,209,102,,,,,
2013/07/15,16,213,99,,,,,
2013/07/15,17,236,113,,,,,
2013/07/15,18,243,117,,,,,
2013/07/15,19,257,118,,,,,
2013/07/15,20,268,119,,,,,
2013/07/15,21,270,131,,,,,
2013/07/15,22,253,123,,,,,
2013/07/15,23,216,103,,,,,
2013/07/15,24,209,98,,,,,
2013/07/16,01,209,99,,,,,
2013/07/16,02,205,95,,,,,
2013/07/16,03,204,97,,,,,
2013/07/16,04,203,94,,,,,
2013/07/16,05,198,91,,,,,
2013/07/16,06,186,85,,,,,
2013/07/16,07,176,85,,,,,
2013/07/16,08,142,68,,,,,
2013/07/16,09,100,45,,,,,
2013/07/16,10,86,51,,,,,
2013/07/16,11,96,54,,,,,
2013/07/16,12,118,63,,,,,
2013/07/16,13,154,82,,,,,
2013/07/16,14,186,95,,,,,
2013/07/16,15,180,82,,,,,
2013/07/16,16,191,87,,,,,
2013/07/16,17,203,96,,,,,
2013/07/16,18,193,95,,,,,
2013/07/16,19,207,97,,,,,
2013/07/16,20,215,92,,,,,
2013/07/16,21,205,83,,,,,
2013/07/16,22,210,92,,,,,
2013/07/16,23,207,92,,,,,
2013/07/16,24,197,86,,,,,
2013/07/17,01,191,82,,,,,
2013/07/17,02,191,83,,,,,
2013/07/17,03,191,85,,,,,
2013/07/17,04,191,86,,,,,
2013/07/17,05,190,84,,,,,
2013/07/17,06,182,79,,,,,
2013/07/17,07,169,79,,,,,
2013/07/17,08,140,68,,,,,
2013/07/17,09,113,52,,,,,
2013/07/17,10,110,59,,,,,
2013/07/17,11,100,53,,,,,
2013/07/17,12,120,62,,,,,
2013/07/17,13,143,75,,,,,
2013/07/17,14,181,92,,,,,
2013/07/17,15,189,89,,,,,
2013/07/17,16,200,94,,,,,
2013/07/17,17,209,98,,,,,
2013/07/17,18,224,104,,,,,
2013/07/17,19,244,109,,,,,
2013/07/17,20,253,108,,,,,
2013/07/17,21,243,106,,,,,
2013/07/17,22,223,98,,,,,
2013/07/17,23,212,105,,,,,
2013/07/17,24,202,98,,,,,
2013/07/18,01,195,93,,,,,
2013/07/18,02,198,95,,,,,
2013/07/18,03,192,90,,,,,
2013/07/18,04,193,94,,,,,
2013/07/18,05,195,95,,,,,
2013/07/18,06,178,81,,,,,
2013/07/18,07,165,80,,,,,
2013/07/18,08,141,71,,,,,
2013/07/18,09,105,53,,,,,
2013/07/18,10,108,62,,,,,
2013/07/18,11,113,66,,,,,
2013/07/18,12,147,85,,,,,
2013/07/18,13,149,85,,,,,
2013/07/18,14,188,105,,,,,
2013/07/18,15,202,104,,,,,
2013/07/18,16,205,108,,,,,
2013/07/18,17,202,102,,,,,
2013/07/18,18,204,96,,,,,
2013/07/18,19,239,115,,,,,
2013/07/18,20,248,113,,,,,
2013/07/18,21,243,106,,,,,
2013/07/18,22,250,112,,,,,
2013/07/18,23,243,107,,,,,
2013/07/18,24,236,106,,,,,
2013/07/19,01,207,97,,,,,
2013/07/19,02,197,95,,,,,
2013/07/19,03,195,93,,,,,
2013/07/19,04,192,91,,,,,
2013/07/19,05,189,89,,,,,
2013/07/19,06,183,88,,,,,
2013/07/19,07,170,86,,,,,
2013/07/19,08,136,75,,,,,
2013/07/19,09,110,62,,,,,
2013/07/19,10,86,50,,,,,
2013/07/19,11,85,50,,,,,
2013/07/19,12,114,65,,,,,
2013/07/19,13,122,68,,,,,
2013/07/19,14,148,80,,,,,
2013/07/19,15,158,80,,,,,
2013/07/19,16,203,98,,,,,
2013/07/19,17,213,100,,,,,
2013/07/19,18,205,100,,,,,
2013/07/19,19,226,103,,,,,
2013/07/19,20,236,105,,,,,
2013/07/19,21,236,103,,,,,
2013/07/19,22,230,99,,,,,
2013/07/19,23,220,99,,,,,
2013/07/19,24,197,92,,,,,
2013/07/20,01,196,93,,,,,
2013/07/20,02,197,94,,,,,
2013/07/20,03,190,91,,,,,
2013/07/20,04,191,90,,,,,
2013/07/20,05,185,86,,,,,
2013/07/20,06,177,81,,,,,
2013/07/20,07,171,84,,,,,
2013/07/20,08,141,76,,,,,
2013/07/20,09,130,74,,,,,
2013/07/20,10,100,52,,,,,
2013/07/20,11,97,52,,,,,
2013/07/20,12,154,72,,,,,
2013/07/20,13,184,89,,,,,
2013/07/20,14,196,97,,,,,
2013/07/20,15,195,95,,,,,
2013/07/20,16,214,101,,,,,
2013/07/20,17,232,103,,,,,
2013/07/20,18,242,109,,,,,
2013/07/20,19,248,109,,,,,
2013/07/20,20,268,113,,,,,
2013/07/20,21,266,111,,,,,
2013/07/20,22,253,105,,,,,
2013/07/20,23,231,98,,,,,
2013/07/20,24,211,91,,,,,
2013/07/21,01,191,85,,,,,
2013/07/21,02,186,80,,,,,
2013/07/21,03,178,76,,,,,
2013/07/21,04,176,74,,,,,
2013/07/21,05,173,70,,,,,
2013/07/21,06,164,65,,,,,
2013/07/21,07,153,65,,,,,
2013/07/21,08,129,63,,,,,
2013/07/21,09,119,56,,,,,
2013/07/21,10,99,48,,,,,
2013/07/21,11,108,52,,,,,
2013/07/21,12,160,72,,,,,
2013/07/21,13,186,78,,,,,
2013/07/21,14,200,88,,,,,
2013/07/21,15,202,93,,,,,
2013/07/21,16,214,103,,,,,
2013/07/21,17,246,119,,,,,
2013/07/21,18,250,117,,,,,
2013/07/21,19,255,112,,,,,
2013/07/21,20,267,119,,,,,
2013/07/21,21,255,111,,,,,
2013/07/21,22,218,89,,,,,
2013/07/21,23,197,83,,,,,
2013/07/21,24,185,79,,,,,
2013/07/22,01,184,79,,,,,
2013/07/22,02,181,78,,,,,
2013/07/22,03,178,77,,,,,
2013/07/22,04,177,77,,,,,
2013/07/22,05,179,82,,,,,
2013/07/22,06,168,73,,,,,
2013/07/22,07,156,70,,,,,
2013/07/22,08,132,65,,,,,
2013/07/22,09,102,46,,,,,
2013/07/22,10,91,45,,,,,
2013/07/22,11,95,55,,,,,
2013/07/22,12,131,74,,,,,
2013/07/22,13,139,78,,,,,
2013/07/22,14,164,84,,,,,
2013/07/22,15,177,82,,,,,
2013/07/22,16,197,92,,,,,
2013/07/22,17,202,98,,,,,
2013/07/22,18,195,92,,,,,
2013/07/22,19,205,94,,,,,
2013/07/22,20,209,94,,,,,
2013/07/22,21,210,93,,,,,
2013/07/22,22,203,90,,,,,
2013/07/22,23,199,90,,,,,
2013/07/22,24,205,98,,,,,
2013/07/23,01,204,96,,,,,
2013/07/23,02,196,91,,,,,
2013/07/23,03,194,89,,,,,
2013/07/23,04,194,90,,,,,
2013/07/23,05,192,89,,,,,
2013/07/23,06,186,86,,,,,
2013/07/23,07,177,82,,,,,
2013/07/23,08,138,69,,,,,
2013/07/23,09,107,54,,,,,
2013/07/23,10,88,49,,,,,
2013/07/23,11,90,49,,,,,
2013/07/23,12,121,58,,,,,
2013/07/23,13,159,86,,,,,
2013/07/23,14,187,103,,,,,
2013/07/23,15,193,102,,,,,
2013/07/23,16,200,97,,,,,
2013/07/23,17,205,98,,,,,
2013/07/23,18,197,96,,,,,
2013/07/23,19,222,108,,,,,
2013/07/23,20,227,109,,,,,
2013/07/23,21,238,110,,,,,
2013/07/23,22,231,105,,,,,
2013/07/23,23,219,102,,,,,
2013/07/23,24,213,107,,,,,
2013/07/24,01,206,100,,,,,
2013/07/24,02,205,101,,,,,
2013/07/24,03,200,98,,,,,
2013/07/24,04,200,97,,,,,
2013/07/24,05,198,92,,,,,
2013/07/24,06,190,90,,,,,
2013/07/24,07,181,89,,,,,
2013/07/24,08,153,81,,,,,
2013/07/24,09,120,65,,,,,
2013/07/24,10,92,51,,,,,
2013/07/24,11,88,47,,,,,
2013/07/24,12,126,59,,,,,
2013/07/24,13,152,81,,,,,
2013/07/24,14,182,94,,,,,
2013/07/24,15,188,97,,,,,
2013/07/24,16,201,104,,,,,
2013/07/24,17,205,103,,,,,
2013/07/24,18,211,106,,,,,
2013/07/24,19,220,105,,,,,
2013/07/24,20,225,105,,,,,
2013/07/24,21,228,97,,,,,
2013/07/24,22,246,102,,,,,
2013/07/24,23,232,97,,,,,
2013/07/24,24,195,91,,,,,
2013/07/25,01,198,95,,,,,
2013/07/25,02,191,90,,,,,
2013/07/25,03,195,94,,,,,
2013/07/25,04,195,95,,,,,
2013/07/25,05,186,86,,,,,
2013/07/25,06,179,83,,,,,
2013/07/25,07,173,83,,,,,
2013/07/25,08,145,77,,,,,
2013/07/25,09,109,60,,,,,
2013/07/25,10,90,50,,,,,
2013/07/25,11,97,52,,,,,
2013/07/25,12,130,67,,,,,
2013/07/25,13,147,85,,,,,
2013/07/25,14,168,90,,,,,
2013/07/25,15,182,93,,,,,
2013/07/25,16,190,99,,,,,
2013/07/25,17,213,106,,,,,
2013/07/25,18,206,105,,,,,
2013/07/25,19,223,112,,,,,
2013/07/25,20,244,112,,,,,
2013/07/25,21,236,106,,,,,
2013/07/25,22,242,112,,,,,
2013/07/25,23,245,114,,,,,
2013/07/25,24,221,109,,,,,
2013/07/26,01,202,97,,,,,
2013/07/26,02,191,89,,,,,
2013/07/26,03,191,90,,,,,
2013/07/26,04,191,89,,,,,
2013/07/26,05,192,89,,,,,
2013/07/26,06,185,86,,,,,
2013/07/26,07,171,83,,,,,
2013/07/26,08,138,71,,,,,
2013/07/26,09,105,54,,,,,
2013/07/26,10,101,58,,,,,
2013/07/26,11,100,54,,,,,
2013/07/26,12,164,87,,,,,
2013/07/26,13,168,85,,,,,
2013/07/26,14,185,85,,,,,
2013/07/26,15,205,101,,,,,
2013/07/26,16,206,99,,,,,
2013/07/26,17,237,115,,,,,
2013/07/26,18,248,122,,,,,
2013/07/26,19,264,122,,,,,
2013/07/26,20,302,133,,,,,
2013/07/26,21,301,134,,,,,
2013/07/26,22,287,122,,,,,
2013/07/26,23,281,120,,,,,
2013/07/26,24,276,120,,,,,
2013/07/27,01,255,113,,,,,
2013/07/27,02,247,109,,,,,
2013/07/27,03,244,111,,,,,
2013/07/27,04,232,105,,,,,
2013/07/27,05,204,86,,,,,
2013/07/27,06,187,85,,,,,
2013/07/27,07,171,82,,,,,
2013/07/27,08,150,78,,,,,
2013/07/27,09,127,65,,,,,
2013/07/27,10,100,55,,,,,
2013/07/27,11,127,77,,,,,
2013/07/27,12,211,116,,,,,
2013/07/27,13,233,117,,,,,
2013/07/27,14,222,107,,,,,
2013/07/27,15,229,111,,,,,
2013/07/27,16,256,126,,,,,
2013/07/27,17,269,135,,,,,
2013/07/27,18,273,131,,,,,
2013/07/27,19,310,154,,,,,
2013/07/27,20,312,149,,,,,
2013/07/27,21,284,133,,,,,
2013/07/27,22,270,127,,,,,
2013/07/27,23,236,103,,,,,
2013/07/27,24,218,98,,,,,
2013/07/28,01,223,103,,,,,
2013/07/28,02,211,100,,,,,
2013/07/28,03,201,96,,,,,
2013/07/28,04,200,95,,,,,
2013/07/28,05,195,90,,,,,
2013/07/28,06,188,87,,,,,
2013/07/28,07,174,86,,,,,
2013/07/28,08,152,83,,,,,
2013/07/28,09,134,73,,,,,
2013/07/28,10,123,70,,,,,
2013/07/28,11,158,82,,,,,
2013/07/28,12,186,94,,,,,
2013/07/28,13,241,119,,,,,
2013/07/28,14,242,127,,,,,
2013/07/28,15,241,122,,,,,
2013/07/28,16,236,115,,,,,
2013/07/28,17,251,123,,,,,
2013/07/28,18,255,126,,,,,
2013/07/28,19,239,114,,,,,
2013/07/28,20,244,109,,,,,
2013/07/28,21,248,109,,,,,
2013/07/28,22,246,107,,,,,
2013/07/28,23,234,102,,,,,
2013/07/28,24,211,95,,,,,
2013/07/29,01,210,98,,,,,
2013/07/29,02,200,92,,,,,
2013/07/29,03,198,91,,,,,
2013/07/29,04,205,100,,,,,
2013/07/29,05,205,97,,,,,
2013/07/29,06,196,91,,,,,
2013/07/29,07,178,85,,,,,
2013/07/29,08,139,73,,,,,
2013/07/29,09,108,54,,,,,
2013/07/29,10,95,50,,,,,
2013/07/29,11,86,46,,,,,
2013/07/29,12,118,61,,,,,
2013/07/29,13,124,65,,,,,
2013/07/29,14,151,75,,,,,
2013/07/29,15,168,83,,,,,
2013/07/29,16,181,88,,,,,
2013/07/29,17,195,98,,,,,
2013/07/29,18,197,98,,,,,
2013/07/29,19,206,93,,,,,
2013/07/29,20,222,100,,,,,
2013/07/29,21,225,102,,,,,
2013/07/29,22,223,99,,,,,
2013/07/29,23,219,101,,,,,
2013/07/29,24,204,95,,,,,
2013/07/30,01,205,98,,,,,
2013/07/30,02,193,88,,,,,
2013/07/30,03,196,93,,,,,
2013/07/30,04,199,95,,,,,
2013/07/30,05,197,96,,,,,
2013/07/30,06,191,93,,,,,
2013/07/30,07,173,84,,,,,
2013/07/30,08,141,73,,,,,
2013/07/30,09,109,55,,,,,
2013/07/30,10,95,51,,,,,
2013/07/30,11,102,57,,,,,
2013/07/30,12,135,75,,,,,
2013/07/30,13,141,80,,,,,
2013/07/30,14,155,80,,,,,
2013/07/30,15,166,84,,,,,
2013/07/30,16,195,96,,,,,
2013/07/30,17,191,95,,,,,
2013/07/30,18,204,100,,,,,
2013/07/30,19,232,117,,,,,
2013/07/30,20,229,109,,,,,
2013/07/30,21,236,107,,,,,
2013/07/30,22,213,98,,,,,
2013/07/30,23,205,93,,,,,
2013/07/30,24,205,94,,,,,
2013/07/31,01,200,94,,,,,
2013/07/31,02,195,90,,,,,
2013/07/31,03,193,91,,,,,
2013/07/31,04,197,95,,,,,
2013/07/31,05,194,93,,,,,
2013/07/31,06,190,89,,,,,
2013/07/31,07,178,83,,,,,
2013/07/31,08,150,81,,,,,
2013/07/31,09,114,62,,,,,
2013/07/31,10,86,47,,,,,
2013/07/31,11,91,51,,,,,
2013/07/31,12,127,69,,,,,
2013/07/31,13,155,84,,,,,
2013/07/31,14,185,84,,,,,
2013/07/31,15,192,91,,,,,
2013/07/31,16,193,92,,,,,
2013/07/31,17,213,100,,,,,
2013/07/31,18,205,101,,,,,
2013/07/31,19,212,97,,,,,
2013/07/31,20,218,94,,,,,
2013/07/31,21,223,99,,,,,
2013/07/31,22,228,109,,,,,
2013/07/31,23,230,114,,,,,
2013/07/31,24,212,100,,,,,
2013/08/01,01,200,92,,,,,
2013/08/01,02,197,93,,,,,
2013/08/01,03,203,96,,,,,
2013/08/01,04,200,91,,,,,
2013/08/01,05,196,90,,,,,
2013/08/01,06,190,89,,,,,
2013/08/01,07,179,85,,,,,
2013/08/01,08,139,68,,,,,
2013/08/01,09,100,52,,,,,
2013/08/01,10,90,52,,,,,
2013/08/01,11,100,56,,,,,
2013/08/01,12,150,75,,,,,
2013/08/01,13,145,69,,,,,
2013/08/01,14,167,77,,,,,
2013/08/01,15,195,100,,,,,
2013/08/01,16,203,106,,,,,
2013/08/01,17,203,102,,,,,
2013/08/01,18,221,102,,,,,
2013/08/01,19,231,103,,,,,
2013/08/01,20,220,99,,,,,
2013/08/01,21,219,99,,,,,
2013/08/01,22,207,95,,,,,
2013/08/01,23,207,97,,,,,
2013/08/01,24,203,95,,,,,
2013/08/02,01,197,94,,,,,
2013/08/02,02,192,90,,,,,
2013/08/02,03,192,92,,,,,
2013/08/02,04,193,92,,,,,
2013/08/02,05,191,92,,,,,
2013/08/02,06,186,87,,,,,
2013/08/02,07,175,86,,,,,
2013/08/02,08,142,75,,,,,
2013/08/02,09,118,65,,,,,
2013/08/02,10,97,58,,,,,
2013/08/02,11,99,58,,,,,
2013/08/02,12,118,63,,,,,
2013/08/02,13,120,65,,,,,
2013/08/02,14,154,80,,,,,
2013/08/02,15,198,103,,,,,
2013/08/02,16,196,99,,,,,
2013/08/02,17,217,104,,,,,
2013/08/02,18,219,105,,,,,
2013/08/02,19,229,103,,,,,
2013/08/02,20,233,108,,,,,
2013/08/02,21,233,114,,,,,
2013/08/02,22,231,111,,,,,
2013/08/02,23,234,107,,,,,
2013/08/02,24,215,99,,,,,
2013/08/03,01,205,96,,,,,
2013/08/03,02,202,96,,,,,
2013/08/03,03,193,89,,,,,
2013/08/03,04,195,91,,,,,
2013/08/03,05,186,86,,,,,
2013/08/03,06,181,83,,,,,
2013/08/03,07,168,82,,,,,
2013/08/03,08,134,70,,,,,
2013/08/03,09,113,56,,,,,
2013/08/03,10,105,56,,,,,
2013/08/03,11,120,69,,,,,
2013/08/03,12,199,102,,,,,
2013/08/03,13,213,102,,,,,
2013/08/03,14,214,103,,,,,
2013/08/03,15,245,118,,,,,
2013/08/03,16,259,123,,,,,
2013/08/03,17,267,130,,,,,
2013/08/03,18,271,129,,,,,
2013/08/03,19,280,132,,,,,
2013/08/03,20,284,132,,,,,
2013/08/03,21,276,128,,,,,
2013/08/03,22,260,122,,,,,
2013/08/03,23,255,122,,,,,
2013/08/03,24,236,116,,,,,
2013/08/04,01,212,98,,,,,
2013/08/04,02,206,93,,,,,
2013/08/04,03,200,92,,,,,
2013/08/04,04,195,88,,,,,
2013/08/04,05,193,86,,,,,
2013/08/04,06,193,85,,,,,
2013/08/04,07,182,84,,,,,
2013/08/04,08,167,84,,,,,
2013/08/04,09,157,75,,,,,
2013/08/04,10,156,78,,,,,
2013/08/04,11,173,81,,,,,
2013/08/04,12,221,108,,,,,
