計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/26,14,345,126,,,,,
2014/09/26,15,343,134,,,,,
2014/09/26,16,319,125,,,,,
2014/09/26,17,294,134,,,,,
2014/09/26,18,259,90,,,,,
2014/09/26,19,264,80,,,,,
2014/09/26,20,233,80,,,,,
2014/09/26,21,263,73,,,,,
2014/09/26,22,267,91,,,,,
2014/09/26,23,241,86,,,,,
2014/09/26,24,208,51,,,,,
2014/09/27,01,200,47,,,,,
2014/09/27,02,196,44,,,,,
2014/09/27,03,182,44,,,,,
2014/09/27,04,186,43,,,,,
2014/09/27,05,176,45,,,,,
2014/09/27,06,164,44,,,,,
2014/09/27,07,173,44,,,,,
2014/09/27,08,199,45,,,,,
2014/09/27,09,258,65,,,,,
2014/09/27,10,277,94,,,,,
2014/09/27,11,309,100,,,,,
2014/09/27,12,276,102,,,,,
2014/09/27,13,290,97,,,,,
2014/09/27,14,294,111,,,,,
2014/09/27,15,306,111,,,,,
2014/09/27,16,310,104,,,,,
2014/09/27,17,277,107,,,,,
2014/09/27,18,251,69,,,,,
2014/09/27,19,271,78,,,,,
2014/09/27,20,258,90,,,,,
2014/09/27,21,236,86,,,,,
2014/09/27,22,260,73,,,,,
2014/09/27,23,246,79,,,,,
2014/09/27,24,192,54,,,,,
2014/09/28,01,181,36,,,,,
2014/09/28,02,175,34,,,,,
2014/09/28,03,171,35,,,,,
2014/09/28,04,172,38,,,,,
2014/09/28,05,167,37,,,,,
2014/09/28,06,157,36,,,,,
2014/09/28,07,162,36,,,,,
2014/09/28,08,180,39,,,,,
2014/09/28,09,248,61,,,,,
2014/09/28,10,252,91,,,,,
2014/09/28,11,294,84,,,,,
2014/09/28,12,256,92,,,,,
2014/09/28,13,298,101,,,,,
2014/09/28,14,305,112,,,,,
2014/09/28,15,309,122,,,,,
2014/09/28,16,292,109,,,,,
2014/09/28,17,287,118,,,,,
2014/09/28,18,248,84,,,,,
2014/09/28,19,264,81,,,,,
2014/09/28,20,256,90,,,,,
2014/09/28,21,243,90,,,,,
2014/09/28,22,239,67,,,,,
2014/09/28,23,234,79,,,,,
2014/09/28,24,185,55,,,,,
2014/09/29,01,182,41,,,,,
2014/09/29,02,163,37,,,,,
2014/09/29,03,169,37,,,,,
2014/09/29,04,176,41,,,,,
2014/09/29,05,177,44,,,,,
2014/09/29,06,163,43,,,,,
2014/09/29,07,172,44,,,,,
2014/09/29,08,194,46,,,,,
2014/09/29,09,265,69,,,,,
2014/09/29,10,301,99,,,,,
2014/09/29,11,301,102,,,,,
2014/09/29,12,307,108,,,,,
2014/09/29,13,328,115,,,,,
2014/09/29,14,346,121,,,,,
2014/09/29,15,333,129,,,,,
2014/09/29,16,339,128,,,,,
2014/09/29,17,313,125,,,,,
2014/09/29,18,272,89,,,,,
2014/09/29,19,287,82,,,,,
2014/09/29,20,277,91,,,,,
2014/09/29,21,261,84,,,,,
2014/09/29,22,251,77,,,,,
2014/09/29,23,257,81,,,,,
2014/09/29,24,193,57,,,,,
2014/09/30,01,189,40,,,,,
2014/09/30,02,179,37,,,,,
2014/09/30,03,174,37,,,,,
2014/09/30,04,181,38,,,,,
2014/09/30,05,170,41,,,,,
2014/09/30,06,170,38,,,,,
2014/09/30,07,169,40,,,,,
2014/09/30,08,188,44,,,,,
2014/09/30,09,269,69,,,,,
2014/09/30,10,309,107,,,,,
2014/09/30,11,326,115,,,,,
2014/09/30,12,320,120,,,,,
2014/09/30,13,322,119,,,,,
2014/09/30,14,337,127,,,,,
2014/09/30,15,328,129,,,,,
2014/09/30,16,326,125,,,,,
2014/09/30,17,295,128,,,,,
2014/09/30,18,271,89,,,,,
2014/09/30,19,281,92,,,,,
2014/09/30,20,246,97,,,,,
2014/09/30,21,261,67,,,,,
2014/09/30,22,273,92,,,,,
2014/09/30,23,246,84,,,,,
2014/09/30,24,210,52,,,,,
2014/10/01,01,204,49,,,,,
2014/10/01,02,196,45,,,,,
2014/10/01,03,186,43,,,,,
2014/10/01,04,195,47,,,,,
2014/10/01,05,182,48,,,,,
2014/10/01,06,175,49,,,,,
2014/10/01,07,180,49,,,,,
2014/10/01,08,200,47,,,,,
2014/10/01,09,248,67,,,,,
2014/10/01,10,281,95,,,,,
2014/10/01,11,307,101,,,,,
2014/10/01,12,291,100,,,,,
2014/10/01,13,297,100,,,,,
2014/10/01,14,295,98,,,,,
2014/10/01,15,285,93,,,,,
2014/10/01,16,290,97,,,,,
2014/10/01,17,274,99,,,,,
2014/10/01,18,260,70,,,,,
2014/10/01,19,269,79,,,,,
2014/10/01,20,269,89,,,,,
2014/10/01,21,258,90,,,,,
2014/10/01,22,262,71,,,,,
2014/10/01,23,275,85,,,,,
2014/10/01,24,211,66,,,,,
2014/10/02,01,191,49,,,,,
2014/10/02,02,200,47,,,,,
2014/10/02,03,186,45,,,,,
2014/10/02,04,189,50,,,,,
2014/10/02,05,180,49,,,,,
2014/10/02,06,175,48,,,,,
2014/10/02,07,186,52,,,,,
2014/10/02,08,194,50,,,,,
2014/10/02,09,266,67,,,,,
2014/10/02,10,295,93,,,,,
2014/10/02,11,280,92,,,,,
2014/10/02,12,275,91,,,,,
2014/10/02,13,288,96,,,,,
2014/10/02,14,306,100,,,,,
2014/10/02,15,291,100,,,,,
2014/10/02,16,292,101,,,,,
2014/10/02,17,262,97,,,,,
2014/10/02,18,238,70,,,,,
2014/10/02,19,280,80,,,,,
2014/10/02,20,278,90,,,,,
2014/10/02,21,271,93,,,,,
2014/10/02,22,248,83,,,,,
2014/10/02,23,249,81,,,,,
2014/10/02,24,199,59,,,,,
2014/10/03,01,198,44,,,,,
2014/10/03,02,192,42,,,,,
2014/10/03,03,185,43,,,,,
2014/10/03,04,189,47,,,,,
2014/10/03,05,189,50,,,,,
2014/10/03,06,177,49,,,,,
2014/10/03,07,182,46,,,,,
2014/10/03,08,196,55,,,,,
2014/10/03,09,258,74,,,,,
2014/10/03,10,331,108,,,,,
2014/10/03,11,336,116,,,,,
2014/10/03,12,329,121,,,,,
2014/10/03,13,340,123,,,,,
2014/10/03,14,361,135,,,,,
2014/10/03,15,355,137,,,,,
2014/10/03,16,360,139,,,,,
2014/10/03,17,343,136,,,,,
2014/10/03,18,296,100,,,,,
2014/10/03,19,300,100,,,,,
2014/10/03,20,277,105,,,,,
2014/10/03,21,286,81,,,,,
2014/10/03,22,293,106,,,,,
2014/10/03,23,260,91,,,,,
2014/10/03,24,226,59,,,,,
2014/10/04,01,217,56,,,,,
2014/10/04,02,211,53,,,,,
2014/10/04,03,194,51,,,,,
2014/10/04,04,214,57,,,,,
2014/10/04,05,202,56,,,,,
2014/10/04,06,188,50,,,,,
2014/10/04,07,196,48,,,,,
2014/10/04,08,208,56,,,,,
2014/10/04,09,283,77,,,,,
2014/10/04,10,322,107,,,,,
2014/10/04,11,309,113,,,,,
2014/10/04,12,306,105,,,,,
2014/10/04,13,314,109,,,,,
2014/10/04,14,323,107,,,,,
2014/10/04,15,312,117,,,,,
2014/10/04,16,325,118,,,,,
2014/10/04,17,292,111,,,,,
2014/10/04,18,258,74,,,,,
2014/10/04,19,278,82,,,,,
2014/10/04,20,256,88,,,,,
2014/10/04,21,248,87,,,,,
2014/10/04,22,248,75,,,,,
2014/10/04,23,249,88,,,,,
2014/10/04,24,215,66,,,,,
2014/10/05,01,202,45,,,,,
2014/10/05,02,189,47,,,,,
2014/10/05,03,168,46,,,,,
2014/10/05,04,165,47,,,,,
2014/10/05,05,158,44,,,,,
2014/10/05,06,161,42,,,,,
2014/10/05,07,175,44,,,,,
2014/10/05,08,179,45,,,,,
2014/10/05,09,216,58,,,,,
2014/10/05,10,251,76,,,,,
2014/10/05,11,226,75,,,,,
2014/10/05,12,239,67,,,,,
2014/10/05,13,238,68,,,,,
2014/10/05,14,241,72,,,,,
2014/10/05,15,232,70,,,,,
2014/10/05,16,226,58,,,,,
2014/10/05,17,232,71,,,,,
2014/10/05,18,206,44,,,,,
2014/10/05,19,231,56,,,,,
2014/10/05,20,227,69,,,,,
2014/10/05,21,229,71,,,,,
2014/10/05,22,228,54,,,,,
2014/10/05,23,211,69,,,,,
2014/10/05,24,170,32,,,,,
2014/10/06,01,171,29,,,,,
2014/10/06,02,167,28,,,,,
2014/10/06,03,157,29,,,,,
2014/10/06,04,153,33,,,,,
2014/10/06,05,154,37,,,,,
2014/10/06,06,156,37,,,,,
2014/10/06,07,162,39,,,,,
2014/10/06,08,178,38,,,,,
2014/10/06,09,209,41,,,,,
2014/10/06,10,262,75,,,,,
2014/10/06,11,249,71,,,,,
2014/10/06,12,245,67,,,,,
2014/10/06,13,288,77,,,,,
2014/10/06,14,291,101,,,,,
2014/10/06,15,280,103,,,,,
2014/10/06,16,282,95,,,,,
2014/10/06,17,269,100,,,,,
2014/10/06,18,230,64,,,,,
2014/10/06,19,255,68,,,,,
2014/10/06,20,255,78,,,,,
2014/10/06,21,256,75,,,,,
2014/10/06,22,250,84,,,,,
2014/10/06,23,200,61,,,,,
2014/10/06,24,179,35,,,,,
2014/10/07,01,177,32,,,,,
2014/10/07,02,163,33,,,,,
2014/10/07,03,160,30,,,,,
2014/10/07,04,170,35,,,,,
2014/10/07,05,166,36,,,,,
2014/10/07,06,159,37,,,,,
2014/10/07,07,161,37,,,,,
2014/10/07,08,179,38,,,,,
2014/10/07,09,240,57,,,,,
2014/10/07,10,270,84,,,,,
2014/10/07,11,289,89,,,,,
2014/10/07,12,277,94,,,,,
2014/10/07,13,290,97,,,,,
2014/10/07,14,287,94,,,,,
2014/10/07,15,291,103,,,,,
2014/10/07,16,288,103,,,,,
2014/10/07,17,252,101,,,,,
2014/10/07,18,228,62,,,,,
2014/10/07,19,244,69,,,,,
2014/10/07,20,203,68,,,,,
2014/10/07,21,239,67,,,,,
2014/10/07,22,231,72,,,,,
2014/10/07,23,221,71,,,,,
2014/10/07,24,183,40,,,,,
2014/10/08,01,173,37,,,,,
2014/10/08,02,169,37,,,,,
2014/10/08,03,166,36,,,,,
2014/10/08,04,172,41,,,,,
2014/10/08,05,167,42,,,,,
2014/10/08,06,161,42,,,,,
2014/10/08,07,161,42,,,,,
2014/10/08,08,176,41,,,,,
2014/10/08,09,257,64,,,,,
2014/10/08,10,285,90,,,,,
2014/10/08,11,280,94,,,,,
2014/10/08,12,274,88,,,,,
2014/10/08,13,291,98,,,,,
2014/10/08,14,286,100,,,,,
2014/10/08,15,290,93,,,,,
2014/10/08,16,279,91,,,,,
2014/10/08,17,263,96,,,,,
2014/10/08,18,226,61,,,,,
2014/10/08,19,252,69,,,,,
2014/10/08,20,241,79,,,,,
2014/10/08,21,244,77,,,,,
2014/10/08,22,230,68,,,,,
2014/10/08,23,241,76,,,,,
2014/10/08,24,173,52,,,,,
2014/10/09,01,166,33,,,,,
2014/10/09,02,170,31,,,,,
2014/10/09,03,154,32,,,,,
2014/10/09,04,153,36,,,,,
2014/10/09,05,168,39,,,,,
2014/10/09,06,163,40,,,,,
2014/10/09,07,161,41,,,,,
2014/10/09,08,181,40,,,,,
2014/10/09,09,227,60,,,,,
2014/10/09,10,243,80,,,,,
2014/10/09,11,261,79,,,,,
2014/10/09,12,261,75,,,,,
2014/10/09,13,269,77,,,,,
2014/10/09,14,269,78,,,,,
2014/10/09,15,266,81,,,,,
2014/10/09,16,253,76,,,,,
2014/10/09,17,227,81,,,,,
2014/10/09,18,199,52,,,,,
2014/10/09,19,240,65,,,,,
2014/10/09,20,243,73,,,,,
2014/10/09,21,246,77,,,,,
2014/10/09,22,218,67,,,,,
2014/10/09,23,226,65,,,,,
2014/10/09,24,165,46,,,,,
2014/10/10,01,169,32,,,,,
2014/10/10,02,157,33,,,,,
2014/10/10,03,149,32,,,,,
2014/10/10,04,162,34,,,,,
2014/10/10,05,157,36,,,,,
2014/10/10,06,150,36,,,,,
2014/10/10,07,153,38,,,,,
2014/10/10,08,180,38,,,,,
2014/10/10,09,248,58,,,,,
2014/10/10,10,283,85,,,,,
2014/10/10,11,294,95,,,,,
2014/10/10,12,287,101,,,,,
2014/10/10,13,292,97,,,,,
2014/10/10,14,323,106,,,,,
2014/10/10,15,307,120,,,,,
2014/10/10,16,288,106,,,,,
2014/10/10,17,271,107,,,,,
2014/10/10,18,223,69,,,,,
2014/10/10,19,250,70,,,,,
2014/10/10,20,220,70,,,,,
2014/10/10,21,237,67,,,,,
2014/10/10,22,241,64,,,,,
2014/10/10,23,221,72,,,,,
2014/10/10,24,182,39,,,,,
2014/10/11,01,184,37,,,,,
2014/10/11,02,175,37,,,,,
2014/10/11,03,158,35,,,,,
2014/10/11,04,165,38,,,,,
2014/10/11,05,160,39,,,,,
2014/10/11,06,163,39,,,,,
2014/10/11,07,161,40,,,,,
2014/10/11,08,187,39,,,,,
2014/10/11,09,236,60,,,,,
2014/10/11,10,257,82,,,,,
2014/10/11,11,261,85,,,,,
2014/10/11,12,258,85,,,,,
2014/10/11,13,267,76,,,,,
2014/10/11,14,317,94,,,,,
2014/10/11,15,300,108,,,,,
2014/10/11,16,290,95,,,,,
2014/10/11,17,265,99,,,,,
2014/10/11,18,230,60,,,,,
2014/10/11,19,240,69,,,,,
2014/10/11,20,232,76,,,,,
2014/10/11,21,227,75,,,,,
2014/10/11,22,222,59,,,,,
2014/10/11,23,239,70,,,,,
2014/10/11,24,181,51,,,,,
2014/10/12,01,168,33,,,,,
2014/10/12,02,161,33,,,,,
2014/10/12,03,155,33,,,,,
2014/10/12,04,158,36,,,,,
2014/10/12,05,160,36,,,,,
2014/10/12,06,161,38,,,,,
2014/10/12,07,158,39,,,,,
2014/10/12,08,175,39,,,,,
2014/10/12,09,228,58,,,,,
2014/10/12,10,249,75,,,,,
2014/10/12,11,237,72,,,,,
2014/10/12,12,225,65,,,,,
2014/10/12,13,226,66,,,,,
2014/10/12,14,226,70,,,,,
2014/10/12,15,213,71,,,,,
2014/10/12,16,209,64,,,,,
2014/10/12,17,213,74,,,,,
2014/10/12,18,196,46,,,,,
2014/10/12,19,234,56,,,,,
2014/10/12,20,232,70,,,,,
2014/10/12,21,229,74,,,,,
2014/10/12,22,211,57,,,,,
2014/10/12,23,215,65,,,,,
2014/10/12,24,166,41,,,,,
2014/10/13,01,160,28,,,,,
2014/10/13,02,156,30,,,,,
2014/10/13,03,156,29,,,,,
2014/10/13,04,132,32,,,,,
2014/10/13,05,137,35,,,,,
2014/10/13,06,133,36,,,,,
2014/10/13,07,153,37,,,,,
2014/10/13,08,178,38,,,,,
2014/10/13,09,238,57,,,,,
2014/10/13,10,260,73,,,,,
2014/10/13,11,245,69,,,,,
2014/10/13,12,232,62,,,,,
2014/10/13,13,236,62,,,,,
2014/10/13,14,244,66,,,,,
2014/10/13,15,235,66,,,,,
2014/10/13,16,226,58,,,,,
2014/10/13,17,219,69,,,,,
2014/10/13,18,193,39,,,,,
2014/10/13,19,220,52,,,,,
2014/10/13,20,217,64,,,,,
2014/10/13,21,225,70,,,,,
2014/10/13,22,222,64,,,,,
2014/10/13,23,213,65,,,,,
2014/10/13,24,154,40,,,,,
2014/10/14,01,156,25,,,,,
2014/10/14,02,158,26,,,,,
2014/10/14,03,146,26,,,,,
2014/10/14,04,155,32,,,,,
2014/10/14,05,157,35,,,,,
2014/10/14,06,162,40,,,,,
2014/10/14,07,162,40,,,,,
2014/10/14,08,182,42,,,,,
2014/10/14,09,242,63,,,,,
2014/10/14,10,280,91,,,,,
2014/10/14,11,281,93,,,,,
2014/10/14,12,268,89,,,,,
2014/10/14,13,293,95,,,,,
2014/10/14,14,291,99,,,,,
2014/10/14,15,276,94,,,,,
2014/10/14,16,249,79,,,,,
2014/10/14,17,236,81,,,,,
2014/10/14,18,204,50,,,,,
2014/10/14,19,220,52,,,,,
2014/10/14,20,201,67,,,,,
2014/10/14,21,214,44,,,,,
2014/10/14,22,217,70,,,,,
2014/10/14,23,208,52,,,,,
2014/10/14,24,166,28,,,,,
2014/10/15,01,160,25,,,,,
2014/10/15,02,153,25,,,,,
2014/10/15,03,142,26,,,,,
2014/10/15,04,141,30,,,,,
2014/10/15,05,151,33,,,,,
2014/10/15,06,148,35,,,,,
2014/10/15,07,150,34,,,,,
2014/10/15,08,161,33,,,,,
2014/10/15,09,218,51,,,,,
2014/10/15,10,239,74,,,,,
2014/10/15,11,254,75,,,,,
2014/10/15,12,244,68,,,,,
2014/10/15,13,249,64,,,,,
2014/10/15,14,246,66,,,,,
2014/10/15,15,237,67,,,,,
2014/10/15,16,222,53,,,,,
2014/10/15,17,212,69,,,,,
2014/10/15,18,188,42,,,,,
2014/10/15,19,223,54,,,,,
2014/10/15,20,220,65,,,,,
2014/10/15,21,225,66,,,,,
2014/10/15,22,207,57,,,,,
2014/10/15,23,219,61,,,,,
2014/10/15,24,164,45,,,,,
2014/10/16,01,153,26,,,,,
2014/10/16,02,147,25,,,,,
2014/10/16,03,138,27,,,,,
2014/10/16,04,142,31,,,,,
2014/10/16,05,146,34,,,,,
2014/10/16,06,146,35,,,,,
2014/10/16,07,150,36,,,,,
2014/10/16,08,161,36,,,,,
2014/10/16,09,230,52,,,,,
2014/10/16,10,239,74,,,,,
2014/10/16,11,213,65,,,,,
2014/10/16,12,248,56,,,,,
2014/10/16,13,252,69,,,,,
2014/10/16,14,261,79,,,,,
2014/10/16,15,252,81,,,,,
2014/10/16,16,241,74,,,,,
2014/10/16,17,234,79,,,,,
2014/10/16,18,196,48,,,,,
2014/10/16,19,225,55,,,,,
2014/10/16,20,215,68,,,,,
2014/10/16,21,225,74,,,,,
2014/10/16,22,213,59,,,,,
2014/10/16,23,212,64,,,,,
2014/10/16,24,157,41,,,,,
2014/10/17,01,149,25,,,,,
2014/10/17,02,147,26,,,,,
2014/10/17,03,134,27,,,,,
2014/10/17,04,137,30,,,,,
2014/10/17,05,143,33,,,,,
2014/10/17,06,142,33,,,,,
2014/10/17,07,144,36,,,,,
2014/10/17,08,165,33,,,,,
2014/10/17,09,234,54,,,,,
2014/10/17,10,264,76,,,,,
2014/10/17,11,258,80,,,,,
2014/10/17,12,234,67,,,,,
2014/10/17,13,267,74,,,,,
2014/10/17,14,268,87,,,,,
2014/10/17,15,253,84,,,,,
2014/10/17,16,244,71,,,,,
2014/10/17,17,231,81,,,,,
2014/10/17,18,201,49,,,,,
2014/10/17,19,221,51,,,,,
2014/10/17,20,202,67,,,,,
2014/10/17,21,213,49,,,,,
2014/10/17,22,199,68,,,,,
2014/10/17,23,173,49,,,,,
2014/10/17,24,163,24,,,,,
2014/10/18,01,158,25,,,,,
2014/10/18,02,152,24,,,,,
2014/10/18,03,146,26,,,,,
2014/10/18,04,147,30,,,,,
2014/10/18,05,152,33,,,,,
2014/10/18,06,153,33,,,,,
2014/10/18,07,145,33,,,,,
2014/10/18,08,168,31,,,,,
2014/10/18,09,220,53,,,,,
2014/10/18,10,236,75,,,,,
2014/10/18,11,230,71,,,,,
2014/10/18,12,226,66,,,,,
2014/10/18,13,245,70,,,,,
2014/10/18,14,266,63,,,,,
2014/10/18,15,261,78,,,,,
2014/10/18,16,255,72,,,,,
2014/10/18,17,241,80,,,,,
2014/10/18,18,210,47,,,,,
2014/10/18,19,224,56,,,,,
2014/10/18,20,211,66,,,,,
2014/10/18,21,220,67,,,,,
2014/10/18,22,202,57,,,,,
2014/10/18,23,220,58,,,,,
2014/10/18,24,167,43,,,,,
2014/10/19,01,153,26,,,,,
2014/10/19,02,145,24,,,,,
2014/10/19,03,137,26,,,,,
2014/10/19,04,144,29,,,,,
2014/10/19,05,144,32,,,,,
2014/10/19,06,142,33,,,,,
2014/10/19,07,140,34,,,,,
2014/10/19,08,150,32,,,,,
2014/10/19,09,210,50,,,,,
2014/10/19,10,222,71,,,,,
2014/10/19,11,218,68,,,,,
2014/10/19,12,214,69,,,,,
2014/10/19,13,222,70,,,,,
2014/10/19,14,232,72,,,,,
2014/10/19,15,232,72,,,,,
2014/10/19,16,220,61,,,,,
2014/10/19,17,214,64,,,,,
2014/10/19,18,206,43,,,,,
2014/10/19,19,225,56,,,,,
2014/10/19,20,221,65,,,,,
2014/10/19,21,221,71,,,,,
2014/10/19,22,208,62,,,,,
2014/10/19,23,214,58,,,,,
2014/10/19,24,157,41,,,,,
2014/10/20,01,153,26,,,,,
2014/10/20,02,150,26,,,,,
2014/10/20,03,147,27,,,,,
2014/10/20,04,156,30,,,,,
2014/10/20,05,150,34,,,,,
2014/10/20,06,149,34,,,,,
2014/10/20,07,146,35,,,,,
2014/10/20,08,164,33,,,,,
2014/10/20,09,226,51,,,,,
2014/10/20,10,263,75,,,,,
2014/10/20,11,253,73,,,,,
2014/10/20,12,242,70,,,,,
2014/10/20,13,241,68,,,,,
2014/10/20,14,243,68,,,,,
2014/10/20,15,247,71,,,,,
2014/10/20,16,237,61,,,,,
2014/10/20,17,233,71,,,,,
2014/10/20,18,190,41,,,,,
2014/10/20,19,220,50,,,,,
2014/10/20,20,219,64,,,,,
2014/10/20,21,232,69,,,,,
2014/10/20,22,218,61,,,,,
2014/10/20,23,207,60,,,,,
2014/10/20,24,158,37,,,,,
2014/10/21,01,156,24,,,,,
2014/10/21,02,156,24,,,,,
2014/10/21,03,150,25,,,,,
2014/10/21,04,153,29,,,,,
2014/10/21,05,150,31,,,,,
2014/10/21,06,149,33,,,,,
2014/10/21,07,154,33,,,,,
2014/10/21,08,166,33,,,,,
2014/10/21,09,218,52,,,,,
2014/10/21,10,240,72,,,,,
2014/10/21,11,240,70,,,,,
2014/10/21,12,243,65,,,,,
2014/10/21,13,255,66,,,,,
2014/10/21,14,268,76,,,,,
2014/10/21,15,253,74,,,,,
2014/10/21,16,251,67,,,,,
2014/10/21,17,236,77,,,,,
2014/10/21,18,201,45,,,,,
2014/10/21,19,223,51,,,,,
2014/10/21,20,196,54,,,,,
2014/10/21,21,225,60,,,,,
2014/10/21,22,226,72,,,,,
2014/10/21,23,199,52,,,,,
2014/10/21,24,170,32,,,,,
2014/10/22,01,163,28,,,,,
2014/10/22,02,153,27,,,,,
2014/10/22,03,148,28,,,,,
2014/10/22,04,160,31,,,,,
2014/10/22,05,162,34,,,,,
2014/10/22,06,152,36,,,,,
2014/10/22,07,167,37,,,,,
2014/10/22,08,185,39,,,,,
2014/10/22,09,239,57,,,,,
2014/10/22,10,264,74,,,,,
2014/10/22,11,238,71,,,,,
2014/10/22,12,229,63,,,,,
2014/10/22,13,247,60,,,,,
2014/10/22,14,248,63,,,,,
2014/10/22,15,240,66,,,,,
2014/10/22,16,243,69,,,,,
2014/10/22,17,239,71,,,,,
2014/10/22,18,209,47,,,,,
2014/10/22,19,224,57,,,,,
2014/10/22,20,213,67,,,,,
2014/10/22,21,226,69,,,,,
2014/10/22,22,223,67,,,,,
2014/10/22,23,219,65,,,,,
2014/10/22,24,165,44,,,,,
2014/10/23,01,165,30,,,,,
2014/10/23,02,158,27,,,,,
2014/10/23,03,152,28,,,,,
2014/10/23,04,156,32,,,,,
2014/10/23,05,153,35,,,,,
2014/10/23,06,151,35,,,,,
2014/10/23,07,159,37,,,,,
2014/10/23,08,178,37,,,,,
2014/10/23,09,231,54,,,,,
2014/10/23,10,257,73,,,,,
2014/10/23,11,245,69,,,,,
2014/10/23,12,235,62,,,,,
2014/10/23,13,241,62,,,,,
2014/10/23,14,245,65,,,,,
2014/10/23,15,239,67,,,,,
2014/10/23,16,242,67,,,,,
2014/10/23,17,221,70,,,,,
2014/10/23,18,188,41,,,,,
2014/10/23,19,218,55,,,,,
2014/10/23,20,224,67,,,,,
2014/10/23,21,240,71,,,,,
2014/10/23,22,212,60,,,,,
2014/10/23,23,217,62,,,,,
2014/10/23,24,158,42,,,,,
2014/10/24,01,158,26,,,,,
2014/10/24,02,159,27,,,,,
2014/10/24,03,155,28,,,,,
2014/10/24,04,164,32,,,,,
2014/10/24,05,151,34,,,,,
2014/10/24,06,147,34,,,,,
2014/10/24,07,149,37,,,,,
2014/10/24,08,163,34,,,,,
2014/10/24,09,215,55,,,,,
2014/10/24,10,247,75,,,,,
2014/10/24,11,248,71,,,,,
2014/10/24,12,244,66,,,,,
2014/10/24,13,268,72,,,,,
2014/10/24,14,280,81,,,,,
2014/10/24,15,257,81,,,,,
2014/10/24,16,273,71,,,,,
2014/10/24,17,242,80,,,,,
2014/10/24,18,214,47,,,,,
2014/10/24,19,229,50,,,,,
2014/10/24,20,221,71,,,,,
2014/10/24,21,230,47,,,,,
2014/10/24,22,243,76,,,,,
2014/10/24,23,214,66,,,,,
2014/10/24,24,171,32,,,,,
2014/10/25,01,168,31,,,,,
2014/10/25,02,158,30,,,,,
2014/10/25,03,163,31,,,,,
2014/10/25,04,169,34,,,,,
2014/10/25,05,171,36,,,,,
2014/10/25,06,166,36,,,,,
2014/10/25,07,160,38,,,,,
2014/10/25,08,179,36,,,,,
2014/10/25,09,230,55,,,,,
2014/10/25,10,251,74,,,,,
2014/10/25,11,246,77,,,,,
2014/10/25,12,245,76,,,,,
2014/10/25,13,243,71,,,,,
2014/10/25,14,280,64,,,,,
2014/10/25,15,259,82,,,,,
2014/10/25,16,243,70,,,,,
2014/10/25,17,241,80,,,,,
2014/10/25,18,219,48,,,,,
2014/10/25,19,240,59,,,,,
2014/10/25,20,234,73,,,,,
2014/10/25,21,243,73,,,,,
2014/10/25,22,212,59,,,,,
2014/10/25,23,226,58,,,,,
2014/10/25,24,167,41,,,,,
2014/10/26,01,164,24,,,,,
2014/10/26,02,157,26,,,,,
2014/10/26,03,147,25,,,,,
2014/10/26,04,140,29,,,,,
2014/10/26,05,153,32,,,,,
2014/10/26,06,150,36,,,,,
2014/10/26,07,150,35,,,,,
2014/10/26,08,173,34,,,,,
2014/10/26,09,216,53,,,,,
2014/10/26,10,224,72,,,,,
2014/10/26,11,251,72,,,,,
2014/10/26,12,230,61,,,,,
2014/10/26,13,254,74,,,,,
2014/10/26,14,250,74,,,,,
2014/10/26,15,239,76,,,,,
2014/10/26,16,227,62,,,,,
2014/10/26,17,227,72,,,,,
2014/10/26,18,217,48,,,,,
2014/10/26,19,228,61,,,,,
2014/10/26,20,217,72,,,,,
2014/10/26,21,233,77,,,,,
2014/10/26,22,220,67,,,,,
2014/10/26,23,219,67,,,,,
2014/10/26,24,168,44,,,,,
2014/10/27,01,172,29,,,,,
2014/10/27,02,161,31,,,,,
2014/10/27,03,155,31,,,,,
2014/10/27,04,156,34,,,,,
2014/10/27,05,151,35,,,,,
2014/10/27,06,150,36,,,,,
2014/10/27,07,163,38,,,,,
2014/10/27,08,180,35,,,,,
2014/10/27,09,229,55,,,,,
2014/10/27,10,266,75,,,,,
2014/10/27,11,265,79,,,,,
2014/10/27,12,252,71,,,,,
2014/10/27,13,277,84,,,,,
2014/10/27,14,269,89,,,,,
2014/10/27,15,268,90,,,,,
2014/10/27,16,257,70,,,,,
2014/10/27,17,239,80,,,,,
2014/10/27,18,214,49,,,,,
2014/10/27,19,235,58,,,,,
2014/10/27,20,229,69,,,,,
2014/10/27,21,240,73,,,,,
2014/10/27,22,231,65,,,,,
2014/10/27,23,220,66,,,,,
2014/10/27,24,167,41,,,,,
2014/10/28,01,158,26,,,,,
2014/10/28,02,147,26,,,,,
2014/10/28,03,140,26,,,,,
2014/10/28,04,141,29,,,,,
2014/10/28,05,145,31,,,,,
2014/10/28,06,145,34,,,,,
2014/10/28,07,143,32,,,,,
2014/10/28,08,159,32,,,,,
2014/10/28,09,213,50,,,,,
2014/10/28,10,243,71,,,,,
2014/10/28,11,244,66,,,,,
2014/10/28,12,240,63,,,,,
2014/10/28,13,239,59,,,,,
2014/10/28,14,260,70,,,,,
2014/10/28,15,236,73,,,,,
2014/10/28,16,245,51,,,,,
2014/10/28,17,221,75,,,,,
2014/10/28,18,199,42,,,,,
2014/10/28,19,221,44,,,,,
2014/10/28,20,191,58,,,,,
