計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/23,06,14,,,1,13,,
2013/06/23,07,14,,,3,11,,
2013/06/23,08,14,,,8,6,,
2013/06/23,09,25,,,13,13,,
2013/06/23,10,109,,,46,63,,
2013/06/23,11,178,,,92,86,,
2013/06/23,12,184,,,95,89,,
2013/06/23,13,199,,,98,101,,
2013/06/23,14,190,,,93,97,,
2013/06/23,15,183,,,86,97,,
2013/06/23,16,201,,,79,122,,
2013/06/23,17,198,,,95,103,,
2013/06/23,18,199,,,84,115,,
2013/06/23,19,197,,,77,120,,
2013/06/23,20,198,,,81,117,,
2013/06/23,21,203,,,75,128,,
2013/06/23,22,197,,,77,120,,
2013/06/23,23,190,,,70,120,,
2013/06/23,24,185,,,74,111,,
2013/06/24,01,173,,,73,100,,
2013/06/24,02,152,,,57,95,,
2013/06/24,03,40,,,5,35,,
2013/06/24,04,15,,,2,13,,
2013/06/24,05,14,,,2,12,,
2013/06/24,06,14,,,4,10,,
2013/06/24,07,14,,,4,10,,
2013/06/24,08,13,,,5,8,,
2013/06/24,09,18,,,10,8,,
2013/06/24,10,98,,,52,46,,
2013/06/24,11,170,,,88,82,,
2013/06/24,12,169,,,87,82,,
2013/06/24,13,176,,,86,90,,
2013/06/24,14,190,,,101,89,,
2013/06/24,15,183,,,90,93,,
2013/06/24,16,201,,,99,102,,
2013/06/24,17,178,,,80,98,,
2013/06/24,18,192,,,80,112,,
2013/06/24,19,181,,,73,108,,
2013/06/24,20,190,,,77,113,,
2013/06/24,21,196,,,73,123,,
2013/06/24,22,189,,,75,114,,
2013/06/24,23,197,,,70,127,,
2013/06/24,24,191,,,62,129,,
2013/06/25,01,165,,,28,138,,
2013/06/25,02,157,,,29,128,,
2013/06/25,03,52,,,5,47,,
2013/06/25,04,22,,,2,20,,
2013/06/25,05,21,,,2,19,,
2013/06/25,06,17,,,2,15,,
2013/06/25,07,17,,,4,13,,
2013/06/25,08,18,,,10,8,,
2013/06/25,09,21,,,11,11,,
2013/06/25,10,85,,,36,49,,
2013/06/25,11,177,,,92,85,,
2013/06/25,12,183,,,94,89,,
2013/06/25,13,195,,,96,99,,
2013/06/25,14,188,,,92,96,,
2013/06/25,15,198,,,93,105,,
2013/06/25,16,193,,,76,117,,
2013/06/25,17,199,,,96,103,,
2013/06/25,18,185,,,78,107,,
2013/06/25,19,187,,,73,114,,
2013/06/25,20,193,,,79,114,,
2013/06/25,21,195,,,72,123,,
2013/06/25,22,197,,,77,120,,
2013/06/25,23,197,,,73,124,,
2013/06/25,24,188,,,75,113,,
2013/06/26,01,182,,,77,105,,
2013/06/26,02,94,,,35,59,,
2013/06/26,03,14,,,2,12,,
2013/06/26,04,14,,,2,12,,
2013/06/26,05,14,,,2,12,,
2013/06/26,06,14,,,4,10,,
2013/06/26,07,14,,,4,10,,
2013/06/26,08,14,,,5,9,,
2013/06/26,09,16,,,9,7,,
2013/06/26,10,141,,,74,67,,
2013/06/26,11,185,,,96,89,,
2013/06/26,12,195,,,100,95,,
2013/06/26,13,214,,,105,109,,
2013/06/26,14,206,,,110,96,,
2013/06/26,15,221,,,109,112,,
2013/06/26,16,220,,,109,111,,
2013/06/26,17,220,,,99,121,,
2013/06/26,18,206,,,86,120,,
2013/06/26,19,208,,,84,124,,
2013/06/26,20,203,,,82,121,,
2013/06/26,21,225,,,84,141,,
2013/06/26,22,203,,,81,122,,
2013/06/26,23,207,,,73,134,,
2013/06/26,24,198,,,65,133,,
2013/06/27,01,185,,,31,154,,
2013/06/27,02,176,,,32,144,,
2013/06/27,03,146,,,15,131,,
2013/06/27,04,126,,,13,113,,
2013/06/27,05,128,,,13,115,,
2013/06/27,06,100,,,11,89,,
2013/06/27,07,39,,,9,30,,
2013/06/27,08,16,,,9,7,,
2013/06/27,09,16,,,8,8,,
2013/06/27,10,98,,,42,56,,
2013/06/27,11,175,,,91,84,,
2013/06/27,12,209,,,108,101,,
2013/06/27,13,204,,,100,104,,
2013/06/27,14,206,,,101,105,,
2013/06/27,15,209,,,98,111,,
2013/06/27,16,208,,,82,126,,
2013/06/27,17,206,,,99,107,,
2013/06/27,18,198,,,83,115,,
2013/06/27,19,209,,,82,127,,
2013/06/27,20,207,,,85,122,,
2013/06/27,21,210,,,78,132,,
2013/06/27,22,211,,,83,128,,
2013/06/27,23,205,,,76,129,,
2013/06/27,24,210,,,84,126,,
2013/06/28,01,185,,,78,107,,
2013/06/28,02,177,,,66,111,,
2013/06/28,03,146,,,19,127,,
2013/06/28,04,107,,,14,93,,
2013/06/28,05,73,,,9,64,,
2013/06/28,06,16,,,4,12,,
2013/06/28,07,15,,,4,11,,
2013/06/28,08,15,,,5,10,,
2013/06/28,09,25,,,13,12,,
2013/06/28,10,120,,,63,57,,
2013/06/28,11,182,,,95,87,,
2013/06/28,12,198,,,102,96,,
2013/06/28,13,199,,,97,102,,
2013/06/28,14,189,,,100,89,,
2013/06/28,15,202,,,99,103,,
2013/06/28,16,201,,,99,102,,
2013/06/28,17,214,,,96,118,,
2013/06/28,18,202,,,84,118,,
2013/06/28,19,213,,,86,127,,
2013/06/28,20,204,,,83,122,,
2013/06/28,21,209,,,78,131,,
2013/06/28,22,207,,,82,125,,
2013/06/28,23,215,,,76,139,,
2013/06/28,24,203,,,66,137,,
2013/06/29,01,189,,,32,158,,
2013/06/29,02,190,,,35,155,,
2013/06/29,03,174,,,18,156,,
2013/06/29,04,138,,,15,123,,
2013/06/29,05,129,,,13,116,,
2013/06/29,06,107,,,11,96,,
2013/06/29,07,39,,,9,30,,
2013/06/29,08,29,,,17,12,,
2013/06/29,09,98,,,49,49,,
2013/06/29,10,170,,,72,98,,
2013/06/29,11,201,,,104,97,,
2013/06/29,12,219,,,113,106,,
2013/06/29,13,223,,,110,113,,
2013/06/29,14,243,,,119,124,,
2013/06/29,15,243,,,114,129,,
2013/06/29,16,243,,,96,147,,
2013/06/29,17,224,,,108,116,,
2013/06/29,18,226,,,95,131,,
2013/06/29,19,231,,,90,141,,
2013/06/29,20,223,,,91,132,,
2013/06/29,21,225,,,83,142,,
2013/06/29,22,224,,,88,136,,
2013/06/29,23,218,,,80,138,,
2013/06/29,24,206,,,83,123,,
2013/06/30,01,191,,,81,110,,
2013/06/30,02,172,,,64,108,,
2013/06/30,03,135,,,17,118,,
2013/06/30,04,109,,,14,95,,
2013/06/30,05,33,,,4,29,,
2013/06/30,06,39,,,10,29,,
2013/06/30,07,26,,,7,19,,
2013/06/30,08,25,,,9,16,,
2013/06/30,09,25,,,13,12,,
2013/06/30,10,99,,,52,47,,
2013/06/30,11,156,,,81,75,,
2013/06/30,12,196,,,101,95,,
2013/06/30,13,195,,,95,100,,
2013/06/30,14,194,,,103,91,,
2013/06/30,15,201,,,99,102,,
2013/06/30,16,198,,,98,100,,
2013/06/30,17,194,,,87,107,,
2013/06/30,18,198,,,82,116,,
2013/06/30,19,197,,,80,117,,
2013/06/30,20,194,,,78,116,,
2013/06/30,21,205,,,77,128,,
2013/06/30,22,193,,,77,116,,
2013/06/30,23,204,,,72,132,,
2013/06/30,24,203,,,66,137,,
2013/07/01,01,140,,,23,117,,
2013/07/01,02,132,,,24,108,,
2013/07/01,03,129,,,14,115,,
2013/07/01,04,31,,,3,28,,
2013/07/01,05,14,,,1,13,,
2013/07/01,06,14,,,1,13,,
2013/07/01,07,14,,,3,11,,
2013/07/01,08,14,,,8,6,,
2013/07/01,09,15,,,8,8,,
2013/07/01,10,98,,,42,56,,
2013/07/01,11,207,,,107,100,,
2013/07/01,12,208,,,107,101,,
2013/07/01,13,211,,,104,107,,
2013/07/01,14,212,,,104,108,,
2013/07/01,15,213,,,100,113,,
2013/07/01,16,217,,,86,131,,
2013/07/01,17,206,,,99,107,,
2013/07/01,18,210,,,88,122,,
2013/07/01,19,203,,,79,124,,
2013/07/01,20,203,,,83,120,,
2013/07/01,21,201,,,74,127,,
2013/07/01,22,213,,,83,130,,
2013/07/01,23,201,,,74,127,,
2013/07/01,24,197,,,79,118,,
2013/07/02,01,143,,,60,83,,
2013/07/02,02,125,,,47,78,,
2013/07/02,03,96,,,12,84,,
2013/07/02,04,14,,,2,12,,
2013/07/02,05,14,,,2,12,,
2013/07/02,06,14,,,4,10,,
2013/07/02,07,15,,,4,11,,
2013/07/02,08,15,,,5,10,,
2013/07/02,09,29,,,15,14,,
2013/07/02,10,154,,,81,73,,
2013/07/02,11,208,,,108,100,,
2013/07/02,12,230,,,118,112,,
2013/07/02,13,229,,,112,117,,
2013/07/02,14,239,,,127,112,,
2013/07/02,15,229,,,113,116,,
2013/07/02,16,228,,,113,115,,
2013/07/02,17,215,,,97,118,,
2013/07/02,18,218,,,91,127,,
2013/07/02,19,211,,,85,126,,
2013/07/02,20,216,,,87,129,,
2013/07/02,21,215,,,80,135,,
2013/07/02,22,211,,,84,127,,
2013/07/02,23,218,,,77,141,,
2013/07/02,24,199,,,65,134,,
2013/07/03,01,176,,,29,147,,
2013/07/03,02,145,,,26,119,,
2013/07/03,03,116,,,12,104,,
2013/07/03,04,15,,,2,13,,
2013/07/03,05,15,,,2,14,,
2013/07/03,06,15,,,2,13,,
2013/07/03,07,15,,,4,11,,
2013/07/03,08,15,,,9,6,,
2013/07/03,09,16,,,8,8,,
2013/07/03,10,121,,,52,69,,
2013/07/03,11,184,,,95,89,,
2013/07/03,12,180,,,93,87,,
2013/07/03,13,210,,,103,107,,
2013/07/03,14,193,,,95,98,,
2013/07/03,15,211,,,99,112,,
2013/07/03,16,205,,,81,124,,
2013/07/03,17,204,,,98,106,,
2013/07/03,18,199,,,84,115,,
2013/07/03,19,208,,,81,127,,
2013/07/03,20,211,,,86,125,,
2013/07/03,21,208,,,77,131,,
2013/07/03,22,208,,,81,127,,
2013/07/03,23,204,,,75,129,,
2013/07/03,24,200,,,80,120,,
2013/07/04,01,180,,,76,104,,
2013/07/04,02,140,,,52,88,,
2013/07/04,03,42,,,5,37,,
2013/07/04,04,22,,,3,19,,
2013/07/04,05,15,,,2,13,,
2013/07/04,06,15,,,4,11,,
2013/07/04,07,15,,,4,11,,
2013/07/04,08,14,,,5,9,,
2013/07/04,09,14,,,7,7,,
2013/07/04,10,115,,,61,54,,
2013/07/04,11,172,,,89,83,,
2013/07/04,12,166,,,85,81,,
2013/07/04,13,180,,,88,92,,
2013/07/04,14,181,,,96,85,,
2013/07/04,15,180,,,88,92,,
2013/07/04,16,177,,,88,89,,
2013/07/04,17,186,,,84,102,,
2013/07/04,18,186,,,77,109,,
2013/07/04,19,194,,,79,115,,
2013/07/04,20,205,,,83,122,,
2013/07/04,21,195,,,73,122,,
2013/07/04,22,199,,,79,120,,
2013/07/04,23,191,,,68,123,,
2013/07/04,24,188,,,61,127,,
2013/07/05,01,174,,,29,145,,
2013/07/05,02,137,,,25,112,,
2013/07/05,03,85,,,9,76,,
2013/07/05,04,14,,,1,13,,
2013/07/05,05,15,,,2,14,,
2013/07/05,06,15,,,2,13,,
2013/07/05,07,15,,,4,11,,
2013/07/05,08,14,,,8,6,,
2013/07/05,09,14,,,7,7,,
2013/07/05,10,91,,,39,52,,
2013/07/05,11,138,,,72,66,,
2013/07/05,12,146,,,75,71,,
2013/07/05,13,187,,,92,95,,
2013/07/05,14,189,,,93,96,,
2013/07/05,15,196,,,92,104,,
2013/07/05,16,227,,,90,137,,
2013/07/05,17,203,,,98,105,,
2013/07/05,18,219,,,92,127,,
2013/07/05,19,211,,,83,128,,
2013/07/05,20,213,,,87,126,,
2013/07/05,21,206,,,76,130,,
2013/07/05,22,210,,,82,128,,
2013/07/05,23,198,,,73,125,,
2013/07/05,24,197,,,79,118,,
2013/07/06,01,179,,,75,104,,
2013/07/06,02,139,,,52,87,,
2013/07/06,03,123,,,16,107,,
2013/07/06,04,123,,,16,107,,
2013/07/06,05,56,,,7,49,,
2013/07/06,06,15,,,4,11,,
2013/07/06,07,15,,,4,11,,
2013/07/06,08,15,,,5,10,,
2013/07/06,09,130,,,69,61,,
2013/07/06,10,206,,,109,97,,
2013/07/06,11,211,,,110,101,,
2013/07/06,12,217,,,111,106,,
2013/07/06,13,219,,,107,112,,
2013/07/06,14,221,,,117,104,,
2013/07/06,15,222,,,109,113,,
2013/07/06,16,221,,,109,112,,
2013/07/06,17,215,,,97,118,,
2013/07/06,18,214,,,89,125,,
2013/07/06,19,224,,,91,133,,
2013/07/06,20,225,,,91,134,,
2013/07/06,21,213,,,80,133,,
2013/07/06,22,217,,,86,131,,
2013/07/06,23,215,,,76,139,,
2013/07/06,24,224,,,73,151,,
2013/07/07,01,195,,,33,163,,
2013/07/07,02,146,,,27,119,,
2013/07/07,03,15,,,2,13,,
2013/07/07,04,14,,,1,13,,
2013/07/07,05,14,,,1,13,,
2013/07/07,06,14,,,1,13,,
2013/07/07,07,14,,,3,11,,
2013/07/07,08,13,,,7,6,,
2013/07/07,09,13,,,7,7,,
2013/07/07,10,128,,,54,74,,
2013/07/07,11,162,,,84,78,,
2013/07/07,12,163,,,84,79,,
2013/07/07,13,182,,,89,93,,
2013/07/07,14,193,,,95,98,,
2013/07/07,15,191,,,89,102,,
2013/07/07,16,197,,,78,119,,
2013/07/07,17,213,,,103,110,,
2013/07/07,18,211,,,89,122,,
2013/07/07,19,217,,,85,132,,
2013/07/07,20,220,,,90,130,,
2013/07/07,21,214,,,79,135,,
2013/07/07,22,218,,,85,133,,
2013/07/07,23,217,,,80,137,,
2013/07/07,24,218,,,87,131,,
2013/07/08,01,152,,,64,88,,
2013/07/08,02,34,,,13,21,,
2013/07/08,03,15,,,2,13,,
2013/07/08,04,14,,,2,12,,
2013/07/08,05,14,,,2,12,,
2013/07/08,06,15,,,4,11,,
2013/07/08,07,15,,,4,11,,
2013/07/08,08,14,,,5,9,,
2013/07/08,09,22,,,12,10,,
2013/07/08,10,107,,,57,50,,
2013/07/08,11,220,,,114,106,,
2013/07/08,12,241,,,124,117,,
2013/07/08,13,234,,,115,119,,
2013/07/08,14,235,,,125,110,,
2013/07/08,15,233,,,114,119,,
2013/07/08,16,231,,,114,117,,
2013/07/08,17,231,,,104,127,,
2013/07/08,18,216,,,90,126,,
2013/07/08,19,224,,,91,133,,
2013/07/08,20,212,,,86,126,,
2013/07/08,21,222,,,83,139,,
2013/07/08,22,220,,,88,133,,
2013/07/08,23,212,,,75,137,,
2013/07/08,24,209,,,68,141,,
2013/07/09,01,179,,,30,149,,
2013/07/09,02,167,,,30,137,,
2013/07/09,03,79,,,8,71,,
2013/07/09,04,16,,,2,14,,
2013/07/09,05,16,,,2,14,,
2013/07/09,06,16,,,2,14,,
2013/07/09,07,16,,,4,12,,
2013/07/09,08,15,,,9,6,,
2013/07/09,09,15,,,8,8,,
2013/07/09,10,87,,,37,50,,
2013/07/09,11,176,,,91,85,,
2013/07/09,12,190,,,98,92,,
2013/07/09,13,195,,,96,99,,
2013/07/09,14,194,,,95,99,,
2013/07/09,15,195,,,91,104,,
2013/07/09,16,191,,,75,116,,
2013/07/09,17,196,,,94,102,,
2013/07/09,18,190,,,80,110,,
2013/07/09,19,203,,,79,124,,
2013/07/09,20,195,,,80,115,,
2013/07/09,21,210,,,78,132,,
2013/07/09,22,201,,,79,122,,
2013/07/09,23,197,,,79,118,,
2013/07/09,24,197,,,83,114,,
2013/07/10,01,178,,,66,112,,
2013/07/10,02,141,,,18,123,,
2013/07/10,03,46,,,6,40,,
2013/07/10,04,23,,,3,20,,
2013/07/10,05,18,,,5,13,,
2013/07/10,06,17,,,4,13,,
2013/07/10,07,17,,,6,11,,
2013/07/10,08,16,,,9,7,,
2013/07/10,09,21,,,11,10,,
2013/07/10,10,91,,,47,44,,
2013/07/10,11,193,,,99,94,,
2013/07/10,12,244,,,119,125,,
2013/07/10,13,243,,,129,114,,
2013/07/10,14,216,,,106,110,,
2013/07/10,15,225,,,111,114,,
2013/07/10,16,218,,,98,120,,
2013/07/10,17,222,,,92,130,,
2013/07/10,18,223,,,90,133,,
2013/07/10,19,221,,,89,132,,
2013/07/10,20,223,,,83,140,,
2013/07/10,21,214,,,85,129,,
2013/07/10,22,220,,,78,142,,
2013/07/10,23,215,,,70,145,,
2013/07/10,24,211,,,35,176,,
2013/07/11,01,170,,,31,139,,
2013/07/11,02,90,,,9,81,,
2013/07/11,03,15,,,2,13,,
2013/07/11,04,15,,,2,14,,
2013/07/11,05,14,,,1,13,,
2013/07/11,06,15,,,4,11,,
2013/07/11,07,15,,,9,6,,
2013/07/11,08,15,,,8,8,,
2013/07/11,09,43,,,18,25,,
2013/07/11,10,191,,,99,92,,
2013/07/11,11,238,,,122,116,,
2013/07/11,12,253,,,124,129,,
2013/07/11,13,252,,,124,128,,
2013/07/11,14,256,,,120,136,,
2013/07/11,15,265,,,105,160,,
2013/07/11,16,264,,,127,137,,
2013/07/11,17,268,,,113,155,,
2013/07/11,18,252,,,99,153,,
2013/07/11,19,240,,,98,142,,
2013/07/11,20,240,,,89,151,,
2013/07/11,21,230,,,90,140,,
2013/07/11,22,231,,,85,146,,
2013/07/11,23,227,,,91,136,,
2013/07/11,24,225,,,95,130,,
2013/07/12,01,173,,,65,108,,
2013/07/12,02,143,,,18,125,,
2013/07/12,03,41,,,5,36,,
2013/07/12,04,15,,,2,13,,
2013/07/12,05,15,,,4,11,,
2013/07/12,06,15,,,4,11,,
2013/07/12,07,16,,,6,10,,
2013/07/12,08,19,,,10,9,,
2013/07/12,09,29,,,15,14,,
2013/07/12,10,182,,,95,87,,
2013/07/12,11,240,,,123,117,,
2013/07/12,12,251,,,123,128,,
2013/07/12,13,266,,,141,125,,
2013/07/12,14,271,,,133,138,,
2013/07/12,15,258,,,128,130,,
2013/07/12,16,242,,,109,133,,
2013/07/12,17,227,,,94,133,,
2013/07/12,18,222,,,90,132,,
2013/07/12,19,220,,,89,131,,
2013/07/12,20,223,,,83,140,,
2013/07/12,21,214,,,85,129,,
2013/07/12,22,223,,,79,144,,
2013/07/12,23,211,,,69,142,,
2013/07/12,24,211,,,35,176,,
2013/07/13,01,191,,,35,156,,
2013/07/13,02,177,,,19,158,,
2013/07/13,03,135,,,14,121,,
2013/07/13,04,16,,,2,14,,
2013/07/13,05,16,,,2,14,,
2013/07/13,06,15,,,4,11,,
2013/07/13,07,15,,,9,6,,
2013/07/13,08,16,,,8,8,,
2013/07/13,09,114,,,49,65,,
2013/07/13,10,200,,,104,96,,
2013/07/13,11,191,,,98,93,,
2013/07/13,12,208,,,102,106,,
2013/07/13,13,196,,,96,100,,
2013/07/13,14,208,,,97,111,,
2013/07/13,15,204,,,81,123,,
2013/07/13,16,201,,,97,104,,
2013/07/13,17,204,,,86,118,,
2013/07/13,18,203,,,79,124,,
2013/07/13,19,209,,,86,123,,
2013/07/13,20,214,,,79,135,,
2013/07/13,21,209,,,82,127,,
2013/07/13,22,219,,,81,138,,
2013/07/13,23,206,,,83,123,,
2013/07/13,24,211,,,89,122,,
2013/07/14,01,193,,,72,121,,
2013/07/14,02,160,,,21,139,,
2013/07/14,03,58,,,7,51,,
2013/07/14,04,25,,,3,22,,
2013/07/14,05,24,,,6,18,,
2013/07/14,06,25,,,7,18,,
2013/07/14,07,25,,,9,16,,
2013/07/14,08,29,,,15,14,,
2013/07/14,09,29,,,15,14,,
2013/07/14,10,117,,,61,56,,
2013/07/14,11,187,,,96,91,,
2013/07/14,12,245,,,120,125,,
2013/07/14,13,261,,,139,122,,
2013/07/14,14,249,,,122,127,,
2013/07/14,15,262,,,130,132,,
2013/07/14,16,256,,,115,141,,
2013/07/14,17,265,,,110,155,,
2013/07/14,18,267,,,108,159,,
2013/07/14,19,258,,,104,154,,
2013/07/14,20,246,,,92,154,,
2013/07/14,21,235,,,93,142,,
2013/07/14,22,233,,,83,150,,
2013/07/14,23,221,,,72,149,,
2013/07/14,24,201,,,34,168,,
2013/07/15,01,169,,,31,138,,
2013/07/15,02,123,,,13,110,,
2013/07/15,03,106,,,11,95,,
2013/07/15,04,99,,,10,89,,
2013/07/15,05,77,,,8,69,,
2013/07/15,06,71,,,17,54,,
2013/07/15,07,72,,,41,31,,
2013/07/15,08,85,,,43,43,,
2013/07/15,09,140,,,60,80,,
2013/07/15,10,207,,,107,100,,
2013/07/15,11,232,,,119,113,,
2013/07/15,12,244,,,120,124,,
2013/07/15,13,248,,,122,126,,
2013/07/15,14,253,,,119,134,,
2013/07/15,15,247,,,98,150,,
2013/07/15,16,242,,,116,126,,
2013/07/15,17,236,,,99,137,,
2013/07/15,18,237,,,93,144,,
2013/07/15,19,235,,,96,139,,
2013/07/15,20,228,,,84,144,,
2013/07/15,21,222,,,87,135,,
2013/07/15,22,217,,,80,137,,
2013/07/15,23,215,,,86,129,,
2013/07/15,24,208,,,88,120,,
2013/07/16,01,186,,,69,117,,
2013/07/16,02,170,,,22,148,,
2013/07/16,03,168,,,22,146,,
2013/07/16,04,145,,,19,126,,
2013/07/16,05,140,,,37,103,,
2013/07/16,06,81,,,21,60,,
2013/07/16,07,44,,,15,29,,
2013/07/16,08,19,,,10,9,,
2013/07/16,09,20,,,11,9,,
2013/07/16,10,99,,,51,48,,
2013/07/16,11,206,,,106,100,,
2013/07/16,12,261,,,128,133,,
2013/07/16,13,252,,,134,118,,
2013/07/16,14,256,,,126,130,,
2013/07/16,15,252,,,125,127,,
2013/07/16,16,262,,,118,144,,
2013/07/16,17,263,,,109,154,,
2013/07/16,18,258,,,105,153,,
2013/07/16,19,241,,,97,144,,
2013/07/16,20,243,,,91,152,,
2013/07/16,21,240,,,95,145,,
2013/07/16,22,235,,,83,152,,
2013/07/16,23,232,,,76,156,,
2013/07/16,24,232,,,39,193,,
2013/07/17,01,209,,,38,171,,
2013/07/17,02,207,,,22,185,,
2013/07/17,03,202,,,21,181,,
2013/07/17,04,192,,,19,173,,
2013/07/17,05,173,,,18,155,,
2013/07/17,06,175,,,42,133,,
2013/07/17,07,59,,,34,25,,
2013/07/17,08,26,,,13,13,,
2013/07/17,09,30,,,13,17,,
2013/07/17,10,103,,,53,50,,
2013/07/17,11,210,,,108,102,,
2013/07/17,12,232,,,114,118,,
2013/07/17,13,244,,,120,124,,
2013/07/17,14,244,,,114,130,,
2013/07/17,15,234,,,92,142,,
2013/07/17,16,225,,,108,117,,
2013/07/17,17,228,,,96,132,,
2013/07/17,18,216,,,85,131,,
2013/07/17,19,212,,,87,125,,
2013/07/17,20,217,,,80,137,,
2013/07/17,21,211,,,83,128,,
2013/07/17,22,217,,,80,137,,
2013/07/17,23,210,,,84,126,,
2013/07/17,24,212,,,89,123,,
2013/07/18,01,194,,,72,122,,
2013/07/18,02,141,,,18,123,,
2013/07/18,03,58,,,7,51,,
2013/07/18,04,40,,,5,35,,
2013/07/18,05,18,,,5,13,,
2013/07/18,06,18,,,5,13,,
2013/07/18,07,17,,,6,11,,
2013/07/18,08,17,,,9,8,,
2013/07/18,09,32,,,17,15,,
2013/07/18,10,143,,,74,69,,
2013/07/18,11,177,,,91,86,,
2013/07/18,12,175,,,86,89,,
2013/07/18,13,182,,,97,85,,
2013/07/18,14,193,,,95,98,,
2013/07/18,15,200,,,99,101,,
2013/07/18,16,209,,,94,115,,
2013/07/18,17,207,,,86,121,,
2013/07/18,18,209,,,85,124,,
2013/07/18,19,206,,,83,123,,
2013/07/18,20,210,,,78,132,,
2013/07/18,21,215,,,86,129,,
2013/07/18,22,216,,,77,140,,
2013/07/18,23,220,,,72,148,,
2013/07/18,24,202,,,34,168,,
2013/07/19,01,195,,,35,160,,
2013/07/19,02,172,,,18,154,,
2013/07/19,03,134,,,14,120,,
2013/07/19,04,79,,,8,71,,
2013/07/19,05,108,,,11,97,,
2013/07/19,06,26,,,6,20,,
2013/07/19,07,15,,,9,6,,
2013/07/19,08,15,,,8,8,,
2013/07/19,09,22,,,9,13,,
2013/07/19,10,130,,,67,63,,
2013/07/19,11,175,,,90,85,,
2013/07/19,12,184,,,90,94,,
2013/07/19,13,190,,,93,97,,
2013/07/19,14,192,,,90,102,,
2013/07/19,15,190,,,75,115,,
2013/07/19,16,195,,,94,101,,
2013/07/19,17,195,,,82,113,,
2013/07/19,18,208,,,81,127,,
2013/07/19,19,219,,,90,129,,
2013/07/19,20,219,,,81,138,,
2013/07/19,21,218,,,85,133,,
2013/07/19,22,216,,,80,136,,
2013/07/19,23,231,,,93,138,,
2013/07/19,24,216,,,91,125,,
2013/07/20,01,195,,,73,122,,
2013/07/20,02,170,,,22,148,,
2013/07/20,03,100,,,13,87,,
2013/07/20,04,16,,,2,14,,
2013/07/20,05,15,,,4,11,,
2013/07/20,06,15,,,4,11,,
2013/07/20,07,15,,,5,10,,
2013/07/20,08,15,,,8,7,,
2013/07/20,09,99,,,52,47,,
2013/07/20,10,199,,,103,96,,
2013/07/20,11,211,,,108,103,,
2013/07/20,12,222,,,109,113,,
2013/07/20,13,226,,,120,106,,
2013/07/20,14,232,,,114,118,,
2013/07/20,15,232,,,115,117,,
2013/07/20,16,234,,,105,129,,
2013/07/20,17,231,,,96,135,,
2013/07/20,18,234,,,95,139,,
2013/07/20,19,218,,,88,130,,
2013/07/20,20,223,,,83,140,,
2013/07/20,21,224,,,89,135,,
2013/07/20,22,217,,,77,140,,
2013/07/20,23,228,,,74,154,,
2013/07/20,24,214,,,36,178,,
2013/07/21,01,162,,,29,133,,
2013/07/21,02,125,,,13,112,,
2013/07/21,03,54,,,6,48,,
2013/07/21,04,15,,,2,14,,
2013/07/21,05,15,,,2,13,,
2013/07/21,06,15,,,4,11,,
2013/07/21,07,14,,,8,6,,
2013/07/21,08,15,,,8,8,,
2013/07/21,09,138,,,59,79,,
2013/07/21,10,181,,,94,87,,
2013/07/21,11,191,,,98,93,,
2013/07/21,12,220,,,108,112,,
2013/07/21,13,224,,,110,114,,
2013/07/21,14,227,,,106,121,,
2013/07/21,15,222,,,88,134,,
2013/07/21,16,220,,,106,114,,
2013/07/21,17,228,,,96,132,,
2013/07/21,18,218,,,85,133,,
2013/07/21,19,214,,,88,126,,
2013/07/21,20,211,,,78,133,,
2013/07/21,21,204,,,80,124,,
2013/07/21,22,212,,,78,134,,
2013/07/21,23,207,,,83,124,,
2013/07/21,24,206,,,87,119,,
2013/07/22,01,182,,,68,114,,
2013/07/22,02,87,,,11,76,,
2013/07/22,03,33,,,4,29,,
2013/07/22,04,16,,,2,14,,
2013/07/22,05,15,,,4,11,,
2013/07/22,06,16,,,4,12,,
2013/07/22,07,15,,,5,10,,
2013/07/22,08,15,,,8,7,,
2013/07/22,09,17,,,9,8,,
2013/07/22,10,115,,,60,55,,
2013/07/22,11,231,,,119,112,,
2013/07/22,12,222,,,109,113,,
2013/07/22,13,258,,,137,121,,
2013/07/22,14,242,,,119,123,,
2013/07/22,15,244,,,121,123,,
2013/07/22,16,238,,,107,131,,
2013/07/22,17,246,,,102,144,,
2013/07/22,18,234,,,95,139,,
2013/07/22,19,238,,,96,142,,
2013/07/22,20,235,,,88,147,,
2013/07/22,21,212,,,84,128,,
2013/07/22,22,232,,,82,150,,
2013/07/22,23,223,,,73,150,,
2013/07/22,24,222,,,37,185,,
2013/07/23,01,202,,,37,165,,
2013/07/23,02,172,,,18,154,,
2013/07/23,03,123,,,13,110,,
2013/07/23,04,57,,,6,51,,
2013/07/23,05,37,,,4,33,,
2013/07/23,06,31,,,7,24,,
2013/07/23,07,42,,,24,18,,
2013/07/23,08,30,,,15,15,,
2013/07/23,09,44,,,19,25,,
2013/07/23,10,133,,,69,64,,
2013/07/23,11,209,,,108,101,,
2013/07/23,12,220,,,108,112,,
2013/07/23,13,223,,,109,114,,
2013/07/23,14,238,,,111,127,,
2013/07/23,15,250,,,99,151,,
2013/07/23,16,255,,,123,132,,
2013/07/23,17,250,,,105,145,,
2013/07/23,18,250,,,98,152,,
2013/07/23,19,246,,,101,145,,
