計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/03,06,135,,8,,,,
2012/10/03,07,151,,8,,,,
2012/10/03,08,165,,9,,,,
2012/10/03,09,166,,9,,,,
2012/10/03,10,207,,12,,,,
2012/10/03,11,224,,16,,,,
2012/10/03,12,223,,16,,,,
2012/10/03,13,217,,16,,,,
2012/10/03,14,227,,16,,,,
2012/10/03,15,217,,16,,,,
2012/10/03,16,212,,16,,,,
2012/10/03,17,212,,17,,,,
2012/10/03,18,220,,17,,,,
2012/10/03,19,220,,17,,,,
2012/10/03,20,207,,17,,,,
2012/10/03,21,190,,17,,,,
2012/10/03,22,148,,10,,,,
2012/10/03,23,134,,10,,,,
2012/10/03,24,130,,10,,,,
2012/10/04,01,130,,10,,,,
2012/10/04,02,122,,8,,,,
2012/10/04,03,91,,5,,,,
2012/10/04,04,87,,4,,,,
2012/10/04,05,83,,4,,,,
2012/10/04,06,126,,8,,,,
2012/10/04,07,140,,9,,,,
2012/10/04,08,147,,9,,,,
2012/10/04,09,161,,9,,,,
2012/10/04,10,185,,10,,,,
2012/10/04,11,218,,16,,,,
2012/10/04,12,215,,17,,,,
2012/10/04,13,215,,17,,,,
2012/10/04,14,221,,17,,,,
2012/10/04,15,216,,17,,,,
2012/10/04,16,212,,17,,,,
2012/10/04,17,215,,17,,,,
2012/10/04,18,218,,17,,,,
2012/10/04,19,217,,17,,,,
2012/10/04,20,209,,17,,,,
2012/10/04,21,185,,16,,,,
2012/10/04,22,155,,10,,,,
2012/10/04,23,141,,10,,,,
2012/10/04,24,134,,10,,,,
2012/10/05,01,133,,10,,,,
2012/10/05,02,126,,9,,,,
2012/10/05,03,104,,6,,,,
2012/10/05,04,91,,4,,,,
2012/10/05,05,89,,4,,,,
2012/10/05,06,129,,8,,,,
2012/10/05,07,146,,8,,,,
2012/10/05,08,155,,9,,,,
2012/10/05,09,163,,8,,,,
2012/10/05,10,192,,10,,,,
2012/10/05,11,224,,15,,,,
2012/10/05,12,224,,15,,,,
2012/10/05,13,220,,15,,,,
2012/10/05,14,226,,15,,,,
2012/10/05,15,228,,15,,,,
2012/10/05,16,230,,15,,,,
2012/10/05,17,229,,16,,,,
2012/10/05,18,228,,16,,,,
2012/10/05,19,226,,16,,,,
2012/10/05,20,221,,16,,,,
2012/10/05,21,197,,16,,,,
2012/10/05,22,166,,10,,,,
2012/10/05,23,146,,9,,,,
2012/10/05,24,144,,9,,,,
2012/10/06,01,139,,9,,,,
2012/10/06,02,131,,8,,,,
2012/10/06,03,120,,8,,,,
2012/10/06,04,99,,3,,,,
2012/10/06,05,92,,3,,,,
2012/10/06,06,136,,7,,,,
2012/10/06,07,152,,8,,,,
2012/10/06,08,171,,8,,,,
2012/10/06,09,173,,8,,,,
2012/10/06,10,199,,9,,,,
2012/10/06,11,238,,15,,,,
2012/10/06,12,239,,15,,,,
2012/10/06,13,238,,15,,,,
2012/10/06,14,240,,15,,,,
2012/10/06,15,234,,15,,,,
2012/10/06,16,237,,16,,,,
2012/10/06,17,237,,16,,,,
2012/10/06,18,236,,16,,,,
2012/10/06,19,236,,16,,,,
2012/10/06,20,227,,16,,,,
2012/10/06,21,206,,16,,,,
2012/10/06,22,174,,10,,,,
2012/10/06,23,152,,10,,,,
2012/10/06,24,144,,9,,,,
2012/10/07,01,142,,9,,,,
2012/10/07,02,134,,8,,,,
2012/10/07,03,117,,7,,,,
2012/10/07,04,96,,3,,,,
2012/10/07,05,93,,3,,,,
2012/10/07,06,136,,7,,,,
2012/10/07,07,151,,8,,,,
2012/10/07,08,167,,8,,,,
2012/10/07,09,164,,8,,,,
2012/10/07,10,192,,11,,,,
2012/10/07,11,220,,17,,,,
2012/10/07,12,219,,17,,,,
2012/10/07,13,210,,17,,,,
2012/10/07,14,217,,17,,,,
2012/10/07,15,209,,17,,,,
2012/10/07,16,211,,17,,,,
2012/10/07,17,210,,17,,,,
2012/10/07,18,213,,17,,,,
2012/10/07,19,205,,17,,,,
2012/10/07,20,199,,17,,,,
2012/10/07,21,182,,17,,,,
2012/10/07,22,150,,11,,,,
2012/10/07,23,134,,10,,,,
2012/10/07,24,129,,10,,,,
2012/10/08,01,129,,10,,,,
2012/10/08,02,123,,8,,,,
2012/10/08,03,110,,8,,,,
2012/10/08,04,88,,4,,,,
2012/10/08,05,86,,4,,,,
2012/10/08,06,126,,8,,,,
2012/10/08,07,141,,9,,,,
2012/10/08,08,151,,9,,,,
2012/10/08,09,160,,8,,,,
2012/10/08,10,176,,10,,,,
2012/10/08,11,214,,16,,,,
2012/10/08,12,214,,16,,,,
2012/10/08,13,212,,16,,,,
2012/10/08,14,221,,16,,,,
2012/10/08,15,213,,16,,,,
2012/10/08,16,209,,16,,,,
2012/10/08,17,212,,17,,,,
2012/10/08,18,211,,17,,,,
2012/10/08,19,210,,17,,,,
2012/10/08,20,205,,17,,,,
2012/10/08,21,186,,17,,,,
2012/10/08,22,146,,10,,,,
2012/10/08,23,133,,9,,,,
2012/10/08,24,125,,9,,,,
2012/10/09,01,124,,9,,,,
2012/10/09,02,119,,9,,,,
2012/10/09,03,86,,4,,,,
2012/10/09,04,83,,3,,,,
2012/10/09,05,79,,3,,,,
2012/10/09,06,123,,8,,,,
2012/10/09,07,138,,9,,,,
2012/10/09,08,150,,9,,,,
2012/10/09,09,157,,8,,,,
2012/10/09,10,180,,10,,,,
2012/10/09,11,204,,16,,,,
2012/10/09,12,205,,17,,,,
2012/10/09,13,206,,17,,,,
2012/10/09,14,215,,16,,,,
2012/10/09,15,207,,17,,,,
2012/10/09,16,200,,16,,,,
2012/10/09,17,202,,17,,,,
2012/10/09,18,210,,17,,,,
2012/10/09,19,208,,17,,,,
2012/10/09,20,198,,17,,,,
2012/10/09,21,180,,17,,,,
2012/10/09,22,143,,10,,,,
2012/10/09,23,130,,10,,,,
2012/10/09,24,126,,10,,,,
2012/10/10,01,125,,10,,,,
2012/10/10,02,121,,8,,,,
2012/10/10,03,109,,8,,,,
2012/10/10,04,87,,4,,,,
2012/10/10,05,83,,4,,,,
2012/10/10,06,126,,8,,,,
2012/10/10,07,138,,8,,,,
2012/10/10,08,152,,9,,,,
2012/10/10,09,157,,8,,,,
2012/10/10,10,187,,10,,,,
2012/10/10,11,209,,15,,,,
2012/10/10,12,210,,16,,,,
2012/10/10,13,203,,16,,,,
2012/10/10,14,208,,16,,,,
2012/10/10,15,206,,15,,,,
2012/10/10,16,208,,15,,,,
2012/10/10,17,212,,16,,,,
2012/10/10,18,212,,16,,,,
2012/10/10,19,211,,16,,,,
2012/10/10,20,202,,17,,,,
2012/10/10,21,187,,17,,,,
2012/10/10,22,149,,11,,,,
2012/10/10,23,132,,10,,,,
2012/10/10,24,127,,10,,,,
2012/10/11,01,128,,10,,,,
2012/10/11,02,121,,9,,,,
2012/10/11,03,92,,5,,,,
2012/10/11,04,87,,4,,,,
2012/10/11,05,82,,4,,,,
2012/10/11,06,122,,8,,,,
2012/10/11,07,134,,8,,,,
2012/10/11,08,148,,9,,,,
2012/10/11,09,154,,9,,,,
2012/10/11,10,171,,9,,,,
2012/10/11,11,218,,16,,,,
2012/10/11,12,217,,17,,,,
2012/10/11,13,213,,16,,,,
2012/10/11,14,224,,16,,,,
2012/10/11,15,91,,7,,,,
2012/10/11,16,91,,7,,,,
2012/10/11,17,110,,8,,,,
2012/10/11,18,221,,16,,,,
2012/10/11,19,218,,17,,,,
2012/10/11,20,214,,17,,,,
2012/10/11,21,189,,16,,,,
2012/10/11,22,154,,11,,,,
2012/10/11,23,137,,10,,,,
2012/10/11,24,132,,10,,,,
2012/10/12,01,133,,10,,,,
2012/10/12,02,126,,9,,,,
2012/10/12,03,97,,5,,,,
2012/10/12,04,88,,4,,,,
2012/10/12,05,84,,3,,,,
2012/10/12,06,128,,8,,,,
2012/10/12,07,136,,9,,,,
2012/10/12,08,158,,9,,,,
2012/10/12,09,158,,9,,,,
2012/10/12,10,177,,9,,,,
2012/10/12,11,218,,15,,,,
2012/10/12,12,210,,16,,,,
2012/10/12,13,210,,15,,,,
2012/10/12,14,212,,16,,,,
2012/10/12,15,212,,16,,,,
2012/10/12,16,211,,15,,,,
2012/10/12,17,211,,16,,,,
2012/10/12,18,211,,16,,,,
2012/10/12,19,209,,16,,,,
2012/10/12,20,202,,17,,,,
2012/10/12,21,185,,17,,,,
2012/10/12,22,163,,13,,,,
2012/10/12,23,130,,10,,,,
2012/10/12,24,128,,10,,,,
2012/10/13,01,127,,10,,,,
2012/10/13,02,119,,9,,,,
2012/10/13,03,89,,4,,,,
2012/10/13,04,82,,4,,,,
2012/10/13,05,81,,4,,,,
2012/10/13,06,124,,8,,,,
2012/10/13,07,136,,9,,,,
2012/10/13,08,151,,9,,,,
2012/10/13,09,157,,9,,,,
2012/10/13,10,171,,11,,,,
2012/10/13,11,212,,17,,,,
2012/10/13,12,212,,18,,,,
2012/10/13,13,209,,18,,,,
2012/10/13,14,211,,17,,,,
2012/10/13,15,213,,17,,,,
2012/10/13,16,213,,17,,,,
2012/10/13,17,213,,16,,,,
2012/10/13,18,213,,17,,,,
2012/10/13,19,209,,17,,,,
2012/10/13,20,202,,17,,,,
2012/10/13,21,188,,17,,,,
2012/10/13,22,165,,12,,,,
2012/10/13,23,136,,10,,,,
2012/10/13,24,125,,10,,,,
2012/10/14,01,125,,10,,,,
2012/10/14,02,118,,9,,,,
2012/10/14,03,97,,6,,,,
2012/10/14,04,80,,3,,,,
2012/10/14,05,79,,3,,,,
2012/10/14,06,123,,8,,,,
2012/10/14,07,135,,9,,,,
2012/10/14,08,150,,9,,,,
2012/10/14,09,153,,9,,,,
2012/10/14,10,171,,10,,,,
2012/10/14,11,210,,16,,,,
2012/10/14,12,204,,17,,,,
2012/10/14,13,201,,17,,,,
2012/10/14,14,206,,16,,,,
2012/10/14,15,201,,16,,,,
2012/10/14,16,208,,16,,,,
2012/10/14,17,206,,17,,,,
2012/10/14,18,208,,18,,,,
2012/10/14,19,201,,18,,,,
2012/10/14,20,194,,18,,,,
2012/10/14,21,180,,18,,,,
2012/10/14,22,143,,11,,,,
2012/10/14,23,125,,11,,,,
2012/10/14,24,123,,11,,,,
2012/10/15,01,124,,10,,,,
2012/10/15,02,116,,9,,,,
2012/10/15,03,96,,6,,,,
2012/10/15,04,79,,3,,,,
2012/10/15,05,78,,3,,,,
2012/10/15,06,120,,8,,,,
2012/10/15,07,137,,8,,,,
2012/10/15,08,142,,9,,,,
2012/10/15,09,151,,9,,,,
2012/10/15,10,176,,12,,,,
2012/10/15,11,209,,16,,,,
2012/10/15,12,207,,17,,,,
2012/10/15,13,209,,17,,,,
2012/10/15,14,216,,17,,,,
2012/10/15,15,209,,16,,,,
2012/10/15,16,207,,17,,,,
2012/10/15,17,205,,16,,,,
2012/10/15,18,211,,17,,,,
2012/10/15,19,212,,17,,,,
2012/10/15,20,201,,17,,,,
2012/10/15,21,182,,17,,,,
2012/10/15,22,147,,12,,,,
2012/10/15,23,133,,11,,,,
2012/10/15,24,127,,11,,,,
2012/10/16,01,128,,11,,,,
2012/10/16,02,123,,9,,,,
2012/10/16,03,97,,6,,,,
2012/10/16,04,82,,4,,,,
2012/10/16,05,79,,4,,,,
2012/10/16,06,120,,9,,,,
2012/10/16,07,136,,9,,,,
2012/10/16,08,150,,10,,,,
2012/10/16,09,151,,9,,,,
2012/10/16,10,174,,10,,,,
2012/10/16,11,212,,17,,,,
2012/10/16,12,211,,18,,,,
2012/10/16,13,206,,17,,,,
2012/10/16,14,211,,17,,,,
2012/10/16,15,202,,16,,,,
2012/10/16,16,201,,16,,,,
2012/10/16,17,203,,17,,,,
2012/10/16,18,208,,17,,,,
2012/10/16,19,205,,17,,,,
2012/10/16,20,194,,17,,,,
2012/10/16,21,179,,17,,,,
2012/10/16,22,145,,11,,,,
2012/10/16,23,127,,11,,,,
2012/10/16,24,124,,11,,,,
2012/10/17,01,125,,11,,,,
2012/10/17,02,118,,9,,,,
2012/10/17,03,105,,9,,,,
2012/10/17,04,83,,4,,,,
2012/10/17,05,78,,4,,,,
2012/10/17,06,112,,9,,,,
2012/10/17,07,149,,10,,,,
2012/10/17,08,159,,10,,,,
2012/10/17,09,159,,10,,,,
2012/10/17,10,200,,13,,,,
2012/10/17,11,218,,17,,,,
2012/10/17,12,210,,17,,,,
2012/10/17,13,214,,17,,,,
2012/10/17,14,216,,16,,,,
2012/10/17,15,214,,17,,,,
2012/10/17,16,211,,17,,,,
2012/10/17,17,215,,18,,,,
2012/10/17,18,217,,18,,,,
2012/10/17,19,213,,18,,,,
2012/10/17,20,203,,18,,,,
2012/10/17,21,184,,18,,,,
2012/10/17,22,142,,12,,,,
2012/10/17,23,127,,11,,,,
2012/10/17,24,125,,11,,,,
2012/10/18,01,126,,11,,,,
2012/10/18,02,122,,10,,,,
2012/10/18,03,109,,9,,,,
2012/10/18,04,86,,4,,,,
2012/10/18,05,84,,4,,,,
2012/10/18,06,127,,9,,,,
2012/10/18,07,144,,9,,,,
2012/10/18,08,146,,10,,,,
2012/10/18,09,158,,9,,,,
2012/10/18,10,174,,11,,,,
2012/10/18,11,202,,17,,,,
2012/10/18,12,204,,17,,,,
2012/10/18,13,203,,18,,,,
2012/10/18,14,206,,17,,,,
2012/10/18,15,202,,17,,,,
2012/10/18,16,200,,19,,,,
2012/10/18,17,194,,18,,,,
2012/10/18,18,203,,19,,,,
2012/10/18,19,202,,19,,,,
2012/10/18,20,189,,18,,,,
2012/10/18,21,172,,18,,,,
2012/10/18,22,152,,13,,,,
2012/10/18,23,137,,14,,,,
2012/10/18,24,141,,15,,,,
2012/10/19,01,142,,15,,,,
2012/10/19,02,125,,11,,,,
2012/10/19,03,106,,9,,,,
2012/10/19,04,103,,9,,,,
2012/10/19,05,103,,9,,,,
2012/10/19,06,120,,9,,,,
2012/10/19,07,133,,9,,,,
2012/10/19,08,147,,9,,,,
2012/10/19,09,143,,9,,,,
2012/10/19,10,172,,11,,,,
2012/10/19,11,206,,17,,,,
2012/10/19,12,197,,17,,,,
2012/10/19,13,199,,17,,,,
2012/10/19,14,204,,16,,,,
2012/10/19,15,196,,17,,,,
2012/10/19,16,197,,16,,,,
2012/10/19,17,192,,17,,,,
2012/10/19,18,197,,18,,,,
2012/10/19,19,200,,18,,,,
2012/10/19,20,188,,18,,,,
2012/10/19,21,172,,17,,,,
2012/10/19,22,136,,11,,,,
2012/10/19,23,121,,10,,,,
2012/10/19,24,120,,10,,,,
2012/10/20,01,120,,10,,,,
2012/10/20,02,115,,9,,,,
2012/10/20,03,105,,9,,,,
2012/10/20,04,81,,4,,,,
2012/10/20,05,79,,4,,,,
2012/10/20,06,117,,8,,,,
2012/10/20,07,132,,9,,,,
2012/10/20,08,144,,9,,,,
2012/10/20,09,150,,9,,,,
2012/10/20,10,171,,10,,,,
2012/10/20,11,204,,17,,,,
2012/10/20,12,205,,18,,,,
2012/10/20,13,203,,18,,,,
2012/10/20,14,209,,17,,,,
2012/10/20,15,209,,17,,,,
2012/10/20,16,203,,17,,,,
2012/10/20,17,204,,17,,,,
2012/10/20,18,208,,17,,,,
2012/10/20,19,202,,17,,,,
2012/10/20,20,195,,17,,,,
2012/10/20,21,181,,17,,,,
2012/10/20,22,142,,11,,,,
2012/10/20,23,125,,11,,,,
2012/10/20,24,122,,10,,,,
2012/10/21,01,123,,10,,,,
2012/10/21,02,117,,9,,,,
2012/10/21,03,102,,8,,,,
2012/10/21,04,79,,3,,,,
2012/10/21,05,74,,3,,,,
2012/10/21,06,118,,8,,,,
2012/10/21,07,129,,9,,,,
2012/10/21,08,148,,9,,,,
2012/10/21,09,152,,9,,,,
2012/10/21,10,184,,12,,,,
2012/10/21,11,210,,17,,,,
2012/10/21,12,208,,18,,,,
2012/10/21,13,205,,18,,,,
2012/10/21,14,210,,17,,,,
2012/10/21,15,208,,17,,,,
2012/10/21,16,217,,17,,,,
2012/10/21,17,209,,17,,,,
2012/10/21,18,210,,17,,,,
2012/10/21,19,208,,17,,,,
2012/10/21,20,197,,17,,,,
2012/10/21,21,183,,17,,,,
2012/10/21,22,149,,11,,,,
2012/10/21,23,126,,10,,,,
2012/10/21,24,120,,10,,,,
2012/10/22,01,123,,10,,,,
2012/10/22,02,113,,9,,,,
2012/10/22,03,83,,4,,,,
2012/10/22,04,77,,3,,,,
2012/10/22,05,75,,3,,,,
2012/10/22,06,119,,8,,,,
2012/10/22,07,133,,9,,,,
2012/10/22,08,142,,9,,,,
2012/10/22,09,152,,9,,,,
2012/10/22,10,165,,10,,,,
2012/10/22,11,197,,16,,,,
2012/10/22,12,205,,17,,,,
2012/10/22,13,206,,17,,,,
2012/10/22,14,210,,16,,,,
2012/10/22,15,213,,16,,,,
2012/10/22,16,206,,16,,,,
2012/10/22,17,205,,16,,,,
2012/10/22,18,208,,16,,,,
2012/10/22,19,207,,16,,,,
2012/10/22,20,202,,17,,,,
2012/10/22,21,186,,18,,,,
2012/10/22,22,149,,11,,,,
2012/10/22,23,130,,11,,,,
2012/10/22,24,129,,10,,,,
2012/10/23,01,130,,11,,,,
2012/10/23,02,123,,9,,,,
2012/10/23,03,108,,8,,,,
2012/10/23,04,88,,4,,,,
2012/10/23,05,84,,3,,,,
2012/10/23,06,129,,8,,,,
2012/10/23,07,139,,9,,,,
2012/10/23,08,150,,9,,,,
2012/10/23,09,165,,9,,,,
2012/10/23,10,188,,10,,,,
2012/10/23,11,221,,17,,,,
2012/10/23,12,218,,17,,,,
2012/10/23,13,216,,18,,,,
2012/10/23,14,218,,18,,,,
2012/10/23,15,213,,18,,,,
2012/10/23,16,205,,18,,,,
2012/10/23,17,207,,18,,,,
2012/10/23,18,205,,18,,,,
2012/10/23,19,204,,18,,,,
2012/10/23,20,195,,18,,,,
2012/10/23,21,179,,18,,,,
2012/10/23,22,152,,12,,,,
2012/10/23,23,129,,11,,,,
2012/10/23,24,123,,10,,,,
2012/10/24,01,125,,10,,,,
2012/10/24,02,118,,9,,,,
2012/10/24,03,102,,8,,,,
2012/10/24,04,81,,3,,,,
2012/10/24,05,77,,3,,,,
2012/10/24,06,120,,9,,,,
2012/10/24,07,137,,9,,,,
2012/10/24,08,150,,9,,,,
2012/10/24,09,152,,10,,,,
2012/10/24,10,189,,13,,,,
2012/10/24,11,208,,18,,,,
2012/10/24,12,202,,17,,,,
2012/10/24,13,205,,17,,,,
2012/10/24,14,207,,17,,,,
2012/10/24,15,204,,17,,,,
2012/10/24,16,202,,17,,,,
2012/10/24,17,201,,18,,,,
2012/10/24,18,210,,18,,,,
2012/10/24,19,200,,18,,,,
2012/10/24,20,196,,17,,,,
2012/10/24,21,175,,17,,,,
2012/10/24,22,140,,11,,,,
2012/10/24,23,120,,10,,,,
2012/10/24,24,118,,10,,,,
2012/10/25,01,120,,10,,,,
2012/10/25,02,112,,9,,,,
2012/10/25,03,87,,5,,,,
2012/10/25,04,76,,4,,,,
2012/10/25,05,74,,3,,,,
2012/10/25,06,115,,8,,,,
2012/10/25,07,122,,9,,,,
2012/10/25,08,140,,10,,,,
2012/10/25,09,148,,9,,,,
2012/10/25,10,178,,11,,,,
2012/10/25,11,199,,17,,,,
2012/10/25,12,195,,18,,,,
2012/10/25,13,193,,18,,,,
2012/10/25,14,193,,18,,,,
2012/10/25,15,194,,18,,,,
2012/10/25,16,194,,18,,,,
2012/10/25,17,188,,18,,,,
2012/10/25,18,192,,18,,,,
2012/10/25,19,194,,18,,,,
2012/10/25,20,191,,18,,,,
2012/10/25,21,174,,18,,,,
2012/10/25,22,144,,12,,,,
2012/10/25,23,122,,10,,,,
2012/10/25,24,119,,10,,,,
2012/10/26,01,120,,10,,,,
2012/10/26,02,113,,9,,,,
2012/10/26,03,94,,7,,,,
2012/10/26,04,75,,3,,,,
2012/10/26,05,71,,3,,,,
2012/10/26,06,108,,7,,,,
2012/10/26,07,135,,9,,,,
2012/10/26,08,141,,9,,,,
2012/10/26,09,145,,9,,,,
2012/10/26,10,173,,11,,,,
2012/10/26,11,205,,17,,,,
2012/10/26,12,202,,18,,,,
2012/10/26,13,195,,17,,,,
2012/10/26,14,201,,17,,,,
2012/10/26,15,205,,17,,,,
2012/10/26,16,199,,16,,,,
2012/10/26,17,197,,17,,,,
2012/10/26,18,196,,18,,,,
2012/10/26,19,201,,18,,,,
2012/10/26,20,190,,17,,,,
2012/10/26,21,173,,17,,,,
2012/10/26,22,137,,11,,,,
2012/10/26,23,124,,10,,,,
2012/10/26,24,121,,10,,,,
2012/10/27,01,122,,10,,,,
2012/10/27,02,115,,9,,,,
2012/10/27,03,95,,6,,,,
2012/10/27,04,78,,3,,,,
2012/10/27,05,75,,3,,,,
2012/10/27,06,123,,8,,,,
2012/10/27,07,134,,9,,,,
2012/10/27,08,149,,9,,,,
2012/10/27,09,151,,9,,,,
2012/10/27,10,189,,12,,,,
2012/10/27,11,216,,17,,,,
2012/10/27,12,204,,18,,,,
2012/10/27,13,205,,19,,,,
2012/10/27,14,206,,18,,,,
2012/10/27,15,207,,19,,,,
2012/10/27,16,211,,18,,,,
2012/10/27,17,205,,17,,,,
2012/10/27,18,203,,17,,,,
2012/10/27,19,207,,17,,,,
2012/10/27,20,193,,17,,,,
2012/10/27,21,174,,17,,,,
2012/10/27,22,131,,10,,,,
2012/10/27,23,121,,10,,,,
2012/10/27,24,117,,10,,,,
2012/10/28,01,119,,10,,,,
2012/10/28,02,113,,9,,,,
2012/10/28,03,100,,9,,,,
2012/10/28,04,76,,3,,,,
2012/10/28,05,84,,4,,,,
2012/10/28,06,117,,8,,,,
2012/10/28,07,127,,10,,,,
2012/10/28,08,145,,10,,,,
2012/10/28,09,153,,10,,,,
2012/10/28,10,187,,13,,,,
2012/10/28,11,205,,18,,,,
2012/10/28,12,203,,19,,,,
2012/10/28,13,202,,19,,,,
2012/10/28,14,202,,19,,,,
2012/10/28,15,205,,19,,,,
2012/10/28,16,197,,18,,,,
2012/10/28,17,200,,18,,,,
2012/10/28,18,202,,18,,,,
2012/10/28,19,201,,18,,,,
2012/10/28,20,195,,17,,,,
2012/10/28,21,175,,18,,,,
2012/10/28,22,136,,11,,,,
2012/10/28,23,118,,9,,,,
2012/10/28,24,117,,9,,,,
2012/10/29,01,119,,9,,,,
2012/10/29,02,113,,7,,,,
2012/10/29,03,85,,3,,,,
2012/10/29,04,78,,2,,,,
2012/10/29,05,76,,2,,,,
2012/10/29,06,118,,7,,,,
2012/10/29,07,128,,8,,,,
2012/10/29,08,145,,8,,,,
2012/10/29,09,148,,8,,,,
2012/10/29,10,165,,10,,,,
2012/10/29,11,202,,17,,,,
2012/10/29,12,199,,17,,,,
2012/10/29,13,199,,18,,,,
2012/10/29,14,201,,17,,,,
2012/10/29,15,201,,17,,,,
2012/10/29,16,199,,17,,,,
2012/10/29,17,197,,17,,,,
2012/10/29,18,200,,18,,,,
2012/10/29,19,197,,17,,,,
2012/10/29,20,194,,17,,,,
2012/10/29,21,177,,18,,,,
2012/10/29,22,146,,12,,,,
2012/10/29,23,123,,10,,,,
2012/10/29,24,118,,10,,,,
2012/10/30,01,122,,10,,,,
2012/10/30,02,116,,9,,,,
2012/10/30,03,107,,9,,,,
2012/10/30,04,82,,3,,,,
2012/10/30,05,78,,3,,,,
2012/10/30,06,114,,8,,,,
2012/10/30,07,123,,9,,,,
2012/10/30,08,138,,9,,,,
2012/10/30,09,144,,9,,,,
2012/10/30,10,160,,11,,,,
2012/10/30,11,209,,18,,,,
2012/10/30,12,201,,18,,,,
2012/10/30,13,199,,19,,,,
2012/10/30,14,199,,18,,,,
2012/10/30,15,193,,18,,,,
2012/10/30,16,188,,18,,,,
2012/10/30,17,188,,18,,,,
2012/10/30,18,192,,18,,,,
2012/10/30,19,196,,18,,,,
2012/10/30,20,189,,17,,,,
2012/10/30,21,166,,17,,,,
2012/10/30,22,126,,10,,,,
2012/10/30,23,117,,9,,,,
2012/10/30,24,114,,9,,,,
2012/10/31,01,116,,9,,,,
2012/10/31,02,92,,3,,,,
2012/10/31,03,77,,2,,,,
2012/10/31,04,70,,2,,,,
2012/10/31,05,68,,2,,,,
2012/10/31,06,109,,7,,,,
2012/10/31,07,124,,8,,,,
2012/10/31,08,142,,8,,,,
2012/10/31,09,142,,9,,,,
2012/10/31,10,161,,10,,,,
2012/10/31,11,205,,18,,,,
2012/10/31,12,200,,19,,,,
2012/10/31,13,198,,18,,,,
2012/10/31,14,208,,18,,,,
2012/10/31,15,202,,18,,,,
2012/10/31,16,197,,17,,,,
2012/10/31,17,197,,18,,,,
2012/10/31,18,205,,18,,,,
2012/10/31,19,198,,18,,,,
2012/10/31,20,189,,18,,,,
2012/10/31,21,169,,18,,,,
2012/10/31,22,130,,11,,,,
2012/10/31,23,119,,10,,,,
2012/10/31,24,115,,10,,,,
2012/11/01,01,116,,10,,,,
2012/11/01,02,108,,9,,,,
2012/11/01,03,96,,8,,,,
2012/11/01,04,70,,3,,,,
2012/11/01,05,68,,3,,,,
2012/11/01,06,111,,8,,,,
2012/11/01,07,129,,9,,,,
2012/11/01,08,139,,9,,,,
2012/11/01,09,145,,10,,,,
2012/11/01,10,185,,15,,,,
2012/11/01,11,203,,20,,,,
2012/11/01,12,201,,20,,,,
2012/11/01,13,197,,20,,,,
2012/11/01,14,200,,20,,,,
2012/11/01,15,205,,20,,,,
2012/11/01,16,197,,20,,,,
2012/11/01,17,199,,20,,,,
2012/11/01,18,198,,20,,,,
2012/11/01,19,199,,20,,,,
2012/11/01,20,193,,20,,,,
2012/11/01,21,174,,20,,,,
2012/11/01,22,134,,12,,,,
2012/11/01,23,121,,11,,,,
2012/11/01,24,115,,12,,,,
2012/11/02,01,118,,11,,,,
2012/11/02,02,111,,10,,,,
2012/11/02,03,101,,9,,,,
2012/11/02,04,77,,4,,,,
2012/11/02,05,72,,4,,,,
2012/11/02,06,112,,9,,,,
2012/11/02,07,117,,10,,,,
2012/11/02,08,132,,10,,,,
2012/11/02,09,142,,10,,,,
2012/11/02,10,176,,13,,,,
2012/11/02,11,199,,18,,,,
2012/11/02,12,195,,18,,,,
2012/11/02,13,193,,18,,,,
2012/11/02,14,199,,18,,,,
2012/11/02,15,198,,19,,,,
2012/11/02,16,200,,18,,,,
2012/11/02,17,196,,18,,,,
2012/11/02,18,196,,19,,,,
2012/11/02,19,195,,19,,,,
2012/11/02,20,191,,18,,,,
2012/11/02,21,170,,18,,,,
2012/11/02,22,137,,12,,,,
2012/11/02,23,120,,11,,,,
2012/11/02,24,114,,12,,,,
2012/11/03,01,117,,11,,,,
2012/11/03,02,110,,10,,,,
2012/11/03,03,93,,8,,,,
2012/11/03,04,74,,4,,,,
2012/11/03,05,71,,4,,,,
2012/11/03,06,115,,9,,,,
2012/11/03,07,137,,11,,,,
2012/11/03,08,138,,10,,,,
2012/11/03,09,145,,10,,,,
2012/11/03,10,175,,13,,,,
2012/11/03,11,208,,19,,,,
2012/11/03,12,204,,20,,,,
2012/11/03,13,201,,20,,,,
2012/11/03,14,205,,20,,,,
2012/11/03,15,205,,19,,,,
2012/11/03,16,198,,18,,,,
2012/11/03,17,196,,19,,,,
2012/11/03,18,199,,20,,,,
2012/11/03,19,201,,20,,,,
2012/11/03,20,193,,20,,,,
2012/11/03,21,176,,20,,,,
2012/11/03,22,131,,12,,,,
2012/11/03,23,116,,11,,,,
2012/11/03,24,113,,11,,,,
2012/11/04,01,113,,11,,,,
2012/11/04,02,106,,10,,,,
2012/11/04,03,94,,9,,,,
2012/11/04,04,72,,4,,,,
2012/11/04,05,69,,4,,,,
2012/11/04,06,108,,9,,,,
2012/11/04,07,131,,10,,,,
2012/11/04,08,138,,10,,,,
2012/11/04,09,146,,10,,,,
2012/11/04,10,174,,13,,,,
2012/11/04,11,199,,19,,,,
2012/11/04,12,196,,19,,,,
