計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/26,05,41,,,2,39,,
2013/06/26,06,19,,,2,17,,
2013/06/26,07,19,,,1,18,,
2013/06/26,08,19,,,2,17,,
2013/06/26,09,20,,,1,19,,
2013/06/26,10,160,,,35,125,,
2013/06/26,11,183,,,34,149,,
2013/06/26,12,208,,,50,158,,
2013/06/26,13,224,,,63,161,,
2013/06/26,14,228,,,69,159,,
2013/06/26,15,237,,,77,160,,
2013/06/26,16,239,,,79,160,,
2013/06/26,17,244,,,83,161,,
2013/06/26,18,246,,,86,160,,
2013/06/26,19,249,,,83,166,,
2013/06/26,20,242,,,75,167,,
2013/06/26,21,240,,,72,168,,
2013/06/26,22,238,,,70,168,,
2013/06/26,23,233,,,66,167,,
2013/06/26,24,226,,,61,165,,
2013/06/27,01,201,,,47,154,,
2013/06/27,02,163,,,33,130,,
2013/06/27,03,75,,,11,64,,
2013/06/27,04,17,,,1,16,,
2013/06/27,05,17,,,2,15,,
2013/06/27,06,17,,,2,15,,
2013/06/27,07,17,,,2,15,,
2013/06/27,08,17,,,2,15,,
2013/06/27,09,46,,,29,17,,
2013/06/27,10,146,,,31,115,,
2013/06/27,11,202,,,46,156,,
2013/06/27,12,217,,,57,160,,
2013/06/27,13,217,,,58,159,,
2013/06/27,14,221,,,62,159,,
2013/06/27,15,222,,,62,160,,
2013/06/27,16,227,,,67,160,,
2013/06/27,17,228,,,68,160,,
2013/06/27,18,225,,,64,161,,
2013/06/27,19,227,,,62,165,,
2013/06/27,20,227,,,59,168,,
2013/06/27,21,226,,,58,168,,
2013/06/27,22,223,,,57,166,,
2013/06/27,23,224,,,57,167,,
2013/06/27,24,227,,,63,164,,
2013/06/28,01,202,,,47,155,,
2013/06/28,02,127,,,35,92,,
2013/06/28,03,22,,,2,20,,
2013/06/28,04,21,,,2,19,,
2013/06/28,05,21,,,2,19,,
2013/06/28,06,21,,,2,19,,
2013/06/28,07,21,,,2,19,,
2013/06/28,08,21,,,2,19,,
2013/06/28,09,146,,,41,105,,
2013/06/28,10,188,,,37,151,,
2013/06/28,11,203,,,47,156,,
2013/06/28,12,213,,,56,157,,
2013/06/28,13,210,,,53,157,,
2013/06/28,14,215,,,57,158,,
2013/06/28,15,216,,,58,158,,
2013/06/28,16,215,,,57,158,,
2013/06/28,17,218,,,59,159,,
2013/06/28,18,217,,,59,158,,
2013/06/28,19,217,,,56,161,,
2013/06/28,20,222,,,56,166,,
2013/06/28,21,215,,,50,165,,
2013/06/28,22,216,,,50,166,,
2013/06/28,23,212,,,48,164,,
2013/06/28,24,211,,,47,164,,
2013/06/29,01,175,,,37,138,,
2013/06/29,02,155,,,34,121,,
2013/06/29,03,110,,,22,88,,
2013/06/29,04,18,,,2,16,,
2013/06/29,05,17,,,2,15,,
2013/06/29,06,17,,,2,15,,
2013/06/29,07,17,,,2,15,,
2013/06/29,08,16,,,2,14,,
2013/06/29,09,147,,,26,121,,
2013/06/29,10,187,,,31,156,,
2013/06/29,11,199,,,42,157,,
2013/06/29,12,215,,,55,160,,
2013/06/29,13,224,,,62,162,,
2013/06/29,14,256,,,94,162,,
2013/06/29,15,256,,,95,161,,
2013/06/29,16,259,,,97,162,,
2013/06/29,17,259,,,98,161,,
2013/06/29,18,253,,,92,161,,
2013/06/29,19,248,,,82,166,,
2013/06/29,20,248,,,79,169,,
2013/06/29,21,243,,,75,168,,
2013/06/29,22,241,,,74,167,,
2013/06/29,23,237,,,69,168,,
2013/06/29,24,229,,,63,166,,
2013/06/30,01,205,,,49,156,,
2013/06/30,02,196,,,45,151,,
2013/06/30,03,36,,,9,27,,
2013/06/30,04,18,,,1,17,,
2013/06/30,05,18,,,2,16,,
2013/06/30,06,18,,,2,16,,
2013/06/30,07,18,,,2,16,,
2013/06/30,08,18,,,2,16,,
2013/06/30,09,44,,,25,19,,
2013/06/30,10,137,,,28,109,,
2013/06/30,11,187,,,39,148,,
2013/06/30,12,220,,,64,156,,
2013/06/30,13,228,,,69,159,,
2013/06/30,14,237,,,78,159,,
2013/06/30,15,239,,,79,160,,
2013/06/30,16,234,,,75,159,,
2013/06/30,17,238,,,77,161,,
2013/06/30,18,235,,,74,161,,
2013/06/30,19,239,,,74,165,,
2013/06/30,20,241,,,72,169,,
2013/06/30,21,238,,,69,169,,
2013/06/30,22,235,,,68,167,,
2013/06/30,23,235,,,66,169,,
2013/06/30,24,224,,,60,164,,
2013/07/01,01,203,,,49,154,,
2013/07/01,02,185,,,42,143,,
2013/07/01,03,167,,,39,128,,
2013/07/01,04,23,,,2,21,,
2013/07/01,05,17,,,2,15,,
2013/07/01,06,17,,,1,16,,
2013/07/01,07,17,,,2,15,,
2013/07/01,08,17,,,2,15,,
2013/07/01,09,18,,,2,16,,
2013/07/01,10,153,,,37,116,,
2013/07/01,11,190,,,40,150,,
2013/07/01,12,196,,,47,149,,
2013/07/01,13,207,,,57,150,,
2013/07/01,14,210,,,57,153,,
2013/07/01,15,245,,,87,158,,
2013/07/01,16,247,,,88,159,,
2013/07/01,17,256,,,94,162,,
2013/07/01,18,248,,,87,161,,
2013/07/01,19,263,,,101,162,,
2013/07/01,20,257,,,90,167,,
2013/07/01,21,255,,,87,168,,
2013/07/01,22,251,,,81,170,,
2013/07/01,23,247,,,78,169,,
2013/07/01,24,239,,,72,167,,
2013/07/02,01,215,,,65,150,,
2013/07/02,02,173,,,49,124,,
2013/07/02,03,154,,,41,113,,
2013/07/02,04,158,,,41,117,,
2013/07/02,05,165,,,38,127,,
2013/07/02,06,168,,,39,129,,
2013/07/02,07,120,,,38,82,,
2013/07/02,08,58,,,11,47,,
2013/07/02,09,18,,,2,16,,
2013/07/02,10,139,,,38,101,,
2013/07/02,11,222,,,65,157,,
2013/07/02,12,254,,,92,162,,
2013/07/02,13,261,,,99,162,,
2013/07/02,14,257,,,97,160,,
2013/07/02,15,259,,,100,159,,
2013/07/02,16,258,,,98,160,,
2013/07/02,17,261,,,101,160,,
2013/07/02,18,260,,,99,161,,
2013/07/02,19,261,,,97,164,,
2013/07/02,20,261,,,93,168,,
2013/07/02,21,253,,,85,168,,
2013/07/02,22,256,,,87,169,,
2013/07/02,23,248,,,80,168,,
2013/07/02,24,242,,,75,167,,
2013/07/03,01,189,,,58,131,,
2013/07/03,02,26,,,2,24,,
2013/07/03,03,18,,,2,16,,
2013/07/03,04,17,,,2,15,,
2013/07/03,05,18,,,2,16,,
2013/07/03,06,18,,,2,16,,
2013/07/03,07,18,,,2,16,,
2013/07/03,08,18,,,2,16,,
2013/07/03,09,18,,,1,17,,
2013/07/03,10,160,,,47,113,,
2013/07/03,11,196,,,48,148,,
2013/07/03,12,225,,,68,157,,
2013/07/03,13,232,,,74,158,,
2013/07/03,14,225,,,68,157,,
2013/07/03,15,227,,,71,156,,
2013/07/03,16,228,,,71,157,,
2013/07/03,17,231,,,73,158,,
2013/07/03,18,231,,,72,159,,
2013/07/03,19,241,,,77,164,,
2013/07/03,20,236,,,71,165,,
2013/07/03,21,226,,,61,165,,
2013/07/03,22,225,,,59,166,,
2013/07/03,23,217,,,53,164,,
2013/07/03,24,212,,,49,163,,
2013/07/04,01,187,,,46,141,,
2013/07/04,02,153,,,36,117,,
2013/07/04,03,144,,,34,110,,
2013/07/04,04,142,,,33,109,,
2013/07/04,05,31,,,5,26,,
2013/07/04,06,20,,,2,18,,
2013/07/04,07,20,,,2,18,,
2013/07/04,08,19,,,2,17,,
2013/07/04,09,25,,,7,18,,
2013/07/04,10,142,,,12,130,,
2013/07/04,11,184,,,36,148,,
2013/07/04,12,189,,,37,152,,
2013/07/04,13,193,,,42,151,,
2013/07/04,14,195,,,42,153,,
2013/07/04,15,194,,,41,153,,
2013/07/04,16,206,,,53,153,,
2013/07/04,17,203,,,48,155,,
2013/07/04,18,201,,,46,155,,
2013/07/04,19,208,,,49,159,,
2013/07/04,20,209,,,46,163,,
2013/07/04,21,211,,,48,163,,
2013/07/04,22,204,,,42,162,,
2013/07/04,23,210,,,47,163,,
2013/07/04,24,209,,,48,161,,
2013/07/05,01,172,,,37,135,,
2013/07/05,02,148,,,33,115,,
2013/07/05,03,65,,,14,51,,
2013/07/05,04,18,,,2,16,,
2013/07/05,05,16,,,2,14,,
2013/07/05,06,16,,,2,14,,
2013/07/05,07,16,,,2,14,,
2013/07/05,08,16,,,2,14,,
2013/07/05,09,118,,,10,108,,
2013/07/05,10,177,,,25,152,,
2013/07/05,11,181,,,27,154,,
2013/07/05,12,184,,,32,152,,
2013/07/05,13,187,,,34,153,,
2013/07/05,14,188,,,34,154,,
2013/07/05,15,193,,,39,154,,
2013/07/05,16,193,,,38,155,,
2013/07/05,17,193,,,37,156,,
2013/07/05,18,194,,,40,154,,
2013/07/05,19,194,,,36,158,,
2013/07/05,20,202,,,38,164,,
2013/07/05,21,198,,,36,162,,
2013/07/05,22,197,,,34,163,,
2013/07/05,23,198,,,36,162,,
2013/07/05,24,191,,,32,159,,
2013/07/06,01,172,,,29,143,,
2013/07/06,02,170,,,30,140,,
2013/07/06,03,142,,,25,117,,
2013/07/06,04,131,,,22,109,,
2013/07/06,05,78,,,14,64,,
2013/07/06,06,20,,,2,18,,
2013/07/06,07,19,,,1,18,,
2013/07/06,08,19,,,2,17,,
2013/07/06,09,132,,,22,110,,
2013/07/06,10,175,,,30,145,,
2013/07/06,11,192,,,40,152,,
2013/07/06,12,214,,,57,157,,
2013/07/06,13,217,,,59,158,,
2013/07/06,14,226,,,68,158,,
2013/07/06,15,229,,,70,159,,
2013/07/06,16,236,,,76,160,,
2013/07/06,17,235,,,77,158,,
2013/07/06,18,230,,,72,158,,
2013/07/06,19,229,,,67,162,,
2013/07/06,20,235,,,68,167,,
2013/07/06,21,229,,,63,166,,
2013/07/06,22,228,,,62,166,,
2013/07/06,23,227,,,62,165,,
2013/07/06,24,221,,,57,164,,
2013/07/07,01,204,,,53,151,,
2013/07/07,02,170,,,42,128,,
2013/07/07,03,140,,,35,105,,
2013/07/07,04,107,,,26,81,,
2013/07/07,05,20,,,2,18,,
2013/07/07,06,20,,,2,18,,
2013/07/07,07,20,,,2,18,,
2013/07/07,08,19,,,2,17,,
2013/07/07,09,20,,,2,18,,
2013/07/07,10,133,,,19,114,,
2013/07/07,11,169,,,20,149,,
2013/07/07,12,190,,,35,155,,
2013/07/07,13,189,,,34,155,,
2013/07/07,14,186,,,34,152,,
2013/07/07,15,187,,,35,152,,
2013/07/07,16,203,,,49,154,,
2013/07/07,17,211,,,56,155,,
2013/07/07,18,218,,,63,155,,
2013/07/07,19,221,,,63,158,,
2013/07/07,20,219,,,56,163,,
2013/07/07,21,219,,,57,162,,
2013/07/07,22,215,,,54,161,,
2013/07/07,23,213,,,52,161,,
2013/07/07,24,213,,,54,159,,
2013/07/08,01,188,,,39,149,,
2013/07/08,02,149,,,34,115,,
2013/07/08,03,140,,,33,107,,
2013/07/08,04,139,,,32,107,,
2013/07/08,05,139,,,32,107,,
2013/07/08,06,28,,,4,24,,
2013/07/08,07,19,,,2,17,,
2013/07/08,08,20,,,2,18,,
2013/07/08,09,20,,,2,18,,
2013/07/08,10,139,,,28,111,,
2013/07/08,11,181,,,33,148,,
2013/07/08,12,190,,,42,148,,
2013/07/08,13,200,,,51,149,,
2013/07/08,14,201,,,52,149,,
2013/07/08,15,251,,,94,157,,
2013/07/08,16,267,,,110,157,,
2013/07/08,17,269,,,111,158,,
2013/07/08,18,260,,,102,158,,
2013/07/08,19,259,,,97,162,,
2013/07/08,20,254,,,89,165,,
2013/07/08,21,250,,,85,165,,
2013/07/08,22,250,,,84,166,,
2013/07/08,23,249,,,85,164,,
2013/07/08,24,234,,,77,157,,
2013/07/09,01,172,,,55,117,,
2013/07/09,02,157,,,51,106,,
2013/07/09,03,108,,,43,65,,
2013/07/09,04,58,,,34,24,,
2013/07/09,05,55,,,30,25,,
2013/07/09,06,123,,,34,89,,
2013/07/09,07,83,,,33,50,,
2013/07/09,08,173,,,36,137,,
2013/07/09,09,50,,,17,33,,
2013/07/09,10,134,,,32,102,,
2013/07/09,11,185,,,39,146,,
2013/07/09,12,209,,,55,154,,
2013/07/09,13,220,,,63,157,,
2013/07/09,14,218,,,63,155,,
2013/07/09,15,216,,,61,155,,
2013/07/09,16,215,,,60,155,,
2013/07/09,17,215,,,59,156,,
2013/07/09,18,213,,,58,155,,
2013/07/09,19,217,,,59,158,,
2013/07/09,20,218,,,57,161,,
2013/07/09,21,218,,,56,162,,
2013/07/09,22,215,,,53,162,,
2013/07/09,23,213,,,53,160,,
2013/07/09,24,208,,,50,158,,
2013/07/10,01,189,,,40,149,,
2013/07/10,02,80,,,14,66,,
2013/07/10,03,19,,,2,17,,
2013/07/10,04,20,,,2,18,,
2013/07/10,05,19,,,1,18,,
2013/07/10,06,20,,,2,18,,
2013/07/10,07,20,,,2,18,,
2013/07/10,08,19,,,2,17,,
2013/07/10,09,20,,,2,18,,
2013/07/10,10,113,,,20,93,,
2013/07/10,11,192,,,46,146,,
2013/07/10,12,198,,,50,148,,
2013/07/10,13,201,,,51,150,,
2013/07/10,14,198,,,52,146,,
2013/07/10,15,197,,,51,146,,
2013/07/10,16,205,,,59,146,,
2013/07/10,17,207,,,58,149,,
2013/07/10,18,210,,,59,151,,
2013/07/10,19,237,,,76,161,,
2013/07/10,20,246,,,81,165,,
2013/07/10,21,242,,,78,164,,
2013/07/10,22,242,,,77,165,,
2013/07/10,23,239,,,73,166,,
2013/07/10,24,229,,,65,164,,
2013/07/11,01,210,,,56,154,,
2013/07/11,02,157,,,41,116,,
2013/07/11,03,148,,,39,109,,
2013/07/11,04,33,,,6,27,,
2013/07/11,05,18,,,2,16,,
2013/07/11,06,18,,,2,16,,
2013/07/11,07,18,,,1,17,,
2013/07/11,08,18,,,2,16,,
2013/07/11,09,35,,,17,18,,
2013/07/11,10,141,,,24,117,,
2013/07/11,11,215,,,64,151,,
2013/07/11,12,233,,,78,155,,
2013/07/11,13,248,,,93,155,,
2013/07/11,14,284,,,125,159,,
2013/07/11,15,296,,,138,158,,
2013/07/11,16,304,,,145,159,,
2013/07/11,17,302,,,141,161,,
2013/07/11,18,288,,,129,159,,
2013/07/11,19,293,,,128,165,,
2013/07/11,20,298,,,130,168,,
2013/07/11,21,288,,,120,168,,
2013/07/11,22,281,,,113,168,,
2013/07/11,23,274,,,106,168,,
2013/07/11,24,269,,,103,166,,
2013/07/12,01,240,,,92,148,,
2013/07/12,02,179,,,55,124,,
2013/07/12,03,85,,,23,62,,
2013/07/12,04,22,,,2,20,,
2013/07/12,05,23,,,2,21,,
2013/07/12,06,23,,,2,21,,
2013/07/12,07,23,,,2,21,,
2013/07/12,08,23,,,2,21,,
2013/07/12,09,201,,,64,137,,
2013/07/12,10,205,,,54,151,,
2013/07/12,11,214,,,62,152,,
2013/07/12,12,221,,,68,153,,
2013/07/12,13,242,,,83,159,,
2013/07/12,14,287,,,126,161,,
2013/07/12,15,291,,,130,161,,
2013/07/12,16,300,,,139,161,,
2013/07/12,17,291,,,130,161,,
2013/07/12,18,277,,,117,160,,
2013/07/12,19,275,,,112,163,,
2013/07/12,20,276,,,108,168,,
2013/07/12,21,271,,,103,168,,
2013/07/12,22,267,,,100,167,,
2013/07/12,23,261,,,94,167,,
2013/07/12,24,254,,,88,166,,
2013/07/13,01,242,,,79,163,,
2013/07/13,02,188,,,62,126,,
2013/07/13,03,155,,,46,109,,
2013/07/13,04,154,,,46,108,,
2013/07/13,05,42,,,9,33,,
2013/07/13,06,21,,,2,19,,
2013/07/13,07,21,,,2,19,,
2013/07/13,08,20,,,2,18,,
2013/07/13,09,188,,,46,142,,
2013/07/13,10,197,,,47,150,,
2013/07/13,11,223,,,67,156,,
2013/07/13,12,230,,,73,157,,
2013/07/13,13,231,,,73,158,,
2013/07/13,14,235,,,77,158,,
2013/07/13,15,232,,,74,158,,
2013/07/13,16,234,,,77,157,,
2013/07/13,17,229,,,72,157,,
2013/07/13,18,230,,,73,157,,
2013/07/13,19,232,,,71,161,,
2013/07/13,20,236,,,72,164,,
2013/07/13,21,237,,,73,164,,
2013/07/13,22,235,,,70,165,,
2013/07/13,23,242,,,75,167,,
2013/07/13,24,240,,,75,165,,
2013/07/14,01,213,,,64,149,,
2013/07/14,02,166,,,44,122,,
2013/07/14,03,29,,,2,27,,
2013/07/14,04,20,,,2,18,,
2013/07/14,05,20,,,2,18,,
2013/07/14,06,20,,,2,18,,
2013/07/14,07,20,,,1,19,,
2013/07/14,08,20,,,2,18,,
2013/07/14,09,29,,,10,19,,
2013/07/14,10,160,,,49,111,,
2013/07/14,11,213,,,62,151,,
2013/07/14,12,212,,,61,151,,
2013/07/14,13,216,,,64,152,,
2013/07/14,14,219,,,68,151,,
2013/07/14,15,230,,,78,152,,
2013/07/14,16,234,,,81,153,,
2013/07/14,17,264,,,106,158,,
2013/07/14,18,272,,,114,158,,
2013/07/14,19,270,,,106,164,,
2013/07/14,20,276,,,110,166,,
2013/07/14,21,272,,,104,168,,
2013/07/14,22,269,,,101,168,,
2013/07/14,23,264,,,97,167,,
2013/07/14,24,246,,,84,162,,
2013/07/15,01,213,,,59,154,,
2013/07/15,02,169,,,50,119,,
2013/07/15,03,52,,,14,38,,
2013/07/15,04,20,,,2,18,,
2013/07/15,05,20,,,2,18,,
2013/07/15,06,21,,,2,19,,
2013/07/15,07,20,,,2,18,,
2013/07/15,08,20,,,2,18,,
2013/07/15,09,34,,,15,19,,
2013/07/15,10,165,,,53,112,,
2013/07/15,11,220,,,67,153,,
2013/07/15,12,223,,,70,153,,
2013/07/15,13,224,,,71,153,,
2013/07/15,14,236,,,81,155,,
2013/07/15,15,281,,,122,159,,
2013/07/15,16,283,,,124,159,,
2013/07/15,17,279,,,118,161,,
2013/07/15,18,276,,,116,160,,
2013/07/15,19,275,,,111,164,,
2013/07/15,20,282,,,115,167,,
2013/07/15,21,281,,,113,168,,
2013/07/15,22,276,,,108,168,,
2013/07/15,23,266,,,100,166,,
2013/07/15,24,253,,,89,164,,
2013/07/16,01,192,,,72,120,,
2013/07/16,02,134,,,42,92,,
2013/07/16,03,122,,,29,93,,
2013/07/16,04,128,,,28,100,,
2013/07/16,05,131,,,29,102,,
2013/07/16,06,133,,,27,106,,
2013/07/16,07,135,,,28,107,,
2013/07/16,08,90,,,19,71,,
2013/07/16,09,35,,,17,18,,
2013/07/16,10,175,,,55,120,,
2013/07/16,11,218,,,62,156,,
2013/07/16,12,237,,,79,158,,
2013/07/16,13,250,,,93,157,,
2013/07/16,14,258,,,102,156,,
2013/07/16,15,268,,,111,157,,
2013/07/16,16,297,,,138,159,,
2013/07/16,17,296,,,135,161,,
2013/07/16,18,307,,,146,161,,
2013/07/16,19,299,,,131,168,,
2013/07/16,20,299,,,130,169,,
2013/07/16,21,300,,,132,168,,
2013/07/16,22,294,,,125,169,,
2013/07/16,23,271,,,105,166,,
2013/07/16,24,265,,,103,162,,
2013/07/17,01,229,,,75,154,,
2013/07/17,02,204,,,70,134,,
2013/07/17,03,176,,,59,117,,
2013/07/17,04,21,,,2,19,,
2013/07/17,05,21,,,2,19,,
2013/07/17,06,22,,,2,20,,
2013/07/17,07,21,,,2,19,,
2013/07/17,08,22,,,1,21,,
2013/07/17,09,31,,,11,20,,
2013/07/17,10,216,,,86,130,,
2013/07/17,11,252,,,95,157,,
2013/07/17,12,280,,,122,158,,
2013/07/17,13,284,,,125,159,,
2013/07/17,14,276,,,120,156,,
2013/07/17,15,271,,,115,156,,
2013/07/17,16,263,,,106,157,,
2013/07/17,17,260,,,103,157,,
2013/07/17,18,250,,,93,157,,
2013/07/17,19,260,,,96,164,,
2013/07/17,20,262,,,96,166,,
2013/07/17,21,260,,,95,165,,
2013/07/17,22,256,,,90,166,,
2013/07/17,23,253,,,88,165,,
2013/07/17,24,246,,,81,165,,
2013/07/18,01,213,,,70,143,,
2013/07/18,02,144,,,49,95,,
2013/07/18,03,22,,,3,19,,
2013/07/18,04,21,,,2,19,,
2013/07/18,05,20,,,2,18,,
2013/07/18,06,20,,,2,18,,
2013/07/18,07,20,,,1,19,,
2013/07/18,08,20,,,2,18,,
2013/07/18,09,42,,,23,19,,
2013/07/18,10,174,,,42,132,,
2013/07/18,11,195,,,46,149,,
2013/07/18,12,198,,,47,151,,
2013/07/18,13,210,,,57,153,,
2013/07/18,14,219,,,67,152,,
2013/07/18,15,236,,,80,156,,
2013/07/18,16,239,,,84,155,,
2013/07/18,17,242,,,84,158,,
2013/07/18,18,238,,,80,158,,
2013/07/18,19,241,,,76,165,,
2013/07/18,20,238,,,72,166,,
2013/07/18,21,232,,,66,166,,
2013/07/18,22,231,,,64,167,,
2013/07/18,23,230,,,64,166,,
2013/07/18,24,225,,,61,164,,
2013/07/19,01,188,,,51,137,,
2013/07/19,02,152,,,40,112,,
2013/07/19,03,40,,,6,34,,
2013/07/19,04,21,,,2,19,,
2013/07/19,05,21,,,2,19,,
2013/07/19,06,21,,,2,19,,
2013/07/19,07,20,,,2,18,,
2013/07/19,08,20,,,2,18,,
2013/07/19,09,147,,,41,106,,
2013/07/19,10,187,,,38,149,,
2013/07/19,11,191,,,41,150,,
2013/07/19,12,201,,,50,151,,
2013/07/19,13,210,,,53,157,,
2013/07/19,14,213,,,56,157,,
2013/07/19,15,215,,,58,157,,
2013/07/19,16,211,,,56,155,,
2013/07/19,17,197,,,44,153,,
2013/07/19,18,205,,,51,154,,
2013/07/19,19,219,,,53,166,,
2013/07/19,20,220,,,53,167,,
2013/07/19,21,219,,,52,167,,
2013/07/19,22,223,,,56,167,,
2013/07/19,23,226,,,62,164,,
2013/07/19,24,218,,,56,162,,
2013/07/20,01,184,,,43,141,,
2013/07/20,02,142,,,34,108,,
2013/07/20,03,137,,,31,106,,
2013/07/20,04,134,,,28,106,,
2013/07/20,05,43,,,8,35,,
2013/07/20,06,20,,,2,18,,
2013/07/20,07,20,,,1,19,,
2013/07/20,08,19,,,2,17,,
2013/07/20,09,126,,,13,113,,
2013/07/20,10,194,,,47,147,,
2013/07/20,11,192,,,43,149,,
2013/07/20,12,205,,,53,152,,
2013/07/20,13,217,,,62,155,,
2013/07/20,14,231,,,75,156,,
2013/07/20,15,237,,,81,156,,
2013/07/20,16,238,,,81,157,,
2013/07/20,17,238,,,81,157,,
2013/07/20,18,236,,,79,157,,
2013/07/20,19,246,,,80,166,,
2013/07/20,20,251,,,84,167,,
2013/07/20,21,245,,,78,167,,
2013/07/20,22,239,,,74,165,,
2013/07/20,23,222,,,57,165,,
2013/07/20,24,217,,,55,162,,
2013/07/21,01,201,,,50,151,,
2013/07/21,02,140,,,25,115,,
2013/07/21,03,115,,,2,113,,
2013/07/21,04,116,,,2,114,,
2013/07/21,05,28,,,2,26,,
2013/07/21,06,20,,,2,18,,
2013/07/21,07,20,,,2,18,,
2013/07/21,08,19,,,2,17,,
2013/07/21,09,190,,,47,143,,
2013/07/21,10,196,,,47,149,,
2013/07/21,11,200,,,50,150,,
2013/07/21,12,213,,,57,156,,
2013/07/21,13,217,,,62,155,,
2013/07/21,14,224,,,68,156,,
2013/07/21,15,228,,,72,156,,
2013/07/21,16,235,,,79,156,,
2013/07/21,17,241,,,83,158,,
2013/07/21,18,240,,,83,157,,
2013/07/21,19,241,,,77,164,,
2013/07/21,20,241,,,77,164,,
2013/07/21,21,235,,,71,164,,
2013/07/21,22,233,,,68,165,,
2013/07/21,23,232,,,68,164,,
2013/07/21,24,221,,,59,162,,
2013/07/22,01,168,,,51,117,,
2013/07/22,02,91,,,37,54,,
2013/07/22,03,85,,,32,53,,
2013/07/22,04,49,,,17,32,,
2013/07/22,05,21,,,1,20,,
2013/07/22,06,20,,,2,18,,
2013/07/22,07,20,,,2,18,,
2013/07/22,08,20,,,2,18,,
2013/07/22,09,28,,,9,19,,
2013/07/22,10,146,,,33,113,,
2013/07/22,11,212,,,63,149,,
2013/07/22,12,242,,,85,157,,
2013/07/22,13,252,,,95,157,,
2013/07/22,14,260,,,103,157,,
2013/07/22,15,270,,,113,157,,
2013/07/22,16,279,,,122,157,,
2013/07/22,17,280,,,122,158,,
2013/07/22,18,277,,,118,159,,
2013/07/22,19,277,,,111,166,,
2013/07/22,20,278,,,113,165,,
2013/07/22,21,274,,,107,167,,
2013/07/22,22,268,,,102,166,,
2013/07/22,23,259,,,93,166,,
2013/07/22,24,249,,,85,164,,
2013/07/23,01,240,,,82,158,,
2013/07/23,02,149,,,47,102,,
2013/07/23,03,21,,,2,19,,
2013/07/23,04,20,,,2,18,,
2013/07/23,05,20,,,2,18,,
2013/07/23,06,21,,,2,19,,
2013/07/23,07,20,,,2,18,,
2013/07/23,08,20,,,2,18,,
2013/07/23,09,54,,,34,20,,
2013/07/23,10,154,,,46,108,,
2013/07/23,11,200,,,56,144,,
2013/07/23,12,211,,,65,146,,
2013/07/23,13,222,,,73,149,,
2013/07/23,14,249,,,98,151,,
2013/07/23,15,256,,,103,153,,
2013/07/23,16,264,,,109,155,,
2013/07/23,17,257,,,101,156,,
2013/07/23,18,257,,,101,156,,
2013/07/23,19,254,,,90,164,,
2013/07/23,20,270,,,106,164,,
2013/07/23,21,269,,,105,164,,
2013/07/23,22,265,,,101,164,,
2013/07/23,23,262,,,99,163,,
2013/07/23,24,252,,,92,160,,
2013/07/24,01,189,,,58,131,,
2013/07/24,02,158,,,50,108,,
2013/07/24,03,158,,,50,108,,
2013/07/24,04,155,,,46,109,,
2013/07/24,05,154,,,45,109,,
2013/07/24,06,152,,,45,107,,
2013/07/24,07,148,,,41,107,,
2013/07/24,08,37,,,8,29,,
2013/07/24,09,38,,,19,19,,
2013/07/24,10,142,,,35,107,,
2013/07/24,11,221,,,70,151,,
2013/07/24,12,253,,,100,153,,
2013/07/24,13,260,,,105,155,,
2013/07/24,14,280,,,124,156,,
2013/07/24,15,289,,,132,157,,
2013/07/24,16,286,,,130,156,,
2013/07/24,17,295,,,136,159,,
2013/07/24,18,268,,,113,155,,
2013/07/24,19,243,,,83,160,,
2013/07/24,20,256,,,92,164,,
2013/07/24,21,276,,,109,167,,
2013/07/24,22,282,,,114,168,,
2013/07/24,23,268,,,103,165,,
2013/07/24,24,264,,,100,164,,
2013/07/25,01,188,,,60,128,,
2013/07/25,02,153,,,51,102,,
2013/07/25,03,155,,,47,108,,
2013/07/25,04,118,,,32,86,,
2013/07/25,05,20,,,2,18,,
2013/07/25,06,20,,,2,18,,
2013/07/25,07,20,,,2,18,,
2013/07/25,08,20,,,2,18,,
2013/07/25,09,21,,,2,19,,
2013/07/25,10,164,,,51,113,,
2013/07/25,11,250,,,95,155,,
2013/07/25,12,282,,,124,158,,
2013/07/25,13,281,,,123,158,,
2013/07/25,14,284,,,127,157,,
2013/07/25,15,293,,,137,156,,
2013/07/25,16,296,,,139,157,,
2013/07/25,17,293,,,137,156,,
2013/07/25,18,284,,,128,156,,
2013/07/25,19,282,,,120,162,,
2013/07/25,20,285,,,121,164,,
2013/07/25,21,281,,,116,165,,
2013/07/25,22,279,,,115,164,,
2013/07/25,23,279,,,112,167,,
2013/07/25,24,278,,,112,166,,
2013/07/26,01,220,,,83,137,,
2013/07/26,02,169,,,59,110,,
2013/07/26,03,158,,,51,107,,
2013/07/26,04,42,,,10,32,,
2013/07/26,05,20,,,2,18,,
2013/07/26,06,20,,,2,18,,
2013/07/26,07,20,,,2,18,,
2013/07/26,08,20,,,2,18,,
2013/07/26,09,175,,,54,121,,
2013/07/26,10,233,,,76,157,,
2013/07/26,11,253,,,95,158,,
2013/07/26,12,262,,,104,158,,
2013/07/26,13,271,,,113,158,,
2013/07/26,14,282,,,122,160,,
2013/07/26,15,286,,,126,160,,
2013/07/26,16,287,,,127,160,,
2013/07/26,17,295,,,135,160,,
2013/07/26,18,295,,,136,159,,
