計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/07,16,234,87,,,,,
2014/07/07,17,230,85,,,,,
2014/07/07,18,236,83,,,,,
2014/07/07,19,241,88,,,,,
2014/07/07,20,246,87,,,,,
2014/07/07,21,237,87,,,,,
2014/07/07,22,240,88,,,,,
2014/07/07,23,203,80,,,,,
2014/07/07,24,192,81,,,,,
2014/07/08,01,186,77,,,,,
2014/07/08,02,162,75,,,,,
2014/07/08,03,149,65,,,,,
2014/07/08,04,143,59,,,,,
2014/07/08,05,145,60,,,,,
2014/07/08,06,156,59,,,,,
2014/07/08,07,159,62,,,,,
2014/07/08,08,163,62,,,,,
2014/07/08,09,169,61,,,,,
2014/07/08,10,226,72,,,,,
2014/07/08,11,235,95,,,,,
2014/07/08,12,254,102,,,,,
2014/07/08,13,261,105,,,,,
2014/07/08,14,256,109,,,,,
2014/07/08,15,263,109,,,,,
2014/07/08,16,263,110,,,,,
2014/07/08,17,263,109,,,,,
2014/07/08,18,266,102,,,,,
2014/07/08,19,262,102,,,,,
2014/07/08,20,256,93,,,,,
2014/07/08,21,244,88,,,,,
2014/07/08,22,236,83,,,,,
2014/07/08,23,193,77,,,,,
2014/07/08,24,187,74,,,,,
2014/07/09,01,180,73,,,,,
2014/07/09,02,166,70,,,,,
2014/07/09,03,136,58,,,,,
2014/07/09,04,137,51,,,,,
2014/07/09,05,134,52,,,,,
2014/07/09,06,150,51,,,,,
2014/07/09,07,152,53,,,,,
2014/07/09,08,152,53,,,,,
2014/07/09,09,164,51,,,,,
2014/07/09,10,222,63,,,,,
2014/07/09,11,225,78,,,,,
2014/07/09,12,226,81,,,,,
2014/07/09,13,241,86,,,,,
2014/07/09,14,224,85,,,,,
2014/07/09,15,250,89,,,,,
2014/07/09,16,239,91,,,,,
2014/07/09,17,236,91,,,,,
2014/07/09,18,263,93,,,,,
2014/07/09,19,261,103,,,,,
2014/07/09,20,260,104,,,,,
2014/07/09,21,256,97,,,,,
2014/07/09,22,245,93,,,,,
2014/07/09,23,203,84,,,,,
2014/07/09,24,184,79,,,,,
2014/07/10,01,179,73,,,,,
2014/07/10,02,159,75,,,,,
2014/07/10,03,138,57,,,,,
2014/07/10,04,137,53,,,,,
2014/07/10,05,134,53,,,,,
2014/07/10,06,153,54,,,,,
2014/07/10,07,149,57,,,,,
2014/07/10,08,153,55,,,,,
2014/07/10,09,165,56,,,,,
2014/07/10,10,227,68,,,,,
2014/07/10,11,258,100,,,,,
2014/07/10,12,263,105,,,,,
2014/07/10,13,266,108,,,,,
2014/07/10,14,269,111,,,,,
2014/07/10,15,274,116,,,,,
2014/07/10,16,251,107,,,,,
2014/07/10,17,256,99,,,,,
2014/07/10,18,273,107,,,,,
2014/07/10,19,268,112,,,,,
2014/07/10,20,263,109,,,,,
2014/07/10,21,273,111,,,,,
2014/07/10,22,262,109,,,,,
2014/07/10,23,219,97,,,,,
2014/07/10,24,193,88,,,,,
2014/07/11,01,190,80,,,,,
2014/07/11,02,165,77,,,,,
2014/07/11,03,138,61,,,,,
2014/07/11,04,138,54,,,,,
2014/07/11,05,137,53,,,,,
2014/07/11,06,142,55,,,,,
2014/07/11,07,134,53,,,,,
2014/07/11,08,141,52,,,,,
2014/07/11,09,151,50,,,,,
2014/07/11,10,205,66,,,,,
2014/07/11,11,231,82,,,,,
2014/07/11,12,288,110,,,,,
2014/07/11,13,291,130,,,,,
2014/07/11,14,301,131,,,,,
2014/07/11,15,291,135,,,,,
2014/07/11,16,293,140,,,,,
2014/07/11,17,277,125,,,,,
2014/07/11,18,292,122,,,,,
2014/07/11,19,290,112,,,,,
2014/07/11,20,299,122,,,,,
2014/07/11,21,305,126,,,,,
2014/07/11,22,295,124,,,,,
2014/07/11,23,257,120,,,,,
2014/07/11,24,234,110,,,,,
2014/07/12,01,217,99,,,,,
2014/07/12,02,187,95,,,,,
2014/07/12,03,166,82,,,,,
2014/07/12,04,164,77,,,,,
2014/07/12,05,164,70,,,,,
2014/07/12,06,183,75,,,,,
2014/07/12,07,187,80,,,,,
2014/07/12,08,192,83,,,,,
2014/07/12,09,208,85,,,,,
2014/07/12,10,232,89,,,,,
2014/07/12,11,273,101,,,,,
2014/07/12,12,295,114,,,,,
2014/07/12,13,288,115,,,,,
2014/07/12,14,295,117,,,,,
2014/07/12,15,303,123,,,,,
2014/07/12,16,323,129,,,,,
2014/07/12,17,311,135,,,,,
2014/07/12,18,299,128,,,,,
2014/07/12,19,307,129,,,,,
2014/07/12,20,307,122,,,,,
2014/07/12,21,308,115,,,,,
2014/07/12,22,295,114,,,,,
2014/07/12,23,227,100,,,,,
2014/07/12,24,218,96,,,,,
2014/07/13,01,206,87,,,,,
2014/07/13,02,193,92,,,,,
2014/07/13,03,168,81,,,,,
2014/07/13,04,156,70,,,,,
2014/07/13,05,152,64,,,,,
2014/07/13,06,173,66,,,,,
2014/07/13,07,181,71,,,,,
2014/07/13,08,186,75,,,,,
2014/07/13,09,207,75,,,,,
2014/07/13,10,240,86,,,,,
2014/07/13,11,257,101,,,,,
2014/07/13,12,285,110,,,,,
2014/07/13,13,303,120,,,,,
2014/07/13,14,301,117,,,,,
2014/07/13,15,294,116,,,,,
2014/07/13,16,311,118,,,,,
2014/07/13,17,303,117,,,,,
2014/07/13,18,310,118,,,,,
2014/07/13,19,305,114,,,,,
2014/07/13,20,307,115,,,,,
2014/07/13,21,311,112,,,,,
2014/07/13,22,283,113,,,,,
2014/07/13,23,223,101,,,,,
2014/07/13,24,205,94,,,,,
2014/07/14,01,190,74,,,,,
2014/07/14,02,163,66,,,,,
2014/07/14,03,139,55,,,,,
2014/07/14,04,142,51,,,,,
2014/07/14,05,139,51,,,,,
2014/07/14,06,154,52,,,,,
2014/07/14,07,164,53,,,,,
2014/07/14,08,161,56,,,,,
2014/07/14,09,189,58,,,,,
2014/07/14,10,225,73,,,,,
2014/07/14,11,250,87,,,,,
2014/07/14,12,268,97,,,,,
2014/07/14,13,297,122,,,,,
2014/07/14,14,299,126,,,,,
2014/07/14,15,295,133,,,,,
2014/07/14,16,285,129,,,,,
2014/07/14,17,282,125,,,,,
2014/07/14,18,281,124,,,,,
2014/07/14,19,271,119,,,,,
2014/07/14,20,271,111,,,,,
2014/07/14,21,268,114,,,,,
2014/07/14,22,262,104,,,,,
2014/07/14,23,217,97,,,,,
2014/07/14,24,214,95,,,,,
2014/07/15,01,201,89,,,,,
2014/07/15,02,173,78,,,,,
2014/07/15,03,156,69,,,,,
2014/07/15,04,156,65,,,,,
2014/07/15,05,148,65,,,,,
2014/07/15,06,152,64,,,,,
2014/07/15,07,162,67,,,,,
2014/07/15,08,166,75,,,,,
2014/07/15,09,160,82,,,,,
2014/07/15,10,175,73,,,,,
2014/07/15,11,146,68,,,,,
2014/07/15,12,129,55,,,,,
2014/07/15,13,129,46,,,,,
2014/07/15,14,130,45,,,,,
2014/07/15,15,160,44,,,,,
2014/07/15,16,159,49,,,,,
2014/07/15,17,168,50,,,,,
2014/07/15,18,181,56,,,,,
2014/07/15,19,157,79,,,,,
2014/07/15,20,141,62,,,,,
2014/07/15,21,123,55,,,,,
2014/07/15,22,106,34,,,,,
2014/07/15,23,110,32,,,,,
2014/07/15,24,107,32,,,,,
2014/07/16,01,110,32,,,,,
2014/07/16,02,118,46,,,,,
2014/07/16,03,101,33,,,,,
2014/07/16,04,106,29,,,,,
2014/07/16,05,98,31,,,,,
2014/07/16,06,119,30,,,,,
2014/07/16,07,118,36,,,,,
2014/07/16,08,146,37,,,,,
2014/07/16,09,213,79,,,,,
2014/07/16,10,249,89,,,,,
2014/07/16,11,263,106,,,,,
2014/07/16,12,293,114,,,,,
2014/07/16,13,299,121,,,,,
2014/07/16,14,306,128,,,,,
2014/07/16,15,315,130,,,,,
2014/07/16,16,302,138,,,,,
2014/07/16,17,295,129,,,,,
2014/07/16,18,301,130,,,,,
2014/07/16,19,300,124,,,,,
2014/07/16,20,295,117,,,,,
2014/07/16,21,291,116,,,,,
2014/07/16,22,290,115,,,,,
2014/07/16,23,243,105,,,,,
2014/07/16,24,214,93,,,,,
2014/07/17,01,205,87,,,,,
2014/07/17,02,193,84,,,,,
2014/07/17,03,153,77,,,,,
2014/07/17,04,147,56,,,,,
2014/07/17,05,145,56,,,,,
2014/07/17,06,164,57,,,,,
2014/07/17,07,159,58,,,,,
2014/07/17,08,171,58,,,,,
2014/07/17,09,169,57,,,,,
2014/07/17,10,243,74,,,,,
2014/07/17,11,273,107,,,,,
2014/07/17,12,287,117,,,,,
2014/07/17,13,288,120,,,,,
2014/07/17,14,289,124,,,,,
2014/07/17,15,300,124,,,,,
2014/07/17,16,302,133,,,,,
2014/07/17,17,287,128,,,,,
2014/07/17,18,289,121,,,,,
2014/07/17,19,277,117,,,,,
2014/07/17,20,286,115,,,,,
2014/07/17,21,270,109,,,,,
2014/07/17,22,264,103,,,,,
2014/07/17,23,218,95,,,,,
2014/07/17,24,198,90,,,,,
2014/07/18,01,185,73,,,,,
2014/07/18,02,163,69,,,,,
2014/07/18,03,148,65,,,,,
2014/07/18,04,151,58,,,,,
2014/07/18,05,149,60,,,,,
2014/07/18,06,143,60,,,,,
2014/07/18,07,141,56,,,,,
2014/07/18,08,151,60,,,,,
2014/07/18,09,152,59,,,,,
2014/07/18,10,217,68,,,,,
2014/07/18,11,230,95,,,,,
2014/07/18,12,240,93,,,,,
2014/07/18,13,255,96,,,,,
2014/07/18,14,264,104,,,,,
2014/07/18,15,269,112,,,,,
2014/07/18,16,261,107,,,,,
2014/07/18,17,257,108,,,,,
2014/07/18,18,262,104,,,,,
2014/07/18,19,265,103,,,,,
2014/07/18,20,268,102,,,,,
2014/07/18,21,268,104,,,,,
2014/07/18,22,269,106,,,,,
2014/07/18,23,232,95,,,,,
2014/07/18,24,199,82,,,,,
2014/07/19,01,188,75,,,,,
2014/07/19,02,174,77,,,,,
2014/07/19,03,160,73,,,,,
2014/07/19,04,144,61,,,,,
2014/07/19,05,157,60,,,,,
2014/07/19,06,176,66,,,,,
2014/07/19,07,171,66,,,,,
2014/07/19,08,177,68,,,,,
2014/07/19,09,195,66,,,,,
2014/07/19,10,210,71,,,,,
2014/07/19,11,239,80,,,,,
2014/07/19,12,259,86,,,,,
2014/07/19,13,267,101,,,,,
2014/07/19,14,267,100,,,,,
2014/07/19,15,265,102,,,,,
2014/07/19,16,270,100,,,,,
2014/07/19,17,267,100,,,,,
2014/07/19,18,268,101,,,,,
2014/07/19,19,271,102,,,,,
2014/07/19,20,290,96,,,,,
2014/07/19,21,287,93,,,,,
2014/07/19,22,277,92,,,,,
2014/07/19,23,245,89,,,,,
2014/07/19,24,195,82,,,,,
2014/07/20,01,182,72,,,,,
2014/07/20,02,174,69,,,,,
2014/07/20,03,161,67,,,,,
2014/07/20,04,142,57,,,,,
2014/07/20,05,149,56,,,,,
2014/07/20,06,163,57,,,,,
2014/07/20,07,159,60,,,,,
2014/07/20,08,169,59,,,,,
2014/07/20,09,183,58,,,,,
2014/07/20,10,216,72,,,,,
2014/07/20,11,251,82,,,,,
2014/07/20,12,282,95,,,,,
2014/07/20,13,291,105,,,,,
2014/07/20,14,291,111,,,,,
2014/07/20,15,291,110,,,,,
2014/07/20,16,311,113,,,,,
2014/07/20,17,311,116,,,,,
2014/07/20,18,305,110,,,,,
2014/07/20,19,291,103,,,,,
2014/07/20,20,299,103,,,,,
2014/07/20,21,286,95,,,,,
2014/07/20,22,276,93,,,,,
2014/07/20,23,229,88,,,,,
2014/07/20,24,203,80,,,,,
2014/07/21,01,194,75,,,,,
2014/07/21,02,183,77,,,,,
2014/07/21,03,167,74,,,,,
2014/07/21,04,155,66,,,,,
2014/07/21,05,153,64,,,,,
2014/07/21,06,149,66,,,,,
2014/07/21,07,157,66,,,,,
2014/07/21,08,159,67,,,,,
2014/07/21,09,176,67,,,,,
2014/07/21,10,232,75,,,,,
2014/07/21,11,255,91,,,,,
2014/07/21,12,265,98,,,,,
2014/07/21,13,279,102,,,,,
2014/07/21,14,283,111,,,,,
2014/07/21,15,289,111,,,,,
2014/07/21,16,310,115,,,,,
2014/07/21,17,285,112,,,,,
2014/07/21,18,293,116,,,,,
2014/07/21,19,278,113,,,,,
2014/07/21,20,300,113,,,,,
2014/07/21,21,287,109,,,,,
2014/07/21,22,268,103,,,,,
2014/07/21,23,225,92,,,,,
2014/07/21,24,206,86,,,,,
2014/07/22,01,196,86,,,,,
2014/07/22,02,166,77,,,,,
2014/07/22,03,150,68,,,,,
2014/07/22,04,146,60,,,,,
2014/07/22,05,142,61,,,,,
2014/07/22,06,144,61,,,,,
2014/07/22,07,144,66,,,,,
2014/07/22,08,152,64,,,,,
2014/07/22,09,165,64,,,,,
2014/07/22,10,238,78,,,,,
2014/07/22,11,258,106,,,,,
2014/07/22,12,271,111,,,,,
2014/07/22,13,275,116,,,,,
2014/07/22,14,298,123,,,,,
2014/07/22,15,294,130,,,,,
2014/07/22,16,281,132,,,,,
2014/07/22,17,285,122,,,,,
2014/07/22,18,281,120,,,,,
2014/07/22,19,281,117,,,,,
2014/07/22,20,294,115,,,,,
2014/07/22,21,281,117,,,,,
2014/07/22,22,264,112,,,,,
2014/07/22,23,226,108,,,,,
2014/07/22,24,219,102,,,,,
2014/07/23,01,212,100,,,,,
2014/07/23,02,197,98,,,,,
2014/07/23,03,181,91,,,,,
2014/07/23,04,166,81,,,,,
2014/07/23,05,155,73,,,,,
2014/07/23,06,154,73,,,,,
2014/07/23,07,154,70,,,,,
2014/07/23,08,158,71,,,,,
2014/07/23,09,174,78,,,,,
2014/07/23,10,232,90,,,,,
2014/07/23,11,282,117,,,,,
2014/07/23,12,285,127,,,,,
2014/07/23,13,293,126,,,,,
2014/07/23,14,300,137,,,,,
2014/07/23,15,301,141,,,,,
2014/07/23,16,301,141,,,,,
2014/07/23,17,302,141,,,,,
2014/07/23,18,298,141,,,,,
2014/07/23,19,315,141,,,,,
2014/07/23,20,301,138,,,,,
2014/07/23,21,309,132,,,,,
2014/07/23,22,270,131,,,,,
2014/07/23,23,231,114,,,,,
2014/07/23,24,214,103,,,,,
2014/07/24,01,194,89,,,,,
2014/07/24,02,185,87,,,,,
2014/07/24,03,144,70,,,,,
2014/07/24,04,149,61,,,,,
2014/07/24,05,146,59,,,,,
2014/07/24,06,151,65,,,,,
2014/07/24,07,157,70,,,,,
2014/07/24,08,157,73,,,,,
2014/07/24,09,176,74,,,,,
2014/07/24,10,258,91,,,,,
2014/07/24,11,298,130,,,,,
2014/07/24,12,318,141,,,,,
2014/07/24,13,327,148,,,,,
2014/07/24,14,324,149,,,,,
2014/07/24,15,323,147,,,,,
2014/07/24,16,313,153,,,,,
2014/07/24,17,305,145,,,,,
2014/07/24,18,311,137,,,,,
2014/07/24,19,286,133,,,,,
2014/07/24,20,274,109,,,,,
2014/07/24,21,278,111,,,,,
2014/07/24,22,277,120,,,,,
2014/07/24,23,229,105,,,,,
2014/07/24,24,215,103,,,,,
2014/07/25,01,201,97,,,,,
2014/07/25,02,186,90,,,,,
2014/07/25,03,159,75,,,,,
2014/07/25,04,140,60,,,,,
2014/07/25,05,145,59,,,,,
2014/07/25,06,145,59,,,,,
2014/07/25,07,144,61,,,,,
2014/07/25,08,149,62,,,,,
2014/07/25,09,170,61,,,,,
2014/07/25,10,233,72,,,,,
2014/07/25,11,297,119,,,,,
2014/07/25,12,323,150,,,,,
2014/07/25,13,349,159,,,,,
2014/07/25,14,347,162,,,,,
2014/07/25,15,341,162,,,,,
2014/07/25,16,330,159,,,,,
2014/07/25,17,320,151,,,,,
2014/07/25,18,330,146,,,,,
2014/07/25,19,332,141,,,,,
2014/07/25,20,334,139,,,,,
2014/07/25,21,322,137,,,,,
2014/07/25,22,316,139,,,,,
2014/07/25,23,275,134,,,,,
2014/07/25,24,247,118,,,,,
2014/07/26,01,223,106,,,,,
2014/07/26,02,200,101,,,,,
2014/07/26,03,179,94,,,,,
2014/07/26,04,162,79,,,,,
2014/07/26,05,160,74,,,,,
2014/07/26,06,173,78,,,,,
2014/07/26,07,193,86,,,,,
2014/07/26,08,200,94,,,,,
2014/07/26,09,227,105,,,,,
2014/07/26,10,294,120,,,,,
2014/07/26,11,307,131,,,,,
2014/07/26,12,335,148,,,,,
2014/07/26,13,341,152,,,,,
2014/07/26,14,354,156,,,,,
2014/07/26,15,350,159,,,,,
2014/07/26,16,350,159,,,,,
2014/07/26,17,350,159,,,,,
2014/07/26,18,343,158,,,,,
2014/07/26,19,327,154,,,,,
2014/07/26,20,344,149,,,,,
2014/07/26,21,336,150,,,,,
2014/07/26,22,330,146,,,,,
2014/07/26,23,263,131,,,,,
2014/07/26,24,245,118,,,,,
2014/07/27,01,240,116,,,,,
2014/07/27,02,221,115,,,,,
2014/07/27,03,192,108,,,,,
2014/07/27,04,183,92,,,,,
2014/07/27,05,185,91,,,,,
2014/07/27,06,183,92,,,,,
2014/07/27,07,191,93,,,,,
2014/07/27,08,206,100,,,,,
2014/07/27,09,224,107,,,,,
2014/07/27,10,269,124,,,,,
2014/07/27,11,332,147,,,,,
2014/07/27,12,348,157,,,,,
2014/07/27,13,369,169,,,,,
2014/07/27,14,364,166,,,,,
2014/07/27,15,328,156,,,,,
2014/07/27,16,349,142,,,,,
2014/07/27,17,360,154,,,,,
2014/07/27,18,348,150,,,,,
2014/07/27,19,344,150,,,,,
2014/07/27,20,342,151,,,,,
2014/07/27,21,327,144,,,,,
2014/07/27,22,330,139,,,,,
2014/07/27,23,265,124,,,,,
2014/07/27,24,218,102,,,,,
2014/07/28,01,194,92,,,,,
2014/07/28,02,178,82,,,,,
2014/07/28,03,156,74,,,,,
2014/07/28,04,154,68,,,,,
2014/07/28,05,146,65,,,,,
2014/07/28,06,152,65,,,,,
2014/07/28,07,159,68,,,,,
2014/07/28,08,157,71,,,,,
2014/07/28,09,176,71,,,,,
2014/07/28,10,237,83,,,,,
2014/07/28,11,270,111,,,,,
2014/07/28,12,273,117,,,,,
2014/07/28,13,285,122,,,,,
2014/07/28,14,278,125,,,,,
2014/07/28,15,288,127,,,,,
2014/07/28,16,278,128,,,,,
2014/07/28,17,283,123,,,,,
2014/07/28,18,281,116,,,,,
2014/07/28,19,281,119,,,,,
2014/07/28,20,265,108,,,,,
2014/07/28,21,271,100,,,,,
2014/07/28,22,253,99,,,,,
2014/07/28,23,209,92,,,,,
2014/07/28,24,195,86,,,,,
2014/07/29,01,191,81,,,,,
2014/07/29,02,158,75,,,,,
2014/07/29,03,150,66,,,,,
2014/07/29,04,147,63,,,,,
2014/07/29,05,142,59,,,,,
2014/07/29,06,144,59,,,,,
2014/07/29,07,137,59,,,,,
2014/07/29,08,146,61,,,,,
2014/07/29,09,151,62,,,,,
2014/07/29,10,212,69,,,,,
2014/07/29,11,252,104,,,,,
2014/07/29,12,277,119,,,,,
2014/07/29,13,279,122,,,,,
2014/07/29,14,279,121,,,,,
2014/07/29,15,287,125,,,,,
2014/07/29,16,281,127,,,,,
2014/07/29,17,282,126,,,,,
2014/07/29,18,279,118,,,,,
2014/07/29,19,279,118,,,,,
2014/07/29,20,271,116,,,,,
2014/07/29,21,282,111,,,,,
2014/07/29,22,275,115,,,,,
2014/07/29,23,219,108,,,,,
2014/07/29,24,212,91,,,,,
2014/07/30,01,208,89,,,,,
2014/07/30,02,179,87,,,,,
2014/07/30,03,171,82,,,,,
2014/07/30,04,151,70,,,,,
2014/07/30,05,152,68,,,,,
2014/07/30,06,150,66,,,,,
2014/07/30,07,143,69,,,,,
2014/07/30,08,153,66,,,,,
2014/07/30,09,161,69,,,,,
2014/07/30,10,242,91,,,,,
2014/07/30,11,270,119,,,,,
2014/07/30,12,280,123,,,,,
2014/07/30,13,288,132,,,,,
2014/07/30,14,287,132,,,,,
2014/07/30,15,292,136,,,,,
2014/07/30,16,286,132,,,,,
2014/07/30,17,283,131,,,,,
2014/07/30,18,292,121,,,,,
2014/07/30,19,290,117,,,,,
2014/07/30,20,299,120,,,,,
2014/07/30,21,288,116,,,,,
2014/07/30,22,259,115,,,,,
2014/07/30,23,233,109,,,,,
2014/07/30,24,225,107,,,,,
2014/07/31,01,197,94,,,,,
2014/07/31,02,167,76,,,,,
2014/07/31,03,149,70,,,,,
2014/07/31,04,148,61,,,,,
2014/07/31,05,149,63,,,,,
2014/07/31,06,150,64,,,,,
2014/07/31,07,148,65,,,,,
2014/07/31,08,162,69,,,,,
2014/07/31,09,176,74,,,,,
2014/07/31,10,240,88,,,,,
2014/07/31,11,282,120,,,,,
2014/07/31,12,283,125,,,,,
2014/07/31,13,293,129,,,,,
2014/07/31,14,293,135,,,,,
2014/07/31,15,306,134,,,,,
2014/07/31,16,301,139,,,,,
2014/07/31,17,291,137,,,,,
2014/07/31,18,300,134,,,,,
2014/07/31,19,305,134,,,,,
2014/07/31,20,299,135,,,,,
2014/07/31,21,310,132,,,,,
2014/07/31,22,279,127,,,,,
2014/07/31,23,235,116,,,,,
2014/07/31,24,229,112,,,,,
2014/08/01,01,215,106,,,,,
2014/08/01,02,198,98,,,,,
2014/08/01,03,173,95,,,,,
2014/08/01,04,157,75,,,,,
2014/08/01,05,158,73,,,,,
2014/08/01,06,160,72,,,,,
2014/08/01,07,158,73,,,,,
2014/08/01,08,174,79,,,,,
2014/08/01,09,193,82,,,,,
2014/08/01,10,264,107,,,,,
2014/08/01,11,288,125,,,,,
2014/08/01,12,298,138,,,,,
2014/08/01,13,321,144,,,,,
2014/08/01,14,324,152,,,,,
2014/08/01,15,321,150,,,,,
2014/08/01,16,306,148,,,,,
2014/08/01,17,302,144,,,,,
2014/08/01,18,306,145,,,,,
2014/08/01,19,312,144,,,,,
2014/08/01,20,311,141,,,,,
2014/08/01,21,308,133,,,,,
2014/08/01,22,307,137,,,,,
2014/08/01,23,241,120,,,,,
2014/08/01,24,235,108,,,,,
2014/08/02,01,213,104,,,,,
2014/08/02,02,199,103,,,,,
2014/08/02,03,176,99,,,,,
2014/08/02,04,172,88,,,,,
2014/08/02,05,168,87,,,,,
2014/08/02,06,171,84,,,,,
2014/08/02,07,176,89,,,,,
2014/08/02,08,183,90,,,,,
2014/08/02,09,200,97,,,,,
2014/08/02,10,269,94,,,,,
2014/08/02,11,306,125,,,,,
2014/08/02,12,306,138,,,,,
2014/08/02,13,322,139,,,,,
2014/08/02,14,330,143,,,,,
2014/08/02,15,347,146,,,,,
2014/08/02,16,342,150,,,,,
2014/08/02,17,342,151,,,,,
2014/08/02,18,334,149,,,,,
2014/08/02,19,343,148,,,,,
2014/08/02,20,357,146,,,,,
2014/08/02,21,335,146,,,,,
2014/08/02,22,355,147,,,,,
2014/08/02,23,294,140,,,,,
2014/08/02,24,243,117,,,,,
2014/08/03,01,222,101,,,,,
2014/08/03,02,202,98,,,,,
2014/08/03,03,185,89,,,,,
2014/08/03,04,166,79,,,,,
2014/08/03,05,159,74,,,,,
2014/08/03,06,170,72,,,,,
2014/08/03,07,177,81,,,,,
2014/08/03,08,185,84,,,,,
2014/08/03,09,203,89,,,,,
2014/08/03,10,269,107,,,,,
2014/08/03,11,303,124,,,,,
2014/08/03,12,316,129,,,,,
2014/08/03,13,341,142,,,,,
2014/08/03,14,350,150,,,,,
2014/08/03,15,353,150,,,,,
2014/08/03,16,359,153,,,,,
2014/08/03,17,352,147,,,,,
2014/08/03,18,346,146,,,,,
2014/08/03,19,333,147,,,,,
2014/08/03,20,334,144,,,,,
2014/08/03,21,327,138,,,,,
2014/08/03,22,334,138,,,,,
2014/08/03,23,282,139,,,,,
2014/08/03,24,245,121,,,,,
2014/08/04,01,234,113,,,,,
2014/08/04,02,194,94,,,,,
2014/08/04,03,172,86,,,,,
2014/08/04,04,167,74,,,,,
2014/08/04,05,167,78,,,,,
2014/08/04,06,166,73,,,,,
2014/08/04,07,167,71,,,,,
2014/08/04,08,172,72,,,,,
2014/08/04,09,194,76,,,,,
2014/08/04,10,287,100,,,,,
2014/08/04,11,308,133,,,,,
2014/08/04,12,317,138,,,,,
2014/08/04,13,328,147,,,,,
2014/08/04,14,331,150,,,,,
2014/08/04,15,326,150,,,,,
2014/08/04,16,303,143,,,,,
2014/08/04,17,296,140,,,,,
2014/08/04,18,316,137,,,,,
2014/08/04,19,316,139,,,,,
2014/08/04,20,307,131,,,,,
2014/08/04,21,298,128,,,,,
2014/08/04,22,290,127,,,,,
2014/08/04,23,237,112,,,,,
2014/08/04,24,226,106,,,,,
2014/08/05,01,216,97,,,,,
2014/08/05,02,189,92,,,,,
2014/08/05,03,161,81,,,,,
2014/08/05,04,162,72,,,,,
2014/08/05,05,159,73,,,,,
2014/08/05,06,163,72,,,,,
2014/08/05,07,163,73,,,,,
2014/08/05,08,170,78,,,,,
2014/08/05,09,205,82,,,,,
2014/08/05,10,242,92,,,,,
2014/08/05,11,297,127,,,,,
2014/08/05,12,308,142,,,,,
2014/08/05,13,325,145,,,,,
2014/08/05,14,323,151,,,,,
2014/08/05,15,329,151,,,,,
2014/08/05,16,333,154,,,,,
2014/08/05,17,330,154,,,,,
2014/08/05,18,335,148,,,,,
2014/08/05,19,323,146,,,,,
2014/08/05,20,326,142,,,,,
2014/08/05,21,318,144,,,,,
2014/08/05,22,313,137,,,,,
2014/08/05,23,274,132,,,,,
2014/08/05,24,237,111,,,,,
2014/08/06,01,225,111,,,,,
2014/08/06,02,205,108,,,,,
2014/08/06,03,174,93,,,,,
2014/08/06,04,164,74,,,,,
2014/08/06,05,162,75,,,,,
2014/08/06,06,165,76,,,,,
2014/08/06,07,167,76,,,,,
2014/08/06,08,177,81,,,,,
2014/08/06,09,200,86,,,,,
2014/08/06,10,255,105,,,,,
2014/08/06,11,295,124,,,,,
2014/08/06,12,303,130,,,,,
2014/08/06,13,314,139,,,,,
2014/08/06,14,317,140,,,,,
2014/08/06,15,327,147,,,,,
2014/08/06,16,319,148,,,,,
2014/08/06,17,309,143,,,,,
2014/08/06,18,308,132,,,,,
2014/08/06,19,315,132,,,,,
2014/08/06,20,315,126,,,,,
2014/08/06,21,298,126,,,,,
2014/08/06,22,288,120,,,,,
2014/08/06,23,244,109,,,,,
2014/08/06,24,232,111,,,,,
2014/08/07,01,212,97,,,,,
2014/08/07,02,192,91,,,,,
2014/08/07,03,167,85,,,,,
2014/08/07,04,154,70,,,,,
2014/08/07,05,159,72,,,,,
2014/08/07,06,152,65,,,,,
2014/08/07,07,155,68,,,,,
2014/08/07,08,158,72,,,,,
2014/08/07,09,170,73,,,,,
2014/08/07,10,250,93,,,,,
2014/08/07,11,279,121,,,,,
2014/08/07,12,320,130,,,,,
2014/08/07,13,319,139,,,,,
2014/08/07,14,318,141,,,,,
2014/08/07,15,315,140,,,,,
2014/08/07,16,304,137,,,,,
2014/08/07,17,301,138,,,,,
2014/08/07,18,318,142,,,,,
2014/08/07,19,308,139,,,,,
2014/08/07,20,308,133,,,,,
2014/08/07,21,311,133,,,,,
2014/08/07,22,293,127,,,,,
2014/08/07,23,253,114,,,,,
2014/08/07,24,241,103,,,,,
2014/08/08,01,227,98,,,,,
2014/08/08,02,207,95,,,,,
2014/08/08,03,175,79,,,,,
2014/08/08,04,169,63,,,,,
2014/08/08,05,164,61,,,,,
2014/08/08,06,162,61,,,,,
2014/08/08,07,158,60,,,,,
2014/08/08,08,174,62,,,,,
2014/08/08,09,185,62,,,,,
2014/08/08,10,257,89,,,,,
2014/08/08,11,297,128,,,,,
2014/08/08,12,306,131,,,,,
2014/08/08,13,316,139,,,,,
2014/08/08,14,306,138,,,,,
2014/08/08,15,305,135,,,,,
2014/08/08,16,291,128,,,,,
2014/08/08,17,294,130,,,,,
2014/08/08,18,316,137,,,,,
2014/08/08,19,308,136,,,,,
2014/08/08,20,308,129,,,,,
2014/08/08,21,313,128,,,,,
2014/08/08,22,310,127,,,,,
