計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/23,06,46,,,32,14,,
2013/06/23,07,79,,,44,35,,
2013/06/23,08,86,,,48,38,,
2013/06/23,09,97,,,58,39,,
2013/06/23,10,97,,,54,43,,
2013/06/23,11,107,,,64,43,,
2013/06/23,12,113,,,70,43,,
2013/06/23,13,108,,,65,43,,
2013/06/23,14,103,,,60,43,,
2013/06/23,15,104,,,62,42,,
2013/06/23,16,99,,,57,42,,
2013/06/23,17,105,,,62,43,,
2013/06/23,18,108,,,65,43,,
2013/06/23,19,114,,,71,43,,
2013/06/23,20,102,,,59,43,,
2013/06/23,21,94,,,52,42,,
2013/06/23,22,86,,,46,40,,
2013/06/23,23,83,,,44,39,,
2013/06/23,24,81,,,42,39,,
2013/06/24,01,84,,,45,39,,
2013/06/24,02,46,,,34,12,,
2013/06/24,03,48,,,36,12,,
2013/06/24,04,42,,,29,13,,
2013/06/24,05,44,,,32,12,,
2013/06/24,06,45,,,31,14,,
2013/06/24,07,82,,,48,34,,
2013/06/24,08,87,,,50,37,,
2013/06/24,09,91,,,53,38,,
2013/06/24,10,101,,,60,41,,
2013/06/24,11,103,,,62,41,,
2013/06/24,12,112,,,70,42,,
2013/06/24,13,105,,,63,42,,
2013/06/24,14,106,,,65,41,,
2013/06/24,15,108,,,67,41,,
2013/06/24,16,110,,,68,42,,
2013/06/24,17,103,,,62,41,,
2013/06/24,18,100,,,58,42,,
2013/06/24,19,102,,,60,42,,
2013/06/24,20,100,,,58,42,,
2013/06/24,21,95,,,55,40,,
2013/06/24,22,82,,,43,39,,
2013/06/24,23,85,,,47,38,,
2013/06/24,24,81,,,43,38,,
2013/06/25,01,81,,,43,38,,
2013/06/25,02,48,,,36,12,,
2013/06/25,03,43,,,31,12,,
2013/06/25,04,39,,,27,12,,
2013/06/25,05,43,,,31,12,,
2013/06/25,06,48,,,35,13,,
2013/06/25,07,86,,,51,35,,
2013/06/25,08,86,,,49,37,,
2013/06/25,09,89,,,50,39,,
2013/06/25,10,105,,,64,41,,
2013/06/25,11,106,,,64,42,,
2013/06/25,12,105,,,63,42,,
2013/06/25,13,111,,,69,42,,
2013/06/25,14,113,,,71,42,,
2013/06/25,15,113,,,72,41,,
2013/06/25,16,105,,,64,41,,
2013/06/25,17,107,,,66,41,,
2013/06/25,18,102,,,61,41,,
2013/06/25,19,110,,,67,43,,
2013/06/25,20,106,,,62,44,,
2013/06/25,21,93,,,51,42,,
2013/06/25,22,83,,,43,40,,
2013/06/25,23,84,,,45,39,,
2013/06/25,24,86,,,48,38,,
2013/06/26,01,84,,,46,38,,
2013/06/26,02,49,,,37,12,,
2013/06/26,03,48,,,37,11,,
2013/06/26,04,43,,,31,12,,
2013/06/26,05,43,,,31,12,,
2013/06/26,06,47,,,33,14,,
2013/06/26,07,79,,,44,35,,
2013/06/26,08,85,,,48,37,,
2013/06/26,09,94,,,56,38,,
2013/06/26,10,94,,,53,41,,
2013/06/26,11,103,,,62,41,,
2013/06/26,12,108,,,66,42,,
2013/06/26,13,114,,,72,42,,
2013/06/26,14,105,,,64,41,,
2013/06/26,15,108,,,67,41,,
2013/06/26,16,112,,,71,41,,
2013/06/26,17,113,,,72,41,,
2013/06/26,18,113,,,71,42,,
2013/06/26,19,111,,,69,42,,
2013/06/26,20,107,,,64,43,,
2013/06/26,21,100,,,58,42,,
2013/06/26,22,86,,,46,40,,
2013/06/26,23,87,,,48,39,,
2013/06/26,24,82,,,43,39,,
2013/06/27,01,87,,,48,39,,
2013/06/27,02,51,,,38,13,,
2013/06/27,03,48,,,36,12,,
2013/06/27,04,42,,,29,13,,
2013/06/27,05,45,,,33,12,,
2013/06/27,06,49,,,35,14,,
2013/06/27,07,81,,,46,35,,
2013/06/27,08,85,,,47,38,,
2013/06/27,09,97,,,59,38,,
2013/06/27,10,97,,,56,41,,
2013/06/27,11,110,,,68,42,,
2013/06/27,12,96,,,55,41,,
2013/06/27,13,99,,,57,42,,
2013/06/27,14,104,,,63,41,,
2013/06/27,15,101,,,60,41,,
2013/06/27,16,100,,,59,41,,
2013/06/27,17,109,,,67,42,,
2013/06/27,18,102,,,60,42,,
2013/06/27,19,116,,,73,43,,
2013/06/27,20,104,,,60,44,,
2013/06/27,21,95,,,53,42,,
2013/06/27,22,83,,,43,40,,
2013/06/27,23,96,,,56,40,,
2013/06/27,24,85,,,46,39,,
2013/06/28,01,117,,,79,38,,
2013/06/28,02,75,,,60,15,,
2013/06/28,03,79,,,64,15,,
2013/06/28,04,83,,,65,18,,
2013/06/28,05,76,,,60,16,,
2013/06/28,06,78,,,57,21,,
2013/06/28,07,119,,,84,35,,
2013/06/28,08,116,,,78,38,,
2013/06/28,09,121,,,84,37,,
2013/06/28,10,127,,,87,40,,
2013/06/28,11,132,,,90,42,,
2013/06/28,12,129,,,89,40,,
2013/06/28,13,120,,,81,39,,
2013/06/28,14,120,,,81,39,,
2013/06/28,15,130,,,90,40,,
2013/06/28,16,122,,,82,40,,
2013/06/28,17,131,,,89,42,,
2013/06/28,18,127,,,87,40,,
2013/06/28,19,131,,,90,41,,
2013/06/28,20,134,,,90,44,,
2013/06/28,21,120,,,77,43,,
2013/06/28,22,114,,,73,41,,
2013/06/28,23,130,,,87,43,,
2013/06/28,24,123,,,80,43,,
2013/06/29,01,117,,,76,41,,
2013/06/29,02,80,,,63,17,,
2013/06/29,03,76,,,61,15,,
2013/06/29,04,80,,,62,18,,
2013/06/29,05,79,,,62,17,,
2013/06/29,06,85,,,65,20,,
2013/06/29,07,125,,,87,38,,
2013/06/29,08,119,,,80,39,,
2013/06/29,09,113,,,74,39,,
2013/06/29,10,132,,,87,45,,
2013/06/29,11,144,,,99,45,,
2013/06/29,12,144,,,98,46,,
2013/06/29,13,127,,,83,44,,
2013/06/29,14,124,,,80,44,,
2013/06/29,15,140,,,96,44,,
2013/06/29,16,134,,,88,46,,
2013/06/29,17,140,,,94,46,,
2013/06/29,18,140,,,94,46,,
2013/06/29,19,140,,,96,44,,
2013/06/29,20,126,,,80,46,,
2013/06/29,21,124,,,80,44,,
2013/06/29,22,114,,,71,43,,
2013/06/29,23,125,,,81,44,,
2013/06/29,24,122,,,79,43,,
2013/06/30,01,111,,,70,41,,
2013/06/30,02,83,,,66,17,,
2013/06/30,03,78,,,63,15,,
2013/06/30,04,86,,,68,18,,
2013/06/30,05,80,,,62,18,,
2013/06/30,06,87,,,67,20,,
2013/06/30,07,123,,,85,38,,
2013/06/30,08,123,,,82,41,,
2013/06/30,09,122,,,81,41,,
2013/06/30,10,121,,,77,44,,
2013/06/30,11,138,,,92,46,,
2013/06/30,12,145,,,99,46,,
2013/06/30,13,146,,,98,48,,
2013/06/30,14,136,,,90,46,,
2013/06/30,15,131,,,85,46,,
2013/06/30,16,134,,,88,46,,
2013/06/30,17,139,,,95,44,,
2013/06/30,18,134,,,90,44,,
2013/06/30,19,144,,,100,44,,
2013/06/30,20,132,,,86,46,,
2013/06/30,21,126,,,81,45,,
2013/06/30,22,113,,,69,44,,
2013/06/30,23,119,,,75,44,,
2013/06/30,24,118,,,75,43,,
2013/07/01,01,110,,,69,41,,
2013/07/01,02,79,,,62,17,,
2013/07/01,03,79,,,64,15,,
2013/07/01,04,80,,,61,19,,
2013/07/01,05,80,,,63,17,,
2013/07/01,06,86,,,65,21,,
2013/07/01,07,122,,,85,37,,
2013/07/01,08,133,,,93,40,,
2013/07/01,09,128,,,89,39,,
2013/07/01,10,128,,,84,44,,
2013/07/01,11,146,,,101,45,,
2013/07/01,12,135,,,90,45,,
2013/07/01,13,151,,,105,46,,
2013/07/01,14,134,,,89,45,,
2013/07/01,15,144,,,99,45,,
2013/07/01,16,140,,,97,43,,
2013/07/01,17,145,,,102,43,,
2013/07/01,18,136,,,93,43,,
2013/07/01,19,143,,,99,44,,
2013/07/01,20,137,,,92,45,,
2013/07/01,21,121,,,78,43,,
2013/07/01,22,111,,,69,42,,
2013/07/01,23,121,,,80,41,,
2013/07/01,24,116,,,75,41,,
2013/07/02,01,112,,,72,40,,
2013/07/02,02,78,,,62,16,,
2013/07/02,03,78,,,63,15,,
2013/07/02,04,79,,,62,17,,
2013/07/02,05,77,,,60,17,,
2013/07/02,06,82,,,62,20,,
2013/07/02,07,123,,,87,36,,
2013/07/02,08,119,,,80,39,,
2013/07/02,09,131,,,92,39,,
2013/07/02,10,124,,,81,43,,
2013/07/02,11,133,,,92,41,,
2013/07/02,12,140,,,100,40,,
2013/07/02,13,135,,,92,43,,
2013/07/02,14,138,,,96,42,,
2013/07/02,15,132,,,91,41,,
2013/07/02,16,144,,,101,43,,
2013/07/02,17,129,,,87,42,,
2013/07/02,18,142,,,96,46,,
2013/07/02,19,142,,,98,44,,
2013/07/02,20,133,,,88,45,,
2013/07/02,21,116,,,72,44,,
2013/07/02,22,115,,,73,42,,
2013/07/02,23,114,,,74,40,,
2013/07/02,24,124,,,82,42,,
2013/07/03,01,119,,,78,41,,
2013/07/03,02,79,,,61,18,,
2013/07/03,03,78,,,63,15,,
2013/07/03,04,82,,,65,17,,
2013/07/03,05,79,,,62,17,,
2013/07/03,06,91,,,70,21,,
2013/07/03,07,121,,,85,36,,
2013/07/03,08,129,,,90,39,,
2013/07/03,09,130,,,91,39,,
2013/07/03,10,139,,,95,44,,
2013/07/03,11,131,,,87,44,,
2013/07/03,12,130,,,87,43,,
2013/07/03,13,143,,,99,44,,
2013/07/03,14,137,,,93,44,,
2013/07/03,15,133,,,91,42,,
2013/07/03,16,128,,,85,43,,
2013/07/03,17,133,,,88,45,,
2013/07/03,18,130,,,86,44,,
2013/07/03,19,137,,,93,44,,
2013/07/03,20,135,,,90,45,,
2013/07/03,21,130,,,86,44,,
2013/07/03,22,118,,,75,43,,
2013/07/03,23,115,,,74,41,,
2013/07/03,24,121,,,79,42,,
2013/07/04,01,120,,,79,41,,
2013/07/04,02,77,,,60,17,,
2013/07/04,03,84,,,68,16,,
2013/07/04,04,80,,,62,18,,
2013/07/04,05,74,,,56,18,,
2013/07/04,06,86,,,63,23,,
2013/07/04,07,126,,,88,38,,
2013/07/04,08,120,,,80,40,,
2013/07/04,09,116,,,76,40,,
2013/07/04,10,129,,,85,44,,
2013/07/04,11,138,,,93,45,,
2013/07/04,12,131,,,86,45,,
2013/07/04,13,142,,,96,46,,
2013/07/04,14,129,,,86,43,,
2013/07/04,15,132,,,89,43,,
2013/07/04,16,133,,,89,44,,
2013/07/04,17,134,,,90,44,,
2013/07/04,18,134,,,90,44,,
2013/07/04,19,151,,,106,45,,
2013/07/04,20,144,,,99,45,,
2013/07/04,21,119,,,76,43,,
2013/07/04,22,110,,,67,43,,
2013/07/04,23,119,,,78,41,,
2013/07/04,24,122,,,81,41,,
2013/07/05,01,123,,,82,41,,
2013/07/05,02,78,,,61,17,,
2013/07/05,03,79,,,63,16,,
2013/07/05,04,82,,,64,18,,
2013/07/05,05,74,,,57,17,,
2013/07/05,06,82,,,60,22,,
2013/07/05,07,123,,,87,36,,
2013/07/05,08,114,,,76,38,,
2013/07/05,09,130,,,91,39,,
2013/07/05,10,133,,,91,42,,
2013/07/05,11,138,,,93,45,,
2013/07/05,12,145,,,101,44,,
2013/07/05,13,143,,,100,43,,
2013/07/05,14,137,,,95,42,,
2013/07/05,15,140,,,98,42,,
2013/07/05,16,131,,,89,42,,
2013/07/05,17,132,,,90,42,,
2013/07/05,18,145,,,104,41,,
2013/07/05,19,133,,,90,43,,
2013/07/05,20,141,,,98,43,,
2013/07/05,21,126,,,82,44,,
2013/07/05,22,118,,,76,42,,
2013/07/05,23,128,,,87,41,,
2013/07/05,24,117,,,76,41,,
2013/07/06,01,122,,,81,41,,
2013/07/06,02,99,,,79,20,,
2013/07/06,03,103,,,84,19,,
2013/07/06,04,104,,,83,21,,
2013/07/06,05,83,,,65,18,,
2013/07/06,06,88,,,67,21,,
2013/07/06,07,133,,,94,39,,
2013/07/06,08,133,,,92,41,,
2013/07/06,09,138,,,97,41,,
2013/07/06,10,132,,,89,43,,
2013/07/06,11,148,,,105,43,,
2013/07/06,12,143,,,98,45,,
2013/07/06,13,159,,,114,45,,
2013/07/06,14,153,,,109,44,,
2013/07/06,15,144,,,100,44,,
2013/07/06,16,150,,,106,44,,
2013/07/06,17,150,,,108,42,,
2013/07/06,18,147,,,104,43,,
2013/07/06,19,143,,,99,44,,
2013/07/06,20,141,,,97,44,,
2013/07/06,21,128,,,84,44,,
2013/07/06,22,130,,,86,44,,
2013/07/06,23,134,,,92,42,,
2013/07/06,24,127,,,84,43,,
2013/07/07,01,115,,,73,42,,
2013/07/07,02,89,,,71,18,,
2013/07/07,03,91,,,75,16,,
2013/07/07,04,94,,,75,19,,
2013/07/07,05,85,,,68,17,,
2013/07/07,06,86,,,64,22,,
2013/07/07,07,114,,,76,38,,
2013/07/07,08,142,,,99,43,,
2013/07/07,09,128,,,87,41,,
2013/07/07,10,146,,,101,45,,
2013/07/07,11,147,,,99,48,,
2013/07/07,12,149,,,100,49,,
2013/07/07,13,161,,,113,48,,
2013/07/07,14,144,,,95,49,,
2013/07/07,15,151,,,104,47,,
2013/07/07,16,157,,,110,47,,
2013/07/07,17,150,,,102,48,,
2013/07/07,18,159,,,110,49,,
2013/07/07,19,146,,,97,49,,
2013/07/07,20,152,,,103,49,,
2013/07/07,21,135,,,85,50,,
2013/07/07,22,128,,,83,45,,
2013/07/07,23,126,,,82,44,,
2013/07/07,24,129,,,84,45,,
2013/07/08,01,125,,,82,43,,
2013/07/08,02,87,,,69,18,,
2013/07/08,03,90,,,74,16,,
2013/07/08,04,95,,,77,18,,
2013/07/08,05,90,,,71,19,,
2013/07/08,06,85,,,62,23,,
2013/07/08,07,118,,,77,41,,
2013/07/08,08,136,,,92,44,,
2013/07/08,09,128,,,82,46,,
2013/07/08,10,147,,,99,48,,
2013/07/08,11,146,,,96,50,,
2013/07/08,12,159,,,106,53,,
2013/07/08,13,153,,,99,54,,
2013/07/08,14,157,,,105,52,,
2013/07/08,15,143,,,92,51,,
2013/07/08,16,162,,,110,52,,
2013/07/08,17,163,,,110,53,,
2013/07/08,18,163,,,110,53,,
2013/07/08,19,153,,,100,53,,
2013/07/08,20,145,,,93,52,,
2013/07/08,21,146,,,95,51,,
2013/07/08,22,125,,,76,49,,
2013/07/08,23,128,,,80,48,,
2013/07/08,24,126,,,79,47,,
2013/07/09,01,117,,,72,45,,
2013/07/09,02,92,,,74,18,,
2013/07/09,03,86,,,69,17,,
2013/07/09,04,97,,,78,19,,
2013/07/09,05,89,,,72,17,,
2013/07/09,06,95,,,70,25,,
2013/07/09,07,125,,,81,44,,
2013/07/09,08,146,,,101,45,,
2013/07/09,09,143,,,97,46,,
2013/07/09,10,155,,,103,52,,
2013/07/09,11,168,,,115,53,,
2013/07/09,12,168,,,115,53,,
2013/07/09,13,160,,,105,55,,
2013/07/09,14,151,,,99,52,,
2013/07/09,15,149,,,99,50,,
2013/07/09,16,154,,,103,51,,
2013/07/09,17,148,,,97,51,,
2013/07/09,18,149,,,96,53,,
2013/07/09,19,146,,,97,49,,
2013/07/09,20,155,,,105,50,,
2013/07/09,21,136,,,86,50,,
2013/07/09,22,122,,,75,47,,
2013/07/09,23,124,,,80,44,,
2013/07/09,24,120,,,76,44,,
2013/07/10,01,122,,,80,42,,
2013/07/10,02,87,,,70,17,,
2013/07/10,03,85,,,68,17,,
2013/07/10,04,90,,,70,20,,
2013/07/10,05,90,,,72,18,,
2013/07/10,06,90,,,66,24,,
2013/07/10,07,135,,,94,41,,
2013/07/10,08,135,,,92,43,,
2013/07/10,09,141,,,97,44,,
2013/07/10,10,149,,,99,50,,
2013/07/10,11,170,,,117,53,,
2013/07/10,12,160,,,109,51,,
2013/07/10,13,156,,,106,50,,
2013/07/10,14,159,,,108,51,,
2013/07/10,15,152,,,102,50,,
2013/07/10,16,167,,,119,48,,
2013/07/10,17,156,,,106,50,,
2013/07/10,18,146,,,97,49,,
2013/07/10,19,157,,,108,49,,
2013/07/10,20,146,,,95,51,,
2013/07/10,21,137,,,89,48,,
2013/07/10,22,125,,,78,47,,
2013/07/10,23,125,,,80,45,,
2013/07/10,24,132,,,86,46,,
2013/07/11,01,128,,,83,45,,
2013/07/11,02,86,,,67,19,,
2013/07/11,03,89,,,73,16,,
2013/07/11,04,87,,,68,19,,
2013/07/11,05,83,,,64,19,,
2013/07/11,06,98,,,76,22,,
2013/07/11,07,134,,,93,41,,
2013/07/11,08,130,,,85,45,,
2013/07/11,09,133,,,88,45,,
2013/07/11,10,146,,,93,53,,
2013/07/11,11,157,,,106,51,,
2013/07/11,12,160,,,107,53,,
2013/07/11,13,163,,,111,52,,
2013/07/11,14,150,,,99,51,,
2013/07/11,15,149,,,100,49,,
2013/07/11,16,162,,,111,51,,
2013/07/11,17,151,,,99,52,,
2013/07/11,18,159,,,108,51,,
2013/07/11,19,163,,,114,49,,
2013/07/11,20,146,,,94,52,,
2013/07/11,21,129,,,80,49,,
2013/07/11,22,134,,,87,47,,
2013/07/11,23,135,,,88,47,,
2013/07/11,24,122,,,75,47,,
2013/07/12,01,129,,,85,44,,
2013/07/12,02,84,,,65,19,,
2013/07/12,03,85,,,68,17,,
2013/07/12,04,87,,,67,20,,
2013/07/12,05,87,,,66,21,,
2013/07/12,06,90,,,67,23,,
2013/07/12,07,119,,,78,41,,
2013/07/12,08,138,,,93,45,,
2013/07/12,09,141,,,96,45,,
2013/07/12,10,155,,,104,51,,
2013/07/12,11,161,,,108,53,,
2013/07/12,12,170,,,116,54,,
2013/07/12,13,155,,,99,56,,
2013/07/12,14,156,,,104,52,,
2013/07/12,15,150,,,99,51,,
2013/07/12,16,162,,,109,53,,
2013/07/12,17,165,,,114,51,,
2013/07/12,18,163,,,112,51,,
2013/07/12,19,149,,,100,49,,
2013/07/12,20,157,,,106,51,,
2013/07/12,21,133,,,83,50,,
2013/07/12,22,126,,,78,48,,
2013/07/12,23,132,,,84,48,,
2013/07/12,24,125,,,78,47,,
2013/07/13,01,125,,,80,45,,
2013/07/13,02,97,,,78,19,,
2013/07/13,03,93,,,76,17,,
2013/07/13,04,89,,,68,21,,
2013/07/13,05,95,,,75,20,,
2013/07/13,06,94,,,70,24,,
2013/07/13,07,128,,,87,41,,
2013/07/13,08,130,,,86,44,,
2013/07/13,09,134,,,90,44,,
2013/07/13,10,153,,,105,48,,
2013/07/13,11,164,,,115,49,,
2013/07/13,12,162,,,112,50,,
2013/07/13,13,150,,,100,50,,
2013/07/13,14,156,,,104,52,,
2013/07/13,15,160,,,111,49,,
2013/07/13,16,161,,,112,49,,
2013/07/13,17,167,,,118,49,,
2013/07/13,18,151,,,102,49,,
2013/07/13,19,149,,,100,49,,
2013/07/13,20,146,,,95,51,,
2013/07/13,21,140,,,92,48,,
2013/07/13,22,126,,,80,46,,
2013/07/13,23,127,,,82,45,,
2013/07/13,24,129,,,84,45,,
2013/07/14,01,127,,,84,43,,
2013/07/14,02,84,,,66,18,,
2013/07/14,03,90,,,74,16,,
2013/07/14,04,86,,,67,19,,
2013/07/14,05,81,,,63,18,,
2013/07/14,06,92,,,69,23,,
2013/07/14,07,120,,,82,38,,
2013/07/14,08,131,,,89,42,,
2013/07/14,09,136,,,94,42,,
2013/07/14,10,139,,,91,48,,
2013/07/14,11,161,,,114,47,,
2013/07/14,12,151,,,104,47,,
2013/07/14,13,150,,,101,49,,
2013/07/14,14,153,,,104,49,,
2013/07/14,15,141,,,95,46,,
2013/07/14,16,153,,,104,49,,
2013/07/14,17,157,,,109,48,,
2013/07/14,18,143,,,93,50,,
2013/07/14,19,151,,,103,48,,
2013/07/14,20,144,,,95,49,,
2013/07/14,21,134,,,87,47,,
2013/07/14,22,119,,,75,44,,
2013/07/14,23,134,,,90,44,,
2013/07/14,24,124,,,80,44,,
2013/07/15,01,128,,,84,44,,
2013/07/15,02,85,,,66,19,,
2013/07/15,03,85,,,69,16,,
2013/07/15,04,92,,,73,19,,
2013/07/15,05,84,,,66,18,,
2013/07/15,06,90,,,68,22,,
2013/07/15,07,128,,,90,38,,
2013/07/15,08,135,,,93,42,,
2013/07/15,09,136,,,94,42,,
2013/07/15,10,143,,,96,47,,
2013/07/15,11,151,,,103,48,,
2013/07/15,12,149,,,100,49,,
2013/07/15,13,145,,,97,48,,
2013/07/15,14,153,,,103,50,,
2013/07/15,15,142,,,95,47,,
2013/07/15,16,144,,,96,48,,
2013/07/15,17,142,,,93,49,,
2013/07/15,18,145,,,96,49,,
2013/07/15,19,159,,,110,49,,
2013/07/15,20,155,,,106,49,,
2013/07/15,21,133,,,86,47,,
2013/07/15,22,125,,,80,45,,
2013/07/15,23,118,,,75,43,,
2013/07/15,24,118,,,74,44,,
2013/07/16,01,116,,,74,42,,
2013/07/16,02,88,,,71,17,,
2013/07/16,03,87,,,71,16,,
2013/07/16,04,82,,,63,19,,
2013/07/16,05,75,,,57,18,,
2013/07/16,06,89,,,66,23,,
2013/07/16,07,122,,,84,38,,
2013/07/16,08,120,,,81,39,,
2013/07/16,09,113,,,74,39,,
2013/07/16,10,137,,,94,43,,
2013/07/16,11,130,,,85,45,,
2013/07/16,12,144,,,99,45,,
2013/07/16,13,146,,,100,46,,
2013/07/16,14,135,,,90,45,,
2013/07/16,15,136,,,93,43,,
2013/07/16,16,147,,,103,44,,
2013/07/16,17,140,,,96,44,,
2013/07/16,18,141,,,96,45,,
2013/07/16,19,149,,,104,45,,
2013/07/16,20,143,,,97,46,,
2013/07/16,21,123,,,79,44,,
2013/07/16,22,122,,,79,43,,
2013/07/16,23,128,,,87,41,,
2013/07/16,24,123,,,82,41,,
2013/07/17,01,120,,,79,41,,
2013/07/17,02,78,,,61,17,,
2013/07/17,03,77,,,61,16,,
2013/07/17,04,85,,,67,18,,
2013/07/17,05,77,,,60,17,,
2013/07/17,06,85,,,63,22,,
2013/07/17,07,114,,,78,36,,
2013/07/17,08,125,,,86,39,,
2013/07/17,09,126,,,86,40,,
2013/07/17,10,140,,,95,45,,
2013/07/17,11,152,,,106,46,,
2013/07/17,12,151,,,106,45,,
2013/07/17,13,142,,,97,45,,
2013/07/17,14,135,,,92,43,,
2013/07/17,15,136,,,92,44,,
2013/07/17,16,144,,,100,44,,
2013/07/17,17,145,,,101,44,,
2013/07/17,18,134,,,92,42,,
2013/07/17,19,148,,,104,44,,
2013/07/17,20,143,,,100,43,,
2013/07/17,21,123,,,81,42,,
2013/07/17,22,125,,,83,42,,
2013/07/17,23,118,,,78,40,,
2013/07/17,24,123,,,83,40,,
2013/07/18,01,116,,,76,40,,
2013/07/18,02,90,,,73,17,,
2013/07/18,03,88,,,72,16,,
2013/07/18,04,80,,,62,18,,
2013/07/18,05,81,,,64,17,,
2013/07/18,06,93,,,72,21,,
2013/07/18,07,113,,,77,36,,
2013/07/18,08,132,,,93,39,,
2013/07/18,09,132,,,93,39,,
2013/07/18,10,140,,,97,43,,
2013/07/18,11,151,,,108,43,,
2013/07/18,12,151,,,106,45,,
2013/07/18,13,59,,,41,18,,
2013/07/18,14,137,,,94,43,,
2013/07/18,15,141,,,98,43,,
2013/07/18,16,147,,,105,42,,
2013/07/18,17,155,,,113,42,,
2013/07/18,18,149,,,106,43,,
2013/07/18,19,153,,,109,44,,
2013/07/18,20,148,,,104,44,,
2013/07/18,21,142,,,96,46,,
2013/07/18,22,121,,,76,45,,
2013/07/18,23,129,,,86,43,,
2013/07/18,24,125,,,82,43,,
2013/07/19,01,124,,,83,41,,
2013/07/19,02,90,,,73,17,,
2013/07/19,03,90,,,74,16,,
2013/07/19,04,83,,,64,19,,
2013/07/19,05,86,,,69,17,,
2013/07/19,06,87,,,65,22,,
2013/07/19,07,113,,,76,37,,
2013/07/19,08,118,,,79,39,,
2013/07/19,09,126,,,86,40,,
2013/07/19,10,127,,,84,43,,
2013/07/19,11,137,,,92,45,,
2013/07/19,12,152,,,107,45,,
2013/07/19,13,147,,,102,45,,
2013/07/19,14,141,,,97,44,,
2013/07/19,15,139,,,96,43,,
2013/07/19,16,147,,,104,43,,
2013/07/19,17,139,,,95,44,,
2013/07/19,18,135,,,91,44,,
2013/07/19,19,141,,,96,45,,
2013/07/19,20,138,,,91,47,,
2013/07/19,21,130,,,85,45,,
2013/07/19,22,117,,,73,44,,
2013/07/19,23,121,,,79,42,,
2013/07/19,24,120,,,77,43,,
2013/07/20,01,113,,,71,42,,
2013/07/20,02,79,,,62,17,,
2013/07/20,03,81,,,66,15,,
2013/07/20,04,90,,,72,18,,
2013/07/20,05,78,,,61,17,,
2013/07/20,06,83,,,63,20,,
2013/07/20,07,126,,,88,38,,
2013/07/20,08,123,,,84,39,,
2013/07/20,09,119,,,79,40,,
2013/07/20,10,126,,,81,45,,
2013/07/20,11,132,,,87,45,,
2013/07/20,12,137,,,91,46,,
2013/07/20,13,140,,,95,45,,
2013/07/20,14,134,,,89,45,,
2013/07/20,15,131,,,86,45,,
2013/07/20,16,140,,,95,45,,
2013/07/20,17,134,,,89,45,,
2013/07/20,18,140,,,95,45,,
2013/07/20,19,147,,,102,45,,
2013/07/20,20,136,,,90,46,,
2013/07/20,21,128,,,83,45,,
2013/07/20,22,115,,,72,43,,
2013/07/20,23,117,,,74,43,,
2013/07/20,24,124,,,81,43,,
2013/07/21,01,107,,,66,41,,
2013/07/21,02,81,,,64,17,,
2013/07/21,03,86,,,71,15,,
2013/07/21,04,80,,,62,18,,
2013/07/21,05,74,,,55,19,,
2013/07/21,06,83,,,63,20,,
2013/07/21,07,112,,,75,37,,
2013/07/21,08,128,,,88,40,,
2013/07/21,09,119,,,79,40,,
2013/07/21,10,124,,,81,43,,
2013/07/21,11,137,,,93,44,,
2013/07/21,12,129,,,84,45,,
2013/07/21,13,143,,,96,47,,
2013/07/21,14,128,,,83,45,,
2013/07/21,15,129,,,83,46,,
2013/07/21,16,149,,,102,47,,
2013/07/21,17,135,,,90,45,,
2013/07/21,18,135,,,91,44,,
2013/07/21,19,137,,,92,45,,
2013/07/21,20,139,,,93,46,,
2013/07/21,21,126,,,81,45,,
2013/07/21,22,115,,,72,43,,
2013/07/21,23,121,,,79,42,,
2013/07/21,24,122,,,80,42,,
2013/07/22,01,110,,,69,41,,
2013/07/22,02,76,,,59,17,,
2013/07/22,03,85,,,70,15,,
2013/07/22,04,88,,,69,19,,
2013/07/22,05,73,,,56,17,,
2013/07/22,06,86,,,65,21,,
2013/07/22,07,118,,,80,38,,
2013/07/22,08,130,,,90,40,,
2013/07/22,09,118,,,78,40,,
2013/07/22,10,128,,,84,44,,
2013/07/22,11,141,,,95,46,,
2013/07/22,12,149,,,103,46,,
2013/07/22,13,150,,,104,46,,
2013/07/22,14,138,,,93,45,,
2013/07/22,15,138,,,93,45,,
2013/07/22,16,151,,,106,45,,
2013/07/22,17,155,,,109,46,,
2013/07/22,18,139,,,93,46,,
2013/07/22,19,138,,,92,46,,
2013/07/22,20,138,,,91,47,,
2013/07/22,21,127,,,83,44,,
2013/07/22,22,114,,,71,43,,
2013/07/22,23,126,,,84,42,,
2013/07/22,24,120,,,77,43,,
2013/07/23,01,113,,,72,41,,
2013/07/23,02,86,,,69,17,,
2013/07/23,03,85,,,69,16,,
2013/07/23,04,90,,,72,18,,
2013/07/23,05,78,,,60,18,,
2013/07/23,06,97,,,75,22,,
2013/07/23,07,129,,,90,39,,
2013/07/23,08,137,,,96,41,,
2013/07/23,09,136,,,95,41,,
2013/07/23,10,150,,,104,46,,
2013/07/23,11,149,,,103,46,,
2013/07/23,12,163,,,117,46,,
2013/07/23,13,144,,,96,48,,
2013/07/23,14,137,,,91,46,,
2013/07/23,15,149,,,104,45,,
2013/07/23,16,156,,,109,47,,
2013/07/23,17,157,,,111,46,,
2013/07/23,18,133,,,86,47,,
2013/07/23,19,152,,,106,46,,
