計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/08,21,510,70,234,,,148,58
2014/07/08,22,416,25,202,,,135,54
2014/07/08,23,263,25,87,,,110,41
2014/07/08,24,227,27,67,,,107,26
2014/07/09,01,224,26,67,,,106,25
2014/07/09,02,224,25,67,,,107,25
2014/07/09,03,225,24,68,,,108,25
2014/07/09,04,215,25,66,,,100,24
2014/07/09,05,214,21,65,,,101,27
2014/07/09,06,226,23,67,,,100,36
2014/07/09,07,287,24,70,,,109,84
2014/07/09,08,306,23,76,,,114,93
2014/07/09,09,327,20,89,,,123,95
2014/07/09,10,442,23,194,,,135,90
2014/07/09,11,482,43,209,,,139,91
2014/07/09,12,491,55,209,,,139,88
2014/07/09,13,492,54,211,,,138,89
2014/07/09,14,483,54,208,,,143,78
2014/07/09,15,482,56,207,,,143,76
2014/07/09,16,481,58,206,,,141,76
2014/07/09,17,493,61,216,,,141,75
2014/07/09,18,472,47,210,,,145,70
2014/07/09,19,442,37,197,,,149,59
2014/07/09,20,449,36,215,,,139,59
2014/07/09,21,454,33,217,,,150,54
2014/07/09,22,371,4,182,,,138,47
2014/07/09,23,231,18,69,,,104,40
2014/07/09,24,200,22,50,,,100,28
2014/07/10,01,195,19,52,,,100,24
2014/07/10,02,195,19,52,,,101,23
2014/07/10,03,196,17,52,,,103,24
2014/07/10,04,189,19,51,,,95,24
2014/07/10,05,190,16,49,,,99,26
2014/07/10,06,200,15,49,,,100,36
2014/07/10,07,246,8,49,,,111,78
2014/07/10,08,277,12,58,,,119,88
2014/07/10,09,341,39,83,,,123,96
2014/07/10,10,460,52,184,,,136,88
2014/07/10,11,474,56,190,,,140,88
2014/07/10,12,480,56,191,,,144,89
2014/07/10,13,480,56,190,,,145,89
2014/07/10,14,483,62,188,,,155,78
2014/07/10,15,488,66,189,,,158,75
2014/07/10,16,487,68,190,,,153,76
2014/07/10,17,504,71,196,,,158,79
2014/07/10,18,492,65,198,,,159,70
2014/07/10,19,495,64,198,,,163,70
2014/07/10,20,501,64,218,,,156,63
2014/07/10,21,459,43,198,,,159,59
2014/07/10,22,397,16,182,,,146,53
2014/07/10,23,233,4,68,,,117,44
2014/07/10,24,178,5,45,,,115,13
2014/07/11,01,175,5,45,,,111,14
2014/07/11,02,173,5,46,,,109,13
2014/07/11,03,176,4,46,,,112,14
2014/07/11,04,166,7,44,,,102,13
2014/07/11,05,176,8,44,,,108,16
2014/07/11,06,208,9,47,,,110,42
2014/07/11,07,287,24,54,,,120,89
2014/07/11,08,329,32,76,,,125,96
2014/07/11,09,372,35,100,,,137,100
2014/07/11,10,477,35,191,,,150,101
2014/07/11,11,564,91,202,,,161,110
2014/07/11,12,568,86,202,,,168,112
2014/07/11,13,576,89,205,,,173,109
2014/07/11,14,584,100,210,,,168,106
2014/07/11,15,605,109,219,,,166,111
2014/07/11,16,592,113,219,,,163,97
2014/07/11,17,622,124,227,,,172,99
2014/07/11,18,606,127,223,,,168,88
2014/07/11,19,558,117,204,,,168,69
2014/07/11,20,550,106,226,,,153,65
2014/07/11,21,515,80,218,,,156,61
2014/07/11,22,415,29,183,,,145,58
2014/07/11,23,241,6,67,,,117,51
2014/07/11,24,185,8,47,,,115,15
2014/07/12,01,178,6,46,,,111,15
2014/07/12,02,181,5,47,,,114,15
2014/07/12,03,182,4,47,,,115,16
2014/07/12,04,173,6,45,,,106,16
2014/07/12,05,174,5,45,,,109,15
2014/07/12,06,194,6,46,,,108,34
2014/07/12,07,288,35,52,,,116,85
2014/07/12,08,334,37,66,,,127,104
2014/07/12,09,419,47,119,,,145,108
2014/07/12,10,532,86,187,,,154,105
2014/07/12,11,553,87,201,,,159,106
2014/07/12,12,578,86,201,,,169,122
2014/07/12,13,576,88,203,,,167,118
2014/07/12,14,598,118,203,,,169,108
2014/07/12,15,610,134,205,,,169,102
2014/07/12,16,616,142,203,,,163,108
2014/07/12,17,615,149,211,,,164,91
2014/07/12,18,605,144,210,,,166,85
2014/07/12,19,582,127,207,,,170,78
2014/07/12,20,579,125,224,,,159,71
2014/07/12,21,536,92,227,,,156,61
2014/07/12,22,452,51,197,,,148,56
2014/07/12,23,290,36,90,,,117,47
2014/07/12,24,259,36,72,,,114,37
2014/07/13,01,258,36,73,,,114,35
2014/07/13,02,262,37,74,,,115,36
2014/07/13,03,265,37,74,,,119,35
2014/07/13,04,252,38,71,,,108,35
2014/07/13,05,257,39,71,,,111,36
2014/07/13,06,263,40,73,,,114,36
2014/07/13,07,320,35,76,,,122,87
2014/07/13,08,385,60,87,,,133,105
2014/07/13,09,419,72,102,,,138,107
2014/07/13,10,556,109,191,,,149,107
2014/07/13,11,592,114,209,,,158,111
2014/07/13,12,605,117,210,,,163,115
2014/07/13,13,599,112,212,,,158,117
2014/07/13,14,594,119,211,,,159,105
2014/07/13,15,603,128,212,,,159,104
2014/07/13,16,577,123,212,,,153,89
2014/07/13,17,592,129,216,,,153,94
2014/07/13,18,569,118,214,,,157,80
2014/07/13,19,557,114,213,,,159,71
2014/07/13,20,551,107,233,,,147,64
2014/07/13,21,547,97,236,,,153,61
2014/07/13,22,451,52,203,,,141,55
2014/07/13,23,240,16,74,,,107,43
2014/07/13,24,177,8,46,,,105,18
2014/07/14,01,170,6,46,,,104,14
2014/07/14,02,170,4,46,,,106,14
2014/07/14,03,175,4,46,,,110,15
2014/07/14,04,165,6,44,,,100,15
2014/07/14,05,167,5,43,,,106,13
2014/07/14,06,197,6,47,,,106,38
2014/07/14,07,258,4,51,,,120,83
2014/07/14,08,292,14,57,,,129,92
2014/07/14,09,373,63,75,,,133,102
2014/07/14,10,524,90,191,,,146,97
2014/07/14,11,557,94,209,,,152,102
2014/07/14,12,573,101,211,,,162,99
2014/07/14,13,573,105,211,,,158,99
2014/07/14,14,571,112,208,,,163,88
2014/07/14,15,577,120,208,,,163,86
2014/07/14,16,573,122,210,,,157,84
2014/07/14,17,584,126,216,,,152,90
2014/07/14,18,562,123,215,,,152,72
2014/07/14,19,544,110,213,,,152,69
2014/07/14,20,540,96,231,,,146,67
2014/07/14,21,522,88,230,,,146,58
2014/07/14,22,452,70,198,,,136,48
2014/07/14,23,229,13,74,,,106,36
2014/07/14,24,170,5,46,,,103,16
2014/07/15,01,169,5,46,,,104,14
2014/07/15,02,171,4,46,,,105,16
2014/07/15,03,176,4,47,,,109,16
2014/07/15,04,166,6,45,,,99,16
2014/07/15,05,168,4,44,,,104,16
2014/07/15,06,195,7,48,,,105,35
2014/07/15,07,257,9,52,,,117,79
2014/07/15,08,305,29,60,,,124,92
2014/07/15,09,355,49,74,,,134,98
2014/07/15,10,493,58,190,,,150,95
2014/07/15,11,539,71,210,,,159,99
2014/07/15,12,574,96,211,,,161,106
2014/07/15,13,573,97,212,,,166,98
2014/07/15,14,557,100,206,,,162,89
2014/07/15,15,586,112,209,,,167,98
2014/07/15,16,565,112,208,,,159,86
2014/07/15,17,575,114,215,,,162,84
2014/07/15,18,561,115,215,,,162,69
2014/07/15,19,556,112,212,,,163,69
2014/07/15,20,561,110,233,,,156,62
2014/07/15,21,539,100,230,,,150,59
2014/07/15,22,476,81,201,,,140,54
2014/07/15,23,231,10,70,,,111,40
2014/07/15,24,176,4,46,,,110,16
2014/07/16,01,173,4,47,,,108,14
2014/07/16,02,177,4,46,,,111,16
2014/07/16,03,179,4,46,,,113,16
2014/07/16,04,169,6,45,,,103,15
2014/07/16,05,174,8,44,,,108,14
2014/07/16,06,194,8,46,,,106,34
2014/07/16,07,252,7,52,,,119,74
2014/07/16,08,298,15,60,,,126,97
2014/07/16,09,389,77,76,,,136,100
2014/07/16,10,525,83,189,,,150,103
2014/07/16,11,570,96,209,,,159,106
2014/07/16,12,592,107,210,,,165,110
2014/07/16,13,602,119,211,,,166,106
2014/07/16,14,603,130,206,,,166,101
2014/07/16,15,622,152,208,,,169,93
2014/07/16,16,617,148,208,,,163,98
2014/07/16,17,610,129,216,,,172,93
2014/07/16,18,592,135,215,,,159,83
2014/07/16,19,592,142,214,,,164,72
2014/07/16,20,597,138,233,,,158,68
2014/07/16,21,573,131,230,,,155,57
2014/07/16,22,455,72,197,,,135,51
2014/07/16,23,252,5,75,,,135,37
2014/07/16,24,204,5,52,,,131,16
2014/07/17,01,189,4,51,,,119,15
2014/07/17,02,202,5,52,,,131,14
2014/07/17,03,204,5,52,,,133,14
2014/07/17,04,191,6,51,,,119,15
2014/07/17,05,194,8,50,,,121,15
2014/07/17,06,219,8,53,,,124,34
2014/07/17,07,284,8,56,,,136,84
2014/07/17,08,320,24,64,,,136,96
2014/07/17,09,382,74,68,,,142,98
2014/07/17,10,521,93,182,,,146,100
2014/07/17,11,553,92,207,,,155,99
2014/07/17,12,550,95,208,,,146,101
2014/07/17,13,569,96,211,,,154,108
2014/07/17,14,550,97,205,,,152,96
2014/07/17,15,555,107,208,,,152,88
2014/07/17,16,544,106,207,,,149,82
2014/07/17,17,562,108,216,,,161,77
2014/07/17,18,539,102,214,,,149,74
2014/07/17,19,526,99,214,,,145,68
2014/07/17,20,539,96,230,,,147,66
2014/07/17,21,526,92,230,,,144,60
2014/07/17,22,430,52,197,,,128,53
2014/07/17,23,243,8,74,,,125,36
2014/07/17,24,187,5,50,,,117,15
2014/07/18,01,183,5,51,,,114,13
2014/07/18,02,179,5,51,,,110,13
2014/07/18,03,189,5,51,,,118,15
2014/07/18,04,174,6,50,,,104,14
2014/07/18,05,178,8,49,,,106,15
2014/07/18,06,204,8,52,,,108,36
2014/07/18,07,265,8,56,,,118,83
2014/07/18,08,279,9,61,,,126,83
2014/07/18,09,340,49,72,,,126,93
2014/07/18,10,469,55,185,,,136,93
2014/07/18,11,510,64,210,,,147,89
2014/07/18,12,518,66,211,,,143,98
2014/07/18,13,526,68,210,,,150,98
2014/07/18,14,513,68,206,,,148,91
2014/07/18,15,508,68,207,,,152,81
2014/07/18,16,482,66,207,,,131,78
2014/07/18,17,508,66,214,,,148,80
2014/07/18,18,489,65,213,,,140,71
2014/07/18,19,480,63,213,,,140,64
2014/07/18,20,505,62,232,,,144,67
2014/07/18,21,496,62,236,,,138,60
2014/07/18,22,424,37,204,,,128,55
2014/07/18,23,220,9,72,,,103,36
2014/07/18,24,181,8,51,,,104,18
2014/07/19,01,175,5,51,,,101,18
2014/07/19,02,176,5,52,,,102,17
2014/07/19,03,182,5,51,,,108,18
2014/07/19,04,170,6,50,,,96,18
2014/07/19,05,173,5,48,,,102,18
2014/07/19,06,193,6,51,,,99,37
2014/07/19,07,257,4,55,,,115,83
2014/07/19,08,285,4,64,,,123,94
2014/07/19,09,316,15,82,,,128,91
2014/07/19,10,443,28,181,,,138,96
2014/07/19,11,493,40,207,,,144,102
2014/07/19,12,500,42,206,,,146,106
2014/07/19,13,490,41,208,,,140,101
2014/07/19,14,489,44,207,,,148,90
2014/07/19,15,480,44,210,,,148,78
2014/07/19,16,469,44,210,,,134,81
2014/07/19,17,484,46,215,,,150,73
2014/07/19,18,467,46,215,,,140,66
2014/07/19,19,467,47,213,,,145,62
2014/07/19,20,472,48,233,,,133,58
2014/07/19,21,466,44,230,,,141,51
2014/07/19,22,413,35,198,,,131,49
2014/07/19,23,222,18,65,,,101,38
2014/07/19,24,162,4,45,,,98,15
2014/07/20,01,158,5,44,,,96,13
2014/07/20,02,163,5,45,,,99,14
2014/07/20,03,163,5,45,,,100,13
2014/07/20,04,155,6,44,,,92,13
2014/07/20,05,157,4,42,,,96,15
2014/07/20,06,180,6,45,,,95,34
2014/07/20,07,244,4,50,,,106,84
2014/07/20,08,276,7,57,,,115,97
2014/07/20,09,315,17,78,,,127,93
2014/07/20,10,441,24,180,,,143,94
2014/07/20,11,493,36,205,,,152,100
2014/07/20,12,508,43,208,,,154,103
2014/07/20,13,516,46,210,,,154,106
2014/07/20,14,512,55,209,,,155,93
2014/07/20,15,517,58,211,,,157,91
2014/07/20,16,517,61,208,,,153,95
2014/07/20,17,529,67,216,,,153,93
2014/07/20,18,524,70,213,,,160,81
2014/07/20,19,509,65,212,,,157,75
2014/07/20,20,513,63,229,,,153,68
2014/07/20,21,499,57,229,,,151,62
2014/07/20,22,431,33,201,,,142,55
2014/07/20,23,228,5,68,,,115,40
2014/07/20,24,174,5,45,,,110,14
2014/07/21,01,172,5,46,,,107,14
2014/07/21,02,172,4,45,,,109,14
2014/07/21,03,174,5,46,,,111,12
2014/07/21,04,168,6,45,,,102,15
2014/07/21,05,172,8,44,,,106,14
2014/07/21,06,192,8,47,,,105,32
2014/07/21,07,258,8,51,,,115,84
2014/07/21,08,281,5,57,,,123,96
2014/07/21,09,321,26,70,,,129,96
2014/07/21,10,481,54,181,,,144,102
2014/07/21,11,532,68,206,,,150,108
2014/07/21,12,538,75,207,,,159,97
2014/07/21,13,543,79,210,,,153,101
2014/07/21,14,547,93,207,,,156,91
2014/07/21,15,547,95,208,,,155,89
2014/07/21,16,547,97,208,,,151,91
2014/07/21,17,560,98,214,,,154,94
2014/07/21,18,548,96,214,,,152,86
2014/07/21,19,527,90,212,,,155,70
2014/07/21,20,528,89,230,,,142,67
2014/07/21,21,511,84,228,,,142,57
2014/07/21,22,434,51,199,,,131,53
2014/07/21,23,218,5,68,,,106,39
2014/07/21,24,171,5,45,,,107,14
2014/07/22,01,169,5,45,,,105,14
2014/07/22,02,171,5,46,,,107,13
2014/07/22,03,175,7,46,,,107,15
2014/07/22,04,166,8,45,,,100,13
2014/07/22,05,169,8,43,,,103,15
2014/07/22,06,189,8,47,,,102,32
2014/07/22,07,247,6,49,,,111,81
2014/07/22,08,270,4,57,,,118,91
2014/07/22,09,294,5,72,,,127,90
2014/07/22,10,463,49,180,,,144,90
2014/07/22,11,535,70,207,,,153,105
2014/07/22,12,560,76,210,,,162,112
2014/07/22,13,573,84,211,,,166,112
2014/07/22,14,573,93,207,,,166,107
2014/07/22,15,582,102,209,,,168,103
2014/07/22,16,576,108,207,,,165,96
2014/07/22,17,593,116,217,,,167,93
2014/07/22,18,582,116,215,,,170,81
2014/07/22,19,577,116,213,,,170,78
2014/07/22,20,579,117,230,,,160,72
2014/07/22,21,573,112,231,,,164,66
2014/07/22,22,499,93,199,,,150,57
2014/07/22,23,254,12,73,,,133,36
2014/07/22,24,194,6,52,,,119,17
2014/07/23,01,197,5,52,,,126,14
2014/07/23,02,197,5,52,,,126,14
2014/07/23,03,196,4,53,,,125,14
2014/07/23,04,187,6,52,,,115,14
2014/07/23,05,193,5,51,,,123,14
2014/07/23,06,216,6,53,,,124,33
2014/07/23,07,275,4,56,,,127,88
2014/07/23,08,321,4,63,,,148,106
2014/07/23,09,384,47,81,,,155,101
2014/07/23,10,548,108,182,,,151,107
2014/07/23,11,610,118,212,,,171,109
2014/07/23,12,620,117,211,,,174,118
2014/07/23,13,616,121,212,,,169,114
2014/07/23,14,613,131,209,,,161,112
2014/07/23,15,637,137,209,,,181,110
2014/07/23,16,612,136,209,,,166,101
2014/07/23,17,639,137,215,,,177,110
2014/07/23,18,633,152,215,,,167,99
2014/07/23,19,612,145,213,,,167,87
2014/07/23,20,607,140,229,,,160,78
2014/07/23,21,568,120,229,,,153,66
2014/07/23,22,438,38,200,,,148,52
2014/07/23,23,255,7,75,,,132,41
2014/07/23,24,197,4,53,,,123,17
2014/07/24,01,196,4,52,,,125,15
2014/07/24,02,200,5,53,,,127,15
2014/07/24,03,206,4,53,,,133,16
2014/07/24,04,189,6,53,,,114,16
2014/07/24,05,197,5,51,,,128,13
2014/07/24,06,217,6,53,,,126,32
2014/07/24,07,282,8,57,,,136,81
2014/07/24,08,329,12,65,,,144,108
2014/07/24,09,417,71,81,,,155,110
2014/07/24,10,555,107,183,,,154,111
2014/07/24,11,603,115,208,,,162,118
2014/07/24,12,621,113,208,,,173,127
2014/07/24,13,626,127,210,,,171,118
2014/07/24,14,611,133,207,,,164,107
2014/07/24,15,615,136,209,,,170,100
2014/07/24,16,606,138,209,,,154,105
2014/07/24,17,620,138,216,,,168,98
2014/07/24,18,588,132,216,,,151,89
2014/07/24,19,591,125,214,,,168,84
2014/07/24,20,604,129,234,,,162,79
2014/07/24,21,573,119,231,,,159,64
2014/07/24,22,480,86,195,,,141,58
2014/07/24,23,374,49,132,,,148,45
2014/07/24,24,374,58,123,,,151,42
2014/07/25,01,369,60,124,,,144,41
2014/07/25,02,360,56,124,,,141,39
2014/07/25,03,361,55,125,,,142,39
2014/07/25,04,348,54,124,,,133,37
2014/07/25,05,346,50,121,,,136,39
2014/07/25,06,348,40,124,,,144,40
2014/07/25,07,403,37,127,,,147,92
2014/07/25,08,423,39,133,,,152,99
2014/07/25,09,469,48,143,,,167,111
2014/07/25,10,553,102,183,,,160,108
2014/07/25,11,615,116,209,,,167,123
2014/07/25,12,618,107,209,,,183,119
2014/07/25,13,636,119,212,,,182,123
2014/07/25,14,628,127,207,,,178,116
2014/07/25,15,632,134,209,,,179,110
2014/07/25,16,614,133,208,,,171,102
2014/07/25,17,619,119,216,,,179,105
2014/07/25,18,609,119,216,,,181,93
2014/07/25,19,615,136,212,,,177,90
2014/07/25,20,627,146,235,,,166,80
2014/07/25,21,597,129,234,,,164,70
2014/07/25,22,476,69,202,,,150,55
2014/07/25,23,245,8,71,,,126,40
2014/07/25,24,195,4,47,,,125,19
2014/07/26,01,191,5,47,,,122,17
2014/07/26,02,192,5,48,,,124,15
2014/07/26,03,194,5,48,,,126,15
2014/07/26,04,185,7,47,,,115,16
2014/07/26,05,186,5,45,,,121,15
2014/07/26,06,214,6,48,,,122,38
2014/07/26,07,281,7,51,,,132,91
2014/07/26,08,333,23,59,,,140,111
2014/07/26,09,416,75,72,,,150,119
2014/07/26,10,592,143,180,,,162,107
2014/07/26,11,637,130,203,,,172,132
2014/07/26,12,637,112,205,,,192,128
2014/07/26,13,639,115,206,,,190,128
2014/07/26,14,639,127,204,,,188,120
2014/07/26,15,638,132,205,,,188,113
2014/07/26,16,636,128,206,,,183,119
2014/07/26,17,642,131,211,,,190,110
2014/07/26,18,640,144,211,,,191,94
2014/07/26,19,640,149,211,,,184,96
2014/07/26,20,635,150,230,,,176,79
2014/07/26,21,635,157,232,,,177,69
2014/07/26,22,555,138,197,,,160,60
2014/07/26,23,327,75,75,,,134,43
2014/07/26,24,218,21,48,,,128,21
2014/07/27,01,196,4,47,,,130,15
2014/07/27,02,197,4,48,,,129,16
2014/07/27,03,200,4,48,,,134,14
2014/07/27,04,189,6,47,,,120,16
2014/07/27,05,196,8,46,,,127,15
2014/07/27,06,228,7,50,,,130,41
2014/07/27,07,299,7,53,,,142,97
2014/07/27,08,321,6,59,,,146,110
2014/07/27,09,412,80,68,,,150,114
2014/07/27,10,606,159,177,,,159,111
2014/07/27,11,635,147,205,,,166,117
2014/07/27,12,643,128,202,,,182,131
2014/07/27,13,640,138,201,,,179,122
2014/07/27,14,619,165,202,,,156,96
2014/07/27,15,613,158,202,,,155,98
2014/07/27,16,608,158,201,,,148,101
2014/07/27,17,616,159,205,,,153,99
2014/07/27,18,604,148,205,,,164,87
2014/07/27,19,573,134,204,,,162,73
2014/07/27,20,567,122,222,,,156,67
2014/07/27,21,545,110,223,,,152,60
2014/07/27,22,446,56,190,,,144,56
2014/07/27,23,229,4,65,,,118,42
2014/07/27,24,181,4,46,,,114,17
2014/07/28,01,175,4,46,,,110,15
2014/07/28,02,177,4,47,,,112,14
2014/07/28,03,179,4,46,,,113,16
2014/07/28,04,169,6,45,,,103,15
2014/07/28,05,177,8,45,,,109,15
2014/07/28,06,190,8,46,,,106,30
2014/07/28,07,259,8,50,,,117,84
2014/07/28,08,282,7,57,,,126,92
2014/07/28,09,332,34,68,,,133,97
2014/07/28,10,502,83,174,,,148,97
2014/07/28,11,535,84,200,,,154,97
2014/07/28,12,562,96,201,,,163,102
2014/07/28,13,555,100,201,,,154,100
2014/07/28,14,562,113,198,,,156,95
2014/07/28,15,574,125,198,,,159,92
2014/07/28,16,579,131,198,,,157,93
2014/07/28,17,599,144,207,,,163,85
2014/07/28,18,579,134,206,,,154,85
2014/07/28,19,576,133,205,,,157,81
2014/07/28,20,571,117,224,,,149,81
2014/07/28,21,527,94,222,,,147,64
2014/07/28,22,448,60,191,,,141,56
2014/07/28,23,226,6,68,,,110,42
2014/07/28,24,180,5,46,,,113,16
2014/07/29,01,175,5,45,,,110,15
2014/07/29,02,178,5,47,,,111,15
2014/07/29,03,181,5,47,,,114,15
2014/07/29,04,172,7,46,,,105,14
2014/07/29,05,174,8,44,,,106,16
2014/07/29,06,195,8,46,,,107,34
2014/07/29,07,266,8,51,,,118,89
2014/07/29,08,287,7,56,,,126,98
2014/07/29,09,363,51,74,,,133,105
2014/07/29,10,521,91,174,,,153,103
2014/07/29,11,561,98,201,,,157,105
2014/07/29,12,587,107,200,,,167,113
2014/07/29,13,576,111,200,,,160,105
2014/07/29,14,586,122,199,,,163,102
2014/07/29,15,605,133,201,,,166,105
2014/07/29,16,598,142,200,,,159,97
2014/07/29,17,608,143,208,,,162,95
2014/07/29,18,611,148,206,,,168,89
2014/07/29,19,603,145,208,,,167,83
2014/07/29,20,593,139,225,,,154,75
2014/07/29,21,558,105,225,,,159,69
2014/07/29,22,455,53,193,,,146,63
2014/07/29,23,240,6,69,,,121,44
2014/07/29,24,187,4,47,,,118,18
2014/07/30,01,178,4,46,,,114,14
2014/07/30,02,184,7,47,,,115,15
2014/07/30,03,188,8,48,,,118,14
2014/07/30,04,174,6,47,,,105,16
2014/07/30,05,174,4,45,,,110,15
2014/07/30,06,191,6,47,,,108,30
2014/07/30,07,259,4,51,,,119,85
2014/07/30,08,283,4,56,,,124,99
2014/07/30,09,359,36,79,,,140,104
2014/07/30,10,522,100,175,,,149,98
2014/07/30,11,573,106,203,,,163,101
2014/07/30,12,585,113,202,,,164,106
2014/07/30,13,585,115,204,,,162,104
2014/07/30,14,580,128,197,,,162,93
2014/07/30,15,598,138,201,,,166,93
2014/07/30,16,599,144,201,,,162,92
2014/07/30,17,614,151,206,,,167,90
2014/07/30,18,608,155,206,,,168,79
2014/07/30,19,590,148,205,,,163,74
2014/07/30,20,594,139,225,,,158,72
2014/07/30,21,584,132,226,,,161,65
2014/07/30,22,474,73,189,,,150,62
2014/07/30,23,280,4,101,,,126,49
2014/07/30,24,242,4,80,,,116,42
2014/07/31,01,243,4,80,,,117,42
2014/07/31,02,246,4,82,,,118,42
2014/07/31,03,252,4,83,,,124,41
2014/07/31,04,239,6,80,,,111,42
2014/07/31,05,208,8,58,,,115,27
2014/07/31,06,203,8,48,,,111,36
2014/07/31,07,265,7,52,,,123,83
2014/07/31,08,303,10,58,,,132,103
2014/07/31,09,361,59,64,,,137,101
2014/07/31,10,536,104,174,,,156,102
2014/07/31,11,582,113,200,,,166,103
2014/07/31,12,619,126,204,,,176,113
2014/07/31,13,627,140,204,,,175,108
2014/07/31,14,618,147,198,,,172,101
2014/07/31,15,633,152,200,,,177,104
2014/07/31,16,635,160,202,,,172,101
2014/07/31,17,636,138,209,,,186,103
2014/07/31,18,634,171,206,,,168,89
2014/07/31,19,639,170,206,,,182,81
2014/07/31,20,624,150,225,,,168,81
2014/07/31,21,580,118,224,,,172,66
2014/07/31,22,445,41,193,,,152,59
2014/07/31,23,280,10,78,,,151,41
2014/07/31,24,216,4,56,,,140,16
2014/08/01,01,203,5,55,,,128,15
2014/08/01,02,213,8,54,,,137,14
2014/08/01,03,217,8,55,,,142,12
2014/08/01,04,207,8,55,,,127,17
2014/08/01,05,204,8,53,,,125,18
2014/08/01,06,227,6,55,,,129,37
2014/08/01,07,303,4,61,,,146,92
2014/08/01,08,374,56,66,,,142,110
2014/08/01,09,428,66,87,,,160,115
2014/08/01,10,614,134,196,,,163,121
2014/08/01,11,639,124,202,,,184,129
2014/08/01,12,640,122,202,,,176,140
2014/08/01,13,637,112,203,,,188,134
2014/08/01,14,641,130,200,,,184,127
2014/08/01,15,639,136,201,,,180,122
2014/08/01,16,634,165,200,,,164,105
2014/08/01,17,630,152,208,,,169,101
2014/08/01,18,619,166,206,,,158,89
2014/08/01,19,588,154,205,,,151,78
2014/08/01,20,593,145,224,,,156,68
2014/08/01,21,565,124,223,,,153,65
2014/08/01,22,444,58,191,,,137,58
2014/08/01,23,262,7,75,,,135,45
2014/08/01,24,203,5,54,,,127,17
2014/08/02,01,195,4,52,,,123,16
2014/08/02,02,194,4,52,,,122,16
2014/08/02,03,201,4,53,,,130,14
2014/08/02,04,187,6,53,,,114,14
2014/08/02,05,186,4,51,,,115,16
2014/08/02,06,216,6,54,,,121,35
2014/08/02,07,281,4,58,,,133,86
2014/08/02,08,316,4,63,,,143,106
2014/08/02,09,394,58,72,,,156,108
2014/08/02,10,543,103,176,,,160,104
2014/08/02,11,619,121,201,,,183,114
2014/08/02,12,621,131,201,,,171,118
2014/08/02,13,634,134,202,,,179,119
2014/08/02,14,637,147,200,,,176,114
2014/08/02,15,637,122,204,,,189,122
2014/08/02,16,636,155,201,,,174,106
2014/08/02,17,643,136,208,,,191,108
2014/08/02,18,636,166,207,,,174,89
2014/08/02,19,638,181,206,,,166,85
2014/08/02,20,636,160,224,,,168,84
2014/08/02,21,630,166,221,,,167,76
2014/08/02,22,497,88,191,,,156,62
2014/08/02,23,268,6,75,,,146,41
2014/08/02,24,210,4,53,,,136,17
2014/08/03,01,204,4,52,,,132,16
2014/08/03,02,195,4,52,,,124,15
2014/08/03,03,206,4,52,,,135,15
2014/08/03,04,198,6,52,,,126,14
2014/08/03,05,205,4,51,,,134,16
2014/08/03,06,220,6,54,,,127,33
2014/08/03,07,293,8,58,,,142,85
2014/08/03,08,352,17,66,,,156,113
2014/08/03,09,425,77,77,,,155,116
2014/08/03,10,593,143,178,,,155,117
2014/08/03,11,639,130,201,,,181,127
2014/08/03,12,641,123,203,,,186,129
2014/08/03,13,640,114,205,,,183,138
2014/08/03,14,638,124,203,,,189,122
2014/08/03,15,643,127,201,,,198,117
2014/08/03,16,639,159,200,,,170,110
2014/08/03,17,659,147,205,,,196,111
2014/08/03,18,641,148,206,,,189,98
2014/08/03,19,638,159,204,,,185,90
2014/08/03,20,637,148,223,,,181,85
2014/08/03,21,608,137,219,,,177,75
2014/08/03,22,449,39,190,,,158,62
2014/08/03,23,275,8,76,,,147,44
2014/08/03,24,217,4,55,,,141,17
2014/08/04,01,213,4,53,,,141,15
2014/08/04,02,216,4,53,,,144,15
2014/08/04,03,218,4,53,,,146,15
2014/08/04,04,204,6,52,,,132,14
2014/08/04,05,209,8,52,,,134,15
2014/08/04,06,222,8,56,,,128,30
2014/08/04,07,291,7,58,,,140,86
2014/08/04,08,351,29,65,,,156,101
2014/08/04,09,430,84,72,,,163,111
2014/08/04,10,619,160,176,,,165,118
2014/08/04,11,636,139,198,,,180,119
2014/08/04,12,640,127,199,,,182,132
2014/08/04,13,635,129,202,,,177,127
2014/08/04,14,637,154,199,,,176,108
2014/08/04,15,637,140,202,,,188,107
2014/08/04,16,638,158,200,,,174,106
2014/08/04,17,638,132,208,,,193,105
2014/08/04,18,639,158,206,,,180,95
2014/08/04,19,633,167,204,,,175,87
2014/08/04,20,637,180,220,,,156,81
2014/08/04,21,602,148,222,,,168,64
2014/08/04,22,464,57,192,,,157,58
2014/08/04,23,295,35,84,,,132,44
2014/08/04,24,259,35,65,,,132,27
2014/08/05,01,248,33,64,,,124,27
2014/08/05,02,250,31,64,,,125,30
2014/08/05,03,248,30,62,,,129,27
2014/08/05,04,235,30,62,,,116,27
2014/08/05,05,246,32,63,,,122,29
2014/08/05,06,252,31,64,,,122,35
2014/08/05,07,305,26,63,,,132,84
2014/08/05,08,319,13,58,,,145,103
2014/08/05,09,427,86,76,,,157,108
2014/08/05,10,610,155,176,,,166,113
2014/08/05,11,634,137,200,,,175,122
2014/08/05,12,641,123,202,,,188,128
