計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/28,23,165,16,,,,,
2014/10/28,24,85,9,,,,,
2014/10/29,01,49,7,,,,,
2014/10/29,02,11,2,,,,,
2014/10/29,03,8,0,,,,,
2014/10/29,04,9,0,,,,,
2014/10/29,05,11,1,,,,,
2014/10/29,06,39,8,,,,,
2014/10/29,07,36,5,,,,,
2014/10/29,08,16,0,,,,,
2014/10/29,09,77,6,,,,,
2014/10/29,10,122,8,,,,,
2014/10/29,11,125,12,,,,,
2014/10/29,12,128,14,,,,,
2014/10/29,13,131,17,,,,,
2014/10/29,14,134,20,,,,,
2014/10/29,15,134,19,,,,,
2014/10/29,16,136,21,,,,,
2014/10/29,17,163,21,,,,,
2014/10/29,18,173,18,,,,,
2014/10/29,19,174,20,,,,,
2014/10/29,20,175,20,,,,,
2014/10/29,21,176,21,,,,,
2014/10/29,22,173,20,,,,,
2014/10/29,23,166,18,,,,,
2014/10/29,24,82,10,,,,,
2014/10/30,01,38,8,,,,,
2014/10/30,02,12,1,,,,,
2014/10/30,03,8,0,,,,,
2014/10/30,04,9,0,,,,,
2014/10/30,05,16,0,,,,,
2014/10/30,06,38,7,,,,,
2014/10/30,07,35,7,,,,,
2014/10/30,08,17,1,,,,,
2014/10/30,09,85,5,,,,,
2014/10/30,10,122,9,,,,,
2014/10/30,11,124,11,,,,,
2014/10/30,12,126,13,,,,,
2014/10/30,13,129,15,,,,,
2014/10/30,14,133,18,,,,,
2014/10/30,15,142,20,,,,,
2014/10/30,16,175,21,,,,,
2014/10/30,17,178,25,,,,,
2014/10/30,18,180,24,,,,,
2014/10/30,19,179,24,,,,,
2014/10/30,20,178,24,,,,,
2014/10/30,21,179,24,,,,,
2014/10/30,22,174,22,,,,,
2014/10/30,23,169,20,,,,,
2014/10/30,24,84,12,,,,,
2014/10/31,01,21,4,,,,,
2014/10/31,02,12,0,,,,,
2014/10/31,03,10,1,,,,,
2014/10/31,04,9,1,,,,,
2014/10/31,05,13,2,,,,,
2014/10/31,06,40,10,,,,,
2014/10/31,07,32,6,,,,,
2014/10/31,08,14,2,,,,,
2014/10/31,09,74,6,,,,,
2014/10/31,10,124,10,,,,,
2014/10/31,11,125,11,,,,,
2014/10/31,12,127,14,,,,,
2014/10/31,13,132,17,,,,,
2014/10/31,14,134,20,,,,,
2014/10/31,15,145,22,,,,,
2014/10/31,16,175,22,,,,,
2014/10/31,17,176,24,,,,,
2014/10/31,18,178,24,,,,,
2014/10/31,19,180,26,,,,,
2014/10/31,20,178,22,,,,,
2014/10/31,21,177,22,,,,,
2014/10/31,22,175,21,,,,,
2014/10/31,23,167,18,,,,,
2014/10/31,24,87,14,,,,,
2014/11/01,01,35,8,,,,,
2014/11/01,02,22,2,,,,,
2014/11/01,03,20,1,,,,,
2014/11/01,04,19,2,,,,,
2014/11/01,05,23,3,,,,,
2014/11/01,06,51,11,,,,,
2014/11/01,07,41,7,,,,,
2014/11/01,08,20,1,,,,,
2014/11/01,09,112,10,,,,,
2014/11/01,10,164,11,,,,,
2014/11/01,11,169,17,,,,,
2014/11/01,12,172,16,,,,,
2014/11/01,13,174,19,,,,,
2014/11/01,14,175,19,,,,,
2014/11/01,15,177,22,,,,,
2014/11/01,16,175,20,,,,,
2014/11/01,17,178,23,,,,,
2014/11/01,18,178,22,,,,,
2014/11/01,19,178,24,,,,,
2014/11/01,20,178,22,,,,,
2014/11/01,21,175,21,,,,,
2014/11/01,22,173,20,,,,,
2014/11/01,23,169,20,,,,,
2014/11/01,24,98,10,,,,,
2014/11/02,01,22,1,,,,,
2014/11/02,02,9,0,,,,,
2014/11/02,03,10,0,,,,,
2014/11/02,04,9,0,,,,,
2014/11/02,05,12,2,,,,,
2014/11/02,06,35,8,,,,,
2014/11/02,07,29,5,,,,,
2014/11/02,08,12,0,,,,,
2014/11/02,09,83,8,,,,,
2014/11/02,10,129,16,,,,,
2014/11/02,11,134,18,,,,,
2014/11/02,12,137,23,,,,,
2014/11/02,13,143,27,,,,,
2014/11/02,14,147,31,,,,,
2014/11/02,15,147,31,,,,,
2014/11/02,16,149,33,,,,,
2014/11/02,17,177,34,,,,,
2014/11/02,18,192,36,,,,,
2014/11/02,19,193,38,,,,,
2014/11/02,20,194,38,,,,,
2014/11/02,21,184,29,,,,,
2014/11/02,22,181,28,,,,,
2014/11/02,23,170,26,,,,,
2014/11/02,24,95,18,,,,,
2014/11/03,01,31,8,,,,,
2014/11/03,02,15,1,,,,,
2014/11/03,03,13,1,,,,,
2014/11/03,04,12,0,,,,,
2014/11/03,05,13,2,,,,,
2014/11/03,06,39,10,,,,,
2014/11/03,07,34,9,,,,,
2014/11/03,08,12,1,,,,,
2014/11/03,09,84,10,,,,,
2014/11/03,10,130,16,,,,,
2014/11/03,11,134,19,,,,,
2014/11/03,12,137,21,,,,,
2014/11/03,13,137,22,,,,,
2014/11/03,14,138,23,,,,,
2014/11/03,15,140,24,,,,,
2014/11/03,16,141,24,,,,,
2014/11/03,17,167,21,,,,,
2014/11/03,18,176,20,,,,,
2014/11/03,19,173,20,,,,,
2014/11/03,20,172,18,,,,,
2014/11/03,21,171,18,,,,,
2014/11/03,22,169,16,,,,,
2014/11/03,23,163,16,,,,,
2014/11/03,24,101,11,,,,,
2014/11/04,01,99,9,,,,,
2014/11/04,02,106,8,,,,,
2014/11/04,03,97,9,,,,,
2014/11/04,04,47,4,,,,,
2014/11/04,05,18,2,,,,,
2014/11/04,06,37,5,,,,,
2014/11/04,07,35,7,,,,,
2014/11/04,08,20,0,,,,,
2014/11/04,09,74,6,,,,,
2014/11/04,10,119,9,,,,,
2014/11/04,11,123,12,,,,,
2014/11/04,12,105,12,,,,,
2014/11/04,13,127,16,,,,,
2014/11/04,14,128,15,,,,,
2014/11/04,15,137,16,,,,,
2014/11/04,16,167,16,,,,,
2014/11/04,17,172,18,,,,,
2014/11/04,18,174,18,,,,,
2014/11/04,19,174,19,,,,,
2014/11/04,20,175,20,,,,,
2014/11/04,21,172,18,,,,,
2014/11/04,22,172,20,,,,,
2014/11/04,23,167,17,,,,,
2014/11/04,24,94,17,,,,,
2014/11/05,01,60,13,,,,,
2014/11/05,02,26,6,,,,,
2014/11/05,03,10,0,,,,,
2014/11/05,04,9,0,,,,,
2014/11/05,05,13,1,,,,,
2014/11/05,06,44,7,,,,,
2014/11/05,07,39,7,,,,,
2014/11/05,08,12,0,,,,,
2014/11/05,09,76,6,,,,,
2014/11/05,10,121,6,,,,,
2014/11/05,11,125,11,,,,,
2014/11/05,12,128,13,,,,,
2014/11/05,13,130,15,,,,,
2014/11/05,14,131,16,,,,,
2014/11/05,15,141,17,,,,,
2014/11/05,16,172,18,,,,,
2014/11/05,17,172,17,,,,,
2014/11/05,18,171,16,,,,,
2014/11/05,19,174,19,,,,,
2014/11/05,20,173,18,,,,,
2014/11/05,21,174,19,,,,,
2014/11/05,22,172,18,,,,,
2014/11/05,23,166,15,,,,,
2014/11/05,24,85,9,,,,,
2014/11/06,01,57,6,,,,,
2014/11/06,02,18,0,,,,,
2014/11/06,03,12,0,,,,,
2014/11/06,04,11,0,,,,,
2014/11/06,05,15,2,,,,,
2014/11/06,06,39,8,,,,,
2014/11/06,07,33,5,,,,,
2014/11/06,08,23,1,,,,,
2014/11/06,09,110,7,,,,,
2014/11/06,10,164,11,,,,,
2014/11/06,11,170,16,,,,,
2014/11/06,12,171,17,,,,,
2014/11/06,13,173,19,,,,,
2014/11/06,14,140,22,,,,,
2014/11/06,15,146,20,,,,,
2014/11/06,16,176,22,,,,,
2014/11/06,17,181,26,,,,,
2014/11/06,18,180,24,,,,,
2014/11/06,19,180,24,,,,,
2014/11/06,20,182,26,,,,,
2014/11/06,21,180,26,,,,,
2014/11/06,22,179,24,,,,,
2014/11/06,23,173,23,,,,,
2014/11/06,24,94,15,,,,,
2014/11/07,01,83,12,,,,,
2014/11/07,02,21,0,,,,,
2014/11/07,03,15,0,,,,,
2014/11/07,04,11,0,,,,,
2014/11/07,05,19,4,,,,,
2014/11/07,06,48,14,,,,,
2014/11/07,07,35,8,,,,,
2014/11/07,08,22,0,,,,,
2014/11/07,09,86,7,,,,,
2014/11/07,10,124,10,,,,,
2014/11/07,11,129,13,,,,,
2014/11/07,12,131,15,,,,,
2014/11/07,13,134,19,,,,,
2014/11/07,14,137,20,,,,,
2014/11/07,15,145,21,,,,,
2014/11/07,16,175,20,,,,,
2014/11/07,17,173,20,,,,,
2014/11/07,18,174,18,,,,,
2014/11/07,19,174,20,,,,,
2014/11/07,20,173,17,,,,,
2014/11/07,21,174,18,,,,,
2014/11/07,22,173,20,,,,,
2014/11/07,23,167,15,,,,,
2014/11/07,24,87,10,,,,,
2014/11/08,01,40,3,,,,,
2014/11/08,02,18,0,,,,,
2014/11/08,03,9,0,,,,,
2014/11/08,04,9,0,,,,,
2014/11/08,05,26,5,,,,,
2014/11/08,06,40,7,,,,,
2014/11/08,07,28,2,,,,,
2014/11/08,08,12,0,,,,,
2014/11/08,09,96,6,,,,,
2014/11/08,10,162,6,,,,,
2014/11/08,11,169,10,,,,,
2014/11/08,12,172,14,,,,,
2014/11/08,13,174,16,,,,,
2014/11/08,14,173,16,,,,,
2014/11/08,15,175,18,,,,,
2014/11/08,16,177,19,,,,,
2014/11/08,17,176,17,,,,,
2014/11/08,18,177,19,,,,,
2014/11/08,19,177,21,,,,,
2014/11/08,20,176,20,,,,,
2014/11/08,21,177,21,,,,,
2014/11/08,22,172,17,,,,,
2014/11/08,23,166,14,,,,,
2014/11/08,24,92,11,,,,,
2014/11/09,01,35,4,,,,,
2014/11/09,02,15,0,,,,,
2014/11/09,03,9,0,,,,,
2014/11/09,04,9,0,,,,,
2014/11/09,05,20,4,,,,,
2014/11/09,06,43,9,,,,,
2014/11/09,07,34,3,,,,,
2014/11/09,08,19,1,,,,,
2014/11/09,09,109,5,,,,,
2014/11/09,10,159,5,,,,,
2014/11/09,11,161,8,,,,,
2014/11/09,12,164,9,,,,,
2014/11/09,13,166,10,,,,,
2014/11/09,14,155,14,,,,,
2014/11/09,15,138,13,,,,,
2014/11/09,16,170,15,,,,,
2014/11/09,17,174,18,,,,,
2014/11/09,18,175,20,,,,,
2014/11/09,19,175,19,,,,,
2014/11/09,20,175,18,,,,,
2014/11/09,21,177,23,,,,,
2014/11/09,22,173,18,,,,,
2014/11/09,23,167,18,,,,,
2014/11/09,24,90,12,,,,,
2014/11/10,01,39,7,,,,,
2014/11/10,02,14,2,,,,,
2014/11/10,03,9,0,,,,,
2014/11/10,04,9,0,,,,,
2014/11/10,05,15,1,,,,,
2014/11/10,06,39,9,,,,,
2014/11/10,07,29,4,,,,,
2014/11/10,08,18,1,,,,,
2014/11/10,09,85,6,,,,,
2014/11/10,10,124,10,,,,,
2014/11/10,11,127,13,,,,,
2014/11/10,12,132,16,,,,,
2014/11/10,13,134,17,,,,,
2014/11/10,14,134,19,,,,,
2014/11/10,15,144,20,,,,,
2014/11/10,16,175,22,,,,,
2014/11/10,17,175,20,,,,,
2014/11/10,18,175,20,,,,,
2014/11/10,19,175,21,,,,,
2014/11/10,20,176,20,,,,,
2014/11/10,21,174,19,,,,,
2014/11/10,22,172,18,,,,,
2014/11/10,23,168,16,,,,,
2014/11/10,24,85,14,,,,,
2014/11/11,01,42,11,,,,,
2014/11/11,02,16,2,,,,,
2014/11/11,03,9,0,,,,,
2014/11/11,04,9,0,,,,,
2014/11/11,05,16,2,,,,,
2014/11/11,06,37,7,,,,,
2014/11/11,07,33,4,,,,,
2014/11/11,08,13,2,,,,,
2014/11/11,09,79,4,,,,,
2014/11/11,10,123,9,,,,,
2014/11/11,11,141,10,,,,,
2014/11/11,12,168,13,,,,,
2014/11/11,13,169,14,,,,,
2014/11/11,14,170,15,,,,,
2014/11/11,15,171,15,,,,,
2014/11/11,16,172,18,,,,,
2014/11/11,17,172,15,,,,,
2014/11/11,18,174,16,,,,,
2014/11/11,19,173,17,,,,,
2014/11/11,20,173,19,,,,,
2014/11/11,21,172,16,,,,,
2014/11/11,22,169,15,,,,,
2014/11/11,23,166,16,,,,,
2014/11/11,24,99,10,,,,,
2014/11/12,01,31,5,,,,,
2014/11/12,02,11,0,,,,,
2014/11/12,03,9,0,,,,,
2014/11/12,04,9,0,,,,,
2014/11/12,05,16,3,,,,,
2014/11/12,06,37,5,,,,,
2014/11/12,07,32,4,,,,,
2014/11/12,08,16,0,,,,,
2014/11/12,09,77,5,,,,,
2014/11/12,10,152,7,,,,,
2014/11/12,11,162,8,,,,,
2014/11/12,12,166,11,,,,,
2014/11/12,13,167,13,,,,,
2014/11/12,14,168,14,,,,,
2014/11/12,15,168,13,,,,,
2014/11/12,16,169,14,,,,,
2014/11/12,17,170,15,,,,,
2014/11/12,18,171,17,,,,,
2014/11/12,19,172,18,,,,,
2014/11/12,20,173,17,,,,,
2014/11/12,21,171,16,,,,,
2014/11/12,22,169,16,,,,,
2014/11/12,23,166,14,,,,,
2014/11/12,24,86,7,,,,,
2014/11/13,01,32,3,,,,,
2014/11/13,02,11,0,,,,,
2014/11/13,03,9,0,,,,,
2014/11/13,04,9,0,,,,,
2014/11/13,05,17,2,,,,,
2014/11/13,06,37,7,,,,,
2014/11/13,07,31,5,,,,,
2014/11/13,08,18,0,,,,,
2014/11/13,09,89,12,,,,,
2014/11/13,10,123,8,,,,,
2014/11/13,11,126,12,,,,,
2014/11/13,12,128,13,,,,,
2014/11/13,13,129,15,,,,,
2014/11/13,14,130,15,,,,,
2014/11/13,15,132,16,,,,,
2014/11/13,16,134,17,,,,,
2014/11/13,17,159,17,,,,,
2014/11/13,18,171,17,,,,,
2014/11/13,19,171,16,,,,,
2014/11/13,20,172,16,,,,,
2014/11/13,21,171,17,,,,,
2014/11/13,22,166,14,,,,,
2014/11/13,23,161,10,,,,,
2014/11/13,24,81,5,,,,,
2014/11/14,01,56,5,,,,,
2014/11/14,02,14,0,,,,,
2014/11/14,03,9,0,,,,,
2014/11/14,04,9,0,,,,,
2014/11/14,05,18,4,,,,,
2014/11/14,06,39,5,,,,,
2014/11/14,07,31,2,,,,,
2014/11/14,08,12,0,,,,,
2014/11/14,09,84,12,,,,,
2014/11/14,10,127,12,,,,,
2014/11/14,11,123,8,,,,,
2014/11/14,12,128,13,,,,,
2014/11/14,13,128,13,,,,,
2014/11/14,14,127,12,,,,,
2014/11/14,15,137,13,,,,,
2014/11/14,16,168,13,,,,,
2014/11/14,17,168,14,,,,,
2014/11/14,18,169,14,,,,,
2014/11/14,19,170,16,,,,,
2014/11/14,20,171,14,,,,,
2014/11/14,21,171,15,,,,,
2014/11/14,22,169,16,,,,,
2014/11/14,23,158,10,,,,,
2014/11/14,24,85,6,,,,,
2014/11/15,01,42,4,,,,,
2014/11/15,02,13,1,,,,,
2014/11/15,03,12,0,,,,,
2014/11/15,04,10,0,,,,,
2014/11/15,05,23,1,,,,,
2014/11/15,06,40,7,,,,,
2014/11/15,07,30,1,,,,,
2014/11/15,08,13,2,,,,,
2014/11/15,09,83,5,,,,,
2014/11/15,10,124,8,,,,,
2014/11/15,11,123,7,,,,,
2014/11/15,12,126,10,,,,,
2014/11/15,13,129,12,,,,,
2014/11/15,14,130,12,,,,,
2014/11/15,15,138,12,,,,,
2014/11/15,16,169,14,,,,,
2014/11/15,17,170,14,,,,,
2014/11/15,18,169,13,,,,,
2014/11/15,19,167,12,,,,,
2014/11/15,20,168,13,,,,,
2014/11/15,21,166,11,,,,,
2014/11/15,22,164,11,,,,,
2014/11/15,23,159,9,,,,,
2014/11/15,24,82,7,,,,,
2014/11/16,01,33,3,,,,,
2014/11/16,02,11,0,,,,,
2014/11/16,03,9,0,,,,,
2014/11/16,04,9,0,,,,,
2014/11/16,05,22,3,,,,,
2014/11/16,06,43,4,,,,,
2014/11/16,07,31,2,,,,,
2014/11/16,08,13,0,,,,,
2014/11/16,09,86,16,,,,,
2014/11/16,10,132,17,,,,,
2014/11/16,11,129,13,,,,,
2014/11/16,12,126,10,,,,,
2014/11/16,13,125,8,,,,,
2014/11/16,14,127,11,,,,,
2014/11/16,15,138,13,,,,,
2014/11/16,16,170,15,,,,,
2014/11/16,17,171,15,,,,,
2014/11/16,18,172,14,,,,,
2014/11/16,19,171,16,,,,,
2014/11/16,20,170,14,,,,,
2014/11/16,21,167,13,,,,,
2014/11/16,22,167,13,,,,,
2014/11/16,23,162,12,,,,,
2014/11/16,24,96,9,,,,,
2014/11/17,01,79,7,,,,,
2014/11/17,02,73,5,,,,,
2014/11/17,03,71,5,,,,,
2014/11/17,04,54,5,,,,,
2014/11/17,05,53,3,,,,,
2014/11/17,06,42,3,,,,,
2014/11/17,07,29,2,,,,,
2014/11/17,08,14,3,,,,,
2014/11/17,09,78,6,,,,,
2014/11/17,10,115,6,,,,,
2014/11/17,11,118,8,,,,,
2014/11/17,12,118,8,,,,,
2014/11/17,13,119,7,,,,,
2014/11/17,14,120,10,,,,,
2014/11/17,15,131,11,,,,,
2014/11/17,16,162,12,,,,,
2014/11/17,17,165,13,,,,,
2014/11/17,18,168,13,,,,,
2014/11/17,19,169,14,,,,,
2014/11/17,20,169,15,,,,,
2014/11/17,21,169,14,,,,,
2014/11/17,22,168,16,,,,,
2014/11/17,23,162,13,,,,,
2014/11/17,24,90,10,,,,,
2014/11/18,01,57,7,,,,,
2014/11/18,02,39,5,,,,,
2014/11/18,03,17,2,,,,,
2014/11/18,04,14,0,,,,,
2014/11/18,05,18,1,,,,,
2014/11/18,06,38,7,,,,,
2014/11/18,07,34,5,,,,,
2014/11/18,08,24,1,,,,,
2014/11/18,09,91,8,,,,,
2014/11/18,10,126,9,,,,,
2014/11/18,11,124,9,,,,,
2014/11/18,12,126,10,,,,,
2014/11/18,13,127,10,,,,,
2014/11/18,14,133,17,,,,,
2014/11/18,15,141,17,,,,,
2014/11/18,16,171,18,,,,,
2014/11/18,17,172,17,,,,,
2014/11/18,18,171,14,,,,,
2014/11/18,19,170,16,,,,,
2014/11/18,20,170,13,,,,,
2014/11/18,21,169,14,,,,,
2014/11/18,22,167,14,,,,,
2014/11/18,23,163,12,,,,,
2014/11/18,24,96,10,,,,,
2014/11/19,01,55,6,,,,,
2014/11/19,02,13,0,,,,,
2014/11/19,03,9,0,,,,,
2014/11/19,04,9,0,,,,,
2014/11/19,05,16,1,,,,,
2014/11/19,06,38,3,,,,,
2014/11/19,07,33,3,,,,,
2014/11/19,08,21,1,,,,,
2014/11/19,09,81,9,,,,,
2014/11/19,10,122,7,,,,,
2014/11/19,11,120,6,,,,,
2014/11/19,12,123,8,,,,,
2014/11/19,13,123,8,,,,,
2014/11/19,14,125,10,,,,,
2014/11/19,15,134,10,,,,,
2014/11/19,16,165,12,,,,,
2014/11/19,17,166,11,,,,,
2014/11/19,18,166,10,,,,,
2014/11/19,19,165,12,,,,,
2014/11/19,20,166,11,,,,,
2014/11/19,21,165,11,,,,,
2014/11/19,22,164,10,,,,,
2014/11/19,23,161,10,,,,,
2014/11/19,24,84,9,,,,,
2014/11/20,01,40,3,,,,,
2014/11/20,02,20,3,,,,,
2014/11/20,03,9,0,,,,,
2014/11/20,04,9,0,,,,,
2014/11/20,05,14,0,,,,,
2014/11/20,06,36,6,,,,,
2014/11/20,07,30,2,,,,,
2014/11/20,08,14,3,,,,,
2014/11/20,09,92,17,,,,,
2014/11/20,10,133,18,,,,,
2014/11/20,11,131,16,,,,,
2014/11/20,12,129,13,,,,,
2014/11/20,13,124,10,,,,,
2014/11/20,14,153,10,,,,,
2014/11/20,15,167,12,,,,,
2014/11/20,16,164,10,,,,,
2014/11/20,17,165,8,,,,,
2014/11/20,18,166,11,,,,,
2014/11/20,19,168,11,,,,,
2014/11/20,20,167,12,,,,,
2014/11/20,21,167,11,,,,,
2014/11/20,22,165,11,,,,,
2014/11/20,23,163,12,,,,,
2014/11/20,24,99,9,,,,,
2014/11/21,01,33,3,,,,,
2014/11/21,02,12,1,,,,,
2014/11/21,03,12,0,,,,,
2014/11/21,04,10,0,,,,,
2014/11/21,05,16,1,,,,,
2014/11/21,06,36,2,,,,,
2014/11/21,07,30,1,,,,,
2014/11/21,08,17,3,,,,,
2014/11/21,09,92,17,,,,,
2014/11/21,10,126,12,,,,,
2014/11/21,11,123,9,,,,,
2014/11/21,12,122,8,,,,,
2014/11/21,13,126,11,,,,,
2014/11/21,14,126,11,,,,,
2014/11/21,15,125,10,,,,,
2014/11/21,16,128,12,,,,,
2014/11/21,17,159,12,,,,,
2014/11/21,18,166,14,,,,,
2014/11/21,19,165,11,,,,,
2014/11/21,20,166,12,,,,,
2014/11/21,21,167,14,,,,,
2014/11/21,22,165,13,,,,,
2014/11/21,23,159,11,,,,,
2014/11/21,24,80,6,,,,,
2014/11/22,01,28,4,,,,,
2014/11/22,02,10,0,,,,,
2014/11/22,03,8,0,,,,,
2014/11/22,04,9,0,,,,,
2014/11/22,05,20,3,,,,,
2014/11/22,06,44,6,,,,,
2014/11/22,07,36,4,,,,,
2014/11/22,08,12,1,,,,,
2014/11/22,09,80,7,,,,,
2014/11/22,10,123,9,,,,,
2014/11/22,11,122,8,,,,,
2014/11/22,12,123,8,,,,,
2014/11/22,13,125,11,,,,,
2014/11/22,14,128,12,,,,,
2014/11/22,15,136,13,,,,,
2014/11/22,16,169,14,,,,,
2014/11/22,17,168,12,,,,,
2014/11/22,18,167,13,,,,,
2014/11/22,19,168,13,,,,,
2014/11/22,20,168,14,,,,,
2014/11/22,21,168,13,,,,,
2014/11/22,22,165,13,,,,,
2014/11/22,23,161,10,,,,,
2014/11/22,24,81,6,,,,,
2014/11/23,01,41,7,,,,,
2014/11/23,02,18,2,,,,,
2014/11/23,03,9,0,,,,,
2014/11/23,04,9,0,,,,,
2014/11/23,05,14,0,,,,,
2014/11/23,06,40,5,,,,,
2014/11/23,07,30,0,,,,,
2014/11/23,08,22,3,,,,,
2014/11/23,09,84,9,,,,,
2014/11/23,10,130,15,,,,,
2014/11/23,11,123,9,,,,,
2014/11/23,12,125,9,,,,,
2014/11/23,13,126,10,,,,,
2014/11/23,14,129,12,,,,,
2014/11/23,15,138,14,,,,,
2014/11/23,16,169,15,,,,,
2014/11/23,17,169,14,,,,,
2014/11/23,18,170,14,,,,,
2014/11/23,19,169,15,,,,,
2014/11/23,20,169,16,,,,,
2014/11/23,21,167,14,,,,,
2014/11/23,22,165,13,,,,,
2014/11/23,23,162,13,,,,,
2014/11/23,24,84,7,,,,,
2014/11/24,01,58,6,,,,,
2014/11/24,02,23,4,,,,,
2014/11/24,03,13,1,,,,,
2014/11/24,04,11,0,,,,,
2014/11/24,05,15,0,,,,,
2014/11/24,06,35,4,,,,,
2014/11/24,07,30,3,,,,,
2014/11/24,08,13,1,,,,,
2014/11/24,09,85,8,,,,,
2014/11/24,10,123,9,,,,,
2014/11/24,11,124,8,,,,,
2014/11/24,12,127,11,,,,,
2014/11/24,13,130,13,,,,,
2014/11/24,14,132,15,,,,,
2014/11/24,15,142,17,,,,,
2014/11/24,16,174,18,,,,,
2014/11/24,17,175,20,,,,,
2014/11/24,18,173,17,,,,,
2014/11/24,19,173,16,,,,,
2014/11/24,20,171,15,,,,,
2014/11/24,21,171,16,,,,,
2014/11/24,22,167,13,,,,,
2014/11/24,23,162,13,,,,,
2014/11/24,24,84,9,,,,,
2014/11/25,01,43,6,,,,,
2014/11/25,02,28,0,,,,,
2014/11/25,03,9,0,,,,,
2014/11/25,04,9,0,,,,,
2014/11/25,05,12,2,,,,,
2014/11/25,06,35,4,,,,,
2014/11/25,07,32,3,,,,,
2014/11/25,08,16,1,,,,,
2014/11/25,09,116,12,,,,,
2014/11/25,10,166,13,,,,,
2014/11/25,11,161,8,,,,,
2014/11/25,12,164,11,,,,,
2014/11/25,13,165,10,,,,,
2014/11/25,14,164,11,,,,,
2014/11/25,15,165,11,,,,,
2014/11/25,16,164,10,,,,,
2014/11/25,17,166,11,,,,,
2014/11/25,18,167,12,,,,,
2014/11/25,19,166,12,,,,,
2014/11/25,20,167,10,,,,,
2014/11/25,21,164,10,,,,,
2014/11/25,22,165,11,,,,,
2014/11/25,23,165,14,,,,,
2014/11/25,24,124,9,,,,,
2014/11/26,01,49,8,,,,,
2014/11/26,02,11,0,,,,,
2014/11/26,03,9,0,,,,,
2014/11/26,04,9,0,,,,,
2014/11/26,05,14,2,,,,,
2014/11/26,06,37,7,,,,,
2014/11/26,07,40,11,,,,,
2014/11/26,08,18,2,,,,,
2014/11/26,09,123,20,,,,,
2014/11/26,10,171,19,,,,,
2014/11/26,11,168,14,,,,,
2014/11/26,12,168,13,,,,,
2014/11/26,13,164,12,,,,,
2014/11/26,14,163,9,,,,,
2014/11/26,15,162,11,,,,,
2014/11/26,16,165,11,,,,,
2014/11/26,17,166,12,,,,,
2014/11/26,18,167,12,,,,,
2014/11/26,19,166,12,,,,,
2014/11/26,20,166,12,,,,,
2014/11/26,21,164,10,,,,,
2014/11/26,22,166,14,,,,,
2014/11/26,23,162,13,,,,,
2014/11/26,24,105,12,,,,,
2014/11/27,01,75,11,,,,,
2014/11/27,02,27,2,,,,,
2014/11/27,03,12,0,,,,,
2014/11/27,04,11,1,,,,,
2014/11/27,05,15,0,,,,,
2014/11/27,06,33,3,,,,,
2014/11/27,07,29,1,,,,,
2014/11/27,08,17,3,,,,,
2014/11/27,09,92,13,,,,,
2014/11/27,10,130,15,,,,,
2014/11/27,11,127,13,,,,,
2014/11/27,12,127,11,,,,,
2014/11/27,13,126,11,,,,,
2014/11/27,14,131,16,,,,,
2014/11/27,15,132,16,,,,,
2014/11/27,16,138,17,,,,,
2014/11/27,17,167,14,,,,,
2014/11/27,18,165,10,,,,,
2014/11/27,19,165,12,,,,,
2014/11/27,20,168,14,,,,,
2014/11/27,21,166,13,,,,,
2014/11/27,22,165,12,,,,,
2014/11/27,23,158,10,,,,,
2014/11/27,24,84,8,,,,,
2014/11/28,01,40,3,,,,,
2014/11/28,02,14,1,,,,,
2014/11/28,03,9,0,,,,,
2014/11/28,04,10,0,,,,,
2014/11/28,05,18,3,,,,,
2014/11/28,06,41,5,,,,,
2014/11/28,07,34,2,,,,,
2014/11/28,08,19,2,,,,,
2014/11/28,09,83,7,,,,,
2014/11/28,10,121,6,,,,,
2014/11/28,11,128,8,,,,,
2014/11/28,12,164,10,,,,,
2014/11/28,13,171,15,,,,,
2014/11/28,14,177,22,,,,,
2014/11/28,15,175,21,,,,,
2014/11/28,16,175,20,,,,,
2014/11/28,17,174,20,,,,,
2014/11/28,18,175,19,,,,,
2014/11/28,19,173,18,,,,,
2014/11/28,20,172,16,,,,,
2014/11/28,21,172,17,,,,,
2014/11/28,22,173,20,,,,,
2014/11/28,23,168,17,,,,,
2014/11/28,24,117,7,,,,,
2014/11/29,01,50,6,,,,,
2014/11/29,02,16,1,,,,,
2014/11/29,03,9,0,,,,,
2014/11/29,04,10,0,,,,,
2014/11/29,05,19,3,,,,,
2014/11/29,06,50,13,,,,,
2014/11/29,07,38,6,,,,,
2014/11/29,08,17,2,,,,,
2014/11/29,09,111,11,,,,,
2014/11/29,10,159,5,,,,,
2014/11/29,11,165,11,,,,,
2014/11/29,12,165,10,,,,,
2014/11/29,13,166,11,,,,,
2014/11/29,14,166,11,,,,,
2014/11/29,15,168,12,,,,,
2014/11/29,16,169,14,,,,,
2014/11/29,17,170,14,,,,,
2014/11/29,18,171,15,,,,,
2014/11/29,19,172,17,,,,,
2014/11/29,20,171,18,,,,,
2014/11/29,21,167,13,,,,,
2014/11/29,22,166,13,,,,,
2014/11/29,23,160,12,,,,,
2014/11/29,24,91,8,,,,,
2014/11/30,01,31,8,,,,,
2014/11/30,02,12,1,,,,,
2014/11/30,03,10,0,,,,,
2014/11/30,04,10,1,,,,,
2014/11/30,05,14,1,,,,,
