計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/11,15,66,1,,,,,
2014/09/11,16,62,1,,,,,
2014/09/11,17,78,2,,,,,
2014/09/11,18,64,1,,,,,
2014/09/11,19,65,1,,,,,
2014/09/11,20,64,1,,,,,
2014/09/11,21,67,1,,,,,
2014/09/11,22,20,0,,,,,
2014/09/11,23,14,0,,,,,
2014/09/11,24,13,0,,,,,
2014/09/12,01,13,0,,,,,
2014/09/12,02,13,0,,,,,
2014/09/12,03,14,0,,,,,
2014/09/12,04,11,0,,,,,
2014/09/12,05,13,0,,,,,
2014/09/12,06,13,0,,,,,
2014/09/12,07,29,1,,,,,
2014/09/12,08,34,1,,,,,
2014/09/12,09,55,1,,,,,
2014/09/12,10,69,2,,,,,
2014/09/12,11,70,2,,,,,
2014/09/12,12,69,2,,,,,
2014/09/12,13,74,2,,,,,
2014/09/12,14,73,2,,,,,
2014/09/12,15,74,2,,,,,
2014/09/12,16,72,2,,,,,
2014/09/12,17,74,2,,,,,
2014/09/12,18,73,1,,,,,
2014/09/12,19,73,1,,,,,
2014/09/12,20,71,1,,,,,
2014/09/12,21,75,1,,,,,
2014/09/12,22,26,0,,,,,
2014/09/12,23,14,0,,,,,
2014/09/12,24,13,0,,,,,
2014/09/13,01,14,0,,,,,
2014/09/13,02,13,0,,,,,
2014/09/13,03,14,0,,,,,
2014/09/13,04,12,0,,,,,
2014/09/13,05,13,0,,,,,
2014/09/13,06,13,0,,,,,
2014/09/13,07,33,1,,,,,
2014/09/13,08,36,1,,,,,
2014/09/13,09,59,1,,,,,
2014/09/13,10,73,2,,,,,
2014/09/13,11,73,2,,,,,
2014/09/13,12,70,2,,,,,
2014/09/13,13,73,2,,,,,
2014/09/13,14,73,2,,,,,
2014/09/13,15,73,2,,,,,
2014/09/13,16,72,2,,,,,
2014/09/13,17,73,2,,,,,
2014/09/13,18,73,1,,,,,
2014/09/13,19,74,1,,,,,
2014/09/13,20,70,1,,,,,
2014/09/13,21,74,1,,,,,
2014/09/13,22,17,0,,,,,
2014/09/13,23,14,0,,,,,
2014/09/13,24,13,0,,,,,
2014/09/14,01,14,0,,,,,
2014/09/14,02,12,0,,,,,
2014/09/14,03,14,0,,,,,
2014/09/14,04,12,0,,,,,
2014/09/14,05,13,0,,,,,
2014/09/14,06,12,0,,,,,
2014/09/14,07,34,1,,,,,
2014/09/14,08,37,1,,,,,
2014/09/14,09,58,2,,,,,
2014/09/14,10,72,2,,,,,
2014/09/14,11,72,2,,,,,
2014/09/14,12,72,2,,,,,
2014/09/14,13,75,2,,,,,
2014/09/14,14,76,2,,,,,
2014/09/14,15,76,2,,,,,
2014/09/14,16,74,2,,,,,
2014/09/14,17,78,2,,,,,
2014/09/14,18,75,1,,,,,
2014/09/14,19,74,2,,,,,
2014/09/14,20,72,2,,,,,
2014/09/14,21,72,1,,,,,
2014/09/14,22,17,0,,,,,
2014/09/14,23,15,0,,,,,
2014/09/14,24,13,0,,,,,
2014/09/15,01,13,0,,,,,
2014/09/15,02,13,0,,,,,
2014/09/15,03,14,0,,,,,
2014/09/15,04,12,0,,,,,
2014/09/15,05,13,0,,,,,
2014/09/15,06,13,0,,,,,
2014/09/15,07,43,0,,,,,
2014/09/15,08,46,0,,,,,
2014/09/15,09,73,2,,,,,
2014/09/15,10,74,2,,,,,
2014/09/15,11,74,2,,,,,
2014/09/15,12,71,2,,,,,
2014/09/15,13,75,2,,,,,
2014/09/15,14,73,2,,,,,
2014/09/15,15,74,2,,,,,
2014/09/15,16,73,2,,,,,
2014/09/15,17,73,1,,,,,
2014/09/15,18,75,2,,,,,
2014/09/15,19,73,2,,,,,
2014/09/15,20,72,2,,,,,
2014/09/15,21,75,1,,,,,
2014/09/15,22,33,1,,,,,
2014/09/15,23,15,0,,,,,
2014/09/15,24,13,0,,,,,
2014/09/16,01,14,0,,,,,
2014/09/16,02,14,0,,,,,
2014/09/16,03,14,0,,,,,
2014/09/16,04,12,0,,,,,
2014/09/16,05,13,0,,,,,
2014/09/16,06,13,0,,,,,
2014/09/16,07,25,0,,,,,
2014/09/16,08,28,0,,,,,
2014/09/16,09,59,1,,,,,
2014/09/16,10,71,2,,,,,
2014/09/16,11,73,2,,,,,
2014/09/16,12,72,2,,,,,
2014/09/16,13,74,2,,,,,
2014/09/16,14,77,2,,,,,
2014/09/16,15,77,2,,,,,
2014/09/16,16,74,2,,,,,
2014/09/16,17,77,2,,,,,
2014/09/16,18,77,2,,,,,
2014/09/16,19,77,2,,,,,
2014/09/16,20,72,2,,,,,
2014/09/16,21,78,1,,,,,
2014/09/16,22,39,1,,,,,
2014/09/16,23,16,0,,,,,
2014/09/16,24,14,0,,,,,
2014/09/17,01,14,0,,,,,
2014/09/17,02,13,0,,,,,
2014/09/17,03,14,0,,,,,
2014/09/17,04,13,0,,,,,
2014/09/17,05,14,0,,,,,
2014/09/17,06,13,0,,,,,
2014/09/17,07,45,0,,,,,
2014/09/17,08,63,1,,,,,
2014/09/17,09,73,2,,,,,
2014/09/17,10,72,2,,,,,
2014/09/17,11,74,2,,,,,
2014/09/17,12,70,2,,,,,
2014/09/17,13,73,2,,,,,
2014/09/17,14,71,2,,,,,
2014/09/17,15,73,2,,,,,
2014/09/17,16,69,1,,,,,
2014/09/17,17,71,1,,,,,
2014/09/17,18,72,1,,,,,
2014/09/17,19,72,1,,,,,
2014/09/17,20,70,1,,,,,
2014/09/17,21,73,1,,,,,
2014/09/17,22,25,0,,,,,
2014/09/17,23,15,0,,,,,
2014/09/17,24,13,0,,,,,
2014/09/18,01,14,0,,,,,
2014/09/18,02,13,0,,,,,
2014/09/18,03,14,0,,,,,
2014/09/18,04,12,0,,,,,
2014/09/18,05,13,0,,,,,
2014/09/18,06,13,0,,,,,
2014/09/18,07,46,0,,,,,
2014/09/18,08,60,1,,,,,
2014/09/18,09,67,1,,,,,
2014/09/18,10,68,1,,,,,
2014/09/18,11,68,1,,,,,
2014/09/18,12,68,1,,,,,
2014/09/18,13,68,2,,,,,
2014/09/18,14,69,1,,,,,
2014/09/18,15,71,2,,,,,
2014/09/18,16,68,1,,,,,
2014/09/18,17,70,1,,,,,
2014/09/18,18,72,1,,,,,
2014/09/18,19,70,1,,,,,
2014/09/18,20,67,1,,,,,
2014/09/18,21,67,1,,,,,
2014/09/18,22,19,0,,,,,
2014/09/18,23,13,0,,,,,
2014/09/18,24,12,0,,,,,
2014/09/19,01,13,0,,,,,
2014/09/19,02,12,0,,,,,
2014/09/19,03,13,0,,,,,
2014/09/19,04,12,0,,,,,
2014/09/19,05,12,0,,,,,
2014/09/19,06,13,0,,,,,
2014/09/19,07,44,0,,,,,
2014/09/19,08,53,1,,,,,
2014/09/19,09,61,1,,,,,
2014/09/19,10,65,1,,,,,
2014/09/19,11,67,1,,,,,
2014/09/19,12,64,1,,,,,
2014/09/19,13,62,1,,,,,
2014/09/19,14,66,1,,,,,
2014/09/19,15,69,1,,,,,
2014/09/19,16,67,1,,,,,
2014/09/19,17,69,1,,,,,
2014/09/19,18,69,1,,,,,
2014/09/19,19,69,1,,,,,
2014/09/19,20,67,1,,,,,
2014/09/19,21,70,1,,,,,
2014/09/19,22,36,1,,,,,
2014/09/19,23,15,0,,,,,
2014/09/19,24,13,0,,,,,
2014/09/20,01,13,0,,,,,
2014/09/20,02,13,0,,,,,
2014/09/20,03,13,0,,,,,
2014/09/20,04,12,0,,,,,
2014/09/20,05,12,0,,,,,
2014/09/20,06,13,0,,,,,
2014/09/20,07,28,0,,,,,
2014/09/20,08,29,0,,,,,
2014/09/20,09,50,1,,,,,
2014/09/20,10,60,1,,,,,
2014/09/20,11,59,1,,,,,
2014/09/20,12,59,1,,,,,
2014/09/20,13,60,1,,,,,
2014/09/20,14,62,1,,,,,
2014/09/20,15,63,1,,,,,
2014/09/20,16,61,1,,,,,
2014/09/20,17,64,1,,,,,
2014/09/20,18,64,1,,,,,
2014/09/20,19,64,1,,,,,
2014/09/20,20,62,1,,,,,
2014/09/20,21,66,1,,,,,
2014/09/20,22,19,0,,,,,
2014/09/20,23,14,0,,,,,
2014/09/20,24,13,0,,,,,
2014/09/21,01,13,0,,,,,
2014/09/21,02,12,0,,,,,
2014/09/21,03,13,0,,,,,
2014/09/21,04,11,0,,,,,
2014/09/21,05,12,0,,,,,
2014/09/21,06,12,0,,,,,
2014/09/21,07,43,0,,,,,
2014/09/21,08,46,0,,,,,
2014/09/21,09,60,1,,,,,
2014/09/21,10,63,1,,,,,
2014/09/21,11,63,1,,,,,
2014/09/21,12,63,1,,,,,
2014/09/21,13,69,1,,,,,
2014/09/21,14,68,1,,,,,
2014/09/21,15,69,1,,,,,
2014/09/21,16,66,1,,,,,
2014/09/21,17,69,1,,,,,
2014/09/21,18,70,1,,,,,
2014/09/21,19,69,1,,,,,
2014/09/21,20,67,1,,,,,
2014/09/21,21,64,1,,,,,
2014/09/21,22,25,0,,,,,
2014/09/21,23,15,0,,,,,
2014/09/21,24,13,0,,,,,
2014/09/22,01,13,0,,,,,
2014/09/22,02,13,0,,,,,
2014/09/22,03,13,0,,,,,
2014/09/22,04,12,0,,,,,
2014/09/22,05,13,0,,,,,
2014/09/22,06,13,0,,,,,
2014/09/22,07,44,0,,,,,
2014/09/22,08,52,1,,,,,
2014/09/22,09,63,1,,,,,
2014/09/22,10,66,1,,,,,
2014/09/22,11,69,1,,,,,
2014/09/22,12,68,2,,,,,
2014/09/22,13,71,1,,,,,
2014/09/22,14,71,1,,,,,
2014/09/22,15,72,2,,,,,
2014/09/22,16,68,1,,,,,
2014/09/22,17,71,1,,,,,
2014/09/22,18,71,1,,,,,
2014/09/22,19,71,1,,,,,
2014/09/22,20,68,1,,,,,
2014/09/22,21,70,1,,,,,
2014/09/22,22,19,0,,,,,
2014/09/22,23,15,0,,,,,
2014/09/22,24,13,0,,,,,
2014/09/23,01,13,0,,,,,
2014/09/23,02,13,0,,,,,
2014/09/23,03,14,0,,,,,
2014/09/23,04,12,0,,,,,
2014/09/23,05,13,0,,,,,
2014/09/23,06,13,0,,,,,
2014/09/23,07,44,0,,,,,
2014/09/23,08,62,1,,,,,
2014/09/23,09,70,2,,,,,
2014/09/23,10,71,2,,,,,
2014/09/23,11,72,2,,,,,
2014/09/23,12,71,2,,,,,
2014/09/23,13,72,2,,,,,
2014/09/23,14,72,2,,,,,
2014/09/23,15,74,2,,,,,
2014/09/23,16,70,2,,,,,
2014/09/23,17,72,1,,,,,
2014/09/23,18,71,1,,,,,
2014/09/23,19,71,1,,,,,
2014/09/23,20,68,1,,,,,
2014/09/23,21,69,1,,,,,
2014/09/23,22,22,0,,,,,
2014/09/23,23,14,0,,,,,
2014/09/23,24,13,0,,,,,
2014/09/24,01,14,0,,,,,
2014/09/24,02,13,0,,,,,
2014/09/24,03,14,0,,,,,
2014/09/24,04,12,0,,,,,
2014/09/24,05,13,0,,,,,
2014/09/24,06,13,0,,,,,
2014/09/24,07,44,0,,,,,
2014/09/24,08,59,1,,,,,
2014/09/24,09,68,1,,,,,
2014/09/24,10,69,1,,,,,
2014/09/24,11,58,0,,,,,
2014/09/24,12,54,0,,,,,
2014/09/24,13,63,1,,,,,
2014/09/24,14,63,1,,,,,
2014/09/24,15,64,1,,,,,
2014/09/24,16,61,1,,,,,
2014/09/24,17,65,1,,,,,
2014/09/24,18,67,1,,,,,
2014/09/24,19,66,1,,,,,
2014/09/24,20,57,0,,,,,
2014/09/24,21,60,0,,,,,
2014/09/24,22,28,0,,,,,
2014/09/24,23,15,0,,,,,
2014/09/24,24,14,0,,,,,
2014/09/25,01,15,0,,,,,
2014/09/25,02,14,0,,,,,
2014/09/25,03,15,0,,,,,
2014/09/25,04,13,0,,,,,
2014/09/25,05,14,0,,,,,
2014/09/25,06,14,0,,,,,
2014/09/25,07,28,0,,,,,
2014/09/25,08,29,0,,,,,
2014/09/25,09,46,0,,,,,
2014/09/25,10,58,1,,,,,
2014/09/25,11,60,1,,,,,
2014/09/25,12,58,1,,,,,
2014/09/25,13,60,1,,,,,
2014/09/25,14,62,1,,,,,
2014/09/25,15,64,1,,,,,
2014/09/25,16,62,1,,,,,
2014/09/25,17,64,1,,,,,
2014/09/25,18,65,1,,,,,
2014/09/25,19,65,1,,,,,
2014/09/25,20,62,1,,,,,
2014/09/25,21,73,2,,,,,
2014/09/25,22,20,0,,,,,
2014/09/25,23,15,0,,,,,
2014/09/25,24,14,0,,,,,
2014/09/26,01,15,0,,,,,
2014/09/26,02,14,0,,,,,
2014/09/26,03,14,0,,,,,
2014/09/26,04,13,0,,,,,
2014/09/26,05,14,0,,,,,
2014/09/26,06,14,0,,,,,
2014/09/26,07,45,0,,,,,
2014/09/26,08,52,1,,,,,
2014/09/26,09,62,1,,,,,
2014/09/26,10,65,1,,,,,
2014/09/26,11,66,1,,,,,
2014/09/26,12,65,1,,,,,
2014/09/26,13,69,1,,,,,
2014/09/26,14,68,1,,,,,
2014/09/26,15,69,1,,,,,
2014/09/26,16,66,1,,,,,
2014/09/26,17,68,1,,,,,
2014/09/26,18,68,1,,,,,
2014/09/26,19,70,1,,,,,
2014/09/26,20,65,1,,,,,
2014/09/26,21,63,1,,,,,
2014/09/26,22,18,0,,,,,
2014/09/26,23,15,0,,,,,
2014/09/26,24,13,0,,,,,
2014/09/27,01,13,0,,,,,
2014/09/27,02,13,0,,,,,
2014/09/27,03,14,0,,,,,
2014/09/27,04,12,0,,,,,
2014/09/27,05,13,0,,,,,
2014/09/27,06,13,0,,,,,
2014/09/27,07,27,0,,,,,
2014/09/27,08,29,0,,,,,
2014/09/27,09,48,0,,,,,
2014/09/27,10,62,1,,,,,
2014/09/27,11,62,1,,,,,
2014/09/27,12,61,1,,,,,
2014/09/27,13,66,1,,,,,
2014/09/27,14,64,1,,,,,
2014/09/27,15,67,1,,,,,
2014/09/27,16,62,1,,,,,
2014/09/27,17,67,1,,,,,
2014/09/27,18,70,1,,,,,
2014/09/27,19,73,2,,,,,
2014/09/27,20,70,1,,,,,
2014/09/27,21,72,1,,,,,
2014/09/27,22,21,0,,,,,
2014/09/27,23,14,0,,,,,
2014/09/27,24,13,0,,,,,
2014/09/28,01,14,0,,,,,
2014/09/28,02,13,0,,,,,
2014/09/28,03,13,0,,,,,
2014/09/28,04,11,0,,,,,
2014/09/28,05,14,0,,,,,
2014/09/28,06,12,0,,,,,
2014/09/28,07,43,0,,,,,
2014/09/28,08,46,0,,,,,
2014/09/28,09,54,0,,,,,
2014/09/28,10,67,1,,,,,
2014/09/28,11,64,1,,,,,
2014/09/28,12,63,1,,,,,
2014/09/28,13,75,2,,,,,
2014/09/28,14,69,1,,,,,
2014/09/28,15,70,1,,,,,
2014/09/28,16,67,1,,,,,
2014/09/28,17,70,1,,,,,
2014/09/28,18,70,1,,,,,
2014/09/28,19,70,1,,,,,
2014/09/28,20,68,1,,,,,
2014/09/28,21,71,1,,,,,
2014/09/28,22,18,0,,,,,
2014/09/28,23,14,0,,,,,
2014/09/28,24,13,0,,,,,
2014/09/29,01,14,0,,,,,
2014/09/29,02,13,0,,,,,
2014/09/29,03,14,0,,,,,
2014/09/29,04,12,0,,,,,
2014/09/29,05,13,0,,,,,
2014/09/29,06,13,0,,,,,
2014/09/29,07,43,0,,,,,
2014/09/29,08,56,1,,,,,
2014/09/29,09,64,1,,,,,
2014/09/29,10,67,1,,,,,
2014/09/29,11,69,1,,,,,
2014/09/29,12,68,1,,,,,
2014/09/29,13,72,2,,,,,
2014/09/29,14,75,2,,,,,
2014/09/29,15,75,1,,,,,
2014/09/29,16,72,1,,,,,
2014/09/29,17,74,1,,,,,
2014/09/29,18,75,1,,,,,
2014/09/29,19,74,1,,,,,
2014/09/29,20,72,1,,,,,
2014/09/29,21,72,1,,,,,
2014/09/29,22,21,0,,,,,
2014/09/29,23,14,0,,,,,
2014/09/29,24,13,0,,,,,
2014/09/30,01,14,0,,,,,
2014/09/30,02,13,0,,,,,
2014/09/30,03,14,0,,,,,
2014/09/30,04,12,0,,,,,
2014/09/30,05,12,0,,,,,
2014/09/30,06,13,0,,,,,
2014/09/30,07,26,0,,,,,
2014/09/30,08,33,1,,,,,
2014/09/30,09,57,1,,,,,
2014/09/30,10,76,2,,,,,
2014/09/30,11,72,2,,,,,
2014/09/30,12,71,2,,,,,
2014/09/30,13,76,2,,,,,
2014/09/30,14,75,2,,,,,
2014/09/30,15,78,2,,,,,
2014/09/30,16,76,2,,,,,
2014/09/30,17,77,2,,,,,
2014/09/30,18,77,1,,,,,
2014/09/30,19,75,1,,,,,
2014/09/30,20,73,1,,,,,
2014/09/30,21,70,1,,,,,
2014/09/30,22,19,0,,,,,
2014/09/30,23,16,0,,,,,
2014/09/30,24,14,0,,,,,
2014/10/01,01,14,0,,,,,
2014/10/01,02,14,0,,,,,
2014/10/01,03,15,0,,,,,
2014/10/01,04,13,0,,,,,
2014/10/01,05,15,0,,,,,
2014/10/01,06,14,0,,,,,
2014/10/01,07,26,0,,,,,
2014/10/01,08,36,1,,,,,
2014/10/01,09,58,1,,,,,
2014/10/01,10,66,1,,,,,
2014/10/01,11,66,1,,,,,
2014/10/01,12,64,1,,,,,
2014/10/01,13,65,1,,,,,
2014/10/01,14,64,1,,,,,
2014/10/01,15,65,1,,,,,
2014/10/01,16,63,1,,,,,
2014/10/01,17,66,1,,,,,
2014/10/01,18,67,1,,,,,
2014/10/01,19,66,1,,,,,
2014/10/01,20,64,1,,,,,
2014/10/01,21,64,1,,,,,
2014/10/01,22,19,0,,,,,
2014/10/01,23,15,0,,,,,
2014/10/01,24,12,0,,,,,
2014/10/02,01,14,0,,,,,
2014/10/02,02,12,0,,,,,
2014/10/02,03,13,0,,,,,
2014/10/02,04,11,0,,,,,
2014/10/02,05,13,0,,,,,
2014/10/02,06,13,0,,,,,
2014/10/02,07,26,0,,,,,
2014/10/02,08,31,0,,,,,
2014/10/02,09,51,1,,,,,
2014/10/02,10,64,1,,,,,
2014/10/02,11,66,1,,,,,
2014/10/02,12,63,1,,,,,
2014/10/02,13,66,1,,,,,
2014/10/02,14,65,1,,,,,
2014/10/02,15,65,1,,,,,
2014/10/02,16,65,1,,,,,
2014/10/02,17,69,1,,,,,
2014/10/02,18,68,1,,,,,
2014/10/02,19,67,1,,,,,
2014/10/02,20,66,1,,,,,
2014/10/02,21,70,1,,,,,
2014/10/02,22,60,1,,,,,
2014/10/02,23,58,1,,,,,
2014/10/02,24,48,1,,,,,
2014/10/03,01,15,0,,,,,
2014/10/03,02,14,0,,,,,
2014/10/03,03,14,0,,,,,
2014/10/03,04,12,0,,,,,
2014/10/03,05,14,0,,,,,
2014/10/03,06,13,0,,,,,
2014/10/03,07,27,0,,,,,
2014/10/03,08,28,0,,,,,
2014/10/03,09,44,0,,,,,
2014/10/03,10,71,2,,,,,
2014/10/03,11,74,2,,,,,
2014/10/03,12,73,2,,,,,
2014/10/03,13,76,2,,,,,
2014/10/03,14,78,2,,,,,
2014/10/03,15,78,2,,,,,
2014/10/03,16,77,2,,,,,
2014/10/03,17,78,2,,,,,
2014/10/03,18,78,2,,,,,
2014/10/03,19,76,2,,,,,
2014/10/03,20,73,1,,,,,
2014/10/03,21,77,1,,,,,
2014/10/03,22,34,0,,,,,
2014/10/03,23,16,0,,,,,
2014/10/03,24,14,0,,,,,
2014/10/04,01,15,0,,,,,
2014/10/04,02,14,0,,,,,
2014/10/04,03,15,0,,,,,
2014/10/04,04,13,0,,,,,
2014/10/04,05,15,0,,,,,
2014/10/04,06,14,0,,,,,
2014/10/04,07,32,1,,,,,
2014/10/04,08,35,1,,,,,
2014/10/04,09,56,1,,,,,
2014/10/04,10,69,1,,,,,
2014/10/04,11,69,1,,,,,
2014/10/04,12,69,1,,,,,
2014/10/04,13,70,1,,,,,
2014/10/04,14,71,1,,,,,
2014/10/04,15,70,1,,,,,
2014/10/04,16,68,1,,,,,
2014/10/04,17,71,1,,,,,
2014/10/04,18,70,1,,,,,
2014/10/04,19,72,1,,,,,
2014/10/04,20,67,1,,,,,
2014/10/04,21,68,1,,,,,
2014/10/04,22,20,0,,,,,
2014/10/04,23,15,0,,,,,
2014/10/04,24,13,0,,,,,
2014/10/05,01,14,0,,,,,
2014/10/05,02,13,0,,,,,
2014/10/05,03,14,0,,,,,
2014/10/05,04,12,0,,,,,
2014/10/05,05,13,0,,,,,
2014/10/05,06,12,0,,,,,
2014/10/05,07,19,0,,,,,
2014/10/05,08,20,0,,,,,
2014/10/05,09,45,0,,,,,
2014/10/05,10,50,0,,,,,
2014/10/05,11,50,0,,,,,
2014/10/05,12,48,0,,,,,
2014/10/05,13,50,0,,,,,
2014/10/05,14,49,0,,,,,
2014/10/05,15,50,0,,,,,
2014/10/05,16,48,0,,,,,
2014/10/05,17,53,0,,,,,
2014/10/05,18,52,0,,,,,
2014/10/05,19,52,0,,,,,
2014/10/05,20,50,0,,,,,
2014/10/05,21,55,0,,,,,
2014/10/05,22,21,0,,,,,
2014/10/05,23,14,0,,,,,
2014/10/05,24,12,0,,,,,
2014/10/06,01,13,0,,,,,
2014/10/06,02,12,0,,,,,
2014/10/06,03,13,0,,,,,
2014/10/06,04,11,0,,,,,
2014/10/06,05,13,0,,,,,
2014/10/06,06,12,0,,,,,
2014/10/06,07,23,0,,,,,
2014/10/06,08,30,0,,,,,
2014/10/06,09,50,0,,,,,
2014/10/06,10,56,0,,,,,
2014/10/06,11,57,0,,,,,
2014/10/06,12,56,1,,,,,
2014/10/06,13,59,1,,,,,
2014/10/06,14,65,1,,,,,
2014/10/06,15,73,2,,,,,
2014/10/06,16,70,1,,,,,
2014/10/06,17,62,1,,,,,
2014/10/06,18,61,0,,,,,
2014/10/06,19,62,1,,,,,
2014/10/06,20,60,1,,,,,
2014/10/06,21,64,1,,,,,
2014/10/06,22,34,0,,,,,
2014/10/06,23,15,0,,,,,
2014/10/06,24,13,0,,,,,
2014/10/07,01,13,0,,,,,
2014/10/07,02,13,0,,,,,
2014/10/07,03,14,0,,,,,
2014/10/07,04,11,0,,,,,
2014/10/07,05,13,0,,,,,
2014/10/07,06,11,0,,,,,
2014/10/07,07,24,0,,,,,
2014/10/07,08,27,0,,,,,
2014/10/07,09,51,0,,,,,
2014/10/07,10,64,1,,,,,
2014/10/07,11,67,1,,,,,
2014/10/07,12,67,1,,,,,
2014/10/07,13,68,1,,,,,
2014/10/07,14,71,1,,,,,
2014/10/07,15,70,1,,,,,
2014/10/07,16,69,1,,,,,
2014/10/07,17,70,1,,,,,
2014/10/07,18,72,1,,,,,
2014/10/07,19,70,1,,,,,
2014/10/07,20,68,1,,,,,
2014/10/07,21,73,1,,,,,
2014/10/07,22,20,0,,,,,
2014/10/07,23,14,0,,,,,
2014/10/07,24,12,0,,,,,
2014/10/08,01,13,0,,,,,
2014/10/08,02,12,0,,,,,
2014/10/08,03,12,0,,,,,
2014/10/08,04,11,0,,,,,
2014/10/08,05,12,0,,,,,
2014/10/08,06,12,0,,,,,
2014/10/08,07,25,0,,,,,
2014/10/08,08,30,0,,,,,
2014/10/08,09,52,0,,,,,
2014/10/08,10,66,1,,,,,
2014/10/08,11,69,1,,,,,
2014/10/08,12,67,1,,,,,
2014/10/08,13,71,1,,,,,
2014/10/08,14,70,1,,,,,
2014/10/08,15,71,1,,,,,
2014/10/08,16,68,1,,,,,
2014/10/08,17,74,1,,,,,
2014/10/08,18,71,1,,,,,
2014/10/08,19,70,1,,,,,
2014/10/08,20,68,1,,,,,
2014/10/08,21,70,1,,,,,
2014/10/08,22,19,0,,,,,
2014/10/08,23,14,0,,,,,
2014/10/08,24,12,0,,,,,
2014/10/09,01,13,0,,,,,
2014/10/09,02,13,0,,,,,
2014/10/09,03,13,0,,,,,
2014/10/09,04,11,0,,,,,
2014/10/09,05,13,0,,,,,
2014/10/09,06,12,0,,,,,
2014/10/09,07,26,0,,,,,
2014/10/09,08,26,0,,,,,
2014/10/09,09,49,0,,,,,
2014/10/09,10,59,1,,,,,
2014/10/09,11,62,1,,,,,
2014/10/09,12,60,1,,,,,
2014/10/09,13,62,1,,,,,
2014/10/09,14,68,1,,,,,
2014/10/09,15,70,1,,,,,
2014/10/09,16,66,1,,,,,
2014/10/09,17,70,1,,,,,
2014/10/09,18,70,1,,,,,
2014/10/09,19,68,1,,,,,
2014/10/09,20,66,1,,,,,
2014/10/09,21,71,1,,,,,
2014/10/09,22,19,0,,,,,
2014/10/09,23,14,0,,,,,
2014/10/09,24,12,0,,,,,
2014/10/10,01,13,0,,,,,
2014/10/10,02,12,0,,,,,
2014/10/10,03,12,0,,,,,
2014/10/10,04,11,0,,,,,
2014/10/10,05,12,0,,,,,
2014/10/10,06,11,0,,,,,
2014/10/10,07,27,0,,,,,
2014/10/10,08,30,1,,,,,
2014/10/10,09,55,1,,,,,
2014/10/10,10,70,1,,,,,
2014/10/10,11,71,1,,,,,
2014/10/10,12,70,1,,,,,
2014/10/10,13,74,2,,,,,
2014/10/10,14,72,2,,,,,
2014/10/10,15,73,1,,,,,
2014/10/10,16,71,1,,,,,
2014/10/10,17,74,1,,,,,
2014/10/10,18,75,1,,,,,
2014/10/10,19,74,1,,,,,
2014/10/10,20,70,1,,,,,
2014/10/10,21,72,1,,,,,
2014/10/10,22,22,0,,,,,
2014/10/10,23,14,0,,,,,
2014/10/10,24,12,0,,,,,
2014/10/11,01,13,0,,,,,
2014/10/11,02,12,0,,,,,
2014/10/11,03,13,0,,,,,
2014/10/11,04,11,0,,,,,
2014/10/11,05,13,0,,,,,
2014/10/11,06,12,0,,,,,
2014/10/11,07,26,0,,,,,
2014/10/11,08,26,0,,,,,
2014/10/11,09,47,0,,,,,
2014/10/11,10,64,1,,,,,
2014/10/11,11,65,1,,,,,
2014/10/11,12,63,1,,,,,
2014/10/11,13,66,1,,,,,
2014/10/11,14,66,1,,,,,
2014/10/11,15,67,1,,,,,
2014/10/11,16,64,1,,,,,
2014/10/11,17,67,1,,,,,
2014/10/11,18,66,1,,,,,
2014/10/11,19,67,1,,,,,
2014/10/11,20,63,1,,,,,
2014/10/11,21,61,1,,,,,
2014/10/11,22,17,0,,,,,
2014/10/11,23,14,0,,,,,
2014/10/11,24,11,0,,,,,
2014/10/12,01,13,0,,,,,
2014/10/12,02,12,0,,,,,
2014/10/12,03,12,0,,,,,
2014/10/12,04,11,0,,,,,
2014/10/12,05,11,0,,,,,
2014/10/12,06,11,0,,,,,
2014/10/12,07,19,0,,,,,
2014/10/12,08,24,0,,,,,
2014/10/12,09,44,0,,,,,
2014/10/12,10,52,0,,,,,
2014/10/12,11,52,0,,,,,
2014/10/12,12,49,0,,,,,
2014/10/12,13,52,0,,,,,
2014/10/12,14,52,0,,,,,
2014/10/12,15,52,0,,,,,
2014/10/12,16,49,0,,,,,
2014/10/12,17,54,0,,,,,
2014/10/12,18,53,0,,,,,
2014/10/12,19,54,0,,,,,
2014/10/12,20,51,0,,,,,
2014/10/12,21,54,0,,,,,
2014/10/12,22,18,0,,,,,
2014/10/12,23,14,0,,,,,
2014/10/12,24,12,0,,,,,
2014/10/13,01,13,0,,,,,
2014/10/13,02,12,0,,,,,
2014/10/13,03,12,0,,,,,
2014/10/13,04,11,0,,,,,
2014/10/13,05,12,0,,,,,
2014/10/13,06,11,0,,,,,
2014/10/13,07,21,0,,,,,
2014/10/13,08,23,0,,,,,
2014/10/13,09,52,0,,,,,
2014/10/13,10,54,0,,,,,
2014/10/13,11,56,1,,,,,
2014/10/13,12,54,1,,,,,
2014/10/13,13,58,1,,,,,
2014/10/13,14,58,1,,,,,
2014/10/13,15,57,1,,,,,
2014/10/13,16,56,1,,,,,
2014/10/13,17,61,1,,,,,
2014/10/13,18,61,1,,,,,
2014/10/13,19,62,1,,,,,
2014/10/13,20,61,1,,,,,
2014/10/13,21,59,1,,,,,
