計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/02,11,165,,,85,80,,
2013/05/02,12,165,,,86,79,,
2013/05/02,13,164,,,86,78,,
2013/05/02,14,167,,,89,78,,
2013/05/02,15,166,,,88,78,,
2013/05/02,16,168,,,90,78,,
2013/05/02,17,164,,,86,78,,
2013/05/02,18,164,,,85,79,,
2013/05/02,19,173,,,88,85,,
2013/05/02,20,174,,,88,86,,
2013/05/02,21,139,,,68,71,,
2013/05/02,22,72,,,45,27,,
2013/05/02,23,46,,,30,16,,
2013/05/02,24,34,,,26,8,,
2013/05/03,01,31,,,23,8,,
2013/05/03,02,32,,,26,6,,
2013/05/03,03,34,,,28,6,,
2013/05/03,04,34,,,28,6,,
2013/05/03,05,33,,,27,6,,
2013/05/03,06,34,,,28,6,,
2013/05/03,07,77,,,48,29,,
2013/05/03,08,81,,,51,30,,
2013/05/03,09,126,,,60,66,,
2013/05/03,10,155,,,77,78,,
2013/05/03,11,170,,,88,82,,
2013/05/03,12,172,,,90,82,,
2013/05/03,13,172,,,90,82,,
2013/05/03,14,175,,,93,82,,
2013/05/03,15,176,,,94,82,,
2013/05/03,16,175,,,93,82,,
2013/05/03,17,172,,,90,82,,
2013/05/03,18,171,,,88,83,,
2013/05/03,19,179,,,91,88,,
2013/05/03,20,180,,,90,90,,
2013/05/03,21,122,,,62,60,,
2013/05/03,22,58,,,36,22,,
2013/05/03,23,42,,,28,14,,
2013/05/03,24,36,,,24,12,,
2013/05/04,01,28,,,22,6,,
2013/05/04,02,31,,,26,5,,
2013/05/04,03,31,,,26,5,,
2013/05/04,04,31,,,26,5,,
2013/05/04,05,31,,,26,5,,
2013/05/04,06,31,,,26,5,,
2013/05/04,07,39,,,30,9,,
2013/05/04,08,48,,,38,10,,
2013/05/04,09,114,,,54,60,,
2013/05/04,10,154,,,74,80,,
2013/05/04,11,166,,,84,82,,
2013/05/04,12,168,,,85,83,,
2013/05/04,13,172,,,89,83,,
2013/05/04,14,173,,,91,82,,
2013/05/04,15,173,,,91,82,,
2013/05/04,16,175,,,93,82,,
2013/05/04,17,172,,,90,82,,
2013/05/04,18,171,,,88,83,,
2013/05/04,19,177,,,89,88,,
2013/05/04,20,178,,,90,88,,
2013/05/04,21,132,,,69,63,,
2013/05/04,22,65,,,40,25,,
2013/05/04,23,44,,,30,14,,
2013/05/04,24,33,,,26,7,,
2013/05/05,01,30,,,24,6,,
2013/05/05,02,32,,,27,5,,
2013/05/05,03,32,,,27,5,,
2013/05/05,04,33,,,28,5,,
2013/05/05,05,36,,,31,5,,
2013/05/05,06,44,,,33,11,,
2013/05/05,07,79,,,50,29,,
2013/05/05,08,82,,,52,30,,
2013/05/05,09,120,,,56,64,,
2013/05/05,10,157,,,75,82,,
2013/05/05,11,172,,,86,86,,
2013/05/05,12,172,,,86,86,,
2013/05/05,13,173,,,87,86,,
2013/05/05,14,173,,,87,86,,
2013/05/05,15,174,,,88,86,,
2013/05/05,16,173,,,87,86,,
2013/05/05,17,172,,,87,85,,
2013/05/05,18,172,,,86,86,,
2013/05/05,19,177,,,88,89,,
2013/05/05,20,174,,,86,88,,
2013/05/05,21,131,,,67,64,,
2013/05/05,22,59,,,38,21,,
2013/05/05,23,41,,,27,14,,
2013/05/05,24,32,,,24,8,,
2013/05/06,01,28,,,22,6,,
2013/05/06,02,29,,,24,5,,
2013/05/06,03,31,,,26,5,,
2013/05/06,04,31,,,26,5,,
2013/05/06,05,30,,,25,5,,
2013/05/06,06,43,,,30,13,,
2013/05/06,07,73,,,44,29,,
2013/05/06,08,82,,,52,30,,
2013/05/06,09,125,,,57,68,,
2013/05/06,10,150,,,72,78,,
2013/05/06,11,166,,,84,82,,
2013/05/06,12,165,,,83,82,,
2013/05/06,13,167,,,86,81,,
2013/05/06,14,167,,,86,81,,
2013/05/06,15,172,,,90,82,,
2013/05/06,16,171,,,89,82,,
2013/05/06,17,171,,,89,82,,
2013/05/06,18,169,,,86,83,,
2013/05/06,19,177,,,88,89,,
2013/05/06,20,174,,,86,88,,
2013/05/06,21,123,,,62,61,,
2013/05/06,22,69,,,39,30,,
2013/05/06,23,51,,,30,21,,
2013/05/06,24,30,,,24,6,,
2013/05/07,01,28,,,23,5,,
2013/05/07,02,29,,,24,5,,
2013/05/07,03,31,,,26,5,,
2013/05/07,04,31,,,26,5,,
2013/05/07,05,31,,,26,5,,
2013/05/07,06,41,,,30,11,,
2013/05/07,07,77,,,48,29,,
2013/05/07,08,79,,,50,29,,
2013/05/07,09,112,,,50,62,,
2013/05/07,10,150,,,72,78,,
2013/05/07,11,162,,,82,80,,
2013/05/07,12,159,,,80,79,,
2013/05/07,13,161,,,83,78,,
2013/05/07,14,164,,,86,78,,
2013/05/07,15,163,,,85,78,,
2013/05/07,16,166,,,88,78,,
2013/05/07,17,163,,,85,78,,
2013/05/07,18,163,,,85,78,,
2013/05/07,19,170,,,86,84,,
2013/05/07,20,170,,,86,84,,
2013/05/07,21,116,,,63,53,,
2013/05/07,22,61,,,39,22,,
2013/05/07,23,39,,,28,11,,
2013/05/07,24,30,,,24,6,,
2013/05/08,01,27,,,22,5,,
2013/05/08,02,30,,,25,5,,
2013/05/08,03,31,,,26,5,,
2013/05/08,04,31,,,26,5,,
2013/05/08,05,30,,,25,5,,
2013/05/08,06,37,,,27,10,,
2013/05/08,07,70,,,42,28,,
2013/05/08,08,79,,,50,29,,
2013/05/08,09,121,,,58,63,,
2013/05/08,10,147,,,70,77,,
2013/05/08,11,161,,,82,79,,
2013/05/08,12,162,,,82,80,,
2013/05/08,13,162,,,83,79,,
2013/05/08,14,162,,,84,78,,
2013/05/08,15,166,,,88,78,,
2013/05/08,16,167,,,89,78,,
2013/05/08,17,163,,,85,78,,
2013/05/08,18,165,,,86,79,,
2013/05/08,19,172,,,87,85,,
2013/05/08,20,171,,,86,85,,
2013/05/08,21,143,,,69,74,,
2013/05/08,22,63,,,40,23,,
2013/05/08,23,42,,,28,14,,
2013/05/08,24,30,,,24,6,,
2013/05/09,01,28,,,23,5,,
2013/05/09,02,30,,,25,5,,
2013/05/09,03,31,,,26,5,,
2013/05/09,04,32,,,27,5,,
2013/05/09,05,29,,,24,5,,
2013/05/09,06,42,,,31,11,,
2013/05/09,07,75,,,46,29,,
2013/05/09,08,83,,,54,29,,
2013/05/09,09,117,,,58,59,,
2013/05/09,10,151,,,74,77,,
2013/05/09,11,161,,,83,78,,
2013/05/09,12,160,,,82,78,,
2013/05/09,13,161,,,83,78,,
2013/05/09,14,164,,,86,78,,
2013/05/09,15,162,,,84,78,,
2013/05/09,16,164,,,86,78,,
2013/05/09,17,160,,,82,78,,
2013/05/09,18,162,,,82,80,,
2013/05/09,19,167,,,83,84,,
2013/05/09,20,168,,,83,85,,
2013/05/09,21,120,,,59,61,,
2013/05/09,22,69,,,42,27,,
2013/05/09,23,36,,,26,10,,
2013/05/09,24,30,,,24,6,,
2013/05/10,01,28,,,22,6,,
2013/05/10,02,29,,,24,5,,
2013/05/10,03,31,,,26,5,,
2013/05/10,04,32,,,27,5,,
2013/05/10,05,31,,,26,5,,
2013/05/10,06,33,,,27,6,,
2013/05/10,07,72,,,44,28,,
2013/05/10,08,82,,,52,30,,
2013/05/10,09,123,,,58,65,,
2013/05/10,10,151,,,74,77,,
2013/05/10,11,165,,,85,80,,
2013/05/10,12,165,,,86,79,,
2013/05/10,13,165,,,86,79,,
2013/05/10,14,169,,,90,79,,
2013/05/10,15,169,,,91,78,,
2013/05/10,16,170,,,90,80,,
2013/05/10,17,170,,,89,81,,
2013/05/10,18,169,,,87,82,,
2013/05/10,19,176,,,89,87,,
2013/05/10,20,176,,,88,88,,
2013/05/10,21,121,,,59,62,,
2013/05/10,22,55,,,34,21,,
2013/05/10,23,36,,,28,8,,
2013/05/10,24,31,,,25,6,,
2013/05/11,01,29,,,22,7,,
2013/05/11,02,33,,,27,6,,
2013/05/11,03,32,,,27,5,,
2013/05/11,04,31,,,26,5,,
2013/05/11,05,31,,,26,5,,
2013/05/11,06,31,,,26,5,,
2013/05/11,07,41,,,35,6,,
2013/05/11,08,48,,,38,10,,
2013/05/11,09,118,,,53,65,,
2013/05/11,10,154,,,74,80,,
2013/05/11,11,170,,,88,82,,
2013/05/11,12,169,,,87,82,,
2013/05/11,13,172,,,90,82,,
2013/05/11,14,174,,,93,81,,
2013/05/11,15,174,,,93,81,,
2013/05/11,16,173,,,92,81,,
2013/05/11,17,174,,,93,81,,
2013/05/11,18,172,,,90,82,,
2013/05/11,19,179,,,91,88,,
2013/05/11,20,179,,,90,89,,
2013/05/11,21,143,,,70,73,,
2013/05/11,22,89,,,54,35,,
2013/05/11,23,44,,,31,13,,
2013/05/11,24,31,,,25,6,,
2013/05/12,01,28,,,23,5,,
2013/05/12,02,29,,,24,5,,
2013/05/12,03,31,,,26,5,,
2013/05/12,04,32,,,27,5,,
2013/05/12,05,34,,,29,5,,
2013/05/12,06,40,,,30,10,,
2013/05/12,07,76,,,48,28,,
2013/05/12,08,81,,,52,29,,
2013/05/12,09,115,,,54,61,,
2013/05/12,10,152,,,74,78,,
2013/05/12,11,166,,,86,80,,
2013/05/12,12,163,,,84,79,,
2013/05/12,13,164,,,86,78,,
2013/05/12,14,164,,,86,78,,
2013/05/12,15,161,,,83,78,,
2013/05/12,16,163,,,85,78,,
2013/05/12,17,166,,,86,80,,
2013/05/12,18,163,,,82,81,,
2013/05/12,19,171,,,87,84,,
2013/05/12,20,171,,,87,84,,
2013/05/12,21,114,,,59,55,,
2013/05/12,22,56,,,39,17,,
2013/05/12,23,40,,,29,11,,
2013/05/12,24,48,,,38,10,,
2013/05/13,01,29,,,23,6,,
2013/05/13,02,30,,,25,5,,
2013/05/13,03,31,,,26,5,,
2013/05/13,04,33,,,28,5,,
2013/05/13,05,31,,,26,5,,
2013/05/13,06,48,,,34,14,,
2013/05/13,07,79,,,50,29,,
2013/05/13,08,82,,,53,29,,
2013/05/13,09,106,,,55,51,,
2013/05/13,10,150,,,74,76,,
2013/05/13,11,162,,,84,78,,
2013/05/13,12,162,,,85,77,,
2013/05/13,13,166,,,88,78,,
2013/05/13,14,168,,,90,78,,
2013/05/13,15,169,,,91,78,,
2013/05/13,16,168,,,90,78,,
2013/05/13,17,166,,,88,78,,
2013/05/13,18,163,,,85,78,,
2013/05/13,19,172,,,88,84,,
2013/05/13,20,173,,,88,85,,
2013/05/13,21,112,,,62,50,,
2013/05/13,22,53,,,37,16,,
2013/05/13,23,41,,,29,12,,
2013/05/13,24,32,,,26,6,,
2013/05/14,01,30,,,24,6,,
2013/05/14,02,31,,,25,6,,
2013/05/14,03,31,,,26,5,,
2013/05/14,04,32,,,27,5,,
2013/05/14,05,31,,,26,5,,
2013/05/14,06,40,,,30,10,,
2013/05/14,07,78,,,50,28,,
2013/05/14,08,81,,,51,30,,
2013/05/14,09,118,,,58,60,,
2013/05/14,10,152,,,75,77,,
2013/05/14,11,168,,,88,80,,
2013/05/14,12,168,,,89,79,,
2013/05/14,13,164,,,86,78,,
2013/05/14,14,167,,,89,78,,
2013/05/14,15,166,,,88,78,,
2013/05/14,16,166,,,87,79,,
2013/05/14,17,166,,,86,80,,
2013/05/14,18,167,,,86,81,,
2013/05/14,19,175,,,90,85,,
2013/05/14,20,174,,,90,84,,
2013/05/14,21,133,,,66,67,,
2013/05/14,22,54,,,38,16,,
2013/05/14,23,43,,,31,12,,
2013/05/14,24,33,,,27,6,,
2013/05/15,01,28,,,23,5,,
2013/05/15,02,32,,,27,5,,
2013/05/15,03,33,,,28,5,,
2013/05/15,04,33,,,28,5,,
2013/05/15,05,31,,,26,5,,
2013/05/15,06,37,,,29,8,,
2013/05/15,07,77,,,50,27,,
2013/05/15,08,79,,,50,29,,
2013/05/15,09,118,,,58,60,,
2013/05/15,10,152,,,74,78,,
2013/05/15,11,161,,,82,79,,
2013/05/15,12,159,,,81,78,,
2013/05/15,13,165,,,84,81,,
2013/05/15,14,167,,,86,81,,
2013/05/15,15,168,,,86,82,,
2013/05/15,16,168,,,86,82,,
2013/05/15,17,168,,,85,83,,
2013/05/15,18,169,,,85,84,,
2013/05/15,19,174,,,86,88,,
2013/05/15,20,174,,,87,87,,
2013/05/15,21,137,,,64,73,,
2013/05/15,22,52,,,34,18,,
2013/05/15,23,35,,,27,8,,
2013/05/15,24,30,,,24,6,,
2013/05/16,01,27,,,22,5,,
2013/05/16,02,30,,,25,5,,
2013/05/16,03,31,,,26,5,,
2013/05/16,04,32,,,27,5,,
2013/05/16,05,31,,,26,5,,
2013/05/16,06,43,,,32,11,,
2013/05/16,07,79,,,50,29,,
2013/05/16,08,80,,,51,29,,
2013/05/16,09,112,,,55,57,,
2013/05/16,10,150,,,73,77,,
2013/05/16,11,162,,,83,79,,
2013/05/16,12,163,,,85,78,,
2013/05/16,13,164,,,86,78,,
2013/05/16,14,164,,,86,78,,
2013/05/16,15,164,,,87,77,,
2013/05/16,16,166,,,89,77,,
2013/05/16,17,166,,,88,78,,
2013/05/16,18,165,,,86,79,,
2013/05/16,19,174,,,90,84,,
2013/05/16,20,172,,,88,84,,
2013/05/16,21,108,,,61,47,,
2013/05/16,22,46,,,34,12,,
2013/05/16,23,37,,,29,8,,
2013/05/16,24,32,,,26,6,,
2013/05/17,01,29,,,24,5,,
2013/05/17,02,31,,,26,5,,
2013/05/17,03,32,,,27,5,,
2013/05/17,04,32,,,27,5,,
2013/05/17,05,32,,,27,5,,
2013/05/17,06,32,,,27,5,,
2013/05/17,07,48,,,37,11,,
2013/05/17,08,78,,,49,29,,
2013/05/17,09,118,,,53,65,,
2013/05/17,10,152,,,74,78,,
2013/05/17,11,166,,,84,82,,
2013/05/17,12,168,,,86,82,,
2013/05/17,13,169,,,88,81,,
2013/05/17,14,170,,,90,80,,
2013/05/17,15,172,,,90,82,,
2013/05/17,16,172,,,91,81,,
2013/05/17,17,172,,,90,82,,
2013/05/17,18,172,,,89,83,,
2013/05/17,19,181,,,92,89,,
2013/05/17,20,181,,,92,89,,
2013/05/17,21,130,,,66,64,,
2013/05/17,22,63,,,37,26,,
2013/05/17,23,37,,,28,9,,
2013/05/17,24,32,,,26,6,,
2013/05/18,01,30,,,24,6,,
2013/05/18,02,31,,,25,6,,
2013/05/18,03,31,,,26,5,,
2013/05/18,04,32,,,27,5,,
2013/05/18,05,32,,,27,5,,
2013/05/18,06,33,,,28,5,,
2013/05/18,07,43,,,36,7,,
2013/05/18,08,48,,,38,10,,
2013/05/18,09,113,,,55,58,,
2013/05/18,10,154,,,75,79,,
2013/05/18,11,170,,,88,82,,
2013/05/18,12,173,,,90,83,,
2013/05/18,13,175,,,93,82,,
2013/05/18,14,177,,,95,82,,
2013/05/18,15,176,,,94,82,,
2013/05/18,16,175,,,94,81,,
2013/05/18,17,176,,,94,82,,
2013/05/18,18,176,,,94,82,,
2013/05/18,19,181,,,94,87,,
2013/05/18,20,179,,,91,88,,
2013/05/18,21,130,,,68,62,,
2013/05/18,22,57,,,35,22,,
2013/05/18,23,39,,,29,10,,
2013/05/18,24,31,,,25,6,,
2013/05/19,01,29,,,23,6,,
2013/05/19,02,30,,,25,5,,
2013/05/19,03,31,,,26,5,,
2013/05/19,04,32,,,27,5,,
2013/05/19,05,31,,,26,5,,
2013/05/19,06,40,,,30,10,,
2013/05/19,07,78,,,50,28,,
2013/05/19,08,81,,,52,29,,
2013/05/19,09,116,,,57,59,,
2013/05/19,10,152,,,76,76,,
2013/05/19,11,166,,,86,80,,
2013/05/19,12,165,,,86,79,,
2013/05/19,13,166,,,88,78,,
2013/05/19,14,166,,,88,78,,
2013/05/19,15,165,,,87,78,,
2013/05/19,16,169,,,91,78,,
2013/05/19,17,166,,,88,78,,
2013/05/19,18,164,,,86,78,,
2013/05/19,19,174,,,90,84,,
2013/05/19,20,173,,,88,85,,
2013/05/19,21,134,,,69,65,,
2013/05/19,22,70,,,42,28,,
2013/05/19,23,39,,,28,11,,
2013/05/19,24,32,,,26,6,,
2013/05/20,01,27,,,22,5,,
2013/05/20,02,31,,,26,5,,
2013/05/20,03,31,,,26,5,,
2013/05/20,04,33,,,28,5,,
2013/05/20,05,31,,,26,5,,
2013/05/20,06,43,,,32,11,,
2013/05/20,07,78,,,49,29,,
2013/05/20,08,83,,,54,29,,
2013/05/20,09,120,,,59,61,,
2013/05/20,10,156,,,78,78,,
2013/05/20,11,170,,,90,80,,
2013/05/20,12,169,,,90,79,,
2013/05/20,13,168,,,90,78,,
2013/05/20,14,172,,,94,78,,
2013/05/20,15,169,,,91,78,,
2013/05/20,16,170,,,92,78,,
2013/05/20,17,169,,,89,80,,
2013/05/20,18,170,,,89,81,,
2013/05/20,19,175,,,91,84,,
2013/05/20,20,175,,,90,85,,
2013/05/20,21,103,,,63,40,,
2013/05/20,22,71,,,52,19,,
2013/05/20,23,61,,,47,14,,
2013/05/20,24,59,,,46,13,,
2013/05/21,01,55,,,43,12,,
2013/05/21,02,42,,,35,7,,
2013/05/21,03,34,,,29,5,,
2013/05/21,04,37,,,32,5,,
2013/05/21,05,35,,,30,5,,
2013/05/21,06,40,,,30,10,,
2013/05/21,07,78,,,50,28,,
2013/05/21,08,84,,,52,32,,
2013/05/21,09,116,,,58,58,,
2013/05/21,10,151,,,74,77,,
2013/05/21,11,163,,,85,78,,
2013/05/21,12,162,,,84,78,,
2013/05/21,13,164,,,86,78,,
2013/05/21,14,166,,,88,78,,
2013/05/21,15,168,,,90,78,,
2013/05/21,16,167,,,89,78,,
2013/05/21,17,165,,,87,78,,
2013/05/21,18,164,,,86,78,,
2013/05/21,19,172,,,88,84,,
2013/05/21,20,174,,,89,85,,
2013/05/21,21,136,,,67,69,,
2013/05/21,22,57,,,40,17,,
2013/05/21,23,43,,,30,13,,
2013/05/21,24,31,,,25,6,,
2013/05/22,01,28,,,23,5,,
2013/05/22,02,30,,,25,5,,
2013/05/22,03,31,,,26,5,,
2013/05/22,04,32,,,27,5,,
2013/05/22,05,30,,,25,5,,
2013/05/22,06,43,,,30,13,,
2013/05/22,07,76,,,48,28,,
2013/05/22,08,99,,,50,49,,
2013/05/22,09,130,,,58,72,,
2013/05/22,10,154,,,77,77,,
2013/05/22,11,164,,,85,79,,
2013/05/22,12,165,,,86,79,,
2013/05/22,13,167,,,88,79,,
2013/05/22,14,169,,,91,78,,
2013/05/22,15,167,,,89,78,,
2013/05/22,16,168,,,90,78,,
2013/05/22,17,165,,,86,79,,
2013/05/22,18,166,,,86,80,,
2013/05/22,19,175,,,90,85,,
2013/05/22,20,175,,,90,85,,
2013/05/22,21,135,,,69,66,,
2013/05/22,22,97,,,55,42,,
2013/05/22,23,71,,,49,22,,
2013/05/22,24,59,,,42,17,,
2013/05/23,01,59,,,42,17,,
2013/05/23,02,51,,,38,13,,
2013/05/23,03,33,,,28,5,,
2013/05/23,04,34,,,29,5,,
2013/05/23,05,31,,,26,5,,
2013/05/23,06,40,,,30,10,,
2013/05/23,07,77,,,49,28,,
2013/05/23,08,79,,,50,29,,
2013/05/23,09,115,,,55,60,,
2013/05/23,10,148,,,72,76,,
2013/05/23,11,162,,,82,80,,
2013/05/23,12,163,,,83,80,,
2013/05/23,13,164,,,85,79,,
2013/05/23,14,161,,,83,78,,
2013/05/23,15,164,,,86,78,,
2013/05/23,16,164,,,86,78,,
2013/05/23,17,165,,,87,78,,
2013/05/23,18,166,,,87,79,,
2013/05/23,19,173,,,90,83,,
2013/05/23,20,174,,,90,84,,
2013/05/23,21,129,,,67,62,,
2013/05/23,22,76,,,37,39,,
2013/05/23,23,65,,,30,35,,
2013/05/23,24,67,,,33,34,,
2013/05/24,01,67,,,34,33,,
2013/05/24,02,69,,,37,32,,
2013/05/24,03,63,,,31,32,,
2013/05/24,04,66,,,34,32,,
2013/05/24,05,33,,,27,6,,
2013/05/24,06,33,,,28,5,,
2013/05/24,07,73,,,47,26,,
2013/05/24,08,80,,,50,30,,
2013/05/24,09,122,,,56,66,,
2013/05/24,10,155,,,77,78,,
2013/05/24,11,169,,,88,81,,
2013/05/24,12,170,,,90,80,,
2013/05/24,13,170,,,90,80,,
2013/05/24,14,173,,,94,79,,
2013/05/24,15,183,,,98,85,,
2013/05/24,16,184,,,98,86,,
2013/05/24,17,184,,,98,86,,
2013/05/24,18,182,,,96,86,,
2013/05/24,19,190,,,98,92,,
2013/05/24,20,189,,,96,93,,
2013/05/24,21,127,,,61,66,,
2013/05/24,22,63,,,37,26,,
2013/05/24,23,49,,,31,18,,
2013/05/24,24,32,,,26,6,,
2013/05/25,01,33,,,26,7,,
2013/05/25,02,31,,,26,5,,
2013/05/25,03,31,,,26,5,,
2013/05/25,04,33,,,28,5,,
2013/05/25,05,32,,,27,5,,
2013/05/25,06,35,,,29,6,,
2013/05/25,07,42,,,36,6,,
2013/05/25,08,52,,,42,10,,
2013/05/25,09,118,,,59,59,,
2013/05/25,10,164,,,82,82,,
2013/05/25,11,177,,,94,83,,
2013/05/25,12,181,,,98,83,,
2013/05/25,13,183,,,100,83,,
2013/05/25,14,188,,,104,84,,
2013/05/25,15,193,,,107,86,,
2013/05/25,16,192,,,106,86,,
2013/05/25,17,193,,,106,87,,
2013/05/25,18,189,,,101,88,,
2013/05/25,19,193,,,101,92,,
2013/05/25,20,191,,,99,92,,
2013/05/25,21,142,,,68,74,,
2013/05/25,22,75,,,40,35,,
2013/05/25,23,41,,,30,11,,
2013/05/25,24,32,,,26,6,,
2013/05/26,01,30,,,24,6,,
2013/05/26,02,31,,,26,5,,
2013/05/26,03,32,,,27,5,,
2013/05/26,04,34,,,29,5,,
2013/05/26,05,33,,,28,5,,
2013/05/26,06,46,,,34,12,,
2013/05/26,07,80,,,51,29,,
2013/05/26,08,83,,,53,30,,
2013/05/26,09,124,,,62,62,,
2013/05/26,10,159,,,81,78,,
2013/05/26,11,171,,,90,81,,
2013/05/26,12,168,,,88,80,,
2013/05/26,13,172,,,92,80,,
2013/05/26,14,178,,,96,82,,
2013/05/26,15,178,,,95,83,,
2013/05/26,16,176,,,94,82,,
2013/05/26,17,174,,,91,83,,
2013/05/26,18,174,,,91,83,,
2013/05/26,19,180,,,94,86,,
2013/05/26,20,182,,,94,88,,
2013/05/26,21,135,,,67,68,,
2013/05/26,22,66,,,36,30,,
2013/05/26,23,38,,,28,10,,
2013/05/26,24,32,,,26,6,,
2013/05/27,01,29,,,24,5,,
2013/05/27,02,31,,,26,5,,
2013/05/27,03,32,,,27,5,,
2013/05/27,04,33,,,28,5,,
2013/05/27,05,31,,,26,5,,
2013/05/27,06,40,,,30,10,,
2013/05/27,07,75,,,48,27,,
2013/05/27,08,83,,,54,29,,
2013/05/27,09,112,,,58,54,,
2013/05/27,10,152,,,75,77,,
2013/05/27,11,165,,,85,80,,
2013/05/27,12,165,,,86,79,,
2013/05/27,13,169,,,90,79,,
2013/05/27,14,168,,,90,78,,
2013/05/27,15,168,,,90,78,,
2013/05/27,16,168,,,90,78,,
2013/05/27,17,165,,,86,79,,
2013/05/27,18,165,,,85,80,,
2013/05/27,19,172,,,89,83,,
2013/05/27,20,173,,,89,84,,
2013/05/27,21,128,,,62,66,,
2013/05/27,22,55,,,38,17,,
2013/05/27,23,42,,,30,12,,
2013/05/27,24,32,,,26,6,,
2013/05/28,01,30,,,24,6,,
2013/05/28,02,31,,,26,5,,
2013/05/28,03,32,,,27,5,,
2013/05/28,04,34,,,29,5,,
2013/05/28,05,31,,,26,5,,
2013/05/28,06,43,,,32,11,,
2013/05/28,07,76,,,49,27,,
2013/05/28,08,84,,,54,30,,
2013/05/28,09,112,,,56,56,,
2013/05/28,10,156,,,78,78,,
2013/05/28,11,168,,,88,80,,
2013/05/28,12,167,,,88,79,,
2013/05/28,13,170,,,90,80,,
2013/05/28,14,171,,,93,78,,
2013/05/28,15,172,,,93,79,,
2013/05/28,16,180,,,98,82,,
2013/05/28,17,178,,,96,82,,
2013/05/28,18,176,,,94,82,,
2013/05/28,19,182,,,96,86,,
2013/05/28,20,182,,,94,88,,
2013/05/28,21,140,,,70,70,,
2013/05/28,22,53,,,38,15,,
2013/05/28,23,40,,,30,10,,
2013/05/28,24,32,,,26,6,,
2013/05/29,01,30,,,24,6,,
2013/05/29,02,32,,,27,5,,
2013/05/29,03,33,,,28,5,,
2013/05/29,04,33,,,28,5,,
2013/05/29,05,31,,,26,5,,
2013/05/29,06,40,,,30,10,,
2013/05/29,07,77,,,50,27,,
2013/05/29,08,81,,,52,29,,
2013/05/29,09,121,,,59,62,,
2013/05/29,10,157,,,80,77,,
2013/05/29,11,174,,,94,80,,
2013/05/29,12,170,,,91,79,,
2013/05/29,13,178,,,98,80,,
2013/05/29,14,188,,,106,82,,
2013/05/29,15,188,,,106,82,,
2013/05/29,16,185,,,104,81,,
2013/05/29,17,183,,,101,82,,
2013/05/29,18,181,,,99,82,,
2013/05/29,19,188,,,100,88,,
2013/05/29,20,186,,,98,88,,
2013/05/29,21,156,,,78,78,,
2013/05/29,22,76,,,38,38,,
2013/05/29,23,42,,,30,12,,
2013/05/29,24,32,,,26,6,,
2013/05/30,01,30,,,24,6,,
2013/05/30,02,31,,,26,5,,
2013/05/30,03,32,,,27,5,,
2013/05/30,04,34,,,29,5,,
2013/05/30,05,31,,,26,5,,
2013/05/30,06,39,,,29,10,,
2013/05/30,07,79,,,51,28,,
2013/05/30,08,85,,,55,30,,
2013/05/30,09,125,,,63,62,,
2013/05/30,10,156,,,78,78,,
2013/05/30,11,172,,,92,80,,
2013/05/30,12,172,,,94,78,,
2013/05/30,13,176,,,97,79,,
2013/05/30,14,194,,,112,82,,
2013/05/30,15,193,,,110,83,,
2013/05/30,16,194,,,111,83,,
2013/05/30,17,193,,,110,83,,
2013/05/30,18,190,,,106,84,,
2013/05/30,19,196,,,106,90,,
2013/05/30,20,190,,,102,88,,
2013/05/30,21,113,,,62,51,,
2013/05/30,22,51,,,39,12,,
2013/05/30,23,41,,,31,10,,
2013/05/30,24,35,,,28,7,,
2013/05/31,01,32,,,26,6,,
2013/05/31,02,33,,,27,6,,
2013/05/31,03,35,,,29,6,,
2013/05/31,04,36,,,30,6,,
2013/05/31,05,36,,,30,6,,
2013/05/31,06,37,,,31,6,,
2013/05/31,07,63,,,44,19,,
2013/05/31,08,82,,,52,30,,
2013/05/31,09,136,,,66,70,,
2013/05/31,10,170,,,88,82,,
2013/05/31,11,186,,,101,85,,
2013/05/31,12,196,,,109,87,,
2013/05/31,13,198,,,110,88,,
2013/05/31,14,200,,,114,86,,
2013/05/31,15,200,,,114,86,,
2013/05/31,16,200,,,114,86,,
2013/05/31,17,198,,,112,86,,
2013/05/31,18,197,,,111,86,,
2013/05/31,19,205,,,112,93,,
2013/05/31,20,198,,,106,92,,
2013/05/31,21,145,,,78,67,,
2013/05/31,22,58,,,42,16,,
2013/05/31,23,44,,,32,12,,
2013/05/31,24,35,,,28,7,,
2013/06/01,01,33,,,27,6,,
2013/06/01,02,35,,,29,6,,
2013/06/01,03,35,,,29,6,,
2013/06/01,04,36,,,30,6,,
2013/06/01,05,35,,,29,6,,
2013/06/01,06,36,,,30,6,,
2013/06/01,07,44,,,38,6,,
2013/06/01,08,54,,,43,11,,
2013/06/01,09,125,,,61,64,,
2013/06/01,10,181,,,95,86,,
2013/06/01,11,196,,,107,89,,
2013/06/01,12,204,,,114,90,,
2013/06/01,13,207,,,117,90,,
2013/06/01,14,206,,,118,88,,
2013/06/01,15,208,,,120,88,,
2013/06/01,16,210,,,122,88,,
2013/06/01,17,205,,,118,87,,
2013/06/01,18,204,,,117,87,,
2013/06/01,19,206,,,114,92,,
2013/06/01,20,205,,,112,93,,
2013/06/01,21,148,,,76,72,,
2013/06/01,22,85,,,58,27,,
2013/06/01,23,49,,,36,13,,
2013/06/01,24,33,,,27,6,,
