計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/04,16,240,1,96,,,109,34
2014/07/04,17,249,1,96,,,107,45
2014/07/04,18,235,1,97,,,106,31
2014/07/04,19,219,1,99,,,94,25
2014/07/04,20,219,1,101,,,93,24
2014/07/04,21,221,1,98,,,97,25
2014/07/04,22,202,1,92,,,89,20
2014/07/04,23,112,1,45,,,57,9
2014/07/04,24,90,1,28,,,54,7
2014/07/05,01,92,1,29,,,55,7
2014/07/05,02,93,1,28,,,58,6
2014/07/05,03,96,1,28,,,61,6
2014/07/05,04,89,1,28,,,53,7
2014/07/05,05,90,1,28,,,52,9
2014/07/05,06,116,1,33,,,55,27
2014/07/05,07,137,1,38,,,60,38
2014/07/05,08,156,1,53,,,60,42
2014/07/05,09,183,1,57,,,80,45
2014/07/05,10,225,1,84,,,98,42
2014/07/05,11,246,1,97,,,105,43
2014/07/05,12,248,1,97,,,108,42
2014/07/05,13,238,1,96,,,99,42
2014/07/05,14,249,1,96,,,106,46
2014/07/05,15,256,1,95,,,119,41
2014/07/05,16,257,1,96,,,118,42
2014/07/05,17,246,1,95,,,111,39
2014/07/05,18,237,1,96,,,109,31
2014/07/05,19,226,1,99,,,96,30
2014/07/05,20,224,1,101,,,95,27
2014/07/05,21,224,1,98,,,99,26
2014/07/05,22,210,1,93,,,94,22
2014/07/05,23,116,1,41,,,60,14
2014/07/05,24,95,1,29,,,56,9
2014/07/06,01,94,1,28,,,56,9
2014/07/06,02,98,1,29,,,59,9
2014/07/06,03,101,1,28,,,63,9
2014/07/06,04,94,1,28,,,56,9
2014/07/06,05,105,1,30,,,55,19
2014/07/06,06,122,1,33,,,54,34
2014/07/06,07,134,1,38,,,62,33
2014/07/06,08,163,1,53,,,66,43
2014/07/06,09,185,1,56,,,80,48
2014/07/06,10,227,1,84,,,100,42
2014/07/06,11,253,1,96,,,110,46
2014/07/06,12,247,1,96,,,110,40
2014/07/06,13,242,1,97,,,105,39
2014/07/06,14,252,1,97,,,112,42
2014/07/06,15,260,1,96,,,123,40
2014/07/06,16,272,1,97,,,128,46
2014/07/06,17,258,1,97,,,124,36
2014/07/06,18,247,1,96,,,122,28
2014/07/06,19,233,1,97,,,105,30
2014/07/06,20,231,1,101,,,102,27
2014/07/06,21,229,1,98,,,104,26
2014/07/06,22,215,1,94,,,99,21
2014/07/06,23,113,1,42,,,62,8
2014/07/06,24,97,1,29,,,59,8
2014/07/07,01,96,1,28,,,59,8
2014/07/07,02,96,1,28,,,59,8
2014/07/07,03,100,1,28,,,64,7
2014/07/07,04,92,1,28,,,56,7
2014/07/07,05,93,1,28,,,56,8
2014/07/07,06,112,1,31,,,54,26
2014/07/07,07,143,1,45,,,60,37
2014/07/07,08,155,1,52,,,62,40
2014/07/07,09,182,1,57,,,77,47
2014/07/07,10,219,1,83,,,97,38
2014/07/07,11,236,1,96,,,102,37
2014/07/07,12,241,1,97,,,105,38
2014/07/07,13,234,1,96,,,99,38
2014/07/07,14,237,1,96,,,102,38
2014/07/07,15,243,1,95,,,113,34
2014/07/07,16,247,1,97,,,115,34
2014/07/07,17,237,1,98,,,111,27
2014/07/07,18,231,1,96,,,109,25
2014/07/07,19,230,1,100,,,98,31
2014/07/07,20,222,1,101,,,95,25
2014/07/07,21,217,1,97,,,98,21
2014/07/07,22,208,1,92,,,96,19
2014/07/07,23,112,1,41,,,60,10
2014/07/07,24,92,1,29,,,56,6
2014/07/08,01,93,1,28,,,57,7
2014/07/08,02,96,1,28,,,59,8
2014/07/08,03,100,1,28,,,63,8
2014/07/08,04,93,1,28,,,57,7
2014/07/08,05,92,1,28,,,55,8
2014/07/08,06,98,1,28,,,53,16
2014/07/08,07,137,1,37,,,62,37
2014/07/08,08,165,1,54,,,73,37
2014/07/08,09,199,1,58,,,98,42
2014/07/08,10,257,1,85,,,129,42
2014/07/08,11,279,1,98,,,133,47
2014/07/08,12,284,1,97,,,138,48
2014/07/08,13,276,1,97,,,128,50
2014/07/08,14,290,1,95,,,143,51
2014/07/08,15,295,2,95,,,153,45
2014/07/08,16,306,1,96,,,160,49
2014/07/08,17,304,2,97,,,153,52
2014/07/08,18,289,2,98,,,152,37
2014/07/08,19,252,1,96,,,126,29
2014/07/08,20,248,1,101,,,117,29
2014/07/08,21,244,1,100,,,118,25
2014/07/08,22,227,1,93,,,111,22
2014/07/08,23,122,1,40,,,66,15
2014/07/08,24,100,1,29,,,61,9
2014/07/09,01,98,1,28,,,61,8
2014/07/09,02,99,1,28,,,62,8
2014/07/09,03,102,1,28,,,64,9
2014/07/09,04,93,1,28,,,57,7
2014/07/09,05,94,1,28,,,56,9
2014/07/09,06,118,1,32,,,56,29
2014/07/09,07,138,1,37,,,62,38
2014/07/09,08,151,1,52,,,59,39
2014/07/09,09,177,1,57,,,76,43
2014/07/09,10,215,1,85,,,89,40
2014/07/09,11,243,1,97,,,98,47
2014/07/09,12,234,1,98,,,97,38
2014/07/09,13,223,1,97,,,94,31
2014/07/09,14,236,1,97,,,106,32
2014/07/09,15,252,1,96,,,118,37
2014/07/09,16,251,1,96,,,117,37
2014/07/09,17,257,1,98,,,119,39
2014/07/09,18,241,1,96,,,115,29
2014/07/09,19,222,1,98,,,99,24
2014/07/09,20,222,1,102,,,96,23
2014/07/09,21,219,1,98,,,99,21
2014/07/09,22,211,1,94,,,98,18
2014/07/09,23,165,1,63,,,85,16
2014/07/09,24,154,1,57,,,80,16
2014/07/10,01,149,1,57,,,76,15
2014/07/10,02,152,1,56,,,78,17
2014/07/10,03,155,1,57,,,82,15
2014/07/10,04,139,1,53,,,70,15
2014/07/10,05,116,1,43,,,58,14
2014/07/10,06,124,1,37,,,60,26
2014/07/10,07,143,1,38,,,67,37
2014/07/10,08,159,1,53,,,70,35
2014/07/10,09,197,1,57,,,88,51
2014/07/10,10,244,1,85,,,114,44
2014/07/10,11,258,1,96,,,120,41
2014/07/10,12,256,1,97,,,121,37
2014/07/10,13,242,1,97,,,109,35
2014/07/10,14,247,1,95,,,113,38
2014/07/10,15,261,1,95,,,129,36
2014/07/10,16,267,1,96,,,132,38
2014/07/10,17,263,1,97,,,129,36
2014/07/10,18,264,1,100,,,129,34
2014/07/10,19,248,1,102,,,116,29
2014/07/10,20,250,1,103,,,116,30
2014/07/10,21,245,1,101,,,117,26
2014/07/10,22,235,1,96,,,115,23
2014/07/10,23,129,1,44,,,71,13
2014/07/10,24,109,1,30,,,70,8
2014/07/11,01,108,1,30,,,68,9
2014/07/11,02,106,1,29,,,68,8
2014/07/11,03,108,1,28,,,71,8
2014/07/11,04,102,1,28,,,65,8
2014/07/11,05,101,1,28,,,64,8
2014/07/11,06,126,1,33,,,65,27
2014/07/11,07,152,1,39,,,72,40
2014/07/11,08,180,1,56,,,78,45
2014/07/11,09,214,1,59,,,104,50
2014/07/11,10,263,2,87,,,127,47
2014/07/11,11,293,2,100,,,144,47
2014/07/11,12,304,3,99,,,153,49
2014/07/11,13,289,2,98,,,142,47
2014/07/11,14,302,4,99,,,148,51
2014/07/11,15,300,7,98,,,148,47
2014/07/11,16,302,3,98,,,152,49
2014/07/11,17,285,3,98,,,141,43
2014/07/11,18,273,3,98,,,139,33
2014/07/11,19,257,2,96,,,124,35
2014/07/11,20,247,2,101,,,115,29
2014/07/11,21,245,2,99,,,118,26
2014/07/11,22,229,1,94,,,115,19
2014/07/11,23,122,1,44,,,68,9
2014/07/11,24,104,1,30,,,65,8
2014/07/12,01,99,1,29,,,61,8
2014/07/12,02,100,1,28,,,63,8
2014/07/12,03,104,1,28,,,67,8
2014/07/12,04,95,1,28,,,58,8
2014/07/12,05,96,1,28,,,58,9
2014/07/12,06,119,1,32,,,56,30
2014/07/12,07,153,1,46,,,68,38
2014/07/12,08,168,1,52,,,72,43
2014/07/12,09,209,1,58,,,96,54
2014/07/12,10,259,1,85,,,126,47
2014/07/12,11,291,1,95,,,143,52
2014/07/12,12,303,1,96,,,153,53
2014/07/12,13,292,2,95,,,144,51
2014/07/12,14,304,2,96,,,153,53
2014/07/12,15,317,2,96,,,165,54
2014/07/12,16,318,13,91,,,164,50
2014/07/12,17,308,21,89,,,151,47
2014/07/12,18,286,10,90,,,154,32
2014/07/12,19,270,6,91,,,137,36
2014/07/12,20,269,3,102,,,132,32
2014/07/12,21,260,3,100,,,129,28
2014/07/12,22,239,2,93,,,121,23
2014/07/12,23,129,1,42,,,74,12
2014/07/12,24,108,1,30,,,68,9
2014/07/13,01,102,1,28,,,63,10
2014/07/13,02,105,1,29,,,66,9
2014/07/13,03,108,1,29,,,70,8
2014/07/13,04,103,1,29,,,64,9
2014/07/13,05,99,1,28,,,61,9
2014/07/13,06,127,1,32,,,62,32
2014/07/13,07,150,1,37,,,69,43
2014/07/13,08,175,1,54,,,72,48
2014/07/13,09,202,1,59,,,94,48
2014/07/13,10,255,1,86,,,124,44
2014/07/13,11,286,1,96,,,138,51
2014/07/13,12,282,2,97,,,140,43
2014/07/13,13,266,2,97,,,124,43
2014/07/13,14,281,2,96,,,131,52
2014/07/13,15,279,2,97,,,136,44
2014/07/13,16,287,2,98,,,143,44
2014/07/13,17,269,2,98,,,130,39
2014/07/13,18,264,2,98,,,129,35
2014/07/13,19,249,2,97,,,114,36
2014/07/13,20,237,1,100,,,107,29
2014/07/13,21,235,1,99,,,109,26
2014/07/13,22,227,1,95,,,108,23
2014/07/13,23,126,1,48,,,66,11
2014/07/13,24,102,1,30,,,62,9
2014/07/14,01,102,1,30,,,62,9
2014/07/14,02,103,1,29,,,64,9
2014/07/14,03,106,1,29,,,68,8
2014/07/14,04,100,1,29,,,62,8
2014/07/14,05,99,1,30,,,60,8
2014/07/14,06,125,1,33,,,61,30
2014/07/14,07,147,1,38,,,68,40
2014/07/14,08,170,1,53,,,74,42
2014/07/14,09,210,1,59,,,99,51
2014/07/14,10,266,2,85,,,130,49
2014/07/14,11,301,3,98,,,151,49
2014/07/14,12,305,2,99,,,151,53
2014/07/14,13,295,7,99,,,142,47
2014/07/14,14,300,8,94,,,150,48
2014/07/14,15,303,10,91,,,156,46
2014/07/14,16,294,5,92,,,150,47
2014/07/14,17,275,2,101,,,131,41
2014/07/14,18,258,2,102,,,122,32
2014/07/14,19,249,2,101,,,109,37
2014/07/14,20,236,2,100,,,104,30
2014/07/14,21,234,2,97,,,107,28
2014/07/14,22,224,2,93,,,105,24
2014/07/14,23,134,1,54,,,68,11
2014/07/14,24,125,1,47,,,67,10
2014/07/15,01,123,1,47,,,66,9
2014/07/15,02,116,1,38,,,67,10
2014/07/15,03,110,1,29,,,71,9
2014/07/15,04,100,1,29,,,62,8
2014/07/15,05,100,1,29,,,62,8
2014/07/15,06,114,1,30,,,60,23
2014/07/15,07,142,1,34,,,67,40
2014/07/15,08,165,1,53,,,74,37
2014/07/15,09,207,1,60,,,97,49
2014/07/15,10,266,2,80,,,132,52
2014/07/15,11,304,3,98,,,148,55
2014/07/15,12,305,3,99,,,152,51
2014/07/15,13,306,7,99,,,147,53
2014/07/15,14,308,12,97,,,152,47
2014/07/15,15,315,13,97,,,160,45
2014/07/15,16,323,11,96,,,166,50
2014/07/15,17,307,10,95,,,155,47
2014/07/15,18,296,6,96,,,156,38
2014/07/15,19,265,3,98,,,132,32
2014/07/15,20,258,3,102,,,125,28
2014/07/15,21,254,3,100,,,125,26
2014/07/15,22,239,2,94,,,120,23
2014/07/15,23,128,1,41,,,74,12
2014/07/15,24,111,1,30,,,69,11
2014/07/16,01,108,1,30,,,68,9
2014/07/16,02,110,1,29,,,69,11
2014/07/16,03,112,1,29,,,73,9
2014/07/16,04,106,1,29,,,67,9
2014/07/16,05,102,1,28,,,63,10
2014/07/16,06,124,1,31,,,64,28
2014/07/16,07,145,1,37,,,73,34
2014/07/16,08,186,2,56,,,79,49
2014/07/16,09,209,2,58,,,101,48
2014/07/16,10,279,2,86,,,139,52
2014/07/16,11,316,2,98,,,152,64
2014/07/16,12,319,3,99,,,161,56
2014/07/16,13,304,9,98,,,148,49
2014/07/16,14,314,9,98,,,154,53
2014/07/16,15,315,6,98,,,160,51
2014/07/16,16,303,6,92,,,157,48
2014/07/16,17,279,2,95,,,136,46
2014/07/16,18,269,2,94,,,136,37
2014/07/16,19,247,2,96,,,117,32
2014/07/16,20,243,2,100,,,114,27
2014/07/16,21,240,2,97,,,115,26
2014/07/16,22,225,1,94,,,110,20
2014/07/16,23,121,1,42,,,69,9
2014/07/16,24,103,1,30,,,64,8
2014/07/17,01,102,1,29,,,64,8
2014/07/17,02,105,1,30,,,66,8
2014/07/17,03,107,1,29,,,69,8
2014/07/17,04,102,1,29,,,64,8
2014/07/17,05,99,1,29,,,62,7
2014/07/17,06,124,1,32,,,61,30
2014/07/17,07,143,1,37,,,66,39
2014/07/17,08,170,1,54,,,74,41
2014/07/17,09,206,1,58,,,95,52
2014/07/17,10,256,1,88,,,116,51
2014/07/17,11,274,1,99,,,124,50
2014/07/17,12,270,1,99,,,125,45
2014/07/17,13,263,1,98,,,113,51
2014/07/17,14,258,1,97,,,122,38
2014/07/17,15,269,1,98,,,132,38
2014/07/17,16,271,1,97,,,134,39
2014/07/17,17,265,1,97,,,128,39
2014/07/17,18,258,2,99,,,125,32
2014/07/17,19,260,2,103,,,113,42
2014/07/17,20,244,2,104,,,108,30
2014/07/17,21,241,2,101,,,111,27
2014/07/17,22,220,1,95,,,101,23
2014/07/17,23,121,1,44,,,62,14
2014/07/17,24,100,1,30,,,59,10
2014/07/18,01,99,1,29,,,60,9
2014/07/18,02,100,1,29,,,60,10
2014/07/18,03,102,1,29,,,64,8
2014/07/18,04,98,1,29,,,58,10
2014/07/18,05,119,1,30,,,57,31
2014/07/18,06,122,1,33,,,57,31
2014/07/18,07,137,1,38,,,66,32
2014/07/18,08,176,1,56,,,68,51
2014/07/18,09,195,1,60,,,87,47
2014/07/18,10,241,1,86,,,108,46
2014/07/18,11,269,1,98,,,116,54
2014/07/18,12,268,1,98,,,120,49
2014/07/18,13,255,1,98,,,110,46
2014/07/18,14,263,1,97,,,116,49
2014/07/18,15,269,1,99,,,124,45
2014/07/18,16,265,1,98,,,124,42
2014/07/18,17,249,1,99,,,113,36
2014/07/18,18,240,1,99,,,109,31
2014/07/18,19,234,1,104,,,99,30
2014/07/18,20,232,1,103,,,96,32
2014/07/18,21,231,1,100,,,102,28
2014/07/18,22,217,1,95,,,100,21
2014/07/18,23,121,1,46,,,63,11
2014/07/18,24,102,1,30,,,62,9
2014/07/19,01,100,1,29,,,61,9
2014/07/19,02,103,1,29,,,63,10
2014/07/19,03,108,1,30,,,68,9
2014/07/19,04,102,1,29,,,62,10
2014/07/19,05,110,1,30,,,60,19
2014/07/19,06,130,1,33,,,62,34
2014/07/19,07,142,1,36,,,67,38
2014/07/19,08,172,1,54,,,71,46
2014/07/19,09,200,1,60,,,86,53
2014/07/19,10,250,1,86,,,106,57
2014/07/19,11,268,1,98,,,112,57
2014/07/19,12,253,1,98,,,109,45
2014/07/19,13,240,1,98,,,99,42
2014/07/19,14,254,1,100,,,108,45
2014/07/19,15,265,1,100,,,118,46
2014/07/19,16,261,1,98,,,118,44
2014/07/19,17,250,1,98,,,111,40
2014/07/19,18,243,1,98,,,110,34
2014/07/19,19,231,1,100,,,99,31
2014/07/19,20,226,1,104,,,94,27
2014/07/19,21,234,1,101,,,102,30
2014/07/19,22,215,1,96,,,97,21
2014/07/19,23,115,1,42,,,61,11
2014/07/19,24,96,1,30,,,56,9
2014/07/20,01,95,1,29,,,56,9
2014/07/20,02,98,1,29,,,59,9
2014/07/20,03,103,1,29,,,64,9
2014/07/20,04,95,1,29,,,56,9
2014/07/20,05,111,1,29,,,56,25
2014/07/20,06,124,1,35,,,62,26
2014/07/20,07,137,1,38,,,65,33
2014/07/20,08,178,1,55,,,72,50
2014/07/20,09,203,1,58,,,90,54
2014/07/20,10,253,1,85,,,120,47
2014/07/20,11,276,1,97,,,128,50
2014/07/20,12,283,1,97,,,129,56
2014/07/20,13,267,1,97,,,122,47
2014/07/20,14,285,1,97,,,130,57
2014/07/20,15,286,1,98,,,133,54
2014/07/20,16,287,1,97,,,138,51
2014/07/20,17,285,1,99,,,131,54
2014/07/20,18,265,1,99,,,127,38
2014/07/20,19,251,1,100,,,110,40
2014/07/20,20,241,1,103,,,104,33
2014/07/20,21,231,1,99,,,105,26
2014/07/20,22,222,1,95,,,104,22
2014/07/20,23,120,1,45,,,62,12
2014/07/20,24,101,1,30,,,59,11
2014/07/21,01,100,1,29,,,60,10
2014/07/21,02,101,1,29,,,60,11
2014/07/21,03,107,1,29,,,67,10
2014/07/21,04,96,1,29,,,57,9
2014/07/21,05,107,1,29,,,55,22
2014/07/21,06,120,1,33,,,57,29
2014/07/21,07,148,1,42,,,65,40
2014/07/21,08,170,1,52,,,72,45
2014/07/21,09,196,1,57,,,92,46
2014/07/21,10,260,1,85,,,120,54
2014/07/21,11,270,1,95,,,123,51
2014/07/21,12,281,1,96,,,134,50
2014/07/21,13,268,1,96,,,126,45
2014/07/21,14,292,1,96,,,138,57
2014/07/21,15,301,1,96,,,146,58
2014/07/21,16,304,3,98,,,155,48
2014/07/21,17,289,3,97,,,143,46
2014/07/21,18,273,2,99,,,134,38
2014/07/21,19,255,2,100,,,111,42
2014/07/21,20,249,2,103,,,107,37
2014/07/21,21,237,2,98,,,109,28
2014/07/21,22,224,2,95,,,104,23
2014/07/21,23,126,2,45,,,64,15
2014/07/21,24,103,1,30,,,61,11
2014/07/22,01,101,1,29,,,62,9
2014/07/22,02,104,1,29,,,63,11
2014/07/22,03,108,1,29,,,68,10
2014/07/22,04,97,1,29,,,58,9
2014/07/22,05,95,1,28,,,58,8
2014/07/22,06,115,1,31,,,58,25
2014/07/22,07,141,1,36,,,66,38
2014/07/22,08,167,1,52,,,72,42
2014/07/22,09,188,1,58,,,89,40
2014/07/22,10,248,1,84,,,115,48
2014/07/22,11,275,1,95,,,127,52
2014/07/22,12,286,1,97,,,140,48
2014/07/22,13,284,1,96,,,135,52
2014/07/22,14,293,2,95,,,146,50
2014/07/22,15,305,2,95,,,158,50
2014/07/22,16,317,2,95,,,165,55
2014/07/22,17,312,2,96,,,158,56
2014/07/22,18,300,2,97,,,156,45
2014/07/22,19,267,1,99,,,133,34
2014/07/22,20,261,1,103,,,126,31
2014/07/22,21,255,1,101,,,124,29
2014/07/22,22,239,1,95,,,119,24
2014/07/22,23,134,1,45,,,75,13
2014/07/22,24,112,1,30,,,71,10
2014/07/23,01,108,1,30,,,68,9
2014/07/23,02,106,1,29,,,68,8
2014/07/23,03,110,1,29,,,71,9
2014/07/23,04,105,1,29,,,67,8
2014/07/23,05,102,1,28,,,64,9
2014/07/23,06,131,1,32,,,64,34
2014/07/23,07,150,1,38,,,74,37
2014/07/23,08,177,1,54,,,78,44
2014/07/23,09,214,1,58,,,107,48
2014/07/23,10,285,2,85,,,142,56
2014/07/23,11,315,2,95,,,155,63
2014/07/23,12,300,2,92,,,156,50
2014/07/23,13,298,4,91,,,146,57
2014/07/23,14,304,3,92,,,158,51
2014/07/23,15,314,2,94,,,165,53
2014/07/23,16,314,2,91,,,168,53
2014/07/23,17,298,2,91,,,157,48
2014/07/23,18,284,2,95,,,151,36
2014/07/23,19,262,2,98,,,129,33
2014/07/23,20,256,2,101,,,123,30
2014/07/23,21,253,2,97,,,124,30
2014/07/23,22,240,2,92,,,120,26
2014/07/23,23,134,1,41,,,79,13
2014/07/23,24,116,1,30,,,74,11
2014/07/24,01,109,1,30,,,70,8
2014/07/24,02,114,1,30,,,73,10
2014/07/24,03,116,1,30,,,76,9
2014/07/24,04,110,1,30,,,70,9
2014/07/24,05,105,1,29,,,66,9
2014/07/24,06,122,1,31,,,67,23
2014/07/24,07,157,1,38,,,76,42
2014/07/24,08,182,1,53,,,82,46
2014/07/24,09,219,1,56,,,109,53
2014/07/24,10,286,2,82,,,141,61
2014/07/24,11,311,3,98,,,154,56
2014/07/24,12,312,3,99,,,158,52
2014/07/24,13,301,6,99,,,142,54
2014/07/24,14,308,6,96,,,151,55
2014/07/24,15,313,8,95,,,157,53
2014/07/24,16,306,6,93,,,161,46
2014/07/24,17,288,6,89,,,146,47
2014/07/24,18,278,3,94,,,144,37
2014/07/24,19,269,2,100,,,128,39
2014/07/24,20,255,2,99,,,120,34
2014/07/24,21,253,2,96,,,125,30
2014/07/24,22,239,2,92,,,121,24
2014/07/24,23,140,1,46,,,79,14
2014/07/24,24,116,1,30,,,76,9
2014/07/25,01,113,1,30,,,73,9
2014/07/25,02,113,1,30,,,73,9
2014/07/25,03,117,1,29,,,78,9
2014/07/25,04,111,1,29,,,72,9
2014/07/25,05,110,1,29,,,71,9
2014/07/25,06,135,1,32,,,71,31
2014/07/25,07,166,1,43,,,80,42
2014/07/25,08,184,1,52,,,84,47
2014/07/25,09,222,1,57,,,110,54
2014/07/25,10,302,2,84,,,149,67
2014/07/25,11,325,3,97,,,166,59
2014/07/25,12,310,2,87,,,164,57
2014/07/25,13,309,2,90,,,158,59
2014/07/25,14,319,2,92,,,168,57
2014/07/25,15,331,12,88,,,175,56
2014/07/25,16,324,3,87,,,180,54
2014/07/25,17,319,3,86,,,177,53
2014/07/25,18,315,2,85,,,177,51
2014/07/25,19,298,23,89,,,145,41
2014/07/25,20,274,4,94,,,141,35
2014/07/25,21,274,2,97,,,143,32
2014/07/25,22,257,1,91,,,140,25
2014/07/25,23,145,1,42,,,88,14
2014/07/25,24,130,1,31,,,86,12
2014/07/26,01,118,1,30,,,76,11
2014/07/26,02,119,1,30,,,76,12
2014/07/26,03,122,1,31,,,79,11
2014/07/26,04,115,1,30,,,74,10
2014/07/26,05,115,1,30,,,71,13
2014/07/26,06,142,1,33,,,72,36
2014/07/26,07,165,1,38,,,81,45
2014/07/26,08,197,1,54,,,88,54
2014/07/26,09,235,1,59,,,119,56
2014/07/26,10,302,2,84,,,151,65
2014/07/26,11,322,3,95,,,162,62
2014/07/26,12,330,3,95,,,171,61
2014/07/26,13,327,11,94,,,161,61
2014/07/26,14,336,6,95,,,169,66
2014/07/26,15,341,7,96,,,180,58
2014/07/26,16,351,7,96,,,189,59
2014/07/26,17,332,6,95,,,183,48
2014/07/26,18,327,9,93,,,183,42
2014/07/26,19,315,14,101,,,155,45
2014/07/26,20,295,8,103,,,149,35
2014/07/26,21,289,2,102,,,151,34
2014/07/26,22,271,1,97,,,147,26
2014/07/26,23,151,1,47,,,90,13
2014/07/26,24,128,1,31,,,85,11
2014/07/27,01,119,1,31,,,77,10
2014/07/27,02,120,1,30,,,78,11
2014/07/27,03,129,1,36,,,82,10
2014/07/27,04,131,1,40,,,78,12
2014/07/27,05,138,1,45,,,79,13
2014/07/27,06,157,1,47,,,84,25
2014/07/27,07,174,1,50,,,85,38
2014/07/27,08,190,2,54,,,90,44
2014/07/27,09,237,2,57,,,113,65
2014/07/27,10,302,3,84,,,151,64
2014/07/27,11,337,2,97,,,168,70
2014/07/27,12,324,2,96,,,170,56
2014/07/27,13,284,2,97,,,132,53
2014/07/27,14,284,1,96,,,132,55
2014/07/27,15,287,1,99,,,137,50
2014/07/27,16,295,1,97,,,146,51
2014/07/27,17,282,1,97,,,140,44
2014/07/27,18,273,1,97,,,139,36
2014/07/27,19,255,1,98,,,118,38
2014/07/27,20,244,1,101,,,112,30
2014/07/27,21,241,1,98,,,113,29
2014/07/27,22,230,1,95,,,111,23
2014/07/27,23,130,1,45,,,70,14
2014/07/27,24,110,1,30,,,67,12
2014/07/28,01,106,1,29,,,64,12
2014/07/28,02,108,1,29,,,67,11
2014/07/28,03,111,1,30,,,70,10
2014/07/28,04,103,1,29,,,62,11
2014/07/28,05,120,1,29,,,62,28
2014/07/28,06,120,1,31,,,61,27
2014/07/28,07,140,1,35,,,68,36
2014/07/28,08,159,1,46,,,72,40
2014/07/28,09,208,2,57,,,95,54
2014/07/28,10,262,2,83,,,124,53
2014/07/28,11,284,2,95,,,134,53
2014/07/28,12,293,3,97,,,142,51
2014/07/28,13,284,8,96,,,133,47
2014/07/28,14,304,11,96,,,142,55
2014/07/28,15,315,15,96,,,150,54
2014/07/28,16,306,10,96,,,157,43
2014/07/28,17,302,10,97,,,150,45
2014/07/28,18,288,8,97,,,145,38
2014/07/28,19,256,4,100,,,119,33
2014/07/28,20,249,2,103,,,112,32
2014/07/28,21,253,2,102,,,116,33
2014/07/28,22,230,1,96,,,109,24
2014/07/28,23,128,1,44,,,70,13
2014/07/28,24,108,1,30,,,65,12
2014/07/29,01,105,1,30,,,63,11
2014/07/29,02,104,1,30,,,64,9
2014/07/29,03,108,1,29,,,67,11
2014/07/29,04,97,1,29,,,57,10
2014/07/29,05,98,1,29,,,58,10
2014/07/29,06,126,1,33,,,58,34
2014/07/29,07,146,1,42,,,66,37
2014/07/29,08,169,1,52,,,72,44
2014/07/29,09,205,1,57,,,96,51
2014/07/29,10,265,1,85,,,126,53
2014/07/29,11,290,1,96,,,142,51
2014/07/29,12,299,1,96,,,148,54
2014/07/29,13,289,1,96,,,139,53
2014/07/29,14,296,2,95,,,144,55
2014/07/29,15,305,2,95,,,158,50
2014/07/29,16,309,2,95,,,162,50
2014/07/29,17,294,1,96,,,152,45
2014/07/29,18,293,1,97,,,148,47
2014/07/29,19,264,1,101,,,128,34
2014/07/29,20,253,1,102,,,120,30
2014/07/29,21,250,1,100,,,121,28
2014/07/29,22,234,1,95,,,115,23
2014/07/29,23,128,1,42,,,73,12
2014/07/29,24,108,1,30,,,66,11
2014/07/30,01,105,1,30,,,65,9
2014/07/30,02,106,1,29,,,65,11
2014/07/30,03,108,1,29,,,69,9
2014/07/30,04,100,1,29,,,60,10
2014/07/30,05,98,1,28,,,60,9
2014/07/30,06,121,1,32,,,60,28
2014/07/30,07,141,1,36,,,66,38
2014/07/30,08,164,1,52,,,72,39
2014/07/30,09,193,1,56,,,93,43
2014/07/30,10,263,1,85,,,125,52
2014/07/30,11,291,1,96,,,142,52
2014/07/30,12,298,1,97,,,152,48
2014/07/30,13,289,5,96,,,142,46
2014/07/30,14,307,10,94,,,151,52
2014/07/30,15,317,12,94,,,160,51
2014/07/30,16,311,13,87,,,162,49
2014/07/30,17,284,8,87,,,144,45
2014/07/30,18,280,6,87,,,146,41
2014/07/30,19,257,4,91,,,126,36
2014/07/30,20,257,2,96,,,124,35
2014/07/30,21,247,2,91,,,121,33
2014/07/30,22,230,2,88,,,115,25
2014/07/30,23,129,1,41,,,75,12
2014/07/30,24,113,1,31,,,71,10
2014/07/31,01,110,1,30,,,69,10
2014/07/31,02,109,1,30,,,68,10
2014/07/31,03,113,1,30,,,72,10
2014/07/31,04,105,1,29,,,66,9
2014/07/31,05,101,1,29,,,62,9
2014/07/31,06,127,1,32,,,63,31
2014/07/31,07,144,1,36,,,70,37
2014/07/31,08,173,2,49,,,75,47
2014/07/31,09,208,2,59,,,102,45
2014/07/31,10,277,2,84,,,131,60
2014/07/31,11,313,2,96,,,153,62
2014/07/31,12,320,3,96,,,162,59
2014/07/31,13,298,2,97,,,152,47
2014/07/31,14,321,7,95,,,163,56
2014/07/31,15,320,11,91,,,166,52
2014/07/31,16,307,4,83,,,172,48
2014/07/31,17,304,11,86,,,160,47
2014/07/31,18,303,5,90,,,161,47
2014/07/31,19,273,2,92,,,141,38
2014/07/31,20,270,2,100,,,134,34
2014/07/31,21,275,2,98,,,138,37
2014/07/31,22,251,1,92,,,132,26
2014/07/31,23,139,1,41,,,84,13
2014/07/31,24,120,1,31,,,78,10
2014/08/01,01,114,1,30,,,73,10
2014/08/01,02,115,1,30,,,73,11
2014/08/01,03,120,1,30,,,79,10
2014/08/01,04,111,1,30,,,71,9
2014/08/01,05,113,1,30,,,69,13
2014/08/01,06,142,1,34,,,74,33
2014/08/01,07,166,1,43,,,79,43
