計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/10,10,240,2,92,,,105,41
2014/06/10,11,245,4,92,,,114,35
2014/06/10,12,242,4,92,,,110,36
2014/06/10,13,239,5,90,,,109,35
2014/06/10,14,235,4,90,,,112,29
2014/06/10,15,254,6,90,,,124,34
2014/06/10,16,243,5,90,,,116,32
2014/06/10,17,247,5,89,,,129,24
2014/06/10,18,240,4,87,,,123,26
2014/06/10,19,230,4,89,,,114,23
2014/06/10,20,239,5,99,,,113,22
2014/06/10,21,234,2,99,,,113,20
2014/06/10,22,181,2,71,,,88,20
2014/06/10,23,130,2,26,,,94,8
2014/06/10,24,117,2,26,,,87,2
2014/06/11,01,116,2,24,,,87,3
2014/06/11,02,117,2,24,,,85,6
2014/06/11,03,109,2,25,,,78,4
2014/06/11,04,104,2,25,,,74,3
2014/06/11,05,91,2,25,,,60,4
2014/06/11,06,84,2,27,,,52,3
2014/06/11,07,110,2,29,,,55,24
2014/06/11,08,163,3,36,,,72,52
2014/06/11,09,215,4,57,,,101,53
2014/06/11,10,239,2,92,,,103,42
2014/06/11,11,239,4,91,,,109,35
2014/06/11,12,224,4,91,,,94,35
2014/06/11,13,223,4,91,,,94,34
2014/06/11,14,213,4,89,,,88,32
2014/06/11,15,229,4,92,,,96,37
2014/06/11,16,220,4,91,,,96,29
2014/06/11,17,220,3,91,,,100,26
2014/06/11,18,208,2,89,,,92,25
2014/06/11,19,208,2,90,,,93,23
2014/06/11,20,217,2,99,,,92,24
2014/06/11,21,218,2,100,,,95,21
2014/06/11,22,174,2,72,,,81,19
2014/06/11,23,120,2,26,,,88,4
2014/06/11,24,116,2,25,,,86,3
2014/06/12,01,116,2,25,,,86,3
2014/06/12,02,110,2,25,,,79,4
2014/06/12,03,106,2,25,,,76,3
2014/06/12,04,95,2,25,,,65,3
2014/06/12,05,87,2,26,,,56,3
2014/06/12,06,87,2,27,,,51,7
2014/06/12,07,128,2,30,,,56,40
2014/06/12,08,169,2,35,,,72,60
2014/06/12,09,209,2,57,,,95,55
2014/06/12,10,232,3,94,,,94,41
2014/06/12,11,226,2,94,,,94,36
2014/06/12,12,217,3,94,,,85,35
2014/06/12,13,218,3,92,,,88,35
2014/06/12,14,217,2,91,,,85,39
2014/06/12,15,218,3,92,,,91,32
2014/06/12,16,219,2,93,,,90,34
2014/06/12,17,220,3,91,,,98,28
2014/06/12,18,206,3,90,,,87,26
2014/06/12,19,203,2,91,,,87,23
2014/06/12,20,215,2,100,,,91,22
2014/06/12,21,219,2,100,,,95,22
2014/06/12,22,176,2,72,,,81,21
2014/06/12,23,123,2,28,,,88,5
2014/06/12,24,114,2,25,,,83,4
2014/06/13,01,111,2,25,,,81,3
2014/06/13,02,103,2,25,,,73,3
2014/06/13,03,99,2,25,,,68,4
2014/06/13,04,86,2,25,,,56,3
2014/06/13,05,85,2,26,,,55,2
2014/06/13,06,87,2,27,,,50,8
2014/06/13,07,132,2,29,,,56,45
2014/06/13,08,167,2,36,,,74,55
2014/06/13,09,224,2,56,,,107,59
2014/06/13,10,265,4,95,,,115,51
2014/06/13,11,277,7,95,,,136,39
2014/06/13,12,269,7,94,,,132,36
2014/06/13,13,266,7,93,,,129,37
2014/06/13,14,279,6,90,,,148,35
2014/06/13,15,290,8,91,,,160,31
2014/06/13,16,265,8,91,,,130,36
2014/06/13,17,280,6,90,,,157,27
2014/06/13,18,250,5,90,,,130,25
2014/06/13,19,229,5,90,,,110,24
2014/06/13,20,237,4,100,,,108,25
2014/06/13,21,235,2,102,,,109,22
2014/06/13,22,178,2,71,,,85,20
2014/06/13,23,126,2,28,,,89,7
2014/06/13,24,113,2,27,,,81,3
2014/06/14,01,110,2,24,,,80,4
2014/06/14,02,108,2,24,,,78,4
2014/06/14,03,96,2,24,,,67,3
2014/06/14,04,92,2,24,,,63,3
2014/06/14,05,86,2,24,,,57,3
2014/06/14,06,82,2,27,,,46,7
2014/06/14,07,128,2,29,,,51,46
2014/06/14,08,167,2,36,,,70,59
2014/06/14,09,219,3,56,,,104,56
2014/06/14,10,257,4,93,,,113,47
2014/06/14,11,257,4,92,,,124,37
2014/06/14,12,255,6,91,,,119,39
2014/06/14,13,256,6,91,,,123,36
2014/06/14,14,251,6,90,,,119,36
2014/06/14,15,268,7,90,,,133,38
2014/06/14,16,246,6,91,,,115,34
2014/06/14,17,243,6,90,,,119,28
2014/06/14,18,219,3,90,,,99,27
2014/06/14,19,220,5,91,,,98,26
2014/06/14,20,229,3,101,,,100,25
2014/06/14,21,227,2,99,,,104,22
2014/06/14,22,178,2,73,,,82,21
2014/06/14,23,123,2,27,,,86,8
2014/06/14,24,112,2,24,,,82,4
2014/06/15,01,110,2,24,,,79,5
2014/06/15,02,113,2,24,,,83,4
2014/06/15,03,103,2,24,,,73,4
2014/06/15,04,97,2,23,,,67,5
2014/06/15,05,83,2,24,,,52,5
2014/06/15,06,82,2,26,,,46,8
2014/06/15,07,141,2,44,,,53,42
2014/06/15,08,173,2,39,,,73,59
2014/06/15,09,222,3,56,,,106,57
2014/06/15,10,254,4,94,,,113,43
2014/06/15,11,261,5,91,,,128,37
2014/06/15,12,257,6,91,,,120,40
2014/06/15,13,254,6,90,,,121,37
2014/06/15,14,259,6,90,,,123,40
2014/06/15,15,277,7,91,,,146,33
2014/06/15,16,275,14,93,,,132,36
2014/06/15,17,285,10,93,,,147,35
2014/06/15,18,265,9,91,,,136,29
2014/06/15,19,253,6,90,,,133,24
2014/06/15,20,274,5,100,,,144,25
2014/06/15,21,258,4,99,,,130,25
2014/06/15,22,187,2,71,,,93,21
2014/06/15,23,133,2,26,,,97,8
2014/06/15,24,118,2,24,,,87,5
2014/06/16,01,117,2,24,,,86,5
2014/06/16,02,120,2,25,,,89,4
2014/06/16,03,118,2,24,,,87,5
2014/06/16,04,102,2,24,,,73,3
2014/06/16,05,97,2,24,,,66,5
2014/06/16,06,86,2,26,,,52,6
2014/06/16,07,105,2,27,,,53,23
2014/06/16,08,159,2,34,,,70,53
2014/06/16,09,220,2,58,,,103,57
2014/06/16,10,255,5,93,,,115,42
2014/06/16,11,256,4,92,,,126,34
2014/06/16,12,253,5,92,,,120,36
2014/06/16,13,261,8,90,,,124,39
2014/06/16,14,258,4,89,,,124,41
2014/06/16,15,274,7,91,,,140,36
2014/06/16,16,262,9,90,,,129,34
2014/06/16,17,275,11,91,,,146,27
2014/06/16,18,249,7,89,,,127,26
2014/06/16,19,239,4,89,,,122,24
2014/06/16,20,254,3,99,,,127,25
2014/06/16,21,255,2,100,,,130,23
2014/06/16,22,191,2,71,,,97,21
2014/06/16,23,145,2,28,,,104,11
2014/06/16,24,126,2,25,,,94,5
2014/06/17,01,126,2,24,,,95,5
2014/06/17,02,126,2,25,,,95,4
2014/06/17,03,124,2,25,,,93,4
2014/06/17,04,111,2,25,,,81,3
2014/06/17,05,107,2,25,,,76,4
2014/06/17,06,95,2,26,,,60,7
2014/06/17,07,131,2,29,,,62,38
2014/06/17,08,173,3,35,,,76,59
2014/06/17,09,221,7,56,,,107,51
2014/06/17,10,255,6,93,,,115,41
2014/06/17,11,257,5,92,,,128,32
2014/06/17,12,262,6,91,,,127,38
2014/06/17,13,261,7,92,,,125,37
2014/06/17,14,264,8,90,,,126,40
2014/06/17,15,277,8,90,,,142,37
2014/06/17,16,250,8,89,,,124,29
2014/06/17,17,261,7,88,,,141,25
2014/06/17,18,245,6,90,,,125,24
2014/06/17,19,239,6,90,,,121,22
2014/06/17,20,247,5,100,,,120,22
2014/06/17,21,261,4,102,,,131,24
2014/06/17,22,191,2,73,,,95,21
2014/06/17,23,140,2,27,,,102,9
2014/06/17,24,125,2,25,,,94,4
2014/06/18,01,128,2,24,,,97,5
2014/06/18,02,124,2,25,,,94,3
2014/06/18,03,123,2,25,,,91,5
2014/06/18,04,111,2,24,,,80,5
2014/06/18,05,105,2,26,,,74,3
2014/06/18,06,94,2,26,,,58,8
2014/06/18,07,141,2,29,,,62,48
2014/06/18,08,168,2,35,,,78,53
2014/06/18,09,221,3,57,,,111,50
2014/06/18,10,249,3,94,,,108,44
2014/06/18,11,244,4,92,,,110,38
2014/06/18,12,235,7,92,,,100,36
2014/06/18,13,231,6,93,,,98,34
2014/06/18,14,226,5,92,,,93,36
2014/06/18,15,231,4,91,,,104,32
2014/06/18,16,227,5,90,,,102,30
2014/06/18,17,225,4,91,,,104,26
2014/06/18,18,213,5,87,,,96,25
2014/06/18,19,214,4,89,,,97,24
2014/06/18,20,226,5,100,,,96,25
2014/06/18,21,228,3,100,,,102,23
2014/06/18,22,181,2,73,,,84,22
2014/06/18,23,128,2,26,,,92,8
2014/06/18,24,115,2,24,,,85,4
2014/06/19,01,119,2,24,,,88,5
2014/06/19,02,120,2,25,,,88,5
2014/06/19,03,106,2,24,,,76,4
2014/06/19,04,101,2,24,,,70,5
2014/06/19,05,86,2,24,,,55,5
2014/06/19,06,85,2,26,,,49,8
2014/06/19,07,120,2,29,,,55,34
2014/06/19,08,167,1,35,,,73,58
2014/06/19,09,223,3,57,,,107,56
2014/06/19,10,258,4,95,,,114,45
2014/06/19,11,263,5,92,,,124,42
2014/06/19,12,246,5,90,,,115,36
2014/06/19,13,246,5,90,,,120,31
2014/06/19,14,256,8,89,,,128,31
2014/06/19,15,275,9,89,,,143,34
2014/06/19,16,257,12,92,,,125,28
2014/06/19,17,266,8,90,,,140,28
2014/06/19,18,246,6,89,,,126,25
2014/06/19,19,247,3,90,,,130,24
2014/06/19,20,256,2,100,,,129,25
2014/06/19,21,247,2,99,,,124,22
2014/06/19,22,188,2,71,,,95,20
2014/06/19,23,139,2,27,,,102,8
2014/06/19,24,118,2,25,,,86,5
2014/06/20,01,114,2,24,,,84,4
2014/06/20,02,119,2,26,,,89,2
2014/06/20,03,110,2,25,,,80,3
2014/06/20,04,101,2,24,,,71,4
2014/06/20,05,94,2,25,,,63,4
2014/06/20,06,86,2,26,,,51,7
2014/06/20,07,123,2,28,,,55,38
2014/06/20,08,164,2,36,,,74,52
2014/06/20,09,216,4,57,,,104,51
2014/06/20,10,251,5,93,,,110,43
2014/06/20,11,250,4,92,,,117,37
2014/06/20,12,250,6,90,,,117,37
2014/06/20,13,251,5,91,,,116,39
2014/06/20,14,254,6,90,,,123,35
2014/06/20,15,258,7,91,,,129,31
2014/06/20,16,249,8,91,,,118,32
2014/06/20,17,254,6,90,,,127,31
2014/06/20,18,237,5,91,,,114,27
2014/06/20,19,235,5,91,,,112,27
2014/06/20,20,239,4,99,,,111,25
2014/06/20,21,245,2,101,,,121,21
2014/06/20,22,185,2,71,,,91,21
2014/06/20,23,133,2,26,,,98,7
2014/06/20,24,123,2,25,,,92,4
2014/06/21,01,121,2,24,,,90,5
2014/06/21,02,123,2,25,,,92,4
2014/06/21,03,118,2,25,,,86,5
2014/06/21,04,105,2,24,,,75,4
2014/06/21,05,99,2,25,,,68,4
2014/06/21,06,89,2,25,,,54,8
2014/06/21,07,130,2,28,,,58,42
2014/06/21,08,174,2,36,,,75,61
2014/06/21,09,220,5,57,,,106,52
2014/06/21,10,247,3,92,,,110,42
2014/06/21,11,248,4,92,,,116,36
2014/06/21,12,244,5,92,,,109,38
2014/06/21,13,242,5,92,,,111,34
2014/06/21,14,244,5,92,,,111,36
2014/06/21,15,260,5,92,,,130,33
2014/06/21,16,247,6,93,,,115,33
2014/06/21,17,246,6,93,,,121,26
2014/06/21,18,231,6,90,,,108,27
2014/06/21,19,220,4,92,,,100,24
2014/06/21,20,225,2,99,,,98,26
2014/06/21,21,228,2,100,,,105,21
2014/06/21,22,182,3,72,,,85,22
2014/06/21,23,129,2,27,,,94,6
2014/06/21,24,117,2,25,,,86,4
2014/06/22,01,117,2,24,,,87,4
2014/06/22,02,118,2,24,,,88,4
2014/06/22,03,107,2,24,,,77,4
2014/06/22,04,102,2,24,,,73,3
2014/06/22,05,89,2,24,,,60,3
2014/06/22,06,87,2,25,,,50,10
2014/06/22,07,120,2,30,,,55,33
2014/06/22,08,176,4,37,,,70,65
2014/06/22,09,214,4,58,,,97,55
2014/06/22,10,249,3,96,,,98,52
2014/06/22,11,241,4,95,,,99,43
2014/06/22,12,222,4,93,,,89,36
2014/06/22,13,228,4,92,,,92,40
2014/06/22,14,220,3,91,,,85,41
2014/06/22,15,222,3,92,,,97,30
2014/06/22,16,220,4,91,,,95,30
2014/06/22,17,232,5,89,,,109,29
2014/06/22,18,221,5,89,,,100,27
2014/06/22,19,216,3,91,,,98,24
2014/06/22,20,220,2,100,,,97,21
2014/06/22,21,221,3,98,,,98,22
2014/06/22,22,178,2,71,,,81,24
2014/06/22,23,125,2,27,,,88,8
2014/06/22,24,114,2,24,,,84,4
2014/06/23,01,113,2,24,,,84,3
2014/06/23,02,109,2,24,,,78,5
2014/06/23,03,101,2,24,,,71,4
2014/06/23,04,90,2,24,,,62,2
2014/06/23,05,83,2,25,,,53,3
2014/06/23,06,85,2,26,,,49,8
2014/06/23,07,129,2,29,,,54,44
2014/06/23,08,167,2,36,,,72,57
2014/06/23,09,208,4,57,,,99,48
2014/06/23,10,249,4,93,,,107,45
2014/06/23,11,242,4,92,,,112,34
2014/06/23,12,238,6,91,,,106,35
2014/06/23,13,238,5,90,,,107,36
2014/06/23,14,251,4,90,,,113,44
2014/06/23,15,262,6,91,,,134,31
2014/06/23,16,246,6,91,,,117,32
2014/06/23,17,248,5,90,,,125,28
2014/06/23,18,225,4,88,,,108,25
2014/06/23,19,223,2,89,,,108,24
2014/06/23,20,231,2,99,,,107,23
2014/06/23,21,233,2,101,,,109,21
2014/06/23,22,180,2,72,,,86,20
2014/06/23,23,128,2,27,,,91,8
2014/06/23,24,113,2,24,,,81,6
2014/06/24,01,112,2,24,,,81,5
2014/06/24,02,115,2,24,,,83,6
2014/06/24,03,102,2,24,,,71,5
2014/06/24,04,100,2,24,,,69,5
2014/06/24,05,84,2,24,,,54,4
2014/06/24,06,83,2,25,,,48,8
2014/06/24,07,129,2,28,,,52,47
2014/06/24,08,160,2,36,,,69,53
2014/06/24,09,204,5,57,,,92,50
2014/06/24,10,234,2,95,,,92,45
2014/06/24,11,221,4,95,,,85,37
2014/06/24,12,212,4,93,,,82,33
2014/06/24,13,215,3,91,,,87,34
2014/06/24,14,217,3,88,,,91,35
2014/06/24,15,229,2,90,,,106,31
2014/06/24,16,225,3,90,,,104,28
2014/06/24,17,224,2,88,,,111,23
2014/06/24,18,216,3,90,,,100,23
2014/06/24,19,214,2,91,,,98,23
2014/06/24,20,228,3,101,,,100,24
2014/06/24,21,221,2,99,,,99,21
2014/06/24,22,170,2,70,,,78,20
2014/06/24,23,118,2,26,,,86,4
2014/06/24,24,112,2,24,,,81,5
2014/06/25,01,109,2,24,,,79,4
2014/06/25,02,101,2,24,,,71,4
2014/06/25,03,99,2,24,,,69,4
2014/06/25,04,85,2,24,,,55,4
2014/06/25,05,82,2,26,,,51,3
2014/06/25,06,82,2,27,,,47,6
2014/06/25,07,111,2,29,,,53,27
2014/06/25,08,156,2,37,,,71,46
2014/06/25,09,215,3,57,,,102,53
2014/06/25,10,249,2,93,,,108,46
2014/06/25,11,253,4,93,,,118,38
2014/06/25,12,242,5,92,,,111,34
2014/06/25,13,249,7,92,,,116,34
2014/06/25,14,247,8,91,,,114,34
2014/06/25,15,252,7,91,,,124,30
2014/06/25,16,237,6,90,,,111,30
2014/06/25,17,215,4,89,,,97,25
2014/06/25,18,220,2,90,,,105,23
2014/06/25,19,214,2,90,,,99,23
2014/06/25,20,218,2,100,,,93,23
2014/06/25,21,214,2,98,,,93,21
2014/06/25,22,171,2,72,,,76,21
2014/06/25,23,117,2,26,,,84,5
2014/06/25,24,108,2,24,,,78,4
2014/06/26,01,107,2,24,,,78,3
2014/06/26,02,112,2,25,,,81,4
2014/06/26,03,110,2,25,,,80,3
2014/06/26,04,107,2,25,,,77,3
2014/06/26,05,106,2,25,,,75,4
2014/06/26,06,103,2,27,,,68,6
2014/06/26,07,128,2,28,,,72,26
2014/06/26,08,167,2,35,,,71,59
2014/06/26,09,206,2,56,,,98,50
2014/06/26,10,241,3,94,,,101,43
2014/06/26,11,234,2,92,,,102,38
2014/06/26,12,233,4,91,,,103,35
2014/06/26,13,237,6,91,,,105,35
2014/06/26,14,244,6,90,,,108,40
2014/06/26,15,258,7,92,,,124,35
2014/06/26,16,250,7,92,,,118,33
2014/06/26,17,245,6,89,,,126,24
2014/06/26,18,229,5,89,,,111,24
2014/06/26,19,220,3,89,,,106,22
2014/06/26,20,232,3,98,,,107,24
2014/06/26,21,229,2,99,,,107,21
2014/06/26,22,175,2,72,,,81,20
2014/06/26,23,128,2,27,,,92,7
2014/06/26,24,116,2,26,,,84,4
2014/06/27,01,115,2,24,,,86,3
2014/06/27,02,118,2,24,,,88,4
2014/06/27,03,118,2,24,,,88,4
2014/06/27,04,113,2,24,,,84,3
2014/06/27,05,104,2,25,,,73,4
2014/06/27,06,93,2,27,,,58,6
2014/06/27,07,120,2,29,,,57,32
2014/06/27,08,168,2,35,,,75,56
2014/06/27,09,221,4,58,,,105,54
2014/06/27,10,255,4,92,,,114,45
2014/06/27,11,261,5,93,,,124,39
2014/06/27,12,250,6,93,,,119,32
2014/06/27,13,249,6,91,,,116,36
2014/06/27,14,247,4,89,,,118,36
2014/06/27,15,261,6,90,,,129,36
2014/06/27,16,249,8,91,,,119,31
2014/06/27,17,249,6,89,,,127,27
2014/06/27,18,230,5,90,,,110,25
2014/06/27,19,223,3,91,,,104,25
2014/06/27,20,230,3,100,,,101,26
2014/06/27,21,236,2,100,,,113,21
2014/06/27,22,180,2,71,,,89,18
2014/06/27,23,133,2,27,,,101,3
2014/06/27,24,122,2,26,,,91,3
2014/06/28,01,125,2,24,,,94,5
2014/06/28,02,124,2,26,,,93,3
2014/06/28,03,122,2,24,,,93,3
2014/06/28,04,113,2,24,,,84,3
2014/06/28,05,101,2,26,,,70,3
2014/06/28,06,91,2,27,,,55,7
2014/06/28,07,133,2,30,,,60,41
2014/06/28,08,172,4,37,,,76,55
2014/06/28,09,224,5,55,,,108,56
2014/06/28,10,259,4,94,,,110,51
2014/06/28,11,250,4,94,,,113,39
2014/06/28,12,242,5,92,,,105,40
2014/06/28,13,237,6,92,,,103,36
2014/06/28,14,231,5,94,,,98,34
2014/06/28,15,248,4,93,,,113,38
2014/06/28,16,233,6,92,,,100,35
2014/06/28,17,234,5,93,,,107,29
2014/06/28,18,221,2,93,,,97,29
2014/06/28,19,217,2,93,,,99,23
2014/06/28,20,221,2,100,,,97,22
2014/06/28,21,227,2,101,,,103,21
2014/06/28,22,180,2,72,,,86,20
2014/06/28,23,130,2,26,,,94,8
2014/06/28,24,120,2,25,,,88,5
2014/06/29,01,120,2,25,,,88,5
2014/06/29,02,123,2,25,,,93,3
2014/06/29,03,118,2,25,,,88,3
2014/06/29,04,104,2,25,,,74,3
2014/06/29,05,89,2,25,,,58,4
2014/06/29,06,92,2,27,,,56,7
2014/06/29,07,126,3,29,,,58,36
2014/06/29,08,175,5,36,,,74,60
2014/06/29,09,219,2,56,,,103,58
2014/06/29,10,258,4,96,,,109,49
2014/06/29,11,259,5,93,,,121,40
2014/06/29,12,249,5,92,,,113,39
2014/06/29,13,247,6,93,,,118,30
2014/06/29,14,255,6,93,,,127,29
2014/06/29,15,274,6,92,,,141,35
2014/06/29,16,248,6,91,,,120,31
2014/06/29,17,250,6,90,,,127,27
2014/06/29,18,233,4,89,,,113,27
2014/06/29,19,233,4,91,,,114,24
2014/06/29,20,234,3,99,,,105,27
2014/06/29,21,237,3,99,,,114,21
2014/06/29,22,181,2,71,,,87,21
2014/06/29,23,125,2,27,,,92,4
2014/06/29,24,117,2,25,,,86,4
2014/06/30,01,117,2,24,,,87,4
2014/06/30,02,116,2,24,,,85,5
2014/06/30,03,104,2,24,,,73,5
2014/06/30,04,100,2,24,,,71,3
2014/06/30,05,93,2,25,,,62,4
2014/06/30,06,86,2,27,,,51,6
2014/06/30,07,116,2,29,,,56,29
2014/06/30,08,156,2,34,,,71,49
2014/06/30,09,211,4,56,,,99,52
2014/06/30,10,243,2,94,,,103,44
2014/06/30,11,229,2,91,,,99,37
2014/06/30,12,235,4,91,,,101,39
2014/06/30,13,228,4,88,,,100,36
2014/06/30,14,227,3,89,,,100,35
2014/06/30,15,241,5,89,,,117,30
2014/06/30,16,234,5,89,,,106,34
2014/06/30,17,232,4,88,,,113,27
2014/06/30,18,221,3,90,,,101,27
2014/06/30,19,217,2,90,,,103,22
2014/06/30,20,222,2,99,,,98,23
2014/06/30,21,230,2,100,,,106,22
2014/06/30,22,177,2,71,,,84,20
2014/06/30,23,131,2,26,,,92,11
2014/06/30,24,120,2,26,,,88,4
2014/07/01,01,119,2,24,,,89,4
2014/07/01,02,110,2,24,,,79,5
2014/07/01,03,102,2,24,,,73,3
2014/07/01,04,97,2,25,,,68,2
2014/07/01,05,86,2,25,,,54,5
2014/07/01,06,98,3,27,,,51,17
2014/07/01,07,142,3,30,,,57,52
2014/07/01,08,170,3,36,,,76,55
2014/07/01,09,223,4,58,,,107,54
2014/07/01,10,262,4,94,,,120,44
2014/07/01,11,261,4,92,,,129,36
2014/07/01,12,256,5,91,,,120,40
2014/07/01,13,258,5,92,,,122,39
2014/07/01,14,257,4,90,,,125,38
2014/07/01,15,274,7,91,,,139,37
2014/07/01,16,259,7,90,,,126,36
2014/07/01,17,273,6,89,,,146,32
2014/07/01,18,259,5,90,,,137,27
2014/07/01,19,250,4,89,,,133,24
2014/07/01,20,252,4,99,,,124,25
2014/07/01,21,255,3,99,,,128,25
2014/07/01,22,184,2,72,,,90,20
2014/07/01,23,136,2,26,,,100,8
2014/07/01,24,121,2,25,,,91,3
2014/07/02,01,122,2,24,,,93,3
2014/07/02,02,123,2,25,,,92,4
2014/07/02,03,109,2,24,,,80,3
2014/07/02,04,103,2,24,,,74,3
2014/07/02,05,100,2,24,,,70,4
2014/07/02,06,89,2,25,,,54,8
2014/07/02,07,140,2,28,,,58,52
2014/07/02,08,170,3,36,,,76,55
2014/07/02,09,227,2,57,,,114,54
2014/07/02,10,269,4,94,,,126,45
2014/07/02,11,274,6,93,,,133,42
2014/07/02,12,270,8,93,,,131,38
2014/07/02,13,263,6,92,,,128,37
2014/07/02,14,272,6,90,,,138,38
2014/07/02,15,279,7,93,,,147,32
2014/07/02,16,268,10,92,,,126,40
2014/07/02,17,267,6,91,,,142,28
2014/07/02,18,253,6,90,,,131,26
2014/07/02,19,241,6,88,,,123,24
2014/07/02,20,251,5,99,,,123,24
2014/07/02,21,244,3,99,,,119,23
2014/07/02,22,189,2,71,,,95,21
2014/07/02,23,137,2,27,,,101,7
2014/07/02,24,124,2,25,,,92,5
2014/07/03,01,122,2,25,,,91,4
2014/07/03,02,124,2,26,,,92,4
2014/07/03,03,122,2,24,,,92,4
2014/07/03,04,107,1,24,,,78,4
2014/07/03,05,102,2,25,,,71,4
2014/07/03,06,93,2,25,,,58,8
2014/07/03,07,143,2,29,,,60,52
2014/07/03,08,172,4,36,,,78,54
2014/07/03,09,230,5,56,,,115,54
2014/07/03,10,267,6,92,,,121,48
2014/07/03,11,273,6,93,,,137,37
2014/07/03,12,271,7,93,,,134,37
2014/07/03,13,261,7,91,,,130,33
2014/07/03,14,266,6,90,,,136,34
2014/07/03,15,265,6,90,,,139,30
2014/07/03,16,241,4,89,,,119,29
2014/07/03,17,251,3,89,,,133,26
2014/07/03,18,239,2,89,,,124,24
2014/07/03,19,228,2,90,,,113,23
2014/07/03,20,236,2,98,,,111,25
2014/07/03,21,241,2,99,,,119,21
2014/07/03,22,185,2,71,,,92,20
2014/07/03,23,133,2,27,,,101,3
2014/07/03,24,126,2,24,,,96,4
2014/07/04,01,124,2,25,,,94,3
2014/07/04,02,123,2,25,,,93,3
2014/07/04,03,124,2,24,,,93,5
2014/07/04,04,107,2,25,,,78,2
2014/07/04,05,102,2,25,,,71,4
2014/07/04,06,89,2,26,,,54,7
2014/07/04,07,125,2,29,,,56,38
2014/07/04,08,174,4,35,,,75,60
2014/07/04,09,216,4,55,,,101,56
2014/07/04,10,244,4,96,,,101,43
2014/07/04,11,238,4,96,,,101,37
2014/07/04,12,224,4,93,,,91,36
2014/07/04,13,231,4,94,,,92,41
2014/07/04,14,220,4,91,,,90,35
2014/07/04,15,226,4,93,,,101,28
2014/07/04,16,228,5,94,,,94,35
2014/07/04,17,220,2,92,,,97,29
2014/07/04,18,206,2,91,,,89,24
2014/07/04,19,204,3,92,,,87,22
2014/07/04,20,219,2,101,,,93,23
2014/07/04,21,218,3,99,,,96,20
2014/07/04,22,175,2,71,,,80,22
2014/07/04,23,129,2,26,,,88,13
2014/07/04,24,112,2,24,,,83,3
2014/07/05,01,118,2,26,,,86,4
2014/07/05,02,116,2,25,,,86,3
2014/07/05,03,105,2,24,,,75,4
2014/07/05,04,96,2,25,,,67,2
2014/07/05,05,87,2,25,,,55,5
2014/07/05,06,104,3,28,,,52,21
2014/07/05,07,141,2,30,,,57,52
2014/07/05,08,171,2,36,,,75,58
2014/07/05,09,218,3,58,,,100,57
2014/07/05,10,253,4,95,,,104,50
2014/07/05,11,243,4,95,,,106,38
2014/07/05,12,237,3,93,,,101,40
2014/07/05,13,236,4,90,,,103,39
2014/07/05,14,224,3,91,,,95,35
2014/07/05,15,247,6,93,,,114,34
2014/07/05,16,232,5,92,,,104,31
2014/07/05,17,239,4,92,,,117,26
2014/07/05,18,230,5,90,,,109,26
2014/07/05,19,224,5,90,,,107,22
2014/07/05,20,233,5,98,,,105,25
2014/07/05,21,231,2,100,,,108,21
2014/07/05,22,178,2,72,,,84,20
2014/07/05,23,129,2,27,,,94,6
2014/07/05,24,118,2,24,,,87,5
2014/07/06,01,116,2,24,,,86,4
2014/07/06,02,111,2,24,,,81,4
2014/07/06,03,101,2,24,,,71,4
2014/07/06,04,97,2,24,,,68,3
2014/07/06,05,86,2,26,,,54,4
2014/07/06,06,108,2,37,,,52,17
2014/07/06,07,152,3,46,,,58,45
2014/07/06,08,172,2,37,,,76,57
2014/07/06,09,221,2,58,,,107,54
2014/07/06,10,257,5,94,,,114,44
2014/07/06,11,256,5,93,,,120,38
2014/07/06,12,251,5,92,,,114,40
2014/07/06,13,251,4,91,,,116,40
2014/07/06,14,252,4,92,,,116,40
2014/07/06,15,267,6,92,,,135,34
2014/07/06,16,248,7,92,,,119,30
2014/07/06,17,259,6,90,,,139,24
2014/07/06,18,247,6,89,,,126,26
2014/07/06,19,242,4,90,,,127,21
2014/07/06,20,266,2,98,,,142,24
2014/07/06,21,253,4,99,,,129,21
2014/07/06,22,192,2,72,,,97,21
2014/07/06,23,140,2,27,,,104,7
2014/07/06,24,126,2,26,,,96,2
2014/07/07,01,123,2,24,,,93,4
2014/07/07,02,122,2,24,,,92,4
2014/07/07,03,109,2,24,,,81,2
2014/07/07,04,107,2,24,,,77,4
2014/07/07,05,100,2,25,,,69,4
2014/07/07,06,92,2,27,,,56,7
2014/07/07,07,138,2,30,,,60,46
2014/07/07,08,168,3,35,,,76,54
2014/07/07,09,218,5,56,,,103,54
2014/07/07,10,242,4,95,,,104,39
2014/07/07,11,232,3,94,,,101,34
2014/07/07,12,227,4,93,,,92,38
2014/07/07,13,229,4,93,,,96,36
2014/07/07,14,226,4,93,,,90,39
2014/07/07,15,231,4,92,,,103,32
2014/07/07,16,227,5,90,,,101,31
2014/07/07,17,230,4,90,,,107,29
2014/07/07,18,209,3,90,,,93,23
2014/07/07,19,211,3,90,,,96,22
2014/07/07,20,224,2,100,,,100,22
2014/07/07,21,230,2,100,,,107,21
2014/07/07,22,181,2,72,,,88,19
2014/07/07,23,134,2,27,,,98,7
2014/07/07,24,121,2,25,,,90,4
2014/07/08,01,121,2,25,,,91,3
