計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,186,2,74,,,80,30
2013/09/28,17,173,1,70,,,79,23
2013/09/28,18,175,1,74,,,80,20
2013/09/28,19,172,2,76,,,73,21
2013/09/28,20,166,1,76,,,69,20
2013/09/28,21,161,1,75,,,63,22
2013/09/28,22,156,0,73,,,66,17
2013/09/28,23,118,1,49,,,53,15
2013/09/28,24,88,1,30,,,47,10
2013/09/29,01,71,1,23,,,43,4
2013/09/29,02,71,1,23,,,43,4
2013/09/29,03,68,1,22,,,39,6
2013/09/29,04,67,1,22,,,39,5
2013/09/29,05,66,1,20,,,41,4
2013/09/29,06,73,1,23,,,44,5
2013/09/29,07,120,1,40,,,48,31
2013/09/29,08,150,1,48,,,48,53
2013/09/29,09,145,1,50,,,53,41
2013/09/29,10,195,2,73,,,77,43
2013/09/29,11,198,4,74,,,81,39
2013/09/29,12,201,3,73,,,92,33
2013/09/29,13,193,3,74,,,87,29
2013/09/29,14,210,4,74,,,92,40
2013/09/29,15,202,4,75,,,86,37
2013/09/29,16,199,3,74,,,89,33
2013/09/29,17,186,1,70,,,85,30
2013/09/29,18,179,0,73,,,85,21
2013/09/29,19,173,1,76,,,77,19
2013/09/29,20,176,2,76,,,74,24
2013/09/29,21,163,1,75,,,68,19
2013/09/29,22,161,0,74,,,70,17
2013/09/29,23,128,0,55,,,59,14
2013/09/29,24,79,1,26,,,47,5
2013/09/30,01,73,1,25,,,42,5
2013/09/30,02,73,1,24,,,42,6
2013/09/30,03,70,0,24,,,39,7
2013/09/30,04,68,0,23,,,39,6
2013/09/30,05,66,1,20,,,39,6
2013/09/30,06,72,1,24,,,41,6
2013/09/30,07,124,1,42,,,48,33
2013/09/30,08,155,1,48,,,52,54
2013/09/30,09,165,1,54,,,66,44
2013/09/30,10,203,3,76,,,86,38
2013/09/30,11,203,3,76,,,88,36
2013/09/30,12,198,2,75,,,93,28
2013/09/30,13,193,3,73,,,88,29
2013/09/30,14,195,3,74,,,88,30
2013/09/30,15,195,3,74,,,87,31
2013/09/30,16,193,2,75,,,89,27
2013/09/30,17,187,3,72,,,86,26
2013/09/30,18,184,3,74,,,88,19
2013/09/30,19,178,3,76,,,81,18
2013/09/30,20,179,3,76,,,78,22
2013/09/30,21,168,3,76,,,72,17
2013/09/30,22,170,2,74,,,76,18
2013/09/30,23,140,1,57,,,67,15
2013/09/30,24,101,0,33,,,53,15
2013/10/01,01,85,1,28,,,49,7
2013/10/01,02,78,1,25,,,48,4
2013/10/01,03,74,1,24,,,45,4
2013/10/01,04,74,0,24,,,45,5
2013/10/01,05,71,1,20,,,45,5
2013/10/01,06,78,1,26,,,48,3
2013/10/01,07,136,2,44,,,54,36
2013/10/01,08,156,1,49,,,54,52
2013/10/01,09,159,1,52,,,62,44
2013/10/01,10,186,3,74,,,78,31
2013/10/01,11,203,3,77,,,78,45
2013/10/01,12,201,3,77,,,88,33
2013/10/01,13,186,3,76,,,82,25
2013/10/01,14,207,3,76,,,87,41
2013/10/01,15,202,3,78,,,86,35
2013/10/01,16,198,2,76,,,88,32
2013/10/01,17,198,4,72,,,90,32
2013/10/01,18,198,4,77,,,92,25
2013/10/01,19,186,3,78,,,84,21
2013/10/01,20,187,4,78,,,83,22
2013/10/01,21,175,3,77,,,77,18
2013/10/01,22,171,0,74,,,82,15
2013/10/01,23,152,1,62,,,75,14
2013/10/01,24,98,1,32,,,57,8
2013/10/02,01,82,1,24,,,52,5
2013/10/02,02,81,0,25,,,51,5
2013/10/02,03,79,1,24,,,50,4
2013/10/02,04,80,1,24,,,51,4
2013/10/02,05,77,1,21,,,50,5
2013/10/02,06,84,1,25,,,54,4
2013/10/02,07,127,1,38,,,58,30
2013/10/02,08,166,2,48,,,66,50
2013/10/02,09,162,2,49,,,68,43
2013/10/02,10,200,1,74,,,89,36
2013/10/02,11,204,2,76,,,89,37
2013/10/02,12,209,1,76,,,95,37
2013/10/02,13,192,2,75,,,86,29
2013/10/02,14,203,2,75,,,88,38
2013/10/02,15,202,2,75,,,89,36
2013/10/02,16,205,3,77,,,90,35
2013/10/02,17,193,3,73,,,92,25
2013/10/02,18,191,2,77,,,92,20
2013/10/02,19,183,3,78,,,84,18
2013/10/02,20,193,3,79,,,84,27
2013/10/02,21,180,3,76,,,77,24
2013/10/02,22,170,2,74,,,80,14
2013/10/02,23,150,0,62,,,73,15
2013/10/02,24,101,1,33,,,58,9
2013/10/03,01,80,1,25,,,49,5
2013/10/03,02,77,0,25,,,48,4
2013/10/03,03,73,0,24,,,44,5
2013/10/03,04,74,1,24,,,45,4
2013/10/03,05,70,1,21,,,43,5
2013/10/03,06,76,1,24,,,47,4
2013/10/03,07,130,0,43,,,52,35
2013/10/03,08,155,2,48,,,55,50
2013/10/03,09,164,4,52,,,68,40
2013/10/03,10,213,4,76,,,92,41
2013/10/03,11,213,3,77,,,96,37
2013/10/03,12,213,3,77,,,104,29
2013/10/03,13,196,5,75,,,96,20
2013/10/03,14,208,5,74,,,96,33
2013/10/03,15,208,5,73,,,91,39
2013/10/03,16,207,5,73,,,95,34
2013/10/03,17,198,4,71,,,92,31
2013/10/03,18,193,2,74,,,92,25
2013/10/03,19,181,0,77,,,85,19
2013/10/03,20,176,1,75,,,80,20
2013/10/03,21,166,3,73,,,72,18
2013/10/03,22,166,3,73,,,74,16
2013/10/03,23,118,1,49,,,59,9
2013/10/03,24,84,1,26,,,51,6
2013/10/04,01,76,1,24,,,46,5
2013/10/04,02,75,0,25,,,44,6
2013/10/04,03,73,1,24,,,42,6
2013/10/04,04,72,1,24,,,42,5
2013/10/04,05,66,0,20,,,41,5
2013/10/04,06,81,0,30,,,43,8
2013/10/04,07,123,1,44,,,46,32
2013/10/04,08,147,1,48,,,49,49
2013/10/04,09,153,1,51,,,54,47
2013/10/04,10,173,1,73,,,66,33
2013/10/04,11,182,1,75,,,66,40
2013/10/04,12,189,2,76,,,71,40
2013/10/04,13,167,1,74,,,68,24
2013/10/04,14,178,1,76,,,67,34
2013/10/04,15,179,1,75,,,66,37
2013/10/04,16,172,1,74,,,68,29
2013/10/04,17,166,1,72,,,67,26
2013/10/04,18,169,0,76,,,71,22
2013/10/04,19,168,1,75,,,67,25
2013/10/04,20,172,1,78,,,67,26
2013/10/04,21,162,1,77,,,64,20
2013/10/04,22,158,0,74,,,68,16
2013/10/04,23,136,1,60,,,59,16
2013/10/04,24,74,1,24,,,44,5
2013/10/05,01,72,1,24,,,42,5
2013/10/05,02,71,0,24,,,41,6
2013/10/05,03,68,0,24,,,39,5
2013/10/05,04,68,1,23,,,39,5
2013/10/05,05,68,1,21,,,40,6
2013/10/05,06,72,0,24,,,42,6
2013/10/05,07,123,1,42,,,48,32
2013/10/05,08,157,1,49,,,50,57
2013/10/05,09,152,1,51,,,55,45
2013/10/05,10,191,2,75,,,72,42
2013/10/05,11,190,1,77,,,72,40
2013/10/05,12,185,1,75,,,79,30
2013/10/05,13,169,1,74,,,74,20
2013/10/05,14,185,2,74,,,77,32
2013/10/05,15,187,1,75,,,77,34
2013/10/05,16,186,4,74,,,78,30
2013/10/05,17,182,4,71,,,77,30
2013/10/05,18,186,3,75,,,81,27
2013/10/05,19,173,1,77,,,74,21
2013/10/05,20,174,3,77,,,72,22
2013/10/05,21,164,2,74,,,68,20
2013/10/05,22,160,1,73,,,70,16
2013/10/05,23,127,1,53,,,59,14
2013/10/05,24,83,1,25,,,51,6
2013/10/06,01,76,0,23,,,46,7
2013/10/06,02,76,1,23,,,46,6
2013/10/06,03,71,1,23,,,42,5
2013/10/06,04,73,1,23,,,44,5
2013/10/06,05,71,1,20,,,44,6
2013/10/06,06,77,1,24,,,47,5
2013/10/06,07,128,1,43,,,50,34
2013/10/06,08,155,1,48,,,52,54
2013/10/06,09,157,3,51,,,60,43
2013/10/06,10,191,3,74,,,79,35
2013/10/06,11,200,3,74,,,83,40
2013/10/06,12,207,4,76,,,94,33
2013/10/06,13,190,3,74,,,88,25
2013/10/06,14,207,3,74,,,92,38
2013/10/06,15,211,4,74,,,94,39
2013/10/06,16,206,4,74,,,96,32
2013/10/06,17,199,4,72,,,92,31
2013/10/06,18,196,4,77,,,95,20
2013/10/06,19,186,4,76,,,86,20
2013/10/06,20,183,3,76,,,85,19
2013/10/06,21,178,2,75,,,77,24
2013/10/06,22,173,0,73,,,80,20
2013/10/06,23,145,1,60,,,69,15
2013/10/06,24,85,1,24,,,53,7
2013/10/07,01,78,1,23,,,48,6
2013/10/07,02,79,0,23,,,48,8
2013/10/07,03,73,1,23,,,44,5
2013/10/07,04,76,1,23,,,46,6
2013/10/07,05,72,1,20,,,45,6
2013/10/07,06,79,0,24,,,49,6
2013/10/07,07,125,2,39,,,53,31
2013/10/07,08,156,2,48,,,57,49
2013/10/07,09,163,3,50,,,66,44
2013/10/07,10,204,2,75,,,86,41
2013/10/07,11,203,3,76,,,87,37
2013/10/07,12,207,4,75,,,96,32
2013/10/07,13,199,5,74,,,93,27
2013/10/07,14,209,3,73,,,96,37
2013/10/07,15,209,3,74,,,94,38
2013/10/07,16,201,3,73,,,96,29
2013/10/07,17,186,3,70,,,90,23
2013/10/07,18,186,2,74,,,89,21
2013/10/07,19,185,2,76,,,82,25
2013/10/07,20,177,3,75,,,77,22
2013/10/07,21,167,2,74,,,71,20
2013/10/07,22,166,1,74,,,75,16
2013/10/07,23,147,0,62,,,69,16
2013/10/07,24,85,1,26,,,52,6
2013/10/08,01,79,1,25,,,48,5
2013/10/08,02,79,0,25,,,48,6
2013/10/08,03,75,1,24,,,46,4
2013/10/08,04,77,1,24,,,48,4
2013/10/08,05,73,1,20,,,46,6
2013/10/08,06,79,1,24,,,50,4
2013/10/08,07,123,2,37,,,54,30
2013/10/08,08,156,2,49,,,54,51
2013/10/08,09,165,3,52,,,64,46
2013/10/08,10,213,4,75,,,91,43
2013/10/08,11,218,3,76,,,97,42
2013/10/08,12,218,4,75,,,106,33
2013/10/08,13,213,4,76,,,105,28
2013/10/08,14,226,4,76,,,107,39
2013/10/08,15,219,4,76,,,106,33
2013/10/08,16,219,4,74,,,109,32
2013/10/08,17,205,3,73,,,103,26
2013/10/08,18,200,2,75,,,101,22
2013/10/08,19,189,1,78,,,92,18
2013/10/08,20,196,2,79,,,90,25
2013/10/08,21,183,4,78,,,79,22
2013/10/08,22,174,0,75,,,82,17
2013/10/08,23,120,1,47,,,63,9
2013/10/08,24,88,1,26,,,57,4
2013/10/09,01,81,1,25,,,51,4
2013/10/09,02,80,0,25,,,50,5
2013/10/09,03,77,1,25,,,47,4
2013/10/09,04,79,1,24,,,49,5
2013/10/09,05,75,0,21,,,48,6
2013/10/09,06,82,0,25,,,53,4
2013/10/09,07,116,2,33,,,56,25
2013/10/09,08,170,4,49,,,62,55
2013/10/09,09,173,4,51,,,72,46
2013/10/09,10,224,3,75,,,103,43
2013/10/09,11,226,3,77,,,110,36
2013/10/09,12,230,4,77,,,114,35
2013/10/09,13,214,4,77,,,108,25
2013/10/09,14,232,5,76,,,110,41
2013/10/09,15,220,6,77,,,107,30
2013/10/09,16,223,6,76,,,110,31
2013/10/09,17,210,6,72,,,105,27
2013/10/09,18,208,5,78,,,105,20
2013/10/09,19,200,5,79,,,98,18
2013/10/09,20,211,5,79,,,98,29
2013/10/09,21,190,4,76,,,89,21
2013/10/09,22,188,4,76,,,93,15
2013/10/09,23,161,2,63,,,82,14
2013/10/09,24,105,1,34,,,61,9
2013/10/10,01,85,1,25,,,53,6
2013/10/10,02,84,0,25,,,52,7
2013/10/10,03,78,1,24,,,48,5
2013/10/10,04,78,1,23,,,48,6
2013/10/10,05,75,0,20,,,48,7
2013/10/10,06,82,1,24,,,51,6
2013/10/10,07,129,2,39,,,57,31
2013/10/10,08,167,4,49,,,64,50
2013/10/10,09,181,3,52,,,78,48
2013/10/10,10,223,3,76,,,100,44
2013/10/10,11,222,3,78,,,101,40
2013/10/10,12,224,4,75,,,107,38
2013/10/10,13,205,4,76,,,95,30
2013/10/10,14,215,6,75,,,100,34
2013/10/10,15,207,5,73,,,94,35
2013/10/10,16,201,3,74,,,96,28
2013/10/10,17,192,2,71,,,92,27
2013/10/10,18,192,2,74,,,90,26
2013/10/10,19,185,1,77,,,86,21
2013/10/10,20,186,3,77,,,80,26
2013/10/10,21,172,1,76,,,77,18
2013/10/10,22,171,2,74,,,79,16
2013/10/10,23,117,1,46,,,60,10
2013/10/10,24,83,1,25,,,53,4
2013/10/11,01,79,1,25,,,48,5
2013/10/11,02,77,0,25,,,48,4
2013/10/11,03,75,1,24,,,46,4
2013/10/11,04,75,1,24,,,46,4
2013/10/11,05,73,1,21,,,46,5
2013/10/11,06,80,0,24,,,50,6
2013/10/11,07,126,2,38,,,54,32
2013/10/11,08,161,3,48,,,56,54
2013/10/11,09,162,3,49,,,59,51
2013/10/11,10,204,3,75,,,83,43
2013/10/11,11,211,4,77,,,89,41
2013/10/11,12,229,4,78,,,107,40
2013/10/11,13,224,6,77,,,110,31
2013/10/11,14,233,5,76,,,111,41
2013/10/11,15,224,4,75,,,109,36
2013/10/11,16,220,4,74,,,110,32
2013/10/11,17,202,4,71,,,104,23
2013/10/11,18,198,3,75,,,100,20
2013/10/11,19,197,2,78,,,92,25
2013/10/11,20,197,3,76,,,91,27
2013/10/11,21,178,1,76,,,84,17
2013/10/11,22,175,0,74,,,84,17
2013/10/11,23,143,1,55,,,75,12
2013/10/11,24,89,1,25,,,57,6
2013/10/12,01,83,1,24,,,52,6
2013/10/12,02,81,0,23,,,52,6
2013/10/12,03,78,1,23,,,49,5
2013/10/12,04,78,1,23,,,49,5
2013/10/12,05,76,1,21,,,50,4
2013/10/12,06,87,0,28,,,51,8
2013/10/12,07,136,2,44,,,56,34
2013/10/12,08,168,4,49,,,62,53
2013/10/12,09,180,4,52,,,76,48
2013/10/12,10,224,3,75,,,101,45
2013/10/12,11,235,4,78,,,109,44
2013/10/12,12,233,4,78,,,117,34
2013/10/12,13,219,7,75,,,109,28
2013/10/12,14,235,6,78,,,112,39
2013/10/12,15,231,6,78,,,108,39
2013/10/12,16,223,5,76,,,110,32
2013/10/12,17,200,5,71,,,96,28
2013/10/12,18,192,4,75,,,94,19
2013/10/12,19,181,1,76,,,85,19
2013/10/12,20,174,1,76,,,78,19
2013/10/12,21,162,1,75,,,70,16
2013/10/12,22,159,0,72,,,69,18
2013/10/12,23,133,0,57,,,61,15
2013/10/12,24,77,1,24,,,47,5
2013/10/13,01,70,1,24,,,41,4
2013/10/13,02,71,0,23,,,41,7
2013/10/13,03,67,0,23,,,37,7
2013/10/13,04,66,1,23,,,37,5
2013/10/13,05,63,1,20,,,37,5
2013/10/13,06,77,0,29,,,39,9
2013/10/13,07,146,0,44,,,43,59
2013/10/13,08,143,1,48,,,46,48
2013/10/13,09,156,2,51,,,55,48
2013/10/13,10,195,1,75,,,74,45
2013/10/13,11,198,3,75,,,77,43
2013/10/13,12,194,3,75,,,84,32
2013/10/13,13,188,3,76,,,82,27
2013/10/13,14,204,4,75,,,85,40
2013/10/13,15,200,4,75,,,85,36
2013/10/13,16,200,3,75,,,87,35
2013/10/13,17,182,3,72,,,80,27
2013/10/13,18,174,2,76,,,77,19
2013/10/13,19,168,1,75,,,70,22
2013/10/13,20,170,3,75,,,66,26
2013/10/13,21,156,1,76,,,62,17
2013/10/13,22,155,1,74,,,65,15
2013/10/13,23,112,0,50,,,52,10
2013/10/13,24,74,1,25,,,43,5
2013/10/14,01,68,1,24,,,38,5
2013/10/14,02,67,1,23,,,38,5
2013/10/14,03,62,0,23,,,33,6
2013/10/14,04,62,1,23,,,33,5
2013/10/14,05,60,1,20,,,34,5
2013/10/14,06,67,1,27,,,36,3
2013/10/14,07,98,1,32,,,40,25
2013/10/14,08,130,1,40,,,40,49
2013/10/14,09,139,1,49,,,47,42
2013/10/14,10,182,1,74,,,69,38
2013/10/14,11,191,2,75,,,72,42
2013/10/14,12,188,2,74,,,80,32
2013/10/14,13,178,2,73,,,78,25
2013/10/14,14,187,1,74,,,79,33
2013/10/14,15,184,1,73,,,75,35
2013/10/14,16,187,2,75,,,79,31
2013/10/14,17,173,2,71,,,76,24
2013/10/14,18,174,0,74,,,76,24
2013/10/14,19,170,1,75,,,70,24
2013/10/14,20,167,1,76,,,66,24
2013/10/14,21,155,1,76,,,62,16
2013/10/14,22,156,0,74,,,64,18
2013/10/14,23,136,1,61,,,60,14
2013/10/14,24,87,1,28,,,46,12
2013/10/15,01,71,1,24,,,41,5
2013/10/15,02,69,0,23,,,40,6
2013/10/15,03,67,1,23,,,39,4
2013/10/15,04,68,1,23,,,39,5
2013/10/15,05,66,1,20,,,40,5
2013/10/15,06,73,1,24,,,43,5
2013/10/15,07,109,1,34,,,46,28
2013/10/15,08,148,1,48,,,47,52
2013/10/15,09,153,1,50,,,53,49
2013/10/15,10,188,1,74,,,71,42
2013/10/15,11,191,3,76,,,73,39
2013/10/15,12,192,3,76,,,77,36
2013/10/15,13,186,3,76,,,73,34
2013/10/15,14,187,1,76,,,74,36
2013/10/15,15,180,1,75,,,74,30
2013/10/15,16,177,1,74,,,74,28
2013/10/15,17,169,1,72,,,72,24
2013/10/15,18,169,1,75,,,73,20
2013/10/15,19,171,1,75,,,70,25
2013/10/15,20,165,1,77,,,68,19
2013/10/15,21,161,1,75,,,62,23
2013/10/15,22,155,1,72,,,66,16
2013/10/15,23,109,1,45,,,52,11
2013/10/15,24,76,1,26,,,46,3
2013/10/16,01,73,1,26,,,42,4
2013/10/16,02,72,1,25,,,42,4
2013/10/16,03,67,1,24,,,38,4
2013/10/16,04,68,1,24,,,40,3
2013/10/16,05,67,1,21,,,40,5
2013/10/16,06,71,1,24,,,41,5
2013/10/16,07,116,1,39,,,46,30
2013/10/16,08,151,1,49,,,49,52
2013/10/16,09,145,1,51,,,51,42
2013/10/16,10,179,1,74,,,67,37
2013/10/16,11,185,1,75,,,70,39
2013/10/16,12,182,2,74,,,76,30
2013/10/16,13,170,3,73,,,72,22
2013/10/16,14,183,2,74,,,77,30
2013/10/16,15,181,3,74,,,78,26
2013/10/16,16,179,2,74,,,76,27
2013/10/16,17,170,2,71,,,74,23
2013/10/16,18,171,1,75,,,73,22
2013/10/16,19,165,1,75,,,68,21
2013/10/16,20,163,1,76,,,63,23
2013/10/16,21,154,0,76,,,59,19
2013/10/16,22,155,4,74,,,61,16
2013/10/16,23,115,2,50,,,48,15
2013/10/16,24,79,1,29,,,41,8
2013/10/17,01,64,0,24,,,35,5
2013/10/17,02,62,0,23,,,33,6
2013/10/17,03,59,1,23,,,31,4
2013/10/17,04,59,1,23,,,31,4
2013/10/17,05,59,0,20,,,31,8
2013/10/17,06,61,0,24,,,33,4
2013/10/17,07,100,1,33,,,37,29
2013/10/17,08,142,1,48,,,39,54
2013/10/17,09,153,1,53,,,51,48
2013/10/17,10,181,1,75,,,67,38
2013/10/17,11,184,1,76,,,67,40
2013/10/17,12,184,1,75,,,73,35
2013/10/17,13,170,1,73,,,69,27
2013/10/17,14,181,1,74,,,68,38
2013/10/17,15,178,1,74,,,71,32
2013/10/17,16,172,1,75,,,68,28
2013/10/17,17,163,2,71,,,66,24
2013/10/17,18,159,1,74,,,67,17
2013/10/17,19,162,1,77,,,65,19
2013/10/17,20,168,1,78,,,62,27
2013/10/17,21,152,1,75,,,58,18
2013/10/17,22,151,0,73,,,60,18
2013/10/17,23,125,1,58,,,53,13
2013/10/17,24,69,1,26,,,39,3
2013/10/18,01,65,1,24,,,35,5
2013/10/18,02,64,0,23,,,36,5
2013/10/18,03,60,0,23,,,32,5
2013/10/18,04,61,1,23,,,32,5
2013/10/18,05,59,1,20,,,32,6
2013/10/18,06,65,1,23,,,36,5
2013/10/18,07,107,0,38,,,40,29
2013/10/18,08,135,1,48,,,38,48
2013/10/18,09,145,1,51,,,46,47
2013/10/18,10,180,1,74,,,64,41
2013/10/18,11,188,1,76,,,66,45
2013/10/18,12,186,2,76,,,71,37
2013/10/18,13,180,3,74,,,69,34
2013/10/18,14,180,2,75,,,68,35
2013/10/18,15,180,2,75,,,68,35
2013/10/18,16,178,2,76,,,69,31
2013/10/18,17,165,1,72,,,65,27
2013/10/18,18,163,1,77,,,68,17
2013/10/18,19,166,1,79,,,63,23
2013/10/18,20,166,1,79,,,63,23
2013/10/18,21,154,1,77,,,58,18
2013/10/18,22,152,1,74,,,60,17
2013/10/18,23,133,1,62,,,55,15
2013/10/18,24,73,1,28,,,39,5
2013/10/19,01,65,1,23,,,36,5
2013/10/19,02,66,1,24,,,36,5
2013/10/19,03,62,1,23,,,34,4
2013/10/19,04,62,1,23,,,34,4
2013/10/19,05,60,1,20,,,34,5
2013/10/19,06,66,1,24,,,36,5
2013/10/19,07,111,1,38,,,42,30
2013/10/19,08,139,1,48,,,41,49
2013/10/19,09,153,1,53,,,49,50
2013/10/19,10,181,1,76,,,61,43
2013/10/19,11,188,1,76,,,67,44
2013/10/19,12,183,1,75,,,73,34
2013/10/19,13,170,0,75,,,70,25
2013/10/19,14,185,1,74,,,71,39
2013/10/19,15,180,1,73,,,69,37
2013/10/19,16,174,1,74,,,70,29
2013/10/19,17,170,0,71,,,68,31
2013/10/19,18,173,1,77,,,71,24
2013/10/19,19,169,1,77,,,68,23
2013/10/19,20,163,1,78,,,64,20
2013/10/19,21,160,0,76,,,61,23
2013/10/19,22,152,1,73,,,64,14
2013/10/19,23,120,1,53,,,52,14
2013/10/19,24,76,1,26,,,45,4
2013/10/20,01,69,0,23,,,40,6
2013/10/20,02,72,1,23,,,43,5
2013/10/20,03,68,1,24,,,38,5
2013/10/20,04,69,1,24,,,41,3
2013/10/20,05,67,0,21,,,40,6
2013/10/20,06,88,1,33,,,44,10
2013/10/20,07,132,1,44,,,50,37
2013/10/20,08,154,1,48,,,50,55
2013/10/20,09,155,1,52,,,56,46
2013/10/20,10,185,1,74,,,66,44
2013/10/20,11,185,1,76,,,65,43
2013/10/20,12,182,1,75,,,69,37
2013/10/20,13,169,1,75,,,67,26
2013/10/20,14,179,1,76,,,67,35
2013/10/20,15,170,1,75,,,67,27
2013/10/20,16,174,1,75,,,68,30
2013/10/20,17,162,1,72,,,67,22
2013/10/20,18,174,1,75,,,74,24
2013/10/20,19,172,1,75,,,68,28
2013/10/20,20,167,1,76,,,66,24
2013/10/20,21,156,1,75,,,60,20
2013/10/20,22,151,1,73,,,62,15
2013/10/20,23,131,1,59,,,55,16
2013/10/20,24,79,1,29,,,41,8
2013/10/21,01,67,0,24,,,37,6
2013/10/21,02,67,1,23,,,37,6
2013/10/21,03,64,1,23,,,34,6
2013/10/21,04,63,1,23,,,34,5
2013/10/21,05,60,1,20,,,34,5
2013/10/21,06,66,1,23,,,37,5
2013/10/21,07,107,1,36,,,41,29
2013/10/21,08,146,1,47,,,45,53
2013/10/21,09,154,1,52,,,56,45
2013/10/21,10,188,1,74,,,74,39
2013/10/21,11,193,1,74,,,78,40
2013/10/21,12,202,1,77,,,85,39
2013/10/21,13,180,1,74,,,80,25
2013/10/21,14,192,1,74,,,80,37
2013/10/21,15,182,0,73,,,78,31
2013/10/21,16,182,1,74,,,78,29
2013/10/21,17,174,1,73,,,76,24
2013/10/21,18,172,1,76,,,77,18
2013/10/21,19,173,1,77,,,73,22
2013/10/21,20,172,1,77,,,69,25
2013/10/21,21,163,1,77,,,67,18
2013/10/21,22,160,1,75,,,69,15
2013/10/21,23,138,1,61,,,62,14
2013/10/21,24,91,1,35,,,48,7
2013/10/22,01,72,1,24,,,41,6
2013/10/22,02,68,0,23,,,40,5
2013/10/22,03,66,1,23,,,37,5
2013/10/22,04,68,1,23,,,39,5
2013/10/22,05,63,0,20,,,38,5
2013/10/22,06,72,1,24,,,41,6
2013/10/22,07,124,1,44,,,46,33
2013/10/22,08,150,1,49,,,46,54
2013/10/22,09,146,1,50,,,48,47
2013/10/22,10,179,1,74,,,66,38
2013/10/22,11,183,2,76,,,68,37
2013/10/22,12,189,3,75,,,75,36
2013/10/22,13,182,2,75,,,70,35
2013/10/22,14,185,2,75,,,72,36
2013/10/22,15,177,2,74,,,70,31
2013/10/22,16,174,2,74,,,70,28
2013/10/22,17,165,1,71,,,67,26
2013/10/22,18,168,0,75,,,70,23
2013/10/22,19,162,1,76,,,66,19
2013/10/22,20,164,1,78,,,62,23
2013/10/22,21,157,1,75,,,61,20
2013/10/22,22,150,0,74,,,61,15
2013/10/22,23,121,1,55,,,51,14
2013/10/22,24,74,1,26,,,42,5
2013/10/23,01,66,1,25,,,36,4
2013/10/23,02,66,0,24,,,38,4
2013/10/23,03,64,1,24,,,35,4
2013/10/23,04,64,1,23,,,35,5
2013/10/23,05,63,1,20,,,36,6
2013/10/23,06,67,0,24,,,39,4
2013/10/23,07,104,1,33,,,43,27
2013/10/23,08,146,1,48,,,44,53
2013/10/23,09,152,1,51,,,52,48
2013/10/23,10,180,0,74,,,66,40
2013/10/23,11,179,1,74,,,65,39
2013/10/23,12,181,1,75,,,72,33
2013/10/23,13,165,1,74,,,68,22
2013/10/23,14,183,1,74,,,69,39
2013/10/23,15,173,1,74,,,68,30
2013/10/23,16,169,1,73,,,67,28
2013/10/23,17,162,1,70,,,65,26
2013/10/23,18,169,1,75,,,70,23
2013/10/23,19,162,1,76,,,63,22
2013/10/23,20,162,1,77,,,61,23
2013/10/23,21,157,1,74,,,58,24
2013/10/23,22,153,1,75,,,61,16
2013/10/23,23,114,1,50,,,48,15
2013/10/23,24,76,1,26,,,42,7
2013/10/24,01,66,1,24,,,37,4
2013/10/24,02,65,1,23,,,36,5
2013/10/24,03,62,1,23,,,34,4
2013/10/24,04,64,1,23,,,34,6
2013/10/24,05,61,1,21,,,36,3
2013/10/24,06,69,1,24,,,38,6
2013/10/24,07,108,1,35,,,43,29
2013/10/24,08,146,1,48,,,43,54
2013/10/24,09,151,1,51,,,49,50
2013/10/24,10,178,1,74,,,64,39
2013/10/24,11,178,1,77,,,63,37
2013/10/24,12,175,1,75,,,67,32
2013/10/24,13,161,1,73,,,65,22
2013/10/24,14,178,1,74,,,65,38
2013/10/24,15,168,1,74,,,66,27
2013/10/24,16,168,1,73,,,67,27
2013/10/24,17,154,1,71,,,65,17
2013/10/24,18,164,1,77,,,68,18
2013/10/24,19,174,1,78,,,66,29
2013/10/24,20,165,1,78,,,64,22
2013/10/24,21,154,1,76,,,60,17
2013/10/24,22,152,1,74,,,63,14
2013/10/24,23,136,1,62,,,59,14
2013/10/24,24,94,1,37,,,49,7
2013/10/25,01,70,1,25,,,40,4
2013/10/25,02,71,1,24,,,41,5
2013/10/25,03,67,1,23,,,38,5
2013/10/25,04,68,1,23,,,39,5
2013/10/25,05,67,1,20,,,40,6
2013/10/25,06,72,1,23,,,42,6
2013/10/25,07,126,1,44,,,47,34
2013/10/25,08,146,1,49,,,46,50
2013/10/25,09,154,1,51,,,54,48
2013/10/25,10,189,1,74,,,70,44
2013/10/25,11,186,1,76,,,69,40
2013/10/25,12,187,1,75,,,76,35
2013/10/25,13,170,1,73,,,71,25
2013/10/25,14,189,2,75,,,74,38
2013/10/25,15,182,4,74,,,73,31
2013/10/25,16,187,3,75,,,77,32
2013/10/25,17,173,2,71,,,75,25
2013/10/25,18,171,1,75,,,76,19
2013/10/25,19,176,1,75,,,74,26
2013/10/25,20,173,1,75,,,72,25
2013/10/25,21,162,1,75,,,67,19
2013/10/25,22,161,1,75,,,71,14
2013/10/25,23,109,1,47,,,54,7
2013/10/25,24,78,1,25,,,47,5
2013/10/26,01,71,1,24,,,41,5
2013/10/26,02,68,1,23,,,40,4
2013/10/26,03,65,1,23,,,36,5
2013/10/26,04,65,1,23,,,38,3
2013/10/26,05,64,1,20,,,38,5
2013/10/26,06,69,1,24,,,40,4
2013/10/26,07,119,1,42,,,45,31
