計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/29,06,42,,,28,14,,
2013/05/29,07,75,,,41,34,,
2013/05/29,08,79,,,43,36,,
2013/05/29,09,86,,,48,38,,
2013/05/29,10,88,,,47,41,,
2013/05/29,11,93,,,52,41,,
2013/05/29,12,95,,,53,42,,
2013/05/29,13,98,,,56,42,,
2013/05/29,14,92,,,51,41,,
2013/05/29,15,94,,,53,41,,
2013/05/29,16,91,,,50,41,,
2013/05/29,17,93,,,52,41,,
2013/05/29,18,94,,,52,42,,
2013/05/29,19,96,,,55,41,,
2013/05/29,20,86,,,44,42,,
2013/05/29,21,84,,,44,40,,
2013/05/29,22,75,,,37,38,,
2013/05/29,23,78,,,41,37,,
2013/05/29,24,74,,,37,37,,
2013/05/30,01,76,,,39,37,,
2013/05/30,02,42,,,30,12,,
2013/05/30,03,40,,,29,11,,
2013/05/30,04,37,,,25,12,,
2013/05/30,05,37,,,25,12,,
2013/05/30,06,42,,,28,14,,
2013/05/30,07,73,,,40,33,,
2013/05/30,08,79,,,42,37,,
2013/05/30,09,86,,,48,38,,
2013/05/30,10,87,,,46,41,,
2013/05/30,11,95,,,54,41,,
2013/05/30,12,95,,,54,41,,
2013/05/30,13,96,,,54,42,,
2013/05/30,14,91,,,50,41,,
2013/05/30,15,97,,,56,41,,
2013/05/30,16,92,,,51,41,,
2013/05/30,17,97,,,57,40,,
2013/05/30,18,98,,,57,41,,
2013/05/30,19,100,,,58,42,,
2013/05/30,20,91,,,48,43,,
2013/05/30,21,90,,,48,42,,
2013/05/30,22,79,,,39,40,,
2013/05/30,23,80,,,41,39,,
2013/05/30,24,76,,,38,38,,
2013/05/31,01,78,,,40,38,,
2013/05/31,02,43,,,32,11,,
2013/05/31,03,41,,,30,11,,
2013/05/31,04,37,,,25,12,,
2013/05/31,05,37,,,26,11,,
2013/05/31,06,42,,,28,14,,
2013/05/31,07,76,,,42,34,,
2013/05/31,08,82,,,46,36,,
2013/05/31,09,88,,,50,38,,
2013/05/31,10,89,,,48,41,,
2013/05/31,11,99,,,58,41,,
2013/05/31,12,100,,,58,42,,
2013/05/31,13,103,,,61,42,,
2013/05/31,14,97,,,55,42,,
2013/05/31,15,102,,,61,41,,
2013/05/31,16,97,,,56,41,,
2013/05/31,17,103,,,62,41,,
2013/05/31,18,99,,,57,42,,
2013/05/31,19,103,,,61,42,,
2013/05/31,20,92,,,49,43,,
2013/05/31,21,92,,,50,42,,
2013/05/31,22,82,,,42,40,,
2013/05/31,23,83,,,44,39,,
2013/05/31,24,78,,,40,38,,
2013/06/01,01,78,,,41,37,,
2013/06/01,02,47,,,31,16,,
2013/06/01,03,42,,,30,12,,
2013/06/01,04,37,,,26,11,,
2013/06/01,05,38,,,26,12,,
2013/06/01,06,43,,,29,14,,
2013/06/01,07,80,,,45,35,,
2013/06/01,08,84,,,47,37,,
2013/06/01,09,92,,,53,39,,
2013/06/01,10,99,,,57,42,,
2013/06/01,11,107,,,65,42,,
2013/06/01,12,106,,,64,42,,
2013/06/01,13,109,,,67,42,,
2013/06/01,14,106,,,64,42,,
2013/06/01,15,111,,,69,42,,
2013/06/01,16,104,,,62,42,,
2013/06/01,17,112,,,70,42,,
2013/06/01,18,104,,,62,42,,
2013/06/01,19,105,,,63,42,,
2013/06/01,20,96,,,53,43,,
2013/06/01,21,88,,,48,40,,
2013/06/01,22,78,,,40,38,,
2013/06/01,23,80,,,42,38,,
2013/06/01,24,77,,,40,37,,
2013/06/02,01,78,,,41,37,,
2013/06/02,02,44,,,32,12,,
2013/06/02,03,43,,,31,12,,
2013/06/02,04,39,,,27,12,,
2013/06/02,05,39,,,27,12,,
2013/06/02,06,44,,,30,14,,
2013/06/02,07,81,,,46,35,,
2013/06/02,08,86,,,48,38,,
2013/06/02,09,91,,,53,38,,
2013/06/02,10,95,,,53,42,,
2013/06/02,11,101,,,59,42,,
2013/06/02,12,101,,,59,42,,
2013/06/02,13,103,,,61,42,,
2013/06/02,14,102,,,60,42,,
2013/06/02,15,106,,,64,42,,
2013/06/02,16,104,,,62,42,,
2013/06/02,17,109,,,67,42,,
2013/06/02,18,105,,,62,43,,
2013/06/02,19,105,,,62,43,,
2013/06/02,20,98,,,53,45,,
2013/06/02,21,94,,,52,42,,
2013/06/02,22,83,,,43,40,,
2013/06/02,23,85,,,45,40,,
2013/06/02,24,80,,,40,40,,
2013/06/03,01,82,,,42,40,,
2013/06/03,02,47,,,33,14,,
2013/06/03,03,45,,,31,14,,
2013/06/03,04,42,,,28,14,,
2013/06/03,05,41,,,28,13,,
2013/06/03,06,47,,,31,16,,
2013/06/03,07,79,,,43,36,,
2013/06/03,08,85,,,47,38,,
2013/06/03,09,91,,,52,39,,
2013/06/03,10,91,,,49,42,,
2013/06/03,11,99,,,57,42,,
2013/06/03,12,97,,,55,42,,
2013/06/03,13,98,,,56,42,,
2013/06/03,14,97,,,55,42,,
2013/06/03,15,101,,,59,42,,
2013/06/03,16,99,,,57,42,,
2013/06/03,17,101,,,60,41,,
2013/06/03,18,101,,,59,42,,
2013/06/03,19,104,,,61,43,,
2013/06/03,20,94,,,50,44,,
2013/06/03,21,90,,,48,42,,
2013/06/03,22,83,,,42,41,,
2013/06/03,23,84,,,44,40,,
2013/06/03,24,80,,,40,40,,
2013/06/04,01,82,,,43,39,,
2013/06/04,02,45,,,32,13,,
2013/06/04,03,44,,,32,12,,
2013/06/04,04,40,,,27,13,,
2013/06/04,05,40,,,28,12,,
2013/06/04,06,46,,,31,15,,
2013/06/04,07,82,,,46,36,,
2013/06/04,08,86,,,48,38,,
2013/06/04,09,90,,,51,39,,
2013/06/04,10,95,,,54,41,,
2013/06/04,11,102,,,60,42,,
2013/06/04,12,104,,,62,42,,
2013/06/04,13,106,,,63,43,,
2013/06/04,14,104,,,61,43,,
2013/06/04,15,109,,,67,42,,
2013/06/04,16,105,,,63,42,,
2013/06/04,17,109,,,67,42,,
2013/06/04,18,110,,,68,42,,
2013/06/04,19,108,,,65,43,,
2013/06/04,20,99,,,54,45,,
2013/06/04,21,94,,,51,43,,
2013/06/04,22,85,,,43,42,,
2013/06/04,23,88,,,47,41,,
2013/06/04,24,83,,,42,41,,
2013/06/05,01,85,,,45,40,,
2013/06/05,02,46,,,34,12,,
2013/06/05,03,44,,,32,12,,
2013/06/05,04,41,,,29,12,,
2013/06/05,05,41,,,29,12,,
2013/06/05,06,46,,,32,14,,
2013/06/05,07,80,,,45,35,,
2013/06/05,08,83,,,46,37,,
2013/06/05,09,87,,,49,38,,
2013/06/05,10,88,,,47,41,,
2013/06/05,11,96,,,54,42,,
2013/06/05,12,93,,,51,42,,
2013/06/05,13,94,,,52,42,,
2013/06/05,14,90,,,49,41,,
2013/06/05,15,95,,,54,41,,
2013/06/05,16,88,,,47,41,,
2013/06/05,17,93,,,51,42,,
2013/06/05,18,91,,,49,42,,
2013/06/05,19,97,,,54,43,,
2013/06/05,20,88,,,43,45,,
2013/06/05,21,83,,,41,42,,
2013/06/05,22,77,,,36,41,,
2013/06/05,23,79,,,39,40,,
2013/06/05,24,75,,,36,39,,
2013/06/06,01,78,,,39,39,,
2013/06/06,02,43,,,31,12,,
2013/06/06,03,41,,,29,12,,
2013/06/06,04,37,,,25,12,,
2013/06/06,05,39,,,27,12,,
2013/06/06,06,44,,,30,14,,
2013/06/06,07,78,,,43,35,,
2013/06/06,08,81,,,43,38,,
2013/06/06,09,85,,,47,38,,
2013/06/06,10,87,,,46,41,,
2013/06/06,11,92,,,50,42,,
2013/06/06,12,88,,,46,42,,
2013/06/06,13,91,,,49,42,,
2013/06/06,14,88,,,47,41,,
2013/06/06,15,89,,,48,41,,
2013/06/06,16,85,,,43,42,,
2013/06/06,17,89,,,48,41,,
2013/06/06,18,87,,,46,41,,
2013/06/06,19,93,,,51,42,,
2013/06/06,20,85,,,42,43,,
2013/06/06,21,84,,,43,41,,
2013/06/06,22,74,,,35,39,,
2013/06/06,23,77,,,38,39,,
2013/06/06,24,73,,,35,38,,
2013/06/07,01,74,,,36,38,,
2013/06/07,02,41,,,29,12,,
2013/06/07,03,40,,,29,11,,
2013/06/07,04,36,,,24,12,,
2013/06/07,05,37,,,25,12,,
2013/06/07,06,41,,,27,14,,
2013/06/07,07,72,,,39,33,,
2013/06/07,08,77,,,40,37,,
2013/06/07,09,84,,,46,38,,
2013/06/07,10,83,,,41,42,,
2013/06/07,11,87,,,46,41,,
2013/06/07,12,88,,,46,42,,
2013/06/07,13,90,,,49,41,,
2013/06/07,14,87,,,46,41,,
2013/06/07,15,87,,,46,41,,
2013/06/07,16,84,,,43,41,,
2013/06/07,17,88,,,47,41,,
2013/06/07,18,87,,,46,41,,
2013/06/07,19,92,,,49,43,,
2013/06/07,20,86,,,43,43,,
2013/06/07,21,80,,,40,40,,
2013/06/07,22,75,,,36,39,,
2013/06/07,23,78,,,39,39,,
2013/06/07,24,73,,,35,38,,
2013/06/08,01,76,,,38,38,,
2013/06/08,02,42,,,30,12,,
2013/06/08,03,40,,,29,11,,
2013/06/08,04,37,,,25,12,,
2013/06/08,05,37,,,25,12,,
2013/06/08,06,43,,,29,14,,
2013/06/08,07,75,,,41,34,,
2013/06/08,08,77,,,40,37,,
2013/06/08,09,83,,,45,38,,
2013/06/08,10,86,,,45,41,,
2013/06/08,11,92,,,51,41,,
2013/06/08,12,91,,,49,42,,
2013/06/08,13,91,,,50,41,,
2013/06/08,14,88,,,47,41,,
2013/06/08,15,94,,,53,41,,
2013/06/08,16,90,,,49,41,,
2013/06/08,17,92,,,51,41,,
2013/06/08,18,92,,,51,41,,
2013/06/08,19,95,,,53,42,,
2013/06/08,20,87,,,44,43,,
2013/06/08,21,84,,,43,41,,
2013/06/08,22,76,,,36,40,,
2013/06/08,23,78,,,39,39,,
2013/06/08,24,73,,,35,38,,
2013/06/09,01,77,,,39,38,,
2013/06/09,02,48,,,30,18,,
2013/06/09,03,47,,,30,17,,
2013/06/09,04,43,,,26,17,,
2013/06/09,05,41,,,27,14,,
2013/06/09,06,41,,,28,13,,
2013/06/09,07,74,,,40,34,,
2013/06/09,08,82,,,45,37,,
2013/06/09,09,87,,,49,38,,
2013/06/09,10,91,,,49,42,,
2013/06/09,11,98,,,56,42,,
2013/06/09,12,99,,,56,43,,
2013/06/09,13,99,,,57,42,,
2013/06/09,14,96,,,55,41,,
2013/06/09,15,99,,,58,41,,
2013/06/09,16,96,,,55,41,,
2013/06/09,17,102,,,61,41,,
2013/06/09,18,101,,,59,42,,
2013/06/09,19,104,,,61,43,,
2013/06/09,20,95,,,51,44,,
2013/06/09,21,92,,,50,42,,
2013/06/09,22,80,,,40,40,,
2013/06/09,23,83,,,44,39,,
2013/06/09,24,79,,,40,39,,
2013/06/10,01,79,,,41,38,,
2013/06/10,02,45,,,33,12,,
2013/06/10,03,42,,,30,12,,
2013/06/10,04,38,,,26,12,,
2013/06/10,05,40,,,28,12,,
2013/06/10,06,44,,,30,14,,
2013/06/10,07,78,,,44,34,,
2013/06/10,08,81,,,44,37,,
2013/06/10,09,89,,,51,38,,
2013/06/10,10,88,,,47,41,,
2013/06/10,11,97,,,56,41,,
2013/06/10,12,96,,,54,42,,
2013/06/10,13,98,,,57,41,,
2013/06/10,14,95,,,54,41,,
2013/06/10,15,102,,,61,41,,
2013/06/10,16,98,,,56,42,,
2013/06/10,17,102,,,61,41,,
2013/06/10,18,100,,,58,42,,
2013/06/10,19,105,,,62,43,,
2013/06/10,20,96,,,52,44,,
2013/06/10,21,94,,,52,42,,
2013/06/10,22,81,,,41,40,,
2013/06/10,23,82,,,43,39,,
2013/06/10,24,79,,,40,39,,
2013/06/11,01,81,,,43,38,,
2013/06/11,02,45,,,33,12,,
2013/06/11,03,43,,,31,12,,
2013/06/11,04,39,,,26,13,,
2013/06/11,05,39,,,27,12,,
2013/06/11,06,44,,,30,14,,
2013/06/11,07,80,,,46,34,,
2013/06/11,08,85,,,48,37,,
2013/06/11,09,90,,,53,37,,
2013/06/11,10,95,,,54,41,,
2013/06/11,11,103,,,61,42,,
2013/06/11,12,99,,,57,42,,
2013/06/11,13,99,,,57,42,,
2013/06/11,14,94,,,53,41,,
2013/06/11,15,99,,,58,41,,
2013/06/11,16,91,,,50,41,,
2013/06/11,17,93,,,52,41,,
2013/06/11,18,94,,,52,42,,
2013/06/11,19,100,,,57,43,,
2013/06/11,20,92,,,49,43,,
2013/06/11,21,88,,,47,41,,
2013/06/11,22,81,,,41,40,,
2013/06/11,23,85,,,46,39,,
2013/06/11,24,80,,,40,40,,
2013/06/12,01,81,,,42,39,,
2013/06/12,02,44,,,32,12,,
2013/06/12,03,42,,,31,11,,
2013/06/12,04,38,,,26,12,,
2013/06/12,05,39,,,27,12,,
2013/06/12,06,44,,,30,14,,
2013/06/12,07,77,,,44,33,,
2013/06/12,08,81,,,44,37,,
2013/06/12,09,87,,,49,38,,
2013/06/12,10,87,,,49,38,,
2013/06/12,11,96,,,56,40,,
2013/06/12,12,95,,,53,42,,
2013/06/12,13,97,,,55,42,,
2013/06/12,14,94,,,53,41,,
2013/06/12,15,96,,,56,40,,
2013/06/12,16,93,,,52,41,,
2013/06/12,17,95,,,53,42,,
2013/06/12,18,97,,,54,43,,
2013/06/12,19,100,,,57,43,,
2013/06/12,20,92,,,49,43,,
2013/06/12,21,89,,,48,41,,
2013/06/12,22,78,,,39,39,,
2013/06/12,23,80,,,41,39,,
2013/06/12,24,77,,,39,38,,
2013/06/13,01,78,,,40,38,,
2013/06/13,02,42,,,30,12,,
2013/06/13,03,40,,,29,11,,
2013/06/13,04,37,,,25,12,,
2013/06/13,05,37,,,26,11,,
2013/06/13,06,42,,,28,14,,
2013/06/13,07,77,,,43,34,,
2013/06/13,08,83,,,47,36,,
2013/06/13,09,89,,,51,38,,
2013/06/13,10,90,,,49,41,,
2013/06/13,11,97,,,56,41,,
2013/06/13,12,98,,,57,41,,
2013/06/13,13,101,,,59,42,,
2013/06/13,14,97,,,55,42,,
2013/06/13,15,102,,,61,41,,
2013/06/13,16,97,,,56,41,,
2013/06/13,17,101,,,60,41,,
2013/06/13,18,102,,,60,42,,
2013/06/13,19,104,,,61,43,,
2013/06/13,20,96,,,52,44,,
2013/06/13,21,95,,,53,42,,
2013/06/13,22,86,,,45,41,,
2013/06/13,23,88,,,48,40,,
2013/06/13,24,83,,,44,39,,
2013/06/14,01,83,,,44,39,,
2013/06/14,02,46,,,34,12,,
2013/06/14,03,43,,,31,12,,
2013/06/14,04,39,,,27,12,,
2013/06/14,05,39,,,27,12,,
2013/06/14,06,44,,,30,14,,
2013/06/14,07,77,,,43,34,,
2013/06/14,08,82,,,45,37,,
2013/06/14,09,91,,,52,39,,
2013/06/14,10,91,,,50,41,,
2013/06/14,11,99,,,57,42,,
2013/06/14,12,98,,,56,42,,
2013/06/14,13,101,,,59,42,,
2013/06/14,14,100,,,59,41,,
2013/06/14,15,105,,,64,41,,
2013/06/14,16,104,,,62,42,,
2013/06/14,17,106,,,64,42,,
2013/06/14,18,102,,,60,42,,
2013/06/14,19,105,,,62,43,,
2013/06/14,20,93,,,50,43,,
2013/06/14,21,89,,,49,40,,
2013/06/14,22,79,,,41,38,,
2013/06/14,23,83,,,45,38,,
2013/06/14,24,81,,,43,38,,
2013/06/15,01,81,,,44,37,,
2013/06/15,02,47,,,35,12,,
2013/06/15,03,45,,,33,12,,
2013/06/15,04,40,,,27,13,,
2013/06/15,05,42,,,30,12,,
2013/06/15,06,45,,,31,14,,
2013/06/15,07,79,,,44,35,,
2013/06/15,08,84,,,46,38,,
2013/06/15,09,92,,,54,38,,
2013/06/15,10,90,,,49,41,,
2013/06/15,11,101,,,59,42,,
2013/06/15,12,97,,,55,42,,
2013/06/15,13,101,,,59,42,,
2013/06/15,14,98,,,57,41,,
2013/06/15,15,104,,,63,41,,
2013/06/15,16,100,,,58,42,,
2013/06/15,17,104,,,62,42,,
2013/06/15,18,100,,,58,42,,
2013/06/15,19,105,,,62,43,,
2013/06/15,20,95,,,50,45,,
2013/06/15,21,94,,,52,42,,
2013/06/15,22,83,,,43,40,,
2013/06/15,23,83,,,44,39,,
2013/06/15,24,79,,,40,39,,
2013/06/16,01,81,,,42,39,,
2013/06/16,02,45,,,32,13,,
2013/06/16,03,42,,,30,12,,
2013/06/16,04,39,,,27,12,,
2013/06/16,05,39,,,27,12,,
2013/06/16,06,44,,,30,14,,
2013/06/16,07,81,,,46,35,,
2013/06/16,08,84,,,47,37,,
2013/06/16,09,89,,,52,37,,
2013/06/16,10,92,,,51,41,,
2013/06/16,11,102,,,60,42,,
2013/06/16,12,99,,,57,42,,
2013/06/16,13,106,,,64,42,,
2013/06/16,14,99,,,58,41,,
2013/06/16,15,103,,,62,41,,
2013/06/16,16,100,,,59,41,,
2013/06/16,17,105,,,63,42,,
2013/06/16,18,104,,,62,42,,
2013/06/16,19,107,,,64,43,,
2013/06/16,20,98,,,54,44,,
2013/06/16,21,92,,,51,41,,
2013/06/16,22,82,,,42,40,,
2013/06/16,23,86,,,46,40,,
2013/06/16,24,80,,,41,39,,
2013/06/17,01,81,,,42,39,,
2013/06/17,02,44,,,32,12,,
2013/06/17,03,42,,,31,11,,
2013/06/17,04,38,,,26,12,,
2013/06/17,05,39,,,27,12,,
2013/06/17,06,43,,,30,13,,
2013/06/17,07,75,,,42,33,,
2013/06/17,08,81,,,44,37,,
2013/06/17,09,91,,,53,38,,
2013/06/17,10,92,,,51,41,,
2013/06/17,11,99,,,58,41,,
2013/06/17,12,97,,,55,42,,
2013/06/17,13,101,,,59,42,,
2013/06/17,14,99,,,58,41,,
2013/06/17,15,103,,,62,41,,
2013/06/17,16,98,,,56,42,,
2013/06/17,17,100,,,59,41,,
2013/06/17,18,99,,,57,42,,
2013/06/17,19,105,,,62,43,,
2013/06/17,20,93,,,50,43,,
2013/06/17,21,91,,,50,41,,
2013/06/17,22,83,,,43,40,,
2013/06/17,23,82,,,43,39,,
2013/06/17,24,80,,,41,39,,
2013/06/18,01,81,,,42,39,,
2013/06/18,02,45,,,33,12,,
2013/06/18,03,43,,,31,12,,
2013/06/18,04,39,,,27,12,,
2013/06/18,05,40,,,28,12,,
2013/06/18,06,44,,,30,14,,
2013/06/18,07,79,,,44,35,,
2013/06/18,08,84,,,47,37,,
2013/06/18,09,90,,,52,38,,
2013/06/18,10,97,,,55,42,,
2013/06/18,11,102,,,60,42,,
2013/06/18,12,94,,,52,42,,
2013/06/18,13,96,,,54,42,,
2013/06/18,14,91,,,50,41,,
2013/06/18,15,94,,,54,40,,
2013/06/18,16,92,,,51,41,,
2013/06/18,17,97,,,55,42,,
2013/06/18,18,94,,,52,42,,
2013/06/18,19,97,,,54,43,,
2013/06/18,20,91,,,47,44,,
2013/06/18,21,91,,,49,42,,
2013/06/18,22,82,,,42,40,,
2013/06/18,23,83,,,43,40,,
2013/06/18,24,80,,,41,39,,
2013/06/19,01,80,,,41,39,,
2013/06/19,02,43,,,31,12,,
2013/06/19,03,42,,,31,11,,
2013/06/19,04,37,,,24,13,,
2013/06/19,05,38,,,26,12,,
2013/06/19,06,43,,,29,14,,
2013/06/19,07,76,,,42,34,,
2013/06/19,08,81,,,44,37,,
2013/06/19,09,88,,,50,38,,
2013/06/19,10,92,,,50,42,,
2013/06/19,11,98,,,56,42,,
2013/06/19,12,97,,,55,42,,
2013/06/19,13,100,,,58,42,,
2013/06/19,14,96,,,55,41,,
2013/06/19,15,99,,,58,41,,
2013/06/19,16,95,,,54,41,,
2013/06/19,17,99,,,57,42,,
2013/06/19,18,99,,,57,42,,
2013/06/19,19,100,,,58,42,,
2013/06/19,20,94,,,51,43,,
2013/06/19,21,90,,,48,42,,
2013/06/19,22,81,,,41,40,,
2013/06/19,23,82,,,43,39,,
2013/06/19,24,78,,,39,39,,
2013/06/20,01,81,,,42,39,,
2013/06/20,02,54,,,34,20,,
2013/06/20,03,47,,,32,15,,
2013/06/20,04,46,,,31,15,,
2013/06/20,05,45,,,32,13,,
2013/06/20,06,45,,,31,14,,
2013/06/20,07,81,,,46,35,,
2013/06/20,08,84,,,46,38,,
2013/06/20,09,89,,,51,38,,
2013/06/20,10,92,,,51,41,,
2013/06/20,11,100,,,58,42,,
2013/06/20,12,98,,,56,42,,
2013/06/20,13,100,,,58,42,,
2013/06/20,14,97,,,55,42,,
2013/06/20,15,99,,,58,41,,
2013/06/20,16,97,,,55,42,,
2013/06/20,17,101,,,59,42,,
2013/06/20,18,100,,,58,42,,
2013/06/20,19,101,,,59,42,,
2013/06/20,20,95,,,51,44,,
2013/06/20,21,92,,,50,42,,
2013/06/20,22,81,,,41,40,,
2013/06/20,23,84,,,45,39,,
2013/06/20,24,80,,,41,39,,
2013/06/21,01,82,,,43,39,,
2013/06/21,02,47,,,34,13,,
2013/06/21,03,43,,,32,11,,
2013/06/21,04,41,,,28,13,,
2013/06/21,05,41,,,29,12,,
2013/06/21,06,45,,,31,14,,
2013/06/21,07,79,,,45,34,,
2013/06/21,08,85,,,47,38,,
2013/06/21,09,91,,,52,39,,
2013/06/21,10,93,,,52,41,,
2013/06/21,11,100,,,59,41,,
2013/06/21,12,100,,,58,42,,
2013/06/21,13,102,,,60,42,,
2013/06/21,14,98,,,57,41,,
2013/06/21,15,101,,,60,41,,
2013/06/21,16,97,,,56,41,,
2013/06/21,17,103,,,62,41,,
2013/06/21,18,102,,,61,41,,
2013/06/21,19,105,,,62,43,,
2013/06/21,20,96,,,52,44,,
2013/06/21,21,94,,,52,42,,
2013/06/21,22,83,,,43,40,,
2013/06/21,23,85,,,46,39,,
2013/06/21,24,80,,,41,39,,
2013/06/22,01,82,,,43,39,,
2013/06/22,02,46,,,33,13,,
2013/06/22,03,44,,,33,11,,
2013/06/22,04,40,,,27,13,,
2013/06/22,05,41,,,29,12,,
2013/06/22,06,44,,,31,13,,
2013/06/22,07,78,,,44,34,,
2013/06/22,08,82,,,45,37,,
2013/06/22,09,88,,,50,38,,
2013/06/22,10,89,,,48,41,,
2013/06/22,11,95,,,53,42,,
2013/06/22,12,95,,,53,42,,
2013/06/22,13,94,,,53,41,,
2013/06/22,14,93,,,52,41,,
2013/06/22,15,98,,,57,41,,
2013/06/22,16,92,,,51,41,,
2013/06/22,17,96,,,55,41,,
2013/06/22,18,94,,,52,42,,
2013/06/22,19,98,,,56,42,,
2013/06/22,20,90,,,46,44,,
2013/06/22,21,87,,,46,41,,
2013/06/22,22,77,,,37,40,,
2013/06/22,23,79,,,40,39,,
2013/06/22,24,75,,,36,39,,
2013/06/23,01,78,,,40,38,,
2013/06/23,02,44,,,31,13,,
2013/06/23,03,42,,,30,12,,
2013/06/23,04,38,,,25,13,,
2013/06/23,05,39,,,27,12,,
2013/06/23,06,43,,,29,14,,
2013/06/23,07,78,,,43,35,,
2013/06/23,08,83,,,45,38,,
2013/06/23,09,90,,,51,39,,
2013/06/23,10,94,,,51,43,,
2013/06/23,11,101,,,58,43,,
2013/06/23,12,102,,,59,43,,
2013/06/23,13,103,,,60,43,,
2013/06/23,14,102,,,59,43,,
2013/06/23,15,104,,,62,42,,
2013/06/23,16,97,,,55,42,,
2013/06/23,17,104,,,61,43,,
2013/06/23,18,101,,,58,43,,
2013/06/23,19,103,,,60,43,,
2013/06/23,20,95,,,52,43,,
2013/06/23,21,91,,,49,42,,
2013/06/23,22,81,,,41,40,,
2013/06/23,23,83,,,44,39,,
2013/06/23,24,79,,,40,39,,
2013/06/24,01,80,,,41,39,,
2013/06/24,02,45,,,33,12,,
2013/06/24,03,43,,,31,12,,
2013/06/24,04,39,,,26,13,,
2013/06/24,05,40,,,28,12,,
2013/06/24,06,44,,,30,14,,
2013/06/24,07,79,,,45,34,,
2013/06/24,08,83,,,46,37,,
2013/06/24,09,91,,,53,38,,
2013/06/24,10,96,,,55,41,,
2013/06/24,11,103,,,62,41,,
2013/06/24,12,102,,,60,42,,
2013/06/24,13,105,,,63,42,,
2013/06/24,14,98,,,57,41,,
2013/06/24,15,102,,,61,41,,
2013/06/24,16,99,,,57,42,,
2013/06/24,17,100,,,59,41,,
2013/06/24,18,99,,,57,42,,
2013/06/24,19,100,,,58,42,,
2013/06/24,20,93,,,51,42,,
2013/06/24,21,89,,,49,40,,
2013/06/24,22,79,,,40,39,,
2013/06/24,23,82,,,44,38,,
2013/06/24,24,76,,,38,38,,
2013/06/25,01,78,,,40,38,,
2013/06/25,02,44,,,32,12,,
2013/06/25,03,41,,,29,12,,
2013/06/25,04,39,,,27,12,,
2013/06/25,05,39,,,27,12,,
2013/06/25,06,43,,,30,13,,
2013/06/25,07,79,,,44,35,,
2013/06/25,08,83,,,46,37,,
2013/06/25,09,89,,,50,39,,
2013/06/25,10,96,,,55,41,,
2013/06/25,11,103,,,61,42,,
2013/06/25,12,104,,,62,42,,
2013/06/25,13,105,,,63,42,,
2013/06/25,14,102,,,60,42,,
2013/06/25,15,106,,,65,41,,
2013/06/25,16,98,,,57,41,,
2013/06/25,17,104,,,63,41,,
2013/06/25,18,101,,,60,41,,
2013/06/25,19,106,,,63,43,,
2013/06/25,20,96,,,52,44,,
2013/06/25,21,92,,,50,42,,
2013/06/25,22,82,,,42,40,,
2013/06/25,23,82,,,43,39,,
2013/06/25,24,79,,,41,38,,
2013/06/26,01,81,,,43,38,,
2013/06/26,02,45,,,33,12,,
2013/06/26,03,43,,,32,11,,
2013/06/26,04,40,,,28,12,,
2013/06/26,05,40,,,28,12,,
2013/06/26,06,45,,,31,14,,
2013/06/26,07,78,,,43,35,,
2013/06/26,08,82,,,45,37,,
2013/06/26,09,86,,,48,38,,
2013/06/26,10,89,,,48,41,,
2013/06/26,11,99,,,58,41,,
2013/06/26,12,98,,,56,42,,
2013/06/26,13,103,,,61,42,,
2013/06/26,14,96,,,55,41,,
2013/06/26,15,106,,,65,41,,
2013/06/26,16,104,,,63,41,,
2013/06/26,17,107,,,66,41,,
2013/06/26,18,106,,,64,42,,
2013/06/26,19,106,,,64,42,,
2013/06/26,20,98,,,55,43,,
2013/06/26,21,97,,,55,42,,
2013/06/26,22,83,,,43,40,,
2013/06/26,23,83,,,44,39,,
2013/06/26,24,80,,,41,39,,
2013/06/27,01,83,,,44,39,,
2013/06/27,02,46,,,33,13,,
2013/06/27,03,44,,,32,12,,
2013/06/27,04,41,,,28,13,,
2013/06/27,05,41,,,29,12,,
2013/06/27,06,45,,,31,14,,
2013/06/27,07,81,,,46,35,,
2013/06/27,08,85,,,47,38,,
2013/06/27,09,93,,,55,38,,
2013/06/27,10,92,,,51,41,,
2013/06/27,11,100,,,58,42,,
2013/06/27,12,96,,,55,41,,
2013/06/27,13,99,,,57,42,,
2013/06/27,14,95,,,54,41,,
2013/06/27,15,101,,,60,41,,
2013/06/27,16,97,,,56,41,,
2013/06/27,17,103,,,61,42,,
2013/06/27,18,101,,,59,42,,
2013/06/27,19,106,,,63,43,,
2013/06/27,20,97,,,53,44,,
2013/06/27,21,93,,,51,42,,
2013/06/27,22,83,,,43,40,,
2013/06/27,23,87,,,47,40,,
2013/06/27,24,82,,,43,39,,
2013/06/28,01,106,,,68,38,,
2013/06/28,02,73,,,58,15,,
2013/06/28,03,72,,,57,15,,
2013/06/28,04,76,,,58,18,,
2013/06/28,05,71,,,55,16,,
2013/06/28,06,78,,,57,21,,
2013/06/28,07,106,,,71,35,,
2013/06/28,08,113,,,75,38,,
2013/06/28,09,108,,,71,37,,
2013/06/28,10,117,,,77,40,,
2013/06/28,11,120,,,78,42,,
2013/06/28,12,120,,,80,40,,
2013/06/28,13,118,,,79,39,,
2013/06/28,14,114,,,75,39,,
2013/06/28,15,116,,,76,40,,
2013/06/28,16,122,,,82,40,,
2013/06/28,17,124,,,82,42,,
2013/06/28,18,120,,,80,40,,
2013/06/28,19,123,,,82,41,,
