計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/11,24,260,75,,,,,
2014/07/12,01,252,77,,,,,
2014/07/12,02,247,74,,,,,
2014/07/12,03,241,70,,,,,
2014/07/12,04,224,60,,,,,
2014/07/12,05,207,50,,,,,
2014/07/12,06,193,50,,,,,
2014/07/12,07,178,46,,,,,
2014/07/12,08,185,50,,,,,
2014/07/12,09,175,51,,,,,
2014/07/12,10,198,68,,,,,
2014/07/12,11,260,88,,,,,
2014/07/12,12,300,100,,,,,
2014/07/12,13,348,127,,,,,
2014/07/12,14,347,125,,,,,
2014/07/12,15,345,123,,,,,
2014/07/12,16,360,134,,,,,
2014/07/12,17,359,127,,,,,
2014/07/12,18,348,114,,,,,
2014/07/12,19,369,124,,,,,
2014/07/12,20,353,118,,,,,
2014/07/12,21,339,106,,,,,
2014/07/12,22,311,92,,,,,
2014/07/12,23,284,81,,,,,
2014/07/12,24,229,59,,,,,
2014/07/13,01,210,52,,,,,
2014/07/13,02,204,49,,,,,
2014/07/13,03,198,47,,,,,
2014/07/13,04,201,52,,,,,
2014/07/13,05,194,46,,,,,
2014/07/13,06,186,47,,,,,
2014/07/13,07,192,51,,,,,
2014/07/13,08,191,52,,,,,
2014/07/13,09,176,50,,,,,
2014/07/13,10,173,52,,,,,
2014/07/13,11,241,72,,,,,
2014/07/13,12,288,94,,,,,
2014/07/13,13,298,98,,,,,
2014/07/13,14,303,101,,,,,
2014/07/13,15,300,97,,,,,
2014/07/13,16,313,104,,,,,
2014/07/13,17,302,98,,,,,
2014/07/13,18,316,100,,,,,
2014/07/13,19,341,111,,,,,
2014/07/13,20,344,111,,,,,
2014/07/13,21,335,108,,,,,
2014/07/13,22,312,94,,,,,
2014/07/13,23,302,95,,,,,
2014/07/13,24,254,77,,,,,
2014/07/14,01,211,56,,,,,
2014/07/14,02,204,55,,,,,
2014/07/14,03,199,55,,,,,
2014/07/14,04,199,56,,,,,
2014/07/14,05,192,53,,,,,
2014/07/14,06,175,49,,,,,
2014/07/14,07,167,45,,,,,
2014/07/14,08,165,46,,,,,
2014/07/14,09,142,41,,,,,
2014/07/14,10,151,47,,,,,
2014/07/14,11,214,70,,,,,
2014/07/14,12,294,108,,,,,
2014/07/14,13,318,125,,,,,
2014/07/14,14,307,115,,,,,
2014/07/14,15,312,116,,,,,
2014/07/14,16,324,122,,,,,
2014/07/14,17,324,119,,,,,
2014/07/14,18,339,117,,,,,
2014/07/14,19,342,118,,,,,
2014/07/14,20,312,97,,,,,
2014/07/14,21,321,105,,,,,
2014/07/14,22,309,94,,,,,
2014/07/14,23,290,85,,,,,
2014/07/14,24,235,65,,,,,
2014/07/15,01,202,52,,,,,
2014/07/15,02,190,44,,,,,
2014/07/15,03,184,45,,,,,
2014/07/15,04,172,38,,,,,
2014/07/15,05,173,39,,,,,
2014/07/15,06,153,36,,,,,
2014/07/15,07,151,36,,,,,
2014/07/15,08,149,37,,,,,
2014/07/15,09,138,38,,,,,
2014/07/15,10,155,45,,,,,
2014/07/15,11,188,57,,,,,
2014/07/15,12,220,66,,,,,
2014/07/15,13,242,79,,,,,
2014/07/15,14,287,105,,,,,
2014/07/15,15,308,113,,,,,
2014/07/15,16,316,116,,,,,
2014/07/15,17,304,107,,,,,
2014/07/15,18,332,113,,,,,
2014/07/15,19,369,134,,,,,
2014/07/15,20,331,106,,,,,
2014/07/15,21,300,92,,,,,
2014/07/15,22,312,99,,,,,
2014/07/15,23,292,90,,,,,
2014/07/15,24,254,78,,,,,
2014/07/16,01,230,69,,,,,
2014/07/16,02,218,64,,,,,
2014/07/16,03,216,64,,,,,
2014/07/16,04,196,55,,,,,
2014/07/16,05,182,47,,,,,
2014/07/16,06,175,47,,,,,
2014/07/16,07,161,42,,,,,
2014/07/16,08,149,43,,,,,
2014/07/16,09,130,38,,,,,
2014/07/16,10,136,41,,,,,
2014/07/16,11,187,59,,,,,
2014/07/16,12,215,68,,,,,
2014/07/16,13,233,74,,,,,
2014/07/16,14,274,98,,,,,
2014/07/16,15,287,101,,,,,
2014/07/16,16,307,111,,,,,
2014/07/16,17,325,117,,,,,
2014/07/16,18,352,123,,,,,
2014/07/16,19,364,130,,,,,
2014/07/16,20,345,113,,,,,
2014/07/16,21,352,119,,,,,
2014/07/16,22,342,116,,,,,
2014/07/16,23,321,104,,,,,
2014/07/16,24,271,85,,,,,
2014/07/17,01,236,72,,,,,
2014/07/17,02,232,68,,,,,
2014/07/17,03,231,67,,,,,
2014/07/17,04,218,60,,,,,
2014/07/17,05,207,54,,,,,
2014/07/17,06,190,52,,,,,
2014/07/17,07,180,50,,,,,
2014/07/17,08,150,43,,,,,
2014/07/17,09,143,43,,,,,
2014/07/17,10,152,46,,,,,
2014/07/17,11,212,67,,,,,
2014/07/17,12,244,81,,,,,
2014/07/17,13,266,92,,,,,
2014/07/17,14,264,89,,,,,
2014/07/17,15,266,88,,,,,
2014/07/17,16,265,88,,,,,
2014/07/17,17,280,91,,,,,
2014/07/17,18,287,87,,,,,
2014/07/17,19,329,108,,,,,
2014/07/17,20,294,84,,,,,
2014/07/17,21,306,91,,,,,
2014/07/17,22,304,90,,,,,
2014/07/17,23,268,72,,,,,
2014/07/17,24,217,55,,,,,
2014/07/18,01,199,48,,,,,
2014/07/18,02,191,46,,,,,
2014/07/18,03,190,46,,,,,
2014/07/18,04,182,44,,,,,
2014/07/18,05,177,43,,,,,
2014/07/18,06,156,42,,,,,
2014/07/18,07,149,39,,,,,
2014/07/18,08,138,36,,,,,
2014/07/18,09,132,36,,,,,
2014/07/18,10,140,37,,,,,
2014/07/18,11,185,48,,,,,
2014/07/18,12,198,51,,,,,
2014/07/18,13,223,62,,,,,
2014/07/18,14,217,53,,,,,
2014/07/18,15,223,58,,,,,
2014/07/18,16,231,62,,,,,
2014/07/18,17,249,68,,,,,
2014/07/18,18,276,75,,,,,
2014/07/18,19,299,85,,,,,
2014/07/18,20,266,66,,,,,
2014/07/18,21,284,72,,,,,
2014/07/18,22,289,76,,,,,
2014/07/18,23,267,65,,,,,
2014/07/18,24,234,59,,,,,
2014/07/19,01,215,50,,,,,
2014/07/19,02,199,43,,,,,
2014/07/19,03,193,40,,,,,
2014/07/19,04,186,38,,,,,
2014/07/19,05,185,38,,,,,
2014/07/19,06,168,38,,,,,
2014/07/19,07,160,35,,,,,
2014/07/19,08,158,34,,,,,
2014/07/19,09,139,34,,,,,
2014/07/19,10,149,40,,,,,
2014/07/19,11,211,56,,,,,
2014/07/19,12,266,76,,,,,
2014/07/19,13,266,77,,,,,
2014/07/19,14,261,73,,,,,
2014/07/19,15,265,70,,,,,
2014/07/19,16,280,80,,,,,
2014/07/19,17,275,75,,,,,
2014/07/19,18,282,74,,,,,
2014/07/19,19,299,79,,,,,
2014/07/19,20,300,82,,,,,
2014/07/19,21,284,73,,,,,
2014/07/19,22,270,67,,,,,
2014/07/19,23,256,62,,,,,
2014/07/19,24,224,51,,,,,
2014/07/20,01,206,43,,,,,
2014/07/20,02,199,40,,,,,
2014/07/20,03,193,38,,,,,
2014/07/20,04,190,38,,,,,
2014/07/20,05,182,36,,,,,
2014/07/20,06,160,32,,,,,
2014/07/20,07,159,32,,,,,
2014/07/20,08,151,32,,,,,
2014/07/20,09,141,33,,,,,
2014/07/20,10,176,55,,,,,
2014/07/20,11,233,64,,,,,
2014/07/20,12,290,87,,,,,
2014/07/20,13,306,93,,,,,
2014/07/20,14,313,99,,,,,
2014/07/20,15,309,98,,,,,
2014/07/20,16,324,107,,,,,
2014/07/20,17,316,100,,,,,
2014/07/20,18,284,74,,,,,
2014/07/20,19,306,86,,,,,
2014/07/20,20,295,82,,,,,
2014/07/20,21,290,80,,,,,
2014/07/20,22,272,69,,,,,
2014/07/20,23,257,64,,,,,
2014/07/20,24,216,51,,,,,
2014/07/21,01,217,51,,,,,
2014/07/21,02,203,47,,,,,
2014/07/21,03,203,48,,,,,
2014/07/21,04,194,43,,,,,
2014/07/21,05,193,41,,,,,
2014/07/21,06,176,42,,,,,
2014/07/21,07,172,42,,,,,
2014/07/21,08,177,46,,,,,
2014/07/21,09,165,45,,,,,
2014/07/21,10,165,46,,,,,
2014/07/21,11,220,59,,,,,
2014/07/21,12,272,82,,,,,
2014/07/21,13,281,88,,,,,
2014/07/21,14,283,88,,,,,
2014/07/21,15,275,82,,,,,
2014/07/21,16,301,100,,,,,
2014/07/21,17,283,85,,,,,
2014/07/21,18,286,80,,,,,
2014/07/21,19,299,87,,,,,
2014/07/21,20,299,87,,,,,
2014/07/21,21,290,81,,,,,
2014/07/21,22,274,74,,,,,
2014/07/21,23,260,69,,,,,
2014/07/21,24,218,56,,,,,
2014/07/22,01,193,45,,,,,
2014/07/22,02,191,43,,,,,
2014/07/22,03,187,43,,,,,
2014/07/22,04,181,43,,,,,
2014/07/22,05,173,40,,,,,
2014/07/22,06,156,38,,,,,
2014/07/22,07,153,36,,,,,
2014/07/22,08,147,35,,,,,
2014/07/22,09,135,36,,,,,
2014/07/22,10,142,38,,,,,
2014/07/22,11,180,53,,,,,
2014/07/22,12,221,67,,,,,
2014/07/22,13,236,71,,,,,
2014/07/22,14,289,102,,,,,
2014/07/22,15,302,111,,,,,
2014/07/22,16,303,107,,,,,
2014/07/22,17,299,102,,,,,
2014/07/22,18,302,95,,,,,
2014/07/22,19,321,107,,,,,
2014/07/22,20,326,106,,,,,
2014/07/22,21,299,93,,,,,
2014/07/22,22,294,90,,,,,
2014/07/22,23,286,83,,,,,
2014/07/22,24,261,79,,,,,
2014/07/23,01,238,70,,,,,
2014/07/23,02,227,63,,,,,
2014/07/23,03,218,62,,,,,
2014/07/23,04,207,60,,,,,
2014/07/23,05,209,58,,,,,
2014/07/23,06,199,59,,,,,
2014/07/23,07,184,58,,,,,
2014/07/23,08,176,58,,,,,
2014/07/23,09,184,69,,,,,
2014/07/23,10,184,69,,,,,
2014/07/23,11,218,77,,,,,
2014/07/23,12,257,87,,,,,
2014/07/23,13,296,105,,,,,
2014/07/23,14,267,86,,,,,
2014/07/23,15,275,91,,,,,
2014/07/23,16,298,106,,,,,
2014/07/23,17,320,115,,,,,
2014/07/23,18,355,124,,,,,
2014/07/23,19,344,117,,,,,
2014/07/23,20,316,99,,,,,
2014/07/23,21,322,101,,,,,
2014/07/23,22,350,122,,,,,
2014/07/23,23,344,119,,,,,
2014/07/23,24,250,72,,,,,
2014/07/24,01,232,67,,,,,
2014/07/24,02,217,63,,,,,
2014/07/24,03,216,66,,,,,
2014/07/24,04,214,66,,,,,
2014/07/24,05,209,65,,,,,
2014/07/24,06,188,59,,,,,
2014/07/24,07,193,63,,,,,
2014/07/24,08,186,64,,,,,
2014/07/24,09,174,61,,,,,
2014/07/24,10,227,92,,,,,
2014/07/24,11,327,139,,,,,
2014/07/24,12,284,100,,,,,
2014/07/24,13,360,146,,,,,
2014/07/24,14,335,128,,,,,
2014/07/24,15,345,133,,,,,
2014/07/24,16,352,138,,,,,
2014/07/24,17,355,138,,,,,
2014/07/24,18,388,146,,,,,
2014/07/24,19,394,149,,,,,
2014/07/24,20,347,117,,,,,
2014/07/24,21,339,112,,,,,
2014/07/24,22,339,115,,,,,
2014/07/24,23,320,104,,,,,
2014/07/24,24,265,80,,,,,
2014/07/25,01,251,76,,,,,
2014/07/25,02,232,66,,,,,
2014/07/25,03,224,63,,,,,
2014/07/25,04,215,61,,,,,
2014/07/25,05,212,60,,,,,
2014/07/25,06,192,58,,,,,
2014/07/25,07,182,56,,,,,
2014/07/25,08,186,66,,,,,
2014/07/25,09,157,56,,,,,
2014/07/25,10,169,62,,,,,
2014/07/25,11,233,83,,,,,
2014/07/25,12,252,85,,,,,
2014/07/25,13,267,90,,,,,
2014/07/25,14,274,94,,,,,
2014/07/25,15,362,145,,,,,
2014/07/25,16,337,126,,,,,
2014/07/25,17,319,109,,,,,
2014/07/25,18,385,137,,,,,
2014/07/25,19,419,154,,,,,
2014/07/25,20,408,143,,,,,
2014/07/25,21,418,151,,,,,
2014/07/25,22,415,150,,,,,
2014/07/25,23,371,128,,,,,
2014/07/25,24,309,100,,,,,
2014/07/26,01,289,89,,,,,
2014/07/26,02,286,89,,,,,
2014/07/26,03,278,87,,,,,
2014/07/26,04,270,85,,,,,
2014/07/26,05,266,86,,,,,
2014/07/26,06,250,84,,,,,
2014/07/26,07,247,83,,,,,
2014/07/26,08,237,84,,,,,
2014/07/26,09,212,81,,,,,
2014/07/26,10,263,112,,,,,
2014/07/26,11,332,134,,,,,
2014/07/26,12,422,173,,,,,
2014/07/26,13,446,186,,,,,
2014/07/26,14,433,178,,,,,
2014/07/26,15,436,173,,,,,
2014/07/26,16,467,196,,,,,
2014/07/26,17,454,182,,,,,
2014/07/26,18,452,176,,,,,
2014/07/26,19,452,174,,,,,
2014/07/26,20,450,175,,,,,
2014/07/26,21,425,158,,,,,
2014/07/26,22,371,128,,,,,
2014/07/26,23,359,123,,,,,
2014/07/26,24,302,98,,,,,
2014/07/27,01,280,85,,,,,
2014/07/27,02,282,89,,,,,
2014/07/27,03,282,91,,,,,
2014/07/27,04,275,87,,,,,
2014/07/27,05,273,86,,,,,
2014/07/27,06,243,79,,,,,
2014/07/27,07,240,81,,,,,
2014/07/27,08,237,81,,,,,
2014/07/27,09,234,89,,,,,
2014/07/27,10,243,97,,,,,
2014/07/27,11,300,112,,,,,
2014/07/27,12,398,161,,,,,
2014/07/27,13,432,177,,,,,
2014/07/27,14,433,177,,,,,
2014/07/27,15,412,163,,,,,
2014/07/27,16,387,146,,,,,
2014/07/27,17,368,133,,,,,
2014/07/27,18,368,127,,,,,
2014/07/27,19,388,139,,,,,
2014/07/27,20,392,141,,,,,
2014/07/27,21,386,137,,,,,
2014/07/27,22,350,118,,,,,
2014/07/27,23,292,88,,,,,
2014/07/27,24,231,59,,,,,
2014/07/28,01,206,47,,,,,
2014/07/28,02,193,44,,,,,
2014/07/28,03,179,39,,,,,
2014/07/28,04,184,42,,,,,
2014/07/28,05,192,47,,,,,
2014/07/28,06,176,44,,,,,
2014/07/28,07,191,48,,,,,
2014/07/28,08,191,52,,,,,
2014/07/28,09,171,47,,,,,
2014/07/28,10,160,48,,,,,
2014/07/28,11,188,55,,,,,
2014/07/28,12,207,56,,,,,
2014/07/28,13,224,65,,,,,
2014/07/28,14,238,73,,,,,
2014/07/28,15,252,79,,,,,
2014/07/28,16,231,67,,,,,
2014/07/28,17,271,86,,,,,
2014/07/28,18,299,91,,,,,
2014/07/28,19,308,93,,,,,
2014/07/28,20,288,79,,,,,
2014/07/28,21,289,80,,,,,
2014/07/28,22,301,89,,,,,
2014/07/28,23,280,77,,,,,
2014/07/28,24,252,67,,,,,
2014/07/29,01,233,58,,,,,
2014/07/29,02,232,62,,,,,
2014/07/29,03,213,53,,,,,
2014/07/29,04,193,48,,,,,
2014/07/29,05,195,50,,,,,
2014/07/29,06,176,48,,,,,
2014/07/29,07,173,47,,,,,
2014/07/29,08,165,43,,,,,
2014/07/29,09,186,54,,,,,
2014/07/29,10,251,91,,,,,
2014/07/29,11,262,84,,,,,
2014/07/29,12,266,78,,,,,
2014/07/29,13,287,91,,,,,
2014/07/29,14,303,99,,,,,
2014/07/29,15,305,100,,,,,
2014/07/29,16,301,98,,,,,
2014/07/29,17,301,97,,,,,
2014/07/29,18,305,88,,,,,
2014/07/29,19,337,105,,,,,
2014/07/29,20,306,84,,,,,
2014/07/29,21,314,90,,,,,
2014/07/29,22,311,92,,,,,
2014/07/29,23,300,88,,,,,
2014/07/29,24,247,67,,,,,
2014/07/30,01,223,58,,,,,
2014/07/30,02,218,58,,,,,
2014/07/30,03,205,53,,,,,
2014/07/30,04,203,54,,,,,
2014/07/30,05,199,50,,,,,
2014/07/30,06,181,47,,,,,
2014/07/30,07,181,50,,,,,
2014/07/30,08,187,47,,,,,
2014/07/30,09,186,48,,,,,
2014/07/30,10,201,59,,,,,
2014/07/30,11,225,72,,,,,
2014/07/30,12,242,75,,,,,
2014/07/30,13,254,81,,,,,
2014/07/30,14,258,83,,,,,
2014/07/30,15,264,83,,,,,
2014/07/30,16,281,91,,,,,
2014/07/30,17,303,100,,,,,
2014/07/30,18,327,102,,,,,
2014/07/30,19,333,106,,,,,
2014/07/30,20,313,96,,,,,
2014/07/30,21,314,98,,,,,
2014/07/30,22,315,99,,,,,
2014/07/30,23,302,90,,,,,
2014/07/30,24,281,88,,,,,
2014/07/31,01,249,76,,,,,
2014/07/31,02,231,68,,,,,
2014/07/31,03,230,68,,,,,
2014/07/31,04,220,63,,,,,
2014/07/31,05,224,64,,,,,
2014/07/31,06,206,61,,,,,
2014/07/31,07,203,63,,,,,
2014/07/31,08,187,61,,,,,
2014/07/31,09,190,64,,,,,
2014/07/31,10,209,73,,,,,
2014/07/31,11,280,104,,,,,
2014/07/31,12,318,117,,,,,
2014/07/31,13,339,124,,,,,
2014/07/31,14,347,130,,,,,
2014/07/31,15,385,151,,,,,
2014/07/31,16,345,125,,,,,
2014/07/31,17,401,158,,,,,
2014/07/31,18,407,151,,,,,
2014/07/31,19,397,143,,,,,
2014/07/31,20,367,124,,,,,
2014/07/31,21,398,139,,,,,
2014/07/31,22,398,140,,,,,
2014/07/31,23,358,117,,,,,
2014/07/31,24,277,80,,,,,
2014/08/01,01,259,73,,,,,
2014/08/01,02,255,74,,,,,
2014/08/01,03,244,67,,,,,
2014/08/01,04,237,66,,,,,
2014/08/01,05,226,61,,,,,
2014/08/01,06,214,64,,,,,
2014/08/01,07,217,67,,,,,
2014/08/01,08,212,67,,,,,
2014/08/01,09,183,61,,,,,
2014/08/01,10,192,70,,,,,
2014/08/01,11,275,103,,,,,
2014/08/01,12,298,107,,,,,
2014/08/01,13,297,100,,,,,
2014/08/01,14,350,131,,,,,
2014/08/01,15,367,140,,,,,
2014/08/01,16,416,171,,,,,
2014/08/01,17,413,166,,,,,
2014/08/01,18,399,144,,,,,
2014/08/01,19,366,122,,,,,
2014/08/01,20,351,112,,,,,
2014/08/01,21,377,127,,,,,
2014/08/01,22,387,137,,,,,
2014/08/01,23,345,111,,,,,
2014/08/01,24,283,84,,,,,
2014/08/02,01,249,69,,,,,
2014/08/02,02,246,66,,,,,
2014/08/02,03,242,67,,,,,
2014/08/02,04,241,66,,,,,
2014/08/02,05,232,65,,,,,
2014/08/02,06,217,65,,,,,
2014/08/02,07,263,97,,,,,
2014/08/02,08,260,94,,,,,
2014/08/02,09,257,97,,,,,
2014/08/02,10,260,102,,,,,
2014/08/02,11,368,147,,,,,
2014/08/02,12,452,187,,,,,
2014/08/02,13,465,190,,,,,
2014/08/02,14,445,174,,,,,
2014/08/02,15,416,158,,,,,
2014/08/02,16,419,165,,,,,
2014/08/02,17,453,184,,,,,
2014/08/02,18,416,153,,,,,
2014/08/02,19,443,165,,,,,
2014/08/02,20,419,155,,,,,
2014/08/02,21,402,147,,,,,
2014/08/02,22,386,138,,,,,
2014/08/02,23,366,125,,,,,
2014/08/02,24,324,105,,,,,
2014/08/03,01,286,92,,,,,
2014/08/03,02,268,80,,,,,
2014/08/03,03,271,85,,,,,
2014/08/03,04,264,82,,,,,
2014/08/03,05,263,81,,,,,
2014/08/03,06,232,76,,,,,
2014/08/03,07,224,72,,,,,
2014/08/03,08,238,83,,,,,
2014/08/03,09,235,91,,,,,
2014/08/03,10,249,98,,,,,
2014/08/03,11,407,175,,,,,
2014/08/03,12,471,202,,,,,
2014/08/03,13,454,188,,,,,
2014/08/03,14,444,175,,,,,
2014/08/03,15,433,167,,,,,
2014/08/03,16,448,180,,,,,
2014/08/03,17,407,155,,,,,
2014/08/03,18,410,149,,,,,
2014/08/03,19,412,148,,,,,
2014/08/03,20,385,133,,,,,
2014/08/03,21,390,137,,,,,
2014/08/03,22,344,108,,,,,
2014/08/03,23,322,106,,,,,
2014/08/03,24,292,91,,,,,
2014/08/04,01,258,74,,,,,
2014/08/04,02,248,71,,,,,
2014/08/04,03,240,72,,,,,
2014/08/04,04,239,76,,,,,
2014/08/04,05,245,81,,,,,
2014/08/04,06,211,71,,,,,
2014/08/04,07,213,74,,,,,
2014/08/04,08,221,84,,,,,
2014/08/04,09,220,89,,,,,
2014/08/04,10,229,91,,,,,
2014/08/04,11,298,109,,,,,
2014/08/04,12,317,112,,,,,
2014/08/04,13,388,152,,,,,
2014/08/04,14,396,155,,,,,
2014/08/04,15,367,136,,,,,
2014/08/04,16,366,135,,,,,
2014/08/04,17,363,128,,,,,
2014/08/04,18,377,129,,,,,
2014/08/04,19,389,137,,,,,
2014/08/04,20,349,110,,,,,
2014/08/04,21,343,108,,,,,
2014/08/04,22,340,112,,,,,
2014/08/04,23,317,96,,,,,
2014/08/04,24,284,84,,,,,
2014/08/05,01,258,75,,,,,
2014/08/05,02,256,72,,,,,
2014/08/05,03,242,68,,,,,
2014/08/05,04,233,70,,,,,
2014/08/05,05,233,72,,,,,
2014/08/05,06,225,72,,,,,
2014/08/05,07,219,70,,,,,
2014/08/05,08,210,69,,,,,
2014/08/05,09,216,85,,,,,
2014/08/05,10,255,101,,,,,
2014/08/05,11,295,111,,,,,
2014/08/05,12,326,121,,,,,
2014/08/05,13,327,116,,,,,
2014/08/05,14,337,122,,,,,
2014/08/05,15,356,136,,,,,
2014/08/05,16,336,124,,,,,
2014/08/05,17,343,124,,,,,
2014/08/05,18,373,130,,,,,
2014/08/05,19,389,138,,,,,
2014/08/05,20,367,126,,,,,
2014/08/05,21,370,129,,,,,
2014/08/05,22,374,129,,,,,
2014/08/05,23,349,117,,,,,
2014/08/05,24,287,90,,,,,
2014/08/06,01,264,77,,,,,
2014/08/06,02,264,82,,,,,
2014/08/06,03,259,83,,,,,
2014/08/06,04,244,76,,,,,
2014/08/06,05,231,73,,,,,
2014/08/06,06,202,63,,,,,
2014/08/06,07,207,70,,,,,
2014/08/06,08,214,75,,,,,
2014/08/06,09,201,77,,,,,
2014/08/06,10,215,83,,,,,
2014/08/06,11,266,100,,,,,
2014/08/06,12,282,100,,,,,
2014/08/06,13,338,131,,,,,
2014/08/06,14,354,140,,,,,
2014/08/06,15,338,131,,,,,
2014/08/06,16,402,168,,,,,
2014/08/06,17,369,144,,,,,
2014/08/06,18,353,121,,,,,
2014/08/06,19,364,127,,,,,
2014/08/06,20,341,111,,,,,
2014/08/06,21,356,120,,,,,
2014/08/06,22,359,123,,,,,
2014/08/06,23,333,107,,,,,
2014/08/06,24,269,79,,,,,
2014/08/07,01,256,77,,,,,
2014/08/07,02,248,79,,,,,
2014/08/07,03,248,83,,,,,
2014/08/07,04,248,80,,,,,
2014/08/07,05,235,73,,,,,
2014/08/07,06,192,59,,,,,
2014/08/07,07,184,57,,,,,
2014/08/07,08,189,63,,,,,
2014/08/07,09,183,67,,,,,
2014/08/07,10,198,70,,,,,
2014/08/07,11,325,130,,,,,
2014/08/07,12,346,130,,,,,
2014/08/07,13,345,128,,,,,
2014/08/07,14,357,134,,,,,
2014/08/07,15,345,126,,,,,
2014/08/07,16,338,118,,,,,
2014/08/07,17,341,123,,,,,
2014/08/07,18,347,115,,,,,
2014/08/07,19,360,118,,,,,
2014/08/07,20,333,101,,,,,
2014/08/07,21,335,104,,,,,
2014/08/07,22,337,108,,,,,
2014/08/07,23,315,94,,,,,
2014/08/07,24,296,92,,,,,
2014/08/08,01,267,77,,,,,
2014/08/08,02,260,76,,,,,
2014/08/08,03,257,76,,,,,
2014/08/08,04,255,77,,,,,
2014/08/08,05,241,69,,,,,
2014/08/08,06,202,59,,,,,
2014/08/08,07,199,60,,,,,
2014/08/08,08,201,63,,,,,
2014/08/08,09,198,69,,,,,
2014/08/08,10,204,69,,,,,
2014/08/08,11,306,111,,,,,
2014/08/08,12,319,112,,,,,
2014/08/08,13,314,111,,,,,
2014/08/08,14,307,106,,,,,
2014/08/08,15,327,118,,,,,
2014/08/08,16,344,123,,,,,
2014/08/08,17,333,117,,,,,
2014/08/08,18,369,126,,,,,
2014/08/08,19,417,153,,,,,
2014/08/08,20,419,153,,,,,
2014/08/08,21,385,130,,,,,
2014/08/08,22,389,137,,,,,
2014/08/08,23,352,117,,,,,
2014/08/08,24,306,89,,,,,
2014/08/09,01,254,65,,,,,
2014/08/09,02,255,67,,,,,
2014/08/09,03,230,58,,,,,
2014/08/09,04,244,70,,,,,
2014/08/09,05,247,73,,,,,
2014/08/09,06,204,56,,,,,
2014/08/09,07,185,48,,,,,
2014/08/09,08,176,48,,,,,
2014/08/09,09,158,45,,,,,
2014/08/09,10,181,55,,,,,
2014/08/09,11,260,85,,,,,
2014/08/09,12,292,92,,,,,
2014/08/09,13,296,91,,,,,
2014/08/09,14,297,91,,,,,
2014/08/09,15,289,84,,,,,
2014/08/09,16,301,91,,,,,
2014/08/09,17,302,92,,,,,
2014/08/09,18,296,79,,,,,
2014/08/09,19,300,81,,,,,
2014/08/09,20,320,94,,,,,
2014/08/09,21,307,85,,,,,
2014/08/09,22,297,78,,,,,
2014/08/09,23,288,76,,,,,
2014/08/09,24,268,68,,,,,
2014/08/10,01,254,63,,,,,
2014/08/10,02,248,63,,,,,
2014/08/10,03,238,59,,,,,
2014/08/10,04,226,55,,,,,
2014/08/10,05,227,55,,,,,
2014/08/10,06,200,47,,,,,
2014/08/10,07,186,45,,,,,
2014/08/10,08,192,53,,,,,
2014/08/10,09,195,61,,,,,
2014/08/10,10,221,83,,,,,
2014/08/10,11,328,127,,,,,
2014/08/10,12,354,128,,,,,
2014/08/10,13,369,136,,,,,
2014/08/10,14,349,122,,,,,
2014/08/10,15,338,111,,,,,
2014/08/10,16,379,139,,,,,
2014/08/10,17,356,124,,,,,
2014/08/10,18,345,110,,,,,
2014/08/10,19,354,118,,,,,
2014/08/10,20,373,130,,,,,
2014/08/10,21,341,109,,,,,
2014/08/10,22,332,101,,,,,
2014/08/10,23,312,95,,,,,
2014/08/10,24,259,72,,,,,
2014/08/11,01,251,72,,,,,
2014/08/11,02,236,67,,,,,
2014/08/11,03,231,68,,,,,
2014/08/11,04,224,66,,,,,
2014/08/11,05,221,69,,,,,
2014/08/11,06,179,54,,,,,
2014/08/11,07,175,54,,,,,
2014/08/11,08,169,57,,,,,
2014/08/11,09,170,62,,,,,
2014/08/11,10,196,72,,,,,
2014/08/11,11,286,113,,,,,
2014/08/11,12,329,124,,,,,
2014/08/11,13,324,118,,,,,
2014/08/11,14,303,105,,,,,
2014/08/11,15,313,112,,,,,
2014/08/11,16,315,110,,,,,
2014/08/11,17,310,106,,,,,
2014/08/11,18,332,107,,,,,
2014/08/11,19,336,108,,,,,
2014/08/11,20,312,90,,,,,
2014/08/11,21,337,106,,,,,
2014/08/11,22,337,107,,,,,
2014/08/11,23,313,92,,,,,
2014/08/11,24,283,83,,,,,
2014/08/12,01,262,73,,,,,
2014/08/12,02,250,70,,,,,
2014/08/12,03,243,66,,,,,
2014/08/12,04,224,61,,,,,
2014/08/12,05,222,62,,,,,
2014/08/12,06,195,55,,,,,
2014/08/12,07,193,54,,,,,
2014/08/12,08,185,55,,,,,
2014/08/12,09,187,62,,,,,
2014/08/12,10,205,73,,,,,
2014/08/12,11,269,95,,,,,
2014/08/12,12,265,81,,,,,
2014/08/12,13,265,82,,,,,
2014/08/12,14,280,87,,,,,
2014/08/12,15,341,125,,,,,
2014/08/12,16,319,108,,,,,
2014/08/12,17,306,101,,,,,
2014/08/12,18,294,84,,,,,
2014/08/12,19,283,73,,,,,
2014/08/12,20,251,56,,,,,
2014/08/12,21,277,72,,,,,
2014/08/12,22,284,76,,,,,
2014/08/12,23,255,59,,,,,
2014/08/12,24,223,50,,,,,
2014/08/13,01,199,42,,,,,
2014/08/13,02,192,39,,,,,
2014/08/13,03,188,39,,,,,
2014/08/13,04,187,39,,,,,
2014/08/13,05,208,55,,,,,
2014/08/13,06,179,47,,,,,
