計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/09,19,121,58,,,,,
2014/08/09,20,122,53,,,,,
2014/08/09,21,114,50,,,,,
2014/08/09,22,113,52,,,,,
2014/08/09,23,105,50,,,,,
2014/08/09,24,97,40,,,,,
2014/08/10,01,101,40,,,,,
2014/08/10,02,97,40,,,,,
2014/08/10,03,97,35,,,,,
2014/08/10,04,94,39,,,,,
2014/08/10,05,97,36,,,,,
2014/08/10,06,117,41,,,,,
2014/08/10,07,150,73,,,,,
2014/08/10,08,156,74,,,,,
2014/08/10,09,175,86,,,,,
2014/08/10,10,180,94,,,,,
2014/08/10,11,178,99,,,,,
2014/08/10,12,178,98,,,,,
2014/08/10,13,174,102,,,,,
2014/08/10,14,168,87,,,,,
2014/08/10,15,172,93,,,,,
2014/08/10,16,168,99,,,,,
2014/08/10,17,151,90,,,,,
2014/08/10,18,103,61,,,,,
2014/08/10,19,96,45,,,,,
2014/08/10,20,97,39,,,,,
2014/08/10,21,95,39,,,,,
2014/08/10,22,96,45,,,,,
2014/08/10,23,94,39,,,,,
2014/08/10,24,86,40,,,,,
2014/08/11,01,89,40,,,,,
2014/08/11,02,89,35,,,,,
2014/08/11,03,85,40,,,,,
2014/08/11,04,90,36,,,,,
2014/08/11,05,87,35,,,,,
2014/08/11,06,90,40,,,,,
2014/08/11,07,149,58,,,,,
2014/08/11,08,150,83,,,,,
2014/08/11,09,147,77,,,,,
2014/08/11,10,161,77,,,,,
2014/08/11,11,165,93,,,,,
2014/08/11,12,167,91,,,,,
2014/08/11,13,158,90,,,,,
2014/08/11,14,165,83,,,,,
2014/08/11,15,169,93,,,,,
2014/08/11,16,170,88,,,,,
2014/08/11,17,190,102,,,,,
2014/08/11,18,185,108,,,,,
2014/08/11,19,139,94,,,,,
2014/08/11,20,115,59,,,,,
2014/08/11,21,111,55,,,,,
2014/08/11,22,106,51,,,,,
2014/08/11,23,100,50,,,,,
2014/08/11,24,91,43,,,,,
2014/08/12,01,90,38,,,,,
2014/08/12,02,91,41,,,,,
2014/08/12,03,89,40,,,,,
2014/08/12,04,91,38,,,,,
2014/08/12,05,89,41,,,,,
2014/08/12,06,100,36,,,,,
2014/08/12,07,148,68,,,,,
2014/08/12,08,144,75,,,,,
2014/08/12,09,169,84,,,,,
2014/08/12,10,170,91,,,,,
2014/08/12,11,173,93,,,,,
2014/08/12,12,170,89,,,,,
2014/08/12,13,164,89,,,,,
2014/08/12,14,158,84,,,,,
2014/08/12,15,151,72,,,,,
2014/08/12,16,161,83,,,,,
2014/08/12,17,160,81,,,,,
2014/08/12,18,126,77,,,,,
2014/08/12,19,108,56,,,,,
2014/08/12,20,109,52,,,,,
2014/08/12,21,102,49,,,,,
2014/08/12,22,103,48,,,,,
2014/08/12,23,95,46,,,,,
2014/08/12,24,94,41,,,,,
2014/08/13,01,88,41,,,,,
2014/08/13,02,92,37,,,,,
2014/08/13,03,88,41,,,,,
2014/08/13,04,90,37,,,,,
2014/08/13,05,85,38,,,,,
2014/08/13,06,94,36,,,,,
2014/08/13,07,130,54,,,,,
2014/08/13,08,141,65,,,,,
2014/08/13,09,156,80,,,,,
2014/08/13,10,161,79,,,,,
2014/08/13,11,172,88,,,,,
2014/08/13,12,179,99,,,,,
2014/08/13,13,177,99,,,,,
2014/08/13,14,181,98,,,,,
2014/08/13,15,179,103,,,,,
2014/08/13,16,172,90,,,,,
2014/08/13,17,172,99,,,,,
2014/08/13,18,166,94,,,,,
2014/08/13,19,138,81,,,,,
2014/08/13,20,116,66,,,,,
2014/08/13,21,108,56,,,,,
2014/08/13,22,103,51,,,,,
2014/08/13,23,98,49,,,,,
2014/08/13,24,91,43,,,,,
2014/08/14,01,93,40,,,,,
2014/08/14,02,92,42,,,,,
2014/08/14,03,89,40,,,,,
2014/08/14,04,93,40,,,,,
2014/08/14,05,88,40,,,,,
2014/08/14,06,94,37,,,,,
2014/08/14,07,140,60,,,,,
2014/08/14,08,147,70,,,,,
2014/08/14,09,167,86,,,,,
2014/08/14,10,173,94,,,,,
2014/08/14,11,175,97,,,,,
2014/08/14,12,178,99,,,,,
2014/08/14,13,170,99,,,,,
2014/08/14,14,170,90,,,,,
2014/08/14,15,169,92,,,,,
2014/08/14,16,173,95,,,,,
2014/08/14,17,179,103,,,,,
2014/08/14,18,161,96,,,,,
2014/08/14,19,125,75,,,,,
2014/08/14,20,115,59,,,,,
2014/08/14,21,116,57,,,,,
2014/08/14,22,111,55,,,,,
2014/08/14,23,101,49,,,,,
2014/08/14,24,97,44,,,,,
2014/08/15,01,99,44,,,,,
2014/08/15,02,94,43,,,,,
2014/08/15,03,93,41,,,,,
2014/08/15,04,95,41,,,,,
2014/08/15,05,91,41,,,,,
2014/08/15,06,106,40,,,,,
2014/08/15,07,144,69,,,,,
2014/08/15,08,152,73,,,,,
2014/08/15,09,155,84,,,,,
2014/08/15,10,171,87,,,,,
2014/08/15,11,169,90,,,,,
2014/08/15,12,170,92,,,,,
2014/08/15,13,171,89,,,,,
2014/08/15,14,173,97,,,,,
2014/08/15,15,165,93,,,,,
2014/08/15,16,179,92,,,,,
2014/08/15,17,181,103,,,,,
2014/08/15,18,152,103,,,,,
2014/08/15,19,115,60,,,,,
2014/08/15,20,110,54,,,,,
2014/08/15,21,108,50,,,,,
2014/08/15,22,104,54,,,,,
2014/08/15,23,97,45,,,,,
2014/08/15,24,95,44,,,,,
2014/08/16,01,90,39,,,,,
2014/08/16,02,94,41,,,,,
2014/08/16,03,90,39,,,,,
2014/08/16,04,93,40,,,,,
2014/08/16,05,87,38,,,,,
2014/08/16,06,103,39,,,,,
2014/08/16,07,149,66,,,,,
2014/08/16,08,160,82,,,,,
2014/08/16,09,175,96,,,,,
2014/08/16,10,173,92,,,,,
2014/08/16,11,173,95,,,,,
2014/08/16,12,169,88,,,,,
2014/08/16,13,161,90,,,,,
2014/08/16,14,165,87,,,,,
2014/08/16,15,163,86,,,,,
2014/08/16,16,160,83,,,,,
2014/08/16,17,148,82,,,,,
2014/08/16,18,135,70,,,,,
2014/08/16,19,103,52,,,,,
2014/08/16,20,105,46,,,,,
2014/08/16,21,103,45,,,,,
2014/08/16,22,102,44,,,,,
2014/08/16,23,100,45,,,,,
2014/08/16,24,94,44,,,,,
2014/08/17,01,94,39,,,,,
2014/08/17,02,94,41,,,,,
2014/08/17,03,89,38,,,,,
2014/08/17,04,92,39,,,,,
2014/08/17,05,88,36,,,,,
2014/08/17,06,98,39,,,,,
2014/08/17,07,140,58,,,,,
2014/08/17,08,150,67,,,,,
2014/08/17,09,154,81,,,,,
2014/08/17,10,154,72,,,,,
2014/08/17,11,165,82,,,,,
2014/08/17,12,169,88,,,,,
2014/08/17,13,170,88,,,,,
2014/08/17,14,179,95,,,,,
2014/08/17,15,161,91,,,,,
2014/08/17,16,163,80,,,,,
2014/08/17,17,149,92,,,,,
2014/08/17,18,115,64,,,,,
2014/08/17,19,103,47,,,,,
2014/08/17,20,105,46,,,,,
2014/08/17,21,102,46,,,,,
2014/08/17,22,99,46,,,,,
2014/08/17,23,95,44,,,,,
2014/08/17,24,92,42,,,,,
2014/08/18,01,93,39,,,,,
2014/08/18,02,92,42,,,,,
2014/08/18,03,90,38,,,,,
2014/08/18,04,93,39,,,,,
2014/08/18,05,87,38,,,,,
2014/08/18,06,99,38,,,,,
2014/08/18,07,131,59,,,,,
2014/08/18,08,139,66,,,,,
2014/08/18,09,164,81,,,,,
2014/08/18,10,173,87,,,,,
2014/08/18,11,177,97,,,,,
2014/08/18,12,175,96,,,,,
2014/08/18,13,176,90,,,,,
2014/08/18,14,183,99,,,,,
2014/08/18,15,179,98,,,,,
2014/08/18,16,180,95,,,,,
2014/08/18,17,186,99,,,,,
2014/08/18,18,148,104,,,,,
2014/08/18,19,120,56,,,,,
2014/08/18,20,112,56,,,,,
2014/08/18,21,111,52,,,,,
2014/08/18,22,107,51,,,,,
2014/08/18,23,99,46,,,,,
2014/08/18,24,96,43,,,,,
2014/08/19,01,95,43,,,,,
2014/08/19,02,94,42,,,,,
2014/08/19,03,92,40,,,,,
2014/08/19,04,92,39,,,,,
2014/08/19,05,92,39,,,,,
2014/08/19,06,93,39,,,,,
2014/08/19,07,138,59,,,,,
2014/08/19,08,148,70,,,,,
2014/08/19,09,170,86,,,,,
2014/08/19,10,182,97,,,,,
2014/08/19,11,176,99,,,,,
2014/08/19,12,174,95,,,,,
2014/08/19,13,174,91,,,,,
2014/08/19,14,180,94,,,,,
2014/08/19,15,160,93,,,,,
2014/08/19,16,164,78,,,,,
2014/08/19,17,157,92,,,,,
2014/08/19,18,128,69,,,,,
2014/08/19,19,112,55,,,,,
2014/08/19,20,103,47,,,,,
2014/08/19,21,107,49,,,,,
2014/08/19,22,106,48,,,,,
2014/08/19,23,96,46,,,,,
2014/08/19,24,93,42,,,,,
2014/08/20,01,92,40,,,,,
2014/08/20,02,92,40,,,,,
2014/08/20,03,92,41,,,,,
2014/08/20,04,90,39,,,,,
2014/08/20,05,88,39,,,,,
2014/08/20,06,92,35,,,,,
2014/08/20,07,139,56,,,,,
2014/08/20,08,158,82,,,,,
2014/08/20,09,171,92,,,,,
2014/08/20,10,176,100,,,,,
2014/08/20,11,180,98,,,,,
2014/08/20,12,181,99,,,,,
2014/08/20,13,183,99,,,,,
2014/08/20,14,173,98,,,,,
2014/08/20,15,154,88,,,,,
2014/08/20,16,177,84,,,,,
2014/08/20,17,175,97,,,,,
2014/08/20,18,155,83,,,,,
2014/08/20,19,145,77,,,,,
2014/08/20,20,121,66,,,,,
2014/08/20,21,112,53,,,,,
2014/08/20,22,105,50,,,,,
2014/08/20,23,96,46,,,,,
2014/08/20,24,92,43,,,,,
2014/08/21,01,91,35,,,,,
2014/08/21,02,92,36,,,,,
2014/08/21,03,91,42,,,,,
2014/08/21,04,89,36,,,,,
2014/08/21,05,87,36,,,,,
2014/08/21,06,101,38,,,,,
2014/08/21,07,149,66,,,,,
2014/08/21,08,153,81,,,,,
2014/08/21,09,170,88,,,,,
2014/08/21,10,176,93,,,,,
2014/08/21,11,186,98,,,,,
2014/08/21,12,183,99,,,,,
2014/08/21,13,184,99,,,,,
2014/08/21,14,170,89,,,,,
2014/08/21,15,178,91,,,,,
2014/08/21,16,182,94,,,,,
2014/08/21,17,173,101,,,,,
2014/08/21,18,146,85,,,,,
2014/08/21,19,122,66,,,,,
2014/08/21,20,106,58,,,,,
2014/08/21,21,124,61,,,,,
2014/08/21,22,109,57,,,,,
2014/08/21,23,99,49,,,,,
2014/08/21,24,95,44,,,,,
2014/08/22,01,94,41,,,,,
2014/08/22,02,94,41,,,,,
2014/08/22,03,94,42,,,,,
2014/08/22,04,93,41,,,,,
2014/08/22,05,92,40,,,,,
2014/08/22,06,93,40,,,,,
2014/08/22,07,150,61,,,,,
2014/08/22,08,161,87,,,,,
2014/08/22,09,168,90,,,,,
2014/08/22,10,175,90,,,,,
2014/08/22,11,179,98,,,,,
2014/08/22,12,179,98,,,,,
2014/08/22,13,177,93,,,,,
2014/08/22,14,182,91,,,,,
2014/08/22,15,177,99,,,,,
2014/08/22,16,180,93,,,,,
2014/08/22,17,183,102,,,,,
2014/08/22,18,136,95,,,,,
2014/08/22,19,122,57,,,,,
2014/08/22,20,110,56,,,,,
2014/08/22,21,103,49,,,,,
2014/08/22,22,91,50,,,,,
2014/08/22,23,83,43,,,,,
2014/08/22,24,80,40,,,,,
2014/08/23,01,81,43,,,,,
2014/08/23,02,76,38,,,,,
2014/08/23,03,80,41,,,,,
2014/08/23,04,76,42,,,,,
2014/08/23,05,73,35,,,,,
2014/08/23,06,84,33,,,,,
2014/08/23,07,141,61,,,,,
2014/08/23,08,158,72,,,,,
2014/08/23,09,171,85,,,,,
2014/08/23,10,173,88,,,,,
2014/08/23,11,169,87,,,,,
2014/08/23,12,174,94,,,,,
2014/08/23,13,169,96,,,,,
2014/08/23,14,176,95,,,,,
2014/08/23,15,168,91,,,,,
2014/08/23,16,180,93,,,,,
2014/08/23,17,186,104,,,,,
2014/08/23,18,174,107,,,,,
2014/08/23,19,155,81,,,,,
2014/08/23,20,159,81,,,,,
2014/08/23,21,143,83,,,,,
2014/08/23,22,104,53,,,,,
2014/08/23,23,101,48,,,,,
2014/08/23,24,105,41,,,,,
2014/08/24,01,101,42,,,,,
2014/08/24,02,101,37,,,,,
2014/08/24,03,92,38,,,,,
2014/08/24,04,98,33,,,,,
2014/08/24,05,97,40,,,,,
2014/08/24,06,95,35,,,,,
2014/08/24,07,150,63,,,,,
2014/08/24,08,165,82,,,,,
2014/08/24,09,159,91,,,,,
2014/08/24,10,170,80,,,,,
2014/08/24,11,175,97,,,,,
2014/08/24,12,177,98,,,,,
2014/08/24,13,172,96,,,,,
2014/08/24,14,174,89,,,,,
2014/08/24,15,173,100,,,,,
2014/08/24,16,164,86,,,,,
2014/08/24,17,174,93,,,,,
2014/08/24,18,144,89,,,,,
2014/08/24,19,119,58,,,,,
2014/08/24,20,111,53,,,,,
2014/08/24,21,108,53,,,,,
2014/08/24,22,108,46,,,,,
2014/08/24,23,95,47,,,,,
2014/08/24,24,91,46,,,,,
2014/08/25,01,92,37,,,,,
2014/08/25,02,87,40,,,,,
2014/08/25,03,90,39,,,,,
2014/08/25,04,84,33,,,,,
2014/08/25,05,80,34,,,,,
2014/08/25,06,86,35,,,,,
2014/08/25,07,135,47,,,,,
2014/08/25,08,141,70,,,,,
2014/08/25,09,163,81,,,,,
2014/08/25,10,169,87,,,,,
2014/08/25,11,168,90,,,,,
2014/08/25,12,169,91,,,,,
2014/08/25,13,165,92,,,,,
2014/08/25,14,167,86,,,,,
2014/08/25,15,158,87,,,,,
2014/08/25,16,172,88,,,,,
2014/08/25,17,175,91,,,,,
2014/08/25,18,139,95,,,,,
2014/08/25,19,108,44,,,,,
2014/08/25,20,112,52,,,,,
2014/08/25,21,102,47,,,,,
2014/08/25,22,101,47,,,,,
2014/08/25,23,95,41,,,,,
2014/08/25,24,93,41,,,,,
2014/08/26,01,86,37,,,,,
2014/08/26,02,89,40,,,,,
2014/08/26,03,87,34,,,,,
2014/08/26,04,86,31,,,,,
2014/08/26,05,83,34,,,,,
2014/08/26,06,94,37,,,,,
2014/08/26,07,141,58,,,,,
2014/08/26,08,150,71,,,,,
2014/08/26,09,164,88,,,,,
2014/08/26,10,166,91,,,,,
2014/08/26,11,174,91,,,,,
2014/08/26,12,170,94,,,,,
2014/08/26,13,170,97,,,,,
2014/08/26,14,162,89,,,,,
2014/08/26,15,175,96,,,,,
2014/08/26,16,170,90,,,,,
2014/08/26,17,175,98,,,,,
2014/08/26,18,170,102,,,,,
2014/08/26,19,123,79,,,,,
2014/08/26,20,114,53,,,,,
2014/08/26,21,105,58,,,,,
2014/08/26,22,106,41,,,,,
2014/08/26,23,90,48,,,,,
2014/08/26,24,95,40,,,,,
2014/08/27,01,88,38,,,,,
2014/08/27,02,90,41,,,,,
2014/08/27,03,92,34,,,,,
2014/08/27,04,84,39,,,,,
2014/08/27,05,92,40,,,,,
2014/08/27,06,98,33,,,,,
2014/08/27,07,109,53,,,,,
2014/08/27,08,131,47,,,,,
2014/08/27,09,144,66,,,,,
2014/08/27,10,135,68,,,,,
2014/08/27,11,153,63,,,,,
2014/08/27,12,162,84,,,,,
2014/08/27,13,158,85,,,,,
2014/08/27,14,152,79,,,,,
2014/08/27,15,158,85,,,,,
2014/08/27,16,165,85,,,,,
2014/08/27,17,164,91,,,,,
2014/08/27,18,139,79,,,,,
2014/08/27,19,107,53,,,,,
2014/08/27,20,104,44,,,,,
2014/08/27,21,99,50,,,,,
2014/08/27,22,93,41,,,,,
2014/08/27,23,88,38,,,,,
2014/08/27,24,83,32,,,,,
2014/08/28,01,79,30,,,,,
2014/08/28,02,83,29,,,,,
2014/08/28,03,78,29,,,,,
2014/08/28,04,81,28,,,,,
2014/08/28,05,79,28,,,,,
2014/08/28,06,87,29,,,,,
2014/08/28,07,116,45,,,,,
2014/08/28,08,127,49,,,,,
2014/08/28,09,155,72,,,,,
2014/08/28,10,154,81,,,,,
2014/08/28,11,155,75,,,,,
2014/08/28,12,161,86,,,,,
2014/08/28,13,161,86,,,,,
2014/08/28,14,166,80,,,,,
2014/08/28,15,159,90,,,,,
2014/08/28,16,165,83,,,,,
2014/08/28,17,152,73,,,,,
2014/08/28,18,156,84,,,,,
2014/08/28,19,128,70,,,,,
2014/08/28,20,122,55,,,,,
2014/08/28,21,118,57,,,,,
2014/08/28,22,101,45,,,,,
2014/08/28,23,88,44,,,,,
2014/08/28,24,84,38,,,,,
2014/08/29,01,88,29,,,,,
2014/08/29,02,82,28,,,,,
2014/08/29,03,84,34,,,,,
2014/08/29,04,79,30,,,,,
2014/08/29,05,79,35,,,,,
2014/08/29,06,97,30,,,,,
2014/08/29,07,120,47,,,,,
2014/08/29,08,125,56,,,,,
2014/08/29,09,143,63,,,,,
2014/08/29,10,152,75,,,,,
2014/08/29,11,171,86,,,,,
2014/08/29,12,170,91,,,,,
2014/08/29,13,169,91,,,,,
2014/08/29,14,165,93,,,,,
2014/08/29,15,168,88,,,,,
2014/08/29,16,169,91,,,,,
2014/08/29,17,178,101,,,,,
2014/08/29,18,153,101,,,,,
2014/08/29,19,118,64,,,,,
2014/08/29,20,111,49,,,,,
2014/08/29,21,109,58,,,,,
2014/08/29,22,100,47,,,,,
2014/08/29,23,97,44,,,,,
2014/08/29,24,88,41,,,,,
2014/08/30,01,90,33,,,,,
2014/08/30,02,85,35,,,,,
2014/08/30,03,93,41,,,,,
2014/08/30,04,80,30,,,,,
2014/08/30,05,88,37,,,,,
2014/08/30,06,92,34,,,,,
2014/08/30,07,131,52,,,,,
2014/08/30,08,142,62,,,,,
2014/08/30,09,149,84,,,,,
2014/08/30,10,152,66,,,,,
2014/08/30,11,166,81,,,,,
2014/08/30,12,162,88,,,,,
2014/08/30,13,171,91,,,,,
2014/08/30,14,163,87,,,,,
2014/08/30,15,170,88,,,,,
2014/08/30,16,177,88,,,,,
2014/08/30,17,179,99,,,,,
2014/08/30,18,149,100,,,,,
2014/08/30,19,120,64,,,,,
2014/08/30,20,109,52,,,,,
2014/08/30,21,107,53,,,,,
2014/08/30,22,93,40,,,,,
2014/08/30,23,89,45,,,,,
2014/08/30,24,90,36,,,,,
2014/08/31,01,82,33,,,,,
2014/08/31,02,87,36,,,,,
2014/08/31,03,88,34,,,,,
2014/08/31,04,79,34,,,,,
2014/08/31,05,91,37,,,,,
2014/08/31,06,84,33,,,,,
2014/08/31,07,130,48,,,,,
2014/08/31,08,134,67,,,,,
2014/08/31,09,153,71,,,,,
2014/08/31,10,159,83,,,,,
2014/08/31,11,166,89,,,,,
2014/08/31,12,165,85,,,,,
2014/08/31,13,155,90,,,,,
2014/08/31,14,160,82,,,,,
2014/08/31,15,154,80,,,,,
2014/08/31,16,166,87,,,,,
2014/08/31,17,170,94,,,,,
2014/08/31,18,147,95,,,,,
2014/08/31,19,112,59,,,,,
2014/08/31,20,97,45,,,,,
2014/08/31,21,92,47,,,,,
2014/08/31,22,87,39,,,,,
2014/08/31,23,84,34,,,,,
2014/08/31,24,82,31,,,,,
2014/09/01,01,,,,,,,
2014/09/01,02,,,,,,,
2014/09/01,03,,,,,,,
2014/09/01,04,,,,,,,
2014/09/01,05,,,,,,,
2014/09/01,06,,,,,,,
2014/09/01,07,,,,,,,
2014/09/01,08,,,,,,,
2014/09/01,09,,,,,,,
2014/09/01,10,,,,,,,
2014/09/01,11,,,,,,,
2014/09/01,12,,,,,,,
2014/09/01,13,,,,,,,
2014/09/01,14,,,,,,,
2014/09/01,15,,,,,,,
2014/09/01,16,,,,,,,
2014/09/01,17,,,,,,,
2014/09/01,18,,,,,,,
2014/09/01,19,,,,,,,
2014/09/01,20,,,,,,,
2014/09/01,21,,,,,,,
2014/09/01,22,,,,,,,
2014/09/01,23,,,,,,,
2014/09/01,24,,,,,,,
2014/09/02,01,,,,,,,
2014/09/02,02,,,,,,,
2014/09/02,03,,,,,,,
2014/09/02,04,,,,,,,
2014/09/02,05,,,,,,,
2014/09/02,06,,,,,,,
2014/09/02,07,,,,,,,
2014/09/02,08,,,,,,,
2014/09/02,09,,,,,,,
2014/09/02,10,,,,,,,
2014/09/02,11,,,,,,,
2014/09/02,12,,,,,,,
2014/09/02,13,,,,,,,
2014/09/02,14,,,,,,,
2014/09/02,15,,,,,,,
2014/09/02,16,,,,,,,
2014/09/02,17,,,,,,,
2014/09/02,18,,,,,,,
2014/09/02,19,,,,,,,
2014/09/02,20,,,,,,,
2014/09/02,21,,,,,,,
2014/09/02,22,,,,,,,
2014/09/02,23,,,,,,,
2014/09/02,24,,,,,,,
2014/09/03,01,,,,,,,
2014/09/03,02,,,,,,,
2014/09/03,03,,,,,,,
2014/09/03,04,,,,,,,
2014/09/03,05,,,,,,,
2014/09/03,06,,,,,,,
2014/09/03,07,,,,,,,
2014/09/03,08,,,,,,,
2014/09/03,09,,,,,,,
2014/09/03,10,,,,,,,
2014/09/03,11,,,,,,,
2014/09/03,12,,,,,,,
2014/09/03,13,,,,,,,
2014/09/03,14,,,,,,,
2014/09/03,15,,,,,,,
2014/09/03,16,,,,,,,
2014/09/03,17,,,,,,,
2014/09/03,18,,,,,,,
2014/09/03,19,,,,,,,
2014/09/03,20,,,,,,,
2014/09/03,21,,,,,,,
2014/09/03,22,,,,,,,
2014/09/03,23,,,,,,,
2014/09/03,24,,,,,,,
2014/09/04,01,,,,,,,
2014/09/04,02,,,,,,,
2014/09/04,03,,,,,,,
2014/09/04,04,,,,,,,
2014/09/04,05,,,,,,,
2014/09/04,06,,,,,,,
2014/09/04,07,,,,,,,
2014/09/04,08,,,,,,,
2014/09/04,09,,,,,,,
2014/09/04,10,,,,,,,
2014/09/04,11,,,,,,,
2014/09/04,12,,,,,,,
2014/09/04,13,,,,,,,
2014/09/04,14,,,,,,,
2014/09/04,15,,,,,,,
2014/09/04,16,,,,,,,
2014/09/04,17,,,,,,,
2014/09/04,18,,,,,,,
2014/09/04,19,,,,,,,
2014/09/04,20,,,,,,,
2014/09/04,21,,,,,,,
2014/09/04,22,,,,,,,
2014/09/04,23,,,,,,,
2014/09/04,24,,,,,,,
2014/09/05,01,,,,,,,
2014/09/05,02,,,,,,,
2014/09/05,03,,,,,,,
2014/09/05,04,,,,,,,
2014/09/05,05,,,,,,,
2014/09/05,06,,,,,,,
2014/09/05,07,,,,,,,
2014/09/05,08,,,,,,,
2014/09/05,09,,,,,,,
2014/09/05,10,,,,,,,
2014/09/05,11,,,,,,,
2014/09/05,12,,,,,,,
2014/09/05,13,,,,,,,
2014/09/05,14,,,,,,,
2014/09/05,15,,,,,,,
2014/09/05,16,,,,,,,
2014/09/05,17,,,,,,,
2014/09/05,18,,,,,,,
2014/09/05,19,,,,,,,
2014/09/05,20,,,,,,,
2014/09/05,21,,,,,,,
2014/09/05,22,,,,,,,
2014/09/05,23,,,,,,,
2014/09/05,24,,,,,,,
2014/09/06,01,,,,,,,
2014/09/06,02,,,,,,,
2014/09/06,03,,,,,,,
2014/09/06,04,,,,,,,
2014/09/06,05,,,,,,,
2014/09/06,06,,,,,,,
2014/09/06,07,,,,,,,
2014/09/06,08,,,,,,,
2014/09/06,09,,,,,,,
2014/09/06,10,,,,,,,
2014/09/06,11,,,,,,,
2014/09/06,12,,,,,,,
2014/09/06,13,,,,,,,
2014/09/06,14,,,,,,,
2014/09/06,15,,,,,,,
2014/09/06,16,,,,,,,
2014/09/06,17,,,,,,,
2014/09/06,18,,,,,,,
2014/09/06,19,,,,,,,
2014/09/06,20,,,,,,,
2014/09/06,21,,,,,,,
2014/09/06,22,,,,,,,
2014/09/06,23,,,,,,,
2014/09/06,24,,,,,,,
2014/09/07,01,,,,,,,
2014/09/07,02,,,,,,,
2014/09/07,03,,,,,,,
2014/09/07,04,,,,,,,
2014/09/07,05,,,,,,,
2014/09/07,06,,,,,,,
2014/09/07,07,,,,,,,
2014/09/07,08,,,,,,,
2014/09/07,09,,,,,,,
2014/09/07,10,,,,,,,
2014/09/07,11,,,,,,,
2014/09/07,12,,,,,,,
2014/09/07,13,,,,,,,
2014/09/07,14,,,,,,,
2014/09/07,15,,,,,,,
2014/09/07,16,,,,,,,
2014/09/07,17,,,,,,,
2014/09/07,18,,,,,,,
2014/09/07,19,,,,,,,
2014/09/07,20,,,,,,,
2014/09/07,21,,,,,,,
2014/09/07,22,,,,,,,
2014/09/07,23,,,,,,,
2014/09/07,24,,,,,,,
2014/09/08,01,,,,,,,
2014/09/08,02,,,,,,,
2014/09/08,03,,,,,,,
2014/09/08,04,,,,,,,
2014/09/08,05,,,,,,,
2014/09/08,06,,,,,,,
2014/09/08,07,,,,,,,
2014/09/08,08,,,,,,,
2014/09/08,09,,,,,,,
2014/09/08,10,,,,,,,
2014/09/08,11,,,,,,,
2014/09/08,12,,,,,,,
2014/09/08,13,,,,,,,
2014/09/08,14,,,,,,,
2014/09/08,15,,,,,,,
2014/09/08,16,,,,,,,
2014/09/08,17,,,,,,,
2014/09/08,18,,,,,,,
2014/09/08,19,,,,,,,
2014/09/08,20,,,,,,,
2014/09/08,21,,,,,,,
2014/09/08,22,,,,,,,
2014/09/08,23,,,,,,,
2014/09/08,24,,,,,,,
2014/09/09,01,,,,,,,
2014/09/09,02,,,,,,,
2014/09/09,03,,,,,,,
2014/09/09,04,,,,,,,
2014/09/09,05,,,,,,,
2014/09/09,06,,,,,,,
2014/09/09,07,,,,,,,
2014/09/09,08,,,,,,,
2014/09/09,09,,,,,,,
2014/09/09,10,,,,,,,
2014/09/09,11,,,,,,,
2014/09/09,12,,,,,,,
2014/09/09,13,,,,,,,
2014/09/09,14,,,,,,,
2014/09/09,15,,,,,,,
2014/09/09,16,,,,,,,
2014/09/09,17,,,,,,,
2014/09/09,18,,,,,,,
2014/09/09,19,,,,,,,
2014/09/09,20,,,,,,,
2014/09/09,21,,,,,,,
2014/09/09,22,,,,,,,
2014/09/09,23,,,,,,,
2014/09/09,24,,,,,,,
2014/09/10,01,,,,,,,
2014/09/10,02,,,,,,,
2014/09/10,03,,,,,,,
2014/09/10,04,,,,,,,
2014/09/10,05,,,,,,,
2014/09/10,06,,,,,,,
2014/09/10,07,,,,,,,
2014/09/10,08,,,,,,,
2014/09/10,09,,,,,,,
2014/09/10,10,,,,,,,
2014/09/10,11,,,,,,,
2014/09/10,12,,,,,,,
2014/09/10,13,,,,,,,
2014/09/10,14,,,,,,,
2014/09/10,15,,,,,,,
2014/09/10,16,,,,,,,
2014/09/10,17,,,,,,,
2014/09/10,18,,,,,,,
2014/09/10,19,,,,,,,
2014/09/10,20,,,,,,,
2014/09/10,21,,,,,,,
2014/09/10,22,,,,,,,
2014/09/10,23,,,,,,,
2014/09/10,24,,,,,,,
2014/09/11,01,,,,,,,
2014/09/11,02,,,,,,,
2014/09/11,03,,,,,,,
2014/09/11,04,,,,,,,
2014/09/11,05,,,,,,,
2014/09/11,06,,,,,,,
2014/09/11,07,,,,,,,
2014/09/11,08,,,,,,,
2014/09/11,09,,,,,,,
2014/09/11,10,,,,,,,
2014/09/11,11,,,,,,,
2014/09/11,12,,,,,,,
2014/09/11,13,,,,,,,
2014/09/11,14,,,,,,,
2014/09/11,15,,,,,,,
2014/09/11,16,,,,,,,
2014/09/11,17,,,,,,,
2014/09/11,18,,,,,,,
2014/09/11,19,,,,,,,
2014/09/11,20,,,,,,,
2014/09/11,21,,,,,,,
2014/09/11,22,,,,,,,
2014/09/11,23,,,,,,,
2014/09/11,24,,,,,,,
2014/09/12,01,,,,,,,
2014/09/12,02,,,,,,,
2014/09/12,03,,,,,,,
2014/09/12,04,,,,,,,
2014/09/12,05,,,,,,,
2014/09/12,06,,,,,,,
2014/09/12,07,,,,,,,
