計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/03,06,19,6,,,,,
2013/07/03,07,22,6,,,,,
2013/07/03,08,24,5,,,,,
2013/07/03,09,29,6,,,,,
2013/07/03,10,31,7,,,,,
2013/07/03,11,32,8,,,,,
2013/07/03,12,34,7,,,,,
2013/07/03,13,34,7,,,,,
2013/07/03,14,29,7,,,,,
2013/07/03,15,27,7,,,,,
2013/07/03,16,30,6,,,,,
2013/07/03,17,32,7,,,,,
2013/07/03,18,28,6,,,,,
2013/07/03,19,34,8,,,,,
2013/07/03,20,25,8,,,,,
2013/07/03,21,16,3,,,,,
2013/07/03,22,14,4,,,,,
2013/07/03,23,13,4,,,,,
2013/07/03,24,12,3,,,,,
2013/07/04,01,13,3,,,,,
2013/07/04,02,12,3,,,,,
2013/07/04,03,11,3,,,,,
2013/07/04,04,11,2,,,,,
2013/07/04,05,15,3,,,,,
2013/07/04,06,22,6,,,,,
2013/07/04,07,24,6,,,,,
2013/07/04,08,23,5,,,,,
2013/07/04,09,34,7,,,,,
2013/07/04,10,33,7,,,,,
2013/07/04,11,32,8,,,,,
2013/07/04,12,34,8,,,,,
2013/07/04,13,35,7,,,,,
2013/07/04,14,34,7,,,,,
2013/07/04,15,31,9,,,,,
2013/07/04,16,34,10,,,,,
2013/07/04,17,34,9,,,,,
2013/07/04,18,31,9,,,,,
2013/07/04,19,36,9,,,,,
2013/07/04,20,27,5,,,,,
2013/07/04,21,19,3,,,,,
2013/07/04,22,15,4,,,,,
2013/07/04,23,14,5,,,,,
2013/07/04,24,14,4,,,,,
2013/07/05,01,13,4,,,,,
2013/07/05,02,12,3,,,,,
2013/07/05,03,12,3,,,,,
2013/07/05,04,12,3,,,,,
2013/07/05,05,15,3,,,,,
2013/07/05,06,20,5,,,,,
2013/07/05,07,22,5,,,,,
2013/07/05,08,24,6,,,,,
2013/07/05,09,32,7,,,,,
2013/07/05,10,36,12,,,,,
2013/07/05,11,34,10,,,,,
2013/07/05,12,36,10,,,,,
2013/07/05,13,42,14,,,,,
2013/07/05,14,43,14,,,,,
2013/07/05,15,38,14,,,,,
2013/07/05,16,39,14,,,,,
2013/07/05,17,40,13,,,,,
2013/07/05,18,33,11,,,,,
2013/07/05,19,38,10,,,,,
2013/07/05,20,29,7,,,,,
2013/07/05,21,21,5,,,,,
2013/07/05,22,16,4,,,,,
2013/07/05,23,16,4,,,,,
2013/07/05,24,14,4,,,,,
2013/07/06,01,14,4,,,,,
2013/07/06,02,14,4,,,,,
2013/07/06,03,13,4,,,,,
2013/07/06,04,14,4,,,,,
2013/07/06,05,18,5,,,,,
2013/07/06,06,24,9,,,,,
2013/07/06,07,28,10,,,,,
2013/07/06,08,30,10,,,,,
2013/07/06,09,39,12,,,,,
2013/07/06,10,39,15,,,,,
2013/07/06,11,40,16,,,,,
2013/07/06,12,44,17,,,,,
2013/07/06,13,46,17,,,,,
2013/07/06,14,39,13,,,,,
2013/07/06,15,41,15,,,,,
2013/07/06,16,43,15,,,,,
2013/07/06,17,43,14,,,,,
2013/07/06,18,39,13,,,,,
2013/07/06,19,40,13,,,,,
2013/07/06,20,33,8,,,,,
2013/07/06,21,22,6,,,,,
2013/07/06,22,17,5,,,,,
2013/07/06,23,15,4,,,,,
2013/07/06,24,15,4,,,,,
2013/07/07,01,14,3,,,,,
2013/07/07,02,14,3,,,,,
2013/07/07,03,13,3,,,,,
2013/07/07,04,13,3,,,,,
2013/07/07,05,19,4,,,,,
2013/07/07,06,29,6,,,,,
2013/07/07,07,35,9,,,,,
2013/07/07,08,29,10,,,,,
2013/07/07,09,43,12,,,,,
2013/07/07,10,43,15,,,,,
2013/07/07,11,47,19,,,,,
2013/07/07,12,50,21,,,,,
2013/07/07,13,44,17,,,,,
2013/07/07,14,51,21,,,,,
2013/07/07,15,50,22,,,,,
2013/07/07,16,51,24,,,,,
2013/07/07,17,50,22,,,,,
2013/07/07,18,47,22,,,,,
2013/07/07,19,47,20,,,,,
2013/07/07,20,33,11,,,,,
2013/07/07,21,25,6,,,,,
2013/07/07,22,19,5,,,,,
2013/07/07,23,17,4,,,,,
2013/07/07,24,16,5,,,,,
2013/07/08,01,15,4,,,,,
2013/07/08,02,14,3,,,,,
2013/07/08,03,14,3,,,,,
2013/07/08,04,14,3,,,,,
2013/07/08,05,20,8,,,,,
2013/07/08,06,27,10,,,,,
2013/07/08,07,30,10,,,,,
2013/07/08,08,34,11,,,,,
2013/07/08,09,42,14,,,,,
2013/07/08,10,45,19,,,,,
2013/07/08,11,48,20,,,,,
2013/07/08,12,48,21,,,,,
2013/07/08,13,54,22,,,,,
2013/07/08,14,53,24,,,,,
2013/07/08,15,52,25,,,,,
2013/07/08,16,49,21,,,,,
2013/07/08,17,52,23,,,,,
2013/07/08,18,43,16,,,,,
2013/07/08,19,47,15,,,,,
2013/07/08,20,36,11,,,,,
2013/07/08,21,24,6,,,,,
2013/07/08,22,22,8,,,,,
2013/07/08,23,20,7,,,,,
2013/07/08,24,19,7,,,,,
2013/07/09,01,17,6,,,,,
2013/07/09,02,16,4,,,,,
2013/07/09,03,16,5,,,,,
2013/07/09,04,16,5,,,,,
2013/07/09,05,19,5,,,,,
2013/07/09,06,24,6,,,,,
2013/07/09,07,28,8,,,,,
2013/07/09,08,34,10,,,,,
2013/07/09,09,45,14,,,,,
2013/07/09,10,46,18,,,,,
2013/07/09,11,48,21,,,,,
2013/07/09,12,49,21,,,,,
2013/07/09,13,52,21,,,,,
2013/07/09,14,48,22,,,,,
2013/07/09,15,45,18,,,,,
2013/07/09,16,45,18,,,,,
2013/07/09,17,48,19,,,,,
2013/07/09,18,42,16,,,,,
2013/07/09,19,43,14,,,,,
2013/07/09,20,34,10,,,,,
2013/07/09,21,24,8,,,,,
2013/07/09,22,18,6,,,,,
2013/07/09,23,16,5,,,,,
2013/07/09,24,15,5,,,,,
2013/07/10,01,15,5,,,,,
2013/07/10,02,14,4,,,,,
2013/07/10,03,14,4,,,,,
2013/07/10,04,14,4,,,,,
2013/07/10,05,17,4,,,,,
2013/07/10,06,22,7,,,,,
2013/07/10,07,28,10,,,,,
2013/07/10,08,34,12,,,,,
2013/07/10,09,45,17,,,,,
2013/07/10,10,48,21,,,,,
2013/07/10,11,48,20,,,,,
2013/07/10,12,51,22,,,,,
2013/07/10,13,53,22,,,,,
2013/07/10,14,51,23,,,,,
2013/07/10,15,47,20,,,,,
2013/07/10,16,52,21,,,,,
2013/07/10,17,48,18,,,,,
2013/07/10,18,40,14,,,,,
2013/07/10,19,42,12,,,,,
2013/07/10,20,35,12,,,,,
2013/07/10,21,26,8,,,,,
2013/07/10,22,23,10,,,,,
2013/07/10,23,19,6,,,,,
2013/07/10,24,18,6,,,,,
2013/07/11,01,18,6,,,,,
2013/07/11,02,18,7,,,,,
2013/07/11,03,18,7,,,,,
2013/07/11,04,16,5,,,,,
2013/07/11,05,16,5,,,,,
2013/07/11,06,28,11,,,,,
2013/07/11,07,36,18,,,,,
2013/07/11,08,39,14,,,,,
2013/07/11,09,47,17,,,,,
2013/07/11,10,46,19,,,,,
2013/07/11,11,49,21,,,,,
2013/07/11,12,51,23,,,,,
2013/07/11,13,54,24,,,,,
2013/07/11,14,51,23,,,,,
2013/07/11,15,50,23,,,,,
2013/07/11,16,51,22,,,,,
2013/07/11,17,48,21,,,,,
2013/07/11,18,46,17,,,,,
2013/07/11,19,48,18,,,,,
2013/07/11,20,37,12,,,,,
2013/07/11,21,29,9,,,,,
2013/07/11,22,24,9,,,,,
2013/07/11,23,22,9,,,,,
2013/07/11,24,19,7,,,,,
2013/07/12,01,20,8,,,,,
2013/07/12,02,19,6,,,,,
2013/07/12,03,19,7,,,,,
2013/07/12,04,16,4,,,,,
2013/07/12,05,22,6,,,,,
2013/07/12,06,29,11,,,,,
2013/07/12,07,33,11,,,,,
2013/07/12,08,34,14,,,,,
2013/07/12,09,48,19,,,,,
2013/07/12,10,53,24,,,,,
2013/07/12,11,51,24,,,,,
2013/07/12,12,49,20,,,,,
2013/07/12,13,51,19,,,,,
2013/07/12,14,48,19,,,,,
2013/07/12,15,46,19,,,,,
2013/07/12,16,48,20,,,,,
2013/07/12,17,48,19,,,,,
2013/07/12,18,42,18,,,,,
2013/07/12,19,50,20,,,,,
2013/07/12,20,32,10,,,,,
2013/07/12,21,24,6,,,,,
2013/07/12,22,23,6,,,,,
2013/07/12,23,21,6,,,,,
2013/07/12,24,19,6,,,,,
2013/07/13,01,18,6,,,,,
2013/07/13,02,19,6,,,,,
2013/07/13,03,18,5,,,,,
2013/07/13,04,18,6,,,,,
2013/07/13,05,19,5,,,,,
2013/07/13,06,24,9,,,,,
2013/07/13,07,33,14,,,,,
2013/07/13,08,36,16,,,,,
2013/07/13,09,45,18,,,,,
2013/07/13,10,48,20,,,,,
2013/07/13,11,49,18,,,,,
2013/07/13,12,48,19,,,,,
2013/07/13,13,53,21,,,,,
2013/07/13,14,48,20,,,,,
2013/07/13,15,44,18,,,,,
2013/07/13,16,43,19,,,,,
2013/07/13,17,44,19,,,,,
2013/07/13,18,43,17,,,,,
2013/07/13,19,43,14,,,,,
2013/07/13,20,34,9,,,,,
2013/07/13,21,24,6,,,,,
2013/07/13,22,20,6,,,,,
2013/07/13,23,17,4,,,,,
2013/07/13,24,16,5,,,,,
2013/07/14,01,17,5,,,,,
2013/07/14,02,17,5,,,,,
2013/07/14,03,16,5,,,,,
2013/07/14,04,16,5,,,,,
2013/07/14,05,18,4,,,,,
2013/07/14,06,21,7,,,,,
2013/07/14,07,25,9,,,,,
2013/07/14,08,29,10,,,,,
2013/07/14,09,40,13,,,,,
2013/07/14,10,44,18,,,,,
2013/07/14,11,48,20,,,,,
2013/07/14,12,48,22,,,,,
2013/07/14,13,52,21,,,,,
2013/07/14,14,48,20,,,,,
2013/07/14,15,45,20,,,,,
2013/07/14,16,46,18,,,,,
2013/07/14,17,39,14,,,,,
2013/07/14,18,38,13,,,,,
2013/07/14,19,40,12,,,,,
2013/07/14,20,27,6,,,,,
2013/07/14,21,20,5,,,,,
2013/07/14,22,19,5,,,,,
2013/07/14,23,18,5,,,,,
2013/07/14,24,16,5,,,,,
2013/07/15,01,16,5,,,,,
2013/07/15,02,16,5,,,,,
2013/07/15,03,16,5,,,,,
2013/07/15,04,16,5,,,,,
2013/07/15,05,18,5,,,,,
2013/07/15,06,21,6,,,,,
2013/07/15,07,27,8,,,,,
2013/07/15,08,32,11,,,,,
2013/07/15,09,40,12,,,,,
2013/07/15,10,39,14,,,,,
2013/07/15,11,44,16,,,,,
2013/07/15,12,46,18,,,,,
2013/07/15,13,51,19,,,,,
2013/07/15,14,47,19,,,,,
2013/07/15,15,43,18,,,,,
2013/07/15,16,46,19,,,,,
2013/07/15,17,48,18,,,,,
2013/07/15,18,43,16,,,,,
2013/07/15,19,41,13,,,,,
2013/07/15,20,34,7,,,,,
2013/07/15,21,24,5,,,,,
2013/07/15,22,19,5,,,,,
2013/07/15,23,17,5,,,,,
2013/07/15,24,18,7,,,,,
2013/07/16,01,16,7,,,,,
2013/07/16,02,13,4,,,,,
2013/07/16,03,12,2,,,,,
2013/07/16,04,13,3,,,,,
2013/07/16,05,15,3,,,,,
2013/07/16,06,20,6,,,,,
2013/07/16,07,24,7,,,,,
2013/07/16,08,24,8,,,,,
2013/07/16,09,38,9,,,,,
2013/07/16,10,34,11,,,,,
2013/07/16,11,39,13,,,,,
2013/07/16,12,37,10,,,,,
2013/07/16,13,40,11,,,,,
2013/07/16,14,35,10,,,,,
2013/07/16,15,34,10,,,,,
2013/07/16,16,36,12,,,,,
2013/07/16,17,36,11,,,,,
2013/07/16,18,34,11,,,,,
2013/07/16,19,34,9,,,,,
2013/07/16,20,27,6,,,,,
2013/07/16,21,19,4,,,,,
2013/07/16,22,18,6,,,,,
2013/07/16,23,15,5,,,,,
2013/07/16,24,14,4,,,,,
2013/07/17,01,14,4,,,,,
2013/07/17,02,14,5,,,,,
2013/07/17,03,14,5,,,,,
2013/07/17,04,13,3,,,,,
2013/07/17,05,16,4,,,,,
2013/07/17,06,21,6,,,,,
2013/07/17,07,25,7,,,,,
2013/07/17,08,27,7,,,,,
2013/07/17,09,33,7,,,,,
2013/07/17,10,34,9,,,,,
2013/07/17,11,34,9,,,,,
2013/07/17,12,35,9,,,,,
2013/07/17,13,39,12,,,,,
2013/07/17,14,34,11,,,,,
2013/07/17,15,32,9,,,,,
2013/07/17,16,31,8,,,,,
2013/07/17,17,36,8,,,,,
2013/07/17,18,31,9,,,,,
2013/07/17,19,37,8,,,,,
2013/07/17,20,24,5,,,,,
2013/07/17,21,18,3,,,,,
2013/07/17,22,15,3,,,,,
2013/07/17,23,14,3,,,,,
2013/07/17,24,14,3,,,,,
2013/07/18,01,13,3,,,,,
2013/07/18,02,13,3,,,,,
2013/07/18,03,14,4,,,,,
2013/07/18,04,14,3,,,,,
2013/07/18,05,16,4,,,,,
2013/07/18,06,21,6,,,,,
2013/07/18,07,26,8,,,,,
2013/07/18,08,28,7,,,,,
2013/07/18,09,39,11,,,,,
2013/07/18,10,47,20,,,,,
2013/07/18,11,47,17,,,,,
2013/07/18,12,48,18,,,,,
2013/07/18,13,48,15,,,,,
2013/07/18,14,49,21,,,,,
2013/07/18,15,47,21,,,,,
2013/07/18,16,52,22,,,,,
2013/07/18,17,52,23,,,,,
2013/07/18,18,47,23,,,,,
2013/07/18,19,47,17,,,,,
2013/07/18,20,31,8,,,,,
2013/07/18,21,27,8,,,,,
2013/07/18,22,20,6,,,,,
2013/07/18,23,19,6,,,,,
2013/07/18,24,18,6,,,,,
2013/07/19,01,17,6,,,,,
2013/07/19,02,16,5,,,,,
2013/07/19,03,14,4,,,,,
2013/07/19,04,14,4,,,,,
2013/07/19,05,16,3,,,,,
2013/07/19,06,24,7,,,,,
2013/07/19,07,27,9,,,,,
2013/07/19,08,28,9,,,,,
2013/07/19,09,42,12,,,,,
2013/07/19,10,39,13,,,,,
2013/07/19,11,39,15,,,,,
2013/07/19,12,43,16,,,,,
2013/07/19,13,46,14,,,,,
2013/07/19,14,40,15,,,,,
2013/07/19,15,39,15,,,,,
2013/07/19,16,42,15,,,,,
2013/07/19,17,41,14,,,,,
2013/07/19,18,34,12,,,,,
2013/07/19,19,36,10,,,,,
2013/07/19,20,26,6,,,,,
2013/07/19,21,19,5,,,,,
2013/07/19,22,18,5,,,,,
2013/07/19,23,14,3,,,,,
2013/07/19,24,14,3,,,,,
2013/07/20,01,13,3,,,,,
2013/07/20,02,12,2,,,,,
2013/07/20,03,12,2,,,,,
2013/07/20,04,13,3,,,,,
2013/07/20,05,15,3,,,,,
2013/07/20,06,20,5,,,,,
2013/07/20,07,23,6,,,,,
2013/07/20,08,24,5,,,,,
2013/07/20,09,34,5,,,,,
2013/07/20,10,34,9,,,,,
2013/07/20,11,35,8,,,,,
2013/07/20,12,34,8,,,,,
2013/07/20,13,36,9,,,,,
2013/07/20,14,35,9,,,,,
2013/07/20,15,32,9,,,,,
2013/07/20,16,34,9,,,,,
2013/07/20,17,34,9,,,,,
2013/07/20,18,32,9,,,,,
2013/07/20,19,34,9,,,,,
2013/07/20,20,24,6,,,,,
2013/07/20,21,19,5,,,,,
2013/07/20,22,14,3,,,,,
2013/07/20,23,14,4,,,,,
2013/07/20,24,14,3,,,,,
2013/07/21,01,13,3,,,,,
2013/07/21,02,12,4,,,,,
2013/07/21,03,12,3,,,,,
2013/07/21,04,12,2,,,,,
2013/07/21,05,14,2,,,,,
2013/07/21,06,19,6,,,,,
2013/07/21,07,20,5,,,,,
2013/07/21,08,20,5,,,,,
2013/07/21,09,30,5,,,,,
2013/07/21,10,29,7,,,,,
2013/07/21,11,30,7,,,,,
2013/07/21,12,34,10,,,,,
2013/07/21,13,39,9,,,,,
2013/07/21,14,35,8,,,,,
2013/07/21,15,34,11,,,,,
2013/07/21,16,38,13,,,,,
2013/07/21,17,37,10,,,,,
2013/07/21,18,29,8,,,,,
2013/07/21,19,35,10,,,,,
2013/07/21,20,26,6,,,,,
2013/07/21,21,19,5,,,,,
2013/07/21,22,17,5,,,,,
2013/07/21,23,15,4,,,,,
2013/07/21,24,14,4,,,,,
2013/07/22,01,14,4,,,,,
2013/07/22,02,14,3,,,,,
2013/07/22,03,14,4,,,,,
2013/07/22,04,14,5,,,,,
2013/07/22,05,14,4,,,,,
2013/07/22,06,22,6,,,,,
2013/07/22,07,24,6,,,,,
2013/07/22,08,28,8,,,,,
2013/07/22,09,36,10,,,,,
2013/07/22,10,37,12,,,,,
2013/07/22,11,38,13,,,,,
2013/07/22,12,36,10,,,,,
2013/07/22,13,43,14,,,,,
2013/07/22,14,37,15,,,,,
2013/07/22,15,34,13,,,,,
2013/07/22,16,38,14,,,,,
2013/07/22,17,32,7,,,,,
2013/07/22,18,30,8,,,,,
2013/07/22,19,34,10,,,,,
2013/07/22,20,29,6,,,,,
2013/07/22,21,19,4,,,,,
2013/07/22,22,18,5,,,,,
2013/07/22,23,17,5,,,,,
2013/07/22,24,16,5,,,,,
2013/07/23,01,15,6,,,,,
2013/07/23,02,14,4,,,,,
2013/07/23,03,14,4,,,,,
2013/07/23,04,14,4,,,,,
2013/07/23,05,16,4,,,,,
2013/07/23,06,22,8,,,,,
2013/07/23,07,26,8,,,,,
2013/07/23,08,29,9,,,,,
2013/07/23,09,39,11,,,,,
2013/07/23,10,39,14,,,,,
2013/07/23,11,43,17,,,,,
2013/07/23,12,44,17,,,,,
2013/07/23,13,45,16,,,,,
2013/07/23,14,43,16,,,,,
2013/07/23,15,38,12,,,,,
2013/07/23,16,39,14,,,,,
2013/07/23,17,36,13,,,,,
2013/07/23,18,32,12,,,,,
2013/07/23,19,39,11,,,,,
2013/07/23,20,25,6,,,,,
2013/07/23,21,21,6,,,,,
2013/07/23,22,18,6,,,,,
2013/07/23,23,17,6,,,,,
2013/07/23,24,16,6,,,,,
2013/07/24,01,14,4,,,,,
2013/07/24,02,14,4,,,,,
2013/07/24,03,14,3,,,,,
2013/07/24,04,14,4,,,,,
2013/07/24,05,17,5,,,,,
2013/07/24,06,23,7,,,,,
2013/07/24,07,29,11,,,,,
2013/07/24,08,29,9,,,,,
2013/07/24,09,34,9,,,,,
2013/07/24,10,31,8,,,,,
2013/07/24,11,36,10,,,,,
2013/07/24,12,35,11,,,,,
2013/07/24,13,37,10,,,,,
2013/07/24,14,32,9,,,,,
2013/07/24,15,32,13,,,,,
2013/07/24,16,32,10,,,,,
2013/07/24,17,37,11,,,,,
2013/07/24,18,30,10,,,,,
2013/07/24,19,38,11,,,,,
2013/07/24,20,24,7,,,,,
2013/07/24,21,18,4,,,,,
2013/07/24,22,15,4,,,,,
2013/07/24,23,14,4,,,,,
2013/07/24,24,14,5,,,,,
2013/07/25,01,14,5,,,,,
2013/07/25,02,14,4,,,,,
2013/07/25,03,14,4,,,,,
2013/07/25,04,14,4,,,,,
2013/07/25,05,17,5,,,,,
2013/07/25,06,22,7,,,,,
2013/07/25,07,25,7,,,,,
2013/07/25,08,28,8,,,,,
2013/07/25,09,34,9,,,,,
2013/07/25,10,35,11,,,,,
2013/07/25,11,34,11,,,,,
2013/07/25,12,37,10,,,,,
2013/07/25,13,40,12,,,,,
2013/07/25,14,39,15,,,,,
2013/07/25,15,34,11,,,,,
2013/07/25,16,40,13,,,,,
2013/07/25,17,41,16,,,,,
2013/07/25,18,35,11,,,,,
2013/07/25,19,39,11,,,,,
2013/07/25,20,29,8,,,,,
2013/07/25,21,19,5,,,,,
2013/07/25,22,16,5,,,,,
2013/07/25,23,16,6,,,,,
2013/07/25,24,16,6,,,,,
2013/07/26,01,14,4,,,,,
2013/07/26,02,14,4,,,,,
2013/07/26,03,13,3,,,,,
2013/07/26,04,13,3,,,,,
2013/07/26,05,16,4,,,,,
2013/07/26,06,21,6,,,,,
2013/07/26,07,25,6,,,,,
2013/07/26,08,29,8,,,,,
2013/07/26,09,36,10,,,,,
2013/07/26,10,37,12,,,,,
2013/07/26,11,39,15,,,,,
2013/07/26,12,43,19,,,,,
2013/07/26,13,47,16,,,,,
2013/07/26,14,39,15,,,,,
2013/07/26,15,45,21,,,,,
2013/07/26,16,45,19,,,,,
2013/07/26,17,42,15,,,,,
2013/07/26,18,35,13,,,,,
2013/07/26,19,42,15,,,,,
2013/07/26,20,29,11,,,,,
2013/07/26,21,25,9,,,,,
2013/07/26,22,19,7,,,,,
2013/07/26,23,17,5,,,,,
2013/07/26,24,16,5,,,,,
2013/07/27,01,15,6,,,,,
2013/07/27,02,14,4,,,,,
2013/07/27,03,14,4,,,,,
2013/07/27,04,14,4,,,,,
2013/07/27,05,14,4,,,,,
2013/07/27,06,24,9,,,,,
2013/07/27,07,26,8,,,,,
2013/07/27,08,28,8,,,,,
2013/07/27,09,40,14,,,,,
2013/07/27,10,43,18,,,,,
2013/07/27,11,43,14,,,,,
2013/07/27,12,46,17,,,,,
2013/07/27,13,48,17,,,,,
2013/07/27,14,47,20,,,,,
2013/07/27,15,46,20,,,,,
2013/07/27,16,49,20,,,,,
2013/07/27,17,46,18,,,,,
2013/07/27,18,42,16,,,,,
2013/07/27,19,43,14,,,,,
2013/07/27,20,32,9,,,,,
2013/07/27,21,24,7,,,,,
2013/07/27,22,19,4,,,,,
2013/07/27,23,17,4,,,,,
2013/07/27,24,17,5,,,,,
2013/07/28,01,14,3,,,,,
2013/07/28,02,14,3,,,,,
2013/07/28,03,14,3,,,,,
2013/07/28,04,15,4,,,,,
2013/07/28,05,17,4,,,,,
2013/07/28,06,30,8,,,,,
2013/07/28,07,32,5,,,,,
2013/07/28,08,27,6,,,,,
2013/07/28,09,36,8,,,,,
2013/07/28,10,36,9,,,,,
2013/07/28,11,40,12,,,,,
2013/07/28,12,42,14,,,,,
2013/07/28,13,44,13,,,,,
2013/07/28,14,39,13,,,,,
2013/07/28,15,38,14,,,,,
2013/07/28,16,39,16,,,,,
2013/07/28,17,43,15,,,,,
2013/07/28,18,34,11,,,,,
2013/07/28,19,38,11,,,,,
2013/07/28,20,27,5,,,,,
2013/07/28,21,24,7,,,,,
2013/07/28,22,19,7,,,,,
2013/07/28,23,19,7,,,,,
2013/07/28,24,16,6,,,,,
2013/07/29,01,15,4,,,,,
2013/07/29,02,14,4,,,,,
2013/07/29,03,14,5,,,,,
2013/07/29,04,14,4,,,,,
2013/07/29,05,15,4,,,,,
2013/07/29,06,23,7,,,,,
2013/07/29,07,25,7,,,,,
2013/07/29,08,26,7,,,,,
2013/07/29,09,37,9,,,,,
2013/07/29,10,36,12,,,,,
2013/07/29,11,39,13,,,,,
2013/07/29,12,38,13,,,,,
2013/07/29,13,40,12,,,,,
2013/07/29,14,40,14,,,,,
2013/07/29,15,37,15,,,,,
2013/07/29,16,39,15,,,,,
2013/07/29,17,38,12,,,,,
2013/07/29,18,33,11,,,,,
2013/07/29,19,38,9,,,,,
2013/07/29,20,26,7,,,,,
2013/07/29,21,20,6,,,,,
2013/07/29,22,17,6,,,,,
2013/07/29,23,17,7,,,,,
2013/07/29,24,15,6,,,,,
2013/07/30,01,14,5,,,,,
2013/07/30,02,13,4,,,,,
2013/07/30,03,13,3,,,,,
2013/07/30,04,13,4,,,,,
2013/07/30,05,14,4,,,,,
2013/07/30,06,24,7,,,,,
2013/07/30,07,26,8,,,,,
2013/07/30,08,28,8,,,,,
2013/07/30,09,34,9,,,,,
2013/07/30,10,38,13,,,,,
2013/07/30,11,41,14,,,,,
2013/07/30,12,45,16,,,,,
2013/07/30,13,45,14,,,,,
2013/07/30,14,42,16,,,,,
2013/07/30,15,41,18,,,,,
2013/07/30,16,43,17,,,,,
2013/07/30,17,41,15,,,,,
2013/07/30,18,37,14,,,,,
2013/07/30,19,40,13,,,,,
2013/07/30,20,29,8,,,,,
2013/07/30,21,20,6,,,,,
2013/07/30,22,19,7,,,,,
2013/07/30,23,18,6,,,,,
2013/07/30,24,16,5,,,,,
2013/07/31,01,15,4,,,,,
2013/07/31,02,14,4,,,,,
2013/07/31,03,14,4,,,,,
2013/07/31,04,15,5,,,,,
2013/07/31,05,18,5,,,,,
2013/07/31,06,22,6,,,,,
2013/07/31,07,29,11,,,,,
2013/07/31,08,28,9,,,,,
2013/07/31,09,34,9,,,,,
2013/07/31,10,36,10,,,,,
2013/07/31,11,38,12,,,,,
2013/07/31,12,38,13,,,,,
2013/07/31,13,45,16,,,,,
2013/07/31,14,39,14,,,,,
2013/07/31,15,36,13,,,,,
2013/07/31,16,38,13,,,,,
2013/07/31,17,39,14,,,,,
2013/07/31,18,34,12,,,,,
2013/07/31,19,40,11,,,,,
2013/07/31,20,29,9,,,,,
2013/07/31,21,24,8,,,,,
2013/07/31,22,19,7,,,,,
2013/07/31,23,18,7,,,,,
2013/07/31,24,16,6,,,,,
2013/08/01,01,16,5,,,,,
2013/08/01,02,16,6,,,,,
2013/08/01,03,15,5,,,,,
2013/08/01,04,15,5,,,,,
2013/08/01,05,17,4,,,,,
2013/08/01,06,20,6,,,,,
2013/08/01,07,29,11,,,,,
2013/08/01,08,33,12,,,,,
2013/08/01,09,39,13,,,,,
2013/08/01,10,39,12,,,,,
2013/08/01,11,41,14,,,,,
2013/08/01,12,43,16,,,,,
2013/08/01,13,50,17,,,,,
2013/08/01,14,45,18,,,,,
2013/08/01,15,45,20,,,,,
2013/08/01,16,48,19,,,,,
2013/08/01,17,48,19,,,,,
2013/08/01,18,39,13,,,,,
2013/08/01,19,43,14,,,,,
2013/08/01,20,32,10,,,,,
2013/08/01,21,24,6,,,,,
2013/08/01,22,19,6,,,,,
2013/08/01,23,17,4,,,,,
2013/08/01,24,16,5,,,,,
2013/08/02,01,14,3,,,,,
2013/08/02,02,14,4,,,,,
2013/08/02,03,14,3,,,,,
2013/08/02,04,14,4,,,,,
2013/08/02,05,16,4,,,,,
2013/08/02,06,23,8,,,,,
2013/08/02,07,25,10,,,,,
2013/08/02,08,24,8,,,,,
2013/08/02,09,34,9,,,,,
2013/08/02,10,38,11,,,,,
2013/08/02,11,36,11,,,,,
2013/08/02,12,42,13,,,,,
2013/08/02,13,45,14,,,,,
2013/08/02,14,41,17,,,,,
2013/08/02,15,41,17,,,,,
2013/08/02,16,40,16,,,,,
2013/08/02,17,39,13,,,,,
2013/08/02,18,34,13,,,,,
2013/08/02,19,38,12,,,,,
2013/08/02,20,28,7,,,,,
2013/08/02,21,20,5,,,,,
2013/08/02,22,16,4,,,,,
2013/08/02,23,16,4,,,,,
2013/08/02,24,15,4,,,,,
2013/08/03,01,14,4,,,,,
2013/08/03,02,14,4,,,,,
2013/08/03,03,12,3,,,,,
2013/08/03,04,13,3,,,,,
2013/08/03,05,14,4,,,,,
2013/08/03,06,24,9,,,,,
2013/08/03,07,28,9,,,,,
2013/08/03,08,30,9,,,,,
2013/08/03,09,39,11,,,,,
2013/08/03,10,34,11,,,,,
2013/08/03,11,39,12,,,,,
2013/08/03,12,41,14,,,,,
2013/08/03,13,42,13,,,,,
2013/08/03,14,40,14,,,,,
2013/08/03,15,38,14,,,,,
2013/08/03,16,38,12,,,,,
2013/08/03,17,38,13,,,,,
2013/08/03,18,34,10,,,,,
2013/08/03,19,34,11,,,,,
2013/08/03,20,38,12,,,,,
2013/08/03,21,24,9,,,,,
2013/08/03,22,19,8,,,,,
2013/08/03,23,16,5,,,,,
2013/08/03,24,15,5,,,,,
2013/08/04,01,16,6,,,,,
2013/08/04,02,13,3,,,,,
2013/08/04,03,14,4,,,,,
2013/08/04,04,13,4,,,,,
2013/08/04,05,17,5,,,,,
2013/08/04,06,23,8,,,,,
2013/08/04,07,25,9,,,,,
2013/08/04,08,28,9,,,,,
2013/08/04,09,40,11,,,,,
2013/08/04,10,42,14,,,,,
2013/08/04,11,43,17,,,,,
2013/08/04,12,42,15,,,,,
