計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/09,05,99,1,,,,,
2013/04/09,06,104,1,,,,,
2013/04/09,07,111,1,,,,,
2013/04/09,08,134,2,,,,,
2013/04/09,09,135,3,,,,,
2013/04/09,10,146,4,,,,,
2013/04/09,11,172,5,,,,,
2013/04/09,12,164,6,,,,,
2013/04/09,13,159,5,,,,,
2013/04/09,14,151,3,,,,,
2013/04/09,15,154,3,,,,,
2013/04/09,16,154,3,,,,,
2013/04/09,17,165,3,,,,,
2013/04/09,18,164,3,,,,,
2013/04/09,19,152,3,,,,,
2013/04/09,20,149,2,,,,,
2013/04/09,21,139,1,,,,,
2013/04/09,22,136,1,,,,,
2013/04/09,23,139,1,,,,,
2013/04/09,24,135,1,,,,,
2013/04/10,01,130,1,,,,,
2013/04/10,02,95,1,,,,,
2013/04/10,03,93,1,,,,,
2013/04/10,04,96,1,,,,,
2013/04/10,05,100,1,,,,,
2013/04/10,06,102,1,,,,,
2013/04/10,07,115,1,,,,,
2013/04/10,08,132,2,,,,,
2013/04/10,09,131,2,,,,,
2013/04/10,10,154,2,,,,,
2013/04/10,11,164,2,,,,,
2013/04/10,12,162,2,,,,,
2013/04/10,13,157,2,,,,,
2013/04/10,14,148,2,,,,,
2013/04/10,15,158,2,,,,,
2013/04/10,16,150,2,,,,,
2013/04/10,17,155,2,,,,,
2013/04/10,18,162,2,,,,,
2013/04/10,19,157,2,,,,,
2013/04/10,20,144,2,,,,,
2013/04/10,21,139,1,,,,,
2013/04/10,22,136,1,,,,,
2013/04/10,23,147,2,,,,,
2013/04/10,24,136,1,,,,,
2013/04/11,01,129,1,,,,,
2013/04/11,02,95,1,,,,,
2013/04/11,03,96,1,,,,,
2013/04/11,04,98,1,,,,,
2013/04/11,05,104,1,,,,,
2013/04/11,06,105,2,,,,,
2013/04/11,07,130,2,,,,,
2013/04/11,08,137,1,,,,,
2013/04/11,09,131,3,,,,,
2013/04/11,10,154,2,,,,,
2013/04/11,11,161,3,,,,,
2013/04/11,12,146,3,,,,,
2013/04/11,13,144,2,,,,,
2013/04/11,14,141,2,,,,,
2013/04/11,15,148,2,,,,,
2013/04/11,16,149,2,,,,,
2013/04/11,17,154,3,,,,,
2013/04/11,18,152,2,,,,,
2013/04/11,19,141,2,,,,,
2013/04/11,20,138,2,,,,,
2013/04/11,21,139,2,,,,,
2013/04/11,22,131,1,,,,,
2013/04/11,23,139,1,,,,,
2013/04/11,24,132,1,,,,,
2013/04/12,01,123,3,,,,,
2013/04/12,02,98,3,,,,,
2013/04/12,03,94,3,,,,,
2013/04/12,04,97,3,,,,,
2013/04/12,05,102,3,,,,,
2013/04/12,06,104,3,,,,,
2013/04/12,07,111,1,,,,,
2013/04/12,08,127,1,,,,,
2013/04/12,09,130,1,,,,,
2013/04/12,10,137,3,,,,,
2013/04/12,11,162,3,,,,,
2013/04/12,12,152,3,,,,,
2013/04/12,13,150,3,,,,,
2013/04/12,14,142,2,,,,,
2013/04/12,15,147,3,,,,,
2013/04/12,16,149,3,,,,,
2013/04/12,17,160,3,,,,,
2013/04/12,18,160,3,,,,,
2013/04/12,19,148,3,,,,,
2013/04/12,20,141,3,,,,,
2013/04/12,21,135,2,,,,,
2013/04/12,22,129,1,,,,,
2013/04/12,23,133,1,,,,,
2013/04/12,24,129,1,,,,,
2013/04/13,01,124,2,,,,,
2013/04/13,02,92,3,,,,,
2013/04/13,03,90,3,,,,,
2013/04/13,04,90,3,,,,,
2013/04/13,05,95,2,,,,,
2013/04/13,06,100,3,,,,,
2013/04/13,07,110,1,,,,,
2013/04/13,08,129,1,,,,,
2013/04/13,09,131,1,,,,,
2013/04/13,10,144,1,,,,,
2013/04/13,11,160,2,,,,,
2013/04/13,12,153,2,,,,,
2013/04/13,13,149,2,,,,,
2013/04/13,14,142,2,,,,,
2013/04/13,15,146,2,,,,,
2013/04/13,16,155,2,,,,,
2013/04/13,17,153,2,,,,,
2013/04/13,18,155,2,,,,,
2013/04/13,19,148,2,,,,,
2013/04/13,20,142,2,,,,,
2013/04/13,21,134,2,,,,,
2013/04/13,22,130,1,,,,,
2013/04/13,23,133,1,,,,,
2013/04/13,24,128,1,,,,,
2013/04/14,01,125,1,,,,,
2013/04/14,02,91,2,,,,,
2013/04/14,03,91,2,,,,,
2013/04/14,04,93,1,,,,,
2013/04/14,05,98,1,,,,,
2013/04/14,06,96,1,,,,,
2013/04/14,07,116,1,,,,,
2013/04/14,08,138,2,,,,,
2013/04/14,09,129,2,,,,,
2013/04/14,10,151,2,,,,,
2013/04/14,11,160,2,,,,,
2013/04/14,12,158,3,,,,,
2013/04/14,13,154,3,,,,,
2013/04/14,14,145,3,,,,,
2013/04/14,15,144,2,,,,,
2013/04/14,16,156,2,,,,,
2013/04/14,17,163,3,,,,,
2013/04/14,18,155,3,,,,,
2013/04/14,19,145,3,,,,,
2013/04/14,20,142,2,,,,,
2013/04/14,21,136,1,,,,,
2013/04/14,22,132,1,,,,,
2013/04/14,23,138,1,,,,,
2013/04/14,24,132,1,,,,,
2013/04/15,01,124,1,,,,,
2013/04/15,02,95,1,,,,,
2013/04/15,03,96,1,,,,,
2013/04/15,04,97,1,,,,,
2013/04/15,05,102,1,,,,,
2013/04/15,06,106,1,,,,,
2013/04/15,07,117,2,,,,,
2013/04/15,08,132,2,,,,,
2013/04/15,09,136,3,,,,,
2013/04/15,10,141,4,,,,,
2013/04/15,11,158,4,,,,,
2013/04/15,12,169,6,,,,,
2013/04/15,13,161,5,,,,,
2013/04/15,14,153,3,,,,,
2013/04/15,15,162,5,,,,,
2013/04/15,16,157,5,,,,,
2013/04/15,17,160,3,,,,,
2013/04/15,18,164,3,,,,,
2013/04/15,19,156,3,,,,,
2013/04/15,20,141,3,,,,,
2013/04/15,21,138,2,,,,,
2013/04/15,22,134,2,,,,,
2013/04/15,23,137,2,,,,,
2013/04/15,24,129,1,,,,,
2013/04/16,01,124,1,,,,,
2013/04/16,02,95,1,,,,,
2013/04/16,03,90,1,,,,,
2013/04/16,04,92,1,,,,,
2013/04/16,05,97,1,,,,,
2013/04/16,06,98,1,,,,,
2013/04/16,07,112,1,,,,,
2013/04/16,08,129,2,,,,,
2013/04/16,09,132,3,,,,,
2013/04/16,10,150,4,,,,,
2013/04/16,11,165,3,,,,,
2013/04/16,12,166,4,,,,,
2013/04/16,13,158,5,,,,,
2013/04/16,14,157,5,,,,,
2013/04/16,15,153,3,,,,,
2013/04/16,16,160,3,,,,,
2013/04/16,17,161,4,,,,,
2013/04/16,18,172,3,,,,,
2013/04/16,19,159,3,,,,,
2013/04/16,20,153,3,,,,,
2013/04/16,21,146,3,,,,,
2013/04/16,22,141,1,,,,,
2013/04/16,23,140,1,,,,,
2013/04/16,24,136,1,,,,,
2013/04/17,01,128,1,,,,,
2013/04/17,02,94,1,,,,,
2013/04/17,03,95,1,,,,,
2013/04/17,04,98,1,,,,,
2013/04/17,05,101,1,,,,,
2013/04/17,06,106,1,,,,,
2013/04/17,07,118,1,,,,,
2013/04/17,08,141,3,,,,,
2013/04/17,09,150,3,,,,,
2013/04/17,10,165,3,,,,,
2013/04/17,11,174,5,,,,,
2013/04/17,12,173,7,,,,,
2013/04/17,13,165,6,,,,,
2013/04/17,14,160,4,,,,,
2013/04/17,15,162,4,,,,,
2013/04/17,16,160,4,,,,,
2013/04/17,17,170,4,,,,,
2013/04/17,18,170,4,,,,,
2013/04/17,19,163,4,,,,,
2013/04/17,20,156,3,,,,,
2013/04/17,21,151,2,,,,,
2013/04/17,22,143,1,,,,,
2013/04/17,23,141,1,,,,,
2013/04/17,24,139,1,,,,,
2013/04/18,01,129,1,,,,,
2013/04/18,02,95,1,,,,,
2013/04/18,03,94,1,,,,,
2013/04/18,04,97,1,,,,,
2013/04/18,05,102,1,,,,,
2013/04/18,06,101,1,,,,,
2013/04/18,07,116,2,,,,,
2013/04/18,08,139,2,,,,,
2013/04/18,09,145,5,,,,,
2013/04/18,10,164,6,,,,,
2013/04/18,11,181,7,,,,,
2013/04/18,12,178,7,,,,,
2013/04/18,13,168,7,,,,,
2013/04/18,14,163,5,,,,,
2013/04/18,15,167,6,,,,,
2013/04/18,16,164,6,,,,,
2013/04/18,17,168,5,,,,,
2013/04/18,18,173,4,,,,,
2013/04/18,19,167,5,,,,,
2013/04/18,20,156,4,,,,,
2013/04/18,21,149,2,,,,,
2013/04/18,22,143,1,,,,,
2013/04/18,23,142,1,,,,,
2013/04/18,24,133,1,,,,,
2013/04/19,01,123,1,,,,,
2013/04/19,02,97,1,,,,,
2013/04/19,03,96,1,,,,,
2013/04/19,04,100,1,,,,,
2013/04/19,05,103,1,,,,,
2013/04/19,06,107,1,,,,,
2013/04/19,07,114,2,,,,,
2013/04/19,08,134,4,,,,,
2013/04/19,09,137,5,,,,,
2013/04/19,10,150,5,,,,,
2013/04/19,11,161,4,,,,,
2013/04/19,12,158,6,,,,,
2013/04/19,13,158,5,,,,,
2013/04/19,14,144,4,,,,,
2013/04/19,15,145,3,,,,,
2013/04/19,16,149,3,,,,,
2013/04/19,17,154,3,,,,,
2013/04/19,18,159,3,,,,,
2013/04/19,19,145,3,,,,,
2013/04/19,20,138,2,,,,,
2013/04/19,21,130,1,,,,,
2013/04/19,22,128,1,,,,,
2013/04/19,23,132,1,,,,,
2013/04/19,24,129,2,,,,,
2013/04/20,01,124,2,,,,,
2013/04/20,02,94,2,,,,,
2013/04/20,03,92,2,,,,,
2013/04/20,04,93,1,,,,,
2013/04/20,05,96,1,,,,,
2013/04/20,06,102,1,,,,,
2013/04/20,07,110,1,,,,,
2013/04/20,08,128,2,,,,,
2013/04/20,09,135,3,,,,,
2013/04/20,10,152,4,,,,,
2013/04/20,11,162,4,,,,,
2013/04/20,12,154,3,,,,,
2013/04/20,13,153,3,,,,,
2013/04/20,14,152,3,,,,,
2013/04/20,15,148,2,,,,,
2013/04/20,16,152,2,,,,,
2013/04/20,17,154,2,,,,,
2013/04/20,18,149,2,,,,,
2013/04/20,19,140,2,,,,,
2013/04/20,20,137,2,,,,,
2013/04/20,21,130,2,,,,,
2013/04/20,22,128,1,,,,,
2013/04/20,23,132,1,,,,,
2013/04/20,24,127,1,,,,,
2013/04/21,01,120,1,,,,,
2013/04/21,02,89,1,,,,,
2013/04/21,03,87,1,,,,,
2013/04/21,04,90,3,,,,,
2013/04/21,05,96,3,,,,,
2013/04/21,06,101,2,,,,,
2013/04/21,07,121,1,,,,,
2013/04/21,08,116,1,,,,,
2013/04/21,09,128,2,,,,,
2013/04/21,10,151,2,,,,,
2013/04/21,11,163,2,,,,,
2013/04/21,12,159,2,,,,,
2013/04/21,13,152,2,,,,,
2013/04/21,14,145,2,,,,,
2013/04/21,15,145,1,,,,,
2013/04/21,16,153,1,,,,,
2013/04/21,17,154,1,,,,,
2013/04/21,18,149,1,,,,,
2013/04/21,19,138,1,,,,,
2013/04/21,20,135,1,,,,,
2013/04/21,21,130,1,,,,,
2013/04/21,22,127,1,,,,,
2013/04/21,23,130,1,,,,,
2013/04/21,24,126,2,,,,,
2013/04/22,01,118,2,,,,,
2013/04/22,02,85,1,,,,,
2013/04/22,03,86,1,,,,,
2013/04/22,04,87,1,,,,,
2013/04/22,05,96,3,,,,,
2013/04/22,06,103,3,,,,,
2013/04/22,07,106,1,,,,,
2013/04/22,08,125,1,,,,,
2013/04/22,09,128,1,,,,,
2013/04/22,10,145,1,,,,,
2013/04/22,11,158,2,,,,,
2013/04/22,12,153,2,,,,,
2013/04/22,13,148,1,,,,,
2013/04/22,14,139,1,,,,,
2013/04/22,15,142,1,,,,,
2013/04/22,16,147,1,,,,,
2013/04/22,17,150,1,,,,,
2013/04/22,18,154,1,,,,,
2013/04/22,19,147,2,,,,,
2013/04/22,20,138,2,,,,,
2013/04/22,21,133,1,,,,,
2013/04/22,22,128,1,,,,,
2013/04/22,23,132,1,,,,,
2013/04/22,24,126,1,,,,,
2013/04/23,01,121,1,,,,,
2013/04/23,02,89,2,,,,,
2013/04/23,03,88,2,,,,,
2013/04/23,04,92,3,,,,,
2013/04/23,05,95,3,,,,,
2013/04/23,06,95,2,,,,,
2013/04/23,07,112,1,,,,,
2013/04/23,08,128,1,,,,,
2013/04/23,09,124,1,,,,,
2013/04/23,10,141,1,,,,,
2013/04/23,11,164,2,,,,,
2013/04/23,12,155,2,,,,,
2013/04/23,13,148,2,,,,,
2013/04/23,14,147,2,,,,,
2013/04/23,15,146,1,,,,,
2013/04/23,16,155,2,,,,,
2013/04/23,17,158,2,,,,,
2013/04/23,18,160,1,,,,,
2013/04/23,19,146,1,,,,,
2013/04/23,20,143,1,,,,,
2013/04/23,21,138,1,,,,,
2013/04/23,22,131,1,,,,,
2013/04/23,23,136,1,,,,,
2013/04/23,24,134,1,,,,,
2013/04/24,01,129,1,,,,,
2013/04/24,02,95,1,,,,,
2013/04/24,03,91,1,,,,,
2013/04/24,04,94,1,,,,,
2013/04/24,05,100,1,,,,,
2013/04/24,06,103,2,,,,,
2013/04/24,07,114,1,,,,,
2013/04/24,08,132,2,,,,,
2013/04/24,09,134,1,,,,,
2013/04/24,10,154,2,,,,,
2013/04/24,11,171,5,,,,,
2013/04/24,12,161,4,,,,,
2013/04/24,13,157,4,,,,,
2013/04/24,14,156,2,,,,,
2013/04/24,15,157,2,,,,,
2013/04/24,16,159,3,,,,,
2013/04/24,17,161,2,,,,,
2013/04/24,18,161,2,,,,,
2013/04/24,19,151,2,,,,,
2013/04/24,20,151,2,,,,,
2013/04/24,21,145,1,,,,,
2013/04/24,22,139,1,,,,,
2013/04/24,23,147,1,,,,,
2013/04/24,24,138,1,,,,,
2013/04/25,01,133,1,,,,,
2013/04/25,02,97,2,,,,,
2013/04/25,03,96,2,,,,,
2013/04/25,04,99,1,,,,,
2013/04/25,05,103,1,,,,,
2013/04/25,06,102,1,,,,,
2013/04/25,07,126,1,,,,,
2013/04/25,08,132,3,,,,,
2013/04/25,09,143,5,,,,,
2013/04/25,10,158,4,,,,,
2013/04/25,11,171,4,,,,,
2013/04/25,12,161,5,,,,,
2013/04/25,13,162,5,,,,,
2013/04/25,14,156,3,,,,,
2013/04/25,15,150,3,,,,,
2013/04/25,16,161,4,,,,,
2013/04/25,17,162,3,,,,,
2013/04/25,18,163,3,,,,,
2013/04/25,19,154,3,,,,,
2013/04/25,20,149,3,,,,,
2013/04/25,21,142,2,,,,,
2013/04/25,22,139,1,,,,,
2013/04/25,23,138,1,,,,,
2013/04/25,24,135,1,,,,,
2013/04/26,01,120,1,,,,,
2013/04/26,02,97,1,,,,,
2013/04/26,03,93,1,,,,,
2013/04/26,04,96,1,,,,,
2013/04/26,05,101,1,,,,,
2013/04/26,06,108,1,,,,,
2013/04/26,07,113,1,,,,,
2013/04/26,08,134,2,,,,,
2013/04/26,09,139,3,,,,,
2013/04/26,10,155,6,,,,,
2013/04/26,11,170,6,,,,,
2013/04/26,12,170,6,,,,,
2013/04/26,13,163,5,,,,,
2013/04/26,14,158,6,,,,,
2013/04/26,15,156,5,,,,,
2013/04/26,16,161,5,,,,,
2013/04/26,17,167,5,,,,,
2013/04/26,18,165,4,,,,,
2013/04/26,19,148,4,,,,,
2013/04/26,20,141,3,,,,,
2013/04/26,21,136,2,,,,,
2013/04/26,22,130,1,,,,,
2013/04/26,23,135,1,,,,,
2013/04/26,24,131,1,,,,,
2013/04/27,01,120,1,,,,,
2013/04/27,02,90,1,,,,,
2013/04/27,03,89,1,,,,,
2013/04/27,04,93,1,,,,,
2013/04/27,05,98,1,,,,,
2013/04/27,06,99,1,,,,,
2013/04/27,07,114,1,,,,,
2013/04/27,08,133,2,,,,,
2013/04/27,09,137,5,,,,,
2013/04/27,10,149,4,,,,,
2013/04/27,11,167,4,,,,,
2013/04/27,12,162,5,,,,,
2013/04/27,13,156,5,,,,,
2013/04/27,14,151,4,,,,,
2013/04/27,15,152,3,,,,,
2013/04/27,16,151,3,,,,,
2013/04/27,17,160,3,,,,,
2013/04/27,18,158,3,,,,,
2013/04/27,19,148,3,,,,,
2013/04/27,20,141,3,,,,,
2013/04/27,21,135,2,,,,,
2013/04/27,22,133,1,,,,,
2013/04/27,23,136,1,,,,,
2013/04/27,24,131,1,,,,,
2013/04/28,01,126,1,,,,,
2013/04/28,02,104,1,,,,,
2013/04/28,03,96,1,,,,,
2013/04/28,04,96,1,,,,,
2013/04/28,05,101,1,,,,,
2013/04/28,06,100,1,,,,,
2013/04/28,07,119,1,,,,,
2013/04/28,08,136,1,,,,,
2013/04/28,09,133,3,,,,,
2013/04/28,10,155,4,,,,,
2013/04/28,11,168,4,,,,,
2013/04/28,12,161,5,,,,,
2013/04/28,13,159,4,,,,,
2013/04/28,14,153,5,,,,,
2013/04/28,15,152,4,,,,,
2013/04/28,16,156,4,,,,,
2013/04/28,17,165,3,,,,,
2013/04/28,18,162,3,,,,,
2013/04/28,19,154,3,,,,,
2013/04/28,20,147,3,,,,,
2013/04/28,21,135,1,,,,,
2013/04/28,22,134,1,,,,,
2013/04/28,23,137,1,,,,,
2013/04/28,24,131,1,,,,,
2013/04/29,01,123,1,,,,,
2013/04/29,02,91,1,,,,,
2013/04/29,03,90,1,,,,,
2013/04/29,04,95,1,,,,,
2013/04/29,05,100,2,,,,,
2013/04/29,06,108,2,,,,,
2013/04/29,07,114,2,,,,,
2013/04/29,08,127,2,,,,,
2013/04/29,09,135,2,,,,,
2013/04/29,10,147,5,,,,,
2013/04/29,11,167,5,,,,,
2013/04/29,12,168,5,,,,,
2013/04/29,13,161,5,,,,,
2013/04/29,14,148,4,,,,,
2013/04/29,15,156,4,,,,,
2013/04/29,16,155,4,,,,,
2013/04/29,17,162,4,,,,,
2013/04/29,18,165,4,,,,,
2013/04/29,19,153,4,,,,,
2013/04/29,20,149,3,,,,,
2013/04/29,21,139,1,,,,,
2013/04/29,22,136,1,,,,,
2013/04/29,23,139,1,,,,,
2013/04/29,24,138,1,,,,,
2013/04/30,01,129,1,,,,,
2013/04/30,02,96,1,,,,,
2013/04/30,03,96,1,,,,,
2013/04/30,04,99,1,,,,,
2013/04/30,05,102,1,,,,,
2013/04/30,06,100,1,,,,,
2013/04/30,07,116,1,,,,,
2013/04/30,08,145,4,,,,,
2013/04/30,09,141,6,,,,,
2013/04/30,10,162,5,,,,,
2013/04/30,11,177,5,,,,,
2013/04/30,12,174,6,,,,,
2013/04/30,13,172,6,,,,,
2013/04/30,14,158,5,,,,,
2013/04/30,15,160,5,,,,,
2013/04/30,16,163,5,,,,,
2013/04/30,17,170,4,,,,,
2013/04/30,18,165,4,,,,,
2013/04/30,19,155,3,,,,,
2013/04/30,20,153,3,,,,,
2013/04/30,21,144,2,,,,,
2013/04/30,22,136,1,,,,,
2013/04/30,23,129,1,,,,,
2013/04/30,24,124,1,,,,,
2013/05/01,01,118,1,,,,,
2013/05/01,02,98,1,,,,,
2013/05/01,03,96,1,,,,,
2013/05/01,04,100,1,,,,,
2013/05/01,05,103,1,,,,,
2013/05/01,06,105,1,,,,,
2013/05/01,07,113,2,,,,,
2013/05/01,08,128,2,,,,,
2013/05/01,09,136,4,,,,,
2013/05/01,10,146,5,,,,,
2013/05/01,11,160,5,,,,,
2013/05/01,12,161,4,,,,,
2013/05/01,13,156,5,,,,,
2013/05/01,14,151,4,,,,,
2013/05/01,15,149,3,,,,,
2013/05/01,16,154,3,,,,,
2013/05/01,17,161,3,,,,,
2013/05/01,18,159,3,,,,,
2013/05/01,19,145,3,,,,,
2013/05/01,20,140,2,,,,,
2013/05/01,21,137,1,,,,,
2013/05/01,22,134,1,,,,,
2013/05/01,23,137,1,,,,,
2013/05/01,24,132,1,,,,,
2013/05/02,01,127,1,,,,,
2013/05/02,02,94,1,,,,,
2013/05/02,03,91,1,,,,,
2013/05/02,04,95,1,,,,,
2013/05/02,05,100,1,,,,,
2013/05/02,06,103,1,,,,,
2013/05/02,07,115,1,,,,,
2013/05/02,08,130,2,,,,,
2013/05/02,09,131,4,,,,,
2013/05/02,10,142,3,,,,,
2013/05/02,11,161,3,,,,,
2013/05/02,12,159,4,,,,,
2013/05/02,13,151,3,,,,,
2013/05/02,14,144,2,,,,,
2013/05/02,15,147,2,,,,,
2013/05/02,16,150,3,,,,,
2013/05/02,17,157,3,,,,,
2013/05/02,18,159,2,,,,,
2013/05/02,19,145,3,,,,,
2013/05/02,20,138,2,,,,,
2013/05/02,21,133,1,,,,,
2013/05/02,22,130,1,,,,,
2013/05/02,23,135,1,,,,,
2013/05/02,24,130,1,,,,,
2013/05/03,01,119,1,,,,,
2013/05/03,02,93,2,,,,,
2013/05/03,03,91,2,,,,,
2013/05/03,04,94,2,,,,,
2013/05/03,05,98,2,,,,,
2013/05/03,06,106,2,,,,,
2013/05/03,07,111,2,,,,,
2013/05/03,08,128,2,,,,,
2013/05/03,09,132,1,,,,,
2013/05/03,10,147,2,,,,,
2013/05/03,11,160,2,,,,,
2013/05/03,12,163,3,,,,,
2013/05/03,13,154,4,,,,,
2013/05/03,14,149,4,,,,,
2013/05/03,15,151,3,,,,,
2013/05/03,16,155,3,,,,,
2013/05/03,17,159,3,,,,,
2013/05/03,18,158,4,,,,,
2013/05/03,19,146,3,,,,,
2013/05/03,20,143,2,,,,,
2013/05/03,21,134,1,,,,,
2013/05/03,22,130,1,,,,,
2013/05/03,23,134,1,,,,,
2013/05/03,24,130,1,,,,,
2013/05/04,01,119,1,,,,,
2013/05/04,02,97,1,,,,,
2013/05/04,03,89,1,,,,,
2013/05/04,04,93,1,,,,,
2013/05/04,05,96,1,,,,,
2013/05/04,06,101,1,,,,,
2013/05/04,07,120,1,,,,,
2013/05/04,08,133,2,,,,,
2013/05/04,09,136,3,,,,,
2013/05/04,10,151,4,,,,,
2013/05/04,11,172,4,,,,,
2013/05/04,12,166,4,,,,,
2013/05/04,13,161,5,,,,,
2013/05/04,14,150,3,,,,,
2013/05/04,15,152,3,,,,,
2013/05/04,16,162,3,,,,,
2013/05/04,17,162,3,,,,,
2013/05/04,18,159,3,,,,,
2013/05/04,19,152,2,,,,,
2013/05/04,20,148,2,,,,,
2013/05/04,21,137,1,,,,,
2013/05/04,22,136,1,,,,,
2013/05/04,23,137,1,,,,,
2013/05/04,24,134,1,,,,,
2013/05/05,01,123,1,,,,,
2013/05/05,02,92,1,,,,,
2013/05/05,03,92,1,,,,,
2013/05/05,04,96,1,,,,,
2013/05/05,05,101,1,,,,,
2013/05/05,06,107,1,,,,,
2013/05/05,07,113,1,,,,,
2013/05/05,08,133,2,,,,,
2013/05/05,09,131,2,,,,,
2013/05/05,10,154,3,,,,,
2013/05/05,11,163,5,,,,,
2013/05/05,12,168,6,,,,,
2013/05/05,13,157,4,,,,,
2013/05/05,14,150,4,,,,,
2013/05/05,15,150,3,,,,,
2013/05/05,16,162,3,,,,,
2013/05/05,17,161,3,,,,,
2013/05/05,18,156,3,,,,,
2013/05/05,19,147,3,,,,,
2013/05/05,20,144,2,,,,,
2013/05/05,21,136,1,,,,,
2013/05/05,22,134,1,,,,,
2013/05/05,23,135,1,,,,,
2013/05/05,24,134,1,,,,,
2013/05/06,01,120,1,,,,,
2013/05/06,02,94,1,,,,,
2013/05/06,03,93,1,,,,,
2013/05/06,04,97,1,,,,,
2013/05/06,05,102,1,,,,,
2013/05/06,06,107,1,,,,,
2013/05/06,07,116,1,,,,,
2013/05/06,08,142,3,,,,,
2013/05/06,09,138,6,,,,,
2013/05/06,10,156,5,,,,,
2013/05/06,11,172,6,,,,,
2013/05/06,12,167,6,,,,,
2013/05/06,13,166,7,,,,,
2013/05/06,14,158,5,,,,,
2013/05/06,15,152,4,,,,,
2013/05/06,16,168,4,,,,,
2013/05/06,17,174,5,,,,,
2013/05/06,18,164,4,,,,,
2013/05/06,19,155,3,,,,,
2013/05/06,20,150,3,,,,,
2013/05/06,21,138,2,,,,,
2013/05/06,22,136,1,,,,,
2013/05/06,23,139,1,,,,,
2013/05/06,24,134,1,,,,,
2013/05/07,01,120,1,,,,,
2013/05/07,02,94,1,,,,,
2013/05/07,03,95,1,,,,,
2013/05/07,04,97,1,,,,,
2013/05/07,05,101,1,,,,,
2013/05/07,06,106,1,,,,,
2013/05/07,07,116,1,,,,,
2013/05/07,08,132,2,,,,,
2013/05/07,09,140,5,,,,,
2013/05/07,10,152,5,,,,,
2013/05/07,11,170,6,,,,,
2013/05/07,12,158,6,,,,,
2013/05/07,13,156,5,,,,,
2013/05/07,14,150,4,,,,,
2013/05/07,15,148,4,,,,,
2013/05/07,16,153,5,,,,,
2013/05/07,17,155,4,,,,,
2013/05/07,18,158,4,,,,,
2013/05/07,19,151,3,,,,,
2013/05/07,20,138,3,,,,,
2013/05/07,21,133,2,,,,,
2013/05/07,22,130,2,,,,,
2013/05/07,23,134,2,,,,,
2013/05/07,24,130,1,,,,,
2013/05/08,01,114,1,,,,,
2013/05/08,02,89,1,,,,,
2013/05/08,03,89,1,,,,,
2013/05/08,04,91,1,,,,,
2013/05/08,05,96,2,,,,,
2013/05/08,06,99,2,,,,,
2013/05/08,07,115,1,,,,,
2013/05/08,08,123,2,,,,,
2013/05/08,09,133,4,,,,,
2013/05/08,10,154,4,,,,,
2013/05/08,11,165,5,,,,,
2013/05/08,12,159,5,,,,,
2013/05/08,13,161,4,,,,,
2013/05/08,14,156,3,,,,,
2013/05/08,15,159,4,,,,,
2013/05/08,16,156,4,,,,,
2013/05/08,17,163,4,,,,,
2013/05/08,18,169,3,,,,,
2013/05/08,19,160,3,,,,,
2013/05/08,20,148,3,,,,,
2013/05/08,21,143,2,,,,,
2013/05/08,22,135,1,,,,,
2013/05/08,23,136,1,,,,,
2013/05/08,24,137,1,,,,,
2013/05/09,01,127,1,,,,,
2013/05/09,02,95,1,,,,,
2013/05/09,03,96,1,,,,,
2013/05/09,04,98,1,,,,,
2013/05/09,05,108,2,,,,,
2013/05/09,06,103,1,,,,,
2013/05/09,07,128,1,,,,,
2013/05/09,08,139,4,,,,,
2013/05/09,09,140,4,,,,,
2013/05/09,10,160,5,,,,,
2013/05/09,11,171,4,,,,,
2013/05/09,12,165,5,,,,,
2013/05/09,13,160,4,,,,,
2013/05/09,14,150,4,,,,,
2013/05/09,15,161,4,,,,,
2013/05/09,16,164,5,,,,,
2013/05/09,17,166,5,,,,,
2013/05/09,18,171,5,,,,,
2013/05/09,19,161,5,,,,,
2013/05/09,20,149,3,,,,,
2013/05/09,21,142,2,,,,,
2013/05/09,22,140,2,,,,,
2013/05/09,23,140,1,,,,,
2013/05/09,24,137,1,,,,,
2013/05/10,01,125,1,,,,,
2013/05/10,02,95,1,,,,,
2013/05/10,03,93,1,,,,,
2013/05/10,04,97,1,,,,,
2013/05/10,05,102,1,,,,,
2013/05/10,06,103,1,,,,,
2013/05/10,07,120,2,,,,,
2013/05/10,08,139,3,,,,,
2013/05/10,09,147,7,,,,,
2013/05/10,10,164,8,,,,,
2013/05/10,11,187,8,,,,,
2013/05/10,12,186,8,,,,,
2013/05/10,13,177,8,,,,,
2013/05/10,14,168,7,,,,,
2013/05/10,15,168,6,,,,,
2013/05/10,16,171,7,,,,,
2013/05/10,17,173,7,,,,,
2013/05/10,18,178,6,,,,,
2013/05/10,19,169,6,,,,,
2013/05/10,20,156,5,,,,,
2013/05/10,21,151,3,,,,,
2013/05/10,22,147,2,,,,,
2013/05/10,23,146,2,,,,,
2013/05/10,24,144,1,,,,,
2013/05/11,01,132,1,,,,,
2013/05/11,02,104,1,,,,,
2013/05/11,03,99,1,,,,,
2013/05/11,04,102,1,,,,,
2013/05/11,05,106,1,,,,,
2013/05/11,06,111,1,,,,,
2013/05/11,07,134,2,,,,,
2013/05/11,08,141,4,,,,,
2013/05/11,09,148,6,,,,,
2013/05/11,10,165,6,,,,,
2013/05/11,11,184,6,,,,,
