計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/05,22,129,,,60,69,,
2013/06/05,23,65,,,42,23,,
2013/06/05,24,52,,,39,13,,
2013/06/06,01,62,,,49,13,,
2013/06/06,02,70,,,57,13,,
2013/06/06,03,56,,,43,13,,
2013/06/06,04,52,,,39,13,,
2013/06/06,05,52,,,39,13,,
2013/06/06,06,68,,,54,14,,
2013/06/06,07,63,,,47,16,,
2013/06/06,08,99,,,67,32,,
2013/06/06,09,128,,,82,46,,
2013/06/06,10,160,,,86,74,,
2013/06/06,11,154,,,80,74,,
2013/06/06,12,149,,,75,74,,
2013/06/06,13,162,,,87,75,,
2013/06/06,14,163,,,89,74,,
2013/06/06,15,157,,,82,75,,
2013/06/06,16,152,,,77,75,,
2013/06/06,17,150,,,74,76,,
2013/06/06,18,151,,,74,77,,
2013/06/06,19,142,,,67,75,,
2013/06/06,20,140,,,66,74,,
2013/06/06,21,130,,,59,71,,
2013/06/06,22,131,,,62,69,,
2013/06/06,23,64,,,42,22,,
2013/06/06,24,52,,,39,13,,
2013/06/07,01,61,,,48,13,,
2013/06/07,02,68,,,55,13,,
2013/06/07,03,57,,,44,13,,
2013/06/07,04,52,,,39,13,,
2013/06/07,05,51,,,38,13,,
2013/06/07,06,68,,,54,14,,
2013/06/07,07,64,,,47,17,,
2013/06/07,08,104,,,70,34,,
2013/06/07,09,130,,,84,46,,
2013/06/07,10,159,,,88,71,,
2013/06/07,11,150,,,79,71,,
2013/06/07,12,153,,,77,76,,
2013/06/07,13,163,,,84,79,,
2013/06/07,14,166,,,89,77,,
2013/06/07,15,153,,,75,78,,
2013/06/07,16,153,,,75,78,,
2013/06/07,17,149,,,71,78,,
2013/06/07,18,151,,,73,78,,
2013/06/07,19,142,,,65,77,,
2013/06/07,20,140,,,65,75,,
2013/06/07,21,131,,,59,72,,
2013/06/07,22,130,,,61,69,,
2013/06/07,23,63,,,41,22,,
2013/06/07,24,51,,,38,13,,
2013/06/08,01,64,,,52,12,,
2013/06/08,02,69,,,56,13,,
2013/06/08,03,55,,,42,13,,
2013/06/08,04,53,,,41,12,,
2013/06/08,05,51,,,38,13,,
2013/06/08,06,68,,,54,14,,
2013/06/08,07,69,,,47,22,,
2013/06/08,08,102,,,66,36,,
2013/06/08,09,129,,,83,46,,
2013/06/08,10,163,,,89,74,,
2013/06/08,11,157,,,83,74,,
2013/06/08,12,156,,,82,74,,
2013/06/08,13,160,,,86,74,,
2013/06/08,14,158,,,86,72,,
2013/06/08,15,156,,,81,75,,
2013/06/08,16,156,,,80,76,,
2013/06/08,17,149,,,73,76,,
2013/06/08,18,154,,,78,76,,
2013/06/08,19,142,,,66,76,,
2013/06/08,20,140,,,65,75,,
2013/06/08,21,132,,,60,72,,
2013/06/08,22,130,,,60,70,,
2013/06/08,23,67,,,43,24,,
2013/06/08,24,52,,,40,12,,
2013/06/09,01,62,,,50,12,,
2013/06/09,02,69,,,56,13,,
2013/06/09,03,56,,,43,13,,
2013/06/09,04,52,,,40,12,,
2013/06/09,05,52,,,39,13,,
2013/06/09,06,68,,,54,14,,
2013/06/09,07,68,,,48,20,,
2013/06/09,08,101,,,65,36,,
2013/06/09,09,132,,,86,46,,
2013/06/09,10,163,,,90,73,,
2013/06/09,11,153,,,82,71,,
2013/06/09,12,155,,,83,72,,
2013/06/09,13,161,,,88,73,,
2013/06/09,14,162,,,90,72,,
2013/06/09,15,157,,,84,73,,
2013/06/09,16,158,,,82,76,,
2013/06/09,17,153,,,77,76,,
2013/06/09,18,156,,,79,77,,
2013/06/09,19,148,,,71,77,,
2013/06/09,20,143,,,68,75,,
2013/06/09,21,132,,,60,72,,
2013/06/09,22,133,,,63,70,,
2013/06/09,23,64,,,43,21,,
2013/06/09,24,53,,,40,13,,
2013/06/10,01,62,,,49,13,,
2013/06/10,02,71,,,58,13,,
2013/06/10,03,55,,,42,13,,
2013/06/10,04,53,,,40,13,,
2013/06/10,05,53,,,40,13,,
2013/06/10,06,67,,,53,14,,
2013/06/10,07,69,,,51,18,,
2013/06/10,08,101,,,69,32,,
2013/06/10,09,129,,,84,45,,
2013/06/10,10,164,,,91,73,,
2013/06/10,11,161,,,87,74,,
2013/06/10,12,156,,,82,74,,
2013/06/10,13,165,,,91,74,,
2013/06/10,14,162,,,89,73,,
2013/06/10,15,157,,,84,73,,
2013/06/10,16,158,,,84,74,,
2013/06/10,17,155,,,81,74,,
2013/06/10,18,152,,,75,77,,
2013/06/10,19,148,,,72,76,,
2013/06/10,20,145,,,70,75,,
2013/06/10,21,133,,,61,72,,
2013/06/10,22,132,,,64,68,,
2013/06/10,23,71,,,46,25,,
2013/06/10,24,53,,,40,13,,
2013/06/11,01,66,,,53,13,,
2013/06/11,02,72,,,59,13,,
2013/06/11,03,59,,,46,13,,
2013/06/11,04,55,,,43,12,,
2013/06/11,05,54,,,41,13,,
2013/06/11,06,70,,,56,14,,
2013/06/11,07,72,,,50,22,,
2013/06/11,08,102,,,66,36,,
2013/06/11,09,134,,,90,44,,
2013/06/11,10,171,,,96,75,,
2013/06/11,11,166,,,87,79,,
2013/06/11,12,160,,,82,78,,
2013/06/11,13,172,,,92,80,,
2013/06/11,14,169,,,90,79,,
2013/06/11,15,162,,,83,79,,
2013/06/11,16,163,,,84,79,,
2013/06/11,17,153,,,74,79,,
2013/06/11,18,152,,,73,79,,
2013/06/11,19,145,,,69,76,,
2013/06/11,20,143,,,69,74,,
2013/06/11,21,133,,,62,71,,
2013/06/11,22,130,,,61,69,,
2013/06/11,23,68,,,45,23,,
2013/06/11,24,54,,,40,14,,
2013/06/12,01,64,,,51,13,,
2013/06/12,02,70,,,57,13,,
2013/06/12,03,55,,,42,13,,
2013/06/12,04,53,,,40,13,,
2013/06/12,05,53,,,40,13,,
2013/06/12,06,69,,,55,14,,
2013/06/12,07,67,,,47,20,,
2013/06/12,08,101,,,65,36,,
2013/06/12,09,133,,,88,45,,
2013/06/12,10,159,,,87,72,,
2013/06/12,11,156,,,83,73,,
2013/06/12,12,152,,,79,73,,
2013/06/12,13,159,,,85,74,,
2013/06/12,14,163,,,91,72,,
2013/06/12,15,158,,,85,73,,
2013/06/12,16,156,,,81,75,,
2013/06/12,17,153,,,76,77,,
2013/06/12,18,153,,,75,78,,
2013/06/12,19,148,,,71,77,,
2013/06/12,20,144,,,69,75,,
2013/06/12,21,138,,,65,73,,
2013/06/12,22,135,,,65,70,,
2013/06/12,23,66,,,43,23,,
2013/06/12,24,54,,,41,13,,
2013/06/13,01,64,,,51,13,,
2013/06/13,02,72,,,59,13,,
2013/06/13,03,57,,,44,13,,
2013/06/13,04,53,,,40,13,,
2013/06/13,05,53,,,40,13,,
2013/06/13,06,70,,,56,14,,
2013/06/13,07,68,,,48,20,,
2013/06/13,08,106,,,69,37,,
2013/06/13,09,134,,,88,46,,
2013/06/13,10,165,,,93,72,,
2013/06/13,11,159,,,88,71,,
2013/06/13,12,156,,,84,72,,
2013/06/13,13,163,,,91,72,,
2013/06/13,14,166,,,94,72,,
2013/06/13,15,159,,,86,73,,
2013/06/13,16,155,,,82,73,,
2013/06/13,17,152,,,79,73,,
2013/06/13,18,157,,,83,74,,
2013/06/13,19,147,,,72,75,,
2013/06/13,20,142,,,68,74,,
2013/06/13,21,134,,,62,72,,
2013/06/13,22,129,,,61,68,,
2013/06/13,23,64,,,42,22,,
2013/06/13,24,53,,,40,13,,
2013/06/14,01,63,,,50,13,,
2013/06/14,02,70,,,58,12,,
2013/06/14,03,55,,,43,12,,
2013/06/14,04,53,,,40,13,,
2013/06/14,05,52,,,40,12,,
2013/06/14,06,67,,,54,13,,
2013/06/14,07,71,,,49,22,,
2013/06/14,08,105,,,70,35,,
2013/06/14,09,133,,,88,45,,
2013/06/14,10,167,,,96,71,,
2013/06/14,11,160,,,89,71,,
2013/06/14,12,159,,,87,72,,
2013/06/14,13,163,,,90,73,,
2013/06/14,14,167,,,96,71,,
2013/06/14,15,155,,,83,72,,
2013/06/14,16,154,,,82,72,,
2013/06/14,17,149,,,77,72,,
2013/06/14,18,155,,,81,74,,
2013/06/14,19,149,,,74,75,,
2013/06/14,20,144,,,70,74,,
2013/06/14,21,137,,,66,71,,
2013/06/14,22,132,,,63,69,,
2013/06/14,23,66,,,42,24,,
2013/06/14,24,54,,,42,12,,
2013/06/15,01,65,,,52,13,,
2013/06/15,02,70,,,57,13,,
2013/06/15,03,57,,,44,13,,
2013/06/15,04,53,,,40,13,,
2013/06/15,05,53,,,40,13,,
2013/06/15,06,69,,,55,14,,
2013/06/15,07,70,,,52,18,,
2013/06/15,08,103,,,71,32,,
2013/06/15,09,133,,,89,44,,
2013/06/15,10,162,,,90,72,,
2013/06/15,11,161,,,88,73,,
2013/06/15,12,157,,,84,73,,
2013/06/15,13,161,,,88,73,,
2013/06/15,14,168,,,97,71,,
2013/06/15,15,157,,,86,71,,
2013/06/15,16,157,,,85,72,,
2013/06/15,17,151,,,78,73,,
2013/06/15,18,151,,,79,72,,
2013/06/15,19,143,,,69,74,,
2013/06/15,20,141,,,69,72,,
2013/06/15,21,132,,,62,70,,
2013/06/15,22,128,,,62,66,,
2013/06/15,23,68,,,44,24,,
2013/06/15,24,53,,,41,12,,
2013/06/16,01,64,,,52,12,,
2013/06/16,02,70,,,57,13,,
2013/06/16,03,55,,,42,13,,
2013/06/16,04,53,,,40,13,,
2013/06/16,05,53,,,41,12,,
2013/06/16,06,68,,,54,14,,
2013/06/16,07,69,,,48,21,,
2013/06/16,08,110,,,74,36,,
2013/06/16,09,131,,,86,45,,
2013/06/16,10,165,,,95,70,,
2013/06/16,11,159,,,89,70,,
2013/06/16,12,152,,,81,71,,
2013/06/16,13,160,,,89,71,,
2013/06/16,14,165,,,94,71,,
2013/06/16,15,160,,,88,72,,
2013/06/16,16,157,,,85,72,,
2013/06/16,17,153,,,80,73,,
2013/06/16,18,158,,,83,75,,
2013/06/16,19,148,,,73,75,,
2013/06/16,20,147,,,73,74,,
2013/06/16,21,138,,,66,72,,
2013/06/16,22,134,,,66,68,,
2013/06/16,23,65,,,44,21,,
2013/06/16,24,55,,,42,13,,
2013/06/17,01,67,,,54,13,,
2013/06/17,02,73,,,60,13,,
2013/06/17,03,58,,,45,13,,
2013/06/17,04,55,,,42,13,,
2013/06/17,05,55,,,42,13,,
2013/06/17,06,70,,,56,14,,
2013/06/17,07,65,,,49,16,,
2013/06/17,08,103,,,68,35,,
2013/06/17,09,132,,,86,46,,
2013/06/17,10,165,,,94,71,,
2013/06/17,11,160,,,89,71,,
2013/06/17,12,155,,,85,70,,
2013/06/17,13,165,,,93,72,,
2013/06/17,14,168,,,97,71,,
2013/06/17,15,156,,,86,70,,
2013/06/17,16,156,,,85,71,,
2013/06/17,17,156,,,82,74,,
2013/06/17,18,157,,,82,75,,
2013/06/17,19,145,,,72,73,,
2013/06/17,20,146,,,73,73,,
2013/06/17,21,135,,,66,69,,
2013/06/17,22,131,,,64,67,,
2013/06/17,23,69,,,45,24,,
2013/06/17,24,56,,,44,12,,
2013/06/18,01,67,,,55,12,,
2013/06/18,02,71,,,58,13,,
2013/06/18,03,59,,,46,13,,
2013/06/18,04,56,,,43,13,,
2013/06/18,05,54,,,42,12,,
2013/06/18,06,70,,,56,14,,
2013/06/18,07,70,,,49,21,,
2013/06/18,08,111,,,75,36,,
2013/06/18,09,135,,,90,45,,
2013/06/18,10,165,,,93,72,,
2013/06/18,11,158,,,85,73,,
2013/06/18,12,164,,,88,76,,
2013/06/18,13,168,,,92,76,,
2013/06/18,14,162,,,89,73,,
2013/06/18,15,157,,,82,75,,
2013/06/18,16,162,,,87,75,,
2013/06/18,17,152,,,77,75,,
2013/06/18,18,155,,,80,75,,
2013/06/18,19,144,,,69,75,,
2013/06/18,20,142,,,69,73,,
2013/06/18,21,135,,,63,72,,
2013/06/18,22,129,,,61,68,,
2013/06/18,23,66,,,44,22,,
2013/06/18,24,53,,,41,12,,
2013/06/19,01,63,,,51,12,,
2013/06/19,02,71,,,58,13,,
2013/06/19,03,56,,,43,13,,
2013/06/19,04,54,,,42,12,,
2013/06/19,05,53,,,40,13,,
2013/06/19,06,68,,,54,14,,
2013/06/19,07,67,,,48,19,,
2013/06/19,08,104,,,69,35,,
2013/06/19,09,134,,,90,44,,
2013/06/19,10,162,,,92,70,,
2013/06/19,11,153,,,83,70,,
2013/06/19,12,154,,,82,72,,
2013/06/19,13,163,,,91,72,,
2013/06/19,14,164,,,92,72,,
2013/06/19,15,155,,,83,72,,
2013/06/19,16,156,,,84,72,,
2013/06/19,17,154,,,80,74,,
2013/06/19,18,155,,,78,77,,
2013/06/19,19,144,,,69,75,,
2013/06/19,20,145,,,71,74,,
2013/06/19,21,138,,,66,72,,
2013/06/19,22,131,,,63,68,,
2013/06/19,23,66,,,44,22,,
2013/06/19,24,54,,,41,13,,
2013/06/20,01,65,,,53,12,,
2013/06/20,02,72,,,59,13,,
2013/06/20,03,58,,,45,13,,
2013/06/20,04,55,,,42,13,,
2013/06/20,05,53,,,40,13,,
2013/06/20,06,70,,,56,14,,
2013/06/20,07,71,,,50,21,,
2013/06/20,08,115,,,72,43,,
2013/06/20,09,138,,,86,52,,
2013/06/20,10,163,,,91,72,,
2013/06/20,11,163,,,91,72,,
2013/06/20,12,160,,,88,72,,
2013/06/20,13,168,,,95,73,,
2013/06/20,14,168,,,97,71,,
2013/06/20,15,157,,,86,71,,
2013/06/20,16,157,,,85,72,,
2013/06/20,17,160,,,87,73,,
2013/06/20,18,163,,,86,77,,
2013/06/20,19,153,,,77,76,,
2013/06/20,20,147,,,72,75,,
2013/06/20,21,138,,,66,72,,
2013/06/20,22,134,,,65,69,,
2013/06/20,23,69,,,45,24,,
2013/06/20,24,56,,,43,13,,
2013/06/21,01,67,,,54,13,,
2013/06/21,02,72,,,59,13,,
2013/06/21,03,59,,,46,13,,
2013/06/21,04,55,,,43,12,,
2013/06/21,05,56,,,43,13,,
2013/06/21,06,72,,,58,14,,
2013/06/21,07,75,,,52,23,,
2013/06/21,08,116,,,80,36,,
2013/06/21,09,132,,,88,44,,
2013/06/21,10,168,,,97,71,,
2013/06/21,11,166,,,95,71,,
2013/06/21,12,163,,,91,72,,
2013/06/21,13,174,,,102,72,,
2013/06/21,14,170,,,98,72,,
2013/06/21,15,164,,,92,72,,
2013/06/21,16,162,,,90,72,,
2013/06/21,17,155,,,83,72,,
2013/06/21,18,163,,,88,75,,
2013/06/21,19,149,,,73,76,,
2013/06/21,20,148,,,73,75,,
2013/06/21,21,139,,,67,72,,
2013/06/21,22,134,,,66,68,,
2013/06/21,23,71,,,47,24,,
2013/06/21,24,54,,,41,13,,
2013/06/22,01,68,,,55,13,,
2013/06/22,02,73,,,60,13,,
2013/06/22,03,59,,,46,13,,
2013/06/22,04,56,,,44,12,,
2013/06/22,05,54,,,41,13,,
2013/06/22,06,73,,,59,14,,
2013/06/22,07,73,,,52,21,,
2013/06/22,08,106,,,70,36,,
2013/06/22,09,130,,,86,44,,
2013/06/22,10,163,,,91,72,,
2013/06/22,11,163,,,87,76,,
2013/06/22,12,159,,,83,76,,
2013/06/22,13,166,,,89,77,,
2013/06/22,14,162,,,87,75,,
2013/06/22,15,155,,,81,74,,
2013/06/22,16,155,,,80,75,,
2013/06/22,17,152,,,77,75,,
2013/06/22,18,156,,,80,76,,
2013/06/22,19,146,,,71,75,,
2013/06/22,20,142,,,68,74,,
2013/06/22,21,134,,,63,71,,
2013/06/22,22,133,,,64,69,,
2013/06/22,23,70,,,44,26,,
2013/06/22,24,54,,,41,13,,
2013/06/23,01,64,,,52,12,,
2013/06/23,02,70,,,57,13,,
2013/06/23,03,57,,,45,12,,
2013/06/23,04,53,,,41,12,,
2013/06/23,05,53,,,41,12,,
2013/06/23,06,72,,,58,14,,
2013/06/23,07,87,,,61,26,,
2013/06/23,08,116,,,80,36,,
2013/06/23,09,139,,,95,44,,
2013/06/23,10,172,,,100,72,,
2013/06/23,11,163,,,92,71,,
2013/06/23,12,161,,,90,71,,
2013/06/23,13,168,,,96,72,,
2013/06/23,14,169,,,98,71,,
2013/06/23,15,165,,,93,72,,
2013/06/23,16,161,,,89,72,,
2013/06/23,17,163,,,88,75,,
2013/06/23,18,163,,,85,78,,
2013/06/23,19,150,,,74,76,,
2013/06/23,20,148,,,74,74,,
2013/06/23,21,136,,,64,72,,
2013/06/23,22,132,,,63,69,,
2013/06/23,23,73,,,43,30,,
2013/06/23,24,53,,,41,12,,
2013/06/24,01,65,,,52,13,,
2013/06/24,02,70,,,57,13,,
2013/06/24,03,57,,,44,13,,
2013/06/24,04,53,,,40,13,,
2013/06/24,05,53,,,40,13,,
2013/06/24,06,69,,,55,14,,
2013/06/24,07,68,,,49,19,,
2013/06/24,08,101,,,66,35,,
2013/06/24,09,138,,,93,45,,
2013/06/24,10,172,,,95,77,,
2013/06/24,11,168,,,91,77,,
2013/06/24,12,164,,,87,77,,
2013/06/24,13,168,,,90,78,,
2013/06/24,14,175,,,99,76,,
2013/06/24,15,163,,,86,77,,
2013/06/24,16,161,,,83,78,,
2013/06/24,17,156,,,79,77,,
2013/06/24,18,155,,,77,78,,
2013/06/24,19,149,,,72,77,,
2013/06/24,20,147,,,71,76,,
2013/06/24,21,136,,,63,73,,
2013/06/24,22,133,,,64,69,,
2013/06/24,23,77,,,43,34,,
2013/06/24,24,54,,,41,13,,
2013/06/25,01,65,,,52,13,,
2013/06/25,02,70,,,58,12,,
2013/06/25,03,57,,,44,13,,
2013/06/25,04,53,,,40,13,,
2013/06/25,05,54,,,42,12,,
2013/06/25,06,70,,,56,14,,
2013/06/25,07,64,,,47,17,,
2013/06/25,08,101,,,64,37,,
2013/06/25,09,141,,,93,48,,
2013/06/25,10,165,,,91,74,,
2013/06/25,11,163,,,91,72,,
2013/06/25,12,158,,,86,72,,
2013/06/25,13,167,,,94,73,,
2013/06/25,14,165,,,93,72,,
2013/06/25,15,164,,,86,78,,
2013/06/25,16,161,,,82,79,,
2013/06/25,17,161,,,82,79,,
2013/06/25,18,162,,,84,78,,
2013/06/25,19,148,,,72,76,,
2013/06/25,20,147,,,72,75,,
2013/06/25,21,136,,,64,72,,
2013/06/25,22,135,,,66,69,,
2013/06/25,23,80,,,44,36,,
2013/06/25,24,56,,,43,13,,
2013/06/26,01,66,,,53,13,,
2013/06/26,02,71,,,58,13,,
2013/06/26,03,58,,,45,13,,
2013/06/26,04,55,,,42,13,,
2013/06/26,05,54,,,41,13,,
2013/06/26,06,71,,,57,14,,
2013/06/26,07,69,,,49,20,,
2013/06/26,08,99,,,63,36,,
2013/06/26,09,138,,,93,45,,
2013/06/26,10,163,,,89,74,,
2013/06/26,11,161,,,88,73,,
2013/06/26,12,157,,,83,74,,
2013/06/26,13,166,,,92,74,,
2013/06/26,14,166,,,94,72,,
2013/06/26,15,162,,,89,73,,
2013/06/26,16,158,,,86,72,,
2013/06/26,17,156,,,82,74,,
2013/06/26,18,158,,,81,77,,
2013/06/26,19,149,,,73,76,,
2013/06/26,20,147,,,71,76,,
2013/06/26,21,140,,,67,73,,
2013/06/26,22,135,,,66,69,,
2013/06/26,23,68,,,45,23,,
2013/06/26,24,57,,,45,12,,
2013/06/27,01,66,,,54,12,,
2013/06/27,02,73,,,60,13,,
2013/06/27,03,58,,,45,13,,
2013/06/27,04,55,,,43,12,,
2013/06/27,05,54,,,42,12,,
2013/06/27,06,71,,,57,14,,
2013/06/27,07,68,,,51,17,,
2013/06/27,08,101,,,70,31,,
2013/06/27,09,134,,,89,45,,
2013/06/27,10,163,,,90,73,,
2013/06/27,11,159,,,87,72,,
2013/06/27,12,158,,,85,73,,
2013/06/27,13,166,,,93,73,,
2013/06/27,14,161,,,90,71,,
2013/06/27,15,156,,,85,71,,
2013/06/27,16,154,,,82,72,,
2013/06/27,17,154,,,79,75,,
2013/06/27,18,156,,,78,78,,
2013/06/27,19,146,,,70,76,,
2013/06/27,20,146,,,71,75,,
2013/06/27,21,140,,,67,73,,
2013/06/27,22,135,,,66,69,,
2013/06/27,23,67,,,44,23,,
2013/06/27,24,56,,,44,12,,
2013/06/28,01,65,,,52,13,,
2013/06/28,02,71,,,58,13,,
2013/06/28,03,57,,,44,13,,
2013/06/28,04,55,,,42,13,,
2013/06/28,05,54,,,41,13,,
2013/06/28,06,71,,,57,14,,
2013/06/28,07,73,,,51,22,,
2013/06/28,08,105,,,68,37,,
2013/06/28,09,136,,,90,46,,
2013/06/28,10,167,,,93,74,,
2013/06/28,11,158,,,84,74,,
2013/06/28,12,159,,,84,75,,
2013/06/28,13,164,,,87,77,,
2013/06/28,14,165,,,89,76,,
2013/06/28,15,162,,,86,76,,
2013/06/28,16,164,,,87,77,,
2013/06/28,17,155,,,78,77,,
2013/06/28,18,158,,,80,78,,
2013/06/28,19,149,,,71,78,,
2013/06/28,20,146,,,70,76,,
2013/06/28,21,140,,,67,73,,
2013/06/28,22,134,,,64,70,,
2013/06/28,23,65,,,43,22,,
2013/06/28,24,54,,,42,12,,
2013/06/29,01,66,,,54,12,,
2013/06/29,02,71,,,58,13,,
2013/06/29,03,57,,,44,13,,
2013/06/29,04,54,,,41,13,,
2013/06/29,05,55,,,42,13,,
2013/06/29,06,70,,,56,14,,
2013/06/29,07,71,,,50,21,,
2013/06/29,08,102,,,68,34,,
2013/06/29,09,135,,,89,46,,
2013/06/29,10,171,,,93,78,,
2013/06/29,11,169,,,91,78,,
2013/06/29,12,164,,,87,77,,
2013/06/29,13,170,,,92,78,,
2013/06/29,14,174,,,97,77,,
2013/06/29,15,162,,,86,76,,
2013/06/29,16,167,,,90,77,,
2013/06/29,17,162,,,85,77,,
2013/06/29,18,161,,,83,78,,
2013/06/29,19,148,,,71,77,,
2013/06/29,20,147,,,73,74,,
2013/06/29,21,137,,,65,72,,
2013/06/29,22,135,,,65,70,,
2013/06/29,23,69,,,45,24,,
2013/06/29,24,55,,,42,13,,
2013/06/30,01,67,,,54,13,,
2013/06/30,02,71,,,58,13,,
2013/06/30,03,57,,,44,13,,
2013/06/30,04,56,,,43,13,,
2013/06/30,05,55,,,42,13,,
2013/06/30,06,70,,,56,14,,
2013/06/30,07,71,,,50,21,,
2013/06/30,08,106,,,70,36,,
2013/06/30,09,132,,,88,44,,
2013/06/30,10,164,,,92,72,,
2013/06/30,11,159,,,86,73,,
2013/06/30,12,157,,,84,73,,
2013/06/30,13,166,,,91,75,,
2013/06/30,14,166,,,92,74,,
2013/06/30,15,155,,,82,73,,
2013/06/30,16,159,,,86,73,,
2013/06/30,17,159,,,84,75,,
2013/06/30,18,163,,,85,78,,
2013/06/30,19,153,,,75,78,,
2013/06/30,20,151,,,74,77,,
2013/06/30,21,144,,,70,74,,
2013/06/30,22,136,,,65,71,,
2013/06/30,23,75,,,45,30,,
2013/06/30,24,56,,,44,12,,
2013/07/01,01,67,,,55,12,,
2013/07/01,02,72,,,59,13,,
2013/07/01,03,58,,,45,13,,
2013/07/01,04,55,,,42,13,,
2013/07/01,05,55,,,43,12,,
2013/07/01,06,70,,,56,14,,
2013/07/01,07,75,,,54,21,,
2013/07/01,08,108,,,71,37,,
2013/07/01,09,136,,,90,46,,
2013/07/01,10,173,,,99,74,,
2013/07/01,11,167,,,93,74,,
2013/07/01,12,164,,,89,75,,
2013/07/01,13,173,,,98,75,,
2013/07/01,14,169,,,96,73,,
2013/07/01,15,161,,,88,73,,
2013/07/01,16,161,,,87,74,,
2013/07/01,17,166,,,88,78,,
2013/07/01,18,163,,,85,78,,
2013/07/01,19,152,,,75,77,,
2013/07/01,20,151,,,75,76,,
2013/07/01,21,141,,,67,74,,
2013/07/01,22,136,,,66,70,,
2013/07/01,23,76,,,47,29,,
2013/07/01,24,56,,,43,13,,
2013/07/02,01,66,,,54,12,,
2013/07/02,02,72,,,59,13,,
2013/07/02,03,58,,,45,13,,
2013/07/02,04,57,,,44,13,,
2013/07/02,05,55,,,42,13,,
2013/07/02,06,70,,,56,14,,
2013/07/02,07,71,,,50,21,,
2013/07/02,08,112,,,75,37,,
2013/07/02,09,138,,,93,45,,
2013/07/02,10,175,,,100,75,,
2013/07/02,11,171,,,95,76,,
2013/07/02,12,166,,,89,77,,
2013/07/02,13,178,,,100,78,,
2013/07/02,14,174,,,99,75,,
2013/07/02,15,162,,,86,76,,
2013/07/02,16,166,,,90,76,,
2013/07/02,17,161,,,84,77,,
2013/07/02,18,159,,,80,79,,
2013/07/02,19,154,,,75,79,,
2013/07/02,20,152,,,75,77,,
2013/07/02,21,140,,,66,74,,
2013/07/02,22,137,,,67,70,,
2013/07/02,23,70,,,45,25,,
2013/07/02,24,56,,,43,13,,
2013/07/03,01,67,,,55,12,,
2013/07/03,02,72,,,59,13,,
2013/07/03,03,58,,,45,13,,
2013/07/03,04,56,,,44,12,,
2013/07/03,05,54,,,41,13,,
2013/07/03,06,71,,,57,14,,
2013/07/03,07,71,,,50,21,,
2013/07/03,08,105,,,70,35,,
2013/07/03,09,136,,,91,45,,
2013/07/03,10,173,,,97,76,,
2013/07/03,11,167,,,90,77,,
2013/07/03,12,161,,,84,77,,
2013/07/03,13,173,,,95,78,,
2013/07/03,14,172,,,96,76,,
2013/07/03,15,167,,,90,77,,
2013/07/03,16,161,,,85,76,,
2013/07/03,17,161,,,84,77,,
2013/07/03,18,162,,,84,78,,
2013/07/03,19,152,,,74,78,,
2013/07/03,20,150,,,74,76,,
2013/07/03,21,140,,,67,73,,
2013/07/03,22,137,,,67,70,,
2013/07/03,23,68,,,46,22,,
2013/07/03,24,55,,,42,13,,
2013/07/04,01,66,,,54,12,,
2013/07/04,02,71,,,58,13,,
2013/07/04,03,57,,,44,13,,
2013/07/04,04,55,,,42,13,,
2013/07/04,05,54,,,41,13,,
2013/07/04,06,70,,,56,14,,
2013/07/04,07,65,,,49,16,,
2013/07/04,08,104,,,72,32,,
2013/07/04,09,129,,,84,45,,
2013/07/04,10,165,,,90,75,,
2013/07/04,11,165,,,91,74,,
2013/07/04,12,157,,,82,75,,
2013/07/04,13,165,,,89,76,,
2013/07/04,14,165,,,92,73,,
2013/07/04,15,159,,,87,72,,
2013/07/04,16,153,,,79,74,,
2013/07/04,17,152,,,76,76,,
2013/07/04,18,158,,,80,78,,
2013/07/04,19,147,,,70,77,,
2013/07/04,20,146,,,71,75,,
2013/07/04,21,136,,,64,72,,
2013/07/04,22,132,,,63,69,,
2013/07/04,23,71,,,45,26,,
2013/07/04,24,55,,,43,12,,
2013/07/05,01,66,,,54,12,,
2013/07/05,02,72,,,59,13,,
2013/07/05,03,57,,,44,13,,
2013/07/05,04,55,,,42,13,,
2013/07/05,05,55,,,43,12,,
2013/07/05,06,70,,,56,14,,
2013/07/05,07,70,,,50,20,,
2013/07/05,08,105,,,69,36,,
2013/07/05,09,130,,,85,45,,
2013/07/05,10,171,,,94,77,,
2013/07/05,11,165,,,87,78,,
2013/07/05,12,163,,,84,79,,
2013/07/05,13,168,,,91,77,,
2013/07/05,14,170,,,93,77,,
2013/07/05,15,161,,,83,78,,
2013/07/05,16,162,,,84,78,,
2013/07/05,17,155,,,78,77,,
2013/07/05,18,155,,,76,79,,
2013/07/05,19,150,,,73,77,,
2013/07/05,20,146,,,70,76,,
2013/07/05,21,138,,,64,74,,
2013/07/05,22,134,,,64,70,,
2013/07/05,23,67,,,43,24,,
2013/07/05,24,54,,,42,12,,
2013/07/06,01,66,,,54,12,,
2013/07/06,02,70,,,57,13,,
2013/07/06,03,56,,,43,13,,
2013/07/06,04,55,,,43,12,,
2013/07/06,05,52,,,39,13,,
2013/07/06,06,70,,,56,14,,
2013/07/06,07,70,,,49,21,,
2013/07/06,08,99,,,65,34,,
2013/07/06,09,138,,,92,46,,
2013/07/06,10,165,,,91,74,,
2013/07/06,11,163,,,88,75,,
