計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/22,14,155,,,81,75,,
2013/11/22,15,166,,,91,75,,
2013/11/22,16,150,,,80,71,,
2013/11/22,17,151,,,73,79,,
2013/11/22,18,153,,,71,83,,
2013/11/22,19,149,,,67,82,,
2013/11/22,20,149,,,71,78,,
2013/11/22,21,133,,,64,69,,
2013/11/22,22,113,,,55,58,,
2013/11/22,23,64,,,39,26,,
2013/11/22,24,53,,,34,19,,
2013/11/23,01,54,,,36,19,,
2013/11/23,02,61,,,43,19,,
2013/11/23,03,57,,,39,19,,
2013/11/23,04,51,,,33,19,,
2013/11/23,05,49,,,31,19,,
2013/11/23,06,48,,,30,19,,
2013/11/23,07,48,,,29,19,,
2013/11/23,08,73,,,47,27,,
2013/11/23,09,105,,,67,38,,
2013/11/23,10,112,,,70,43,,
2013/11/23,11,141,,,77,64,,
2013/11/23,12,136,,,73,64,,
2013/11/23,13,136,,,72,64,,
2013/11/23,14,140,,,78,63,,
2013/11/23,15,146,,,84,63,,
2013/11/23,16,147,,,84,64,,
2013/11/23,17,142,,,74,68,,
2013/11/23,18,141,,,69,72,,
2013/11/23,19,134,,,63,72,,
2013/11/23,20,140,,,72,68,,
2013/11/23,21,132,,,66,67,,
2013/11/23,22,118,,,58,60,,
2013/11/23,23,77,,,49,29,,
2013/11/23,24,59,,,40,19,,
2013/11/24,01,55,,,37,19,,
2013/11/24,02,60,,,41,19,,
2013/11/24,03,57,,,39,19,,
2013/11/24,04,50,,,32,19,,
2013/11/24,05,48,,,29,20,,
2013/11/24,06,52,,,33,19,,
2013/11/24,07,52,,,32,21,,
2013/11/24,08,71,,,45,26,,
2013/11/24,09,102,,,64,39,,
2013/11/24,10,100,,,61,40,,
2013/11/24,11,152,,,85,68,,
2013/11/24,12,151,,,87,65,,
2013/11/24,13,150,,,86,65,,
2013/11/24,14,160,,,98,63,,
2013/11/24,15,167,,,103,65,,
2013/11/24,16,158,,,94,64,,
2013/11/24,17,157,,,89,69,,
2013/11/24,18,155,,,82,73,,
2013/11/24,19,150,,,79,72,,
2013/11/24,20,159,,,92,68,,
2013/11/24,21,154,,,87,67,,
2013/11/24,22,140,,,80,60,,
2013/11/24,23,73,,,49,24,,
2013/11/24,24,56,,,38,19,,
2013/11/25,01,56,,,37,19,,
2013/11/25,02,61,,,42,19,,
2013/11/25,03,57,,,38,19,,
2013/11/25,04,59,,,40,19,,
2013/11/25,05,52,,,34,19,,
2013/11/25,06,51,,,33,19,,
2013/11/25,07,51,,,30,22,,
2013/11/25,08,91,,,64,27,,
2013/11/25,09,140,,,89,52,,
2013/11/25,10,148,,,91,58,,
2013/11/25,11,164,,,85,80,,
2013/11/25,12,149,,,71,79,,
2013/11/25,13,163,,,83,81,,
2013/11/25,14,167,,,89,78,,
2013/11/25,15,170,,,91,80,,
2013/11/25,16,158,,,81,78,,
2013/11/25,17,155,,,74,81,,
2013/11/25,18,153,,,75,79,,
2013/11/25,19,141,,,70,71,,
2013/11/25,20,150,,,81,70,,
2013/11/25,21,140,,,73,67,,
2013/11/25,22,125,,,65,60,,
2013/11/25,23,72,,,47,26,,
2013/11/25,24,61,,,42,20,,
2013/11/26,01,63,,,44,20,,
2013/11/26,02,72,,,53,19,,
2013/11/26,03,64,,,45,19,,
2013/11/26,04,58,,,39,19,,
2013/11/26,05,53,,,34,19,,
2013/11/26,06,53,,,34,19,,
2013/11/26,07,53,,,32,21,,
2013/11/26,08,85,,,56,30,,
2013/11/26,09,125,,,77,49,,
2013/11/26,10,139,,,83,56,,
2013/11/26,11,157,,,84,74,,
2013/11/26,12,156,,,82,74,,
2013/11/26,13,149,,,75,74,,
2013/11/26,14,155,,,83,72,,
2013/11/26,15,165,,,93,72,,
2013/11/26,16,152,,,84,68,,
2013/11/26,17,143,,,74,70,,
2013/11/26,18,143,,,68,75,,
2013/11/26,19,138,,,65,74,,
2013/11/26,20,146,,,74,73,,
2013/11/26,21,131,,,64,67,,
2013/11/26,22,114,,,57,58,,
2013/11/26,23,74,,,50,25,,
2013/11/26,24,60,,,41,19,,
2013/11/27,01,57,,,38,19,,
2013/11/27,02,60,,,42,19,,
2013/11/27,03,62,,,43,19,,
2013/11/27,04,53,,,34,19,,
2013/11/27,05,50,,,31,19,,
2013/11/27,06,54,,,36,19,,
2013/11/27,07,54,,,35,19,,
2013/11/27,08,77,,,51,27,,
2013/11/27,09,107,,,66,41,,
2013/11/27,10,122,,,70,52,,
2013/11/27,11,169,,,92,77,,
2013/11/27,12,165,,,88,78,,
2013/11/27,13,154,,,79,76,,
2013/11/27,14,160,,,86,75,,
2013/11/27,15,166,,,90,76,,
2013/11/27,16,147,,,77,70,,
2013/11/27,17,136,,,66,70,,
2013/11/27,18,135,,,62,74,,
2013/11/27,19,132,,,59,73,,
2013/11/27,20,142,,,71,72,,
2013/11/27,21,155,,,86,70,,
2013/11/27,22,145,,,84,61,,
2013/11/27,23,74,,,50,24,,
2013/11/27,24,58,,,39,19,,
2013/11/28,01,56,,,38,19,,
2013/11/28,02,62,,,44,19,,
2013/11/28,03,60,,,42,19,,
2013/11/28,04,61,,,43,19,,
2013/11/28,05,52,,,33,19,,
2013/11/28,06,49,,,31,19,,
2013/11/28,07,51,,,30,22,,
2013/11/28,08,78,,,51,28,,
2013/11/28,09,100,,,59,41,,
2013/11/28,10,123,,,71,52,,
2013/11/28,11,170,,,94,77,,
2013/11/28,12,172,,,94,79,,
2013/11/28,13,162,,,85,77,,
2013/11/28,14,156,,,81,75,,
2013/11/28,15,157,,,84,74,,
2013/11/28,16,143,,,72,72,,
2013/11/28,17,139,,,64,75,,
2013/11/28,18,148,,,69,80,,
2013/11/28,19,149,,,70,80,,
2013/11/28,20,145,,,71,75,,
2013/11/28,21,128,,,63,66,,
2013/11/28,22,112,,,53,59,,
2013/11/28,23,65,,,42,24,,
2013/11/28,24,57,,,38,19,,
2013/11/29,01,57,,,39,19,,
2013/11/29,02,65,,,46,20,,
2013/11/29,03,60,,,41,20,,
2013/11/29,04,54,,,35,19,,
2013/11/29,05,50,,,32,19,,
2013/11/29,06,51,,,32,20,,
2013/11/29,07,52,,,33,20,,
2013/11/29,08,81,,,56,26,,
2013/11/29,09,142,,,94,48,,
2013/11/29,10,145,,,88,58,,
2013/11/29,11,149,,,74,76,,
2013/11/29,12,144,,,70,74,,
2013/11/29,13,140,,,67,73,,
2013/11/29,14,145,,,74,72,,
2013/11/29,15,162,,,87,75,,
2013/11/29,16,148,,,79,70,,
2013/11/29,17,142,,,69,74,,
2013/11/29,18,139,,,61,79,,
2013/11/29,19,133,,,57,77,,
2013/11/29,20,133,,,64,69,,
2013/11/29,21,123,,,59,65,,
2013/11/29,22,109,,,51,58,,
2013/11/29,23,68,,,42,26,,
2013/11/29,24,53,,,34,19,,
2013/11/30,01,50,,,32,19,,
2013/11/30,02,54,,,35,19,,
2013/11/30,03,54,,,35,19,,
2013/11/30,04,48,,,30,19,,
2013/11/30,05,44,,,26,18,,
2013/11/30,06,49,,,31,19,,
2013/11/30,07,49,,,31,19,,
2013/11/30,08,70,,,43,28,,
2013/11/30,09,105,,,64,41,,
2013/11/30,10,99,,,61,39,,
2013/11/30,11,140,,,77,63,,
2013/11/30,12,147,,,84,63,,
2013/11/30,13,141,,,78,64,,
2013/11/30,14,145,,,84,62,,
2013/11/30,15,147,,,85,63,,
2013/11/30,16,135,,,73,62,,
2013/11/30,17,134,,,69,66,,
2013/11/30,18,136,,,66,70,,
2013/11/30,19,134,,,64,70,,
2013/11/30,20,141,,,73,68,,
2013/11/30,21,134,,,68,66,,
2013/11/30,22,116,,,57,59,,
2013/11/30,23,68,,,41,27,,
2013/11/30,24,52,,,34,19,,
2013/12/01,01,51,,,33,19,,
2013/12/01,02,56,,,38,18,,
2013/12/01,03,55,,,37,19,,
2013/12/01,04,58,,,40,19,,
2013/12/01,05,47,,,28,19,,
2013/12/01,06,44,,,26,19,,
2013/12/01,07,45,,,26,20,,
2013/12/01,08,76,,,49,28,,
2013/12/01,09,99,,,61,39,,
2013/12/01,10,106,,,66,41,,
2013/12/01,11,153,,,89,64,,
2013/12/01,12,148,,,85,63,,
2013/12/01,13,142,,,79,63,,
2013/12/01,14,152,,,90,63,,
2013/12/01,15,159,,,96,64,,
2013/12/01,16,137,,,75,63,,
2013/12/01,17,135,,,68,67,,
2013/12/01,18,141,,,69,72,,
2013/12/01,19,137,,,65,72,,
2013/12/01,20,138,,,72,67,,
2013/12/01,21,130,,,64,67,,
2013/12/01,22,115,,,56,60,,
2013/12/01,23,76,,,43,33,,
2013/12/01,24,53,,,35,19,,
2013/12/02,01,56,,,37,19,,
2013/12/02,02,64,,,46,19,,
2013/12/02,03,58,,,40,19,,
2013/12/02,04,51,,,33,19,,
2013/12/02,05,46,,,28,19,,
2013/12/02,06,46,,,26,20,,
2013/12/02,07,53,,,28,25,,
2013/12/02,08,83,,,55,29,,
2013/12/02,09,140,,,91,49,,
2013/12/02,10,147,,,88,59,,
2013/12/02,11,169,,,91,78,,
2013/12/02,12,163,,,86,77,,
2013/12/02,13,144,,,69,75,,
2013/12/02,14,154,,,79,75,,
2013/12/02,15,162,,,85,77,,
2013/12/02,16,165,,,90,75,,
2013/12/02,17,160,,,79,82,,
2013/12/02,18,152,,,68,85,,
2013/12/02,19,143,,,63,80,,
2013/12/02,20,141,,,71,70,,
2013/12/02,21,132,,,66,67,,
2013/12/02,22,114,,,56,59,,
2013/12/02,23,68,,,45,23,,
2013/12/02,24,57,,,38,19,,
2013/12/03,01,53,,,35,19,,
2013/12/03,02,58,,,40,19,,
2013/12/03,03,57,,,39,19,,
2013/12/03,04,48,,,30,19,,
2013/12/03,05,44,,,26,19,,
2013/12/03,06,50,,,31,19,,
2013/12/03,07,50,,,31,19,,
2013/12/03,08,73,,,45,29,,
2013/12/03,09,110,,,64,46,,
2013/12/03,10,139,,,83,56,,
2013/12/03,11,159,,,85,75,,
2013/12/03,12,151,,,76,75,,
2013/12/03,13,144,,,71,74,,
2013/12/03,14,158,,,82,76,,
2013/12/03,15,165,,,89,77,,
2013/12/03,16,155,,,81,75,,
2013/12/03,17,153,,,74,80,,
2013/12/03,18,152,,,69,83,,
2013/12/03,19,152,,,69,83,,
2013/12/03,20,158,,,77,82,,
2013/12/03,21,154,,,74,80,,
2013/12/03,22,126,,,61,66,,
2013/12/03,23,66,,,43,23,,
2013/12/03,24,54,,,37,18,,
2013/12/04,01,52,,,35,17,,
2013/12/04,02,60,,,43,18,,
2013/12/04,03,59,,,41,18,,
2013/12/04,04,58,,,41,18,,
2013/12/04,05,49,,,32,18,,
2013/12/04,06,46,,,29,17,,
2013/12/04,07,48,,,31,18,,
2013/12/04,08,80,,,49,31,,
2013/12/04,09,121,,,66,55,,
2013/12/04,10,134,,,81,53,,
2013/12/04,11,174,,,97,78,,
2013/12/04,12,164,,,89,75,,
2013/12/04,13,158,,,83,76,,
2013/12/04,14,171,,,95,77,,
2013/12/04,15,172,,,95,77,,
2013/12/04,16,149,,,77,72,,
2013/12/04,17,144,,,66,79,,
2013/12/04,18,148,,,68,81,,
2013/12/04,19,144,,,64,80,,
2013/12/04,20,145,,,71,75,,
2013/12/04,21,131,,,64,67,,
2013/12/04,22,113,,,53,60,,
2013/12/04,23,70,,,42,28,,
2013/12/04,24,55,,,36,19,,
2013/12/05,01,57,,,38,19,,
2013/12/05,02,66,,,48,19,,
2013/12/05,03,60,,,42,19,,
2013/12/05,04,54,,,36,19,,
2013/12/05,05,47,,,29,19,,
2013/12/05,06,46,,,28,19,,
2013/12/05,07,48,,,29,19,,
2013/12/05,08,82,,,55,27,,
2013/12/05,09,142,,,97,46,,
2013/12/05,10,151,,,91,60,,
2013/12/05,11,162,,,86,77,,
2013/12/05,12,165,,,89,77,,
2013/12/05,13,168,,,91,77,,
2013/12/05,14,175,,,99,76,,
2013/12/05,15,174,,,98,77,,
2013/12/05,16,150,,,80,70,,
2013/12/05,17,158,,,83,75,,
2013/12/05,18,171,,,88,83,,
2013/12/05,19,162,,,81,81,,
2013/12/05,20,151,,,74,78,,
2013/12/05,21,130,,,63,67,,
2013/12/05,22,115,,,56,60,,
2013/12/05,23,68,,,44,24,,
2013/12/05,24,55,,,36,20,,
2013/12/06,01,50,,,32,19,,
2013/12/06,02,56,,,38,19,,
2013/12/06,03,55,,,37,19,,
2013/12/06,04,49,,,31,19,,
2013/12/06,05,46,,,28,19,,
2013/12/06,06,51,,,32,19,,
2013/12/06,07,52,,,33,20,,
2013/12/06,08,86,,,60,26,,
2013/12/06,09,133,,,86,47,,
2013/12/06,10,148,,,88,61,,
2013/12/06,11,167,,,88,79,,
2013/12/06,12,149,,,72,77,,
2013/12/06,13,149,,,74,75,,
2013/12/06,14,162,,,86,76,,
2013/12/06,15,167,,,91,77,,
2013/12/06,16,153,,,80,74,,
2013/12/06,17,150,,,76,75,,
2013/12/06,18,149,,,67,83,,
2013/12/06,19,145,,,64,82,,
2013/12/06,20,145,,,72,74,,
2013/12/06,21,136,,,68,68,,
2013/12/06,22,119,,,58,61,,
2013/12/06,23,66,,,40,26,,
2013/12/06,24,54,,,33,22,,
2013/12/07,01,53,,,31,22,,
2013/12/07,02,59,,,38,22,,
2013/12/07,03,58,,,37,21,,
2013/12/07,04,59,,,38,21,,
2013/12/07,05,54,,,33,22,,
2013/12/07,06,51,,,30,21,,
2013/12/07,07,55,,,32,23,,
2013/12/07,08,81,,,49,32,,
2013/12/07,09,102,,,61,41,,
2013/12/07,10,114,,,67,47,,
2013/12/07,11,165,,,97,68,,
2013/12/07,12,160,,,92,68,,
2013/12/07,13,136,,,70,66,,
2013/12/07,14,139,,,74,65,,
2013/12/07,15,148,,,83,66,,
2013/12/07,16,139,,,74,66,,
2013/12/07,17,143,,,72,71,,
2013/12/07,18,141,,,67,75,,
2013/12/07,19,142,,,68,74,,
2013/12/07,20,140,,,70,70,,
2013/12/07,21,129,,,61,68,,
2013/12/07,22,114,,,53,61,,
2013/12/07,23,67,,,39,29,,
2013/12/07,24,51,,,30,22,,
2013/12/08,01,54,,,33,21,,
2013/12/08,02,63,,,42,22,,
2013/12/08,03,59,,,38,22,,
2013/12/08,04,51,,,30,22,,
2013/12/08,05,48,,,27,22,,
2013/12/08,06,48,,,27,22,,
2013/12/08,07,49,,,28,22,,
2013/12/08,08,76,,,48,29,,
2013/12/08,09,110,,,69,42,,
2013/12/08,10,107,,,65,43,,
2013/12/08,11,153,,,88,66,,
2013/12/08,12,149,,,84,66,,
2013/12/08,13,145,,,81,65,,
2013/12/08,14,151,,,87,65,,
2013/12/08,15,160,,,96,65,,
2013/12/08,16,157,,,92,65,,
2013/12/08,17,157,,,87,71,,
2013/12/08,18,157,,,83,74,,
2013/12/08,19,153,,,79,74,,
2013/12/08,20,158,,,88,70,,
2013/12/08,21,153,,,83,71,,
2013/12/08,22,129,,,68,62,,
2013/12/08,23,72,,,46,26,,
2013/12/08,24,59,,,37,22,,
2013/12/09,01,54,,,33,22,,
2013/12/09,02,59,,,38,21,,
2013/12/09,03,57,,,36,22,,
2013/12/09,04,49,,,29,21,,
2013/12/09,05,45,,,24,21,,
2013/12/09,06,50,,,28,22,,
2013/12/09,07,51,,,30,21,,
2013/12/09,08,73,,,45,29,,
2013/12/09,09,131,,,78,54,,
2013/12/09,10,149,,,86,64,,
2013/12/09,11,153,,,73,80,,
2013/12/09,12,151,,,71,81,,
2013/12/09,13,149,,,70,80,,
2013/12/09,14,157,,,82,76,,
2013/12/09,15,159,,,82,78,,
2013/12/09,16,157,,,80,77,,
2013/12/09,17,147,,,70,78,,
2013/12/09,18,145,,,64,81,,
2013/12/09,19,142,,,62,81,,
2013/12/09,20,151,,,73,79,,
2013/12/09,21,135,,,67,68,,
2013/12/09,22,117,,,58,59,,
2013/12/09,23,67,,,41,27,,
2013/12/09,24,54,,,35,19,,
2013/12/10,01,52,,,33,19,,
2013/12/10,02,58,,,40,19,,
2013/12/10,03,58,,,40,19,,
2013/12/10,04,59,,,41,19,,
2013/12/10,05,48,,,30,19,,
2013/12/10,06,45,,,27,19,,
2013/12/10,07,46,,,27,19,,
2013/12/10,08,72,,,43,29,,
2013/12/10,09,119,,,69,50,,
2013/12/10,10,149,,,89,61,,
2013/12/10,11,172,,,93,79,,
2013/12/10,12,153,,,74,80,,
2013/12/10,13,145,,,66,80,,
2013/12/10,14,149,,,73,76,,
2013/12/10,15,160,,,84,76,,
2013/12/10,16,152,,,78,74,,
2013/12/10,17,149,,,71,78,,
2013/12/10,18,153,,,72,82,,
2013/12/10,19,151,,,71,81,,
2013/12/10,20,151,,,73,79,,
2013/12/10,21,139,,,64,76,,
2013/12/10,22,118,,,58,60,,
2013/12/10,23,68,,,43,26,,
2013/12/10,24,55,,,36,19,,
2013/12/11,01,55,,,36,19,,
2013/12/11,02,63,,,45,19,,
2013/12/11,03,60,,,41,19,,
2013/12/11,04,52,,,34,19,,
2013/12/11,05,47,,,28,20,,
2013/12/11,06,46,,,27,19,,
2013/12/11,07,47,,,28,19,,
2013/12/11,08,78,,,50,28,,
2013/12/11,09,118,,,70,49,,
2013/12/11,10,124,,,69,56,,
2013/12/11,11,166,,,88,78,,
2013/12/11,12,162,,,86,77,,
2013/12/11,13,152,,,74,78,,
2013/12/11,14,150,,,75,75,,
2013/12/11,15,162,,,85,77,,
2013/12/11,16,153,,,82,71,,
2013/12/11,17,147,,,71,76,,
2013/12/11,18,143,,,63,81,,
2013/12/11,19,141,,,62,80,,
2013/12/11,20,145,,,67,78,,
2013/12/11,21,137,,,61,77,,
2013/12/11,22,113,,,53,60,,
2013/12/11,23,74,,,46,28,,
2013/12/11,24,53,,,35,19,,
2013/12/12,01,50,,,32,19,,
2013/12/12,02,56,,,37,19,,
2013/12/12,03,56,,,38,19,,
2013/12/12,04,47,,,28,19,,
2013/12/12,05,43,,,24,19,,
2013/12/12,06,47,,,29,19,,
2013/12/12,07,52,,,30,23,,
2013/12/12,08,69,,,41,28,,
2013/12/12,09,113,,,64,49,,
2013/12/12,10,134,,,73,62,,
2013/12/12,11,165,,,90,76,,
2013/12/12,12,160,,,84,76,,
2013/12/12,13,159,,,83,77,,
2013/12/12,14,168,,,93,75,,
2013/12/12,15,169,,,93,77,,
2013/12/12,16,141,,,69,73,,
2013/12/12,17,133,,,61,73,,
2013/12/12,18,156,,,77,79,,
2013/12/12,19,159,,,81,79,,
2013/12/12,20,165,,,88,77,,
2013/12/12,21,149,,,82,67,,
2013/12/12,22,132,,,72,60,,
2013/12/12,23,66,,,41,25,,
2013/12/12,24,47,,,28,19,,
2013/12/13,01,46,,,27,19,,
2013/12/13,02,52,,,33,20,,
2013/12/13,03,53,,,34,19,,
2013/12/13,04,54,,,35,20,,
2013/12/13,05,45,,,26,19,,
2013/12/13,06,42,,,23,19,,
2013/12/13,07,48,,,26,23,,
2013/12/13,08,71,,,44,28,,
2013/12/13,09,125,,,80,46,,
2013/12/13,10,149,,,88,62,,
2013/12/13,11,155,,,77,79,,
2013/12/13,12,145,,,69,77,,
2013/12/13,13,147,,,70,78,,
2013/12/13,14,151,,,74,77,,
2013/12/13,15,162,,,84,78,,
2013/12/13,16,156,,,80,77,,
2013/12/13,17,150,,,71,80,,
2013/12/13,18,153,,,69,84,,
2013/12/13,19,144,,,66,78,,
2013/12/13,20,144,,,71,74,,
2013/12/13,21,128,,,61,68,,
2013/12/13,22,111,,,53,59,,
2013/12/13,23,59,,,36,23,,
2013/12/13,24,48,,,29,19,,
2013/12/14,01,51,,,32,20,,
2013/12/14,02,59,,,40,19,,
2013/12/14,03,55,,,36,19,,
2013/12/14,04,47,,,29,19,,
2013/12/14,05,45,,,26,20,,
2013/12/14,06,43,,,25,19,,
2013/12/14,07,48,,,26,23,,
2013/12/14,08,72,,,44,29,,
2013/12/14,09,116,,,75,41,,
2013/12/14,10,132,,,77,56,,
2013/12/14,11,158,,,85,74,,
2013/12/14,12,153,,,80,74,,
2013/12/14,13,146,,,74,72,,
2013/12/14,14,148,,,79,70,,
2013/12/14,15,149,,,79,70,,
2013/12/14,16,160,,,88,72,,
2013/12/14,17,145,,,70,75,,
2013/12/14,18,145,,,64,81,,
2013/12/14,19,144,,,63,81,,
2013/12/14,20,145,,,68,78,,
2013/12/14,21,137,,,60,77,,
2013/12/14,22,112,,,53,60,,
2013/12/14,23,72,,,46,26,,
2013/12/14,24,54,,,35,19,,
2013/12/15,01,50,,,32,19,,
2013/12/15,02,55,,,37,19,,
2013/12/15,03,56,,,37,19,,
2013/12/15,04,49,,,30,19,,
2013/12/15,05,42,,,24,19,,
2013/12/15,06,47,,,29,19,,
2013/12/15,07,46,,,27,19,,
2013/12/15,08,63,,,37,26,,
2013/12/15,09,103,,,64,40,,
2013/12/15,10,114,,,72,42,,
2013/12/15,11,149,,,84,66,,
2013/12/15,12,147,,,81,66,,
2013/12/15,13,146,,,82,64,,
2013/12/15,14,161,,,96,66,,
2013/12/15,15,160,,,95,66,,
2013/12/15,16,152,,,87,65,,
2013/12/15,17,150,,,82,69,,
2013/12/15,18,153,,,82,72,,
2013/12/15,19,148,,,78,71,,
2013/12/15,20,156,,,88,69,,
2013/12/15,21,153,,,85,68,,
2013/12/15,22,136,,,75,61,,
2013/12/15,23,70,,,44,26,,
2013/12/15,24,51,,,32,20,,
2013/12/16,01,50,,,31,19,,
2013/12/16,02,54,,,36,19,,
2013/12/16,03,56,,,37,20,,
2013/12/16,04,56,,,38,19,,
2013/12/16,05,45,,,27,19,,
2013/12/16,06,45,,,25,21,,
2013/12/16,07,54,,,28,27,,
2013/12/16,08,83,,,55,29,,
2013/12/16,09,120,,,69,51,,
2013/12/16,10,149,,,87,63,,
2013/12/16,11,159,,,82,78,,
2013/12/16,12,149,,,72,77,,
2013/12/16,13,143,,,66,77,,
2013/12/16,14,148,,,72,76,,
2013/12/16,15,159,,,84,76,,
2013/12/16,16,146,,,73,74,,
2013/12/16,17,140,,,63,78,,
2013/12/16,18,157,,,75,82,,
2013/12/16,19,165,,,83,82,,
2013/12/16,20,170,,,90,81,,
2013/12/16,21,158,,,80,79,,
2013/12/16,22,136,,,75,62,,
2013/12/16,23,69,,,44,26,,
2013/12/16,24,53,,,34,19,,
2013/12/17,01,55,,,37,19,,
2013/12/17,02,61,,,43,19,,
2013/12/17,03,60,,,42,19,,
2013/12/17,04,51,,,33,19,,
2013/12/17,05,46,,,28,19,,
2013/12/17,06,45,,,26,20,,
2013/12/17,07,44,,,25,19,,
2013/12/17,08,71,,,44,28,,
2013/12/17,09,112,,,65,47,,
2013/12/17,10,147,,,87,60,,
2013/12/17,11,171,,,94,78,,
2013/12/17,12,157,,,81,76,,
2013/12/17,13,141,,,65,77,,
2013/12/17,14,146,,,72,75,,
2013/12/17,15,161,,,86,75,,
2013/12/17,16,152,,,79,74,,
2013/12/17,17,152,,,73,79,,
2013/12/17,18,168,,,86,83,,
2013/12/17,19,166,,,85,82,,
2013/12/17,20,170,,,91,80,,
2013/12/17,21,150,,,81,70,,
2013/12/17,22,134,,,74,61,,
2013/12/17,23,76,,,51,25,,
2013/12/17,24,56,,,37,19,,
2013/12/18,01,53,,,34,20,,
2013/12/18,02,58,,,39,19,,
2013/12/18,03,58,,,39,19,,
2013/12/18,04,52,,,33,20,,
2013/12/18,05,46,,,27,19,,
2013/12/18,06,49,,,30,19,,
2013/12/18,07,49,,,30,19,,
2013/12/18,08,74,,,47,27,,
2013/12/18,09,112,,,64,49,,
2013/12/18,10,144,,,87,57,,
2013/12/18,11,166,,,89,77,,
2013/12/18,12,167,,,87,80,,
2013/12/18,13,167,,,85,83,,
2013/12/18,14,175,,,97,79,,
2013/12/18,15,173,,,92,81,,
2013/12/18,16,151,,,72,80,,
2013/12/18,17,145,,,63,83,,
2013/12/18,18,135,,,56,79,,
2013/12/18,19,155,,,75,81,,
2013/12/18,20,165,,,87,78,,
2013/12/18,21,151,,,83,69,,
2013/12/18,22,132,,,72,61,,
2013/12/18,23,69,,,45,24,,
2013/12/18,24,53,,,34,20,,
2013/12/19,01,50,,,32,19,,
2013/12/19,02,57,,,38,19,,
2013/12/19,03,58,,,39,19,,
2013/12/19,04,58,,,39,19,,
2013/12/19,05,49,,,30,19,,
2013/12/19,06,45,,,27,19,,
2013/12/19,07,50,,,28,23,,
2013/12/19,08,88,,,59,30,,
2013/12/19,09,134,,,84,50,,
2013/12/19,10,149,,,87,62,,
2013/12/19,11,176,,,95,81,,
2013/12/19,12,167,,,87,80,,
2013/12/19,13,173,,,91,82,,
2013/12/19,14,154,,,75,80,,
2013/12/19,15,160,,,80,81,,
2013/12/19,16,146,,,63,84,,
2013/12/19,17,143,,,63,81,,
2013/12/19,18,156,,,76,80,,
2013/12/19,19,156,,,77,79,,
2013/12/19,20,161,,,84,77,,
2013/12/19,21,149,,,74,76,,
2013/12/19,22,129,,,65,64,,
2013/12/19,23,77,,,48,30,,
2013/12/19,24,51,,,32,20,,
2013/12/20,01,52,,,33,19,,
2013/12/20,02,60,,,41,19,,
2013/12/20,03,57,,,39,19,,
2013/12/20,04,51,,,32,19,,
2013/12/20,05,47,,,28,19,,
2013/12/20,06,46,,,28,19,,
2013/12/20,07,51,,,29,23,,
2013/12/20,08,83,,,55,28,,
2013/12/20,09,125,,,77,49,,
2013/12/20,10,135,,,75,61,,
2013/12/20,11,151,,,74,78,,
2013/12/20,12,149,,,68,82,,
2013/12/20,13,148,,,66,82,,
2013/12/20,14,153,,,74,80,,
2013/12/20,15,160,,,79,81,,
2013/12/20,16,174,,,94,81,,
2013/12/20,17,172,,,88,85,,
2013/12/20,18,168,,,84,84,,
2013/12/20,19,164,,,83,82,,
2013/12/20,20,168,,,90,78,,
2013/12/20,21,147,,,78,69,,
2013/12/20,22,129,,,70,60,,
2013/12/20,23,78,,,50,29,,
2013/12/20,24,50,,,32,19,,
2013/12/21,01,46,,,27,19,,
2013/12/21,02,52,,,34,19,,
2013/12/21,03,51,,,32,19,,
2013/12/21,04,47,,,29,19,,
2013/12/21,05,43,,,24,20,,
2013/12/21,06,46,,,28,19,,
2013/12/21,07,50,,,28,23,,
2013/12/21,08,74,,,45,29,,
2013/12/21,09,115,,,61,54,,
2013/12/21,10,123,,,71,52,,
2013/12/21,11,154,,,80,75,,
2013/12/21,12,139,,,66,74,,
2013/12/21,13,135,,,63,73,,
2013/12/21,14,144,,,74,70,,
2013/12/21,15,154,,,83,72,,
2013/12/21,16,142,,,72,70,,
2013/12/21,17,145,,,69,77,,
2013/12/21,18,147,,,67,81,,
2013/12/21,19,146,,,67,80,,
2013/12/21,20,150,,,72,78,,
2013/12/21,21,142,,,67,76,,
2013/12/21,22,119,,,54,66,,
2013/12/21,23,68,,,42,27,,
2013/12/21,24,52,,,33,20,,
2013/12/22,01,50,,,31,19,,
2013/12/22,02,55,,,37,19,,
2013/12/22,03,57,,,38,19,,
2013/12/22,04,58,,,39,19,,
2013/12/22,05,47,,,29,18,,
2013/12/22,06,44,,,25,19,,
2013/12/22,07,44,,,25,20,,
2013/12/22,08,63,,,39,24,,
2013/12/22,09,101,,,62,39,,
2013/12/22,10,105,,,64,42,,
2013/12/22,11,128,,,67,62,,
2013/12/22,12,123,,,62,62,,
2013/12/22,13,122,,,60,63,,
2013/12/22,14,123,,,63,60,,
2013/12/22,15,131,,,70,61,,
2013/12/22,16,123,,,62,61,,
2013/12/22,17,122,,,58,65,,
2013/12/22,18,150,,,79,71,,
2013/12/22,19,153,,,82,71,,
2013/12/22,20,152,,,84,68,,
2013/12/22,21,145,,,79,67,,
2013/12/22,22,134,,,73,61,,
2013/12/22,23,73,,,45,28,,
2013/12/22,24,53,,,34,20,,
2013/12/23,01,55,,,35,20,,
2013/12/23,02,61,,,42,20,,
2013/12/23,03,57,,,38,20,,
