計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/18,21,163,3,,,,,
2013/11/18,22,164,2,,,,,
2013/11/18,23,157,2,,,,,
2013/11/18,24,131,2,,,,,
2013/11/19,01,125,3,,,,,
2013/11/19,02,127,2,,,,,
2013/11/19,03,140,2,,,,,
2013/11/19,04,139,2,,,,,
2013/11/19,05,142,2,,,,,
2013/11/19,06,138,5,,,,,
2013/11/19,07,176,12,,,,,
2013/11/19,08,236,11,,,,,
2013/11/19,09,350,20,,,,,
2013/11/19,10,375,17,,,,,
2013/11/19,11,394,13,,,,,
2013/11/19,12,393,14,,,,,
2013/11/19,13,393,7,,,,,
2013/11/19,14,392,8,,,,,
2013/11/19,15,407,14,,,,,
2013/11/19,16,392,16,,,,,
2013/11/19,17,327,6,,,,,
2013/11/19,18,284,5,,,,,
2013/11/19,19,163,5,,,,,
2013/11/19,20,152,8,,,,,
2013/11/19,21,154,4,,,,,
2013/11/19,22,139,2,,,,,
2013/11/19,23,132,2,,,,,
2013/11/19,24,135,3,,,,,
2013/11/20,01,155,3,,,,,
2013/11/20,02,167,2,,,,,
2013/11/20,03,149,2,,,,,
2013/11/20,04,125,2,,,,,
2013/11/20,05,124,2,,,,,
2013/11/20,06,127,2,,,,,
2013/11/20,07,159,2,,,,,
2013/11/20,08,208,2,,,,,
2013/11/20,09,312,3,,,,,
2013/11/20,10,312,2,,,,,
2013/11/20,11,309,2,,,,,
2013/11/20,12,252,2,,,,,
2013/11/20,13,245,3,,,,,
2013/11/20,14,245,3,,,,,
2013/11/20,15,236,2,,,,,
2013/11/20,16,207,2,,,,,
2013/11/20,17,186,2,,,,,
2013/11/20,18,150,3,,,,,
2013/11/20,19,127,3,,,,,
2013/11/20,20,141,2,,,,,
2013/11/20,21,152,2,,,,,
2013/11/20,22,137,1,,,,,
2013/11/20,23,139,2,,,,,
2013/11/20,24,136,1,,,,,
2013/11/21,01,137,2,,,,,
2013/11/21,02,145,2,,,,,
2013/11/21,03,159,2,,,,,
2013/11/21,04,141,3,,,,,
2013/11/21,05,116,2,,,,,
2013/11/21,06,100,2,,,,,
2013/11/21,07,141,5,,,,,
2013/11/21,08,209,15,,,,,
2013/11/21,09,318,32,,,,,
2013/11/21,10,328,27,,,,,
2013/11/21,11,340,18,,,,,
2013/11/21,12,336,19,,,,,
2013/11/21,13,348,22,,,,,
2013/11/21,14,345,13,,,,,
2013/11/21,15,378,15,,,,,
2013/11/21,16,356,11,,,,,
2013/11/21,17,366,10,,,,,
2013/11/21,18,334,10,,,,,
2013/11/21,19,220,11,,,,,
2013/11/21,20,191,7,,,,,
2013/11/21,21,160,8,,,,,
2013/11/21,22,151,6,,,,,
2013/11/21,23,164,4,,,,,
2013/11/21,24,156,5,,,,,
2013/11/22,01,155,6,,,,,
2013/11/22,02,158,6,,,,,
2013/11/22,03,171,6,,,,,
2013/11/22,04,173,6,,,,,
2013/11/22,05,142,6,,,,,
2013/11/22,06,128,9,,,,,
2013/11/22,07,168,18,,,,,
2013/11/22,08,214,17,,,,,
2013/11/22,09,319,23,,,,,
2013/11/22,10,359,28,,,,,
2013/11/22,11,365,24,,,,,
2013/11/22,12,375,17,,,,,
2013/11/22,13,356,13,,,,,
2013/11/22,14,351,8,,,,,
2013/11/22,15,336,8,,,,,
2013/11/22,16,343,7,,,,,
2013/11/22,17,301,6,,,,,
2013/11/22,18,284,11,,,,,
2013/11/22,19,219,9,,,,,
2013/11/22,20,191,5,,,,,
2013/11/22,21,161,6,,,,,
2013/11/22,22,157,4,,,,,
2013/11/22,23,176,3,,,,,
2013/11/22,24,180,2,,,,,
2013/11/23,01,184,2,,,,,
2013/11/23,02,180,2,,,,,
2013/11/23,03,186,2,,,,,
2013/11/23,04,179,2,,,,,
2013/11/23,05,150,2,,,,,
2013/11/23,06,124,2,,,,,
2013/11/23,07,146,2,,,,,
2013/11/23,08,159,2,,,,,
2013/11/23,09,161,3,,,,,
2013/11/23,10,181,7,,,,,
2013/11/23,11,178,7,,,,,
2013/11/23,12,161,6,,,,,
2013/11/23,13,141,3,,,,,
2013/11/23,14,135,5,,,,,
2013/11/23,15,135,5,,,,,
2013/11/23,16,132,4,,,,,
2013/11/23,17,133,5,,,,,
2013/11/23,18,140,4,,,,,
2013/11/23,19,110,3,,,,,
2013/11/23,20,116,2,,,,,
2013/11/23,21,129,2,,,,,
2013/11/23,22,130,2,,,,,
2013/11/23,23,130,2,,,,,
2013/11/23,24,129,2,,,,,
2013/11/24,01,126,2,,,,,
2013/11/24,02,129,2,,,,,
2013/11/24,03,117,2,,,,,
2013/11/24,04,105,2,,,,,
2013/11/24,05,100,2,,,,,
2013/11/24,06,102,2,,,,,
2013/11/24,07,146,2,,,,,
2013/11/24,08,146,2,,,,,
2013/11/24,09,186,2,,,,,
2013/11/24,10,194,1,,,,,
2013/11/24,11,197,2,,,,,
2013/11/24,12,202,5,,,,,
2013/11/24,13,202,4,,,,,
2013/11/24,14,169,3,,,,,
2013/11/24,15,167,4,,,,,
2013/11/24,16,167,4,,,,,
2013/11/24,17,161,3,,,,,
2013/11/24,18,148,2,,,,,
2013/11/24,19,111,3,,,,,
2013/11/24,20,123,3,,,,,
2013/11/24,21,133,2,,,,,
2013/11/24,22,131,2,,,,,
2013/11/24,23,131,2,,,,,
2013/11/24,24,129,2,,,,,
2013/11/25,01,128,2,,,,,
2013/11/25,02,129,2,,,,,
2013/11/25,03,129,3,,,,,
2013/11/25,04,122,3,,,,,
2013/11/25,05,110,2,,,,,
2013/11/25,06,107,4,,,,,
2013/11/25,07,163,21,,,,,
2013/11/25,08,236,37,,,,,
2013/11/25,09,371,51,,,,,
2013/11/25,10,394,38,,,,,
2013/11/25,11,420,34,,,,,
2013/11/25,12,429,45,,,,,
2013/11/25,13,417,47,,,,,
2013/11/25,14,423,34,,,,,
2013/11/25,15,430,33,,,,,
2013/11/25,16,421,25,,,,,
2013/11/25,17,357,19,,,,,
2013/11/25,18,303,10,,,,,
2013/11/25,19,160,11,,,,,
2013/11/25,20,149,7,,,,,
2013/11/25,21,150,3,,,,,
2013/11/25,22,140,1,,,,,
2013/11/25,23,131,2,,,,,
2013/11/25,24,162,2,,,,,
2013/11/26,01,155,2,,,,,
2013/11/26,02,153,2,,,,,
2013/11/26,03,162,2,,,,,
2013/11/26,04,165,2,,,,,
2013/11/26,05,147,2,,,,,
2013/11/26,06,134,6,,,,,
2013/11/26,07,178,14,,,,,
2013/11/26,08,237,17,,,,,
2013/11/26,09,362,10,,,,,
2013/11/26,10,383,8,,,,,
2013/11/26,11,363,7,,,,,
2013/11/26,12,363,11,,,,,
2013/11/26,13,366,11,,,,,
2013/11/26,14,373,10,,,,,
2013/11/26,15,360,4,,,,,
2013/11/26,16,364,5,,,,,
2013/11/26,17,336,4,,,,,
2013/11/26,18,301,6,,,,,
2013/11/26,19,185,5,,,,,
2013/11/26,20,145,3,,,,,
2013/11/26,21,147,2,,,,,
2013/11/26,22,149,2,,,,,
2013/11/26,23,146,2,,,,,
2013/11/26,24,130,2,,,,,
2013/11/27,01,127,2,,,,,
2013/11/27,02,130,3,,,,,
2013/11/27,03,127,3,,,,,
2013/11/27,04,115,3,,,,,
2013/11/27,05,114,2,,,,,
2013/11/27,06,113,3,,,,,
2013/11/27,07,149,9,,,,,
2013/11/27,08,214,14,,,,,
2013/11/27,09,340,36,,,,,
2013/11/27,10,365,11,,,,,
2013/11/27,11,358,10,,,,,
2013/11/27,12,358,8,,,,,
2013/11/27,13,360,6,,,,,
2013/11/27,14,348,9,,,,,
2013/11/27,15,365,12,,,,,
2013/11/27,16,328,9,,,,,
2013/11/27,17,243,5,,,,,
2013/11/27,18,192,3,,,,,
2013/11/27,19,175,4,,,,,
2013/11/27,20,177,7,,,,,
2013/11/27,21,177,6,,,,,
2013/11/27,22,170,5,,,,,
2013/11/27,23,158,4,,,,,
2013/11/27,24,145,6,,,,,
2013/11/28,01,142,6,,,,,
2013/11/28,02,152,6,,,,,
2013/11/28,03,140,6,,,,,
2013/11/28,04,116,6,,,,,
2013/11/28,05,107,4,,,,,
2013/11/28,06,128,8,,,,,
2013/11/28,07,180,13,,,,,
2013/11/28,08,238,15,,,,,
2013/11/28,09,389,16,,,,,
2013/11/28,10,414,13,,,,,
2013/11/28,11,435,15,,,,,
2013/11/28,12,395,8,,,,,
2013/11/28,13,402,5,,,,,
2013/11/28,14,369,17,,,,,
2013/11/28,15,382,8,,,,,
2013/11/28,16,363,5,,,,,
2013/11/28,17,332,3,,,,,
2013/11/28,18,301,5,,,,,
2013/11/28,19,165,4,,,,,
2013/11/28,20,153,2,,,,,
2013/11/28,21,153,2,,,,,
2013/11/28,22,150,2,,,,,
2013/11/28,23,147,2,,,,,
2013/11/28,24,129,2,,,,,
2013/11/29,01,126,2,,,,,
2013/11/29,02,128,2,,,,,
2013/11/29,03,125,2,,,,,
2013/11/29,04,113,2,,,,,
2013/11/29,05,108,2,,,,,
2013/11/29,06,106,6,,,,,
2013/11/29,07,157,15,,,,,
2013/11/29,08,227,21,,,,,
2013/11/29,09,362,34,,,,,
2013/11/29,10,358,15,,,,,
2013/11/29,11,363,8,,,,,
2013/11/29,12,358,7,,,,,
2013/11/29,13,357,6,,,,,
2013/11/29,14,357,7,,,,,
2013/11/29,15,346,4,,,,,
2013/11/29,16,356,2,,,,,
2013/11/29,17,333,5,,,,,
2013/11/29,18,328,3,,,,,
2013/11/29,19,220,3,,,,,
2013/11/29,20,196,3,,,,,
2013/11/29,21,147,4,,,,,
2013/11/29,22,130,3,,,,,
2013/11/29,23,149,2,,,,,
2013/11/29,24,144,3,,,,,
2013/11/30,01,143,3,,,,,
2013/11/30,02,145,2,,,,,
2013/11/30,03,158,2,,,,,
2013/11/30,04,157,2,,,,,
2013/11/30,05,149,2,,,,,
2013/11/30,06,123,2,,,,,
2013/11/30,07,146,2,,,,,
2013/11/30,08,196,7,,,,,
2013/11/30,09,293,4,,,,,
2013/11/30,10,307,8,,,,,
2013/11/30,11,316,7,,,,,
2013/11/30,12,277,7,,,,,
2013/11/30,13,269,6,,,,,
2013/11/30,14,274,5,,,,,
2013/11/30,15,276,5,,,,,
2013/11/30,16,261,3,,,,,
2013/11/30,17,235,2,,,,,
2013/11/30,18,200,2,,,,,
2013/11/30,19,122,2,,,,,
2013/11/30,20,125,2,,,,,
2013/11/30,21,138,2,,,,,
2013/11/30,22,125,2,,,,,
2013/11/30,23,122,2,,,,,
2013/11/30,24,120,2,,,,,
2013/12/01,01,118,2,,,,,
2013/12/01,02,120,2,,,,,
2013/12/01,03,119,2,,,,,
2013/12/01,04,113,2,,,,,
2013/12/01,05,100,2,,,,,
2013/12/01,06,93,3,,,,,
2013/12/01,07,114,2,,,,,
2013/12/01,08,117,2,,,,,
2013/12/01,09,166,5,,,,,
2013/12/01,10,187,6,,,,,
2013/12/01,11,189,6,,,,,
2013/12/01,12,237,6,,,,,
2013/12/01,13,259,7,,,,,
2013/12/01,14,220,8,,,,,
2013/12/01,15,218,5,,,,,
2013/12/01,16,214,5,,,,,
2013/12/01,17,237,3,,,,,
2013/12/01,18,182,2,,,,,
2013/12/01,19,157,2,,,,,
2013/12/01,20,154,2,,,,,
2013/12/01,21,118,2,,,,,
2013/12/01,22,120,2,,,,,
2013/12/01,23,147,2,,,,,
2013/12/01,24,142,2,,,,,
2013/12/02,01,142,2,,,,,
2013/12/02,02,144,2,,,,,
2013/12/02,03,141,3,,,,,
2013/12/02,04,141,2,,,,,
2013/12/02,05,138,2,,,,,
2013/12/02,06,138,8,,,,,
2013/12/02,07,175,17,,,,,
2013/12/02,08,233,25,,,,,
2013/12/02,09,331,21,,,,,
2013/12/02,10,351,27,,,,,
2013/12/02,11,392,27,,,,,
2013/12/02,12,365,20,,,,,
2013/12/02,13,352,20,,,,,
2013/12/02,14,368,32,,,,,
2013/12/02,15,365,25,,,,,
2013/12/02,16,364,13,,,,,
2013/12/02,17,265,13,,,,,
2013/12/02,18,199,6,,,,,
2013/12/02,19,136,4,,,,,
2013/12/02,20,143,7,,,,,
2013/12/02,21,146,5,,,,,
2013/12/02,22,129,2,,,,,
2013/12/02,23,122,2,,,,,
2013/12/02,24,122,2,,,,,
2013/12/03,01,119,2,,,,,
2013/12/03,02,121,2,,,,,
2013/12/03,03,133,2,,,,,
2013/12/03,04,131,2,,,,,
2013/12/03,05,121,2,,,,,
2013/12/03,06,104,7,,,,,
2013/12/03,07,150,17,,,,,
2013/12/03,08,243,26,,,,,
2013/12/03,09,438,31,,,,,
2013/12/03,10,433,32,,,,,
2013/12/03,11,431,19,,,,,
2013/12/03,12,424,17,,,,,
2013/12/03,13,433,24,,,,,
2013/12/03,14,373,19,,,,,
2013/12/03,15,384,21,,,,,
2013/12/03,16,356,12,,,,,
2013/12/03,17,335,11,,,,,
2013/12/03,18,284,11,,,,,
2013/12/03,19,224,11,,,,,
2013/12/03,20,174,6,,,,,
2013/12/03,21,146,4,,,,,
2013/12/03,22,147,3,,,,,
2013/12/03,23,140,2,,,,,
2013/12/03,24,124,2,,,,,
2013/12/04,01,119,2,,,,,
2013/12/04,02,121,2,,,,,
2013/12/04,03,120,2,,,,,
2013/12/04,04,116,2,,,,,
2013/12/04,05,106,2,,,,,
2013/12/04,06,102,5,,,,,
2013/12/04,07,152,18,,,,,
2013/12/04,08,222,26,,,,,
2013/12/04,09,394,48,,,,,
2013/12/04,10,400,33,,,,,
2013/12/04,11,394,25,,,,,
2013/12/04,12,368,22,,,,,
2013/12/04,13,352,16,,,,,
2013/12/04,14,365,21,,,,,
2013/12/04,15,308,4,,,,,
2013/12/04,16,289,5,,,,,
2013/12/04,17,225,13,,,,,
2013/12/04,18,171,6,,,,,
2013/12/04,19,151,9,,,,,
2013/12/04,20,135,5,,,,,
2013/12/04,21,144,5,,,,,
2013/12/04,22,135,2,,,,,
2013/12/04,23,156,2,,,,,
2013/12/04,24,150,2,,,,,
2013/12/05,01,139,3,,,,,
2013/12/05,02,142,2,,,,,
2013/12/05,03,139,2,,,,,
2013/12/05,04,140,2,,,,,
2013/12/05,05,142,2,,,,,
2013/12/05,06,164,6,,,,,
2013/12/05,07,218,22,,,,,
2013/12/05,08,268,19,,,,,
2013/12/05,09,413,22,,,,,
2013/12/05,10,381,16,,,,,
2013/12/05,11,409,14,,,,,
2013/12/05,12,388,20,,,,,
2013/12/05,13,365,16,,,,,
2013/12/05,14,329,19,,,,,
2013/12/05,15,345,24,,,,,
2013/12/05,16,325,12,,,,,
2013/12/05,17,262,17,,,,,
2013/12/05,18,220,17,,,,,
2013/12/05,19,153,11,,,,,
2013/12/05,20,142,9,,,,,
2013/12/05,21,144,5,,,,,
2013/12/05,22,136,4,,,,,
2013/12/05,23,134,3,,,,,
2013/12/05,24,132,5,,,,,
2013/12/06,01,131,5,,,,,
2013/12/06,02,132,4,,,,,
2013/12/06,03,131,4,,,,,
2013/12/06,04,130,4,,,,,
2013/12/06,05,132,5,,,,,
2013/12/06,06,136,7,,,,,
2013/12/06,07,164,14,,,,,
2013/12/06,08,233,26,,,,,
2013/12/06,09,369,49,,,,,
2013/12/06,10,365,28,,,,,
2013/12/06,11,382,18,,,,,
2013/12/06,12,377,20,,,,,
2013/12/06,13,370,13,,,,,
2013/12/06,14,356,10,,,,,
2013/12/06,15,331,9,,,,,
2013/12/06,16,330,4,,,,,
2013/12/06,17,299,7,,,,,
2013/12/06,18,256,14,,,,,
2013/12/06,19,196,6,,,,,
2013/12/06,20,176,5,,,,,
2013/12/06,21,147,5,,,,,
2013/12/06,22,140,3,,,,,
2013/12/06,23,147,2,,,,,
2013/12/06,24,143,2,,,,,
2013/12/07,01,141,2,,,,,
2013/12/07,02,144,2,,,,,
2013/12/07,03,142,2,,,,,
2013/12/07,04,144,2,,,,,
2013/12/07,05,145,2,,,,,
2013/12/07,06,146,2,,,,,
2013/12/07,07,177,2,,,,,
2013/12/07,08,223,3,,,,,
2013/12/07,09,327,9,,,,,
2013/12/07,10,341,9,,,,,
2013/12/07,11,348,8,,,,,
2013/12/07,12,294,8,,,,,
2013/12/07,13,271,8,,,,,
2013/12/07,14,268,6,,,,,
2013/12/07,15,228,5,,,,,
2013/12/07,16,211,5,,,,,
2013/12/07,17,182,5,,,,,
2013/12/07,18,150,3,,,,,
2013/12/07,19,120,2,,,,,
2013/12/07,20,122,2,,,,,
2013/12/07,21,134,2,,,,,
2013/12/07,22,131,2,,,,,
2013/12/07,23,127,2,,,,,
2013/12/07,24,120,2,,,,,
2013/12/08,01,119,2,,,,,
2013/12/08,02,121,2,,,,,
2013/12/08,03,134,2,,,,,
2013/12/08,04,135,2,,,,,
2013/12/08,05,135,2,,,,,
2013/12/08,06,123,3,,,,,
2013/12/08,07,138,2,,,,,
2013/12/08,08,173,6,,,,,
2013/12/08,09,175,5,,,,,
2013/12/08,10,171,4,,,,,
2013/12/08,11,174,6,,,,,
2013/12/08,12,176,7,,,,,
2013/12/08,13,198,6,,,,,
2013/12/08,14,139,6,,,,,
2013/12/08,15,138,6,,,,,
2013/12/08,16,137,7,,,,,
2013/12/08,17,193,6,,,,,
2013/12/08,18,191,5,,,,,
2013/12/08,19,163,5,,,,,
2013/12/08,20,147,2,,,,,
2013/12/08,21,118,2,,,,,
2013/12/08,22,121,2,,,,,
2013/12/08,23,146,2,,,,,
2013/12/08,24,142,2,,,,,
2013/12/09,01,142,2,,,,,
2013/12/09,02,144,3,,,,,
2013/12/09,03,140,2,,,,,
2013/12/09,04,143,2,,,,,
2013/12/09,05,129,2,,,,,
2013/12/09,06,122,2,,,,,
2013/12/09,07,176,21,,,,,
2013/12/09,08,251,31,,,,,
2013/12/09,09,385,48,,,,,
2013/12/09,10,378,68,,,,,
2013/12/09,11,395,72,,,,,
2013/12/09,12,373,61,,,,,
2013/12/09,13,359,49,,,,,
2013/12/09,14,342,64,,,,,
2013/12/09,15,329,49,,,,,
2013/12/09,16,309,39,,,,,
2013/12/09,17,208,27,,,,,
2013/12/09,18,174,24,,,,,
2013/12/09,19,147,10,,,,,
2013/12/09,20,133,9,,,,,
2013/12/09,21,134,7,,,,,
2013/12/09,22,133,4,,,,,
2013/12/09,23,124,2,,,,,
2013/12/09,24,121,2,,,,,
2013/12/10,01,117,2,,,,,
2013/12/10,02,121,2,,,,,
2013/12/10,03,135,2,,,,,
2013/12/10,04,135,2,,,,,
2013/12/10,05,135,2,,,,,
2013/12/10,06,130,5,,,,,
2013/12/10,07,176,14,,,,,
2013/12/10,08,260,34,,,,,
2013/12/10,09,405,78,,,,,
2013/12/10,10,426,68,,,,,
2013/12/10,11,460,85,,,,,
2013/12/10,12,463,48,,,,,
2013/12/10,13,397,57,,,,,
2013/12/10,14,325,40,,,,,
2013/12/10,15,324,35,,,,,
2013/12/10,16,289,23,,,,,
2013/12/10,17,210,15,,,,,
2013/12/10,18,179,11,,,,,
2013/12/10,19,170,18,,,,,
2013/12/10,20,150,12,,,,,
2013/12/10,21,138,7,,,,,
2013/12/10,22,127,2,,,,,
2013/12/10,23,119,2,,,,,
2013/12/10,24,115,3,,,,,
2013/12/11,01,112,2,,,,,
2013/12/11,02,114,2,,,,,
2013/12/11,03,113,2,,,,,
2013/12/11,04,113,2,,,,,
2013/12/11,05,115,2,,,,,
2013/12/11,06,121,2,,,,,
2013/12/11,07,177,18,,,,,
2013/12/11,08,247,19,,,,,
2013/12/11,09,393,78,,,,,
2013/12/11,10,411,66,,,,,
2013/12/11,11,413,53,,,,,
2013/12/11,12,387,39,,,,,
2013/12/11,13,366,26,,,,,
2013/12/11,14,296,29,,,,,
2013/12/11,15,349,35,,,,,
2013/12/11,16,307,40,,,,,
2013/12/11,17,193,8,,,,,
2013/12/11,18,178,10,,,,,
2013/12/11,19,159,20,,,,,
2013/12/11,20,147,13,,,,,
2013/12/11,21,143,5,,,,,
2013/12/11,22,134,4,,,,,
2013/12/11,23,126,3,,,,,
2013/12/11,24,115,2,,,,,
2013/12/12,01,113,2,,,,,
2013/12/12,02,115,2,,,,,
2013/12/12,03,128,2,,,,,
2013/12/12,04,130,2,,,,,
2013/12/12,05,130,2,,,,,
2013/12/12,06,135,9,,,,,
2013/12/12,07,164,16,,,,,
2013/12/12,08,233,29,,,,,
2013/12/12,09,406,60,,,,,
2013/12/12,10,431,42,,,,,
2013/12/12,11,422,39,,,,,
2013/12/12,12,407,22,,,,,
2013/12/12,13,444,39,,,,,
2013/12/12,14,406,36,,,,,
2013/12/12,15,406,15,,,,,
2013/12/12,16,370,9,,,,,
2013/12/12,17,256,11,,,,,
2013/12/12,18,189,18,,,,,
2013/12/12,19,156,15,,,,,
2013/12/12,20,146,13,,,,,
2013/12/12,21,146,10,,,,,
2013/12/12,22,137,7,,,,,
2013/12/12,23,121,4,,,,,
2013/12/12,24,117,3,,,,,
2013/12/13,01,116,3,,,,,
2013/12/13,02,118,3,,,,,
2013/12/13,03,116,2,,,,,
2013/12/13,04,116,3,,,,,
2013/12/13,05,117,3,,,,,
2013/12/13,06,114,4,,,,,
2013/12/13,07,153,24,,,,,
2013/12/13,08,216,42,,,,,
2013/12/13,09,375,56,,,,,
2013/12/13,10,400,34,,,,,
2013/12/13,11,415,40,,,,,
2013/12/13,12,404,27,,,,,
2013/12/13,13,402,20,,,,,
2013/12/13,14,319,29,,,,,
2013/12/13,15,355,28,,,,,
2013/12/13,16,293,23,,,,,
2013/12/13,17,216,10,,,,,
2013/12/13,18,155,7,,,,,
2013/12/13,19,121,7,,,,,
2013/12/13,20,126,5,,,,,
2013/12/13,21,140,6,,,,,
2013/12/13,22,125,5,,,,,
2013/12/13,23,115,2,,,,,
2013/12/13,24,113,2,,,,,
2013/12/14,01,110,2,,,,,
2013/12/14,02,113,2,,,,,
2013/12/14,03,112,2,,,,,
2013/12/14,04,111,2,,,,,
2013/12/14,05,112,2,,,,,
2013/12/14,06,121,2,,,,,
2013/12/14,07,160,2,,,,,
2013/12/14,08,185,2,,,,,
2013/12/14,09,230,5,,,,,
2013/12/14,10,253,9,,,,,
2013/12/14,11,254,7,,,,,
2013/12/14,12,257,7,,,,,
2013/12/14,13,253,8,,,,,
2013/12/14,14,193,11,,,,,
2013/12/14,15,242,9,,,,,
2013/12/14,16,203,7,,,,,
2013/12/14,17,155,6,,,,,
2013/12/14,18,136,4,,,,,
2013/12/14,19,106,2,,,,,
2013/12/14,20,110,2,,,,,
2013/12/14,21,123,2,,,,,
2013/12/14,22,120,2,,,,,
2013/12/14,23,115,2,,,,,
2013/12/14,24,112,2,,,,,
2013/12/15,01,110,3,,,,,
2013/12/15,02,112,2,,,,,
2013/12/15,03,125,3,,,,,
2013/12/15,04,126,2,,,,,
2013/12/15,05,117,3,,,,,
2013/12/15,06,99,2,,,,,
2013/12/15,07,107,1,,,,,
2013/12/15,08,118,2,,,,,
2013/12/15,09,168,2,,,,,
2013/12/15,10,176,2,,,,,
2013/12/15,11,178,2,,,,,
2013/12/15,12,180,3,,,,,
2013/12/15,13,182,2,,,,,
2013/12/15,14,131,1,,,,,
2013/12/15,15,172,4,,,,,
2013/12/15,16,126,11,,,,,
2013/12/15,17,103,4,,,,,
2013/12/15,18,110,3,,,,,
2013/12/15,19,95,2,,,,,
2013/12/15,20,106,2,,,,,
2013/12/15,21,117,2,,,,,
2013/12/15,22,119,3,,,,,
2013/12/15,23,122,2,,,,,
2013/12/15,24,118,2,,,,,
2013/12/16,01,112,2,,,,,
2013/12/16,02,113,2,,,,,
2013/12/16,03,113,2,,,,,
2013/12/16,04,113,2,,,,,
2013/12/16,05,114,3,,,,,
2013/12/16,06,114,8,,,,,
2013/12/16,07,155,28,,,,,
2013/12/16,08,213,25,,,,,
2013/12/16,09,402,85,,,,,
2013/12/16,10,426,54,,,,,
2013/12/16,11,420,40,,,,,
2013/12/16,12,419,55,,,,,
2013/12/16,13,408,34,,,,,
2013/12/16,14,352,55,,,,,
2013/12/16,15,364,37,,,,,
2013/12/16,16,340,27,,,,,
2013/12/16,17,256,25,,,,,
2013/12/16,18,192,21,,,,,
2013/12/16,19,151,10,,,,,
2013/12/16,20,149,14,,,,,
2013/12/16,21,149,13,,,,,
2013/12/16,22,133,6,,,,,
2013/12/16,23,123,2,,,,,
2013/12/16,24,116,2,,,,,
2013/12/17,01,110,2,,,,,
2013/12/17,02,112,2,,,,,
2013/12/17,03,110,2,,,,,
2013/12/17,04,110,2,,,,,
2013/12/17,05,112,2,,,,,
2013/12/17,06,118,2,,,,,
2013/12/17,07,181,20,,,,,
2013/12/17,08,279,31,,,,,
2013/12/17,09,458,55,,,,,
2013/12/17,10,437,60,,,,,
2013/12/17,11,471,49,,,,,
2013/12/17,12,486,84,,,,,
2013/12/17,13,475,58,,,,,
2013/12/17,14,405,67,,,,,
2013/12/17,15,472,36,,,,,
2013/12/17,16,447,30,,,,,
2013/12/17,17,349,17,,,,,
2013/12/17,18,294,15,,,,,
2013/12/17,19,185,12,,,,,
2013/12/17,20,166,11,,,,,
2013/12/17,21,170,10,,,,,
2013/12/17,22,162,5,,,,,
2013/12/17,23,153,2,,,,,
2013/12/17,24,148,2,,,,,
2013/12/18,01,139,1,,,,,
2013/12/18,02,140,2,,,,,
2013/12/18,03,147,2,,,,,
2013/12/18,04,146,2,,,,,
2013/12/18,05,146,2,,,,,
2013/12/18,06,141,9,,,,,
2013/12/18,07,187,16,,,,,
2013/12/18,08,276,44,,,,,
2013/12/18,09,410,83,,,,,
2013/12/18,10,447,85,,,,,
2013/12/18,11,465,88,,,,,
2013/12/18,12,472,95,,,,,
2013/12/18,13,455,74,,,,,
2013/12/18,14,402,74,,,,,
2013/12/18,15,415,54,,,,,
2013/12/18,16,363,47,,,,,
2013/12/18,17,238,20,,,,,
2013/12/18,18,190,16,,,,,
2013/12/18,19,147,17,,,,,
2013/12/18,20,132,15,,,,,
2013/12/18,21,129,9,,,,,
2013/12/18,22,124,4,,,,,
2013/12/18,23,122,3,,,,,
2013/12/18,24,117,3,,,,,
2013/12/19,01,116,2,,,,,
2013/12/19,02,117,2,,,,,
2013/12/19,03,129,2,,,,,
2013/12/19,04,128,1,,,,,
2013/12/19,05,127,2,,,,,
2013/12/19,06,124,7,,,,,
2013/12/19,07,175,18,,,,,
2013/12/19,08,255,43,,,,,
2013/12/19,09,422,126,,,,,
2013/12/19,10,441,102,,,,,
2013/12/19,11,426,93,,,,,
2013/12/19,12,406,65,,,,,
2013/12/19,13,378,61,,,,,
2013/12/19,14,329,64,,,,,
2013/12/19,15,380,47,,,,,
2013/12/19,16,317,32,,,,,
2013/12/19,17,211,31,,,,,
2013/12/19,18,178,14,,,,,
2013/12/19,19,142,13,,,,,
2013/12/19,20,137,12,,,,,
2013/12/19,21,139,6,,,,,
2013/12/19,22,137,6,,,,,
2013/12/19,23,124,2,,,,,
2013/12/19,24,112,2,,,,,
2013/12/20,01,110,2,,,,,
2013/12/20,02,111,3,,,,,
2013/12/20,03,110,2,,,,,
2013/12/20,04,110,2,,,,,
2013/12/20,05,110,2,,,,,
2013/12/20,06,117,5,,,,,
2013/12/20,07,170,16,,,,,
2013/12/20,08,241,42,,,,,
2013/12/20,09,406,91,,,,,
2013/12/20,10,424,88,,,,,
2013/12/20,11,398,54,,,,,
2013/12/20,12,341,21,,,,,
2013/12/20,13,296,15,,,,,
2013/12/20,14,258,25,,,,,
2013/12/20,15,323,29,,,,,
2013/12/20,16,252,19,,,,,
2013/12/20,17,180,10,,,,,
2013/12/20,18,152,6,,,,,
2013/12/20,19,121,10,,,,,
2013/12/20,20,140,8,,,,,
2013/12/20,21,141,6,,,,,
2013/12/20,22,127,2,,,,,
2013/12/20,23,118,2,,,,,
2013/12/20,24,111,2,,,,,
2013/12/21,01,111,2,,,,,
2013/12/21,02,111,2,,,,,
2013/12/21,03,110,2,,,,,
