計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/09,22,199,0,,,,,
2014/10/09,23,171,1,,,,,
2014/10/09,24,162,0,,,,,
2014/10/10,01,158,1,,,,,
2014/10/10,02,160,0,,,,,
2014/10/10,03,152,0,,,,,
2014/10/10,04,153,0,,,,,
2014/10/10,05,152,0,,,,,
2014/10/10,06,163,0,,,,,
2014/10/10,07,187,0,,,,,
2014/10/10,08,233,0,,,,,
2014/10/10,09,305,0,,,,,
2014/10/10,10,363,0,,,,,
2014/10/10,11,379,1,,,,,
2014/10/10,12,377,0,,,,,
2014/10/10,13,365,2,,,,,
2014/10/10,14,359,2,,,,,
2014/10/10,15,350,0,,,,,
2014/10/10,16,334,2,,,,,
2014/10/10,17,314,1,,,,,
2014/10/10,18,299,1,,,,,
2014/10/10,19,255,1,,,,,
2014/10/10,20,238,0,,,,,
2014/10/10,21,222,0,,,,,
2014/10/10,22,194,0,,,,,
2014/10/10,23,171,1,,,,,
2014/10/10,24,167,0,,,,,
2014/10/11,01,162,0,,,,,
2014/10/11,02,158,0,,,,,
2014/10/11,03,161,0,,,,,
2014/10/11,04,163,0,,,,,
2014/10/11,05,158,0,,,,,
2014/10/11,06,165,0,,,,,
2014/10/11,07,184,0,,,,,
2014/10/11,08,227,0,,,,,
2014/10/11,09,283,0,,,,,
2014/10/11,10,322,0,,,,,
2014/10/11,11,344,0,,,,,
2014/10/11,12,350,0,,,,,
2014/10/11,13,335,0,,,,,
2014/10/11,14,320,0,,,,,
2014/10/11,15,319,0,,,,,
2014/10/11,16,297,2,,,,,
2014/10/11,17,271,1,,,,,
2014/10/11,18,259,0,,,,,
2014/10/11,19,230,0,,,,,
2014/10/11,20,217,0,,,,,
2014/10/11,21,204,0,,,,,
2014/10/11,22,177,0,,,,,
2014/10/11,23,155,0,,,,,
2014/10/11,24,155,0,,,,,
2014/10/12,01,154,0,,,,,
2014/10/12,02,149,0,,,,,
2014/10/12,03,151,0,,,,,
2014/10/12,04,149,0,,,,,
2014/10/12,05,152,0,,,,,
2014/10/12,06,153,0,,,,,
2014/10/12,07,177,0,,,,,
2014/10/12,08,213,0,,,,,
2014/10/12,09,221,0,,,,,
2014/10/12,10,234,0,,,,,
2014/10/12,11,243,0,,,,,
2014/10/12,12,246,0,,,,,
2014/10/12,13,228,0,,,,,
2014/10/12,14,242,0,,,,,
2014/10/12,15,239,0,,,,,
2014/10/12,16,220,0,,,,,
2014/10/12,17,215,0,,,,,
2014/10/12,18,234,0,,,,,
2014/10/12,19,216,0,,,,,
2014/10/12,20,206,0,,,,,
2014/10/12,21,195,0,,,,,
2014/10/12,22,175,0,,,,,
2014/10/12,23,153,0,,,,,
2014/10/12,24,152,0,,,,,
2014/10/13,01,150,0,,,,,
2014/10/13,02,147,0,,,,,
2014/10/13,03,144,0,,,,,
2014/10/13,04,143,0,,,,,
2014/10/13,05,146,0,,,,,
2014/10/13,06,150,0,,,,,
2014/10/13,07,173,0,,,,,
2014/10/13,08,196,0,,,,,
2014/10/13,09,213,0,,,,,
2014/10/13,10,232,0,,,,,
2014/10/13,11,242,0,,,,,
2014/10/13,12,245,0,,,,,
2014/10/13,13,231,0,,,,,
2014/10/13,14,242,0,,,,,
2014/10/13,15,243,0,,,,,
2014/10/13,16,227,0,,,,,
2014/10/13,17,223,0,,,,,
2014/10/13,18,226,0,,,,,
2014/10/13,19,209,0,,,,,
2014/10/13,20,202,0,,,,,
2014/10/13,21,192,0,,,,,
2014/10/13,22,172,0,,,,,
2014/10/13,23,159,0,,,,,
2014/10/13,24,162,0,,,,,
2014/10/14,01,162,0,,,,,
2014/10/14,02,164,0,,,,,
2014/10/14,03,164,0,,,,,
2014/10/14,04,161,0,,,,,
2014/10/14,05,164,0,,,,,
2014/10/14,06,173,0,,,,,
2014/10/14,07,197,0,,,,,
2014/10/14,08,246,0,,,,,
2014/10/14,09,329,0,,,,,
2014/10/14,10,372,0,,,,,
2014/10/14,11,384,0,,,,,
2014/10/14,12,387,0,,,,,
2014/10/14,13,370,0,,,,,
2014/10/14,14,361,0,,,,,
2014/10/14,15,377,1,,,,,
2014/10/14,16,358,2,,,,,
2014/10/14,17,331,1,,,,,
2014/10/14,18,314,1,,,,,
2014/10/14,19,276,0,,,,,
2014/10/14,20,249,0,,,,,
2014/10/14,21,225,0,,,,,
2014/10/14,22,197,0,,,,,
2014/10/14,23,169,0,,,,,
2014/10/14,24,158,0,,,,,
2014/10/15,01,157,0,,,,,
2014/10/15,02,154,0,,,,,
2014/10/15,03,149,0,,,,,
2014/10/15,04,154,0,,,,,
2014/10/15,05,153,0,,,,,
2014/10/15,06,158,0,,,,,
2014/10/15,07,183,0,,,,,
2014/10/15,08,214,0,,,,,
2014/10/15,09,284,0,,,,,
2014/10/15,10,345,0,,,,,
2014/10/15,11,351,0,,,,,
2014/10/15,12,350,0,,,,,
2014/10/15,13,339,0,,,,,
2014/10/15,14,334,0,,,,,
2014/10/15,15,344,0,,,,,
2014/10/15,16,337,0,,,,,
2014/10/15,17,313,0,,,,,
2014/10/15,18,287,0,,,,,
2014/10/15,19,261,0,,,,,
2014/10/15,20,243,0,,,,,
2014/10/15,21,209,0,,,,,
2014/10/15,22,179,0,,,,,
2014/10/15,23,158,0,,,,,
2014/10/15,24,146,0,,,,,
2014/10/16,01,144,0,,,,,
2014/10/16,02,144,0,,,,,
2014/10/16,03,145,0,,,,,
2014/10/16,04,145,0,,,,,
2014/10/16,05,146,0,,,,,
2014/10/16,06,149,0,,,,,
2014/10/16,07,175,0,,,,,
2014/10/16,08,215,0,,,,,
2014/10/16,09,287,0,,,,,
2014/10/16,10,331,0,,,,,
2014/10/16,11,343,0,,,,,
2014/10/16,12,357,0,,,,,
2014/10/16,13,341,0,,,,,
2014/10/16,14,329,0,,,,,
2014/10/16,15,342,0,,,,,
2014/10/16,16,331,0,,,,,
2014/10/16,17,310,0,,,,,
2014/10/16,18,288,0,,,,,
2014/10/16,19,252,0,,,,,
2014/10/16,20,240,0,,,,,
2014/10/16,21,218,0,,,,,
2014/10/16,22,185,0,,,,,
2014/10/16,23,158,0,,,,,
2014/10/16,24,154,0,,,,,
2014/10/17,01,153,0,,,,,
2014/10/17,02,150,0,,,,,
2014/10/17,03,150,0,,,,,
2014/10/17,04,150,0,,,,,
2014/10/17,05,152,0,,,,,
2014/10/17,06,159,0,,,,,
2014/10/17,07,173,0,,,,,
2014/10/17,08,209,0,,,,,
2014/10/17,09,284,0,,,,,
2014/10/17,10,326,0,,,,,
2014/10/17,11,346,0,,,,,
2014/10/17,12,362,0,,,,,
2014/10/17,13,337,0,,,,,
2014/10/17,14,313,0,,,,,
2014/10/17,15,317,0,,,,,
2014/10/17,16,296,0,,,,,
2014/10/17,17,275,0,,,,,
2014/10/17,18,265,0,,,,,
2014/10/17,19,239,0,,,,,
2014/10/17,20,225,0,,,,,
2014/10/17,21,216,0,,,,,
2014/10/17,22,183,0,,,,,
2014/10/17,23,161,0,,,,,
2014/10/17,24,155,0,,,,,
2014/10/18,01,153,0,,,,,
2014/10/18,02,149,0,,,,,
2014/10/18,03,147,0,,,,,
2014/10/18,04,144,0,,,,,
2014/10/18,05,147,0,,,,,
2014/10/18,06,153,0,,,,,
2014/10/18,07,176,0,,,,,
2014/10/18,08,210,0,,,,,
2014/10/18,09,272,0,,,,,
2014/10/18,10,303,0,,,,,
2014/10/18,11,319,0,,,,,
2014/10/18,12,324,0,,,,,
2014/10/18,13,308,0,,,,,
2014/10/18,14,307,0,,,,,
2014/10/18,15,309,0,,,,,
2014/10/18,16,284,0,,,,,
2014/10/18,17,265,0,,,,,
2014/10/18,18,261,0,,,,,
2014/10/18,19,222,0,,,,,
2014/10/18,20,205,0,,,,,
2014/10/18,21,193,0,,,,,
2014/10/18,22,174,0,,,,,
2014/10/18,23,153,0,,,,,
2014/10/18,24,149,0,,,,,
2014/10/19,01,144,0,,,,,
2014/10/19,02,146,0,,,,,
2014/10/19,03,143,0,,,,,
2014/10/19,04,139,0,,,,,
2014/10/19,05,137,0,,,,,
2014/10/19,06,141,0,,,,,
2014/10/19,07,159,0,,,,,
2014/10/19,08,184,0,,,,,
2014/10/19,09,183,0,,,,,
2014/10/19,10,202,0,,,,,
2014/10/19,11,209,1,,,,,
2014/10/19,12,212,0,,,,,
2014/10/19,13,203,0,,,,,
2014/10/19,14,217,0,,,,,
2014/10/19,15,221,0,,,,,
2014/10/19,16,203,0,,,,,
2014/10/19,17,199,0,,,,,
2014/10/19,18,215,0,,,,,
2014/10/19,19,200,0,,,,,
2014/10/19,20,192,0,,,,,
2014/10/19,21,186,0,,,,,
2014/10/19,22,169,0,,,,,
2014/10/19,23,151,0,,,,,
2014/10/19,24,148,0,,,,,
2014/10/20,01,149,0,,,,,
2014/10/20,02,145,0,,,,,
2014/10/20,03,143,0,,,,,
2014/10/20,04,143,0,,,,,
2014/10/20,05,146,0,,,,,
2014/10/20,06,153,0,,,,,
2014/10/20,07,175,0,,,,,
2014/10/20,08,205,0,,,,,
2014/10/20,09,270,0,,,,,
2014/10/20,10,319,0,,,,,
2014/10/20,11,339,0,,,,,
2014/10/20,12,351,0,,,,,
2014/10/20,13,344,0,,,,,
2014/10/20,14,330,0,,,,,
2014/10/20,15,343,0,,,,,
2014/10/20,16,339,0,,,,,
2014/10/20,17,318,0,,,,,
2014/10/20,18,296,0,,,,,
2014/10/20,19,265,0,,,,,
2014/10/20,20,229,0,,,,,
2014/10/20,21,203,0,,,,,
2014/10/20,22,176,0,,,,,
2014/10/20,23,154,0,,,,,
2014/10/20,24,147,0,,,,,
2014/10/21,01,153,0,,,,,
2014/10/21,02,149,0,,,,,
2014/10/21,03,147,0,,,,,
2014/10/21,04,145,0,,,,,
2014/10/21,05,146,0,,,,,
2014/10/21,06,153,0,,,,,
2014/10/21,07,181,0,,,,,
2014/10/21,08,219,0,,,,,
2014/10/21,09,299,0,,,,,
2014/10/21,10,355,0,,,,,
2014/10/21,11,366,0,,,,,
2014/10/21,12,378,0,,,,,
2014/10/21,13,353,0,,,,,
2014/10/21,14,345,0,,,,,
2014/10/21,15,357,0,,,,,
2014/10/21,16,341,0,,,,,
2014/10/21,17,326,0,,,,,
2014/10/21,18,308,0,,,,,
2014/10/21,19,267,0,,,,,
2014/10/21,20,249,0,,,,,
2014/10/21,21,228,0,,,,,
2014/10/21,22,193,0,,,,,
2014/10/21,23,170,0,,,,,
2014/10/21,24,163,0,,,,,
2014/10/22,01,160,0,,,,,
2014/10/22,02,155,0,,,,,
2014/10/22,03,162,0,,,,,
2014/10/22,04,157,0,,,,,
2014/10/22,05,157,0,,,,,
2014/10/22,06,164,0,,,,,
2014/10/22,07,187,0,,,,,
2014/10/22,08,228,0,,,,,
2014/10/22,09,296,0,,,,,
2014/10/22,10,346,0,,,,,
2014/10/22,11,358,0,,,,,
2014/10/22,12,353,0,,,,,
2014/10/22,13,345,0,,,,,
2014/10/22,14,330,0,,,,,
2014/10/22,15,347,0,,,,,
2014/10/22,16,338,0,,,,,
2014/10/22,17,318,0,,,,,
2014/10/22,18,288,0,,,,,
2014/10/22,19,264,0,,,,,
2014/10/22,20,230,0,,,,,
2014/10/22,21,213,0,,,,,
2014/10/22,22,181,0,,,,,
2014/10/22,23,155,0,,,,,
2014/10/22,24,147,0,,,,,
2014/10/23,01,146,0,,,,,
2014/10/23,02,142,0,,,,,
2014/10/23,03,142,0,,,,,
2014/10/23,04,145,0,,,,,
2014/10/23,05,147,0,,,,,
2014/10/23,06,151,0,,,,,
2014/10/23,07,177,0,,,,,
2014/10/23,08,212,0,,,,,
2014/10/23,09,280,0,,,,,
2014/10/23,10,330,0,,,,,
2014/10/23,11,345,0,,,,,
2014/10/23,12,352,0,,,,,
2014/10/23,13,329,1,,,,,
2014/10/23,14,322,0,,,,,
2014/10/23,15,329,0,,,,,
2014/10/23,16,318,0,,,,,
2014/10/23,17,303,0,,,,,
2014/10/23,18,271,0,,,,,
2014/10/23,19,241,0,,,,,
2014/10/23,20,221,0,,,,,
2014/10/23,21,201,0,,,,,
2014/10/23,22,175,0,,,,,
2014/10/23,23,149,0,,,,,
2014/10/23,24,142,0,,,,,
2014/10/24,01,142,0,,,,,
2014/10/24,02,140,0,,,,,
2014/10/24,03,142,0,,,,,
2014/10/24,04,146,0,,,,,
2014/10/24,05,148,0,,,,,
2014/10/24,06,154,0,,,,,
2014/10/24,07,183,0,,,,,
2014/10/24,08,210,0,,,,,
2014/10/24,09,258,0,,,,,
2014/10/24,10,331,0,,,,,
2014/10/24,11,330,0,,,,,
2014/10/24,12,334,0,,,,,
2014/10/24,13,318,0,,,,,
2014/10/24,14,306,0,,,,,
2014/10/24,15,319,0,,,,,
2014/10/24,16,305,0,,,,,
2014/10/24,17,281,0,,,,,
2014/10/24,18,264,0,,,,,
2014/10/24,19,227,0,,,,,
2014/10/24,20,214,0,,,,,
2014/10/24,21,195,0,,,,,
2014/10/24,22,180,0,,,,,
2014/10/24,23,153,0,,,,,
2014/10/24,24,144,0,,,,,
2014/10/25,01,142,0,,,,,
2014/10/25,02,142,0,,,,,
2014/10/25,03,144,0,,,,,
2014/10/25,04,147,1,,,,,
2014/10/25,05,153,2,,,,,
2014/10/25,06,157,3,,,,,
2014/10/25,07,178,2,,,,,
2014/10/25,08,206,1,,,,,
2014/10/25,09,281,0,,,,,
2014/10/25,10,302,0,,,,,
2014/10/25,11,315,0,,,,,
2014/10/25,12,322,0,,,,,
2014/10/25,13,298,0,,,,,
2014/10/25,14,282,0,,,,,
2014/10/25,15,287,0,,,,,
2014/10/25,16,266,0,,,,,
2014/10/25,17,256,0,,,,,
2014/10/25,18,255,0,,,,,
2014/10/25,19,220,0,,,,,
2014/10/25,20,208,0,,,,,
2014/10/25,21,192,0,,,,,
2014/10/25,22,170,0,,,,,
2014/10/25,23,149,0,,,,,
2014/10/25,24,147,0,,,,,
2014/10/26,01,143,0,,,,,
2014/10/26,02,142,0,,,,,
2014/10/26,03,143,0,,,,,
2014/10/26,04,144,0,,,,,
2014/10/26,05,147,0,,,,,
2014/10/26,06,148,0,,,,,
2014/10/26,07,172,0,,,,,
2014/10/26,08,194,0,,,,,
2014/10/26,09,196,0,,,,,
2014/10/26,10,215,0,,,,,
2014/10/26,11,215,0,,,,,
2014/10/26,12,224,0,,,,,
2014/10/26,13,208,0,,,,,
2014/10/26,14,216,0,,,,,
2014/10/26,15,223,0,,,,,
2014/10/26,16,211,0,,,,,
2014/10/26,17,199,0,,,,,
2014/10/26,18,215,0,,,,,
2014/10/26,19,199,0,,,,,
2014/10/26,20,194,0,,,,,
2014/10/26,21,191,0,,,,,
2014/10/26,22,168,0,,,,,
2014/10/26,23,152,0,,,,,
2014/10/26,24,151,0,,,,,
2014/10/27,01,150,0,,,,,
2014/10/27,02,147,0,,,,,
2014/10/27,03,147,0,,,,,
2014/10/27,04,145,0,,,,,
2014/10/27,05,148,0,,,,,
2014/10/27,06,154,0,,,,,
2014/10/27,07,175,0,,,,,
2014/10/27,08,202,0,,,,,
2014/10/27,09,276,0,,,,,
2014/10/27,10,331,0,,,,,
2014/10/27,11,349,0,,,,,
2014/10/27,12,354,0,,,,,
2014/10/27,13,331,0,,,,,
2014/10/27,14,322,0,,,,,
2014/10/27,15,343,0,,,,,
2014/10/27,16,329,0,,,,,
2014/10/27,17,317,0,,,,,
2014/10/27,18,292,0,,,,,
2014/10/27,19,253,0,,,,,
2014/10/27,20,225,0,,,,,
2014/10/27,21,201,0,,,,,
2014/10/27,22,174,0,,,,,
2014/10/27,23,155,0,,,,,
2014/10/27,24,147,2,,,,,
2014/10/28,01,143,0,,,,,
2014/10/28,02,143,0,,,,,
2014/10/28,03,146,0,,,,,
2014/10/28,04,144,0,,,,,
2014/10/28,05,148,2,,,,,
2014/10/28,06,153,2,,,,,
2014/10/28,07,180,2,,,,,
2014/10/28,08,203,0,,,,,
2014/10/28,09,267,0,,,,,
2014/10/28,10,305,0,,,,,
2014/10/28,11,320,0,,,,,
2014/10/28,12,327,0,,,,,
2014/10/28,13,310,0,,,,,
2014/10/28,14,311,0,,,,,
2014/10/28,15,304,0,,,,,
2014/10/28,16,308,1,,,,,
2014/10/28,17,292,0,,,,,
2014/10/28,18,277,0,,,,,
2014/10/28,19,235,0,,,,,
2014/10/28,20,220,0,,,,,
2014/10/28,21,200,0,,,,,
2014/10/28,22,175,0,,,,,
2014/10/28,23,154,0,,,,,
2014/10/28,24,144,0,,,,,
2014/10/29,01,143,0,,,,,
2014/10/29,02,141,0,,,,,
2014/10/29,03,143,0,,,,,
2014/10/29,04,143,0,,,,,
2014/10/29,05,146,0,,,,,
2014/10/29,06,151,0,,,,,
2014/10/29,07,170,0,,,,,
2014/10/29,08,199,0,,,,,
2014/10/29,09,260,0,,,,,
2014/10/29,10,315,0,,,,,
2014/10/29,11,334,0,,,,,
2014/10/29,12,334,0,,,,,
2014/10/29,13,324,0,,,,,
2014/10/29,14,310,0,,,,,
2014/10/29,15,332,1,,,,,
2014/10/29,16,320,0,,,,,
2014/10/29,17,297,0,,,,,
2014/10/29,18,280,0,,,,,
2014/10/29,19,253,0,,,,,
2014/10/29,20,227,0,,,,,
2014/10/29,21,206,0,,,,,
2014/10/29,22,179,0,,,,,
2014/10/29,23,154,0,,,,,
2014/10/29,24,155,0,,,,,
2014/10/30,01,147,0,,,,,
2014/10/30,02,144,0,,,,,
2014/10/30,03,147,0,,,,,
2014/10/30,04,151,0,,,,,
2014/10/30,05,151,0,,,,,
2014/10/30,06,153,0,,,,,
2014/10/30,07,174,0,,,,,
2014/10/30,08,212,0,,,,,
2014/10/30,09,272,0,,,,,
2014/10/30,10,307,0,,,,,
2014/10/30,11,331,0,,,,,
2014/10/30,12,335,0,,,,,
2014/10/30,13,329,0,,,,,
2014/10/30,14,314,0,,,,,
2014/10/30,15,334,0,,,,,
2014/10/30,16,320,0,,,,,
2014/10/30,17,304,0,,,,,
2014/10/30,18,287,0,,,,,
2014/10/30,19,247,0,,,,,
2014/10/30,20,241,0,,,,,
2014/10/30,21,226,0,,,,,
2014/10/30,22,189,0,,,,,
2014/10/30,23,166,0,,,,,
2014/10/30,24,158,0,,,,,
2014/10/31,01,153,0,,,,,
2014/10/31,02,148,0,,,,,
2014/10/31,03,146,0,,,,,
2014/10/31,04,148,0,,,,,
2014/10/31,05,150,0,,,,,
2014/10/31,06,155,0,,,,,
2014/10/31,07,180,0,,,,,
2014/10/31,08,212,0,,,,,
2014/10/31,09,278,0,,,,,
2014/10/31,10,336,0,,,,,
2014/10/31,11,338,0,,,,,
2014/10/31,12,349,0,,,,,
2014/10/31,13,330,0,,,,,
2014/10/31,14,320,0,,,,,
2014/10/31,15,328,0,,,,,
2014/10/31,16,310,0,,,,,
2014/10/31,17,278,0,,,,,
2014/10/31,18,271,0,,,,,
2014/10/31,19,235,0,,,,,
2014/10/31,20,225,0,,,,,
2014/10/31,21,206,0,,,,,
2014/10/31,22,180,0,,,,,
2014/10/31,23,157,0,,,,,
2014/10/31,24,151,0,,,,,
2014/11/01,01,151,0,,,,,
2014/11/01,02,150,0,,,,,
2014/11/01,03,144,0,,,,,
2014/11/01,04,147,0,,,,,
2014/11/01,05,148,0,,,,,
2014/11/01,06,157,0,,,,,
2014/11/01,07,185,0,,,,,
2014/11/01,08,220,0,,,,,
2014/11/01,09,272,0,,,,,
2014/11/01,10,304,0,,,,,
2014/11/01,11,322,0,,,,,
2014/11/01,12,320,0,,,,,
2014/11/01,13,302,0,,,,,
2014/11/01,14,289,0,,,,,
2014/11/01,15,308,0,,,,,
2014/11/01,16,283,0,,,,,
2014/11/01,17,274,0,,,,,
2014/11/01,18,261,0,,,,,
2014/11/01,19,223,0,,,,,
2014/11/01,20,209,0,,,,,
2014/11/01,21,193,0,,,,,
2014/11/01,22,174,0,,,,,
2014/11/01,23,149,0,,,,,
2014/11/01,24,142,0,,,,,
2014/11/02,01,139,0,,,,,
2014/11/02,02,140,0,,,,,
2014/11/02,03,138,0,,,,,
2014/11/02,04,142,0,,,,,
2014/11/02,05,143,0,,,,,
2014/11/02,06,147,0,,,,,
2014/11/02,07,170,0,,,,,
2014/11/02,08,197,0,,,,,
2014/11/02,09,209,0,,,,,
2014/11/02,10,226,0,,,,,
2014/11/02,11,238,0,,,,,
2014/11/02,12,243,0,,,,,
2014/11/02,13,218,0,,,,,
2014/11/02,14,228,0,,,,,
2014/11/02,15,230,0,,,,,
2014/11/02,16,215,0,,,,,
2014/11/02,17,221,0,,,,,
2014/11/02,18,233,0,,,,,
2014/11/02,19,212,0,,,,,
2014/11/02,20,203,0,,,,,
2014/11/02,21,196,0,,,,,
2014/11/02,22,171,0,,,,,
2014/11/02,23,151,0,,,,,
2014/11/02,24,145,0,,,,,
2014/11/03,01,146,0,,,,,
2014/11/03,02,142,0,,,,,
2014/11/03,03,143,0,,,,,
2014/11/03,04,141,0,,,,,
2014/11/03,05,149,0,,,,,
2014/11/03,06,148,0,,,,,
2014/11/03,07,175,0,,,,,
2014/11/03,08,196,0,,,,,
2014/11/03,09,198,0,,,,,
2014/11/03,10,208,0,,,,,
2014/11/03,11,222,0,,,,,
2014/11/03,12,225,0,,,,,
2014/11/03,13,219,0,,,,,
2014/11/03,14,219,0,,,,,
2014/11/03,15,230,0,,,,,
2014/11/03,16,211,0,,,,,
2014/11/03,17,205,0,,,,,
2014/11/03,18,216,0,,,,,
2014/11/03,19,198,0,,,,,
2014/11/03,20,188,0,,,,,
2014/11/03,21,184,0,,,,,
2014/11/03,22,164,0,,,,,
2014/11/03,23,145,0,,,,,
2014/11/03,24,140,0,,,,,
2014/11/04,01,140,0,,,,,
2014/11/04,02,141,0,,,,,
2014/11/04,03,140,0,,,,,
2014/11/04,04,138,0,,,,,
2014/11/04,05,140,0,,,,,
2014/11/04,06,150,0,,,,,
2014/11/04,07,177,0,,,,,
2014/11/04,08,201,0,,,,,
2014/11/04,09,264,0,,,,,
2014/11/04,10,317,0,,,,,
2014/11/04,11,336,0,,,,,
2014/11/04,12,336,0,,,,,
2014/11/04,13,327,0,,,,,
2014/11/04,14,317,0,,,,,
2014/11/04,15,330,0,,,,,
2014/11/04,16,317,0,,,,,
2014/11/04,17,298,0,,,,,
2014/11/04,18,285,0,,,,,
2014/11/04,19,248,0,,,,,
2014/11/04,20,234,0,,,,,
2014/11/04,21,207,0,,,,,
2014/11/04,22,177,0,,,,,
2014/11/04,23,148,0,,,,,
2014/11/04,24,144,1,,,,,
2014/11/05,01,142,1,,,,,
2014/11/05,02,139,1,,,,,
2014/11/05,03,141,1,,,,,
2014/11/05,04,137,1,,,,,
2014/11/05,05,141,1,,,,,
2014/11/05,06,151,1,,,,,
2014/11/05,07,174,1,,,,,
2014/11/05,08,210,1,,,,,
2014/11/05,09,273,1,,,,,
2014/11/05,10,326,1,,,,,
2014/11/05,11,338,1,,,,,
2014/11/05,12,339,0,,,,,
2014/11/05,13,326,0,,,,,
2014/11/05,14,317,0,,,,,
2014/11/05,15,336,0,,,,,
2014/11/05,16,328,0,,,,,
2014/11/05,17,302,0,,,,,
2014/11/05,18,275,0,,,,,
2014/11/05,19,250,2,,,,,
2014/11/05,20,232,0,,,,,
2014/11/05,21,206,0,,,,,
2014/11/05,22,178,0,,,,,
2014/11/05,23,155,0,,,,,
2014/11/05,24,148,0,,,,,
2014/11/06,01,147,0,,,,,
2014/11/06,02,145,1,,,,,
2014/11/06,03,144,1,,,,,
2014/11/06,04,143,0,,,,,
2014/11/06,05,147,0,,,,,
2014/11/06,06,152,0,,,,,
2014/11/06,07,177,1,,,,,
2014/11/06,08,213,0,,,,,
2014/11/06,09,282,0,,,,,
2014/11/06,10,330,0,,,,,
2014/11/06,11,343,0,,,,,
2014/11/06,12,340,0,,,,,
2014/11/06,13,336,0,,,,,
2014/11/06,14,325,0,,,,,
2014/11/06,15,334,0,,,,,
2014/11/06,16,297,0,,,,,
2014/11/06,17,299,0,,,,,
2014/11/06,18,278,0,,,,,
2014/11/06,19,243,0,,,,,
2014/11/06,20,231,0,,,,,
2014/11/06,21,217,0,,,,,
2014/11/06,22,182,0,,,,,
2014/11/06,23,154,0,,,,,
2014/11/06,24,145,0,,,,,
2014/11/07,01,145,0,,,,,
2014/11/07,02,144,0,,,,,
2014/11/07,03,144,0,,,,,
2014/11/07,04,143,2,,,,,
2014/11/07,05,144,2,,,,,
2014/11/07,06,152,2,,,,,
2014/11/07,07,173,2,,,,,
2014/11/07,08,202,1,,,,,
2014/11/07,09,268,0,,,,,
2014/11/07,10,314,0,,,,,
2014/11/07,11,323,0,,,,,
2014/11/07,12,335,0,,,,,
2014/11/07,13,312,0,,,,,
2014/11/07,14,307,0,,,,,
2014/11/07,15,311,0,,,,,
2014/11/07,16,300,0,,,,,
2014/11/07,17,273,0,,,,,
2014/11/07,18,261,0,,,,,
2014/11/07,19,223,0,,,,,
2014/11/07,20,215,0,,,,,
2014/11/07,21,201,0,,,,,
2014/11/07,22,177,0,,,,,
2014/11/07,23,149,0,,,,,
2014/11/07,24,146,0,,,,,
2014/11/08,01,142,0,,,,,
2014/11/08,02,140,0,,,,,
2014/11/08,03,141,0,,,,,
2014/11/08,04,139,0,,,,,
2014/11/08,05,142,0,,,,,
2014/11/08,06,147,0,,,,,
2014/11/08,07,179,0,,,,,
2014/11/08,08,206,0,,,,,
2014/11/08,09,276,0,,,,,
2014/11/08,10,310,0,,,,,
2014/11/08,11,325,0,,,,,
2014/11/08,12,326,0,,,,,
2014/11/08,13,308,0,,,,,
2014/11/08,14,305,1,,,,,
2014/11/08,15,301,0,,,,,
2014/11/08,16,285,1,,,,,
2014/11/08,17,262,1,,,,,
2014/11/08,18,246,0,,,,,
2014/11/08,19,214,0,,,,,
2014/11/08,20,202,0,,,,,
2014/11/08,21,191,0,,,,,
2014/11/08,22,174,0,,,,,
2014/11/08,23,147,0,,,,,
2014/11/08,24,143,0,,,,,
2014/11/09,01,141,0,,,,,
2014/11/09,02,136,0,,,,,
2014/11/09,03,135,0,,,,,
2014/11/09,04,137,0,,,,,
2014/11/09,05,141,0,,,,,
2014/11/09,06,144,0,,,,,
2014/11/09,07,169,0,,,,,
2014/11/09,08,195,0,,,,,
2014/11/09,09,204,0,,,,,
2014/11/09,10,221,0,,,,,
2014/11/09,11,223,0,,,,,
2014/11/09,12,227,0,,,,,
2014/11/09,13,214,0,,,,,
2014/11/09,14,217,0,,,,,
2014/11/09,15,221,0,,,,,
2014/11/09,16,207,0,,,,,
2014/11/09,17,207,0,,,,,
2014/11/09,18,212,0,,,,,
2014/11/09,19,199,0,,,,,
2014/11/09,20,192,0,,,,,
2014/11/09,21,188,0,,,,,
2014/11/09,22,167,0,,,,,
2014/11/09,23,144,0,,,,,
2014/11/09,24,142,0,,,,,
2014/11/10,01,145,0,,,,,
2014/11/10,02,141,0,,,,,
2014/11/10,03,142,1,,,,,
2014/11/10,04,141,1,,,,,
2014/11/10,05,145,2,,,,,
2014/11/10,06,148,1,,,,,
2014/11/10,07,171,2,,,,,
2014/11/10,08,199,0,,,,,
2014/11/10,09,264,0,,,,,
2014/11/10,10,313,0,,,,,
2014/11/10,11,322,0,,,,,
2014/11/10,12,322,0,,,,,
2014/11/10,13,305,0,,,,,
2014/11/10,14,306,0,,,,,
2014/11/10,15,327,0,,,,,
2014/11/10,16,313,0,,,,,
2014/11/10,17,305,0,,,,,
2014/11/10,18,295,0,,,,,
2014/11/10,19,260,0,,,,,
2014/11/10,20,230,0,,,,,
2014/11/10,21,209,0,,,,,
2014/11/10,22,180,0,,,,,
2014/11/10,23,158,0,,,,,
2014/11/10,24,150,0,,,,,
2014/11/11,01,148,0,,,,,
2014/11/11,02,143,0,,,,,
2014/11/11,03,140,0,,,,,
2014/11/11,04,141,0,,,,,
