計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/20,15,140,,,122,18,,
2014/09/20,16,148,,,133,15,,
2014/09/20,17,136,,,120,16,,
2014/09/20,18,85,,,71,13,,
2014/09/20,19,9,,,6,3,,
2014/09/20,20,7,,,5,2,,
2014/09/20,21,7,,,5,2,,
2014/09/20,22,7,,,5,2,,
2014/09/20,23,7,,,6,1,,
2014/09/20,24,7,,,6,1,,
2014/09/21,01,7,,,6,1,,
2014/09/21,02,7,,,5,2,,
2014/09/21,03,7,,,6,1,,
2014/09/21,04,7,,,6,1,,
2014/09/21,05,7,,,5,2,,
2014/09/21,06,7,,,6,1,,
2014/09/21,07,7,,,6,1,,
2014/09/21,08,7,,,5,2,,
2014/09/21,09,7,,,5,2,,
2014/09/21,10,7,,,6,1,,
2014/09/21,11,7,,,6,1,,
2014/09/21,12,7,,,6,1,,
2014/09/21,13,7,,,6,1,,
2014/09/21,14,7,,,6,1,,
2014/09/21,15,7,,,5,1,,
2014/09/21,16,7,,,6,1,,
2014/09/21,17,7,,,5,2,,
2014/09/21,18,7,,,6,1,,
2014/09/21,19,7,,,6,1,,
2014/09/21,20,7,,,5,2,,
2014/09/21,21,7,,,5,2,,
2014/09/21,22,7,,,5,2,,
2014/09/21,23,7,,,6,1,,
2014/09/21,24,7,,,6,1,,
2014/09/22,01,7,,,5,2,,
2014/09/22,02,7,,,6,1,,
2014/09/22,03,7,,,6,1,,
2014/09/22,04,7,,,6,1,,
2014/09/22,05,7,,,5,2,,
2014/09/22,06,40,,,38,2,,
2014/09/22,07,53,,,50,2,,
2014/09/22,08,69,,,66,3,,
2014/09/22,09,170,,,161,9,,
2014/09/22,10,245,,,227,17,,
2014/09/22,11,278,,,260,17,,
2014/09/22,12,270,,,253,17,,
2014/09/22,13,175,,,165,10,,
2014/09/22,14,275,,,259,16,,
2014/09/22,15,243,,,225,18,,
2014/09/22,16,240,,,223,17,,
2014/09/22,17,262,,,242,19,,
2014/09/22,18,221,,,204,17,,
2014/09/22,19,152,,,141,10,,
2014/09/22,20,68,,,64,4,,
2014/09/22,21,22,,,19,3,,
2014/09/22,22,50,,,47,3,,
2014/09/22,23,21,,,18,3,,
2014/09/22,24,12,,,10,2,,
2014/09/23,01,7,,,5,2,,
2014/09/23,02,7,,,5,2,,
2014/09/23,03,7,,,6,1,,
2014/09/23,04,20,,,18,2,,
2014/09/23,05,57,,,55,2,,
2014/09/23,06,38,,,35,2,,
2014/09/23,07,98,,,96,2,,
2014/09/23,08,129,,,127,2,,
2014/09/23,09,123,,,113,9,,
2014/09/23,10,193,,,177,16,,
2014/09/23,11,199,,,184,15,,
2014/09/23,12,253,,,238,15,,
2014/09/23,13,195,,,186,9,,
2014/09/23,14,232,,,218,14,,
2014/09/23,15,229,,,213,16,,
2014/09/23,16,213,,,198,15,,
2014/09/23,17,207,,,189,18,,
2014/09/23,18,209,,,193,16,,
2014/09/23,19,106,,,96,10,,
2014/09/23,20,45,,,42,3,,
2014/09/23,21,9,,,6,3,,
2014/09/23,22,8,,,6,2,,
2014/09/23,23,8,,,6,2,,
2014/09/23,24,7,,,6,1,,
2014/09/24,01,7,,,6,1,,
2014/09/24,02,7,,,5,2,,
2014/09/24,03,7,,,6,1,,
2014/09/24,04,18,,,17,1,,
2014/09/24,05,59,,,57,2,,
2014/09/24,06,40,,,38,2,,
2014/09/24,07,100,,,97,2,,
2014/09/24,08,70,,,67,3,,
2014/09/24,09,159,,,149,10,,
2014/09/24,10,242,,,225,17,,
2014/09/24,11,264,,,245,19,,
2014/09/24,12,219,,,201,18,,
2014/09/24,13,159,,,148,10,,
2014/09/24,14,244,,,226,18,,
2014/09/24,15,205,,,185,20,,
2014/09/24,16,250,,,232,18,,
2014/09/24,17,252,,,232,20,,
2014/09/24,18,159,,,142,17,,
2014/09/24,19,114,,,103,11,,
2014/09/24,20,56,,,48,8,,
2014/09/24,21,37,,,34,3,,
2014/09/24,22,11,,,8,3,,
2014/09/24,23,11,,,8,3,,
2014/09/24,24,7,,,5,2,,
2014/09/25,01,7,,,5,2,,
2014/09/25,02,7,,,6,1,,
2014/09/25,03,7,,,6,1,,
2014/09/25,04,16,,,15,1,,
2014/09/25,05,51,,,49,2,,
2014/09/25,06,34,,,31,2,,
2014/09/25,07,94,,,91,3,,
2014/09/25,08,97,,,94,3,,
2014/09/25,09,137,,,125,11,,
2014/09/25,10,252,,,230,21,,
2014/09/25,11,258,,,237,21,,
2014/09/25,12,310,,,290,20,,
2014/09/25,13,217,,,204,12,,
2014/09/25,14,245,,,225,19,,
2014/09/25,15,250,,,231,19,,
2014/09/25,16,222,,,204,18,,
2014/09/25,17,259,,,236,23,,
2014/09/25,18,196,,,178,18,,
2014/09/25,19,126,,,115,10,,
2014/09/25,20,91,,,87,4,,
2014/09/25,21,46,,,43,3,,
2014/09/25,22,12,,,9,3,,
2014/09/25,23,12,,,9,3,,
2014/09/25,24,7,,,6,1,,
2014/09/26,01,7,,,6,1,,
2014/09/26,02,7,,,5,2,,
2014/09/26,03,7,,,6,1,,
2014/09/26,04,8,,,6,1,,
2014/09/26,05,59,,,57,2,,
2014/09/26,06,40,,,38,2,,
2014/09/26,07,77,,,75,2,,
2014/09/26,08,93,,,90,3,,
2014/09/26,09,133,,,122,10,,
2014/09/26,10,275,,,256,19,,
2014/09/26,11,291,,,272,19,,
2014/09/26,12,302,,,283,19,,
2014/09/26,13,225,,,213,12,,
2014/09/26,14,242,,,223,19,,
2014/09/26,15,308,,,289,19,,
2014/09/26,16,210,,,194,16,,
2014/09/26,17,186,,,169,17,,
2014/09/26,18,155,,,139,16,,
2014/09/26,19,62,,,52,10,,
2014/09/26,20,39,,,35,4,,
2014/09/26,21,20,,,16,3,,
2014/09/26,22,13,,,10,3,,
2014/09/26,23,7,,,5,2,,
2014/09/26,24,7,,,5,2,,
2014/09/27,01,7,,,6,1,,
2014/09/27,02,7,,,5,2,,
2014/09/27,03,7,,,5,2,,
2014/09/27,04,7,,,6,1,,
2014/09/27,05,7,,,6,1,,
2014/09/27,06,7,,,5,2,,
2014/09/27,07,7,,,6,1,,
2014/09/27,08,7,,,6,1,,
2014/09/27,09,7,,,6,1,,
2014/09/27,10,7,,,5,2,,
2014/09/27,11,7,,,6,1,,
2014/09/27,12,7,,,6,1,,
2014/09/27,13,7,,,6,1,,
2014/09/27,14,7,,,6,1,,
2014/09/27,15,7,,,5,2,,
2014/09/27,16,7,,,6,1,,
2014/09/27,17,7,,,6,1,,
2014/09/27,18,7,,,5,2,,
2014/09/27,19,7,,,5,2,,
2014/09/27,20,7,,,5,2,,
2014/09/27,21,7,,,6,1,,
2014/09/27,22,7,,,5,2,,
2014/09/27,23,7,,,5,2,,
2014/09/27,24,7,,,6,1,,
2014/09/28,01,7,,,6,1,,
2014/09/28,02,7,,,5,2,,
2014/09/28,03,7,,,5,2,,
2014/09/28,04,7,,,6,1,,
2014/09/28,05,7,,,5,2,,
2014/09/28,06,7,,,5,2,,
2014/09/28,07,7,,,5,2,,
2014/09/28,08,7,,,6,1,,
2014/09/28,09,7,,,6,1,,
2014/09/28,10,7,,,6,1,,
2014/09/28,11,7,,,6,1,,
2014/09/28,12,7,,,6,1,,
2014/09/28,13,7,,,6,1,,
2014/09/28,14,7,,,6,1,,
2014/09/28,15,7,,,6,1,,
2014/09/28,16,7,,,6,1,,
2014/09/28,17,7,,,6,1,,
2014/09/28,18,7,,,5,2,,
2014/09/28,19,7,,,5,2,,
2014/09/28,20,7,,,5,2,,
2014/09/28,21,7,,,6,1,,
2014/09/28,22,7,,,5,2,,
2014/09/28,23,7,,,6,1,,
2014/09/28,24,7,,,6,1,,
2014/09/29,01,7,,,6,1,,
2014/09/29,02,7,,,5,2,,
2014/09/29,03,7,,,6,1,,
2014/09/29,04,85,,,83,2,,
2014/09/29,05,82,,,80,1,,
2014/09/29,06,58,,,56,2,,
2014/09/29,07,97,,,94,3,,
2014/09/29,08,121,,,118,3,,
2014/09/29,09,124,,,115,9,,
2014/09/29,10,222,,,206,16,,
2014/09/29,11,216,,,200,16,,
2014/09/29,12,244,,,229,15,,
2014/09/29,13,198,,,188,10,,
2014/09/29,14,227,,,211,16,,
2014/09/29,15,227,,,209,18,,
2014/09/29,16,227,,,211,16,,
2014/09/29,17,207,,,189,18,,
2014/09/29,18,179,,,163,16,,
2014/09/29,19,92,,,81,11,,
2014/09/29,20,51,,,47,4,,
2014/09/29,21,30,,,27,3,,
2014/09/29,22,38,,,35,3,,
2014/09/29,23,10,,,7,3,,
2014/09/29,24,7,,,5,2,,
2014/09/30,01,7,,,6,1,,
2014/09/30,02,7,,,5,2,,
2014/09/30,03,7,,,5,2,,
2014/09/30,04,9,,,7,2,,
2014/09/30,05,69,,,67,2,,
2014/09/30,06,61,,,59,2,,
2014/09/30,07,145,,,142,3,,
2014/09/30,08,145,,,142,3,,
2014/09/30,09,140,,,131,9,,
2014/09/30,10,228,,,212,15,,
2014/09/30,11,220,,,204,16,,
2014/09/30,12,273,,,256,17,,
2014/09/30,13,198,,,187,11,,
2014/09/30,14,216,,,199,17,,
2014/09/30,15,258,,,240,18,,
2014/09/30,16,204,,,187,17,,
2014/09/30,17,206,,,187,18,,
2014/09/30,18,160,,,143,16,,
2014/09/30,19,104,,,93,10,,
2014/09/30,20,77,,,73,4,,
2014/09/30,21,45,,,42,3,,
2014/09/30,22,25,,,22,3,,
2014/09/30,23,13,,,10,3,,
2014/09/30,24,12,,,10,1,,
2014/10/01,01,12,,,10,2,,
2014/10/01,02,12,,,11,1,,
2014/10/01,03,12,,,10,2,,
2014/10/01,04,20,,,19,1,,
2014/10/01,05,62,,,60,2,,
2014/10/01,06,52,,,50,2,,
2014/10/01,07,144,,,141,2,,
2014/10/01,08,130,,,127,3,,
2014/10/01,09,170,,,158,12,,
2014/10/01,10,317,,,298,18,,
2014/10/01,11,257,,,239,18,,
2014/10/01,12,277,,,259,18,,
2014/10/01,13,180,,,168,11,,
2014/10/01,14,233,,,217,15,,
2014/10/01,15,294,,,277,16,,
2014/10/01,16,274,,,258,16,,
2014/10/01,17,237,,,218,19,,
2014/10/01,18,160,,,144,16,,
2014/10/01,19,109,,,98,11,,
2014/10/01,20,69,,,65,4,,
2014/10/01,21,30,,,27,3,,
2014/10/01,22,31,,,28,3,,
2014/10/01,23,9,,,7,2,,
2014/10/01,24,7,,,5,2,,
2014/10/02,01,7,,,5,2,,
2014/10/02,02,7,,,5,2,,
2014/10/02,03,7,,,6,1,,
2014/10/02,04,7,,,6,1,,
2014/10/02,05,62,,,60,2,,
2014/10/02,06,51,,,48,2,,
2014/10/02,07,95,,,93,2,,
2014/10/02,08,110,,,107,3,,
2014/10/02,09,158,,,148,10,,
2014/10/02,10,282,,,265,17,,
2014/10/02,11,255,,,238,17,,
2014/10/02,12,317,,,301,16,,
2014/10/02,13,200,,,190,10,,
2014/10/02,14,298,,,281,17,,
2014/10/02,15,259,,,240,19,,
2014/10/02,16,256,,,240,16,,
2014/10/02,17,248,,,229,19,,
2014/10/02,18,154,,,136,17,,
2014/10/02,19,100,,,89,11,,
2014/10/02,20,33,,,29,4,,
2014/10/02,21,33,,,30,3,,
2014/10/02,22,10,,,7,3,,
2014/10/02,23,8,,,5,3,,
2014/10/02,24,7,,,6,1,,
2014/10/03,01,7,,,6,1,,
2014/10/03,02,7,,,5,2,,
2014/10/03,03,7,,,6,1,,
2014/10/03,04,7,,,5,2,,
2014/10/03,05,70,,,68,2,,
2014/10/03,06,46,,,44,2,,
2014/10/03,07,81,,,79,2,,
2014/10/03,08,93,,,90,3,,
2014/10/03,09,111,,,101,10,,
2014/10/03,10,240,,,222,18,,
2014/10/03,11,283,,,264,19,,
2014/10/03,12,326,,,307,19,,
2014/10/03,13,243,,,232,11,,
2014/10/03,14,325,,,308,16,,
2014/10/03,15,306,,,287,19,,
2014/10/03,16,276,,,260,16,,
2014/10/03,17,232,,,213,19,,
2014/10/03,18,177,,,160,17,,
2014/10/03,19,118,,,108,10,,
2014/10/03,20,34,,,29,4,,
2014/10/03,21,39,,,36,3,,
2014/10/03,22,17,,,14,3,,
2014/10/03,23,10,,,7,3,,
2014/10/03,24,7,,,5,2,,
2014/10/04,01,8,,,6,2,,
2014/10/04,02,7,,,5,2,,
2014/10/04,03,8,,,6,2,,
2014/10/04,04,7,,,6,1,,
2014/10/04,05,7,,,6,1,,
2014/10/04,06,7,,,5,2,,
2014/10/04,07,7,,,5,2,,
2014/10/04,08,7,,,5,2,,
2014/10/04,09,7,,,6,1,,
2014/10/04,10,7,,,6,1,,
2014/10/04,11,7,,,6,1,,
2014/10/04,12,7,,,5,2,,
2014/10/04,13,7,,,6,1,,
2014/10/04,14,7,,,6,1,,
2014/10/04,15,7,,,5,2,,
2014/10/04,16,7,,,5,2,,
2014/10/04,17,7,,,6,1,,
2014/10/04,18,7,,,6,1,,
2014/10/04,19,7,,,5,2,,
2014/10/04,20,7,,,5,2,,
2014/10/04,21,8,,,6,2,,
2014/10/04,22,7,,,6,1,,
2014/10/04,23,7,,,5,2,,
2014/10/04,24,8,,,6,2,,
2014/10/05,01,7,,,6,1,,
2014/10/05,02,8,,,6,2,,
2014/10/05,03,8,,,6,2,,
2014/10/05,04,8,,,6,2,,
2014/10/05,05,8,,,6,2,,
2014/10/05,06,8,,,6,2,,
2014/10/05,07,8,,,7,1,,
2014/10/05,08,7,,,6,1,,
2014/10/05,09,7,,,6,1,,
2014/10/05,10,7,,,5,2,,
2014/10/05,11,7,,,5,2,,
2014/10/05,12,7,,,6,1,,
2014/10/05,13,7,,,6,1,,
2014/10/05,14,7,,,6,1,,
2014/10/05,15,7,,,5,2,,
2014/10/05,16,7,,,5,2,,
2014/10/05,17,7,,,6,1,,
2014/10/05,18,7,,,6,1,,
2014/10/05,19,8,,,6,2,,
2014/10/05,20,8,,,6,2,,
2014/10/05,21,7,,,6,1,,
2014/10/05,22,7,,,6,1,,
2014/10/05,23,8,,,6,2,,
2014/10/05,24,7,,,6,1,,
2014/10/06,01,8,,,6,2,,
2014/10/06,02,8,,,7,1,,
2014/10/06,03,8,,,6,2,,
2014/10/06,04,84,,,82,2,,
2014/10/06,05,83,,,81,2,,
2014/10/06,06,47,,,45,2,,
2014/10/06,07,121,,,118,3,,
2014/10/06,08,170,,,166,4,,
2014/10/06,09,190,,,178,12,,
2014/10/06,10,235,,,218,17,,
2014/10/06,11,245,,,225,19,,
2014/10/06,12,256,,,237,19,,
2014/10/06,13,216,,,206,10,,
2014/10/06,14,269,,,253,16,,
2014/10/06,15,282,,,265,16,,
2014/10/06,16,280,,,264,16,,
2014/10/06,17,244,,,225,19,,
2014/10/06,18,201,,,184,17,,
2014/10/06,19,126,,,115,11,,
2014/10/06,20,72,,,68,4,,
2014/10/06,21,46,,,43,3,,
2014/10/06,22,33,,,30,3,,
2014/10/06,23,8,,,6,2,,
2014/10/06,24,7,,,6,1,,
2014/10/07,01,7,,,5,2,,
2014/10/07,02,7,,,5,2,,
2014/10/07,03,7,,,6,1,,
2014/10/07,04,7,,,5,2,,
2014/10/07,05,70,,,69,1,,
2014/10/07,06,32,,,30,2,,
2014/10/07,07,69,,,66,3,,
2014/10/07,08,89,,,86,2,,
2014/10/07,09,122,,,112,9,,
2014/10/07,10,248,,,231,17,,
2014/10/07,11,257,,,239,18,,
2014/10/07,12,259,,,240,19,,
2014/10/07,13,255,,,245,10,,
2014/10/07,14,248,,,231,17,,
2014/10/07,15,230,,,212,18,,
2014/10/07,16,200,,,183,17,,
2014/10/07,17,179,,,158,20,,
2014/10/07,18,199,,,181,18,,
2014/10/07,19,130,,,119,11,,
2014/10/07,20,68,,,65,3,,
2014/10/07,21,71,,,68,3,,
2014/10/07,22,26,,,23,3,,
2014/10/07,23,8,,,6,2,,
2014/10/07,24,7,,,5,2,,
2014/10/08,01,7,,,6,1,,
2014/10/08,02,7,,,5,2,,
2014/10/08,03,7,,,6,1,,
2014/10/08,04,16,,,14,2,,
2014/10/08,05,47,,,46,1,,
2014/10/08,06,25,,,23,2,,
2014/10/08,07,98,,,95,3,,
2014/10/08,08,119,,,116,3,,
2014/10/08,09,140,,,130,10,,
2014/10/08,10,236,,,219,17,,
2014/10/08,11,282,,,265,17,,
2014/10/08,12,242,,,225,17,,
2014/10/08,13,189,,,179,10,,
2014/10/08,14,235,,,218,17,,
2014/10/08,15,216,,,197,19,,
2014/10/08,16,218,,,201,17,,
2014/10/08,17,273,,,252,21,,
2014/10/08,18,205,,,187,18,,
2014/10/08,19,117,,,106,11,,
2014/10/08,20,50,,,43,7,,
2014/10/08,21,34,,,31,3,,
2014/10/08,22,38,,,35,3,,
2014/10/08,23,14,,,11,2,,
2014/10/08,24,7,,,6,1,,
2014/10/09,01,7,,,5,2,,
2014/10/09,02,7,,,5,2,,
2014/10/09,03,7,,,6,1,,
2014/10/09,04,32,,,30,1,,
2014/10/09,05,51,,,49,2,,
2014/10/09,06,28,,,26,2,,
2014/10/09,07,97,,,94,2,,
2014/10/09,08,99,,,95,3,,
2014/10/09,09,139,,,129,10,,
2014/10/09,10,261,,,245,16,,
2014/10/09,11,249,,,233,16,,
2014/10/09,12,296,,,280,16,,
2014/10/09,13,200,,,189,11,,
2014/10/09,14,220,,,203,16,,
2014/10/09,15,256,,,239,17,,
2014/10/09,16,252,,,234,18,,
2014/10/09,17,223,,,203,19,,
2014/10/09,18,210,,,193,17,,
2014/10/09,19,122,,,110,12,,
2014/10/09,20,52,,,49,3,,
2014/10/09,21,80,,,77,3,,
2014/10/09,22,36,,,33,3,,
2014/10/09,23,12,,,10,2,,
2014/10/09,24,7,,,5,2,,
2014/10/10,01,7,,,5,2,,
2014/10/10,02,7,,,5,2,,
2014/10/10,03,7,,,5,2,,
2014/10/10,04,22,,,21,1,,
2014/10/10,05,53,,,51,2,,
2014/10/10,06,28,,,26,2,,
2014/10/10,07,61,,,59,2,,
2014/10/10,08,86,,,84,2,,
2014/10/10,09,126,,,117,9,,
2014/10/10,10,273,,,257,15,,
2014/10/10,11,271,,,256,15,,
2014/10/10,12,285,,,269,16,,
2014/10/10,13,236,,,226,10,,
2014/10/10,14,240,,,225,15,,
2014/10/10,15,215,,,197,17,,
2014/10/10,16,184,,,168,16,,
2014/10/10,17,179,,,161,18,,
2014/10/10,18,171,,,154,17,,
2014/10/10,19,82,,,72,10,,
2014/10/10,20,45,,,41,3,,
2014/10/10,21,26,,,24,2,,
2014/10/10,22,28,,,25,3,,
2014/10/10,23,8,,,5,3,,
2014/10/10,24,7,,,6,1,,
2014/10/11,01,7,,,5,2,,
2014/10/11,02,7,,,5,2,,
2014/10/11,03,7,,,5,2,,
2014/10/11,04,7,,,6,1,,
2014/10/11,05,7,,,5,2,,
2014/10/11,06,7,,,5,2,,
2014/10/11,07,7,,,6,1,,
2014/10/11,08,7,,,6,1,,
2014/10/11,09,7,,,6,1,,
2014/10/11,10,7,,,6,1,,
2014/10/11,11,7,,,5,2,,
2014/10/11,12,7,,,6,1,,
2014/10/11,13,7,,,6,1,,
2014/10/11,14,7,,,6,1,,
2014/10/11,15,7,,,6,1,,
2014/10/11,16,7,,,6,1,,
2014/10/11,17,7,,,5,2,,
2014/10/11,18,7,,,5,2,,
2014/10/11,19,7,,,6,1,,
2014/10/11,20,7,,,6,1,,
2014/10/11,21,7,,,6,1,,
2014/10/11,22,7,,,5,2,,
2014/10/11,23,7,,,6,1,,
2014/10/11,24,7,,,5,2,,
2014/10/12,01,7,,,5,2,,
2014/10/12,02,7,,,6,1,,
2014/10/12,03,7,,,6,1,,
2014/10/12,04,7,,,6,1,,
2014/10/12,05,7,,,5,2,,
2014/10/12,06,7,,,5,2,,
2014/10/12,07,7,,,5,2,,
2014/10/12,08,7,,,6,1,,
2014/10/12,09,7,,,6,1,,
2014/10/12,10,7,,,5,2,,
2014/10/12,11,7,,,6,1,,
2014/10/12,12,7,,,6,1,,
2014/10/12,13,7,,,5,2,,
2014/10/12,14,7,,,5,2,,
2014/10/12,15,7,,,6,1,,
2014/10/12,16,7,,,6,1,,
2014/10/12,17,7,,,6,1,,
2014/10/12,18,7,,,5,2,,
2014/10/12,19,7,,,6,1,,
2014/10/12,20,7,,,6,1,,
2014/10/12,21,7,,,5,2,,
2014/10/12,22,7,,,6,1,,
2014/10/12,23,7,,,6,1,,
2014/10/12,24,7,,,5,2,,
2014/10/13,01,7,,,6,1,,
2014/10/13,02,7,,,5,2,,
2014/10/13,03,7,,,6,1,,
2014/10/13,04,7,,,6,1,,
2014/10/13,05,7,,,5,2,,
2014/10/13,06,7,,,6,1,,
2014/10/13,07,7,,,6,1,,
2014/10/13,08,7,,,5,2,,
2014/10/13,09,46,,,41,5,,
2014/10/13,10,64,,,57,7,,
2014/10/13,11,63,,,56,7,,
2014/10/13,12,63,,,56,7,,
2014/10/13,13,47,,,42,5,,
2014/10/13,14,64,,,56,8,,
2014/10/13,15,63,,,55,8,,
2014/10/13,16,60,,,52,8,,
2014/10/13,17,65,,,55,9,,
2014/10/13,18,37,,,30,7,,
2014/10/13,19,7,,,5,2,,
2014/10/13,20,7,,,6,1,,
2014/10/13,21,7,,,5,2,,
2014/10/13,22,7,,,5,2,,
2014/10/13,23,7,,,5,2,,
2014/10/13,24,7,,,6,1,,
2014/10/14,01,7,,,5,2,,
2014/10/14,02,7,,,5,2,,
2014/10/14,03,7,,,6,1,,
2014/10/14,04,84,,,83,1,,
2014/10/14,05,89,,,87,2,,
2014/10/14,06,57,,,55,2,,
2014/10/14,07,86,,,84,2,,
2014/10/14,08,134,,,131,3,,
2014/10/14,09,144,,,134,10,,
2014/10/14,10,236,,,219,17,,
2014/10/14,11,265,,,248,17,,
2014/10/14,12,279,,,262,16,,
2014/10/14,13,222,,,212,10,,
2014/10/14,14,254,,,238,16,,
2014/10/14,15,234,,,215,19,,
2014/10/14,16,274,,,259,15,,
2014/10/14,17,216,,,198,18,,
2014/10/14,18,179,,,163,16,,
2014/10/14,19,119,,,108,11,,
2014/10/14,20,24,,,20,4,,
2014/10/14,21,39,,,36,3,,
2014/10/14,22,21,,,17,3,,
2014/10/14,23,13,,,10,3,,
2014/10/14,24,7,,,5,2,,
2014/10/15,01,7,,,6,1,,
2014/10/15,02,7,,,5,2,,
2014/10/15,03,7,,,6,1,,
2014/10/15,04,13,,,11,2,,
2014/10/15,05,67,,,65,2,,
2014/10/15,06,36,,,33,2,,
2014/10/15,07,69,,,66,3,,
2014/10/15,08,89,,,86,3,,
2014/10/15,09,130,,,120,10,,
2014/10/15,10,310,,,293,16,,
2014/10/15,11,317,,,299,17,,
2014/10/15,12,295,,,276,19,,
2014/10/15,13,241,,,229,11,,
2014/10/15,14,258,,,238,20,,
2014/10/15,15,298,,,278,20,,
2014/10/15,16,330,,,311,18,,
2014/10/15,17,315,,,295,20,,
2014/10/15,18,246,,,228,18,,
2014/10/15,19,121,,,109,12,,
2014/10/15,20,70,,,66,4,,
2014/10/15,21,64,,,61,3,,
2014/10/15,22,16,,,13,3,,
2014/10/15,23,12,,,9,3,,
2014/10/15,24,8,,,6,2,,
2014/10/16,01,8,,,7,1,,
2014/10/16,02,8,,,6,2,,
2014/10/16,03,8,,,7,1,,
2014/10/16,04,24,,,23,1,,
2014/10/16,05,37,,,35,2,,
2014/10/16,06,30,,,28,2,,
2014/10/16,07,104,,,101,2,,
2014/10/16,08,87,,,84,3,,
2014/10/16,09,133,,,123,10,,
2014/10/16,10,275,,,257,17,,
2014/10/16,11,262,,,245,16,,
2014/10/16,12,288,,,270,17,,
2014/10/16,13,232,,,222,10,,
2014/10/16,14,255,,,239,16,,
2014/10/16,15,239,,,222,17,,
2014/10/16,16,222,,,204,17,,
2014/10/16,17,269,,,250,19,,
2014/10/16,18,189,,,172,17,,
2014/10/16,19,131,,,120,11,,
2014/10/16,20,55,,,51,3,,
2014/10/16,21,33,,,30,3,,
2014/10/16,22,46,,,43,3,,
2014/10/16,23,15,,,12,3,,
2014/10/16,24,8,,,7,1,,
2014/10/17,01,8,,,6,2,,
2014/10/17,02,8,,,6,2,,
2014/10/17,03,8,,,7,1,,
2014/10/17,04,17,,,15,2,,
2014/10/17,05,43,,,41,2,,
2014/10/17,06,39,,,36,2,,
2014/10/17,07,91,,,89,2,,
2014/10/17,08,105,,,102,2,,
2014/10/17,09,144,,,134,10,,
2014/10/17,10,294,,,278,16,,
2014/10/17,11,240,,,225,15,,
2014/10/17,12,289,,,275,14,,
2014/10/17,13,163,,,153,10,,
2014/10/17,14,228,,,213,15,,
2014/10/17,15,253,,,236,17,,
2014/10/17,16,202,,,185,17,,
2014/10/17,17,215,,,195,20,,
2014/10/17,18,165,,,148,17,,
2014/10/17,19,112,,,101,11,,
2014/10/17,20,54,,,50,4,,
2014/10/17,21,35,,,32,3,,
2014/10/17,22,12,,,9,3,,
2014/10/17,23,9,,,6,3,,
2014/10/17,24,8,,,6,2,,
2014/10/18,01,7,,,5,2,,
2014/10/18,02,7,,,5,2,,
2014/10/18,03,7,,,6,1,,
2014/10/18,04,7,,,6,1,,
2014/10/18,05,7,,,5,2,,
2014/10/18,06,8,,,6,2,,
2014/10/18,07,7,,,6,1,,
2014/10/18,08,8,,,6,2,,
2014/10/18,09,170,,,160,10,,
2014/10/18,10,208,,,193,15,,
2014/10/18,11,175,,,161,14,,
2014/10/18,12,176,,,162,14,,
2014/10/18,13,115,,,107,8,,
2014/10/18,14,176,,,161,14,,
2014/10/18,15,168,,,154,14,,
2014/10/18,16,156,,,143,13,,
2014/10/18,17,144,,,128,16,,
2014/10/18,18,78,,,65,13,,
2014/10/18,19,9,,,6,2,,
2014/10/18,20,8,,,6,2,,
2014/10/18,21,8,,,6,2,,
2014/10/18,22,7,,,6,1,,
2014/10/18,23,7,,,6,1,,
2014/10/18,24,7,,,6,1,,
2014/10/19,01,7,,,5,2,,
2014/10/19,02,7,,,6,1,,
2014/10/19,03,7,,,6,1,,
2014/10/19,04,7,,,6,1,,
2014/10/19,05,7,,,5,2,,
2014/10/19,06,7,,,6,1,,
2014/10/19,07,7,,,6,1,,
2014/10/19,08,7,,,5,2,,
2014/10/19,09,7,,,6,1,,
2014/10/19,10,7,,,5,2,,
2014/10/19,11,7,,,6,1,,
2014/10/19,12,7,,,6,1,,
2014/10/19,13,7,,,6,1,,
2014/10/19,14,7,,,6,1,,
2014/10/19,15,7,,,6,1,,
2014/10/19,16,7,,,5,2,,
2014/10/19,17,7,,,6,1,,
2014/10/19,18,7,,,6,1,,
2014/10/19,19,7,,,5,2,,
2014/10/19,20,7,,,5,2,,
2014/10/19,21,7,,,6,1,,
2014/10/19,22,7,,,6,1,,
2014/10/19,23,7,,,6,1,,
2014/10/19,24,7,,,5,2,,
2014/10/20,01,7,,,6,1,,
2014/10/20,02,7,,,6,1,,
2014/10/20,03,7,,,5,2,,
2014/10/20,04,87,,,85,2,,
2014/10/20,05,80,,,78,1,,
2014/10/20,06,62,,,60,2,,
2014/10/20,07,148,,,145,2,,
2014/10/20,08,167,,,164,3,,
2014/10/20,09,152,,,142,10,,
2014/10/20,10,274,,,256,18,,
2014/10/20,11,267,,,249,18,,
2014/10/20,12,273,,,257,16,,
2014/10/20,13,230,,,219,10,,
2014/10/20,14,245,,,228,17,,
2014/10/20,15,275,,,256,19,,
2014/10/20,16,238,,,220,18,,
2014/10/20,17,181,,,162,19,,
2014/10/20,18,135,,,118,17,,
2014/10/20,19,60,,,49,11,,
2014/10/20,20,13,,,10,3,,
2014/10/20,21,8,,,6,2,,
2014/10/20,22,8,,,6,2,,
2014/10/20,23,7,,,6,1,,
2014/10/20,24,7,,,6,1,,
2014/10/21,01,7,,,6,1,,
2014/10/21,02,7,,,5,2,,
2014/10/21,03,7,,,5,2,,
2014/10/21,04,11,,,10,1,,
