計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/03,17,289,0,110,,,89,90
2014/09/03,18,285,0,114,,,86,85
2014/09/03,19,273,0,119,,,80,74
2014/09/03,20,255,0,120,,,71,64
2014/09/03,21,263,0,118,,,82,63
2014/09/03,22,244,0,113,,,76,55
2014/09/03,23,203,0,87,,,65,51
2014/09/03,24,129,0,32,,,56,41
2014/09/04,01,119,0,26,,,54,39
2014/09/04,02,115,0,26,,,54,35
2014/09/04,03,123,0,27,,,61,35
2014/09/04,04,114,0,26,,,52,36
2014/09/04,05,115,0,26,,,50,39
2014/09/04,06,128,0,29,,,56,43
2014/09/04,07,146,0,31,,,56,59
2014/09/04,08,177,0,34,,,60,83
2014/09/04,09,192,0,37,,,68,87
2014/09/04,10,249,0,81,,,72,96
2014/09/04,11,290,0,112,,,83,95
2014/09/04,12,303,0,112,,,90,101
2014/09/04,13,291,0,111,,,91,89
2014/09/04,14,272,0,111,,,75,86
2014/09/04,15,292,0,110,,,88,94
2014/09/04,16,279,0,107,,,81,91
2014/09/04,17,285,0,110,,,88,87
2014/09/04,18,287,0,115,,,88,84
2014/09/04,19,280,0,118,,,83,79
2014/09/04,20,269,0,122,,,73,74
2014/09/04,21,266,0,117,,,83,66
2014/09/04,22,248,0,113,,,78,57
2014/09/04,23,156,0,42,,,63,51
2014/09/04,24,128,0,28,,,57,43
2014/09/05,01,120,0,27,,,54,39
2014/09/05,02,113,0,26,,,53,34
2014/09/05,03,123,0,26,,,60,37
2014/09/05,04,115,0,26,,,52,37
2014/09/05,05,115,0,26,,,48,41
2014/09/05,06,130,0,29,,,54,47
2014/09/05,07,150,0,31,,,59,60
2014/09/05,08,177,0,34,,,61,82
2014/09/05,09,217,0,38,,,77,102
2014/09/05,10,275,0,82,,,86,107
2014/09/05,11,318,0,113,,,97,108
2014/09/05,12,329,0,113,,,106,110
2014/09/05,13,328,0,113,,,110,105
2014/09/05,14,304,0,110,,,93,101
2014/09/05,15,312,0,111,,,99,102
2014/09/05,16,313,0,112,,,103,98
2014/09/05,17,309,0,111,,,104,94
2014/09/05,18,310,0,114,,,107,89
2014/09/05,19,322,0,121,,,105,96
2014/09/05,20,297,0,121,,,95,81
2014/09/05,21,296,0,117,,,97,82
2014/09/05,22,267,0,113,,,88,66
2014/09/05,23,174,0,47,,,73,54
2014/09/05,24,137,0,29,,,64,44
2014/09/06,01,131,0,28,,,61,42
2014/09/06,02,124,0,27,,,60,37
2014/09/06,03,137,0,28,,,69,40
2014/09/06,04,126,0,27,,,60,39
2014/09/06,05,122,0,27,,,54,41
2014/09/06,06,134,0,30,,,59,45
2014/09/06,07,166,0,33,,,64,69
2014/09/06,08,190,0,37,,,65,88
2014/09/06,09,231,0,40,,,84,107
2014/09/06,10,294,0,86,,,95,113
2014/09/06,11,342,0,112,,,102,128
2014/09/06,12,360,0,114,,,109,137
2014/09/06,13,366,0,112,,,111,143
2014/09/06,14,342,0,113,,,100,129
2014/09/06,15,360,0,113,,,101,146
2014/09/06,16,338,0,111,,,97,130
2014/09/06,17,339,0,112,,,102,125
2014/09/06,18,325,0,116,,,102,107
2014/09/06,19,318,0,124,,,98,96
2014/09/06,20,289,0,123,,,84,82
2014/09/06,21,288,0,121,,,93,74
2014/09/06,22,259,0,114,,,82,63
2014/09/06,23,183,0,61,,,70,52
2014/09/06,24,132,0,28,,,60,44
2014/09/07,01,127,0,27,,,60,40
2014/09/07,02,117,0,27,,,56,34
2014/09/07,03,128,0,27,,,64,37
2014/09/07,04,116,0,26,,,54,36
2014/09/07,05,116,0,27,,,51,38
2014/09/07,06,131,0,29,,,57,45
2014/09/07,07,148,0,31,,,55,62
2014/09/07,08,180,0,36,,,58,86
2014/09/07,09,198,0,40,,,64,94
2014/09/07,10,244,0,84,,,67,93
2014/09/07,11,282,0,116,,,74,92
2014/09/07,12,281,0,116,,,78,87
2014/09/07,13,284,0,115,,,83,86
2014/09/07,14,274,0,113,,,73,88
2014/09/07,15,296,0,114,,,90,92
2014/09/07,16,298,0,113,,,88,97
2014/09/07,17,299,0,113,,,94,92
2014/09/07,18,285,0,119,,,90,76
2014/09/07,19,288,0,124,,,85,79
2014/09/07,20,263,0,126,,,71,66
2014/09/07,21,264,0,122,,,83,59
2014/09/07,22,249,0,118,,,75,56
2014/09/07,23,196,0,81,,,66,49
2014/09/07,24,123,0,29,,,55,39
2014/09/08,01,116,0,28,,,53,35
2014/09/08,02,110,0,28,,,53,29
2014/09/08,03,120,0,26,,,60,34
2014/09/08,04,111,0,26,,,51,34
2014/09/08,05,112,0,27,,,48,37
2014/09/08,06,129,0,29,,,55,45
2014/09/08,07,142,0,31,,,55,56
2014/09/08,08,162,0,35,,,57,70
2014/09/08,09,195,0,38,,,66,91
2014/09/08,10,249,0,84,,,70,95
2014/09/08,11,292,0,112,,,80,100
2014/09/08,12,288,0,112,,,86,90
2014/09/08,13,285,0,111,,,85,89
2014/09/08,14,268,0,109,,,71,88
2014/09/08,15,285,0,110,,,88,87
2014/09/08,16,274,0,109,,,82,83
2014/09/08,17,278,0,110,,,89,79
2014/09/08,18,268,0,111,,,86,71
2014/09/08,19,273,0,121,,,82,70
2014/09/08,20,254,0,122,,,71,61
2014/09/08,21,261,0,118,,,83,60
2014/09/08,22,245,0,114,,,77,54
2014/09/08,23,197,0,78,,,68,51
2014/09/08,24,124,0,28,,,57,39
2014/09/09,01,118,0,27,,,54,37
2014/09/09,02,112,0,27,,,54,31
2014/09/09,03,123,0,27,,,62,34
2014/09/09,04,114,0,27,,,52,35
2014/09/09,05,113,0,27,,,49,37
2014/09/09,06,127,0,29,,,56,42
2014/09/09,07,146,0,32,,,55,59
2014/09/09,08,165,0,34,,,58,73
2014/09/09,09,199,0,37,,,69,93
2014/09/09,10,262,0,84,,,78,100
2014/09/09,11,308,0,113,,,92,103
2014/09/09,12,320,0,113,,,102,105
2014/09/09,13,323,0,113,,,107,103
2014/09/09,14,311,0,110,,,94,107
2014/09/09,15,336,0,111,,,103,122
2014/09/09,16,310,0,111,,,91,108
2014/09/09,17,305,0,109,,,95,101
2014/09/09,18,294,0,114,,,91,89
2014/09/09,19,294,0,121,,,88,85
2014/09/09,20,267,0,121,,,71,75
2014/09/09,21,264,0,118,,,81,65
2014/09/09,22,246,0,112,,,76,58
2014/09/09,23,160,0,44,,,64,52
2014/09/09,24,121,0,27,,,55,39
2014/09/10,01,116,0,26,,,52,38
2014/09/10,02,111,0,26,,,54,31
2014/09/10,03,118,0,25,,,58,35
2014/09/10,04,114,0,26,,,52,36
2014/09/10,05,112,0,26,,,48,38
2014/09/10,06,127,0,28,,,56,43
2014/09/10,07,148,0,31,,,56,61
2014/09/10,08,168,0,34,,,60,74
2014/09/10,09,196,0,37,,,66,93
2014/09/10,10,254,0,80,,,74,100
2014/09/10,11,291,0,112,,,80,99
2014/09/10,12,300,0,112,,,90,98
2014/09/10,13,296,0,112,,,84,100
2014/09/10,14,276,0,111,,,72,93
2014/09/10,15,296,0,112,,,85,99
2014/09/10,16,278,0,110,,,83,85
2014/09/10,17,286,0,112,,,88,86
2014/09/10,18,281,0,114,,,87,80
2014/09/10,19,280,0,122,,,87,71
2014/09/10,20,263,0,122,,,72,69
2014/09/10,21,264,0,119,,,83,62
2014/09/10,22,245,0,113,,,77,55
2014/09/10,23,194,0,77,,,65,52
2014/09/10,24,126,0,29,,,56,41
2014/09/11,01,119,0,28,,,53,38
2014/09/11,02,113,0,27,,,54,32
2014/09/11,03,121,0,27,,,59,35
2014/09/11,04,113,0,27,,,51,35
2014/09/11,05,110,0,27,,,47,36
2014/09/11,06,127,0,29,,,54,44
2014/09/11,07,141,0,31,,,52,58
2014/09/11,08,169,0,35,,,58,76
2014/09/11,09,197,0,37,,,64,96
2014/09/11,10,243,0,79,,,73,91
2014/09/11,11,289,0,113,,,78,98
2014/09/11,12,295,0,112,,,87,96
2014/09/11,13,297,0,112,,,84,101
2014/09/11,14,275,0,111,,,74,90
2014/09/11,15,282,0,112,,,86,84
2014/09/11,16,287,0,111,,,87,89
2014/09/11,17,290,0,112,,,93,85
2014/09/11,18,281,0,118,,,90,73
2014/09/11,19,277,0,123,,,79,75
2014/09/11,20,254,0,122,,,69,63
2014/09/11,21,254,0,119,,,77,58
2014/09/11,22,239,0,114,,,73,52
2014/09/11,23,206,0,92,,,62,52
2014/09/11,24,118,0,28,,,53,37
2014/09/12,01,113,0,28,,,51,34
2014/09/12,02,108,0,26,,,52,30
2014/09/12,03,114,0,26,,,55,33
2014/09/12,04,106,0,26,,,48,32
2014/09/12,05,101,0,26,,,42,33
2014/09/12,06,118,0,28,,,49,41
2014/09/12,07,131,0,31,,,46,54
2014/09/12,08,163,0,36,,,55,72
2014/09/12,09,188,0,38,,,62,88
2014/09/12,10,254,0,87,,,70,97
2014/09/12,11,289,0,113,,,78,98
2014/09/12,12,295,0,112,,,87,96
2014/09/12,13,297,0,112,,,84,101
2014/09/12,14,276,0,104,,,70,102
2014/09/12,15,301,0,112,,,89,100
2014/09/12,16,301,0,112,,,86,103
2014/09/12,17,298,0,130,,,96,72
2014/09/12,18,283,0,118,,,89,76
2014/09/12,19,287,0,125,,,84,78
2014/09/12,20,260,0,124,,,74,62
2014/09/12,21,261,0,121,,,80,60
2014/09/12,22,239,0,114,,,72,53
2014/09/12,23,188,0,76,,,63,49
2014/09/12,24,119,0,28,,,55,36
2014/09/13,01,114,0,27,,,52,35
2014/09/13,02,110,0,27,,,53,30
2014/09/13,03,115,0,26,,,58,31
2014/09/13,04,109,0,26,,,50,33
2014/09/13,05,104,0,27,,,45,32
2014/09/13,06,124,0,29,,,52,43
2014/09/13,07,137,0,31,,,50,56
2014/09/13,08,174,0,37,,,57,80
2014/09/13,09,198,0,41,,,65,92
2014/09/13,10,258,0,85,,,75,98
2014/09/13,11,292,0,114,,,80,98
2014/09/13,12,314,0,115,,,94,105
2014/09/13,13,318,0,115,,,97,106
2014/09/13,14,300,0,114,,,88,98
2014/09/13,15,297,0,113,,,91,93
2014/09/13,16,304,0,115,,,88,101
2014/09/13,17,295,0,115,,,86,94
2014/09/13,18,276,0,120,,,83,73
2014/09/13,19,268,0,126,,,74,68
2014/09/13,20,255,0,124,,,71,60
2014/09/13,21,255,0,119,,,78,58
2014/09/13,22,243,0,115,,,74,54
2014/09/13,23,150,0,48,,,56,46
2014/09/13,24,119,0,28,,,53,38
2014/09/14,01,111,0,26,,,50,35
2014/09/14,02,107,0,26,,,52,29
2014/09/14,03,112,0,25,,,54,33
2014/09/14,04,105,0,25,,,48,32
2014/09/14,05,103,0,26,,,43,34
2014/09/14,06,121,0,28,,,51,42
2014/09/14,07,140,0,30,,,49,61
2014/09/14,08,171,0,36,,,57,78
2014/09/14,09,195,0,39,,,63,93
2014/09/14,10,257,0,86,,,76,95
2014/09/14,11,298,0,115,,,82,101
2014/09/14,12,313,0,116,,,94,103
2014/09/14,13,322,0,116,,,101,105
2014/09/14,14,303,0,116,,,90,97
2014/09/14,15,314,0,115,,,99,100
2014/09/14,16,305,0,114,,,88,103
2014/09/14,17,294,0,114,,,90,90
2014/09/14,18,282,0,120,,,89,73
2014/09/14,19,275,0,125,,,83,67
2014/09/14,20,264,0,125,,,76,63
2014/09/14,21,263,0,123,,,80,60
2014/09/14,22,253,0,117,,,77,59
2014/09/14,23,207,0,89,,,64,54
2014/09/14,24,122,0,29,,,55,38
2014/09/15,01,115,0,28,,,51,36
2014/09/15,02,108,0,26,,,53,29
2014/09/15,03,116,0,26,,,56,34
2014/09/15,04,108,0,26,,,50,32
2014/09/15,05,106,0,26,,,45,35
2014/09/15,06,123,0,28,,,53,42
2014/09/15,07,140,0,31,,,51,58
2014/09/15,08,172,0,35,,,57,80
2014/09/15,09,191,0,38,,,62,91
2014/09/15,10,244,0,83,,,70,91
2014/09/15,11,277,0,114,,,75,88
2014/09/15,12,286,0,114,,,80,92
2014/09/15,13,273,0,113,,,76,84
2014/09/15,14,272,0,111,,,74,87
2014/09/15,15,278,0,112,,,81,85
2014/09/15,16,280,0,112,,,83,85
2014/09/15,17,270,0,112,,,82,76
2014/09/15,18,271,0,117,,,86,68
2014/09/15,19,267,0,123,,,78,66
2014/09/15,20,256,0,122,,,73,61
2014/09/15,21,256,0,120,,,78,58
2014/09/15,22,253,0,116,,,76,61
2014/09/15,23,190,0,77,,,63,50
2014/09/15,24,122,0,28,,,55,39
2014/09/16,01,116,0,28,,,52,36
2014/09/16,02,112,0,27,,,54,31
2014/09/16,03,119,0,27,,,59,33
2014/09/16,04,112,0,27,,,51,34
2014/09/16,05,109,0,27,,,47,35
2014/09/16,06,128,0,30,,,54,44
2014/09/16,07,138,0,31,,,52,55
2014/09/16,08,162,0,35,,,58,69
2014/09/16,09,187,0,38,,,64,85
2014/09/16,10,257,0,86,,,76,95
2014/09/16,11,298,0,113,,,83,102
2014/09/16,12,319,0,113,,,101,105
2014/09/16,13,322,0,114,,,106,102
2014/09/16,14,305,0,112,,,94,99
2014/09/16,15,309,0,113,,,100,96
2014/09/16,16,301,0,113,,,95,93
2014/09/16,17,294,0,112,,,97,85
2014/09/16,18,290,0,116,,,92,82
2014/09/16,19,281,0,123,,,83,75
2014/09/16,20,263,0,122,,,76,65
2014/09/16,21,260,0,120,,,81,59
2014/09/16,22,247,0,115,,,79,53
2014/09/16,23,182,0,70,,,65,47
2014/09/16,24,124,0,28,,,57,39
2014/09/17,01,117,0,28,,,53,36
2014/09/17,02,113,0,27,,,56,30
2014/09/17,03,118,0,27,,,58,33
2014/09/17,04,111,0,26,,,51,34
2014/09/17,05,109,0,27,,,47,35
2014/09/17,06,125,0,29,,,54,42
2014/09/17,07,138,0,31,,,53,54
2014/09/17,08,165,0,35,,,58,72
2014/09/17,09,190,0,37,,,65,88
2014/09/17,10,246,0,79,,,72,95
2014/09/17,11,278,0,113,,,77,88
2014/09/17,12,289,0,113,,,87,89
2014/09/17,13,279,0,112,,,77,90
2014/09/17,14,271,0,110,,,73,88
2014/09/17,15,269,0,110,,,79,80
2014/09/17,16,268,0,110,,,82,76
2014/09/17,17,266,0,110,,,79,77
2014/09/17,18,269,0,115,,,82,72
2014/09/17,19,260,0,122,,,72,66
2014/09/17,20,249,0,121,,,68,60
2014/09/17,21,247,0,117,,,75,55
2014/09/17,22,234,0,113,,,70,51
2014/09/17,23,197,0,87,,,59,51
2014/09/17,24,159,0,58,,,53,48
2014/09/18,01,121,0,33,,,50,38
2014/09/18,02,107,0,26,,,52,29
2014/09/18,03,115,0,26,,,56,33
2014/09/18,04,109,0,26,,,50,33
2014/09/18,05,104,0,26,,,45,33
2014/09/18,06,124,0,29,,,52,43
2014/09/18,07,136,0,31,,,50,55
2014/09/18,08,167,0,35,,,56,76
2014/09/18,09,182,0,37,,,60,85
2014/09/18,10,241,0,86,,,69,86
2014/09/18,11,274,0,112,,,72,90
2014/09/18,12,284,0,111,,,83,90
2014/09/18,13,273,0,111,,,77,85
2014/09/18,14,258,0,111,,,71,76
2014/09/18,15,268,0,110,,,75,83
2014/09/18,16,271,0,110,,,77,84
2014/09/18,17,266,0,110,,,77,79
2014/09/18,18,263,0,115,,,80,68
2014/09/18,19,261,0,123,,,70,68
2014/09/18,20,240,0,122,,,62,56
2014/09/18,21,246,0,121,,,70,55
2014/09/18,22,226,0,113,,,64,49
2014/09/18,23,140,0,55,,,48,37
2014/09/18,24,103,0,26,,,44,33
2014/09/19,01,94,0,25,,,39,30
2014/09/19,02,96,0,25,,,45,26
2014/09/19,03,95,0,25,,,44,26
2014/09/19,04,91,0,25,,,39,27
2014/09/19,05,88,0,25,,,35,28
2014/09/19,06,110,0,27,,,42,41
2014/09/19,07,118,0,29,,,41,48
2014/09/19,08,148,0,33,,,48,67
2014/09/19,09,171,0,37,,,52,82
2014/09/19,10,231,0,81,,,65,85
2014/09/19,11,273,0,113,,,72,88
2014/09/19,12,280,0,111,,,83,86
2014/09/19,13,271,0,112,,,77,82
2014/09/19,14,256,0,110,,,68,78
2014/09/19,15,264,0,111,,,73,80
2014/09/19,16,262,0,110,,,76,76
2014/09/19,17,255,0,110,,,74,71
2014/09/19,18,258,0,114,,,76,68
2014/09/19,19,250,0,122,,,67,61
2014/09/19,20,247,0,123,,,66,58
2014/09/19,21,250,0,120,,,74,56
2014/09/19,22,235,0,116,,,69,50
2014/09/19,23,147,0,48,,,55,44
2014/09/19,24,114,0,28,,,50,36
2014/09/20,01,104,0,27,,,45,32
2014/09/20,02,102,0,26,,,49,27
2014/09/20,03,106,0,26,,,50,30
2014/09/20,04,100,0,25,,,44,31
2014/09/20,05,97,0,26,,,39,32
2014/09/20,06,116,0,28,,,49,39
2014/09/20,07,129,0,31,,,44,54
2014/09/20,08,164,0,35,,,53,76
2014/09/20,09,180,0,39,,,54,87
2014/09/20,10,230,0,82,,,64,84
2014/09/20,11,269,0,114,,,70,85
2014/09/20,12,266,0,113,,,71,82
2014/09/20,13,262,0,114,,,68,80
2014/09/20,14,263,0,113,,,64,86
2014/09/20,15,262,0,114,,,72,76
2014/09/20,16,264,0,114,,,74,76
2014/09/20,17,263,0,113,,,74,76
2014/09/20,18,255,0,116,,,78,61
2014/09/20,19,254,0,125,,,69,60
2014/09/20,20,244,0,124,,,63,57
2014/09/20,21,245,0,120,,,72,53
2014/09/20,22,230,0,115,,,67,48
2014/09/20,23,173,0,77,,,53,43
2014/09/20,24,110,0,29,,,47,34
2014/09/21,01,99,0,29,,,40,30
2014/09/21,02,100,0,27,,,46,27
2014/09/21,03,103,0,27,,,48,28
2014/09/21,04,97,0,26,,,41,30
2014/09/21,05,91,0,27,,,35,29
2014/09/21,06,111,0,28,,,46,37
2014/09/21,07,127,0,31,,,40,56
2014/09/21,08,165,0,36,,,52,77
2014/09/21,09,181,0,39,,,56,86
2014/09/21,10,242,0,84,,,69,89
2014/09/21,11,273,0,116,,,74,83
2014/09/21,12,293,0,116,,,85,92
2014/09/21,13,283,0,115,,,78,90
2014/09/21,14,284,0,115,,,75,94
2014/09/21,15,278,0,115,,,78,85
2014/09/21,16,283,0,115,,,85,83
2014/09/21,17,274,0,115,,,80,79
2014/09/21,18,271,0,120,,,83,68
2014/09/21,19,264,0,127,,,73,64
2014/09/21,20,260,0,126,,,67,67
2014/09/21,21,253,0,121,,,74,58
2014/09/21,22,242,0,119,,,72,51
2014/09/21,23,146,0,46,,,56,44
2014/09/21,24,118,0,29,,,51,38
2014/09/22,01,105,0,28,,,46,31
2014/09/22,02,107,0,28,,,51,28
2014/09/22,03,110,0,27,,,53,30
2014/09/22,04,105,0,27,,,47,31
2014/09/22,05,99,0,27,,,41,31
2014/09/22,06,119,0,30,,,49,40
2014/09/22,07,131,0,32,,,47,52
2014/09/22,08,166,0,36,,,55,75
2014/09/22,09,187,0,39,,,60,88
2014/09/22,10,245,0,81,,,70,94
2014/09/22,11,279,0,114,,,76,89
2014/09/22,12,295,0,113,,,89,93
2014/09/22,13,286,0,113,,,82,91
2014/09/22,14,287,0,111,,,78,98
2014/09/22,15,281,0,112,,,80,89
2014/09/22,16,283,0,111,,,84,88
2014/09/22,17,272,0,112,,,78,82
2014/09/22,18,271,0,117,,,81,73
2014/09/22,19,260,0,122,,,72,66
2014/09/22,20,253,0,124,,,70,59
2014/09/22,21,256,0,122,,,75,59
2014/09/22,22,236,0,116,,,70,50
2014/09/22,23,185,0,81,,,56,48
2014/09/22,24,149,0,54,,,51,44
2014/09/23,01,108,0,28,,,47,33
2014/09/23,02,106,0,28,,,50,28
2014/09/23,03,106,0,26,,,50,30
2014/09/23,04,100,0,26,,,43,31
2014/09/23,05,94,0,27,,,37,30
2014/09/23,06,117,0,29,,,46,42
2014/09/23,07,132,0,31,,,43,58
2014/09/23,08,165,0,35,,,51,79
2014/09/23,09,187,0,38,,,54,95
2014/09/23,10,247,0,92,,,67,88
2014/09/23,11,278,0,114,,,72,92
2014/09/23,12,292,0,114,,,83,95
2014/09/23,13,282,0,114,,,79,89
2014/09/23,14,280,0,114,,,75,91
2014/09/23,15,291,0,114,,,78,99
2014/09/23,16,285,0,113,,,83,89
2014/09/23,17,271,0,113,,,79,79
2014/09/23,18,266,0,117,,,82,67
2014/09/23,19,254,0,123,,,69,62
2014/09/23,20,246,0,123,,,65,58
2014/09/23,21,246,0,119,,,72,55
2014/09/23,22,235,0,114,,,70,51
2014/09/23,23,173,0,72,,,57,44
2014/09/23,24,115,0,27,,,51,37
2014/09/24,01,108,0,27,,,48,33
2014/09/24,02,105,0,26,,,51,28
2014/09/24,03,111,0,26,,,54,31
2014/09/24,04,102,0,25,,,46,31
2014/09/24,05,99,0,25,,,42,32
2014/09/24,06,117,0,27,,,49,41
2014/09/24,07,129,0,30,,,46,53
2014/09/24,08,154,0,33,,,53,68
2014/09/24,09,173,0,36,,,57,80
2014/09/24,10,237,0,82,,,67,88
2014/09/24,11,271,0,112,,,73,86
2014/09/24,12,286,0,112,,,85,89
2014/09/24,13,277,0,113,,,78,86
2014/09/24,14,262,0,110,,,76,76
2014/09/24,15,267,0,110,,,78,79
2014/09/24,16,266,0,110,,,83,73
2014/09/24,17,258,0,112,,,78,68
2014/09/24,18,269,0,114,,,85,70
2014/09/24,19,256,0,121,,,72,63
2014/09/24,20,253,0,122,,,71,60
2014/09/24,21,254,0,120,,,77,57
2014/09/24,22,241,0,116,,,74,51
2014/09/24,23,174,0,71,,,60,43
2014/09/24,24,119,0,27,,,54,38
2014/09/25,01,113,0,28,,,52,33
2014/09/25,02,113,0,28,,,54,31
2014/09/25,03,120,0,27,,,58,35
2014/09/25,04,111,0,27,,,51,33
2014/09/25,05,110,0,28,,,48,34
2014/09/25,06,127,0,30,,,56,41
2014/09/25,07,140,0,31,,,54,55
2014/09/25,08,167,0,36,,,59,72
2014/09/25,09,191,0,39,,,64,88
2014/09/25,10,248,0,85,,,74,89
2014/09/25,11,270,0,112,,,74,84
2014/09/25,12,278,0,112,,,83,83
2014/09/25,13,266,0,113,,,74,79
2014/09/25,14,260,0,112,,,73,75
2014/09/25,15,265,0,112,,,78,75
2014/09/25,16,286,0,111,,,89,86
2014/09/25,17,271,0,111,,,83,77
2014/09/25,18,271,0,115,,,90,66
2014/09/25,19,263,0,120,,,76,67
2014/09/25,20,269,0,122,,,79,68
2014/09/25,21,263,0,120,,,82,61
2014/09/25,22,257,0,113,,,84,60
2014/09/25,23,167,0,57,,,64,46
2014/09/25,24,125,0,27,,,58,40
2014/09/26,01,115,0,27,,,53,35
2014/09/26,02,112,0,27,,,54,31
2014/09/26,03,117,0,26,,,58,33
2014/09/26,04,108,0,25,,,50,33
2014/09/26,05,108,0,26,,,47,35
2014/09/26,06,123,0,28,,,54,41
2014/09/26,07,139,0,30,,,53,56
2014/09/26,08,167,0,35,,,59,73
2014/09/26,09,185,0,38,,,65,82
2014/09/26,10,257,0,82,,,76,99
2014/09/26,11,291,0,112,,,80,99
2014/09/26,12,304,0,112,,,95,97
2014/09/26,13,304,0,112,,,92,100
2014/09/26,14,301,0,112,,,91,98
2014/09/26,15,301,0,112,,,89,100
2014/09/26,16,287,0,112,,,87,88
2014/09/26,17,273,0,112,,,79,82
2014/09/26,18,271,0,117,,,84,70
2014/09/26,19,264,0,125,,,73,66
2014/09/26,20,254,0,123,,,68,63
2014/09/26,21,251,0,118,,,74,59
2014/09/26,22,237,0,114,,,72,51
2014/09/26,23,187,0,82,,,59,46
2014/09/26,24,116,0,28,,,52,36
2014/09/27,01,109,0,27,,,48,34
2014/09/27,02,105,0,27,,,50,28
2014/09/27,03,112,0,27,,,53,32
2014/09/27,04,105,0,27,,,46,32
2014/09/27,05,102,0,28,,,42,32
2014/09/27,06,116,0,29,,,48,39
2014/09/27,07,135,0,32,,,46,57
2014/09/27,08,175,0,38,,,54,83
2014/09/27,09,188,0,39,,,58,91
2014/09/27,10,233,0,85,,,67,81
2014/09/27,11,276,0,115,,,73,88
2014/09/27,12,283,0,114,,,84,85
2014/09/27,13,289,0,113,,,76,100
2014/09/27,14,269,0,113,,,74,82
2014/09/27,15,274,0,113,,,77,84
2014/09/27,16,277,0,113,,,82,82
2014/09/27,17,266,0,113,,,77,76
2014/09/27,18,271,0,120,,,81,70
2014/09/27,19,254,0,126,,,68,60
2014/09/27,20,251,0,124,,,67,60
2014/09/27,21,250,0,122,,,72,56
2014/09/27,22,237,0,119,,,67,51
2014/09/27,23,142,0,45,,,52,45
2014/09/27,24,111,0,28,,,47,36
2014/09/28,01,106,0,28,,,46,32
2014/09/28,02,100,0,26,,,46,28
2014/09/28,03,104,0,26,,,50,28
2014/09/28,04,98,0,26,,,42,30
2014/09/28,05,99,0,26,,,40,33
2014/09/28,06,112,0,29,,,45,38
2014/09/28,07,133,0,32,,,45,56
2014/09/28,08,168,0,36,,,53,79
2014/09/28,09,191,0,40,,,60,91
2014/09/28,10,243,0,85,,,70,88
2014/09/28,11,275,0,114,,,77,84
2014/09/28,12,294,0,114,,,92,88
2014/09/28,13,297,0,115,,,91,91
2014/09/28,14,297,0,114,,,90,93
2014/09/28,15,299,0,115,,,98,86
2014/09/28,16,301,0,114,,,95,92
2014/09/28,17,282,0,114,,,88,80
2014/09/28,18,285,0,120,,,93,72
2014/09/28,19,269,0,124,,,80,65
2014/09/28,20,256,0,124,,,72,60
2014/09/28,21,260,0,122,,,79,59
2014/09/28,22,249,0,120,,,75,54
2014/09/28,23,194,0,84,,,62,48
2014/09/28,24,119,0,29,,,52,38
2014/09/29,01,111,0,28,,,49,34
2014/09/29,02,104,0,27,,,49,28
2014/09/29,03,113,0,27,,,53,33
2014/09/29,04,101,0,27,,,44,30
2014/09/29,05,102,0,27,,,41,34
2014/09/29,06,114,0,30,,,46,38
2014/09/29,07,128,0,31,,,44,53
2014/09/29,08,154,0,35,,,52,67
2014/09/29,09,179,0,37,,,60,82
2014/09/29,10,240,0,81,,,68,91
2014/09/29,11,284,0,111,,,78,95
2014/09/29,12,293,0,112,,,90,91
2014/09/29,13,287,0,112,,,90,85
2014/09/29,14,279,0,110,,,88,81
2014/09/29,15,290,0,113,,,90,87
2014/09/29,16,292,0,110,,,91,91
2014/09/29,17,273,0,111,,,86,76
2014/09/29,18,277,0,117,,,89,71
2014/09/29,19,265,0,123,,,80,62
2014/09/29,20,252,0,121,,,71,60
2014/09/29,21,250,0,120,,,75,55
2014/09/29,22,236,0,116,,,70,50
2014/09/29,23,175,0,73,,,58,44
2014/09/29,24,115,0,28,,,50,37
2014/09/30,01,108,0,27,,,49,32
2014/09/30,02,106,0,27,,,50,29
2014/09/30,03,113,0,26,,,55,32
2014/09/30,04,104,0,26,,,47,31
2014/09/30,05,103,0,26,,,44,33
2014/09/30,06,117,0,28,,,48,41
2014/09/30,07,134,0,29,,,49,56
2014/09/30,08,153,0,34,,,53,66
2014/09/30,09,184,0,38,,,58,88
2014/09/30,10,243,0,80,,,69,94
2014/09/30,11,279,0,112,,,79,88
2014/09/30,12,298,0,112,,,93,93
2014/09/30,13,299,1,112,,,92,94
2014/09/30,14,298,1,110,,,90,97
2014/09/30,15,299,1,112,,,93,93
2014/09/30,16,293,1,111,,,92,89
2014/09/30,17,287,1,111,,,90,85
2014/09/30,18,286,1,118,,,93,74
2014/09/30,19,277,0,123,,,84,70
2014/09/30,20,255,0,120,,,75,60
2014/09/30,21,253,0,117,,,79,57
2014/09/30,22,240,0,112,,,74,54
2014/09/30,23,156,0,44,,,63,49
2014/09/30,24,123,0,27,,,56,40
2014/10/01,01,114,0,26,,,53,35
2014/10/01,02,108,0,26,,,52,30
2014/10/01,03,117,0,26,,,58,33
2014/10/01,04,108,0,26,,,50,32
2014/10/01,05,108,0,26,,,47,35
2014/10/01,06,125,0,29,,,52,44
2014/10/01,07,145,0,31,,,53,61
2014/10/01,08,180,0,38,,,57,85
